MjAyMi0wMS0wNCwyMi42MCwyMi4yNiwyMi42OSwyMS44MCw1MzU2MCwxMTg5NzA0MzYuMDAsMy45NiwtMS4wMiwtMC4yMywzLjA4
2022-02-09,17.83,18.95,19.35,17.77,113167,213476168.00,8.93,7.06,1.25,5.71
2022-02-10,18.97,18.51,19.19,18.31,69569,129648144.00,4.64,-2.32,-0.44,3.51
2022-02-11,18.35,17.93,18.46,17.81,47405,86187233.00,3.51,-3.13,-0.58,2.39
2022-02-14,17.70,18.15,18.49,17.70,46636,85288046.00,4.41,1.23,0.22,2.35
2022-02-15,18.17,18.76,18.76,17.86,58087,107883036.00,4.96,3.36,0.61,2.93
2022-02-16,18.76,19.45,20.00,18.60,77598,151079175.00,7.46,3.68,0.69,3.92
2022-02-17,19.46,19.58,19.83,19.26,45276,88798577.00,2.93,0.67,0.13,2.29
2022-02-18,19.25,19.45,19.73,19.25,29967,58479059.00,2.45,-0.66,-0.13,1.51
2022-02-21,19.45,19.60,19.75,19.36,29266,57428890.00,2.01,0.77,0.15,1.48
2022-02-22,19.70,19.73,19.80,19.26,34927,68569382.00,2.76,0.66,0.13,1.76
2022-02-23,19.70,20.04,20.20,19.40,61766,123255329.00,4.05,1.57,0.31,3.12
2022-02-24,20.04,19.97,20.97,19.67,106445,217649091.00,6.49,-0.35,-0.07,5.37
2022-02-25,20.05,19.83,20.43,19.80,45598,92179239.00,3.15,-0.70,-0.14,2.30
2022-02-28,19.82,20.70,21.25,19.82,89752,186664346.00,7.21,4.39,0.87,4.53
2022-03-01,20.71,21.78,21.95,20.71,100580,217619773.00,5.99,5.22,1.08,5.08
2022-03-02,21.55,21.24,21.87,21.05,45090,96262198.00,3.76,-2.48,-0.54,2.28
2022-03-03,21.17,20.55,21.45,20.29,55486,114756290.00,5.46,-3.25,-0.69,2.80
2022-03-04,20.30,20.25,21.00,20.01,43533,89407403.00,4.82,-1.46,-0.30,2.20
2022-03-07,20.35,20.20,20.83,19.92,42207,86435525.00,4.49,-0.25,-0.05,2.13
2022-03-08,20.19,19.25,20.48,19.08,66661,132134787.00,6.93,-4.70,-0.95,3.36
2022-03-09,19.36,19.69,19.83,18.31,69400,132905797.00,7.90,2.29,0.44,3.50
2022-03-10,20.21,19.47,20.47,19.25,47851,94797571.00,6.20,-1.12,-0.22,2.42
2022-03-11,19.10,19.15,19.39,18.50,33816,64094784.00,4.57,-1.64,-0.32,1.71
2022-03-14,19.20,19.10,19.44,18.70,37406,71485535.00,3.86,-0.26,-0.05,1.89
2022-03-15,18.89,17.67,18.89,17.61,39380,72365611.00,6.70,-7.49,-1.43,1.99
2022-03-16,18.03,18.48,18.65,17.68,56419,102959567.00,5.49,4.58,0.81,2.85
2022-03-17,18.52,19.27,19.76,18.52,48481,93929383.00,6.71,4.27,0.79,2.45
2022-03-18,19.27,18.60,19.48,18.49,35370,66712368.00,5.14,-3.48,-0.67,1.79
2022-03-21,18.69,18.56,18.89,17.98,48423,89574639.00,4.89,-0.22,-0.04,2.44
2022-03-22,18.40,18.10,18.54,18.00,29523,53972981.00,2.91,-2.48,-0.46,1.49
2022-03-23,18.10,18.46,18.73,17.84,29052,53649822.00,4.92,1.99,0.36,1.47
2022-03-24,18.29,18.50,18.80,18.05,36686,67913946.00,4.06,0.22,0.04,1.85
2022-03-25,18.43,18.29,18.99,18.19,49853,93220877.00,4.32,-1.14,-0.21,2.52
2022-03-28,18.24,17.60,18.30,17.30,42167,74577225.00,5.47,-3.77,-0.69,2.13
2022-03-29,17.60,17.11,17.88,17.08,31716,55577357.00,4.55,-2.78,-0.49,1.60
2022-03-30,17.24,17.44,17.60,17.11,20259,35366112.00,2.86,1.93,0.33,1.02
2022-03-31,17.44,17.17,17.48,17.03,20905,36126142.00,2.58,-1.55,-0.27,1.06
2022-04-01,16.97,17.11,17.25,16.91,18034,30958331.00,1.98,-0.35,-0.06,0.91
2022-04-06,17.10,17.11,17.24,16.91,22759,39124483.00,1.93,0.00,0.00,1.15
2022-04-07,17.04,16.34,17.19,16.29,34629,57878288.00,5.26,-4.50,-0.77,1.75
2022-04-08,16.34,15.62,16.34,15.53,76903,121991895.00,4.96,-4.41,-0.72,3.88
2022-04-11,15.62,15.19,15.85,14.80,49506,75508882.00,6.72,-2.75,-0.43,2.50
2022-04-12,14.95,15.29,15.38,14.83,34430,52287565.00,3.62,0.66,0.10,1.74
2022-04-13,15.26,14.76,15.39,14.62,38077,57072915.00,5.04,-3.47,-0.53,1.92
2022-04-14,14.87,14.54,14.87,14.45,39134,57527904.00,2.85,-1.49,-0.22,1.98
2022-04-15,14.43,14.30,14.50,14.02,53652,76839199.00,3.30,-1.65,-0.24,2.71
2022-04-18,14.43,15.01,15.13,14.25,53324,78976036.00,6.15,4.97,0.71,2.69
2022-04-19,15.06,14.90,15.21,14.81,27248,41101136.00,2.66,-0.73,-0.11,1.38
2022-04-20,15.16,14.82,15.30,14.68,30241,45617518.00,4.16,-0.54,-0.08,1.53
2022-04-21,14.99,14.16,15.04,14.04,35589,51585135.00,6.75,-4.45,-0.66,1.80
2022-04-22,14.10,14.09,14.33,13.79,36422,51489229.00,3.81,-0.49,-0.07,1.84
2022-04-25,13.77,13.12,14.02,13.00,53825,73075074.00,7.24,-6.88,-0.97,2.72
2022-04-26,13.38,13.30,13.73,13.00,52569,70811849.00,5.56,1.37,0.18,2.65
2022-04-27,13.29,14.24,14.43,12.86,77634,106702836.00,11.80,7.07,0.94,3.92
2022-04-28,14.15,14.14,14.78,13.98,60861,87556033.00,5.62,-0.70,-0.10,3.07
2022-04-29,14.36,15.41,15.86,14.11,83364,124751937.00,12.38,8.98,1.27,4.21
2022-05-05,15.42,16.70,16.88,15.24,77260,126857905.00,10.64,8.37,1.29,3.90
2022-05-06,16.25,16.71,16.81,16.01,45153,74584899.00,4.79,0.06,0.01,2.28
2022-05-09,16.50,17.05,17.18,16.48,38868,66187565.00,4.19,2.03,0.34,1.96
2022-05-10,16.75,16.88,17.40,16.70,33591,57182091.00,4.11,-1.00,-0.17,1.70
2022-05-11,17.09,17.02,17.34,16.90,47538,82050994.00,2.61,0.83,0.14,2.40
2022-05-12,16.60,17.19,17.47,16.48,40307,69404932.00,5.82,1.00,0.17,2.03
2022-05-13,17.20,17.10,17.29,16.94,20193,34731794.00,2.04,-0.52,-0.09,1.02
2022-05-16,17.29,17.06,17.96,16.98,32776,57500288.00,5.73,-0.23,-0.04,1.65
2022-05-17,17.39,17.27,17.39,16.82,26135,44926775.00,3.34,1.23,0.21,1.32
2022-05-18,17.46,17.65,17.77,17.10,31933,56456523.00,3.88,2.20,0.38,1.61
2022-05-19,17.39,17.45,17.59,16.78,38557,66412438.00,4.59,-1.13,-0.20,1.95
2022-05-20,17.45,17.51,17.79,17.24,34925,61354514.00,3.15,0.34,0.06,1.76
2022-05-23,17.61,18.06,18.19,17.42,42671,76706771.00,4.40,3.14,0.55,2.15
2022-05-24,17.90,17.21,18.39,17.15,35768,63983609.00,6.87,-4.71,-0.85,1.81
2022-05-25,17.16,17.27,17.50,17.01,28021,48611360.00,2.85,0.35,0.06,1.41
2022-05-26,17.25,17.80,18.25,16.98,46757,83777243.00,7.35,3.07,0.53,2.36
2022-05-27,17.89,17.34,17.98,17.19,28797,50703058.00,4.44,-2.58,-0.46,1.45
2022-05-30,17.33,17.67,17.75,17.11,29854,52573561.00,3.69,1.90,0.33,1.51
2022-05-31,17.66,17.48,17.78,17.38,31016,54690342.00,2.26,-1.08,-0.19,1.57
2022-06-01,17.59,17.90,18.20,17.40,36400,65612310.00,4.58,2.40,0.42,1.84
2022-06-02,18.00,18.40,18.52,17.82,36365,66785530.00,3.91,2.79,0.50,1.84
2022-06-06,18.65,19.02,20.02,18.49,86341,167763123.00,8.32,3.37,0.62,4.36
2022-06-07,19.03,19.05,19.27,18.63,45853,87060941.00,3.36,0.16,0.03,2.31
2022-06-08,19.05,19.17,19.65,18.90,40291,78048266.00,3.94,0.63,0.12,2.02
2022-06-09,19.22,18.15,19.23,18.09,53351,98917869.00,5.95,-5.32,-1.02,2.68
2022-06-10,17.97,18.77,18.80,17.94,43161,80549922.00,4.74,3.42,0.62,2.16
2022-06-13,18.90,19.44,19.56,18.60,52975,102418274.00,5.11,3.57,0.67,2.66
2022-06-14,19.55,19.10,19.55,18.51,41352,78381909.00,5.35,-1.75,-0.34,2.07
2022-06-15,18.90,18.80,19.28,18.80,30607,58576808.00,2.51,-1.57,-0.30,1.53
2022-06-16,18.77,19.10,19.50,18.77,27737,53715051.00,3.88,1.60,0.30,1.39
2022-06-17,18.96,19.45,19.62,18.91,31123,60564670.00,3.72,1.83,0.35,1.56
2022-06-20,19.58,20.00,20.28,19.45,39484,79248508.00,4.27,2.83,0.55,1.98
2022-06-21,19.81,19.89,20.20,19.69,28854,57529644.00,2.55,-0.55,-0.11,1.45
2022-06-22,19.77,19.74,20.20,19.56,22491,44836944.00,3.22,-0.75,-0.15,1.13
2022-06-23,19.70,20.69,20.88,19.57,45689,93001128.00,6.64,4.81,0.95,2.29
2022-06-24,21.17,21.36,21.67,21.00,66093,141522876.00,3.24,3.24,0.67,3.31
2022-06-27,21.45,20.95,21.60,20.82,50402,106602966.00,3.65,-1.92,-0.41,2.53
2022-06-28,20.88,21.34,21.48,20.73,38159,80793817.00,3.58,1.86,0.39,1.91
2022-06-29,21.22,20.40,21.45,20.29,54078,111619778.00,5.44,-4.40,-0.94,2.71
2022-06-30,20.48,20.37,20.68,19.90,54447,110257299.00,3.82,-0.15,-0.03,2.73
2022-07-01,20.50,20.01,20.77,19.95,39728,80268106.00,4.03,-1.77,-0.36,1.99
2022-07-04,20.02,20.58,20.66,19.65,54667,110528907.00,5.05,2.85,0.57,2.74
2022-07-05,20.45,20.03,21.10,19.92,57179,115892465.00,5.73,-2.67,-0.55,2.87
2022-07-06,20.03,20.14,20.67,19.50,55812,112453784.00,5.84,0.55,0.11,2.80
2022-07-07,20.05,20.97,21.36,19.93,58401,120947022.00,7.10,4.12,0.83,2.93
2022-07-08,20.90,20.16,20.98,19.99,54638,111109732.00,4.72,-3.86,-0.81,2.74
2022-07-11,20.00,19.43,20.12,19.30,53353,104106118.00,4.07,-3.62,-0.73,2.68
2022-07-12,19.57,18.99,19.57,18.96,34216,65785931.00,3.14,-2.26,-0.44,1.72
2022-07-13,19.20,19.27,19.60,18.90,37447,72188191.00,3.69,1.47,0.28,1.88
2022-07-14,19.16,19.89,20.52,19.08,70622,141223944.00,7.47,3.22,0.62,3.54
2022-07-15,19.89,19.75,20.17,19.56,32728,64908236.00,3.07,-0.70,-0.14,1.64
2022-07-18,20.00,19.64,20.25,19.49,51945,102481528.00,3.85,-0.56,-0.11,2.60
2022-07-19,19.64,19.85,20.27,19.64,57807,115359362.00,3.21,1.07,0.21,2.90
2022-07-20,19.90,20.55,20.74,19.77,72562,148030188.00,4.89,3.53,0.70,3.64
2022-07-21,20.38,20.53,20.96,20.23,58474,120237750.00,3.55,-0.10,-0.02,2.93
2022-07-22,20.62,20.50,20.96,20.22,44780,91966867.00,3.60,-0.15,-0.03,2.25
2022-07-25,20.67,19.84,20.68,19.50,53541,106638508.00,5.76,-3.22,-0.66,2.68
2022-07-26,19.95,19.92,19.95,19.18,34895,68510423.00,3.88,0.40,0.08,1.75
2022-07-27,19.80,20.07,20.35,19.52,39947,80131460.00,4.17,0.75,0.15,2.00
2022-07-28,20.31,20.60,20.65,19.98,54285,110839610.00,3.34,2.64,0.53,2.72
2022-07-29,20.69,19.74,20.69,19.68,50966,101940428.00,4.90,-4.17,-0.86,2.56
2022-08-01,19.67,20.37,20.54,19.65,60740,122677055.00,4.51,3.19,0.63,3.05
2022-08-02,20.64,19.24,20.75,19.11,72066,141117935.00,8.05,-5.55,-1.13,3.61
2022-08-03,19.03,20.23,21.15,19.03,157545,321682571.00,11.02,5.15,0.99,7.90
2022-08-04,20.51,20.03,20.52,19.68,87172,175044293.00,4.15,-0.99,-0.20,4.37
2022-08-05,20.10,18.95,20.20,18.61,108599,208063375.00,7.94,-5.39,-1.08,5.45
2022-08-08,19.07,19.70,20.20,18.76,122061,240903011.00,7.60,3.96,0.75,6.12
2022-08-09,19.68,19.48,19.74,18.94,76235,147353930.00,4.06,-1.12,-0.22,3.82
2022-08-10,19.48,20.65,20.65,19.30,108736,219834674.00,6.93,6.01,1.17,5.45
2022-08-11,20.60,20.40,20.70,20.16,67824,138353413.00,2.62,-1.21,-0.25,3.40
2022-08-12,20.26,19.59,20.40,19.57,78306,156589184.00,4.07,-3.97,-0.81,3.93
2022-08-15,19.51,19.44,19.67,19.11,81902,158277131.00,2.86,-0.77,-0.15,4.11
2022-08-16,19.73,19.33,19.93,19.11,54838,106570541.00,4.22,-0.57,-0.11,2.75
2022-08-17,19.28,19.01,19.34,18.85,53105,100987680.00,2.53,-1.66,-0.32,2.66
2022-08-18,19.00,19.09,19.26,18.91,32697,62301159.00,1.84,0.42,0.08,1.64
2022-08-19,19.07,17.98,19.16,17.95,83442,153660550.00,6.34,-5.81,-1.11,4.18
2022-08-22,17.80,18.14,18.22,17.64,49257,88469824.00,3.23,0.89,0.16,2.47
2022-08-23,18.27,17.87,18.27,17.72,34261,61534072.00,3.03,-1.49,-0.27,1.72
2022-08-24,17.77,17.08,17.89,17.02,52507,90742144.00,4.87,-4.42,-0.79,2.63
2022-08-25,17.12,16.86,17.21,16.60,37692,63542084.00,3.57,-1.29,-0.22,1.89
2022-08-26,16.85,16.37,16.89,16.35,45640,75755847.00,3.20,-2.91,-0.49,2.29
2022-08-29,16.30,16.97,17.00,16.01,57572,96440951.00,6.05,3.67,0.60,2.89
2022-08-30,16.90,16.54,16.97,16.42,47512,78966734.00,3.24,-2.53,-0.43,2.38
2022-08-31,16.57,16.04,16.70,16.00,40365,65472258.00,4.23,-3.02,-0.50,2.02
2022-09-01,16.05,16.40,16.87,16.05,57747,95309194.00,5.11,2.24,0.36,2.90
2022-09-02,16.48,17.26,17.40,16.32,76188,129441322.00,6.59,5.24,0.86,3.82
2022-09-05,17.07,16.74,17.25,16.70,52549,88919762.00,3.19,-3.01,-0.52,2.63
2022-09-06,16.74,17.31,17.43,16.72,60642,104308160.00,4.24,3.41,0.57,3.04
2022-09-07,17.07,17.26,17.47,17.04,47133,81320932.00,2.48,-0.29,-0.05,2.36
2022-09-08,17.26,17.77,18.10,17.15,84702,150193767.00,5.50,2.95,0.51,4.25
2022-09-09,17.66,17.45,17.83,17.33,41834,73215715.00,2.81,-1.80,-0.32,2.10
2022-09-13,17.45,17.69,17.78,17.25,53486,93456851.00,3.04,1.38,0.24,2.68
2022-09-14,17.50,17.75,17.99,17.31,48758,86466375.00,3.84,0.34,0.06,2.44
2022-09-15,17.75,16.83,17.83,16.60,69135,117684253.00,6.93,-5.18,-0.92,3.47
2022-09-16,16.92,16.70,17.38,16.70,55325,94413878.00,4.04,-0.77,-0.13,2.77
2022-09-19,16.90,16.10,16.96,15.82,61165,99383990.00,6.83,-3.59,-0.60,3.07
2022-09-20,16.11,16.13,16.52,16.05,34561,56112899.00,2.92,0.19,0.03,1.73
2022-09-21,16.19,15.98,16.19,15.68,38878,61755421.00,3.16,-0.93,-0.15,1.95
2022-09-22,15.90,16.44,16.77,15.80,58917,97198769.00,6.07,2.88,0.46,2.95
2022-09-23,16.54,16.03,16.89,15.91,50756,82451690.00,5.96,-2.49,-0.41,2.54
2022-09-26,15.85,15.53,15.99,15.42,39190,61446787.00,3.56,-3.12,-0.50,1.97
2022-09-27,15.60,15.99,16.00,15.60,44446,70365555.00,2.58,2.96,0.46,2.23
2022-09-28,15.88,15.33,16.15,15.30,48243,75273463.00,5.32,-4.13,-0.66,2.42
2022-09-29,15.50,15.37,15.63,15.26,38705,59772143.00,2.41,0.26,0.04,1.94
2022-09-30,15.38,14.87,15.39,14.81,43673,65712438.00,3.77,-3.25,-0.50,2.19
2022-10-10,15.04,14.71,15.19,14.55,35012,51806944.00,4.30,-1.08,-0.16,1.76
2022-10-11,14.68,14.82,15.00,14.45,38968,57523603.00,3.74,0.75,0.11,1.95
2022-10-12,14.85,15.26,15.27,14.38,46283,68283461.00,6.01,2.97,0.44,2.32
2022-10-13,15.05,15.92,16.09,15.00,73257,115052830.00,7.14,4.33,0.66,3.67
2022-10-14,16.06,16.46,16.70,15.82,72230,117647610.00,5.53,3.39,0.54,3.62
2022-10-17,16.45,16.75,16.93,16.37,55860,93434642.00,3.40,1.76,0.29,2.80
2022-10-18,16.86,16.60,16.86,16.47,41945,69763207.00,2.33,-0.90,-0.15,2.10
2022-10-19,16.50,16.29,16.64,16.25,46516,76384904.00,2.35,-1.87,-0.31,2.33
2022-10-20,16.19,16.28,16.55,15.98,39240,63860857.00,3.50,-0.06,-0.01,1.97
2022-10-21,16.29,16.53,16.68,16.07,46935,77158069.00,3.75,1.54,0.25,2.35
2022-10-24,16.85,17.12,17.36,16.68,104237,177853550.00,4.11,3.57,0.59,5.23
2022-10-25,16.94,17.31,17.50,16.81,96753,166956036.00,4.03,1.11,0.19,4.85
2022-10-26,17.20,17.65,17.95,17.03,83291,146279159.00,5.31,1.96,0.34,4.18
2022-10-27,17.58,17.50,17.72,17.35,47514,83127433.00,2.10,-0.85,-0.15,2.38
2022-10-28,17.39,17.05,17.62,16.95,60721,104765872.00,3.83,-2.57,-0.45,3.04
2022-10-31,16.87,17.90,17.90,16.87,75141,132765054.00,6.04,4.99,0.85,3.77
2022-11-01,17.97,17.93,18.25,17.65,82108,146745581.00,3.35,0.17,0.03,4.12
2022-11-02,17.52,17.58,17.81,17.27,68935,121109694.00,3.01,-1.95,-0.35,3.46
2022-11-03,17.53,18.21,18.39,17.42,87801,158203186.00,5.52,3.58,0.63,4.40
2022-11-04,18.21,18.06,18.32,17.91,74120,133858804.00,2.25,-0.82,-0.15,3.72
2022-11-07,18.13,17.68,18.18,17.50,64888,115028849.00,3.77,-2.10,-0.38,3.25
2022-11-08,17.70,17.80,18.00,17.50,42078,74919893.00,2.83,0.68,0.12,2.11
2022-11-09,17.93,17.62,18.18,17.58,38543,68857360.00,3.37,-1.01,-0.18,1.93
2022-11-10,17.43,17.62,17.99,17.43,42098,74633522.00,3.18,0.00,0.00,2.11
2022-11-11,17.86,17.71,18.01,17.71,40274,71852658.00,1.70,0.51,0.09,2.02
2022-11-14,17.58,17.35,17.88,17.19,47996,83986443.00,3.90,-2.03,-0.36,2.41
2022-11-15,17.21,17.42,17.57,17.13,42736,74213554.00,2.54,0.40,0.07,2.14
2022-11-16,17.40,17.34,17.86,17.06,41513,72970353.00,4.59,-0.46,-0.08,2.08
2022-11-17,17.25,17.67,17.68,17.07,36763,63901561.00,3.52,1.90,0.33,1.84
2022-11-18,17.67,17.21,17.75,17.11,34339,59879651.00,3.62,-2.60,-0.46,1.72
2022-11-21,17.10,17.29,17.36,17.05,29532,50802214.00,1.80,0.46,0.08,1.48
2022-11-22,17.23,16.94,17.45,16.89,31625,54080145.00,3.24,-2.02,-0.35,1.59
2022-11-23,17.00,16.80,17.00,16.45,29286,48867574.00,3.25,-0.83,-0.14,1.47
2022-11-24,16.80,16.58,16.99,16.57,27323,45562857.00,2.50,-1.31,-0.22,1.37
2022-11-25,16.65,16.29,16.72,16.13,38439,62963737.00,3.56,-1.75,-0.29,1.93
2022-11-28,16.11,16.48,16.53,16.05,25633,41934392.00,2.95,1.17,0.19,1.29
2022-11-29,16.40,16.90,17.11,16.38,43971,74382996.00,4.43,2.55,0.42,2.20
2022-11-30,17.03,16.84,17.07,16.76,28886,48828213.00,1.83,-0.36,-0.06,1.45
2022-12-01,16.89,16.78,16.98,16.65,32837,55249921.00,1.96,-0.36,-0.06,1.65
2022-12-02,16.70,16.66,16.85,16.52,22446,37461379.00,1.97,-0.72,-0.12,1.13
2022-12-05,16.83,16.89,16.94,16.55,32882,55265625.00,2.34,1.38,0.23,1.65
2022-12-06,16.86,16.71,16.94,16.59,17157,28663517.00,2.07,-1.07,-0.18,0.86
2022-12-07,16.65,16.40,16.85,16.29,27640,45625201.00,3.35,-1.86,-0.31,1.39
2022-12-08,16.43,16.34,16.48,16.26,14232,23279488.00,1.34,-0.37,-0.06,0.71
2022-12-09,16.32,16.30,16.69,16.08,44012,71797208.00,3.73,-0.24,-0.04,2.21
2022-12-12,16.30,16.19,16.33,15.87,29810,47987603.00,2.82,-0.67,-0.11,1.49
2022-12-13,16.19,15.69,16.28,15.60,32021,50954361.00,4.20,-3.09,-0.50,1.61
2022-12-14,15.72,15.74,16.03,15.63,23157,36625182.00,2.55,0.32,0.05,1.16
2022-12-15,15.65,15.91,16.04,15.65,26139,41458964.00,2.48,1.08,0.17,1.31
2022-12-16,15.87,15.54,15.87,15.52,20647,32313599.00,2.20,-2.33,-0.37,1.04
2022-12-19,15.57,15.43,15.69,15.35,18095,27994682.00,2.19,-0.71,-0.11,0.91
2022-12-20,15.36,15.38,15.58,15.32,14450,22248844.00,1.69,-0.32,-0.05,0.72
2022-12-21,15.39,15.08,15.48,14.99,19406,29395847.00,3.19,-1.95,-0.30,0.97
2022-12-22,15.10,14.85,15.24,14.81,18585,27866389.00,2.85,-1.53,-0.23,0.93
2022-12-23,14.89,14.79,14.98,14.68,14868,22001230.00,2.02,-0.40,-0.06,0.75
2022-12-26,14.86,15.39,15.46,14.75,29477,44965962.00,4.80,4.06,0.60,1.48
2022-12-27,15.47,15.40,15.58,15.26,18827,28921345.00,2.08,0.06,0.01,0.94
2022-12-28,15.40,15.25,15.50,15.14,16690,25568420.00,2.34,-0.97,-0.15,0.84
2022-12-29,15.38,15.36,15.50,15.13,18434,28311169.00,2.43,0.72,0.11,0.92
2022-12-30,15.50,15.40,15.62,15.31,21962,33954006.00,2.02,0.26,0.04,1.10
