2023-04-25,18.60,15.57,18.60,15.16,304023,483640937.00,18.20,-17.62,-3.33,15.22
2023-04-26,16.15,16.70,17.80,16.14,274556,468537061.00,10.66,7.26,1.13,13.74
2023-04-27,16.52,16.50,17.08,16.29,154005,256041179.00,4.73,-1.20,-0.20,7.71
2023-04-28,16.41,17.12,17.22,16.34,122745,208409380.00,5.33,3.76,0.62,6.14
2023-05-04,16.90,16.85,17.12,16.69,96285,162483564.00,2.51,-1.58,-0.27,4.82
2023-05-05,16.73,16.36,16.95,16.35,91043,151036131.00,3.56,-2.91,-0.49,4.56
2023-05-08,16.50,16.63,16.79,16.43,63372,105324622.00,2.20,1.65,0.27,3.17
2023-05-09,16.52,15.92,16.62,15.90,89606,145070579.00,4.33,-4.27,-0.71,4.49
2023-05-10,15.91,15.95,16.10,15.78,57610,91918434.00,2.01,0.19,0.03,2.88
2023-05-11,15.97,16.02,16.16,15.86,43307,69313377.00,1.88,0.44,0.07,2.17
2023-05-12,15.98,15.75,16.09,15.75,43150,68663525.00,2.12,-1.69,-0.27,2.16
2023-05-15,15.68,15.93,15.95,15.44,48193,75714435.00,3.24,1.14,0.18,2.41
2023-05-16,15.84,15.92,16.10,15.71,46752,74432927.00,2.45,-0.06,-0.01,2.34
2023-05-17,15.96,16.94,17.10,15.85,110943,184169123.00,7.85,6.41,1.02,5.55
2023-05-18,16.94,17.50,17.62,16.92,140952,244676037.00,4.13,3.31,0.56,7.06
2023-05-19,17.49,17.26,17.54,17.21,81625,141683845.00,1.89,-1.37,-0.24,4.09
2023-05-22,17.26,17.13,17.38,17.00,54950,94274888.00,2.20,-0.75,-0.13,2.75
2023-05-23,17.22,16.85,17.25,16.80,40384,68562676.00,2.63,-1.63,-0.28,2.02
2023-05-24,16.87,17.08,17.32,16.73,62336,106477341.00,3.50,1.36,0.23,3.12
2023-05-25,17.01,17.18,17.46,16.85,58547,100500097.00,3.57,0.59,0.10,2.93
2023-05-26,17.08,17.32,17.44,16.92,51069,88151088.00,3.03,0.81,0.14,2.56
2023-05-29,17.51,17.78,17.86,17.30,96165,169764652.00,3.23,2.66,0.46,4.81
2023-05-30,17.50,17.52,17.61,17.11,86259,149925631.00,2.81,-1.46,-0.26,4.32
2023-05-31,17.53,17.85,18.10,17.42,88244,157577492.00,3.88,1.88,0.33,4.42
2023-06-01,17.73,17.78,17.80,17.36,84482,149032034.00,2.46,-0.39,-0.07,4.23
2023-06-02,17.85,17.39,17.89,17.37,76553,134272683.00,2.92,-2.19,-0.39,3.83
2023-06-05,17.38,17.68,17.93,17.32,81574,144352714.00,3.51,1.67,0.29,4.08
2023-06-06,17.69,16.97,17.69,16.94,70715,121917434.00,4.24,-4.02,-0.71,3.54
2023-06-07,16.90,17.25,17.43,16.81,60490,103784813.00,3.65,1.65,0.28,3.03
2023-06-08,17.27,16.90,17.27,16.69,55596,94110867.00,3.36,-2.03,-0.35,2.77
2023-06-09,16.88,18.22,18.37,16.69,172825,306947115.00,9.94,7.81,1.32,8.60
2023-06-12,18.11,17.89,18.31,17.82,132861,239048545.00,2.69,-1.81,-0.33,6.61
2023-06-13,17.85,18.11,18.30,17.81,117719,212654732.00,2.74,1.23,0.22,5.86
2023-06-14,18.03,18.68,19.00,17.92,191585,355170735.00,5.96,3.15,0.57,9.53
2023-06-15,18.51,18.41,18.94,18.31,154316,287064307.00,3.37,-1.45,-0.27,7.68
2023-06-16,18.31,19.23,19.35,18.13,214865,404133017.00,6.63,4.45,0.82,10.69
2023-06-19,19.19,19.29,19.44,19.02,176734,339151193.00,2.18,0.31,0.06,8.79
2023-06-20,19.06,18.93,19.07,18.62,129109,243756691.00,2.33,-1.87,-0.36,6.42
2023-06-21,19.10,19.29,20.08,18.70,208764,404310125.00,7.29,1.90,0.36,10.38
2023-06-26,19.00,18.44,19.15,18.39,142818,267002452.00,3.94,-4.41,-0.85,7.10
2023-06-27,18.59,18.63,18.78,18.35,72962,135691516.00,2.33,1.03,0.19,3.63
2023-06-28,18.58,18.64,18.78,17.74,113939,207904202.00,5.58,0.05,0.01,5.67
2023-06-29,18.63,18.77,18.90,18.41,73932,138298705.00,2.63,0.70,0.13,3.68
2023-06-30,18.73,19.19,19.43,18.60,105380,201142544.00,4.42,2.24,0.42,5.24
2023-07-03,19.12,18.73,19.29,18.69,94478,178609783.00,3.13,-2.40,-0.46,4.70
2023-07-04,18.61,18.77,19.09,18.59,72535,136883826.00,2.67,0.21,0.04,3.61
2023-07-05,18.75,18.38,18.88,18.32,78593,146036541.00,2.98,-2.08,-0.39,3.91
2023-07-06,18.30,18.47,18.88,18.27,63323,117934300.00,3.32,0.49,0.09,3.15
2023-07-07,18.40,18.12,18.40,17.94,66333,120356349.00,2.49,-1.89,-0.35,3.30
2023-07-10,18.17,18.02,18.28,17.90,54191,97791972.00,2.10,-0.55,-0.10,2.70
2023-07-11,18.04,18.96,19.25,17.98,129486,244464169.00,7.05,5.22,0.94,6.44
2023-07-12,19.10,18.55,19.10,18.50,86975,162972308.00,3.16,-2.16,-0.41,4.33
2023-07-13,18.55,19.37,19.59,18.35,146264,280059971.00,6.68,4.42,0.82,7.28
2023-07-14,19.55,19.19,19.70,19.14,96212,185603749.00,2.89,-0.93,-0.18,4.79
2023-07-17,19.20,18.99,19.30,18.82,75744,143971234.00,2.50,-1.04,-0.20,3.77
2023-07-18,18.91,18.30,18.98,18.17,108184,199958662.00,4.27,-3.63,-0.69,5.38
2023-07-19,18.25,18.11,18.49,17.97,70540,128078812.00,2.84,-1.04,-0.19,3.51
2023-07-20,18.10,17.27,18.12,17.22,107483,188449953.00,4.97,-4.64,-0.84,5.35
2023-07-21,17.27,17.09,17.41,17.00,46506,79957484.00,2.37,-1.04,-0.18,2.31
2023-07-24,17.09,17.06,17.34,16.99,35089,60190844.00,2.05,-0.18,-0.03,1.75
2023-07-25,17.25,17.43,17.48,17.17,44841,77801286.00,1.82,2.17,0.37,2.23
2023-07-26,17.36,17.11,17.49,17.05,47837,82668317.00,2.52,-1.84,-0.32,2.38
2023-07-27,17.20,17.15,17.46,17.11,40367,69750603.00,2.05,0.23,0.04,2.01
2023-07-28,17.15,17.15,17.18,16.70,51090,86404512.00,2.80,0.00,0.00,2.54
2023-07-31,17.12,17.18,17.36,17.05,35864,61763528.00,1.81,0.17,0.03,1.78
2023-08-01,17.18,17.07,17.18,16.85,44007,74787276.00,1.92,-0.64,-0.11,2.19
2023-08-02,17.00,16.95,17.10,16.89,25424,43211923.00,1.23,-0.70,-0.12,1.26
2023-08-03,16.90,16.78,16.98,16.71,33769,56771276.00,1.59,-1.00,-0.17,1.68
2023-08-04,16.80,17.15,17.20,16.80,36142,61746995.00,2.38,2.21,0.37,1.80
2023-08-07,17.15,16.97,17.25,16.89,36216,61664900.00,2.10,-1.05,-0.18,1.80
2023-08-08,16.92,16.89,17.06,16.77,22643,38231838.00,1.71,-0.47,-0.08,1.13
2023-08-09,16.82,16.89,17.01,16.70,28665,48404504.00,1.84,0.00,0.00,1.43
2023-08-10,16.89,16.78,16.94,16.62,29151,48914648.00,1.89,-0.65,-0.11,1.45
2023-08-11,16.77,16.46,16.82,16.45,31608,52580071.00,2.21,-1.91,-0.32,1.57
2023-08-14,16.40,16.74,16.75,16.28,26852,44495953.00,2.86,1.70,0.28,1.34
2023-08-15,16.61,16.51,16.73,16.30,25922,42760281.00,2.57,-1.37,-0.23,1.29
2023-08-16,16.45,16.16,16.57,16.16,26428,43151420.00,2.48,-2.12,-0.35,1.31
2023-08-17,16.15,16.82,16.85,16.06,45717,75998714.00,4.89,4.08,0.66,2.27
2023-08-18,16.74,16.55,16.94,16.55,29437,49227470.00,2.32,-1.61,-0.27,1.46
2023-08-21,16.54,16.37,16.80,16.33,28344,46899284.00,2.84,-1.09,-0.18,1.41
2023-08-22,15.90,15.86,16.00,15.30,93505,146170670.00,4.28,-3.12,-0.51,4.65
2023-08-23,15.90,15.31,15.94,15.31,53796,83137233.00,3.97,-3.47,-0.55,2.68
2023-08-24,15.38,15.17,15.49,15.13,39179,59874183.00,2.35,-0.91,-0.14,1.95
2023-08-25,15.16,14.87,15.28,14.70,43122,64637824.00,3.82,-1.98,-0.30,2.14
2023-08-28,15.67,14.90,15.70,14.84,46929,71675679.00,5.78,0.20,0.03,2.33
2023-08-29,14.85,15.59,15.65,14.85,43772,67462193.00,5.37,4.63,0.69,2.18
2023-08-30,15.67,15.89,16.18,15.61,51953,82734681.00,3.66,1.92,0.30,2.58
2023-08-31,15.91,15.80,16.07,15.73,36377,57850478.00,2.14,-0.57,-0.09,1.81
2023-09-01,15.81,15.77,15.92,15.62,25324,39878913.00,1.90,-0.19,-0.03,1.26
2023-09-04,15.78,16.08,16.10,15.78,33171,52909977.00,2.03,1.97,0.31,1.65
2023-09-05,15.99,16.15,16.39,15.99,35793,58055260.00,2.49,0.44,0.07,1.78
2023-09-06,16.09,16.80,16.83,16.01,67008,111250214.00,5.08,4.02,0.65,3.33
2023-09-07,16.61,16.24,16.80,16.24,45493,75040459.00,3.33,-3.33,-0.56,2.26
2023-09-08,16.31,16.63,16.76,16.24,44085,72929953.00,3.20,2.40,0.39,2.19
2023-09-11,16.62,16.47,16.69,16.28,42600,70018948.00,2.47,-0.96,-0.16,2.12
2023-09-12,16.49,16.47,16.65,16.37,30566,50429678.00,1.70,0.00,0.00,1.52
2023-09-13,16.41,16.18,16.44,16.00,32474,52462610.00,2.67,-1.76,-0.29,1.62
2023-09-14,16.03,16.10,16.33,15.99,26170,42255979.00,2.10,-0.49,-0.08,1.30
2023-09-15,16.09,16.05,16.20,15.82,32266,51617397.00,2.36,-0.31,-0.05,1.60
2023-09-18,16.09,15.84,16.21,15.81,27423,43736146.00,2.49,-1.31,-0.21,1.36
2023-09-19,15.77,15.46,15.77,15.40,28388,44061432.00,2.34,-2.40,-0.38,1.41
2023-09-20,15.47,15.25,15.65,15.22,24139,37145943.00,2.78,-1.36,-0.21,1.20
2023-09-21,15.23,15.21,15.55,15.16,22996,35219899.00,2.56,-0.26,-0.04,1.14
2023-09-22,15.21,15.82,15.85,15.18,35050,54647554.00,4.40,4.01,0.61,1.74
2023-09-25,15.72,15.48,15.81,15.41,32548,50615796.00,2.53,-2.15,-0.34,1.62
2023-09-26,15.42,15.30,15.52,15.25,25103,38510216.00,1.74,-1.16,-0.18,1.25
2023-09-27,15.25,15.32,15.54,15.19,24580,37813458.00,2.29,0.13,0.02,1.22
2023-09-28,15.30,15.67,15.73,15.30,39018,60892989.00,2.81,2.28,0.35,1.94
2023-10-09,15.70,15.81,16.08,15.66,28265,44723903.00,2.68,0.89,0.14,1.41
2023-10-10,15.82,15.87,16.05,15.81,24201,38463788.00,1.52,0.38,0.06,1.20
2023-10-11,15.85,15.97,16.13,15.74,34705,55388441.00,2.46,0.63,0.10,1.73
2023-10-12,15.96,15.90,16.04,15.77,30561,48468464.00,1.69,-0.44,-0.07,1.52
2023-10-13,15.85,15.78,16.03,15.75,26872,42657740.00,1.76,-0.75,-0.12,1.34
2023-10-16,15.77,15.58,15.86,15.49,27538,43110723.00,2.34,-1.27,-0.20,1.37
2023-10-17,15.56,15.64,15.70,15.29,31620,49042196.00,2.63,0.39,0.06,1.57
2023-10-18,15.59,15.20,15.59,15.15,27916,42683160.00,2.81,-2.81,-0.44,1.39
2023-10-19,15.13,15.22,15.55,15.12,34506,52974580.00,2.83,0.13,0.02,1.72
2023-10-20,15.08,14.62,15.20,14.61,40734,60359633.00,3.88,-3.94,-0.60,2.03
2023-10-23,14.57,14.39,14.76,14.25,32810,47419369.00,3.49,-1.57,-0.23,1.63
2023-10-24,14.39,14.51,14.69,14.28,29887,43267313.00,2.85,0.83,0.12,1.49
2023-10-25,14.21,14.15,14.45,13.89,97803,138112294.00,3.86,-2.48,-0.36,4.86
2023-10-26,13.99,14.55,14.60,13.76,81700,116061169.00,5.94,2.83,0.40,4.06
2023-10-27,14.40,14.60,14.79,14.20,55585,80594215.00,4.05,0.34,0.05,2.76
2023-10-30,14.50,14.74,14.80,14.30,59946,87204847.00,3.42,0.96,0.14,2.98
2023-10-31,14.83,14.76,15.23,14.70,60967,91188258.00,3.60,0.14,0.02,3.03
2023-11-01,14.73,14.77,14.98,14.65,37897,56130812.00,2.24,0.07,0.01,1.88
2023-11-02,14.74,14.44,15.03,14.44,38800,56970304.00,3.99,-2.23,-0.33,1.93
2023-11-03,14.40,14.88,14.96,14.40,42749,63458282.00,3.88,3.05,0.44,2.13
2023-11-06,14.92,15.33,15.41,14.91,55794,84718204.00,3.36,3.02,0.45,2.78
2023-11-07,15.33,15.33,15.39,15.10,38699,59003088.00,1.89,0.00,0.00,1.92
2023-11-08,15.33,15.61,16.06,15.33,84292,132587148.00,4.76,1.83,0.28,4.19
2023-11-09,15.74,15.31,15.79,15.24,48328,74475581.00,3.52,-1.92,-0.30,2.40
2023-11-10,15.30,15.37,15.55,15.23,31792,49038974.00,2.09,0.39,0.06,1.58
2023-11-13,15.45,15.77,15.80,15.40,46553,72674941.00,2.60,2.60,0.40,2.32
2023-11-14,15.74,15.86,15.91,15.65,41842,66096202.00,1.65,0.57,0.09,2.08
2023-11-15,15.93,15.85,15.97,15.68,42288,66855503.00,1.83,-0.06,-0.01,2.10
2023-11-16,15.84,15.62,15.92,15.60,31935,50283963.00,2.02,-1.45,-0.23,1.59
2023-11-17,15.55,15.73,15.75,15.46,38000,59349732.00,1.86,0.70,0.11,1.89
2023-11-20,15.73,16.04,16.06,15.64,45143,71765830.00,2.67,1.97,0.31,2.25
2023-11-21,16.02,15.71,16.09,15.69,35399,56014963.00,2.49,-2.06,-0.33,1.76
2023-11-22,15.65,15.42,15.78,15.42,27767,43289630.00,2.29,-1.85,-0.29,1.38
2023-11-23,15.41,15.61,15.65,15.38,26416,41048050.00,1.75,1.23,0.19,1.31
2023-11-24,15.60,15.30,15.63,15.20,33070,50740911.00,2.75,-1.99,-0.31,1.64
2023-11-27,15.26,15.33,15.43,15.13,34596,52867333.00,1.96,0.20,0.03,1.72
2023-11-28,15.32,15.42,15.52,15.24,27504,42300019.00,1.83,0.59,0.09,1.37
2023-11-29,15.40,15.40,15.58,15.32,29329,45290923.00,1.69,-0.13,-0.02,1.46
2023-11-30,15.35,15.15,15.42,15.00,31337,47639434.00,2.73,-1.62,-0.25,1.56
2023-12-01,15.17,15.21,15.32,14.98,24119,36512326.00,2.24,0.40,0.06,1.20
2023-12-04,15.21,15.19,15.32,15.11,20932,31875695.00,1.38,-0.13,-0.02,1.04
2023-12-05,15.17,14.80,15.19,14.80,24741,36936162.00,2.57,-2.57,-0.39,1.23
2023-12-06,14.77,14.85,14.98,14.71,21438,31846989.00,1.82,0.34,0.05,1.07
2023-12-07,14.84,14.89,14.96,14.72,25599,37995796.00,1.62,0.27,0.04,1.27
2023-12-08,14.87,14.62,14.99,14.60,31112,45874887.00,2.62,-1.81,-0.27,1.55
2023-12-11,14.55,14.81,14.87,14.39,33228,48654880.00,3.28,1.30,0.19,1.65
2023-12-12,14.81,14.78,15.03,14.66,26137,38681596.00,2.50,-0.20,-0.03,1.30
2023-12-13,14.77,14.69,14.92,14.66,24954,36943755.00,1.76,-0.61,-0.09,1.24
2023-12-14,14.79,14.58,14.84,14.54,21034,30899281.00,2.04,-0.75,-0.11,1.05
2023-12-15,14.56,14.49,14.68,14.41,27330,39719303.00,1.85,-0.62,-0.09,1.36
2023-12-18,14.48,14.19,14.48,14.13,24013,34264245.00,2.42,-2.07,-0.30,1.19
2023-12-19,14.25,14.24,14.34,14.10,19114,27152048.00,1.69,0.35,0.05,0.95
2023-12-20,14.22,14.00,14.32,14.00,19067,26980869.00,2.25,-1.69,-0.24,0.95
2023-12-21,13.97,14.13,14.17,13.73,24052,33605752.00,3.14,0.93,0.13,1.20
2023-12-22,14.11,14.17,14.42,14.04,27438,38975091.42,2.69,0.28,0.04,1.36
