2025-05-19,14.04,14.10,14.19,13.83,42243,59500916.00,2.57,0.50,0.07,2.10
2025-05-20,14.05,13.95,14.14,13.92,43402,60919788.00,1.56,-1.06,-0.15,2.16
2025-05-21,13.96,13.80,14.00,13.69,37053,51350151.00,2.22,-1.08,-0.15,1.84
2025-05-22,13.81,13.78,14.19,13.69,56619,79219870.00,3.62,-0.14,-0.02,2.81
2025-05-23,13.69,13.59,14.02,13.54,50627,69692015.00,3.48,-1.38,-0.19,2.51
2025-05-26,13.57,13.76,13.77,13.46,32302,44306445.00,2.28,1.25,0.17,1.60
2025-05-27,13.80,13.71,13.82,13.54,37072,50753930.00,2.03,-0.36,-0.05,1.84
2025-05-28,13.71,13.62,13.82,13.56,31998,43921233.00,1.90,-0.66,-0.09,1.59
2025-05-29,13.62,13.85,13.91,13.55,49017,67875433.00,2.64,1.69,0.23,2.43
2025-05-30,13.83,13.81,13.89,13.63,34023,46816182.00,1.88,-0.29,-0.04,1.69
2025-06-03,13.81,13.91,14.09,13.75,62096,86241799.00,2.46,0.72,0.10,3.08
2025-06-04,13.85,14.00,14.22,13.85,52175,73209617.00,2.66,0.65,0.09,2.59
2025-06-05,13.91,14.08,14.23,13.75,62892,88506549.00,3.43,0.57,0.08,3.12
2025-06-06,14.11,14.01,14.37,13.91,56698,79915409.00,3.27,-0.50,-0.07,2.82
2025-06-09,14.01,14.38,14.98,14.01,97233,139911806.00,6.92,2.64,0.37,4.83
2025-06-10,14.29,14.17,14.64,14.01,79084,112721231.00,4.38,-1.46,-0.21,3.93
2025-06-11,14.10,14.00,14.15,13.91,56948,79798763.00,1.69,-1.20,-0.17,2.83
2025-06-12,14.00,13.89,14.03,13.83,55062,76603167.00,1.43,-0.79,-0.11,2.73
2025-06-13,13.84,14.28,14.47,13.75,147154,207863635.00,5.18,2.81,0.39,7.31
2025-06-16,14.27,14.30,14.38,14.01,82180,117126650.00,2.59,0.14,0.02,4.08
2025-06-17,14.25,14.45,14.62,14.13,99202,142472868.00,3.43,1.05,0.15,4.93
2025-06-18,14.33,14.58,14.62,14.31,101082,146246939.00,2.15,0.90,0.13,5.02
2025-06-19,14.46,14.15,14.48,13.90,89632,126681477.00,3.98,-2.95,-0.43,4.45
2025-06-20,14.05,14.04,14.27,13.86,57017,80106032.00,2.90,-0.78,-0.11,2.83
2025-06-23,14.04,14.32,14.34,14.01,68583,97608108.00,2.35,1.99,0.28,3.41
2025-06-24,14.20,14.39,14.42,14.09,88105,125925532.00,2.30,0.49,0.07,4.38
2025-06-25,14.32,14.86,14.91,14.32,149135,219211613.00,4.10,3.27,0.47,7.41
2025-06-26,14.92,15.05,15.43,14.83,161305,245133795.00,4.04,1.28,0.19,8.01
2025-06-27,15.03,15.71,15.93,15.03,206201,320031329.00,5.98,4.39,0.66,10.24
2025-06-30,15.78,15.67,15.88,15.53,200139,314088948.00,2.23,-0.25,-0.04,9.94
2025-07-01,15.64,15.59,15.78,15.41,128674,200386051.00,2.36,-0.51,-0.08,6.39
2025-07-02,15.52,15.39,15.65,15.23,114165,176329209.00,2.69,-1.28,-0.20,5.67
2025-07-03,15.31,16.44,18.29,15.30,368508,614479518.00,19.43,6.82,1.05,18.31
2025-07-04,16.13,15.54,16.38,15.54,262809,415807741.00,5.11,-5.47,-0.90,13.06
2025-07-07,15.57,15.40,15.72,15.23,122406,188660463.00,3.15,-0.90,-0.14,6.08
2025-07-08,15.40,15.71,16.04,15.23,186136,292725527.00,5.26,2.01,0.31,9.25
2025-07-09,15.60,15.64,15.96,15.56,160393,252343495.00,2.55,-0.45,-0.07,7.97
2025-07-10,15.66,15.38,15.77,15.33,102290,158292542.00,2.81,-1.66,-0.26,5.08
2025-07-11,15.45,15.50,15.65,15.35,91924,142125903.00,1.95,0.78,0.12,4.57
2025-07-14,15.42,15.51,15.64,15.30,67408,104357585.00,2.19,0.06,0.01,3.35
2025-07-15,15.53,15.31,15.59,15.15,67869,103911994.00,2.84,-1.29,-0.20,3.37
2025-07-16,15.28,15.43,15.56,15.21,58942,90889369.00,2.29,0.78,0.12,2.93
2025-07-17,15.43,15.76,15.80,15.31,94136,146745281.00,3.18,2.14,0.33,4.68
2025-07-18,15.70,16.09,16.18,15.56,131893,209495258.00,3.93,2.09,0.33,6.55
2025-07-21,16.00,16.28,16.35,15.85,133869,216416118.00,3.11,1.18,0.19,6.65
2025-07-22,16.37,16.87,17.00,16.12,218579,362010627.00,5.41,3.62,0.59,10.86
2025-07-23,16.81,16.38,17.54,16.37,235176,397035111.00,6.94,-2.90,-0.49,11.68
2025-07-24,16.20,16.26,16.47,16.10,145797,236944636.00,2.26,-0.73,-0.12,7.24
2025-07-25,16.26,16.12,16.34,16.04,93378,150891777.00,1.85,-0.86,-0.14,4.64
2025-07-28,16.08,16.66,16.69,16.08,128956,212537688.00,3.78,3.35,0.54,6.41
2025-07-29,16.51,16.84,16.87,16.39,116150,192761211.00,2.88,1.08,0.18,5.77
2025-07-30,16.69,16.46,16.89,16.28,99427,164767466.00,3.62,-2.26,-0.38,4.94
2025-07-31,16.34,16.48,16.74,16.30,102877,170260424.00,2.67,0.12,0.02,5.11
2025-08-01,16.45,16.30,16.63,16.05,78141,127481969.00,3.52,-1.09,-0.18,3.88
2025-08-04,16.17,16.86,16.88,16.16,120535,201415285.00,4.42,3.44,0.56,5.99
2025-08-05,16.90,17.13,17.34,16.80,147981,252698820.00,3.20,1.60,0.27,7.35
2025-08-06,17.03,17.16,17.46,17.02,161231,278339834.00,2.57,0.18,0.03,8.01
2025-08-07,17.20,17.06,17.30,16.90,108106,184049044.00,2.33,-0.58,-0.10,5.37
2025-08-08,17.05,17.33,17.77,16.91,178954,311005283.00,5.04,1.58,0.27,8.89
2025-08-11,17.21,17.03,17.43,16.96,155181,265754448.00,2.71,-1.73,-0.30,7.71
2025-08-12,16.98,16.78,17.35,16.58,134274,225972297.00,4.52,-1.47,-0.25,6.67
2025-08-13,16.78,16.84,17.28,16.71,115425,195345960.00,3.40,0.36,0.06,5.73
2025-08-14,16.80,16.04,16.91,16.02,149812,244564566.00,5.29,-4.75,-0.80,7.44
2025-08-15,16.04,15.97,16.15,15.86,111991,179308710.00,1.81,-0.44,-0.07,5.56
2025-08-18,16.00,16.37,16.38,15.99,96770,157277849.00,2.44,2.50,0.40,4.81
2025-08-19,16.30,16.12,16.30,16.00,78368,126415126.00,1.83,-1.53,-0.25,3.89
2025-08-20,16.11,16.26,16.28,15.92,85283,137844185.00,2.23,0.87,0.14,4.24
2025-08-21,16.26,16.03,16.33,15.95,86163,138847321.00,2.34,-1.41,-0.23,4.28
2025-08-22,16.01,16.10,16.10,15.85,70145,112034188.00,1.56,0.44,0.07,3.48
2025-08-25,16.10,16.55,16.58,16.02,159094,259257035.00,3.48,2.80,0.45,7.90
2025-08-26,16.60,16.38,16.62,16.30,93631,153936087.00,1.93,-1.03,-0.17,4.65
2025-08-27,16.37,15.79,16.37,15.79,113472,182622444.00,3.54,-3.60,-0.59,5.64
2025-08-28,15.73,15.93,16.15,15.23,117268,184581816.00,5.83,0.89,0.14,5.83
2025-08-29,15.90,15.59,15.98,15.51,87075,136472891.00,2.95,-2.13,-0.34,4.33
2025-09-01,15.46,15.80,15.85,15.46,73601,115340409.00,2.50,1.35,0.21,3.66
2025-09-02,15.71,15.34,15.73,15.04,71186,108969533.00,4.37,-2.91,-0.46,3.54
2025-09-03,15.34,14.62,15.39,14.58,75267,112155529.00,5.28,-4.69,-0.72,3.74
2025-09-04,14.63,14.42,14.77,14.21,60820,88417431.00,3.83,-1.37,-0.20,3.02
2025-09-05,14.55,14.67,14.70,14.35,46588,67700188.00,2.43,1.73,0.25,2.31
2025-09-08,14.71,14.71,14.77,14.51,49536,72484825.00,1.77,0.27,0.04,2.46
2025-09-09,14.97,14.44,15.08,14.37,57244,83865538.00,4.83,-1.84,-0.27,2.84
2025-09-10,14.41,14.47,14.60,14.36,35566,51578802.00,1.66,0.21,0.03,1.77
2025-09-11,14.47,14.74,14.77,14.31,50694,73976712.00,3.18,1.87,0.27,2.52
2025-09-12,14.80,14.94,15.15,14.69,66326,99224044.00,3.12,1.36,0.20,3.30
2025-09-15,14.87,14.55,14.89,14.55,50662,74137987.00,2.28,-2.61,-0.39,2.52
2025-09-16,14.55,14.67,14.68,14.36,50322,73047117.00,2.20,0.82,0.12,2.50
2025-09-17,14.57,14.66,14.73,14.52,35818,52451320.00,1.43,-0.07,-0.01,1.78
2025-09-18,14.68,14.58,14.92,14.43,61384,90403082.00,3.34,-0.55,-0.08,3.05
2025-09-19,14.70,14.65,14.99,14.58,53225,78452893.00,2.81,0.48,0.07,2.64
2025-09-22,14.55,14.59,14.65,14.43,38584,56099398.00,1.50,-0.41,-0.06,1.92
2025-09-23,14.61,14.30,14.61,13.95,59912,84967984.00,4.52,-1.99,-0.29,2.98
2025-09-24,14.30,14.56,14.56,14.12,38949,56131456.00,3.08,1.82,0.26,1.94
2025-09-25,14.54,14.29,14.56,14.29,37165,53553848.00,1.85,-1.85,-0.27,1.85
2025-09-26,14.24,14.20,14.45,14.13,35164,50260394.00,2.24,-0.63,-0.09,1.75
2025-09-29,14.25,14.57,14.57,13.96,56470,80996795.00,4.30,2.61,0.37,2.81
2025-09-30,14.50,14.41,14.57,14.28,65873,95108571.00,1.99,-1.10,-0.16,3.27
2025-10-09,14.54,14.70,14.74,14.38,66189,96457533.00,2.50,2.01,0.29,3.29
2025-10-10,14.61,14.52,14.67,14.45,47055,68326395.00,1.50,-1.22,-0.18,2.34
2025-10-13,14.05,14.64,14.64,13.97,49923,71785289.00,4.61,0.83,0.12,2.48
2025-10-14,14.73,14.45,14.75,14.40,51766,75454884.00,2.39,-1.30,-0.19,2.57
2025-10-15,14.46,14.51,14.60,14.30,33478,48398197.00,2.08,0.42,0.06,1.66
2025-10-16,14.56,14.35,14.63,14.27,41530,59929746.00,2.48,-1.10,-0.16,2.06
2025-10-17,14.50,13.88,14.55,13.87,41955,59318618.00,4.74,-3.28,-0.47,2.08
2025-10-20,13.99,14.28,14.29,13.99,42562,60348272.00,2.16,2.88,0.40,2.11
2025-10-21,14.26,14.39,14.42,14.18,32315,46338810.00,1.68,0.77,0.11,1.61
2025-10-22,14.45,14.87,15.09,14.30,99604,146870110.00,5.49,3.34,0.48,4.95
2025-10-23,14.76,14.53,14.80,14.35,66997,97049703.00,3.03,-2.29,-0.34,3.33
2025-10-24,14.56,14.93,15.06,14.56,93535,139494767.00,3.44,2.75,0.40,4.65
2025-10-27,14.90,14.86,14.99,14.75,66032,97994066.00,1.61,-0.47,-0.07,3.28
2025-10-28,14.86,14.92,14.99,14.76,53153,79281972.00,1.55,0.40,0.06,2.64
2025-10-29,14.89,14.81,14.89,14.70,46184,68324060.00,1.27,-0.74,-0.11,2.29
2025-10-30,14.76,14.63,14.82,14.61,45994,67597215.00,1.42,-1.22,-0.18,2.29
2025-10-31,14.63,14.68,14.75,14.58,36716,53917829.00,1.16,0.34,0.05,1.82
2025-11-03,14.68,14.89,14.89,14.60,42733,63096737.00,1.98,1.43,0.21,2.12
2025-11-04,14.88,14.96,15.03,14.68,52986,78731697.00,2.35,0.47,0.07,2.63
2025-11-05,14.76,14.99,15.00,14.70,61456,91557093.00,2.01,0.20,0.03,3.05
2025-11-06,14.96,15.26,15.45,14.96,99053,150889487.00,3.27,1.80,0.27,4.92
2025-11-07,15.11,15.27,15.36,15.00,61233,93055428.00,2.36,0.07,0.01,3.04
2025-11-10,15.39,15.52,15.60,15.27,85345,132208605.00,2.16,1.64,0.25,4.24
2025-11-11,15.45,15.36,15.59,15.29,55257,84884256.00,1.93,-1.03,-0.16,2.75
2025-11-12,15.37,15.27,15.37,15.04,59768,90643093.00,2.15,-0.59,-0.09,2.97
2025-11-13,15.25,15.41,15.46,15.18,50168,77126701.00,1.83,0.92,0.14,2.49
2025-11-14,15.31,15.31,15.46,15.28,41185,63309033.00,1.17,-0.65,-0.10,2.05
2025-11-17,15.40,15.37,15.57,15.28,50527,77909331.00,1.89,0.39,0.06,2.51
2025-11-18,15.28,15.18,15.35,14.93,56895,85815932.00,2.73,-1.24,-0.19,2.83
2025-11-19,15.11,15.09,15.26,14.96,50449,76226930.00,1.98,-0.59,-0.09,2.51
2025-11-20,15.09,15.08,15.19,15.00,36370,54859306.00,1.26,-0.07,-0.01,1.81
2025-11-21,14.95,14.47,15.16,14.36,75716,110809417.00,5.31,-4.05,-0.61,3.76
2025-11-24,14.47,15.24,15.28,14.40,88043,132314554.00,6.08,5.32,0.77,4.37
2025-11-25,15.28,15.42,15.53,15.10,74416,114547713.00,2.82,1.18,0.18,3.70
2025-11-26,15.42,15.12,15.50,15.10,56686,86486270.00,2.59,-1.95,-0.30,2.82
2025-11-27,15.04,15.45,15.55,14.88,86314,132374400.00,4.43,2.18,0.33,4.29
2025-11-28,15.43,15.59,15.65,15.36,81743,126629177.00,1.88,0.91,0.14,4.06
2025-12-01,15.69,15.99,16.48,15.69,176425,284299696.00,5.07,2.57,0.40,8.76
2025-12-02,15.87,16.34,16.58,15.80,180678,293138874.00,4.88,2.19,0.35,8.98
2025-12-03,16.07,15.94,16.21,15.70,119655,190431441.00,3.12,-2.45,-0.40,5.94
2025-12-04,15.83,16.09,16.56,15.72,141270,227780446.00,5.27,0.94,0.15,7.02
2025-12-05,15.98,16.48,16.50,15.81,161649,263775064.00,4.29,2.42,0.39,8.03
2025-12-08,16.51,16.87,17.86,16.51,327078,564116861.00,8.19,2.37,0.39,16.25
2025-12-09,16.68,17.18,17.41,16.61,255059,435973055.00,4.74,1.84,0.31,12.67
2025-12-10,16.90,17.26,17.86,16.89,254187,441226715.00,5.65,0.47,0.08,12.63
2025-12-11,17.26,17.90,18.25,16.90,398250,709510378.00,7.82,3.71,0.64,19.79
2025-12-12,17.66,17.17,18.25,17.00,374668,655553067.00,6.98,-4.08,-0.73,18.61
2025-12-15,17.49,17.32,17.97,17.16,286644,504113134.00,4.72,0.87,0.15,14.24
2025-12-16,17.45,17.07,17.86,16.51,290339,499112236.00,7.79,-1.44,-0.25,14.42
2025-12-17,17.03,17.10,17.75,16.29,279343,470040528.00,8.55,0.18,0.03,13.88
2025-12-18,16.88,17.22,17.64,16.75,235978,409308468.00,5.20,0.70,0.12,11.72
2025-12-19,17.08,17.55,18.00,17.08,226920,395733287.00,5.34,1.92,0.33,11.27
2025-12-22,17.72,17.26,17.80,17.17,190698,331028271.00,3.59,-1.65,-0.29,9.47
2025-12-23,17.20,16.61,17.63,16.50,200127,337627345.50,6.55,-3.77,-0.65,9.94
