2020-02-26,14.61,14.36,14.76,14.21,37492,62913212.00,3.71,-3.23,-0.48,4.06
2020-02-27,14.45,14.15,14.54,13.97,25471,42054320.00,3.97,-1.46,-0.21,2.76
2020-02-28,13.72,13.20,13.90,13.18,37155,58779376.00,5.09,-6.71,-0.95,4.02
2020-03-02,13.46,13.60,13.75,13.31,29780,47170872.00,3.33,3.03,0.40,3.23
2020-03-03,13.80,13.67,14.21,13.57,34774,56336903.00,4.71,0.51,0.07,3.77
2020-03-04,13.69,13.85,13.87,13.53,23433,37630189.00,2.49,1.32,0.18,2.54
2020-03-05,14.02,14.13,14.14,13.86,28272,46104157.00,2.02,2.02,0.28,3.06
2020-03-06,14.00,14.33,14.47,13.90,30999,51329993.00,4.03,1.42,0.20,3.36
2020-03-09,14.04,13.76,14.29,13.71,25762,42008704.00,4.05,-3.98,-0.57,2.79
2020-03-10,13.50,14.08,14.08,13.26,31081,49846342.00,5.96,2.33,0.32,3.37
2020-03-11,14.07,14.21,14.43,14.00,33033,54692186.00,3.05,0.92,0.13,3.58
2020-03-12,13.90,13.71,14.10,13.50,23258,37431540.00,4.22,-3.52,-0.50,2.52
2020-03-13,12.90,13.30,13.48,12.86,25515,39453122.00,4.52,-2.99,-0.41,2.76
2020-03-16,13.47,12.58,13.47,12.58,23980,36776893.00,6.69,-5.41,-0.72,2.60
2020-03-17,12.90,12.79,12.90,12.08,18797,27804787.00,6.52,1.67,0.21,1.36
2020-03-18,12.88,12.77,13.28,12.75,20491,31455111.00,4.14,-0.16,-0.02,1.48
2020-03-19,12.66,13.09,13.09,12.35,16060,24433630.00,5.79,2.51,0.32,1.16
2020-03-20,13.19,13.39,13.42,13.11,18642,28987432.00,2.37,2.29,0.30,1.35
2020-03-23,13.06,12.98,13.30,12.90,13269,20427417.00,2.99,-3.06,-0.41,0.96
2020-03-24,13.20,13.30,13.38,12.96,15983,24774676.00,3.24,2.47,0.32,1.15
2020-03-25,13.55,13.44,13.64,13.32,15620,24575385.00,2.41,1.05,0.14,1.13
2020-03-26,13.43,13.21,13.48,13.20,11208,17572969.00,2.08,-1.71,-0.23,0.81
2020-03-27,13.32,13.20,13.41,13.15,9978,15561310.00,1.97,-0.08,-0.01,0.72
2020-03-30,13.10,12.70,13.10,12.51,14443,21686401.00,4.47,-3.79,-0.50,1.04
2020-03-31,12.80,12.58,12.88,12.58,9700,14525184.00,2.36,-0.94,-0.12,0.70
2020-04-01,12.56,12.59,12.86,12.54,10535,15816666.00,2.54,0.08,0.01,0.76
2020-04-02,12.52,13.00,13.00,12.52,10198,15388748.00,3.81,3.26,0.41,0.74
2020-04-03,12.96,13.17,13.29,12.92,12398,19127475.00,2.85,1.31,0.17,0.90
2020-04-07,13.40,13.38,13.47,13.19,14395,22529383.00,2.13,1.59,0.21,1.04
2020-04-08,13.34,13.57,13.57,13.24,13562,21376920.00,2.47,1.42,0.19,0.98
2020-04-09,13.60,13.48,13.63,13.45,10156,16064116.00,1.33,-0.66,-0.09,0.73
2020-04-10,13.30,12.98,13.43,12.89,16888,25977358.00,4.01,-3.71,-0.50,1.22
2020-04-13,12.85,12.86,12.96,12.62,10214,15387384.00,2.62,-0.92,-0.12,0.74
2020-04-14,12.86,12.99,13.00,12.86,8623,13133136.00,1.09,1.01,0.13,0.62
2020-04-15,13.05,12.82,13.07,12.81,7914,12074622.00,2.00,-1.31,-0.17,0.57
2020-04-16,12.82,12.97,13.04,12.73,8607,13110350.00,2.42,1.17,0.15,0.62
2020-04-17,12.96,13.10,13.21,12.95,10567,16282191.00,2.00,1.00,0.13,0.76
2020-04-20,13.11,13.36,13.39,13.02,14103,21983643.00,2.82,1.98,0.26,1.02
2020-04-21,13.36,13.28,13.39,13.18,10964,17072893.00,1.57,-0.60,-0.08,0.79
2020-04-22,13.23,13.42,13.44,13.17,8550,13395750.00,2.03,1.05,0.14,0.62
2020-04-23,13.47,13.18,13.53,13.13,10457,16265559.00,2.98,-1.79,-0.24,0.76
2020-04-24,13.19,12.89,13.20,12.76,10829,16529687.00,3.34,-2.20,-0.29,0.78
2020-04-27,12.69,11.98,13.07,11.90,28641,41713835.00,9.08,-7.06,-0.91,2.07
2020-04-28,12.00,11.49,12.05,11.23,17687,24440912.00,6.84,-4.09,-0.49,1.28
2020-04-29,11.46,11.43,11.69,11.33,10307,14198695.00,3.13,-0.52,-0.06,0.74
2020-04-30,11.45,11.78,11.82,11.45,8863,12388166.00,3.24,3.06,0.35,0.64
2020-05-06,11.66,11.92,11.97,11.56,8464,11940122.00,3.48,1.19,0.14,0.61
2020-05-07,11.99,11.75,11.99,11.71,8831,12441505.00,2.35,-1.43,-0.17,0.64
2020-05-08,11.76,11.88,11.95,11.76,9259,13105957.00,1.62,1.11,0.13,0.67
2020-05-11,11.88,11.86,11.93,11.80,8655,12270075.00,1.09,-0.17,-0.02,0.63
2020-05-12,11.89,11.71,11.89,11.57,6547,9169654.00,2.70,-1.26,-0.15,0.47
2020-05-13,11.68,11.81,11.84,11.62,8940,12579219.00,1.88,0.85,0.10,0.65
2020-05-14,11.81,11.82,11.91,11.71,9058,12795704.00,1.69,0.08,0.01,0.65
2020-05-15,11.85,11.74,11.87,11.71,7356,10376890.00,1.35,-0.68,-0.08,0.53
2020-05-18,11.78,11.69,11.80,11.62,7681,10759387.00,1.53,-0.43,-0.05,0.56
2020-05-19,11.72,11.87,11.87,11.67,10629,14960000.00,1.71,1.54,0.18,0.77
2020-05-20,11.87,11.82,11.94,11.70,8500,12013410.00,2.02,-0.42,-0.05,0.61
2020-05-21,11.82,11.71,11.95,11.67,10169,14346831.00,2.37,-0.93,-0.11,0.73
2020-05-22,11.70,11.73,11.79,11.53,6416,8962205.00,2.22,0.17,0.02,0.46
2020-05-25,11.73,11.81,11.84,11.67,6012,8461690.00,1.45,0.68,0.08,0.43
2020-05-26,11.85,12.08,12.15,11.84,18237,26091290.00,2.62,2.29,0.27,1.32
2020-05-27,12.07,12.10,12.34,12.00,15752,22802258.00,2.81,0.17,0.02,1.14
2020-05-28,12.04,12.28,12.28,12.01,12979,18747213.00,2.23,1.49,0.18,0.94
2020-05-29,12.25,12.11,12.25,12.01,13496,19432629.00,1.95,-1.38,-0.17,0.98
2020-06-01,12.18,12.33,12.37,12.05,16765,23920292.00,2.64,1.82,0.22,1.21
2020-06-02,12.36,12.45,12.56,12.33,16948,24505962.00,1.87,0.97,0.12,1.22
2020-06-03,12.56,12.36,12.56,12.30,13564,19530525.00,2.09,-0.72,-0.09,0.98
2020-06-04,12.40,12.31,12.43,12.22,10016,14344142.00,1.70,-0.40,-0.05,0.72
2020-06-05,12.31,12.34,12.40,12.24,7640,10938906.00,1.30,0.24,0.03,0.55
2020-06-08,12.39,12.29,12.48,12.28,10178,14635671.00,1.62,-0.41,-0.05,0.74
2020-06-09,12.30,12.24,12.38,12.16,7935,11280273.00,1.79,-0.41,-0.05,0.57
2020-06-10,12.17,12.12,12.20,12.07,6484,9160891.00,1.06,-0.98,-0.12,0.47
2020-06-11,12.21,12.24,12.46,12.12,13892,19807522.00,2.81,0.99,0.12,1.00
2020-06-12,12.01,12.04,12.18,11.92,12031,16857710.00,2.12,-1.63,-0.20,0.87
2020-06-15,12.11,12.08,12.25,11.98,14660,20751253.00,2.24,0.33,0.04,1.06
2020-06-16,12.08,12.27,12.30,12.08,8987,12777201.00,1.82,1.57,0.19,0.65
2020-06-17,12.29,12.45,12.45,12.18,16631,23850399.00,2.20,1.47,0.18,1.20
2020-06-18,12.40,12.26,12.49,12.23,12384,17721253.00,2.09,-1.53,-0.19,0.89
2020-06-19,12.25,12.28,12.35,12.22,10037,14334962.00,1.06,0.16,0.02,0.73
2020-06-22,12.28,12.35,12.38,12.25,10517,15060146.00,1.06,0.57,0.07,0.76
2020-06-23,12.36,12.18,12.36,12.14,10694,15202582.00,1.78,-1.38,-0.17,0.77
2020-06-24,12.25,12.09,12.27,12.05,10256,14478771.00,1.81,-0.74,-0.09,0.74
2020-06-29,12.09,11.90,12.09,11.80,9296,12930006.00,2.40,-1.57,-0.19,0.67
2020-06-30,11.94,12.14,12.15,11.94,10109,14227021.00,1.76,2.02,0.24,0.73
2020-07-01,12.12,12.08,12.18,11.95,12460,17523106.00,1.89,-0.49,-0.06,0.90
2020-07-02,12.12,12.29,12.31,12.02,14103,20079759.00,2.40,1.74,0.21,1.02
2020-07-03,12.45,12.51,12.55,12.33,21439,30956234.00,1.79,1.79,0.22,1.55
2020-07-06,12.61,13.12,13.18,12.61,33425,49968848.00,4.56,4.88,0.61,2.42
2020-07-07,13.39,13.13,13.39,13.00,34881,52975353.00,2.97,0.08,0.01,2.52
2020-07-08,13.04,13.31,13.37,12.95,23018,34969138.00,3.20,1.37,0.18,1.66
2020-07-09,13.46,14.13,14.20,13.46,44952,71420274.00,5.56,6.16,0.82,3.25
2020-07-10,14.03,13.78,14.25,13.69,33875,54193564.00,3.96,-2.48,-0.35,2.45
2020-07-13,13.84,14.30,14.46,13.83,32445,52670535.00,4.57,3.77,0.52,2.34
2020-07-14,14.25,14.15,14.39,13.88,25351,40814038.00,3.57,-1.05,-0.15,1.83
2020-07-15,14.15,13.79,14.30,13.63,24531,38982333.00,4.73,-2.54,-0.36,1.77
2020-07-16,13.63,13.31,13.95,13.21,22047,34476351.00,5.37,-3.48,-0.48,1.59
2020-07-17,13.53,13.45,13.57,13.13,15429,23652882.00,3.31,1.05,0.14,1.11
2020-07-20,13.47,14.58,14.73,13.47,45529,74305575.00,9.37,8.40,1.13,3.29
2020-07-21,14.50,14.62,15.10,14.47,44774,75002388.00,4.32,0.27,0.04,3.24
2020-07-22,14.52,14.36,14.70,14.26,27272,44928180.00,3.01,-1.78,-0.26,1.97
2020-07-23,14.32,14.36,14.50,14.06,23802,38713806.00,3.06,0.00,0.00,1.72
2020-07-24,14.33,13.98,14.42,13.76,23308,37497323.00,4.60,-2.65,-0.38,1.68
2020-07-27,13.91,13.76,13.98,13.50,18105,28482975.00,3.43,-1.57,-0.22,1.31
2020-07-28,13.91,14.11,14.37,13.81,19147,30892483.00,4.07,2.54,0.35,1.38
2020-07-29,14.09,14.39,14.39,13.93,16701,27100836.00,3.26,1.98,0.28,1.21
2020-07-30,14.51,14.24,14.89,14.21,28723,47501537.00,4.73,-1.04,-0.15,2.08
2020-07-31,14.40,14.56,14.70,14.22,20773,34234261.00,3.37,2.25,0.32,1.50
2020-08-03,14.62,14.76,14.93,14.60,20926,35116861.00,2.27,1.37,0.20,1.51
2020-08-04,14.83,14.43,14.89,14.39,15122,24996727.00,3.39,-2.24,-0.33,1.09
2020-08-05,14.49,14.81,14.88,14.27,25917,43284992.00,4.23,2.63,0.38,1.87
2020-08-06,14.81,14.63,14.88,14.33,22490,37290802.00,3.71,-1.22,-0.18,1.63
2020-08-07,14.50,14.15,14.67,14.03,25235,41025192.00,4.37,-3.28,-0.48,1.82
2020-08-10,14.35,14.65,15.17,14.32,44119,73876154.00,6.01,3.53,0.50,3.19
2020-08-11,14.63,13.98,14.74,13.92,35812,58263836.00,5.60,-4.57,-0.67,2.59
2020-08-12,13.99,13.90,14.08,13.50,24049,37809015.00,4.15,-0.57,-0.08,1.74
2020-08-13,13.95,14.05,14.30,13.81,16157,26009600.00,3.53,1.08,0.15,1.17
2020-08-14,14.14,14.20,14.25,13.87,12296,19760968.00,2.70,1.07,0.15,0.89
2020-08-17,14.25,14.43,14.56,14.10,17704,28969071.00,3.24,1.62,0.23,1.28
2020-08-18,14.64,14.40,14.64,14.28,16753,27434632.00,2.49,-0.21,-0.03,1.21
2020-08-19,14.45,14.11,14.45,14.10,19720,32020663.00,2.43,-2.01,-0.29,1.42
2020-08-20,14.08,14.11,14.37,13.96,11659,18823260.00,2.91,0.00,0.00,0.84
2020-08-21,14.15,14.10,14.32,14.02,9383,15171130.00,2.13,-0.07,-0.01,0.68
2020-08-24,14.16,14.72,14.85,13.93,39841,66117418.00,6.52,4.40,0.62,2.88
2020-08-25,14.73,14.87,15.16,14.60,37705,63806646.00,3.80,1.02,0.15,2.72
2020-08-26,14.94,14.52,15.08,14.40,27398,45802426.00,4.57,-2.35,-0.35,1.98
2020-08-27,14.42,15.04,15.25,14.42,33140,56162439.00,5.72,3.58,0.52,2.39
2020-08-28,15.03,15.40,15.66,14.84,52328,90533314.00,5.45,2.39,0.36,3.78
2020-08-31,15.44,14.93,15.75,14.93,51944,89488908.00,5.32,-3.05,-0.47,3.75
2020-09-01,15.01,15.03,15.24,14.70,35182,59716749.00,3.62,0.67,0.10,2.54
2020-09-02,15.20,15.89,16.27,15.20,84475,149625154.00,7.12,5.72,0.86,6.10
2020-09-03,15.77,15.55,16.30,15.42,57319,101656511.00,5.54,-2.14,-0.34,4.14
2020-09-04,15.22,15.99,16.21,15.18,59897,106636474.00,6.62,2.83,0.44,4.33
2020-09-07,16.01,18.96,19.49,16.01,176923,353585536.00,21.76,18.57,2.97,12.78
2020-09-08,18.20,18.41,18.66,17.53,127641,256341166.00,5.96,-2.90,-0.55,9.22
2020-09-09,17.88,16.65,18.28,16.36,110590,216127948.00,10.43,-9.56,-1.76,7.99
2020-09-10,16.75,14.72,16.83,14.31,97856,172210996.00,15.14,-11.59,-1.93,7.07
2020-09-11,14.28,14.97,15.20,14.28,50452,85169028.00,6.25,1.70,0.25,3.65
2020-09-14,15.09,16.15,16.48,14.98,79660,142604959.00,10.02,7.88,1.18,5.76
2020-09-15,15.96,15.95,16.34,15.69,46302,82824859.00,4.02,-1.24,-0.20,3.35
2020-09-16,15.75,15.37,15.90,15.28,39256,68826581.00,3.89,-3.64,-0.58,2.84
2020-09-17,15.59,15.46,15.74,15.18,38819,67688767.00,3.64,0.59,0.09,2.80
2020-09-18,15.50,15.42,15.65,14.93,38888,67090191.00,4.66,-0.26,-0.04,2.81
2020-09-21,15.40,15.39,15.59,15.23,28337,49438258.00,2.33,-0.19,-0.03,2.05
2020-09-22,15.19,14.92,15.24,14.82,26000,44270766.00,2.73,-3.05,-0.47,1.88
2020-09-23,15.14,15.53,15.62,15.00,33119,57446974.00,4.16,4.09,0.61,2.39
2020-09-24,15.50,14.59,15.50,14.58,39851,67141165.00,5.92,-6.05,-0.94,2.88
2020-09-25,14.65,14.79,14.92,14.30,28516,47598123.00,4.25,1.37,0.20,2.06
2020-09-28,14.69,14.48,14.87,14.44,14331,23754835.00,2.91,-2.10,-0.31,1.04
2020-09-29,14.59,14.66,14.88,14.52,15197,25397740.00,2.49,1.24,0.18,1.10
2020-09-30,14.63,14.71,14.94,14.56,17032,28539641.00,2.59,0.34,0.05,1.23
2020-10-09,14.93,15.30,15.37,14.93,23386,40230984.00,2.99,4.01,0.59,1.69
2020-10-12,15.35,16.01,16.12,15.31,44096,78400648.00,5.29,4.64,0.71,3.19
2020-10-13,15.91,16.62,16.79,15.80,52050,96095607.00,6.18,3.81,0.61,3.76
2020-10-14,16.58,16.47,16.93,16.36,55085,102673417.00,3.43,-0.90,-0.15,3.98
2020-10-15,16.70,16.65,16.96,16.31,36984,69272398.00,3.95,1.09,0.18,2.67
2020-10-16,16.69,16.90,17.15,16.41,34119,64353704.00,4.44,1.50,0.25,2.47
2020-10-19,16.90,16.64,17.45,16.50,41058,78209996.00,5.62,-1.54,-0.26,2.97
2020-10-20,16.78,17.10,17.15,16.50,38659,73156810.00,3.91,2.76,0.46,2.79
2020-10-21,17.09,17.17,17.23,16.70,31460,59746973.00,3.10,0.41,0.07,2.27
2020-10-22,17.26,17.42,17.65,16.58,45608,87792247.00,6.23,1.46,0.25,3.30
2020-10-23,17.58,17.77,18.26,17.15,58818,116537129.00,6.37,2.01,0.35,4.25
2020-10-26,17.89,17.48,18.18,17.20,43204,84381976.00,5.51,-1.63,-0.29,3.12
2020-10-27,17.36,16.93,17.44,16.68,43803,83117582.00,4.35,-3.15,-0.55,3.17
2020-10-28,16.91,17.80,18.17,16.86,52547,102775483.00,7.74,5.14,0.87,3.80
2020-10-29,17.29,17.47,17.57,16.96,39623,76354460.00,3.43,-1.85,-0.33,2.86
2020-10-30,17.49,16.68,17.97,16.60,44430,85746372.00,7.84,-4.52,-0.79,3.21
2020-11-02,16.90,17.19,17.70,16.80,41336,79252043.00,5.40,3.06,0.51,2.99
2020-11-03,17.50,18.08,18.54,17.11,76046,151549814.00,8.32,5.18,0.89,5.49
2020-11-04,18.25,17.92,18.58,17.70,63937,128028135.00,4.87,-0.88,-0.16,4.62
2020-11-05,18.30,18.04,18.50,17.55,58599,116250436.00,5.30,0.67,0.12,4.23
2020-11-06,18.02,16.71,18.09,16.50,62936,120185530.00,8.81,-7.37,-1.33,4.55
2020-11-09,16.85,19.10,20.45,16.80,175732,367624288.00,21.84,14.30,2.39,12.70
2020-11-10,18.60,18.02,18.92,17.85,120791,245542944.00,5.60,-5.65,-1.08,8.73
2020-11-11,17.83,18.23,18.48,17.55,80689,161979684.00,5.16,1.17,0.21,5.83
2020-11-12,18.04,17.47,18.20,16.92,75733,146797963.00,7.02,-4.17,-0.76,5.47
2020-11-13,17.46,17.21,17.47,16.85,42248,80382401.00,3.55,-1.49,-0.26,3.05
2020-11-16,17.42,16.84,17.43,16.68,36076,68117819.00,4.36,-2.15,-0.37,2.61
2020-11-17,16.71,16.12,16.72,15.91,48720,88883485.00,4.81,-4.28,-0.72,3.52
2020-11-18,16.10,16.30,16.39,15.94,26699,48519444.00,2.79,1.12,0.18,1.93
2020-11-19,16.28,16.40,16.57,16.02,23565,43208276.00,3.37,0.61,0.10,1.70
2020-11-20,16.35,16.09,16.42,15.94,24060,43597943.00,2.93,-1.89,-0.31,1.74
2020-11-23,16.06,16.27,16.32,15.60,31861,57118403.00,4.47,1.12,0.18,2.30
2020-11-24,16.13,16.19,16.39,16.00,23107,42168896.00,2.40,-0.49,-0.08,1.67
2020-11-25,16.20,15.69,16.34,15.68,19488,34987963.00,4.08,-3.09,-0.50,1.41
2020-11-26,15.70,15.52,15.81,15.29,20951,36785259.00,3.31,-1.08,-0.17,1.51
2020-11-27,15.53,15.30,15.67,15.00,22400,38832657.00,4.32,-1.42,-0.22,1.62
2020-11-30,15.29,15.16,15.53,15.13,17758,30841380.00,2.61,-0.92,-0.14,1.28
2020-12-01,15.15,15.48,15.50,15.10,14449,25142768.00,2.64,2.11,0.32,1.04
2020-12-02,15.48,15.90,16.09,15.40,29775,52787969.00,4.46,2.71,0.42,2.15
2020-12-03,15.95,15.66,16.02,15.61,18386,32640699.00,2.58,-1.51,-0.24,1.33
2020-12-04,15.59,15.93,16.12,15.58,20974,37613683.00,3.45,1.72,0.27,1.52
2020-12-07,16.10,15.67,16.11,15.67,13777,24493461.00,2.76,-1.63,-0.26,1.00
2020-12-08,15.66,15.30,15.85,15.29,17468,30498675.00,3.57,-2.36,-0.37,1.26
2020-12-09,15.30,14.87,15.55,14.82,18274,31403960.00,4.77,-2.81,-0.43,1.32
2020-12-10,14.82,14.98,15.06,14.71,10245,17337394.00,2.35,0.74,0.11,0.74
2020-12-11,14.93,14.40,15.11,14.22,24490,40415046.00,5.94,-3.87,-0.58,1.77
2020-12-14,14.51,14.60,14.60,14.20,11978,19735878.00,2.78,1.39,0.20,0.87
2020-12-15,14.60,14.49,14.68,14.39,8852,14590615.00,1.99,-0.75,-0.11,0.64
2020-12-16,14.58,13.95,14.58,13.90,16684,26980212.00,4.69,-3.73,-0.54,1.21
2020-12-17,14.00,14.38,14.43,13.50,23396,37470040.00,6.67,3.08,0.43,1.69
2020-12-18,14.40,14.09,14.40,14.00,15213,24576464.00,2.78,-2.02,-0.29,1.10
2020-12-21,14.01,14.23,14.41,13.80,14776,23958427.00,4.33,0.99,0.14,1.07
2020-12-22,14.07,13.90,14.36,13.85,13218,21244054.00,3.58,-2.32,-0.33,0.96
2020-12-23,13.96,13.91,14.12,13.86,9543,15250857.00,1.87,0.07,0.01,0.69
2020-12-24,13.88,13.28,13.88,13.25,18122,28021847.00,4.53,-4.53,-0.63,1.31
2020-12-25,13.22,13.57,13.64,13.09,12960,20040148.00,4.14,2.18,0.29,0.94
2020-12-28,13.50,13.08,13.51,13.06,13893,21109166.00,3.32,-3.61,-0.49,1.00
2020-12-29,13.30,13.26,13.45,12.91,10320,15783869.00,4.13,1.38,0.18,0.75
2020-12-30,13.26,13.37,13.48,13.08,10028,15347351.00,3.02,0.83,0.11,0.72
2020-12-31,13.35,13.75,13.78,13.30,12984,20303105.00,3.59,2.84,0.38,0.94
