MjAyMi0wMS0wNCwxMy45NiwxNC4xNywxNC4yNiwxMy44NSwxODU4NywyODcwMDU5Ny4wMCwyLjk1LDIuMDIsMC4yOCwxLjM0
2022-02-18,12.16,12.19,12.20,11.93,7726,10345213.00,2.21,-0.08,-0.01,0.56
2022-02-21,12.09,12.41,12.44,12.09,13036,17769627.00,2.87,1.80,0.22,0.94
2022-02-22,12.28,12.30,12.53,12.13,8294,11234183.00,3.22,-0.89,-0.11,0.60
2022-02-23,12.29,12.47,12.48,12.16,9444,12932531.00,2.60,1.38,0.17,0.68
2022-02-24,12.38,12.15,12.62,11.92,15870,21554486.00,5.61,-2.57,-0.32,1.15
2022-02-25,12.16,12.15,12.37,12.14,10451,14142929.00,1.89,0.00,0.00,0.76
2022-02-28,12.16,12.20,12.29,11.86,12583,16843540.00,3.54,0.41,0.05,0.91
2022-03-01,12.26,12.26,12.38,12.13,7841,10624190.00,2.05,0.49,0.06,0.57
2022-03-02,12.18,12.30,12.34,12.15,7098,9629950.00,1.55,0.33,0.04,0.51
2022-03-03,12.37,12.30,12.37,12.19,7160,9740965.00,1.46,0.00,0.00,0.52
2022-03-04,12.31,12.06,12.33,12.02,8119,10897580.00,2.52,-1.95,-0.24,0.59
2022-03-07,11.97,11.86,12.09,11.86,7859,10401202.00,1.91,-1.66,-0.20,0.57
2022-03-08,11.86,11.54,11.98,11.41,11681,15064744.00,4.81,-2.70,-0.32,0.84
2022-03-09,11.59,11.13,11.69,10.72,11684,14595265.00,8.41,-3.55,-0.41,0.84
2022-03-10,11.36,11.31,11.54,11.30,9611,12205824.00,2.16,1.62,0.18,0.69
2022-03-11,11.22,11.47,11.50,11.04,4982,6255933.00,4.07,1.41,0.16,0.36
2022-03-14,11.41,11.08,11.46,11.06,6063,7598636.00,3.49,-3.40,-0.39,0.44
2022-03-15,11.01,10.70,11.18,10.70,10099,12324726.00,4.33,-3.43,-0.38,0.73
2022-03-16,10.80,10.88,10.97,10.28,14078,16799314.00,6.45,1.68,0.18,1.02
2022-03-17,11.00,10.95,11.23,10.84,11986,14820531.00,3.58,0.64,0.07,0.87
2022-03-18,10.94,11.26,11.35,10.78,7969,9950697.00,5.21,2.83,0.31,0.58
2022-03-21,11.26,11.43,11.54,11.11,9817,12502689.00,3.82,1.51,0.17,0.71
2022-03-22,11.40,11.53,11.79,11.17,16895,21616449.00,5.42,0.87,0.10,1.22
2022-03-23,11.41,11.30,11.60,11.26,10810,13708582.00,2.95,-1.99,-0.23,0.78
2022-03-24,11.24,10.97,11.32,10.97,7296,9038763.00,3.10,-2.92,-0.33,0.53
2022-03-25,11.02,11.03,11.28,10.99,8062,10016285.00,2.64,0.55,0.06,0.58
2022-03-28,11.40,10.92,11.40,10.81,8147,10027039.00,5.35,-1.00,-0.11,0.59
2022-03-29,10.92,10.83,11.09,10.79,6249,7639228.00,2.75,-0.82,-0.09,0.45
2022-03-30,11.00,11.05,11.10,10.87,5739,7058916.00,2.12,2.03,0.22,0.41
2022-03-31,11.03,11.30,11.55,10.99,13225,16721458.00,5.07,2.26,0.25,0.96
2022-04-01,11.30,11.16,11.39,11.14,8467,10594704.00,2.21,-1.24,-0.14,0.61
2022-04-06,11.25,11.39,11.44,11.16,6217,7861960.00,2.51,2.06,0.23,0.45
2022-04-07,11.43,11.11,11.50,11.11,6226,7805565.00,3.42,-2.46,-0.28,0.45
2022-04-08,11.15,11.21,11.31,11.00,7748,9657690.00,2.79,0.90,0.10,0.56
2022-04-11,11.08,11.02,11.43,10.97,10674,13358354.00,4.10,-1.69,-0.19,0.77
2022-04-12,11.05,11.30,11.34,10.94,7386,9188710.00,3.63,2.54,0.28,0.53
2022-04-13,11.34,11.11,11.36,11.05,6092,7579282.00,2.74,-1.68,-0.19,0.44
2022-04-14,11.11,11.18,11.28,11.02,5632,7022770.00,2.34,0.63,0.07,0.41
2022-04-15,10.99,10.72,11.06,10.61,11988,14502065.00,4.03,-4.11,-0.46,0.87
2022-04-18,10.72,10.92,10.96,10.46,7283,8801419.00,4.66,1.87,0.20,0.53
2022-04-19,10.90,10.98,11.05,10.82,4768,5844630.00,2.11,0.55,0.06,0.34
2022-04-20,11.03,10.84,11.03,10.79,6615,8077265.00,2.19,-1.28,-0.14,0.48
2022-04-21,10.84,10.70,11.10,10.66,8660,10512093.00,4.06,-1.29,-0.14,0.63
2022-04-22,10.65,10.47,10.65,10.33,8612,10158629.00,2.99,-2.15,-0.23,0.62
2022-04-25,10.47,9.63,10.51,9.47,13729,15387947.00,9.93,-8.02,-0.84,0.99
2022-04-26,9.91,9.73,10.27,9.60,16822,18996965.00,6.96,1.04,0.10,1.22
2022-04-27,9.66,9.89,9.94,9.24,13824,15012559.00,7.19,1.64,0.16,1.00
2022-04-28,9.67,9.41,9.88,9.38,8275,8987979.00,5.06,-4.85,-0.48,0.60
2022-04-29,9.51,9.97,10.06,9.50,12304,13750759.00,5.95,5.95,0.56,0.89
2022-05-05,10.16,10.18,10.25,9.84,7993,9109726.00,4.11,2.11,0.21,0.58
2022-05-06,10.01,10.22,10.55,9.91,15649,18171954.00,6.29,0.39,0.04,1.13
2022-05-09,10.25,10.30,10.50,10.11,10490,12132640.00,3.82,0.78,0.08,0.76
2022-05-10,10.25,10.43,10.49,10.11,8714,10165741.00,3.69,1.26,0.13,0.63
2022-05-11,10.52,10.46,10.77,10.30,15446,18383598.00,4.51,0.29,0.03,1.12
2022-05-12,10.40,10.61,10.74,10.32,8354,9936142.00,4.02,1.43,0.15,0.60
2022-05-13,10.75,10.70,10.75,10.53,7376,8820228.00,2.07,0.85,0.09,0.53
2022-05-16,10.75,10.68,10.81,10.60,6184,7415254.00,1.96,-0.19,-0.02,0.45
2022-05-17,10.68,10.52,10.74,10.43,7000,8261631.00,2.90,-1.50,-0.16,0.51
2022-05-18,10.47,10.60,10.83,10.46,7404,8838390.00,3.52,0.76,0.08,0.54
2022-05-19,10.43,10.64,10.73,10.40,6301,7494855.00,3.11,0.38,0.04,0.46
2022-05-20,10.62,10.63,10.73,10.56,8297,9909819.00,1.60,-0.09,-0.01,0.60
2022-05-23,10.71,10.74,10.75,10.60,7117,8523176.00,1.41,1.03,0.11,0.52
2022-05-24,10.79,10.31,10.84,10.31,10937,12925249.00,4.93,-4.00,-0.43,0.79
2022-05-25,10.21,10.67,10.67,10.21,10385,12264948.00,4.46,3.49,0.36,0.75
2022-05-26,10.66,10.76,10.82,10.41,9881,11837558.00,3.84,0.84,0.09,0.72
2022-05-27,10.83,10.70,10.86,10.64,8821,10622422.00,2.04,-0.56,-0.06,0.64
2022-05-30,10.80,10.77,10.80,10.58,8147,9773249.00,2.06,0.65,0.07,0.59
2022-05-31,10.77,10.83,10.85,10.53,11930,14364258.00,2.97,0.56,0.06,0.87
2022-06-01,10.81,10.97,11.13,10.79,14344,17609841.00,3.14,1.29,0.14,1.04
2022-06-02,10.90,11.14,11.17,10.82,13251,16355901.00,3.19,1.55,0.17,0.96
2022-06-06,11.17,11.17,11.22,11.00,14757,18312765.00,1.97,0.27,0.03,1.07
2022-06-07,11.15,11.01,11.26,10.91,10169,12528037.00,3.13,-1.43,-0.16,0.74
2022-06-08,11.00,10.89,11.10,10.75,8947,10941556.00,3.18,-1.09,-0.12,0.65
2022-06-09,10.85,10.66,10.98,10.57,12148,14598228.00,3.76,-2.11,-0.23,0.88
2022-06-10,10.70,11.10,11.15,10.69,18600,22892064.00,4.32,4.13,0.44,1.35
2022-06-13,11.02,11.10,11.21,10.94,13994,17271700.00,2.43,0.00,0.00,1.02
2022-06-14,10.95,11.10,11.14,10.87,9005,11087306.00,2.43,0.00,0.00,0.65
2022-06-15,11.22,11.25,11.37,11.00,23331,29119575.00,3.33,1.35,0.15,1.69
2022-06-16,11.20,11.06,11.24,10.98,17005,19881885.00,2.31,-1.69,-0.19,1.23
2022-06-17,11.02,10.98,11.11,10.82,11285,13084901.00,2.62,-0.72,-0.08,0.82
2022-06-20,10.99,11.18,11.18,10.99,9769,11447984.00,1.73,1.82,0.20,0.71
2022-06-21,11.19,11.17,11.23,11.00,11588,13585925.00,2.06,-0.09,-0.01,0.84
2022-06-22,11.23,10.95,11.23,10.88,11577,13444455.00,3.13,-1.97,-0.22,0.84
2022-06-23,11.00,11.20,11.20,10.95,11554,13515546.00,2.28,2.28,0.25,0.84
2022-06-24,11.20,11.25,11.29,11.12,9979,11788310.00,1.52,0.45,0.05,0.72
2022-06-27,11.28,11.29,11.40,11.18,12227,14543045.00,1.96,0.36,0.04,0.89
2022-06-28,11.29,11.59,11.68,11.21,17588,21269592.00,4.16,2.66,0.30,1.28
2022-06-29,11.55,11.33,11.58,11.31,13984,16844844.00,2.33,-2.24,-0.26,1.02
2022-06-30,11.35,11.42,11.61,11.27,12321,14892613.00,3.00,0.79,0.09,0.89
2022-07-01,11.45,11.34,11.54,11.29,9639,11536473.00,2.19,-0.70,-0.08,0.70
2022-07-04,11.41,11.31,11.46,11.20,7879,9354907.00,2.29,-0.26,-0.03,0.57
2022-07-05,11.33,11.13,11.39,11.00,10402,12238301.00,3.45,-1.59,-0.18,0.76
2022-07-06,11.12,11.01,11.26,10.93,6481,7540008.00,2.96,-1.08,-0.12,0.47
2022-07-07,11.02,11.09,11.24,11.02,4979,5845342.00,2.00,0.73,0.08,0.36
2022-07-08,11.12,11.18,11.27,11.10,7991,9431489.00,1.53,0.81,0.09,0.58
2022-07-11,11.17,11.43,11.47,11.17,13749,16473360.00,2.68,2.24,0.25,1.00
2022-07-12,11.43,11.04,11.43,11.03,10222,12015465.00,3.50,-3.41,-0.39,0.74
2022-07-13,11.01,11.25,11.28,10.98,7549,8897743.00,2.72,1.90,0.21,0.55
2022-07-14,11.28,11.35,11.47,11.27,7976,9556746.00,1.78,0.89,0.10,0.58
2022-07-15,11.40,11.29,11.46,11.16,10469,12502670.00,2.64,-0.53,-0.06,0.76
2022-07-18,11.19,11.57,11.57,11.18,10183,12331336.00,3.45,2.48,0.28,0.74
2022-07-19,11.51,11.65,11.66,11.48,8851,10790316.00,1.56,0.69,0.08,0.64
2022-07-20,11.65,11.71,11.73,11.57,7344,9007181.00,1.37,0.52,0.06,0.53
2022-07-21,11.71,11.74,11.88,11.66,12071,14957398.00,1.88,0.26,0.03,0.88
2022-07-22,11.73,11.68,11.85,11.57,11624,14317233.00,2.39,-0.51,-0.06,0.84
2022-07-25,11.67,11.59,11.82,11.58,6535,8021436.00,2.05,-0.77,-0.09,0.47
2022-07-26,11.60,11.76,11.80,11.55,11344,13935710.00,2.16,1.47,0.17,0.82
2022-07-27,11.89,11.82,11.90,11.66,8420,10423947.00,2.04,0.51,0.06,0.61
2022-07-28,11.88,11.85,11.97,11.76,9817,12248880.00,1.78,0.25,0.03,0.71
2022-07-29,11.98,11.77,11.98,11.72,9914,12314689.00,2.19,-0.68,-0.08,0.72
2022-08-01,11.85,11.87,11.88,11.67,11713,14529268.00,1.78,0.85,0.10,0.85
2022-08-02,11.78,11.41,11.78,11.20,19383,23279712.00,4.89,-3.88,-0.46,1.41
2022-08-03,11.53,11.29,11.73,11.23,11523,13979363.00,4.38,-1.05,-0.12,0.84
2022-08-04,11.30,11.49,11.53,11.22,8432,10105867.00,2.75,1.77,0.20,0.61
2022-08-05,11.49,11.60,11.60,11.35,9018,10900268.00,2.18,0.96,0.11,0.65
2022-08-08,11.53,11.75,11.75,11.46,8508,10402030.00,2.50,1.29,0.15,0.62
2022-08-09,11.80,11.77,11.89,11.66,7846,9695615.00,1.96,0.17,0.02,0.57
2022-08-10,11.77,11.87,11.89,11.70,11199,13913360.00,1.61,0.85,0.10,0.81
2022-08-11,11.95,11.98,12.02,11.87,10859,13650102.00,1.26,0.93,0.11,0.79
2022-08-12,12.02,11.96,12.13,11.88,10500,13254162.00,2.09,-0.17,-0.02,0.76
2022-08-15,11.95,11.92,11.98,11.75,9843,12266377.00,1.92,-0.33,-0.04,0.71
2022-08-16,11.94,11.94,12.06,11.83,8793,11006849.00,1.93,0.17,0.02,0.64
2022-08-17,11.92,11.97,12.03,11.83,10531,13194551.00,1.68,0.25,0.03,0.76
2022-08-18,11.99,11.96,11.99,11.84,10377,13005344.00,1.25,-0.08,-0.01,0.75
2022-08-19,11.96,11.86,12.13,11.82,12182,15291948.00,2.59,-0.84,-0.10,0.88
2022-08-22,11.76,11.99,12.14,11.71,14023,17525619.00,3.63,1.10,0.13,1.02
2022-08-23,11.90,11.85,12.03,11.40,16378,20349226.00,5.25,-1.17,-0.14,1.19
2022-08-24,11.84,11.46,11.89,11.45,16425,20081763.00,3.71,-3.29,-0.39,1.19
2022-08-25,11.53,11.51,11.77,11.35,14379,17376835.00,3.66,0.44,0.05,1.04
2022-08-26,11.50,11.39,11.65,11.37,8239,9954596.00,2.43,-1.04,-0.12,0.60
2022-08-29,11.32,11.51,11.55,11.13,9208,11070883.00,3.69,1.05,0.12,0.67
2022-08-30,11.57,11.50,11.68,11.44,11328,13736343.00,2.09,-0.09,-0.01,0.82
2022-08-31,11.49,11.25,11.51,11.18,13078,15543809.00,2.87,-2.17,-0.25,0.95
2022-09-01,12.14,12.55,12.90,12.02,122675,160911118.00,7.82,11.56,1.30,8.91
2022-09-02,12.31,12.94,13.20,12.00,126024,165400314.00,9.56,3.11,0.39,9.15
2022-09-05,12.75,12.58,12.83,12.42,67921,89632599.00,3.17,-2.78,-0.36,4.93
2022-09-06,12.66,12.50,12.77,12.35,55401,72495650.00,3.34,-0.64,-0.08,4.02
2022-09-07,12.41,12.21,12.41,12.11,44378,56897686.00,2.40,-2.32,-0.29,3.22
2022-09-08,12.14,12.15,12.34,12.03,35723,45598277.00,2.54,-0.49,-0.06,2.59
2022-09-09,12.10,12.75,12.83,11.70,93989,122144569.00,9.30,4.94,0.60,6.82
2022-09-13,12.57,12.35,12.61,12.24,51092,66445916.00,2.90,-3.14,-0.40,3.71
2022-09-14,12.08,12.12,12.27,11.95,27565,35001186.00,2.59,-1.86,-0.23,2.00
2022-09-15,12.15,12.29,12.45,11.90,46469,59750082.00,4.54,1.40,0.17,3.37
2022-09-16,12.16,11.40,12.22,11.40,51563,63273060.00,6.67,-7.24,-0.89,3.74
2022-09-19,11.00,10.65,11.19,10.61,37380,42789507.00,5.09,-6.58,-0.75,2.71
2022-09-20,10.79,10.75,11.03,10.66,20289,23155462.00,3.47,0.94,0.10,1.47
2022-09-21,10.79,11.02,11.06,10.49,22313,25494681.00,5.30,2.51,0.27,1.62
2022-09-22,10.98,10.81,11.13,10.81,17635,20406523.00,2.90,-1.91,-0.21,1.28
2022-09-23,10.87,10.68,10.96,10.51,15113,17066449.00,4.16,-1.20,-0.13,1.10
2022-09-26,10.60,10.31,10.62,10.31,14116,15580700.00,2.90,-3.46,-0.37,1.02
2022-09-27,10.42,10.56,10.60,10.37,11795,13081845.00,2.23,2.42,0.25,0.86
2022-09-28,10.55,10.39,10.73,10.37,15802,17561402.00,3.41,-1.61,-0.17,1.15
2022-09-29,10.47,10.28,10.51,10.17,14128,15447353.00,3.27,-1.06,-0.11,1.03
2022-09-30,10.25,10.26,10.41,10.10,11324,12314058.00,3.02,-0.19,-0.02,0.82
2022-10-10,10.26,10.00,10.55,9.98,14158,15210123.00,5.56,-2.53,-0.26,1.03
2022-10-11,9.99,9.97,10.09,9.81,9549,10058232.00,2.80,-0.30,-0.03,0.69
2022-10-12,10.05,10.27,10.27,9.86,13311,14215727.00,4.11,3.01,0.30,0.97
2022-10-13,10.27,10.35,10.38,10.13,12842,13983847.00,2.43,0.78,0.08,0.93
2022-10-14,10.38,10.60,10.63,10.28,13140,14638043.00,3.38,2.42,0.25,0.95
2022-10-17,10.59,10.79,10.79,10.50,14057,15874511.00,2.74,1.79,0.19,1.02
2022-10-18,10.78,10.72,10.87,10.65,10357,11741489.00,2.04,-0.65,-0.07,0.75
2022-10-19,10.67,10.59,10.84,10.56,8767,9850371.00,2.61,-1.21,-0.13,0.64
2022-10-20,10.60,10.66,10.78,10.48,10968,12337382.00,2.83,0.66,0.07,0.80
2022-10-21,10.69,10.53,10.70,10.53,8402,9418063.00,1.59,-1.22,-0.13,0.61
2022-10-24,10.56,10.32,10.69,10.27,13387,14852531.00,3.99,-1.99,-0.21,0.97
2022-10-25,10.32,10.21,10.38,10.05,10917,11772644.00,3.20,-1.07,-0.11,0.79
2022-10-26,10.30,10.45,10.52,10.21,10591,11665150.00,3.04,2.35,0.24,0.77
2022-10-27,10.70,10.63,10.70,10.50,10174,11379541.00,1.91,1.72,0.18,0.74
2022-10-28,10.58,10.00,10.58,9.99,16244,17593358.00,5.55,-5.93,-0.63,1.18
2022-10-31,10.00,10.20,10.31,10.00,8911,9603082.00,3.10,2.00,0.20,0.65
2022-11-01,10.24,10.50,10.52,10.16,9256,10144560.00,3.53,2.94,0.30,0.67
2022-11-02,10.40,10.57,10.67,10.34,15566,17340157.00,3.14,0.67,0.07,1.13
2022-11-03,10.57,10.43,10.64,10.40,10511,11628587.00,2.27,-1.32,-0.14,0.76
2022-11-04,10.43,10.68,10.72,10.43,15291,17102701.00,2.78,2.40,0.25,1.11
2022-11-07,10.52,10.74,10.75,10.52,17641,19879908.00,2.15,0.56,0.06,1.28
2022-11-08,10.74,10.77,10.82,10.58,14720,16627212.00,2.23,0.28,0.03,1.07
2022-11-09,10.69,10.68,10.77,10.64,9589,10841232.00,1.21,-0.84,-0.09,0.70
2022-11-10,10.60,10.67,10.71,10.60,9031,10173806.00,1.03,-0.09,-0.01,0.66
2022-11-11,10.80,10.67,10.85,10.67,15148,17160350.00,1.69,0.00,0.00,1.10
2022-11-14,10.65,10.77,10.89,10.62,15900,18060434.00,2.53,0.94,0.10,1.15
2022-11-15,10.77,10.96,10.98,10.68,19312,22170313.00,2.79,1.76,0.19,1.40
2022-11-16,10.96,10.91,11.02,10.87,10629,12251856.00,1.37,-0.46,-0.05,0.77
2022-11-17,10.91,10.96,10.96,10.80,8700,9994759.00,1.47,0.46,0.05,0.63
2022-11-18,10.96,10.83,10.99,10.81,8925,10276687.00,1.64,-1.19,-0.13,0.65
2022-11-21,10.81,10.82,10.93,10.71,7522,8566819.00,2.03,-0.09,-0.01,0.55
2022-11-22,10.87,10.75,10.94,10.68,9580,10928056.00,2.40,-0.65,-0.07,0.70
2022-11-23,10.74,10.62,10.75,10.49,9362,10488509.00,2.42,-1.21,-0.13,0.68
2022-11-24,10.73,10.67,10.76,10.63,6066,6847141.00,1.22,0.47,0.05,0.44
2022-11-25,10.67,10.65,10.73,10.61,6404,7224421.00,1.12,-0.19,-0.02,0.46
2022-11-28,10.64,10.46,10.64,10.29,6896,7613561.00,3.29,-1.78,-0.19,0.50
2022-11-29,10.48,10.76,10.78,10.48,8362,9437406.00,2.87,2.87,0.30,0.61
2022-11-30,10.76,10.70,10.86,10.65,5581,6325891.00,1.95,-0.56,-0.06,0.41
2022-12-01,10.80,10.89,10.93,10.72,11655,13337184.00,1.96,1.78,0.19,0.85
2022-12-02,10.81,10.96,10.99,10.77,11420,13163940.00,2.02,0.64,0.07,0.83
2022-12-05,10.99,11.02,11.11,10.94,10714,12423610.00,1.55,0.55,0.06,0.78
2022-12-06,11.00,10.96,11.03,10.90,9114,10531922.00,1.18,-0.54,-0.06,0.66
2022-12-07,10.96,10.93,11.00,10.67,8168,9399649.00,3.01,-0.27,-0.03,0.59
2022-12-08,11.00,10.80,11.02,10.78,10284,11769391.00,2.20,-1.19,-0.13,0.75
2022-12-09,10.82,10.89,10.93,10.76,10651,12197869.00,1.57,0.83,0.09,0.77
2022-12-12,10.84,10.82,10.90,10.67,9560,10894495.00,2.11,-0.64,-0.07,0.69
2022-12-13,10.84,10.88,10.98,10.79,10147,11675266.00,1.76,0.55,0.06,0.74
2022-12-14,10.85,10.87,11.05,10.83,8628,9969528.00,2.02,-0.09,-0.01,0.63
2022-12-15,10.83,11.00,11.01,10.73,10297,11900481.00,2.58,1.20,0.13,0.75
2022-12-16,10.91,10.73,11.00,10.71,9512,10844182.00,2.64,-2.45,-0.27,0.69
2022-12-19,10.74,10.47,10.86,10.38,12824,14270200.00,4.47,-2.42,-0.26,0.93
2022-12-20,10.34,10.45,10.58,10.34,6696,7389534.00,2.29,-0.19,-0.02,0.49
2022-12-21,10.58,10.27,10.58,10.22,7859,8594822.00,3.44,-1.72,-0.18,0.57
2022-12-22,10.37,10.07,10.39,10.00,8390,9035956.00,3.80,-1.95,-0.20,0.61
2022-12-23,10.07,10.03,10.18,9.94,5765,6139697.00,2.38,-0.40,-0.04,0.42
2022-12-26,10.03,10.11,10.15,9.95,7197,7696653.00,1.99,0.80,0.08,0.52
2022-12-27,10.18,10.04,10.18,10.02,8551,9112538.00,1.58,-0.69,-0.07,0.62
2022-12-28,10.06,9.91,10.06,9.88,7764,8175161.00,1.79,-1.29,-0.13,0.56
2022-12-29,9.95,9.89,10.02,9.84,5198,5467491.00,1.82,-0.20,-0.02,0.38
2022-12-30,9.89,9.87,10.12,9.83,12146,12722040.00,2.93,-0.20,-0.02,0.88
