2026-03-24,11.35,11.21,11.35,10.71,44954,50448260.00,5.90,3.41,0.37,2.78
2026-03-25,11.24,11.18,11.42,11.07,35318,40597481.00,3.12,-0.27,-0.03,2.18
2026-03-26,11.26,10.96,11.35,10.93,31884,36203363.00,3.76,-1.97,-0.22,1.97
2026-03-27,10.85,11.14,11.21,10.83,23967,27165847.00,3.47,1.64,0.18,1.48
2026-03-30,11.06,11.27,11.29,10.95,22328,25437373.00,3.05,1.17,0.13,1.38
2026-03-31,11.27,11.04,11.40,11.01,19492,22334164.00,3.46,-2.04,-0.23,1.20
2026-04-01,11.25,11.30,11.34,11.15,29990,34505500.00,1.72,2.36,0.26,1.85
2026-04-02,11.29,11.14,11.33,11.00,21219,24263104.00,2.92,-1.42,-0.16,1.31
2026-04-03,11.14,10.72,11.20,10.67,23495,26039069.00,4.76,-3.77,-0.42,1.45
2026-04-07,10.74,10.98,11.05,10.66,20027,22355720.00,3.64,2.43,0.26,1.24
2026-04-08,11.18,11.50,11.52,11.06,23946,27853079.00,4.19,4.74,0.52,1.48
2026-04-09,11.40,11.32,11.54,11.27,16698,19461630.00,2.35,-1.57,-0.18,1.03
2026-04-10,11.37,11.41,11.55,11.31,16568,19389769.00,2.12,0.80,0.09,1.02
2026-04-13,11.46,11.34,11.46,11.23,14518,16803711.00,2.02,-0.61,-0.07,0.90
2026-04-14,11.48,11.38,11.48,11.22,14896,17269867.00,2.29,0.35,0.04,0.92
2026-04-15,11.47,11.36,11.49,11.36,17399,20304561.00,1.14,-0.18,-0.02,1.07
2026-04-16,11.36,11.57,11.59,11.29,17480,20489799.00,2.64,1.85,0.21,1.08
2026-04-17,11.57,11.54,11.60,11.43,18607,21882826.00,1.47,-0.26,-0.03,1.15
2026-04-20,11.58,11.62,11.68,11.41,17159,20272191.00,2.34,0.69,0.08,1.06
2026-04-21,11.71,11.65,11.73,11.56,16343,19449866.00,1.46,0.26,0.03,1.01
2026-04-22,11.69,11.60,11.69,11.54,13343,15837291.00,1.29,-0.43,-0.05,0.82
2026-04-23,11.62,11.43,11.67,11.40,17360,20401132.00,2.33,-1.47,-0.17,1.07
2026-04-24,11.52,11.52,11.57,11.30,21493,25185207.00,2.36,0.79,0.09,1.33
2026-04-27,11.47,11.35,11.52,10.90,39087,44564733.00,5.38,-1.48,-0.17,2.41
2026-04-28,11.28,11.47,11.62,11.27,37488,43958387.00,3.08,1.06,0.12,2.31
2026-04-29,11.30,11.63,11.75,11.30,26748,31747234.00,3.92,1.39,0.16,1.65
2026-04-30,11.63,11.61,11.72,11.46,24388,28968116.00,2.24,-0.17,-0.02,1.51
2026-05-06,11.70,11.64,11.78,11.54,26394,31372066.00,2.07,0.26,0.03,1.63
2026-05-07,11.68,11.82,11.93,11.64,32341,39082354.00,2.49,1.55,0.18,2.00
2026-05-08,11.81,11.88,11.90,11.73,19269,23267852.00,1.44,0.51,0.06,1.19
2026-05-11,11.93,11.87,11.95,11.77,23548,28478422.00,1.52,-0.08,-0.01,1.45
2026-05-12,11.82,11.71,11.93,11.70,22727,27373945.00,1.94,-1.35,-0.16,1.40
2026-05-13,11.71,11.70,11.78,11.62,17311,20682297.00,1.37,-0.09,-0.01,1.07
2026-05-14,11.75,11.97,12.18,11.69,46437,56836521.00,4.19,2.31,0.27,2.87
2026-05-15,11.96,11.52,11.99,11.27,40532,48271208.00,6.02,-3.76,-0.45,2.50
2026-05-18,11.58,11.80,12.05,11.40,41295,49488508.00,5.64,2.43,0.28,2.55
2026-05-19,11.86,11.91,11.94,11.69,26350,31805276.00,2.12,0.93,0.11,1.63
2026-05-20,11.83,11.79,11.87,11.58,22999,27582439.00,2.43,-1.01,-0.12,1.42
2026-05-21,11.82,11.65,12.29,11.61,45776,56302746.00,5.77,-1.19,-0.14,2.83
2026-05-22,11.73,11.85,12.00,11.47,32431,38873422.00,4.55,1.72,0.20,2.00
2026-05-25,11.85,12.25,12.35,11.83,43508,53707280.00,4.39,3.38,0.40,2.69
2026-05-26,12.13,12.06,12.26,11.86,41870,51403982.00,3.27,-1.55,-0.19,2.58
2026-05-27,12.01,11.68,12.14,11.54,34671,41660414.00,4.98,-3.15,-0.38,2.14
2026-05-28,11.65,11.47,11.68,11.11,37959,44252354.00,4.88,-1.80,-0.21,2.34
2026-05-29,11.44,10.87,11.50,10.78,31289,35374820.00,6.28,-5.23,-0.60,1.93
2026-06-01,10.77,11.20,11.27,10.72,26721,30260200.00,5.06,3.04,0.33,1.65
2026-06-02,11.19,10.88,11.27,10.76,22750,25369836.00,4.55,-2.86,-0.32,1.40
2026-06-03,10.85,10.55,10.88,10.47,31990,34715207.00,3.77,-3.03,-0.33,1.98
2026-06-04,10.43,10.05,10.56,9.93,37441,38899407.00,5.97,-4.74,-0.50,2.31
2026-06-05,10.10,10.52,10.70,9.90,40328,42849935.00,7.96,4.68,0.47,2.49
2026-06-08,10.40,10.16,10.66,9.97,38072,40260483.00,6.56,-3.42,-0.36,2.35
2026-06-09,10.28,10.21,10.45,10.07,32432,33154053.00,3.74,0.49,0.05,2.00
2026-06-10,10.19,10.16,10.23,9.88,31847,31947140.00,3.43,-0.49,-0.05,1.97
2026-06-11,10.08,10.00,10.18,9.89,22097,22101650.00,2.85,-1.57,-0.16,1.36
2026-06-12,10.09,9.96,10.13,9.80,28625,28537210.00,3.30,-0.40,-0.04,1.77
2026-06-15,10.03,9.92,10.25,9.85,26190,26155942.00,4.02,-0.40,-0.04,1.62
2026-06-16,9.88,9.99,10.03,9.74,22749,22536434.00,2.92,0.71,0.07,1.40
2026-06-17,9.99,9.71,9.99,9.64,25437,24794042.00,3.50,-2.80,-0.28,1.57
2026-06-18,9.65,9.60,9.76,9.48,21889,21068046.00,2.88,-1.13,-0.11,1.35
2026-06-22,9.52,9.67,9.75,9.22,33157,31323586.00,5.52,0.73,0.07,2.05
2026-06-23,9.60,9.89,10.05,9.52,30222,29993992.00,5.48,2.28,0.22,1.87
2026-06-24,9.88,9.48,9.88,9.41,24008,22914259.00,4.75,-4.15,-0.41,1.48
2026-06-25,9.50,9.37,9.50,9.30,21601,20255891.00,2.11,-1.16,-0.11,1.33
2026-06-26,9.24,9.26,9.44,9.08,23469,21685265.00,3.84,-1.17,-0.11,1.45
