2019-02-01,11.27,11.44,11.52,11.23,6198,8559888.00,2.60,2.60,0.29,0.67
2019-02-11,11.47,11.73,11.75,11.46,7825,10997443.00,2.53,2.53,0.29,0.85
2019-02-12,11.76,11.86,11.88,11.69,9599,13650609.00,1.62,1.11,0.13,1.04
2019-02-13,11.88,12.18,12.25,11.80,20491,29801392.00,3.79,2.70,0.32,2.22
2019-02-14,12.18,12.11,12.21,12.03,13954,20286816.00,1.48,-0.57,-0.07,1.51
2019-02-15,12.17,12.27,12.47,12.04,20965,30781864.00,3.55,1.32,0.16,2.27
2019-02-18,12.26,12.72,12.75,12.23,29152,43710232.00,4.24,3.67,0.45,3.16
2019-02-19,12.73,12.56,13.14,12.41,33935,51344655.00,5.74,-1.26,-0.16,3.68
2019-02-20,12.45,12.52,12.64,12.41,14622,21860208.00,1.83,-0.32,-0.04,1.58
2019-02-21,12.67,12.47,12.83,12.46,23519,35414615.00,2.96,-0.40,-0.05,2.55
2019-02-22,12.43,12.72,12.74,12.34,18768,28173462.00,3.21,2.00,0.25,2.03
2019-02-25,12.80,13.38,13.41,12.80,41395,64418701.00,4.80,5.19,0.66,4.48
2019-02-26,13.38,13.26,13.56,13.06,40813,64144384.00,3.74,-0.90,-0.12,4.42
2019-02-27,13.37,13.17,13.51,13.09,28938,45583627.00,3.17,-0.68,-0.09,3.13
2019-02-28,13.25,13.31,13.43,13.11,16407,25765774.00,2.43,1.06,0.14,1.78
2019-03-01,13.33,13.42,13.42,13.24,18315,28874670.00,1.35,0.83,0.11,1.98
2019-03-04,13.54,13.36,13.87,13.30,34440,55320218.00,4.25,-0.45,-0.06,3.73
2019-03-05,13.33,13.75,13.76,13.24,24803,39556386.00,3.89,2.92,0.39,2.69
2019-03-06,13.84,14.07,14.08,13.61,34030,55468556.00,3.42,2.33,0.32,3.69
2019-03-07,14.15,14.22,14.43,13.87,37043,61480032.00,3.98,1.07,0.15,4.01
2019-03-08,14.02,14.20,15.44,13.78,65027,110755930.00,11.67,-0.14,-0.02,7.04
2019-03-11,14.22,14.85,14.85,14.22,38190,64944616.00,4.44,4.58,0.65,4.14
2019-03-12,14.98,14.86,15.21,14.64,43423,75558221.00,3.84,0.07,0.01,4.70
2019-03-13,14.86,14.28,15.00,14.18,30483,52011656.00,5.52,-3.90,-0.58,3.30
2019-03-14,14.28,13.65,14.38,13.46,33378,53974491.00,6.44,-4.41,-0.63,3.62
2019-03-15,13.70,13.78,14.01,13.68,15947,25906331.00,2.42,0.95,0.13,1.73
2019-03-18,13.83,14.10,14.10,13.74,15187,24902630.00,2.61,2.32,0.32,1.64
2019-03-19,14.10,14.21,14.39,14.09,15664,26087760.00,2.13,0.78,0.11,1.70
2019-03-20,14.21,14.05,14.25,13.74,16162,26533721.00,3.59,-1.13,-0.16,1.75
2019-03-21,14.06,14.30,14.39,14.00,17533,29181950.00,2.78,1.78,0.25,1.90
2019-03-22,14.48,14.27,14.48,14.02,17005,28319172.00,3.22,-0.21,-0.03,1.84
2019-03-25,14.05,14.06,14.25,13.94,14077,23262960.00,2.17,-1.47,-0.21,1.52
2019-03-26,14.16,13.69,14.46,13.69,16093,26409445.00,5.48,-2.63,-0.37,1.74
2019-03-27,13.70,13.69,13.87,13.49,11938,19190228.00,2.78,0.00,0.00,1.29
2019-03-28,13.81,13.59,13.87,13.56,11152,17990094.00,2.26,-0.73,-0.10,1.21
2019-03-29,13.59,13.98,14.01,13.49,14877,24090244.00,3.83,2.87,0.39,1.61
2019-04-01,14.12,14.41,14.53,14.03,23625,39660604.00,3.58,3.08,0.43,2.56
2019-04-02,14.28,14.28,14.38,14.14,32741,54576122.00,1.67,-0.90,-0.13,3.55
2019-04-03,14.29,14.61,14.76,14.08,31277,52697741.00,4.76,2.31,0.33,3.39
2019-04-04,14.58,14.59,14.82,14.45,27230,46377132.00,2.53,-0.14,-0.02,2.95
2019-04-08,14.87,14.36,14.87,14.13,26930,45516848.00,5.07,-1.58,-0.23,2.92
2019-04-09,14.34,14.49,15.28,14.28,24418,41327669.00,6.96,0.91,0.13,2.64
2019-04-10,14.50,14.47,14.63,14.25,16684,28099764.00,2.62,-0.14,-0.02,1.81
2019-04-11,14.47,14.24,14.56,14.12,16856,28338948.00,3.04,-1.59,-0.23,1.83
2019-04-12,14.24,14.14,14.38,14.04,12652,21011940.00,2.39,-0.70,-0.10,1.37
2019-04-15,14.31,14.14,14.43,14.08,13676,22871048.00,2.48,0.00,0.00,1.48
2019-04-16,14.07,14.26,14.32,13.74,19842,32676884.00,4.10,0.85,0.12,2.15
2019-04-17,14.27,14.27,14.51,14.18,17416,29165869.00,2.31,0.07,0.01,1.89
2019-04-18,14.31,14.10,14.34,14.08,11276,18738155.00,1.82,-1.19,-0.17,1.22
2019-04-19,13.98,14.04,14.16,13.78,12984,21305995.00,2.70,-0.43,-0.06,1.41
2019-04-22,14.10,13.75,14.14,13.70,12455,20329767.00,3.13,-2.07,-0.29,1.35
2019-04-23,13.75,13.51,13.79,13.50,12071,19345238.00,2.11,-1.75,-0.24,1.31
2019-04-24,13.67,13.86,14.32,13.28,19382,31091858.00,7.70,2.59,0.35,2.10
2019-04-25,13.73,12.87,14.01,12.83,21624,34277196.00,8.51,-7.14,-0.99,2.34
2019-04-26,12.84,12.62,12.95,12.60,9318,14155748.00,2.72,-1.94,-0.25,1.01
2019-04-29,12.68,11.97,12.77,11.86,12891,18891328.00,7.21,-5.15,-0.65,1.40
2019-04-30,12.01,12.08,12.45,12.00,7607,11099553.00,3.76,0.92,0.11,0.82
2019-05-06,11.96,11.02,11.96,10.96,14568,20145344.00,8.28,-8.77,-1.06,1.58
2019-05-07,11.13,11.17,11.30,10.96,9273,12549224.00,3.09,1.36,0.15,1.00
2019-05-08,10.93,11.21,11.38,10.87,12801,17476391.00,4.57,0.36,0.04,1.39
2019-05-09,11.22,11.32,11.42,11.16,8436,11612608.00,2.32,0.98,0.11,0.91
2019-05-10,11.49,11.61,11.72,11.28,11445,15988257.00,3.89,2.56,0.29,1.24
2019-05-13,11.49,11.40,11.67,11.33,7829,10883957.00,2.93,-1.81,-0.21,0.85
2019-05-14,11.28,11.32,11.52,11.00,6511,8990910.00,4.56,-0.70,-0.08,0.71
2019-05-15,11.48,11.55,11.66,11.32,9705,13507036.00,3.00,2.03,0.23,1.05
2019-05-16,11.50,11.74,11.98,11.49,11065,15555668.00,4.24,1.65,0.19,1.20
2019-05-17,11.69,11.18,11.92,11.11,14198,19808989.00,6.90,-4.77,-0.56,1.54
2019-05-20,11.24,11.40,11.45,11.18,7720,10590954.00,2.42,1.97,0.22,0.84
2019-05-21,11.45,11.57,11.64,11.35,7776,10835879.00,2.54,1.49,0.17,0.84
2019-05-22,11.50,11.51,11.63,11.42,5110,7136482.00,1.82,-0.52,-0.06,0.55
2019-05-23,11.58,11.37,11.61,11.25,4855,6729407.00,3.13,-1.22,-0.14,0.53
2019-05-24,11.29,11.18,11.38,11.18,4747,6492725.00,1.76,-1.67,-0.19,0.51
2019-05-27,11.18,11.55,11.63,11.18,6576,9130569.00,4.03,3.31,0.37,0.71
2019-05-28,11.54,11.60,11.85,11.50,8990,12674934.00,3.03,0.43,0.05,0.97
2019-05-29,11.60,11.85,12.05,11.51,15906,22710128.00,4.66,2.16,0.25,1.72
2019-05-30,11.80,11.67,11.90,11.45,10731,15062084.00,3.80,-1.52,-0.18,1.16
2019-05-31,11.68,11.61,11.90,11.59,8808,12450874.00,2.66,-0.51,-0.06,0.95
2019-06-03,11.72,11.67,11.78,11.43,7270,10202042.00,3.01,0.52,0.06,0.79
2019-06-04,11.67,11.25,11.69,11.11,8007,11029378.00,4.97,-3.60,-0.42,0.87
2019-06-05,11.26,11.35,11.53,11.25,4801,6643175.00,2.49,0.89,0.10,0.52
2019-06-06,11.31,11.17,11.45,11.15,6488,8805485.00,2.64,-1.59,-0.18,0.70
2019-06-10,11.31,11.28,11.38,11.20,3846,5235631.00,1.61,0.98,0.11,0.42
2019-06-11,11.37,11.72,11.75,11.32,8945,12419131.00,3.81,3.90,0.44,0.97
2019-06-12,11.72,11.50,11.77,11.48,9469,13164132.00,2.47,-1.88,-0.22,1.03
2019-06-13,11.55,11.84,11.87,11.42,12208,17045577.00,3.91,2.96,0.34,1.32
2019-06-14,11.81,11.59,11.81,11.46,8662,12056563.00,2.96,-2.11,-0.25,0.94
2019-06-17,11.78,11.49,11.78,11.45,5220,7231657.00,2.85,-0.86,-0.10,0.57
2019-06-18,11.49,11.43,11.59,11.41,3912,5389484.00,1.57,-0.52,-0.06,0.42
2019-06-19,11.60,11.67,11.76,11.60,9541,13325641.00,1.40,2.10,0.24,1.03
2019-06-20,11.74,11.80,11.85,11.61,8879,12471206.00,2.06,1.11,0.13,0.96
2019-06-21,11.90,11.98,12.08,11.89,12730,18200163.00,1.61,1.53,0.18,1.38
2019-06-24,11.83,11.92,11.98,11.83,6708,9529070.00,1.25,-0.50,-0.06,0.73
2019-06-25,11.89,11.73,11.95,11.62,5849,8220213.00,2.77,-1.59,-0.19,0.63
2019-06-26,11.60,11.69,11.80,11.60,5389,7548421.00,1.71,-0.34,-0.04,0.58
2019-06-27,11.66,11.74,11.87,11.66,5676,7969865.00,1.80,0.43,0.05,0.61
2019-06-28,11.75,11.55,11.78,11.46,6345,8793839.00,2.73,-1.62,-0.19,0.69
2019-07-01,11.71,11.87,11.90,11.71,10728,15162287.00,1.65,2.77,0.32,1.16
2019-07-02,11.90,11.93,11.99,11.81,11087,15761291.00,1.52,0.51,0.06,1.20
2019-07-03,11.85,11.82,11.97,11.73,6743,9532078.00,2.01,-0.92,-0.11,0.73
2019-07-04,11.80,11.84,11.88,11.70,6595,9284947.00,1.52,0.17,0.02,0.71
2019-07-05,11.89,11.85,11.90,11.78,5284,7476817.00,1.01,0.08,0.01,0.57
2019-07-08,11.87,11.29,11.87,11.22,10182,13951314.00,5.49,-4.73,-0.56,1.10
2019-07-09,11.21,11.42,11.49,11.21,5034,6879407.00,2.48,1.15,0.13,0.55
2019-07-10,11.42,11.40,11.50,11.30,3279,4483957.00,1.75,-0.18,-0.02,0.36
2019-07-11,11.41,11.36,11.48,11.32,4196,5755943.00,1.40,-0.35,-0.04,0.45
2019-07-12,11.36,11.42,11.50,11.35,3228,4431614.00,1.32,0.53,0.06,0.35
2019-07-15,11.38,11.43,11.56,11.25,6331,8671117.00,2.71,0.09,0.01,0.69
2019-07-16,11.43,11.59,11.60,11.43,5584,7701225.00,1.49,1.40,0.16,0.60
2019-07-17,11.59,11.91,11.93,11.47,9692,13549286.00,3.97,2.76,0.32,1.05
2019-07-18,11.72,11.51,11.81,11.49,9703,13474914.00,2.69,-3.36,-0.40,1.05
2019-07-19,11.51,11.53,11.63,11.50,6637,9199550.00,1.13,0.17,0.02,0.72
2019-07-22,11.46,11.06,11.54,11.02,6898,9287452.00,4.51,-4.08,-0.47,0.75
2019-07-23,11.16,11.38,11.54,11.07,7790,10579250.00,4.25,2.89,0.32,0.84
2019-07-24,11.26,11.39,11.48,11.26,6586,9013422.00,1.93,0.09,0.01,0.71
2019-07-25,11.35,11.60,11.67,11.35,8571,11874727.00,2.81,1.84,0.21,0.93
2019-07-26,11.50,11.56,11.66,11.38,6323,8744133.00,2.41,-0.34,-0.04,0.68
2019-07-29,11.48,11.72,11.75,11.48,9717,13571573.00,2.34,1.38,0.16,1.05
2019-07-30,11.76,11.64,11.78,11.55,7266,10129170.00,1.96,-0.68,-0.08,0.79
2019-07-31,11.53,11.45,11.60,11.42,6602,9124787.00,1.55,-1.63,-0.19,0.72
2019-08-01,11.36,11.39,11.48,11.36,5548,7605435.00,1.05,-0.52,-0.06,0.60
2019-08-02,11.23,11.10,11.31,11.10,7473,10081599.00,1.84,-2.55,-0.29,0.81
2019-08-05,11.10,11.09,11.29,11.07,3919,5276841.00,1.98,-0.09,-0.01,0.42
2019-08-06,10.97,10.72,11.00,10.50,11156,14519612.00,4.51,-3.34,-0.37,1.21
2019-08-07,10.75,10.65,10.84,10.64,3070,3996963.00,1.87,-0.65,-0.07,0.33
2019-08-08,10.65,10.68,10.85,10.64,3054,3970587.00,1.97,0.28,0.03,0.33
2019-08-09,10.73,10.63,10.79,10.55,3808,4933845.00,2.25,-0.47,-0.05,0.41
2019-08-12,10.63,10.83,10.83,10.63,3851,5025894.00,1.88,1.88,0.20,0.42
2019-08-13,10.75,10.82,10.85,10.60,3979,5190830.00,2.31,-0.09,-0.01,0.43
2019-08-14,11.02,10.82,11.02,10.82,3664,4845103.00,1.85,0.00,0.00,0.40
2019-08-15,10.57,10.81,10.83,10.42,5040,6539373.00,3.79,-0.09,-0.01,0.55
2019-08-16,10.84,10.87,10.93,10.74,3535,4652910.00,1.76,0.56,0.06,0.38
2019-08-19,10.91,11.16,11.18,10.90,5730,7670495.00,2.58,2.67,0.29,0.62
2019-08-20,11.20,11.16,11.28,11.11,5279,7110411.00,1.52,0.00,0.00,0.57
2019-08-21,11.15,11.09,11.20,11.02,4677,6273021.00,1.61,-0.63,-0.07,0.51
2019-08-22,11.05,11.14,11.24,11.05,5056,6799249.00,1.71,0.45,0.05,0.55
2019-08-23,11.23,11.15,11.24,11.10,4547,6124587.00,1.26,0.09,0.01,0.49
2019-08-26,10.85,10.93,11.09,10.82,5239,6915666.00,2.42,-1.97,-0.22,0.57
2019-08-27,10.96,11.18,11.21,10.90,6319,8482231.00,2.84,2.29,0.25,0.68
2019-08-28,11.18,11.16,11.24,11.11,4073,5486886.00,1.16,-0.18,-0.02,0.44
2019-08-29,11.27,11.15,11.28,11.09,4856,6540853.00,1.70,-0.09,-0.01,0.53
2019-08-30,11.20,11.08,11.32,10.86,10150,13715196.00,4.13,-0.63,-0.07,1.10
2019-09-02,11.08,11.29,11.31,10.88,7651,10355140.00,3.88,1.90,0.21,0.83
2019-09-03,11.38,11.55,11.55,11.33,9781,13454413.00,1.95,2.30,0.26,1.06
2019-09-04,11.46,11.56,11.78,11.43,10217,14212204.00,3.03,0.09,0.01,1.11
2019-09-05,11.72,11.80,11.97,11.57,19512,27588875.00,3.46,2.08,0.24,2.11
2019-09-06,11.92,11.83,11.92,11.73,8702,12273582.00,1.61,0.25,0.03,0.94
2019-09-09,11.89,12.11,12.18,11.89,16877,24233811.00,2.45,2.37,0.28,1.83
2019-09-10,12.13,12.08,12.20,11.89,9513,13596918.00,2.56,-0.25,-0.03,1.03
2019-09-11,12.23,11.92,12.23,11.91,7517,10758064.00,2.65,-1.32,-0.16,0.81
2019-09-12,11.92,12.05,12.19,11.92,9485,13666195.00,2.27,1.09,0.13,1.03
2019-09-16,12.28,12.14,12.28,12.05,9012,13055116.00,1.91,0.75,0.09,0.98
2019-09-17,12.17,11.69,12.17,11.65,10039,14220042.00,4.28,-3.71,-0.45,1.09
2019-09-18,11.73,11.72,11.88,11.66,6658,9368429.00,1.88,0.26,0.03,0.72
2019-09-19,12.08,11.92,12.08,11.75,6604,9343573.00,2.82,1.71,0.20,0.72
2019-09-20,11.78,12.09,12.16,11.78,11301,16231504.00,3.19,1.43,0.17,1.22
2019-09-23,11.99,12.03,12.09,11.85,8187,11673160.00,1.99,-0.50,-0.06,0.89
2019-09-24,11.90,12.31,12.35,11.90,19771,28696440.00,3.74,2.33,0.28,2.14
2019-09-25,12.24,12.06,12.31,12.00,15779,22700614.00,2.52,-2.03,-0.25,1.71
2019-09-26,12.06,11.81,12.16,11.41,16795,23566762.00,6.22,-2.07,-0.25,1.82
2019-09-27,11.73,11.62,11.87,11.48,16505,22927816.00,3.30,-1.61,-0.19,1.79
2019-09-30,11.43,11.65,12.65,11.43,26493,37279998.00,10.50,0.26,0.03,2.87
2019-10-08,11.67,11.59,11.80,11.48,11470,15941828.00,2.75,-0.52,-0.06,1.24
2019-10-09,11.54,11.61,11.68,11.41,8755,12126205.00,2.33,0.17,0.02,0.95
2019-10-10,11.61,11.67,11.71,11.55,9283,12939422.00,1.38,0.52,0.06,1.01
2019-10-11,11.72,11.66,11.77,11.52,7110,9912639.00,2.14,-0.09,-0.01,0.77
2019-10-14,11.68,11.94,11.97,11.67,14447,20473619.00,2.57,2.40,0.28,1.56
2019-10-15,12.29,12.70,12.85,12.09,60963,90790586.00,6.37,6.37,0.76,6.60
2019-10-16,12.58,12.61,12.69,12.39,33592,49834203.00,2.36,-0.71,-0.09,3.64
2019-10-17,12.65,13.00,13.11,12.52,45054,68445081.00,4.68,3.09,0.39,4.88
2019-10-18,13.00,12.68,13.02,12.66,33043,50001996.00,2.77,-2.46,-0.32,3.58
2019-10-21,12.58,13.02,13.02,12.41,31273,47072498.00,4.81,2.68,0.34,3.39
2019-10-22,13.06,12.87,13.40,12.71,32972,50353277.00,5.30,-1.15,-0.15,3.57
2019-10-23,12.81,12.63,12.90,12.62,19891,29849375.00,2.18,-1.86,-0.24,2.15
2019-10-24,12.40,12.36,12.54,12.28,18639,27382447.00,2.06,-2.14,-0.27,2.02
2019-10-25,12.38,12.43,12.53,12.25,15291,22401768.00,2.27,0.57,0.07,1.66
2019-10-28,12.43,12.60,12.63,12.31,14432,21393261.00,2.57,1.37,0.17,1.56
2019-10-29,12.60,12.26,12.71,12.26,16521,24346784.00,3.57,-2.70,-0.34,1.79
2019-10-30,12.30,12.87,13.19,12.30,45447,68716908.00,7.26,4.98,0.61,4.92
2019-10-31,12.73,12.91,13.02,12.70,30877,46878713.00,2.49,0.31,0.04,3.34
2019-11-01,12.91,13.11,13.19,12.72,29828,45626747.00,3.64,1.55,0.20,3.23
2019-11-04,13.10,12.97,13.15,12.86,25711,39283970.00,2.21,-1.07,-0.14,2.78
2019-11-05,12.99,12.88,13.01,12.68,19582,29553527.00,2.54,-0.69,-0.09,2.12
2019-11-06,12.73,12.86,13.05,12.73,18802,28577278.00,2.48,-0.16,-0.02,2.04
2019-11-07,12.81,13.43,13.47,12.76,45435,70609133.00,5.52,4.43,0.57,4.92
2019-11-08,13.50,13.36,13.50,13.15,38067,59556068.00,2.61,-0.52,-0.07,4.12
2019-11-11,13.29,12.58,13.29,12.58,27091,41207464.00,5.31,-5.84,-0.78,2.93
2019-11-12,12.70,12.85,12.85,12.52,16096,24137925.00,2.62,2.15,0.27,1.74
2019-11-13,12.73,12.67,12.89,12.51,12254,18384446.00,2.96,-1.40,-0.18,1.33
2019-11-14,12.61,13.15,13.18,12.58,22549,34372791.00,4.74,3.79,0.48,2.44
2019-11-15,13.05,12.95,13.25,12.94,18634,28702395.00,2.36,-1.52,-0.20,2.02
2019-11-18,12.97,12.77,13.15,12.71,17237,26256805.00,3.40,-1.39,-0.18,1.87
2019-11-19,12.79,13.35,13.39,12.67,27308,42365973.00,5.64,4.54,0.58,2.96
2019-11-20,13.43,13.12,13.43,13.01,20777,32104082.00,3.15,-1.72,-0.23,2.25
2019-11-21,13.03,13.45,13.45,12.92,22941,35683622.00,4.04,2.52,0.33,2.48
2019-11-22,13.45,12.96,13.50,12.88,29246,45231288.00,4.61,-3.64,-0.49,3.17
2019-11-25,12.92,12.53,13.08,12.40,21957,32875095.00,5.25,-3.32,-0.43,2.38
2019-11-26,12.58,12.50,12.64,12.35,9946,14669281.00,2.31,-0.24,-0.03,1.08
2019-11-27,12.49,12.55,12.66,12.38,9477,14059931.00,2.24,0.40,0.05,1.03
2019-11-28,12.46,12.20,12.58,12.15,14028,20513095.00,3.43,-2.79,-0.35,1.52
2019-11-29,12.20,12.23,12.40,12.12,9861,14337945.00,2.30,0.25,0.03,1.07
2019-12-02,12.28,12.33,12.46,12.25,7695,11266312.00,1.72,0.82,0.10,0.83
2019-12-03,12.30,12.56,12.58,12.15,9243,13576986.00,3.49,1.87,0.23,1.00
2019-12-04,12.51,12.50,12.58,12.36,6655,9829198.00,1.75,-0.48,-0.06,0.72
2019-12-05,12.40,12.64,12.70,12.32,12022,17940172.00,3.04,1.12,0.14,1.30
2019-12-06,12.64,12.81,12.85,12.54,14608,21895026.00,2.45,1.34,0.17,1.58
2019-12-09,12.85,12.89,12.99,12.81,15601,23706376.00,1.41,0.62,0.08,1.69
2019-12-10,12.89,12.94,12.97,12.62,15312,23116851.00,2.72,0.39,0.05,1.66
2019-12-11,12.99,12.88,13.01,12.84,12233,18629303.00,1.31,-0.46,-0.06,1.32
2019-12-12,12.85,13.18,13.19,12.81,19742,30315995.00,2.95,2.33,0.30,2.14
2019-12-13,13.05,13.15,13.30,13.02,15828,24356940.00,2.12,-0.23,-0.03,1.71
2019-12-16,13.28,13.73,14.04,13.10,40923,64571975.00,7.15,4.41,0.58,4.43
2019-12-17,13.69,13.73,13.85,13.55,28836,46041623.00,2.18,0.00,0.00,3.12
2019-12-18,13.65,13.99,14.01,13.60,31948,51637703.00,2.99,1.89,0.26,3.46
2019-12-19,13.99,13.89,14.14,13.76,24148,39126695.00,2.72,-0.71,-0.10,2.62
2019-12-20,13.85,14.05,14.15,13.66,34658,56299848.00,3.53,1.15,0.16,3.75
2019-12-23,13.97,13.55,13.97,13.52,22047,35305064.00,3.20,-3.56,-0.50,2.39
2019-12-24,13.62,13.80,13.93,13.58,20199,32471022.00,2.58,1.85,0.25,2.19
2019-12-25,13.79,14.26,14.49,13.76,40156,66545384.00,5.29,3.33,0.46,4.35
2019-12-26,14.24,14.36,14.36,14.05,21764,35852960.00,2.17,0.70,0.10,2.36
2019-12-27,14.36,14.00,14.46,13.95,21733,35709597.00,3.55,-2.51,-0.36,2.35
2019-12-30,13.79,13.93,13.98,13.61,15215,24532483.00,2.64,-0.50,-0.07,1.65
2019-12-31,13.88,14.02,14.08,13.81,10638,17292178.00,1.94,0.65,0.09,1.15
