2024-03-13,11.96,11.76,11.99,11.72,27043,33590616.00,2.26,-1.67,-0.20,1.70
2024-03-14,11.75,11.76,11.93,11.62,22800,28295378.00,2.64,0.00,0.00,1.43
2024-03-15,11.68,11.90,11.91,11.62,16856,20914833.00,2.47,1.19,0.14,1.06
2024-03-18,12.02,12.36,12.43,11.93,28500,36543246.00,4.20,3.87,0.46,1.79
2024-03-19,12.31,12.30,12.46,12.28,20744,26883289.00,1.46,-0.49,-0.06,1.30
2024-03-20,12.22,12.59,12.59,12.22,21604,28268608.00,3.01,2.36,0.29,1.36
2024-03-21,12.58,12.50,12.67,12.37,21675,28379356.00,2.38,-0.71,-0.09,1.36
2024-03-22,12.45,12.33,12.58,12.18,21926,28423591.00,3.20,-1.36,-0.17,1.38
2024-03-25,12.39,12.06,12.45,12.01,21164,27245694.00,3.57,-2.19,-0.27,1.33
2024-03-26,12.00,12.13,12.20,11.90,18789,23825442.00,2.49,0.58,0.07,1.18
2024-03-27,12.16,11.81,12.20,11.77,14790,18642919.00,3.54,-2.64,-0.32,0.93
2024-03-28,11.82,12.27,12.47,11.81,29407,37629189.00,5.59,3.90,0.46,1.85
2024-03-29,12.22,12.52,12.59,12.22,32227,41940622.00,3.02,2.04,0.25,2.03
2024-04-01,12.46,12.89,13.11,12.41,52825,70376115.00,5.59,2.96,0.37,3.32
2024-04-02,12.69,12.75,12.87,12.54,37016,49200140.00,2.56,-1.09,-0.14,2.33
2024-04-03,12.69,12.69,12.86,12.50,18239,24122524.00,2.82,-0.47,-0.06,1.15
2024-04-08,12.68,12.33,12.68,12.33,21460,28096364.00,2.76,-2.84,-0.36,1.35
2024-04-09,12.27,12.41,12.47,12.25,14413,18683739.00,1.78,0.65,0.08,0.91
2024-04-10,12.38,12.02,12.39,11.88,20310,25730606.00,4.11,-3.14,-0.39,1.28
2024-04-11,11.98,12.19,12.40,11.84,21102,27061535.00,4.66,1.41,0.17,1.33
2024-04-12,12.19,12.22,12.50,12.19,24568,31826559.00,2.54,0.25,0.03,1.55
2024-04-15,12.29,11.69,12.59,11.48,41442,51785044.00,9.08,-4.34,-0.53,2.61
2024-04-16,11.55,10.52,11.69,10.46,50605,57611448.00,10.52,-10.01,-1.17,3.18
2024-04-17,10.70,11.79,11.85,10.70,47609,57396160.00,10.93,12.07,1.27,2.99
2024-04-18,11.75,11.78,11.96,11.50,30155,37268637.00,3.90,-0.08,-0.01,1.90
2024-04-19,12.03,11.79,12.03,11.58,25515,31430843.00,3.82,0.08,0.01,1.61
2024-04-22,11.70,11.63,12.00,11.47,26283,32368406.00,4.50,-1.36,-0.16,1.65
2024-04-23,11.75,11.96,12.01,11.66,23170,28875491.00,3.01,2.84,0.33,1.46
2024-04-24,11.90,12.43,12.45,11.86,28164,36067763.00,4.93,3.93,0.47,1.77
2024-04-25,11.80,11.56,11.90,11.10,72696,87722291.00,6.44,-7.00,-0.87,4.57
2024-04-26,11.43,11.55,11.68,11.32,51408,62302935.00,3.11,-0.09,-0.01,3.23
2024-04-29,11.59,11.98,11.98,11.52,41051,50873597.00,3.98,3.72,0.43,2.58
2024-04-30,11.99,12.00,12.03,11.77,31527,39402807.00,2.17,0.17,0.02,1.98
2024-05-06,12.10,12.20,12.28,12.00,36606,46556924.00,2.33,1.67,0.20,2.30
2024-05-07,12.12,12.26,12.32,12.08,30084,38576214.00,1.97,0.49,0.06,1.89
2024-05-08,12.25,11.91,12.25,11.89,27320,34551126.00,2.94,-2.85,-0.35,1.72
2024-05-09,11.99,12.14,12.23,11.86,22460,28584629.00,3.11,1.93,0.23,1.41
2024-05-10,12.18,12.16,12.23,11.97,19376,24606745.00,2.14,0.16,0.02,1.22
2024-05-13,12.08,12.00,12.09,11.77,20090,25217633.00,2.63,-1.32,-0.16,1.26
2024-05-14,12.08,12.28,12.31,12.05,24991,32021953.00,2.17,2.33,0.28,1.57
2024-05-15,12.25,12.19,12.36,12.14,21515,27636146.00,1.79,-0.73,-0.09,1.35
2024-05-16,12.19,12.15,12.28,12.05,28747,36643139.00,1.89,-0.33,-0.04,1.81
2024-05-17,12.14,12.20,12.23,12.04,22574,28740056.00,1.56,0.41,0.05,1.42
2024-05-20,12.17,12.13,12.30,12.09,22242,28426708.00,1.72,-0.57,-0.07,1.40
2024-05-21,12.24,12.28,12.31,12.04,30968,39758862.00,2.23,1.24,0.15,1.95
2024-05-22,12.27,12.20,12.27,12.12,27173,34750112.00,1.22,-0.65,-0.08,1.71
2024-05-23,12.20,11.89,12.24,11.83,30678,38650126.00,3.36,-2.54,-0.31,1.93
2024-05-24,11.82,11.64,12.06,11.62,26312,32603163.00,3.70,-2.10,-0.25,1.66
2024-05-27,11.70,11.87,11.90,11.51,23423,28789226.00,3.35,1.98,0.23,1.47
2024-05-28,11.86,11.77,11.90,11.71,21625,25522763.00,1.60,-0.84,-0.10,1.36
2024-05-29,11.77,11.82,11.93,11.68,12689,15004915.00,2.12,0.42,0.05,0.80
2024-05-30,11.80,11.55,11.83,11.53,17018,19831767.00,2.54,-2.28,-0.27,1.07
2024-05-31,11.46,11.66,11.76,11.46,11994,13979944.00,2.60,0.95,0.11,0.75
2024-06-03,11.75,11.41,11.79,11.31,26342,30390518.00,4.12,-2.14,-0.25,1.66
2024-06-04,11.45,11.11,11.45,10.94,31034,34332006.00,4.47,-2.63,-0.30,1.95
2024-06-05,11.11,10.76,11.11,10.75,19326,21080737.00,3.24,-3.15,-0.35,1.22
2024-06-06,10.74,10.25,10.90,10.12,33955,35178578.00,7.25,-4.74,-0.51,2.14
2024-06-07,10.34,10.59,10.68,10.25,22618,23844898.00,4.20,3.32,0.34,1.42
2024-06-11,10.49,10.52,10.56,10.22,21114,21939687.00,3.21,-0.66,-0.07,1.33
2024-06-12,10.62,10.73,10.80,10.44,17344,18524359.00,3.42,2.00,0.21,1.09
2024-06-13,10.73,10.69,10.88,10.60,16224,17355711.00,2.61,-0.37,-0.04,1.02
2024-06-14,10.67,10.72,10.83,10.54,15103,16152688.00,2.71,0.28,0.03,0.95
2024-06-17,10.70,10.57,10.76,10.55,12259,13038330.00,1.96,-1.40,-0.15,0.77
2024-06-18,10.62,10.80,10.81,10.50,15250,16355367.00,2.93,2.18,0.23,0.96
2024-06-19,10.75,10.88,11.16,10.71,25270,27558917.00,4.17,0.74,0.08,1.59
2024-06-20,10.93,10.65,10.99,10.60,21019,22604627.00,3.58,-2.11,-0.23,1.32
2024-06-21,10.54,10.60,10.70,10.36,14891,15751056.00,3.19,-0.47,-0.05,0.94
2024-06-24,10.50,10.05,10.54,9.96,24157,24582097.00,5.47,-5.19,-0.55,1.52
2024-06-25,10.14,10.26,10.36,10.10,17807,18243010.00,2.59,2.09,0.21,1.12
2024-06-26,10.16,10.59,10.61,10.05,15970,16533728.00,5.46,3.22,0.33,1.00
2024-06-27,10.58,10.45,10.61,10.32,13742,14385965.00,2.74,-1.32,-0.14,0.86
2024-06-28,10.42,10.49,10.66,10.18,16532,17368145.00,4.59,0.38,0.04,1.04
2024-07-01,10.44,10.49,10.60,10.31,13284,13855902.00,2.76,0.00,0.00,0.84
2024-07-02,10.40,10.58,10.75,10.40,13288,14096147.00,3.34,0.86,0.09,0.84
2024-07-03,10.58,10.36,10.58,10.34,11991,12517999.00,2.27,-2.08,-0.22,0.75
2024-07-04,10.46,10.12,10.50,10.10,12277,12557877.00,3.86,-2.32,-0.24,0.77
2024-07-05,10.08,10.16,10.18,9.93,13217,13322307.00,2.47,0.40,0.04,0.83
2024-07-08,10.11,9.85,10.22,9.81,12387,12301014.00,4.04,-3.05,-0.31,0.78
2024-07-09,9.82,10.14,10.16,9.73,14149,14090782.00,4.37,2.94,0.29,0.89
2024-07-10,10.14,9.89,10.14,9.86,13334,13299250.00,2.76,-2.47,-0.25,0.84
2024-07-11,10.05,10.28,10.28,10.03,16420,16714533.00,2.53,3.94,0.39,1.03
2024-07-12,10.28,10.25,10.35,10.18,10978,11261917.00,1.65,-0.29,-0.03,0.69
2024-07-15,10.19,9.96,10.24,9.90,14833,14837042.00,3.32,-2.83,-0.29,0.93
2024-07-16,9.96,9.84,10.00,9.80,10352,10210580.00,2.01,-1.20,-0.12,0.65
2024-07-17,9.92,9.68,9.92,9.63,15471,15020853.00,2.95,-1.63,-0.16,0.97
2024-07-18,9.61,9.67,9.69,9.41,13329,12739409.00,2.89,-0.10,-0.01,0.84
2024-07-19,9.58,9.74,9.82,9.57,10124,9842141.00,2.59,0.72,0.07,0.64
2024-07-22,9.75,9.79,9.82,9.65,7552,7370124.00,1.75,0.51,0.05,0.48
2024-07-23,9.79,9.58,9.81,9.56,8676,8418047.00,2.55,-2.15,-0.21,0.55
2024-07-24,9.59,9.48,9.66,9.44,13047,12438236.00,2.30,-1.04,-0.10,0.82
2024-07-25,9.40,9.53,9.70,9.37,10354,9872981.00,3.48,0.53,0.05,0.65
2024-07-26,9.60,10.06,11.17,9.57,59712,60355039.00,16.79,5.56,0.53,3.76
2024-07-29,10.00,10.73,10.81,10.00,91301,95410049.00,8.05,6.66,0.67,5.74
2024-07-30,10.47,10.34,10.55,10.25,57700,59770243.00,2.80,-3.63,-0.39,3.63
2024-07-31,10.27,10.39,10.50,10.27,46545,48297353.00,2.22,0.48,0.05,2.93
2024-08-01,10.35,10.48,10.48,10.27,42787,44507550.00,2.02,0.87,0.09,2.69
2024-08-02,10.40,10.51,10.69,10.27,46004,48122006.00,4.01,0.29,0.03,2.89
2024-08-05,10.40,10.67,10.82,10.32,68743,73071064.00,4.76,1.52,0.16,4.32
2024-08-06,10.58,10.80,10.98,10.45,64560,69112682.00,4.97,1.22,0.13,4.06
2024-08-07,10.70,11.15,11.35,10.60,80468,88259936.00,6.94,3.24,0.35,5.06
2024-08-08,11.15,11.01,11.36,10.91,77506,86297119.00,4.04,-1.26,-0.14,4.88
2024-08-09,10.94,10.48,11.19,10.40,64797,69910023.15,7.18,-4.81,-0.53,4.08
