2023-03-06,11.56,11.50,11.57,11.41,8660,10451374.00,1.39,-0.09,-0.01,0.63
2023-03-07,11.52,11.25,11.57,11.25,13895,16695655.00,2.78,-2.17,-0.25,1.01
2023-03-08,11.28,11.46,11.48,11.16,8836,10548325.00,2.84,1.87,0.21,0.64
2023-03-09,11.49,11.70,11.71,11.42,16797,20506820.00,2.53,2.09,0.24,1.22
2023-03-10,11.70,11.47,11.74,11.44,11610,14095987.00,2.56,-1.97,-0.23,0.84
2023-03-13,11.47,11.44,11.56,11.32,9076,10898141.00,2.09,-0.26,-0.03,0.66
2023-03-14,11.39,11.22,11.40,11.11,13131,15539210.00,2.53,-1.92,-0.22,0.83
2023-03-15,11.33,11.33,11.46,11.27,7345,8774766.00,1.69,0.98,0.11,0.46
2023-03-16,11.33,11.27,11.55,11.23,15293,18304391.00,2.82,-0.53,-0.06,0.96
2023-03-17,11.39,11.46,11.54,11.29,11984,14457033.00,2.22,1.69,0.19,0.75
2023-03-20,11.43,11.48,11.52,11.28,13408,16108886.00,2.09,0.17,0.02,0.84
2023-03-21,11.40,12.10,12.18,11.40,44102,55231613.00,6.79,5.40,0.62,2.77
2023-03-22,12.21,12.13,12.29,11.94,25739,32602329.00,2.89,0.25,0.03,1.62
2023-03-23,12.11,12.05,12.17,11.95,19872,25121260.00,1.81,-0.66,-0.08,1.25
2023-03-24,12.05,12.36,12.55,11.98,29352,37811573.00,4.73,2.57,0.31,1.85
2023-03-27,12.39,12.21,12.39,12.03,17025,21796243.00,2.91,-1.21,-0.15,1.07
2023-03-28,12.38,11.98,12.38,11.95,13704,17338832.00,3.52,-1.88,-0.23,0.86
2023-03-29,11.97,11.95,12.06,11.86,10480,13150327.00,1.67,-0.25,-0.03,0.66
2023-03-30,11.98,11.83,11.98,11.74,9899,12321910.00,2.01,-1.00,-0.12,0.62
2023-03-31,11.89,12.07,12.07,11.80,11617,14565981.00,2.28,2.03,0.24,0.73
2023-04-03,12.06,12.05,12.23,11.97,14685,18557944.00,2.15,-0.17,-0.02,0.92
2023-04-04,12.05,11.90,12.07,11.82,13476,16842461.00,2.07,-1.24,-0.15,0.85
2023-04-06,11.90,11.80,11.91,11.73,10696,13260944.00,1.51,-0.84,-0.10,0.67
2023-04-07,11.80,12.06,12.10,11.76,13867,17401533.00,2.88,2.20,0.26,0.87
2023-04-10,12.04,11.57,12.05,11.50,22374,27533658.00,4.56,-4.06,-0.49,1.41
2023-04-11,11.60,11.57,11.72,11.46,13407,16309402.00,2.25,0.00,0.00,0.84
2023-04-12,11.65,11.75,11.75,11.51,9587,11781462.00,2.07,1.56,0.18,0.60
2023-04-13,11.74,11.72,11.83,11.64,10327,12732122.00,1.62,-0.26,-0.03,0.65
2023-04-14,11.72,11.64,11.77,11.57,7912,9695919.00,1.71,-0.68,-0.08,0.50
2023-04-17,11.76,11.80,11.90,11.66,13396,16607386.00,2.06,1.37,0.16,0.84
2023-04-18,11.77,11.75,11.81,11.53,14849,18239199.00,2.37,-0.42,-0.05,0.93
2023-04-19,11.78,11.74,11.79,11.61,6948,8556257.00,1.53,-0.09,-0.01,0.44
2023-04-20,11.73,11.99,12.04,11.53,17141,21380026.00,4.34,2.13,0.25,1.08
2023-04-21,11.95,11.57,11.96,11.48,19674,24163672.00,4.00,-3.50,-0.42,1.24
2023-04-24,11.43,10.99,11.53,10.80,28336,33073838.00,6.31,-5.01,-0.58,1.78
2023-04-25,11.07,10.77,11.14,10.56,16167,18377953.00,5.28,-2.00,-0.22,1.02
2023-04-26,10.82,10.91,10.99,10.75,9877,11341559.00,2.23,1.30,0.14,0.62
2023-04-27,10.97,10.92,11.02,10.83,8155,9394455.00,1.74,0.09,0.01,0.51
2023-04-28,10.95,11.19,11.21,10.92,13506,15796286.00,2.66,2.47,0.27,0.85
2023-05-04,11.14,11.24,11.30,11.11,13258,15664022.00,1.70,0.45,0.05,0.83
2023-05-05,11.15,11.21,11.31,11.11,11755,13858364.00,1.78,-0.27,-0.03,0.74
2023-05-08,11.28,11.48,11.49,11.20,10652,12715532.00,2.59,2.41,0.27,0.67
2023-05-09,12.07,13.90,13.90,12.07,214464,303095124.00,15.94,21.08,2.42,13.49
2023-05-10,13.68,13.20,13.71,12.99,219448,304340232.00,5.18,-5.04,-0.70,13.80
2023-05-11,12.96,12.79,13.22,12.66,124232,167167615.00,4.24,-3.11,-0.41,7.81
2023-05-12,12.70,12.35,12.77,12.27,80273,104467971.00,3.91,-3.44,-0.44,5.05
2023-05-15,12.38,12.56,12.62,12.16,99891,129971054.00,3.72,1.70,0.21,6.28
2023-05-16,12.50,13.00,13.19,12.24,135728,181627763.00,7.56,3.50,0.44,8.54
2023-05-17,12.80,12.81,12.86,12.47,81454,108358519.00,3.00,-1.46,-0.19,5.12
2023-05-18,12.76,13.43,13.96,12.62,147307,203822254.00,10.46,4.84,0.62,9.27
2023-05-19,13.21,12.71,13.38,12.71,98201,133455268.00,4.99,-5.36,-0.72,6.18
2023-05-22,12.54,12.66,12.86,12.41,53264,70438432.00,3.54,-0.39,-0.05,3.35
2023-05-23,12.76,12.67,13.05,12.51,54577,72878813.00,4.27,0.08,0.01,3.43
2023-05-24,12.52,12.54,12.71,12.47,38286,50497329.00,1.89,-1.03,-0.13,2.41
2023-05-25,12.54,12.69,12.76,12.40,36353,47909340.00,2.87,1.20,0.15,2.29
2023-05-26,12.72,12.60,12.82,12.20,46545,60916320.00,4.89,-0.71,-0.09,2.93
2023-05-29,12.61,12.69,12.76,12.52,31072,41188732.00,1.90,0.71,0.09,1.95
2023-05-30,12.70,12.93,13.00,12.21,50498,63809505.00,6.23,1.89,0.24,3.18
2023-05-31,12.88,12.94,13.07,12.74,37281,48060565.00,2.55,0.08,0.01,2.35
2023-06-01,12.92,13.03,13.16,12.63,40273,52254821.00,4.10,0.70,0.09,2.53
2023-06-02,13.10,12.76,13.36,12.75,34361,44449950.00,4.68,-2.07,-0.27,2.16
2023-06-05,12.68,12.80,12.86,12.65,26248,33565205.00,1.65,0.31,0.04,1.65
2023-06-06,12.76,12.97,13.40,12.57,67240,87481964.00,6.48,1.33,0.17,4.23
2023-06-07,12.90,13.21,13.32,12.86,54697,72069917.00,3.55,1.85,0.24,3.44
2023-06-08,13.31,13.06,13.33,13.01,35849,47123885.00,2.42,-1.14,-0.15,2.26
2023-06-09,13.13,13.12,13.13,12.73,33978,44053950.00,3.06,0.46,0.06,2.14
2023-06-12,13.03,12.95,13.07,12.88,22920,29672293.00,1.45,-1.30,-0.17,1.44
2023-06-13,12.96,12.79,13.02,12.77,25926,33324163.00,1.93,-1.24,-0.16,1.63
2023-06-14,12.87,12.76,12.87,12.51,26640,33732378.00,2.81,-0.23,-0.03,1.68
2023-06-15,12.75,12.50,12.75,12.44,30641,38424006.00,2.43,-2.04,-0.26,1.93
2023-06-16,12.49,12.56,12.65,12.41,22789,28577615.00,1.92,0.48,0.06,1.43
2023-06-19,12.56,12.66,12.97,12.56,26126,33246834.00,3.26,0.80,0.10,1.64
2023-06-20,12.68,12.45,12.77,12.39,21343,26746178.00,3.00,-1.66,-0.21,1.34
2023-06-21,12.45,12.18,12.61,12.18,18224,22465203.00,3.45,-2.17,-0.27,1.15
2023-06-26,12.10,11.91,12.22,11.91,15834,19062950.00,2.55,-2.22,-0.27,1.00
2023-06-27,11.96,12.41,12.41,11.95,19978,24545216.00,3.86,4.20,0.50,1.26
2023-06-28,12.35,12.31,12.35,11.97,18809,22886066.00,3.06,-0.81,-0.10,1.18
2023-06-29,12.26,12.52,12.55,12.21,19683,24535509.00,2.76,1.71,0.21,1.24
2023-06-30,12.58,12.50,12.60,12.39,12079,15092914.00,1.68,-0.16,-0.02,0.76
2023-07-03,12.49,12.49,12.63,12.42,12894,16118541.00,1.68,-0.08,-0.01,0.81
2023-07-04,12.54,12.59,12.68,12.47,14027,17632565.00,1.68,0.80,0.10,0.88
2023-07-05,12.58,12.41,12.58,12.40,10539,13153201.00,1.43,-1.43,-0.18,0.66
2023-07-06,12.45,12.50,12.64,12.40,10930,13702770.00,1.93,0.73,0.09,0.69
2023-07-07,12.58,12.22,12.58,12.20,16122,19830458.00,3.04,-2.24,-0.28,1.01
2023-07-10,12.35,12.19,12.35,12.15,9070,11088859.00,1.64,-0.25,-0.03,0.57
2023-07-11,12.19,12.37,12.38,12.15,10293,12643015.00,1.89,1.48,0.18,0.65
2023-07-12,12.27,12.24,12.66,12.22,13644,16878104.00,3.56,-1.05,-0.13,0.86
2023-07-13,12.18,12.42,12.49,12.18,14200,17538907.00,2.53,1.47,0.18,0.89
2023-07-14,12.56,12.51,12.60,12.32,13932,17421841.00,2.25,0.72,0.09,0.88
2023-07-17,12.42,12.65,12.65,12.36,16858,21149759.00,2.32,1.12,0.14,1.06
2023-07-18,12.65,12.67,12.70,12.21,24770,31048897.00,3.87,0.16,0.02,1.56
2023-07-19,12.85,12.58,12.93,12.54,33676,42695442.00,3.08,-0.71,-0.09,2.12
2023-07-20,12.59,12.40,12.70,12.40,22274,27838030.00,2.38,-1.43,-0.18,1.40
2023-07-21,12.38,12.29,12.51,12.23,15897,19621476.00,2.26,-0.89,-0.11,1.00
2023-07-24,12.36,12.26,12.42,12.15,13613,16736181.00,2.20,-0.24,-0.03,0.86
2023-07-25,12.35,12.68,12.71,12.34,31645,39879371.00,3.02,3.43,0.42,1.99
2023-07-26,12.66,12.69,12.72,12.53,16562,20917567.00,1.50,0.08,0.01,1.04
2023-07-27,12.83,12.36,12.85,12.35,18997,23857084.00,3.94,-2.60,-0.33,1.20
2023-07-28,12.32,12.47,12.53,12.25,15916,19701376.00,2.27,0.89,0.11,1.00
2023-07-31,12.47,12.70,12.73,12.40,24491,30985161.00,2.65,1.84,0.23,1.54
2023-08-01,12.71,12.69,12.78,12.58,14082,17851682.00,1.57,-0.08,-0.01,0.89
2023-08-02,12.69,12.84,12.85,12.56,18911,24125322.00,2.29,1.18,0.15,1.19
2023-08-03,12.81,12.57,12.81,12.50,18396,23143934.00,2.41,-2.10,-0.27,1.16
2023-08-04,12.64,12.51,12.64,12.47,14851,18612739.00,1.35,-0.48,-0.06,0.93
2023-08-07,12.47,12.43,12.54,12.35,14113,17524609.00,1.52,-0.64,-0.08,0.89
2023-08-08,12.46,12.29,12.48,12.25,10904,13425201.00,1.85,-1.13,-0.14,0.69
2023-08-09,12.33,12.03,12.33,12.02,16829,20380665.00,2.52,-2.12,-0.26,1.06
2023-08-10,12.05,12.09,12.10,12.01,8432,10168560.00,0.75,0.50,0.06,0.53
2023-08-11,12.12,11.72,12.12,11.64,17805,21117670.00,3.97,-3.06,-0.37,1.12
2023-08-14,11.72,11.86,11.87,11.63,9915,11651456.00,2.05,1.19,0.14,0.62
2023-08-15,11.86,11.85,11.91,11.79,8691,10300655.00,1.01,-0.08,-0.01,0.55
2023-08-16,11.83,11.68,11.85,11.65,9041,10614712.00,1.69,-1.43,-0.17,0.57
2023-08-17,11.73,11.90,11.92,11.56,10643,12533043.00,3.08,1.88,0.22,0.67
2023-08-18,11.91,11.85,12.14,11.83,11359,13622957.00,2.61,-0.42,-0.05,0.71
2023-08-21,11.82,11.75,12.02,11.75,11259,13387885.00,2.28,-0.84,-0.10,0.71
2023-08-22,11.86,11.75,11.87,11.49,10317,12031349.00,3.23,0.00,0.00,0.65
2023-08-23,11.73,11.77,11.88,11.62,11017,12949095.00,2.21,0.17,0.02,0.69
2023-08-24,11.80,11.71,11.80,11.62,9898,11597906.00,1.53,-0.51,-0.06,0.62
2023-08-25,11.67,11.37,11.70,11.32,10476,12029712.00,3.25,-2.90,-0.34,0.66
2023-08-28,12.09,12.44,12.92,12.09,110028,137782641.00,7.30,9.41,1.07,6.92
2023-08-29,12.48,12.77,12.82,12.34,59423,75362061.00,3.86,2.65,0.33,3.74
2023-08-30,12.79,12.79,12.98,12.70,44492,57080144.00,2.19,0.16,0.02,2.80
2023-08-31,12.80,12.82,12.92,12.66,26206,33517982.00,2.03,0.23,0.03,1.65
2023-09-01,12.80,12.80,12.91,12.67,18427,23484195.00,1.87,-0.16,-0.02,1.16
2023-09-04,12.78,12.92,13.12,12.77,30731,39679409.00,2.73,0.94,0.12,1.93
2023-09-05,12.93,12.99,13.02,12.84,21232,27492744.00,1.39,0.54,0.07,1.34
2023-09-06,12.88,12.99,13.07,12.86,17024,22109871.00,1.62,0.00,0.00,1.07
2023-09-07,13.05,12.83,13.05,12.81,22279,28815410.00,1.85,-1.23,-0.16,1.40
2023-09-08,12.82,12.85,12.96,12.72,12931,16657070.00,1.87,0.16,0.02,0.81
2023-09-11,12.85,12.80,12.86,12.69,18337,23455237.00,1.32,-0.39,-0.05,1.15
2023-09-12,12.83,12.92,12.96,12.71,24824,31968437.00,1.95,0.94,0.12,1.56
2023-09-13,12.90,12.87,12.91,12.71,19201,24599861.00,1.55,-0.39,-0.05,1.21
2023-09-14,12.81,12.74,12.85,12.66,12353,15734453.00,1.48,-1.01,-0.13,0.78
2023-09-15,12.80,12.83,12.90,12.69,11331,14499867.00,1.65,0.71,0.09,0.71
2023-09-18,12.84,12.98,12.99,12.60,21572,27847215.00,3.04,1.17,0.15,1.36
2023-09-19,12.98,12.76,12.98,12.69,13763,17577829.00,2.23,-1.69,-0.22,0.87
2023-09-20,12.84,12.69,12.88,12.63,12131,15436031.00,1.96,-0.55,-0.07,0.76
2023-09-21,12.72,12.73,12.81,12.64,12565,15995308.00,1.34,0.32,0.04,0.79
2023-09-22,12.65,13.06,13.07,12.65,24393,31591924.00,3.30,2.59,0.33,1.53
2023-09-25,13.01,12.92,13.05,12.87,17589,22762314.00,1.38,-1.07,-0.14,1.11
2023-09-26,12.94,12.75,12.95,12.69,14992,19166288.00,2.01,-1.32,-0.17,0.94
2023-09-27,12.77,12.79,12.87,12.66,13524,17288199.00,1.65,0.31,0.04,0.85
2023-09-28,12.86,13.12,13.20,12.81,25228,32901792.00,3.05,2.58,0.33,1.59
2023-10-09,13.12,13.03,13.20,12.90,23561,30650783.00,2.29,-0.69,-0.09,1.48
2023-10-10,13.05,12.92,13.08,12.74,25369,32621022.00,2.61,-0.84,-0.11,1.60
2023-10-11,12.88,12.95,13.04,12.80,25490,33026175.00,1.86,0.23,0.03,1.60
2023-10-12,13.30,13.13,13.55,12.96,65891,86491843.00,4.56,1.39,0.18,4.14
2023-10-13,13.05,13.15,13.36,13.01,39152,51608165.00,2.67,0.15,0.02,2.46
2023-10-16,13.10,13.10,13.25,13.01,34937,45782744.00,1.83,-0.38,-0.05,2.20
2023-10-17,13.10,12.97,13.15,12.78,23053,29874617.00,2.82,-0.99,-0.13,1.45
2023-10-18,12.92,12.68,12.98,12.67,17139,21923674.00,2.39,-2.24,-0.29,1.08
2023-10-19,12.70,12.81,13.11,12.67,22955,29634479.00,3.47,1.03,0.13,1.44
2023-10-20,12.81,13.05,13.25,12.81,42533,55690061.00,3.43,1.87,0.24,2.68
2023-10-23,12.92,12.40,12.98,12.31,53880,67612065.00,5.13,-4.98,-0.65,3.39
2023-10-24,12.44,13.01,13.01,12.31,38251,48656359.00,5.65,4.92,0.61,2.41
2023-10-25,13.06,13.31,13.36,13.02,49132,65081185.00,2.61,2.31,0.30,3.09
2023-10-26,13.29,13.62,13.66,13.16,52810,71280925.00,3.76,2.33,0.31,3.32
2023-10-27,13.58,13.56,13.68,13.43,44609,60360634.00,1.84,-0.44,-0.06,2.81
2023-10-30,13.55,13.92,13.94,13.50,63243,87593281.00,3.24,2.65,0.36,3.98
2023-10-31,13.92,13.78,13.92,13.69,36392,50173009.00,1.65,-1.01,-0.14,2.29
2023-11-01,13.77,13.71,13.87,13.66,29317,40231593.00,1.52,-0.51,-0.07,1.84
2023-11-02,13.73,13.58,13.86,13.53,24385,33291134.00,2.41,-0.95,-0.13,1.53
2023-11-03,13.59,13.85,14.04,13.58,48100,66826865.00,3.39,1.99,0.27,3.03
2023-11-06,13.88,14.00,14.00,13.80,27632,38450624.00,1.44,1.08,0.15,1.74
2023-11-07,13.98,14.14,14.16,13.88,28409,39917734.00,2.00,1.00,0.14,1.79
2023-11-08,14.10,13.87,14.13,13.82,31656,44046598.00,2.19,-1.91,-0.27,1.99
2023-11-09,13.87,13.79,13.94,13.73,25888,35760983.00,1.51,-0.58,-0.08,1.63
2023-11-10,13.79,13.95,14.05,13.72,22861,31832499.00,2.39,1.16,0.16,1.44
2023-11-13,13.97,14.16,14.31,13.90,33190,46823451.00,2.94,1.51,0.21,2.09
2023-11-14,14.12,14.09,14.23,14.06,18286,25826311.00,1.20,-0.49,-0.07,1.15
2023-11-15,14.15,14.14,14.19,14.00,22037,31068123.00,1.35,0.35,0.05,1.39
2023-11-16,14.10,14.17,14.21,14.07,23875,33763672.00,0.99,0.21,0.03,1.50
2023-11-17,14.08,15.04,15.52,14.04,111568,166575360.00,10.44,6.14,0.87,7.02
2023-11-20,14.92,14.61,14.97,14.54,81620,119552527.00,2.86,-2.86,-0.43,5.13
2023-11-21,14.60,14.70,14.97,14.56,61737,91052881.00,2.81,0.62,0.09,3.88
2023-11-22,14.62,14.47,14.95,14.45,52771,77349863.00,3.40,-1.56,-0.23,3.32
2023-11-23,14.47,14.68,14.71,14.47,34811,50878190.00,1.66,1.45,0.21,2.19
2023-11-24,14.67,14.42,14.72,14.35,25264,36552516.00,2.52,-1.77,-0.26,1.59
2023-11-27,14.33,14.74,14.88,14.32,39511,57946056.00,3.88,2.22,0.32,2.49
2023-11-28,14.73,14.83,14.93,14.60,31634,46751934.00,2.24,0.61,0.09,1.99
2023-11-29,14.85,14.79,14.98,14.70,23921,35530358.00,1.89,-0.27,-0.04,1.50
2023-11-30,14.78,14.54,14.83,14.39,28909,42053737.00,2.97,-1.69,-0.25,1.82
2023-12-01,14.64,14.54,14.67,14.47,18683,27213176.00,1.38,0.00,0.00,1.18
2023-12-04,14.62,14.60,14.75,14.55,25517,37425655.00,1.38,0.41,0.06,1.61
