MjAyMS0wMS0wNCwxMy44MCwxMy45NiwxNC4wMiwxMy42NSwxNTE2NywyNDExNjI4OS4wMCwyLjY5LDEuNTMsMC4yMSwxLjEw
2021-11-16,13.48,13.26,13.62,13.17,9582,14046968.00,3.34,-1.63,-0.22,0.69
2021-11-17,13.19,13.45,13.45,13.19,7304,10721207.00,1.96,1.43,0.19,0.53
2021-11-18,13.45,13.36,13.54,13.27,7525,11058768.00,2.01,-0.67,-0.09,0.54
2021-11-19,13.30,13.39,13.46,13.10,11201,16361327.00,2.69,0.22,0.03,0.81
2021-11-22,13.38,13.36,13.45,13.22,6943,10150908.00,1.72,-0.22,-0.03,0.50
2021-11-23,13.36,13.53,13.54,13.23,12148,17922530.00,2.32,1.27,0.17,0.88
2021-11-24,13.53,13.45,13.53,13.28,8090,11897825.00,1.85,-0.59,-0.08,0.58
2021-11-25,13.45,13.51,13.63,13.31,9137,13554098.00,2.38,0.45,0.06,0.66
2021-11-26,13.47,13.36,13.50,13.20,8927,13060690.00,2.22,-1.11,-0.15,0.65
2021-11-29,13.25,13.18,13.31,13.11,7454,10795805.00,1.50,-1.35,-0.18,0.54
2021-11-30,13.19,13.40,13.60,13.18,11628,17133621.00,3.19,1.67,0.22,0.84
2021-12-01,13.40,13.68,13.69,13.40,12919,19268572.00,2.16,2.09,0.28,0.93
2021-12-02,13.70,13.52,13.80,13.45,12755,18981049.00,2.56,-1.17,-0.16,0.92
2021-12-03,13.68,13.67,13.68,13.48,8231,12263228.00,1.48,1.11,0.15,0.59
2021-12-06,13.59,13.09,13.63,13.07,15087,21972072.00,4.10,-4.24,-0.58,1.09
2021-12-07,13.13,12.95,13.27,12.85,9809,13994633.00,3.21,-1.07,-0.14,0.71
2021-12-08,12.95,13.04,13.11,12.84,8739,12501913.00,2.08,0.69,0.09,0.63
2021-12-09,13.00,13.14,13.29,12.95,10976,15858718.00,2.61,0.77,0.10,0.79
2021-12-10,13.09,13.29,13.36,13.09,9380,13655877.00,2.05,1.14,0.15,0.68
2021-12-13,13.20,13.44,13.55,13.20,9912,14581825.00,2.63,1.13,0.15,0.72
2021-12-14,13.46,13.50,13.57,13.34,9139,13503548.00,1.71,0.45,0.06,0.66
2021-12-15,13.51,13.55,13.65,13.48,9324,13845942.00,1.26,0.37,0.05,0.67
2021-12-16,13.53,13.69,13.72,13.48,12446,18559316.00,1.77,1.03,0.14,0.90
2021-12-17,13.69,13.52,13.69,13.45,9166,13585428.00,1.75,-1.24,-0.17,0.66
2021-12-20,13.50,13.80,13.98,13.45,28307,42785400.00,3.92,2.07,0.28,2.05
2021-12-21,13.71,13.84,13.94,13.65,15334,23185403.00,2.10,0.29,0.04,1.11
2021-12-22,13.83,13.96,14.04,13.76,14944,22764719.00,2.02,0.87,0.12,1.08
2021-12-23,13.98,13.57,13.98,13.55,17435,26107910.00,3.08,-2.79,-0.39,1.26
2021-12-24,13.47,13.50,13.84,13.44,12763,18984953.00,2.95,-0.52,-0.07,0.92
2021-12-27,13.51,13.64,13.74,13.32,12469,18550873.00,3.11,1.04,0.14,0.90
2021-12-28,13.60,13.99,14.08,13.60,20124,30672350.00,3.52,2.57,0.35,1.45
2021-12-29,14.00,13.87,14.00,13.78,13022,19788953.00,1.57,-0.86,-0.12,0.94
2021-12-30,13.95,13.96,14.00,13.81,12549,19113900.00,1.37,0.65,0.09,0.91
2021-12-31,13.87,13.89,14.00,13.81,10551,16047319.00,1.36,-0.50,-0.07,0.76
