MjAxOC0wMS0wMiwyMS4yMiwyMS42MiwyMS42OCwyMS4yMiwxNTU1MSwzOTEwODAwNS4wMCwyLjE2LDEuNTUsMC4zMywyLjIy
2018-05-04,19.98,21.11,22.33,19.75,66615,165200463.00,12.92,5.71,1.14,7.30
2018-05-07,21.07,21.79,21.98,20.76,60423,152034203.00,5.78,3.22,0.68,6.63
2018-05-08,21.79,21.91,22.30,21.45,43012,109854318.00,3.90,0.55,0.12,4.72
2018-05-09,21.83,21.64,22.09,21.53,35820,91044320.00,2.56,-1.23,-0.27,3.93
2018-05-10,21.82,21.72,22.03,21.28,33628,85262372.00,3.47,0.37,0.08,3.69
2018-05-11,21.78,21.28,21.88,21.24,21456,53906560.00,2.95,-2.03,-0.44,2.35
2018-05-14,21.15,21.27,21.52,21.09,13146,32822666.00,2.02,-0.05,-0.01,1.44
2018-05-15,21.48,22.53,22.55,21.28,60327,155473891.00,5.97,5.92,1.26,6.62
2018-05-16,22.28,22.11,22.36,21.97,39442,101897934.00,1.73,-1.86,-0.42,4.33
2018-05-17,22.12,22.06,22.73,21.92,33518,87088880.00,3.66,-0.23,-0.05,3.68
2018-05-18,22.23,21.63,22.23,21.29,33936,85872995.00,4.26,-1.95,-0.43,3.72
2018-05-21,21.78,21.93,22.16,21.64,30499,78052313.00,2.40,1.39,0.30,3.34
2018-05-22,21.93,22.21,22.27,21.74,28851,74228772.00,2.42,1.28,0.28,3.16
2018-05-23,22.21,21.97,22.40,21.96,24514,63356934.00,1.98,-1.08,-0.24,2.69
2018-05-24,21.95,21.68,22.06,21.52,21838,55429362.00,2.46,-1.32,-0.29,2.39
2018-05-25,21.65,21.74,21.91,21.56,15307,38869453.00,1.61,0.28,0.06,1.68
2018-05-28,21.68,21.03,21.74,20.98,20270,50585013.00,3.50,-3.27,-0.71,2.22
2018-05-29,20.95,21.24,21.63,20.95,15552,38860410.00,3.23,1.00,0.21,1.71
2018-05-30,21.32,20.18,21.32,19.35,25849,62896825.00,9.27,-4.99,-1.06,2.83
2018-05-31,20.47,20.84,20.96,20.33,15674,38135611.00,3.12,3.27,0.66,1.72
2018-06-01,21.03,21.78,22.83,20.86,56196,144146976.00,9.45,4.51,0.94,6.16
2018-06-04,21.66,22.33,22.45,21.64,39868,102913761.00,3.72,2.53,0.55,4.37
2018-06-05,22.23,23.06,23.08,22.05,65794,172947108.00,4.61,3.27,0.73,7.21
2018-06-06,22.78,22.03,22.80,21.89,59604,146605532.00,3.95,-4.47,-1.03,6.54
2018-06-07,22.18,21.15,22.19,21.09,37441,89867744.00,4.99,-3.99,-0.88,4.11
2018-06-08,20.98,20.99,21.18,20.49,30271,70236821.00,3.26,-0.76,-0.16,3.32
2018-06-11,20.88,20.39,20.93,20.39,19605,45245205.00,2.57,-2.86,-0.60,2.15
2018-06-12,20.33,20.56,20.67,20.08,17023,38851926.00,2.89,0.83,0.17,1.87
2018-06-13,20.41,19.47,20.55,19.42,22643,50649145.00,5.50,-5.30,-1.09,2.48
2018-06-14,19.42,19.36,19.79,19.33,11969,26301698.00,2.36,-0.56,-0.11,1.31
2018-06-15,19.38,18.52,19.57,18.42,16937,35968518.00,5.94,-4.34,-0.84,1.86
2018-06-19,17.64,16.46,18.46,16.43,28012,55036220.00,10.96,-11.12,-2.06,3.07
2018-06-20,16.55,17.37,17.47,16.55,21278,41365789.00,5.59,5.53,0.91,2.33
2018-06-21,17.36,16.80,17.68,16.80,17663,34737118.00,5.07,-3.28,-0.57,1.94
2018-06-22,16.62,17.32,17.55,16.49,11053,21706652.00,6.31,3.10,0.52,1.21
2018-06-25,17.43,17.35,17.85,17.22,12321,24619218.00,3.64,0.17,0.03,1.35
2018-06-26,17.01,17.67,17.74,16.91,11951,23834369.00,4.78,1.84,0.32,1.31
2018-06-27,17.68,17.44,17.81,17.35,9609,19154600.00,2.60,-1.30,-0.23,1.05
2018-06-28,17.52,17.33,17.67,17.20,8094,16097267.00,2.69,-0.63,-0.11,0.89
2018-06-29,17.50,17.93,18.00,17.31,13901,28041965.00,3.98,3.46,0.60,1.52
2018-07-02,17.94,17.38,18.02,17.28,11409,22871136.00,4.13,-3.07,-0.55,1.24
2018-07-03,17.48,17.93,18.00,17.29,15021,30180270.00,4.09,3.16,0.55,1.63
2018-07-04,17.73,17.49,17.92,17.39,13466,26883129.00,2.96,-2.45,-0.44,1.46
2018-07-05,17.44,16.66,17.51,16.64,11866,23047784.00,4.97,-4.75,-0.83,1.29
2018-07-06,16.66,16.94,17.26,16.42,13254,25686962.00,5.04,1.68,0.28,1.44
2018-07-09,17.17,17.45,17.49,16.96,9486,18723491.00,3.13,3.01,0.51,1.03
2018-07-10,17.21,17.39,17.43,17.04,14438,28348623.00,2.23,-0.34,-0.06,1.56
2018-07-11,17.18,16.67,17.18,16.43,15844,30320972.00,4.31,-4.14,-0.72,1.72
2018-07-12,16.59,17.21,17.32,16.59,15621,30507032.00,4.38,3.24,0.54,1.69
2018-07-13,17.21,17.27,17.33,17.10,10897,21397728.00,1.34,0.35,0.06,1.18
2018-07-16,17.43,17.38,17.50,17.23,10777,21317459.00,1.56,0.64,0.11,1.17
2018-07-17,17.34,17.34,17.40,17.10,7688,15124063.00,1.73,-0.23,-0.04,0.83
2018-07-18,17.43,17.37,17.66,17.34,14663,29196664.00,1.85,0.17,0.03,1.59
2018-07-19,17.33,16.93,17.34,16.93,9072,17684811.00,2.36,-2.53,-0.44,0.98
2018-07-20,17.12,17.20,17.23,16.86,6574,12851284.00,2.19,1.59,0.27,0.71
2018-07-23,17.09,17.31,17.36,17.02,8102,15944538.00,1.98,0.64,0.11,0.88
2018-07-24,17.34,17.72,17.83,17.30,17396,34793047.00,3.06,2.37,0.41,1.88
2018-07-25,17.61,17.65,17.90,17.58,11668,23485384.00,1.81,-0.40,-0.07,1.26
2018-07-26,17.78,17.46,17.78,17.37,12203,24286805.00,2.32,-1.08,-0.19,1.32
2018-07-27,17.48,17.39,17.54,17.35,6508,12912531.00,1.09,-0.40,-0.07,0.70
2018-07-30,17.39,17.05,17.48,17.03,8406,16464298.00,2.59,-1.96,-0.34,0.91
2018-07-31,17.11,17.16,17.23,16.98,4447,8685190.00,1.47,0.65,0.11,0.48
2018-08-01,17.13,16.79,17.28,16.71,7498,14540010.00,3.32,-2.16,-0.37,0.81
2018-08-02,16.75,16.08,16.75,15.90,11760,22000153.00,5.06,-4.23,-0.71,1.27
2018-08-03,16.26,16.13,16.38,16.09,4989,9290878.00,1.80,0.31,0.05,0.54
2018-08-06,16.24,15.78,16.46,15.76,4650,8545406.00,4.34,-2.17,-0.35,0.50
2018-08-07,15.82,16.14,16.14,15.64,6526,11989110.00,3.17,2.28,0.36,0.71
2018-08-08,16.05,15.68,16.16,15.67,6545,12011155.00,3.04,-2.85,-0.46,0.71
2018-08-09,15.63,16.06,16.17,15.58,6739,12416348.00,3.76,2.42,0.38,0.73
2018-08-10,16.01,16.12,16.21,15.94,5562,10286400.00,1.68,0.37,0.06,0.60
2018-08-13,15.80,16.13,16.13,15.60,6769,12437626.00,3.29,0.06,0.01,0.73
2018-08-14,16.16,16.26,16.53,16.16,8960,16794926.00,2.29,0.81,0.13,0.97
2018-08-15,16.28,15.87,16.33,15.79,6449,11926834.00,3.32,-2.40,-0.39,0.70
2018-08-16,15.75,15.70,15.95,15.63,6337,11522490.00,2.02,-1.07,-0.17,0.69
2018-08-17,15.77,15.32,15.88,15.32,6325,11425771.00,3.57,-2.42,-0.38,0.69
2018-08-20,15.30,15.38,15.44,15.14,6759,11965167.00,1.96,0.39,0.06,0.73
2018-08-21,15.37,15.51,15.58,15.30,5441,9727114.00,1.82,0.85,0.13,0.59
2018-08-22,15.53,15.22,15.61,15.21,6014,10711555.00,2.58,-1.87,-0.29,0.65
2018-08-23,15.37,15.34,15.42,15.19,5163,9162195.00,1.51,0.79,0.12,0.56
2018-08-24,15.29,15.19,15.34,15.16,6009,10603146.00,1.17,-0.98,-0.15,0.65
2018-08-27,15.26,15.51,15.58,15.26,7911,14157339.00,2.11,2.11,0.32,0.86
2018-08-28,15.52,16.27,17.07,15.52,23490,44083054.00,9.99,4.90,0.76,2.54
2018-08-29,16.09,16.03,16.37,15.82,10426,19188867.00,3.38,-1.48,-0.24,1.13
2018-08-30,15.93,15.59,16.02,15.59,8495,15468236.00,2.68,-2.74,-0.44,0.92
2018-08-31,15.74,15.11,15.74,14.98,10923,19268561.00,4.87,-3.08,-0.48,1.18
2018-09-03,15.23,15.00,15.23,14.76,6131,10634874.00,3.11,-0.73,-0.11,0.66
2018-09-04,14.99,15.14,15.22,14.84,5793,10139645.00,2.53,0.93,0.14,0.63
2018-09-05,15.09,14.74,15.15,14.71,7333,12728270.00,2.91,-2.64,-0.40,0.79
2018-09-06,14.75,14.73,14.88,14.60,6524,11202861.00,1.90,-0.07,-0.01,0.71
2018-09-07,14.61,14.75,14.98,14.61,5711,9839304.00,2.51,0.14,0.02,0.62
2018-09-10,14.80,14.52,14.87,14.49,5833,9953067.00,2.58,-1.56,-0.23,0.63
2018-09-11,14.51,14.63,14.81,14.48,6234,10619507.00,2.27,0.76,0.11,0.68
2018-09-12,14.73,14.61,14.78,14.55,4344,7415823.00,1.57,-0.14,-0.02,0.47
2018-09-13,14.68,14.77,14.86,14.59,5561,9525733.00,1.85,1.10,0.16,0.60
2018-09-14,14.73,14.51,14.82,14.49,4882,8337998.00,2.23,-1.76,-0.26,0.53
2018-09-17,14.53,14.26,14.53,14.18,5533,9272254.00,2.41,-1.72,-0.25,0.60
2018-09-18,14.20,14.48,14.52,14.18,3660,6164076.00,2.38,1.54,0.22,0.40
2018-09-19,14.49,14.61,14.75,14.40,7330,12456430.00,2.42,0.90,0.13,0.79
2018-09-20,14.61,14.44,14.68,14.43,4429,7490037.00,1.71,-1.16,-0.17,0.48
2018-09-21,14.44,14.70,14.71,14.44,6282,10702993.00,1.87,1.80,0.26,0.68
2018-09-25,14.63,14.58,14.73,14.51,4836,8224104.00,1.50,-0.82,-0.12,0.52
2018-09-26,14.58,14.62,14.70,14.51,5585,9513398.00,1.30,0.27,0.04,0.60
2018-09-27,14.58,14.28,14.62,14.27,6791,11440041.00,2.39,-2.33,-0.34,0.74
2018-09-28,14.28,14.47,14.51,14.28,3810,6412665.00,1.61,1.33,0.19,0.41
2018-10-08,14.28,13.90,14.28,13.76,7704,12702772.00,3.59,-3.94,-0.57,0.83
2018-10-09,14.06,13.87,14.08,13.83,2920,4776175.00,1.80,-0.22,-0.03,0.32
2018-10-10,13.52,12.71,13.52,12.60,23591,35995150.00,6.63,-8.36,-1.16,2.56
2018-10-11,12.28,11.31,12.28,11.20,18545,26147160.00,8.50,-11.01,-1.40,2.01
2018-10-12,11.31,11.34,11.45,10.68,11564,15693717.00,6.81,0.27,0.03,1.25
2018-10-15,11.30,10.78,11.49,10.78,9691,13152578.00,6.26,-4.94,-0.56,1.05
2018-10-16,10.79,10.60,11.00,10.51,10044,13171459.00,4.55,-1.67,-0.18,1.09
2018-10-17,10.76,10.78,10.98,10.43,8786,11543485.00,5.19,1.70,0.18,0.95
2018-10-18,10.78,10.46,10.80,10.45,7734,10022579.00,3.25,-2.97,-0.32,0.84
2018-10-19,10.38,10.89,10.92,10.26,9867,12897101.00,6.31,4.11,0.43,1.07
2018-10-22,11.05,11.47,11.63,10.90,17226,23684262.00,6.70,5.33,0.58,1.87
2018-10-23,11.51,11.00,11.51,10.91,12345,16809621.00,5.23,-4.10,-0.47,1.34
2018-10-24,10.98,11.01,11.21,10.90,10157,13685964.00,2.82,0.09,0.01,1.10
2018-10-25,10.59,10.90,10.93,10.43,10522,13815823.00,4.54,-1.00,-0.11,1.14
2018-10-26,10.94,11.05,11.16,10.90,9141,12318453.00,2.39,1.38,0.15,0.99
2018-10-29,10.93,10.88,11.16,10.79,6354,8489118.00,3.35,-1.54,-0.17,0.69
2018-10-30,10.79,11.05,11.08,10.60,8167,10894376.00,4.41,1.56,0.17,0.88
2018-10-31,11.05,11.19,11.28,10.98,9042,12297731.00,2.71,1.27,0.14,0.98
2018-11-01,11.23,11.20,11.55,11.16,14915,20572196.00,3.49,0.09,0.01,1.62
2018-11-02,11.30,11.52,11.56,11.30,16170,22433084.00,2.32,2.86,0.32,1.75
2018-11-05,11.73,11.76,11.89,11.52,19203,27160977.00,3.21,2.08,0.24,2.08
2018-11-06,11.68,11.55,11.68,11.40,10836,15089598.00,2.38,-1.79,-0.21,1.17
2018-11-07,11.50,11.59,11.85,11.48,13259,18659069.00,3.20,0.35,0.04,1.44
2018-11-08,11.69,11.46,11.78,11.44,8943,12527739.00,2.93,-1.12,-0.13,0.97
2018-11-09,11.40,11.51,11.68,11.38,7988,11169196.00,2.62,0.44,0.05,0.87
2018-11-12,11.49,12.06,12.07,11.46,16955,24247237.00,5.30,4.78,0.55,1.84
2018-11-13,11.95,12.19,12.33,11.80,15373,22343619.00,4.39,1.08,0.13,1.67
2018-11-14,12.18,12.09,12.43,12.05,14878,21768303.00,3.12,-0.82,-0.10,1.61
2018-11-15,12.24,12.58,12.59,12.15,20045,29686805.00,3.64,4.05,0.49,2.17
2018-11-16,12.59,12.78,12.82,12.46,19216,28990379.00,2.86,1.59,0.20,2.08
2018-11-19,12.63,12.68,12.77,12.46,12638,18940610.00,2.43,-0.78,-0.10,1.37
2018-11-20,12.50,12.13,12.63,12.13,12805,18945373.00,3.94,-4.34,-0.55,1.39
2018-11-21,12.14,12.28,12.32,12.02,12942,18881358.00,2.47,1.24,0.15,1.40
2018-11-22,12.35,12.28,12.44,12.26,9611,14174056.00,1.47,0.00,0.00,1.04
2018-11-23,12.30,11.50,12.37,11.46,15191,21593568.00,7.41,-6.35,-0.78,1.65
2018-11-26,11.49,11.53,11.70,11.48,6020,8438703.00,1.91,0.26,0.03,0.65
2018-11-27,11.55,11.56,11.72,11.38,7747,10839247.00,2.95,0.26,0.03,0.84
2018-11-28,11.52,11.68,11.71,11.25,10115,14096221.00,3.98,1.04,0.12,1.10
2018-11-29,11.71,11.28,11.88,11.28,11599,16364493.00,5.14,-3.42,-0.40,1.26
2018-11-30,11.26,11.34,11.46,11.00,8171,11146880.00,4.08,0.53,0.06,0.89
2018-12-03,11.78,11.84,11.93,11.60,12135,17271134.00,2.91,4.41,0.50,1.31
2018-12-04,11.73,12.03,12.03,11.73,11036,15841740.00,2.53,1.60,0.19,1.20
2018-12-05,11.81,11.94,11.97,11.64,9293,13258079.00,2.74,-0.75,-0.09,1.01
2018-12-06,11.73,11.56,11.93,11.50,10460,14728543.00,3.60,-3.18,-0.38,1.13
2018-12-07,11.46,11.55,11.70,11.46,5628,7885244.00,2.08,-0.09,-0.01,0.61
2018-12-10,11.47,11.60,11.75,11.34,9453,13202907.00,3.55,0.43,0.05,1.02
2018-12-11,11.70,11.69,11.74,11.58,4667,6566766.00,1.38,0.78,0.09,0.51
2018-12-12,11.70,11.72,11.81,11.64,6405,9071831.00,1.45,0.26,0.03,0.69
2018-12-13,11.75,11.84,11.92,11.64,8902,12675468.00,2.39,1.02,0.12,0.96
2018-12-14,11.85,11.50,11.85,11.40,8412,11778740.00,3.80,-2.87,-0.34,0.91
2018-12-17,11.48,11.37,11.48,11.23,6952,9565526.00,2.17,-1.13,-0.13,0.75
2018-12-18,11.29,11.19,11.43,11.08,5976,8137851.00,3.08,-1.58,-0.18,0.65
2018-12-19,11.40,11.03,11.40,11.00,5295,7186823.00,3.57,-1.43,-0.16,0.57
2018-12-20,11.04,11.06,11.13,10.91,5957,8009660.00,1.99,0.27,0.03,0.65
2018-12-21,10.99,10.97,11.10,10.90,6098,8167006.00,1.81,-0.81,-0.09,0.66
2018-12-24,10.96,11.60,12.08,10.96,20230,28297661.00,10.21,5.74,0.63,2.19
2018-12-25,11.30,11.58,11.60,11.03,14822,20330420.00,4.91,-0.17,-0.02,1.61
2018-12-26,11.54,11.74,11.83,11.38,16459,23212636.00,3.89,1.38,0.16,1.78
2018-12-27,11.89,11.46,12.02,11.45,11898,16792893.00,4.86,-2.39,-0.28,1.29
2018-12-28,11.41,11.65,11.68,11.33,7141,9951915.00,3.05,1.66,0.19,0.77
