2026-03-06,17.32,17.81,17.84,17.27,202380,362367169.28,3.27,2.30,0.40,2.66
2026-03-09,17.58,18.02,18.21,17.48,298133,540260275.29,4.10,1.18,0.21,3.91
2026-03-10,18.08,18.40,18.42,18.05,233500,431888217.04,2.05,2.11,0.38,3.07
2026-03-11,18.32,18.30,18.45,18.24,141166,261405609.20,1.14,-0.54,-0.10,1.85
2026-03-12,18.24,18.10,18.28,17.98,151257,277037385.18,1.64,-1.09,-0.20,1.99
2026-03-13,18.01,17.92,18.20,17.90,133718,243663197.98,1.66,-0.99,-0.18,1.76
2026-03-16,17.83,18.09,18.16,17.80,127445,231786232.15,2.01,0.95,0.17,1.67
2026-03-17,18.14,17.87,18.25,17.86,141487,258659645.54,2.16,-1.22,-0.22,1.86
2026-03-18,17.87,18.05,18.05,17.70,120273,217442872.61,1.96,1.01,0.18,1.58
2026-03-19,17.88,17.90,18.25,17.81,188570,343112620.76,2.44,-0.83,-0.15,2.48
2026-03-20,17.89,17.43,18.18,17.30,174024,312072734.13,4.92,-2.63,-0.47,2.28
2026-03-23,17.13,16.52,17.20,16.40,266140,452349927.85,4.59,-5.22,-0.91,3.49
2026-03-24,16.79,17.27,17.27,16.79,220976,380470873.67,2.91,4.54,0.75,2.90
2026-03-25,17.28,17.42,17.47,17.28,128701,226065219.11,1.10,0.87,0.15,1.69
2026-03-26,17.38,17.37,17.73,17.31,139756,247488016.08,2.41,-0.29,-0.05,1.83
2026-03-27,17.20,18.33,18.34,17.13,335498,611191624.03,6.97,5.53,0.96,4.41
2026-03-30,18.06,18.45,18.71,18.03,301743,564093855.97,3.71,0.65,0.12,3.96
2026-03-31,18.35,18.20,18.69,18.16,213665,397113421.34,2.87,-1.36,-0.25,2.81
2026-04-01,18.48,18.97,19.03,18.16,511604,971102136.06,4.78,4.23,0.77,6.72
2026-04-02,18.81,19.01,19.26,18.70,499091,956143915.54,2.95,0.21,0.04,6.55
2026-04-03,18.45,18.27,18.74,18.20,347580,647063651.76,2.84,-3.89,-0.74,4.56
2026-04-07,18.25,18.50,18.89,17.82,285502,532389238.88,5.86,1.26,0.23,3.75
2026-04-08,18.80,18.79,19.04,18.50,281383,532515778.44,2.92,1.57,0.29,3.69
2026-04-09,18.54,18.36,19.02,18.34,283827,533824744.15,3.62,-2.29,-0.43,3.73
2026-04-10,18.36,18.40,18.68,18.18,229449,427649183.56,2.72,0.22,0.04,3.01
2026-04-13,18.28,18.18,18.38,18.10,138511,254897940.65,1.52,-1.20,-0.22,1.82
2026-04-14,18.30,18.20,18.38,17.81,228875,417921628.56,3.14,0.11,0.02,3.01
2026-04-15,18.49,18.89,19.05,18.17,505821,957557506.90,4.84,3.79,0.69,6.64
2026-04-16,18.71,18.60,18.72,18.42,310361,582282540.67,1.59,-1.54,-0.29,4.08
2026-04-17,18.51,18.23,18.57,17.98,302460,554906647.00,3.17,-1.99,-0.37,3.97
2026-04-20,18.11,17.99,18.14,17.84,193462,351732177.74,1.65,-1.32,-0.24,2.54
2026-04-21,17.94,17.69,18.13,17.61,225397,404681009.89,2.89,-1.67,-0.30,2.96
2026-04-22,17.60,18.15,18.16,17.50,248509,448511458.71,3.73,2.60,0.46,3.26
2026-04-23,17.99,18.25,18.53,17.94,274059,505678887.82,3.25,0.55,0.10,3.60
2026-04-24,18.08,18.16,18.40,17.91,175546,322413859.12,2.68,-0.49,-0.09,2.30
2026-04-27,18.11,19.08,19.16,18.02,459367,871265131.33,6.28,5.07,0.92,6.03
2026-04-28,18.99,18.71,19.18,18.57,284158,540192516.71,3.20,-1.94,-0.37,3.73
2026-04-29,18.71,18.22,18.73,17.91,312732,574335676.58,4.38,-2.62,-0.49,4.11
2026-04-30,18.20,18.19,18.59,17.98,254809,470474319.04,3.35,-0.16,-0.03,3.35
2026-05-06,18.12,18.43,18.58,18.03,247781,461401689.05,3.02,1.32,0.24,3.25
2026-05-07,18.55,20.29,20.29,18.43,867371,1722803898.62,10.09,10.09,1.86,11.39
2026-05-08,22.34,22.34,22.34,22.33,408460,920665826.67,0.05,10.10,2.05,5.36
2026-05-11,22.80,22.04,23.02,21.38,1859399,4167042919.04,7.34,-1.34,-0.30,24.41
2026-05-12,22.08,21.03,22.30,20.48,1144849,2451526379.42,8.26,-4.58,-1.01,15.03
2026-05-13,21.18,21.63,21.95,20.96,761429,1654880669.88,4.71,2.85,0.60,10.00
2026-05-14,21.51,21.63,22.38,21.22,678829,1497653690.88,5.36,0.00,0.00,8.91
2026-05-15,21.22,21.26,21.77,21.07,477486,1027410452.84,3.24,-1.71,-0.37,6.27
2026-05-18,21.26,22.27,22.92,21.20,682165,1526379395.08,8.09,4.75,1.01,8.96
2026-05-19,22.66,23.39,24.00,22.27,859440,2013007970.32,7.77,5.03,1.12,11.28
2026-05-20,23.26,24.32,25.10,23.16,736987,1804732842.80,8.29,3.98,0.93,9.68
2026-05-21,24.09,23.78,25.02,23.62,632072,1547335340.78,5.76,-2.22,-0.54,8.30
2026-05-22,24.09,23.71,24.58,23.39,449842,1081437024.72,5.00,-0.29,-0.07,5.91
2026-05-25,23.55,23.50,24.15,22.90,449074,1062886367.07,5.27,-0.89,-0.21,5.90
2026-05-26,23.21,23.60,24.22,22.91,380225,907232635.82,5.57,0.43,0.10,4.99
2026-05-27,23.70,23.14,24.65,22.36,462815,1080197648.54,9.70,-1.95,-0.46,6.08
2026-05-28,22.86,22.60,23.03,22.19,306156,696825311.02,3.63,-2.33,-0.54,4.02
2026-05-29,22.80,23.54,23.96,22.50,522092,1219744413.69,6.46,4.16,0.94,6.86
2026-06-01,23.56,23.15,23.97,22.96,349669,816139515.33,4.29,-1.66,-0.39,4.59
2026-06-02,22.93,22.93,23.65,22.03,344117,781022674.24,7.00,-0.95,-0.22,4.52
2026-06-03,22.79,22.41,23.24,22.28,225933,511646770.73,4.19,-2.27,-0.52,2.97
2026-06-04,22.21,22.20,22.63,21.93,203478,452866651.11,3.12,-0.94,-0.21,2.67
2026-06-05,22.64,21.87,22.82,21.80,246070,545604855.20,4.59,-1.49,-0.33,3.23
2026-06-08,21.50,21.81,22.77,21.43,311698,688893680.83,6.13,-0.27,-0.06,4.09
2026-06-09,21.97,21.84,22.45,21.64,191586,420479029.41,3.71,0.14,0.03,2.52
2026-06-10,21.68,22.01,22.15,21.36,203836,442956158.58,3.62,0.78,0.17,2.68
2026-06-11,22.00,22.76,23.10,21.72,341570,767136101.51,6.27,3.41,0.75,4.48
2026-06-12,22.60,22.54,23.33,22.37,484587,1108214402.34,4.22,-0.97,-0.22,6.36
2026-06-15,22.30,22.40,22.55,21.70,301986,669827539.10,3.77,-0.62,-0.14,3.97
2026-06-16,22.27,21.85,22.42,21.64,264691,580816646.48,3.48,-2.46,-0.55,3.48
2026-06-17,21.81,20.82,21.95,20.49,341179,718457240.42,6.68,-4.71,-1.03,4.48
2026-06-18,20.90,22.90,22.90,20.48,309314,678129800.90,11.62,9.99,2.08,4.06
2026-06-22,22.62,22.12,22.78,20.86,512796,1106976111.57,8.38,-3.41,-0.78,6.73
2026-06-23,22.02,22.89,23.89,21.96,477800,1104940349.31,8.73,3.48,0.77,6.27
2026-06-24,22.72,23.19,23.58,22.56,475138,1105494726.47,4.46,1.31,0.30,6.24
2026-06-25,22.94,23.61,24.00,22.10,537318,1243899501.14,8.19,1.81,0.42,7.05
2026-06-26,23.40,22.59,23.64,22.56,349854,805359392.35,4.57,-4.32,-1.02,4.59
2026-06-29,22.39,24.85,24.85,22.11,603851,1461723660.88,12.13,10.00,2.26,7.93
