MjAxNi0wMS0wNCwxMS43MiwxMC40NywxMS43NCwxMC40NCwxNTY3MTQsMTk3OTU3MTUwLjAwLDExLjA2LC0xMC44OSwtMS4yOCwzLjMx
2016-03-03,8.78,8.96,8.99,8.76,111416,115252957.00,2.62,2.05,0.18,2.35
2016-03-04,8.94,8.67,9.16,8.65,149181,155476513.00,5.69,-3.24,-0.29,3.15
2016-03-07,8.74,8.92,8.97,8.72,89367,92626110.00,2.88,2.88,0.25,1.89
2016-03-08,8.98,8.92,8.98,8.53,87390,89373297.00,5.04,0.00,0.00,1.84
2016-03-09,8.70,8.69,8.96,8.61,73206,75044754.00,3.92,-2.58,-0.23,1.54
2016-03-10,8.66,8.58,8.78,8.58,44570,45248541.00,2.30,-1.27,-0.11,0.94
2016-03-11,8.46,8.55,8.61,8.40,51881,51889996.00,2.45,-0.35,-0.03,1.09
2016-03-14,8.63,8.91,9.06,8.63,111286,115823795.00,5.03,4.21,0.36,2.35
2016-03-15,8.92,8.90,9.01,8.84,59217,61738040.00,1.91,-0.11,-0.01,1.25
2016-03-16,8.96,8.76,9.06,8.75,59561,61651269.00,3.48,-1.57,-0.14,1.26
2016-03-17,8.78,9.06,9.11,8.78,115260,120807723.00,3.77,3.42,0.30,2.43
2016-03-18,9.07,9.43,9.50,9.07,153496,166424440.00,4.75,4.08,0.37,3.24
2016-03-21,9.62,9.55,9.67,9.37,178978,196683355.00,3.18,1.27,0.12,3.78
2016-03-22,9.49,9.51,9.69,9.41,122789,135635596.00,2.93,-0.42,-0.04,2.59
2016-03-23,9.48,9.44,9.59,9.24,87882,95886598.00,3.68,-0.74,-0.07,1.85
2016-03-24,9.32,9.33,9.46,9.19,98012,105933749.00,2.86,-1.17,-0.11,2.07
2016-03-25,9.28,9.40,9.42,9.23,65806,71146067.00,2.04,0.75,0.07,1.39
2016-03-28,9.39,9.34,9.66,9.31,101978,111957386.00,3.72,-0.64,-0.06,2.15
2016-03-29,9.36,9.46,9.73,9.36,179796,198589835.00,3.96,1.28,0.12,3.79
2016-03-30,9.55,9.80,9.88,9.48,152643,170093690.00,4.23,3.59,0.34,3.22
2016-03-31,10.07,9.67,10.07,9.64,125767,141474606.00,4.39,-1.33,-0.13,2.65
2016-04-01,9.66,9.49,9.66,9.31,98050,107468678.00,3.62,-1.86,-0.18,2.07
2016-04-05,9.51,9.70,9.75,9.45,106811,118874367.00,3.16,2.21,0.21,2.25
2016-04-06,9.69,9.66,9.72,9.58,76991,85799897.00,1.44,-0.41,-0.04,1.62
2016-04-07,9.74,9.57,9.82,9.51,93234,104076023.00,3.21,-0.93,-0.09,1.97
2016-04-08,9.51,9.43,9.56,9.34,73699,80495751.00,2.30,-1.46,-0.14,1.55
2016-04-11,9.49,9.66,9.71,9.49,96919,107709882.00,2.33,2.44,0.23,2.04
2016-04-12,9.64,9.52,9.70,9.46,84830,93504053.00,2.48,-1.45,-0.14,1.79
2016-04-13,9.62,9.70,9.86,9.57,140564,157834030.00,3.05,1.89,0.18,2.97
2016-04-14,9.74,9.82,9.84,9.70,93960,105890278.00,1.44,1.24,0.12,1.98
2016-04-15,9.81,9.75,9.84,9.67,64534,72547498.00,1.73,-0.71,-0.07,1.36
2016-04-18,9.71,9.66,9.72,9.57,63813,70873575.00,1.54,-0.92,-0.09,1.35
2016-04-19,9.72,9.91,9.91,9.66,89389,100835441.00,2.59,2.59,0.25,1.89
2016-04-20,10.12,9.46,10.26,9.31,185955,208745900.00,9.59,-4.54,-0.45,3.92
2016-04-21,9.51,9.48,9.78,9.43,114115,127037984.00,3.70,0.21,0.02,2.41
2016-04-22,9.48,9.58,9.62,9.32,57259,63048398.00,3.16,1.05,0.10,1.21
2016-04-25,9.56,9.36,9.56,9.11,87072,93680834.00,4.70,-2.30,-0.22,1.84
2016-04-26,9.31,9.48,9.50,9.19,74445,80799587.00,3.31,1.28,0.12,1.57
2016-04-27,9.48,9.46,9.64,9.41,58391,64315394.00,2.43,-0.21,-0.02,1.23
2016-04-28,9.43,9.56,9.61,9.34,60268,66121754.00,2.85,1.06,0.10,1.27
2016-04-29,9.53,9.68,9.73,9.48,91008,101498527.00,2.62,1.26,0.12,1.92
2016-05-03,9.62,10.07,10.09,9.58,139888,159307104.00,5.27,4.03,0.39,2.95
2016-05-04,10.00,10.15,10.34,9.96,161734,188782190.00,3.77,0.79,0.08,3.41
2016-05-05,9.92,10.14,10.25,9.91,94806,110047823.00,3.35,-0.10,-0.01,2.00
2016-05-06,10.13,9.82,10.19,9.73,115417,131795636.00,4.54,-3.16,-0.32,2.43
2016-05-09,9.72,9.39,9.72,9.34,81972,90090416.00,3.87,-4.38,-0.43,1.73
2016-05-10,9.35,9.42,9.49,9.35,41475,45259633.00,1.49,0.32,0.03,0.87
2016-05-11,9.49,9.82,10.09,9.37,164000,185398030.00,7.64,4.25,0.40,3.46
2016-05-12,9.61,9.63,9.74,9.39,97365,107632107.00,3.56,-1.93,-0.19,2.05
2016-05-13,9.58,9.65,9.76,9.52,64155,71635069.00,2.49,0.21,0.02,1.35
2016-05-16,9.61,9.96,9.96,9.54,111016,125241746.00,4.35,3.21,0.31,2.34
2016-05-17,10.05,9.77,10.05,9.71,101717,115437472.00,3.41,-1.91,-0.19,2.15
2016-05-18,9.69,9.43,9.69,9.34,92772,101826280.00,3.58,-3.48,-0.34,1.96
2016-05-19,9.54,9.40,9.63,9.35,78583,85370383.00,2.97,-0.32,-0.03,1.66
2016-05-20,9.31,9.51,9.51,9.20,57980,62106870.00,3.30,1.17,0.11,1.22
2016-05-23,9.54,9.53,9.59,9.46,58724,63886008.00,1.37,0.21,0.02,1.24
2016-05-24,9.49,9.24,9.55,9.21,65439,70016590.00,3.57,-3.04,-0.29,1.38
2016-05-25,9.34,9.15,9.39,9.05,55200,58438204.00,3.68,-0.97,-0.09,1.16
2016-05-26,9.17,9.21,9.23,8.96,55593,58024756.00,2.95,0.66,0.06,1.17
2016-05-27,9.20,9.25,9.31,9.14,36494,38646035.00,1.85,0.43,0.04,0.77
2016-05-30,9.24,9.17,9.29,9.05,32047,33817911.00,2.59,-0.86,-0.08,0.68
2016-05-31,9.17,9.56,9.58,9.17,72316,78198516.00,4.47,4.25,0.39,1.53
2016-06-01,9.67,9.53,9.73,9.53,71370,78335319.00,2.09,-0.31,-0.03,1.51
2016-06-02,9.49,9.64,9.66,9.49,55849,60921916.00,1.78,1.15,0.11,1.18
2016-06-03,9.66,9.79,9.84,9.58,76514,84760141.00,2.70,1.56,0.15,1.61
2016-06-06,9.77,9.69,9.79,9.61,55411,61248724.00,1.84,-1.02,-0.10,1.17
2016-06-07,9.70,9.60,9.74,9.50,51505,56388226.00,2.48,-0.93,-0.09,1.09
2016-06-08,9.55,9.60,9.72,9.44,57564,62945436.00,2.92,0.00,0.00,1.21
2016-06-13,9.51,9.30,9.66,9.29,72133,78370935.00,3.85,-3.13,-0.30,1.51
2016-06-14,9.31,9.41,9.46,9.21,38407,41159541.00,2.69,1.18,0.11,0.80
2016-06-15,9.36,10.00,10.03,9.31,187161,209638644.00,7.65,6.27,0.59,3.92
2016-06-16,10.03,9.84,10.03,9.79,124144,139627032.00,2.40,-1.60,-0.16,2.60
2016-06-17,9.96,10.06,10.21,9.85,164169,187737617.00,3.66,2.24,0.22,3.44
2016-06-20,10.04,10.43,10.54,9.97,228033,267223595.00,5.67,3.68,0.37,4.77
2016-06-21,10.44,10.14,10.49,10.09,144127,168025048.00,3.84,-2.78,-0.29,3.02
2016-06-22,10.15,10.38,10.39,10.10,96810,112334736.00,2.86,2.37,0.24,2.03
2016-06-23,10.29,10.41,10.45,10.23,88367,103498470.00,2.12,0.29,0.03,1.86
2016-06-24,10.36,10.37,10.56,10.09,150779,177290118.00,4.51,-0.38,-0.04,3.18
2016-06-27,10.26,10.76,10.91,10.26,147664,177458201.00,6.27,3.76,0.39,3.11
2016-06-28,10.67,10.83,10.91,10.60,134188,162556802.00,2.88,0.65,0.07,2.83
2016-06-29,10.87,10.70,10.93,10.65,89050,107613608.00,2.59,-1.20,-0.13,1.88
2016-06-30,10.74,10.63,10.82,10.52,96170,115487114.00,2.80,-0.65,-0.07,1.95
2016-07-01,10.65,10.72,10.93,10.65,111771,135827199.00,2.63,0.85,0.09,2.27
2016-07-04,10.64,10.92,10.98,10.57,120995,147199399.00,3.82,1.87,0.20,2.46
2016-07-05,10.90,10.76,10.93,10.68,88295,107147132.00,2.29,-1.47,-0.16,1.79
2016-07-06,10.72,10.76,10.86,10.64,82219,99749427.00,2.04,0.00,0.00,1.67
2016-07-07,10.78,11.18,11.42,10.70,194086,243351786.00,6.69,3.90,0.42,3.94
2016-07-08,11.29,11.08,11.56,11.04,156789,198291234.00,4.65,-0.89,-0.10,3.18
2016-07-11,11.19,11.23,11.49,11.02,121019,153020395.00,4.24,1.35,0.15,2.46
2016-07-12,11.22,11.70,11.74,11.17,178945,231686693.00,5.08,4.19,0.47,3.63
2016-07-13,11.78,11.74,12.02,11.57,158004,207394215.00,3.85,0.34,0.04,3.21
2016-07-14,11.70,11.72,11.72,11.51,89681,116271361.00,1.79,-0.17,-0.02,1.82
2016-07-15,11.69,11.62,11.75,11.48,86559,112169032.00,2.30,-0.85,-0.10,1.76
2016-07-18,11.52,11.47,11.71,11.40,108468,139677765.00,2.67,-1.29,-0.15,2.20
2016-07-19,11.47,11.26,11.53,11.14,104100,131769049.00,3.40,-1.83,-0.21,2.11
2016-07-20,11.27,11.27,11.57,11.26,95608,122029780.00,2.75,0.09,0.01,1.94
2016-07-21,11.31,11.49,11.58,11.24,98811,126980957.00,3.02,1.95,0.22,2.01
2016-07-22,11.45,11.38,11.56,11.35,58730,75127954.00,1.83,-0.96,-0.11,1.19
2016-07-25,11.29,11.44,11.55,11.29,58381,74729674.00,2.28,0.53,0.06,1.19
2016-07-26,11.43,11.67,11.69,11.42,110265,142597156.00,2.36,2.01,0.23,2.24
2016-07-27,11.69,11.24,11.79,11.09,179493,230070190.00,6.00,-3.68,-0.43,3.64
2016-07-28,11.24,11.56,11.56,11.15,89738,114299469.00,3.65,2.85,0.32,1.82
2016-07-29,11.60,11.58,11.79,11.37,107905,139936772.00,3.63,0.17,0.02,2.19
2016-08-01,11.50,11.15,11.50,10.98,99771,125065734.00,4.49,-3.71,-0.43,2.03
2016-08-02,11.18,10.95,11.26,10.85,132282,163697243.00,3.68,-1.79,-0.20,2.69
2016-08-03,10.96,11.16,11.20,10.89,84933,105455625.00,2.83,1.92,0.21,1.72
2016-08-04,11.19,11.10,11.20,10.92,50971,63405714.00,2.51,-0.54,-0.06,1.04
2016-08-05,11.08,11.00,11.20,11.00,53558,66670544.00,1.80,-0.90,-0.10,1.09
2016-08-08,10.97,11.31,11.32,10.93,68199,85557887.00,3.55,2.82,0.31,1.38
2016-08-09,11.30,11.37,11.49,11.27,79074,100928892.00,1.95,0.53,0.06,1.61
2016-08-10,11.34,11.43,11.47,11.31,76736,97923732.00,1.41,0.53,0.06,1.56
2016-08-11,11.43,11.19,11.45,11.19,74121,94078494.00,2.27,-2.10,-0.24,1.51
2016-08-12,11.16,11.34,11.37,11.15,64505,81307619.00,1.97,1.34,0.15,1.31
2016-08-15,11.34,11.86,11.92,11.33,194391,252983150.00,5.20,4.59,0.52,3.95
2016-08-16,11.86,11.89,11.98,11.73,125289,165411175.00,2.11,0.25,0.03,2.54
2016-08-17,11.88,11.94,12.06,11.77,92939,123522887.00,2.44,0.42,0.05,1.89
2016-08-18,11.90,11.80,12.02,11.79,81682,108044472.00,1.93,-1.17,-0.14,1.66
2016-08-19,11.76,11.70,11.83,11.63,75467,98650221.00,1.69,-0.85,-0.10,1.53
2016-08-22,11.71,11.67,11.81,11.65,67848,88759903.00,1.37,-0.26,-0.03,1.38
2016-08-23,11.66,11.81,11.89,11.54,123160,161515899.00,3.00,1.20,0.14,2.50
2016-08-24,11.79,11.82,11.96,11.74,94847,125406336.00,1.86,0.08,0.01,1.93
2016-08-25,11.76,12.14,12.14,11.67,144043,190803094.00,3.98,2.71,0.32,2.92
2016-08-26,12.14,12.15,12.41,12.07,156933,213734250.00,2.80,0.08,0.01,3.19
2016-08-29,12.14,12.11,12.19,11.89,116516,156211789.00,2.47,-0.33,-0.04,2.37
2016-08-30,12.11,11.99,12.22,11.94,82412,110504936.00,2.31,-0.99,-0.12,1.67
2016-08-31,11.99,12.01,12.08,11.87,60749,80922375.00,1.75,0.17,0.02,1.23
2016-09-01,11.95,11.76,12.01,11.76,78773,104253578.00,2.08,-2.08,-0.25,1.60
2016-09-02,11.86,11.64,11.90,11.59,83030,108557112.00,2.64,-1.02,-0.12,1.69
2016-09-05,11.67,11.67,11.77,11.65,40078,52396764.00,1.03,0.26,0.03,0.81
2016-09-06,11.67,11.94,11.95,11.62,75996,100034051.00,2.83,2.31,0.27,1.54
2016-09-07,11.96,11.79,12.10,11.75,92227,122375805.00,2.93,-1.26,-0.15,1.87
2016-09-08,11.80,11.89,11.95,11.80,51677,68401705.00,1.27,0.85,0.10,1.05
2016-09-09,11.89,12.04,12.13,11.84,125007,166990600.00,2.44,1.26,0.15,2.54
2016-09-12,11.80,11.63,11.95,11.59,100172,131410062.00,2.99,-3.41,-0.41,2.03
2016-09-13,11.74,11.79,11.79,11.66,52513,68703442.00,1.12,1.38,0.16,1.07
2016-09-14,11.70,11.67,11.83,11.61,50587,66125061.00,1.87,-1.02,-0.12,1.03
2016-09-19,11.79,12.01,12.01,11.78,86640,115039391.00,1.97,2.91,0.34,1.76
2016-09-20,12.01,12.11,12.19,11.92,115594,155194837.00,2.25,0.83,0.10,2.35
2016-09-21,12.06,12.48,12.52,11.98,260415,354879696.00,4.46,3.06,0.37,5.29
2016-09-22,12.60,12.33,12.64,12.25,215387,297819600.00,3.13,-1.20,-0.15,4.37
2016-09-23,12.36,12.25,12.39,12.14,112483,153001068.00,2.03,-0.65,-0.08,2.28
2016-09-26,12.18,11.85,12.24,11.83,104309,139532331.00,3.35,-3.27,-0.40,2.12
2016-09-27,11.85,11.95,11.98,11.71,66571,87769016.00,2.28,0.84,0.10,1.35
2016-09-28,11.98,11.83,11.98,11.77,47795,63148479.00,1.76,-1.00,-0.12,0.97
2016-09-29,11.85,11.82,11.96,11.75,66673,87995198.00,1.78,-0.08,-0.01,1.35
2016-09-30,11.82,11.81,11.88,11.79,41890,55251671.00,0.76,-0.08,-0.01,0.85
2016-10-10,11.92,12.24,12.30,11.86,109901,147970483.00,3.73,3.64,0.43,2.23
2016-10-11,12.24,12.26,12.29,12.14,82279,111565382.00,1.23,0.16,0.02,1.67
2016-10-12,12.19,12.36,12.50,12.15,97865,134235061.00,2.85,0.82,0.10,1.99
2016-10-13,12.35,12.46,12.57,12.28,113653,156633292.00,2.35,0.81,0.10,2.31
2016-10-14,12.44,12.50,12.57,12.39,90292,124964166.00,1.44,0.32,0.04,1.83
2016-10-17,12.51,12.29,12.72,12.20,137254,189953308.00,4.16,-1.68,-0.21,2.79
2016-10-18,12.29,12.66,12.71,12.22,125469,173837896.00,3.99,3.01,0.37,2.55
2016-10-19,12.64,12.45,12.74,12.44,106271,148012494.00,2.37,-1.66,-0.21,2.16
2016-10-20,12.50,12.49,12.55,12.42,48153,66635547.00,1.04,0.32,0.04,0.98
2016-10-21,12.50,12.37,12.50,12.23,78073,107021874.00,2.16,-0.96,-0.12,1.59
2016-10-24,12.34,12.49,12.57,12.30,68461,94536862.00,2.18,0.97,0.12,1.39
2016-10-25,12.45,12.41,12.54,12.34,59376,81882244.00,1.60,-0.64,-0.08,1.21
2016-10-26,12.41,12.28,12.44,12.21,79369,108345155.00,1.85,-1.05,-0.13,1.61
2016-10-27,12.28,12.21,12.35,12.17,113537,154431268.00,1.47,-0.57,-0.07,2.31
2016-10-28,12.26,12.28,12.36,12.17,61575,84017115.00,1.56,0.57,0.07,1.25
2016-10-31,12.24,12.29,12.39,12.20,62594,85437623.00,1.55,0.08,0.01,1.27
2016-11-01,12.35,12.36,12.39,12.26,70551,96663839.00,1.06,0.57,0.07,1.43
2016-11-02,12.35,11.93,12.36,11.90,165902,223198657.00,3.72,-3.48,-0.43,3.37
2016-11-03,11.88,11.94,12.08,11.81,79276,105596881.00,2.26,0.08,0.01,1.61
2016-11-04,11.95,11.79,12.01,11.69,96890,127741845.00,2.68,-1.26,-0.15,1.97
2016-11-07,11.83,11.79,11.90,11.74,54391,71678454.00,1.36,0.00,0.00,1.10
2016-11-08,11.87,11.94,11.95,11.85,54554,72422656.00,0.85,1.27,0.15,1.11
2016-11-09,11.88,11.79,11.94,11.71,60592,79764496.00,1.93,-1.26,-0.15,1.23
2016-11-10,11.88,11.93,12.00,11.88,60481,80451119.00,1.02,1.19,0.14,1.23
2016-11-11,11.96,11.98,11.98,11.87,52123,69210598.00,0.92,0.42,0.05,1.06
2016-11-14,11.96,11.95,12.03,11.90,63477,84524761.00,1.09,-0.25,-0.03,1.29
2016-11-15,11.95,11.98,11.99,11.89,47662,63370127.00,0.84,0.25,0.03,0.97
2016-11-16,11.97,11.96,12.02,11.94,40840,54496702.00,0.67,-0.17,-0.02,0.83
2016-11-17,12.00,12.10,12.12,11.87,72784,97320036.00,2.09,1.17,0.14,1.48
2016-11-18,12.10,11.96,12.14,11.93,42108,56465445.00,1.74,-1.16,-0.14,0.86
2016-11-21,11.92,11.93,12.02,11.86,54783,72804859.00,1.34,-0.25,-0.03,1.11
2016-11-22,11.90,11.93,12.01,11.87,66649,88495112.00,1.17,0.00,0.00,1.35
2016-11-23,11.93,11.94,11.97,11.90,60391,80282800.00,0.59,0.08,0.01,1.23
2016-11-24,11.94,11.82,11.98,11.79,48311,63950287.00,1.59,-1.01,-0.12,0.98
2016-11-25,11.84,11.77,11.88,11.64,74825,98152524.00,2.03,-0.42,-0.05,1.52
2016-11-28,11.83,11.82,11.86,11.71,86238,113271158.00,1.27,0.42,0.05,1.75
2016-11-29,11.81,11.82,11.90,11.77,51909,68438769.00,1.10,0.00,0.00,1.05
2016-11-30,11.79,11.81,11.86,11.75,43453,57259547.00,0.93,-0.08,-0.01,0.88
2016-12-01,11.83,11.99,12.00,11.74,81084,107464382.00,2.20,1.52,0.18,1.65
2016-12-02,11.95,11.66,12.00,11.65,71996,94643150.00,2.92,-2.75,-0.33,1.46
2016-12-05,11.61,11.59,11.76,11.55,47127,61219992.00,1.80,-0.60,-0.07,0.96
2016-12-06,11.64,11.57,11.67,11.46,50359,65071630.00,1.81,-0.17,-0.02,1.02
2016-12-07,11.54,11.66,11.70,11.47,34892,45244607.00,1.99,0.78,0.09,0.71
2016-12-08,11.67,11.62,11.78,11.61,37658,49129866.00,1.46,-0.34,-0.04,0.76
2016-12-09,11.64,11.56,11.68,11.55,24170,31371007.00,1.12,-0.52,-0.06,0.49
2016-12-12,11.55,10.90,11.58,10.87,89279,111701586.00,6.14,-5.71,-0.66,1.81
2016-12-13,10.94,10.91,10.95,10.77,36783,45062270.00,1.65,0.09,0.01,0.75
2016-12-14,10.94,10.84,11.02,10.83,43685,53604085.00,1.74,-0.64,-0.07,0.89
2016-12-15,10.87,10.99,11.12,10.85,39106,48279673.00,2.49,1.38,0.15,0.79
2016-12-16,11.06,10.99,11.11,10.94,36943,45667667.00,1.55,0.00,0.00,0.75
2016-12-19,10.97,11.05,11.07,10.95,32372,40101827.00,1.09,0.55,0.06,0.66
2016-12-20,11.07,10.97,11.07,10.92,27435,33830172.00,1.36,-0.72,-0.08,0.56
2016-12-21,11.02,11.11,11.20,10.99,32952,41103045.00,1.91,1.28,0.14,0.67
2016-12-22,11.11,11.13,11.16,11.04,26417,32882981.00,1.08,0.18,0.02,0.54
2016-12-23,11.14,10.99,11.18,10.96,17402,21618351.00,1.98,-1.26,-0.14,0.35
2016-12-26,10.94,11.12,11.13,10.83,37332,46024585.00,2.73,1.18,0.13,0.76
2016-12-27,11.14,11.04,11.17,11.03,22755,28336550.00,1.26,-0.72,-0.08,0.46
2016-12-28,11.04,11.01,11.12,10.99,22922,28461476.00,1.18,-0.27,-0.03,0.47
2016-12-29,11.04,10.94,11.04,10.92,21969,27092137.00,1.09,-0.64,-0.07,0.45
2016-12-30,10.99,10.99,11.05,10.95,20031,24754782.00,0.91,0.46,0.05,0.41
