2024-03-04,16.19,17.25,17.80,15.98,923065,1582746588.03,11.23,6.48,1.05,12.12
2024-03-05,16.80,16.74,17.26,16.30,622287,1054363194.16,5.57,-2.96,-0.51,8.17
2024-03-06,16.49,16.43,16.84,16.15,430014,716033702.38,4.12,-1.85,-0.31,5.64
2024-03-07,16.44,15.86,16.69,15.83,394799,648463432.81,5.23,-3.47,-0.57,5.18
2024-03-08,16.40,16.21,16.60,15.93,413116,679333154.66,4.22,2.21,0.35,5.42
2024-03-11,16.11,16.33,16.42,15.90,341711,560013709.50,3.21,0.74,0.12,4.49
2024-03-12,16.15,16.54,16.83,16.14,419546,703650309.96,4.23,1.29,0.21,5.51
2024-03-13,16.30,16.57,16.57,16.15,288267,476872057.72,2.54,0.18,0.03,3.78
2024-03-14,18.20,16.72,18.22,16.59,688700,1191056837.82,9.84,0.91,0.15,9.04
2024-03-15,16.80,16.91,17.37,16.63,474688,816240018.26,4.43,1.14,0.19,6.23
2024-03-18,16.99,17.70,18.05,16.51,599078,1047224176.14,9.11,4.67,0.79,7.86
2024-03-19,17.40,17.70,18.07,17.35,376533,674296752.83,4.07,0.00,0.00,4.94
2024-03-20,17.70,17.48,17.82,17.13,373159,657588932.75,3.90,-1.24,-0.22,4.90
2024-03-21,17.31,17.08,17.42,17.08,218353,379954075.00,1.95,-2.29,-0.40,2.87
2024-03-22,17.01,16.40,17.07,16.18,353613,592035749.16,5.21,-3.98,-0.68,4.64
2024-03-25,16.30,16.20,16.55,16.10,219819,363446081.10,2.74,-1.22,-0.20,2.89
2024-03-26,16.52,16.64,17.27,16.26,451549,763017221.99,6.23,2.72,0.44,5.93
2024-03-27,16.47,15.69,16.47,15.69,299730,488610043.59,4.69,-5.71,-0.95,3.93
2024-03-28,15.61,15.85,16.07,15.32,245553,393388336.31,4.78,1.02,0.16,3.22
2024-03-29,15.70,15.77,15.85,15.59,124638,198227813.16,1.64,-0.50,-0.08,1.64
2024-04-01,15.78,16.13,16.13,15.75,145232,234854848.60,2.41,2.28,0.36,1.91
2024-04-02,16.13,15.58,16.14,15.44,194526,308892436.06,4.34,-3.41,-0.55,2.55
2024-04-03,15.60,15.37,15.68,15.31,145729,228097269.78,2.37,-1.35,-0.21,1.91
2024-04-08,15.35,15.03,15.51,15.01,150406,231904085.64,3.25,-2.21,-0.34,1.97
2024-04-09,15.13,15.44,15.45,14.81,164624,253136757.70,4.26,2.73,0.41,2.16
2024-04-10,15.40,15.12,15.45,15.02,121993,187976929.04,2.78,-2.07,-0.32,1.60
2024-04-11,15.00,14.92,15.20,14.87,120872,183641555.34,2.18,-1.32,-0.20,1.59
2024-04-12,14.92,14.70,15.04,14.65,119037,178346391.69,2.61,-1.47,-0.22,1.56
2024-04-15,14.71,14.35,14.82,14.10,182811,266823255.99,4.90,-2.38,-0.35,2.40
2024-04-16,14.29,13.71,14.45,13.70,204080,288002927.48,5.23,-4.46,-0.64,2.68
2024-04-17,13.85,14.17,14.27,13.85,134479,192345178.73,3.06,3.36,0.46,1.77
2024-04-18,14.17,14.21,14.42,14.01,139748,202253244.65,2.89,0.28,0.04,1.83
2024-04-19,14.06,14.13,14.27,13.97,106323,152022568.05,2.11,-0.56,-0.08,1.40
2024-04-22,14.00,13.92,14.31,13.86,118062,168244188.22,3.18,-1.49,-0.21,1.55
2024-04-23,13.48,13.77,13.81,13.28,169880,234392512.34,3.81,-1.08,-0.15,2.23
2024-04-24,13.89,14.06,14.07,13.45,136204,191089626.00,4.50,2.11,0.29,1.79
2024-04-25,14.01,14.38,14.74,13.98,314705,461193685.38,5.41,2.28,0.32,4.13
2024-04-26,14.20,14.70,14.79,14.15,231801,342348363.33,4.45,2.23,0.32,3.04
2024-04-29,14.70,15.04,15.11,14.51,165267,249961515.34,4.08,2.31,0.34,2.17
2024-04-30,15.02,14.97,15.12,14.77,173064,262698335.56,2.33,-0.47,-0.07,2.27
2024-05-06,14.97,15.20,15.37,14.97,155719,239918034.23,2.67,1.54,0.23,2.04
2024-05-07,15.26,15.23,15.37,15.14,144692,223204922.00,1.51,0.20,0.03,1.90
2024-05-08,15.24,14.95,15.35,14.88,179372,273451187.61,3.09,-1.84,-0.28,2.35
2024-05-09,14.95,15.26,15.35,14.85,175588,269841552.72,3.34,2.07,0.31,2.31
2024-05-10,15.28,14.96,15.34,14.94,125702,192121962.00,2.62,-1.97,-0.30,1.65
2024-05-13,14.98,14.57,15.13,14.52,173387,260262993.64,4.08,-2.61,-0.39,2.28
2024-05-14,14.64,14.73,14.91,14.58,128256,192362704.00,2.26,1.10,0.16,1.68
2024-05-15,14.72,14.34,14.73,14.32,104114,152916180.00,2.78,-2.65,-0.39,1.37
2024-05-16,14.35,14.20,14.44,14.15,82552,119569391.43,2.02,-0.98,-0.14,1.08
2024-05-17,14.45,14.44,14.65,14.24,116219,169570419.00,2.89,1.69,0.24,1.53
2024-05-20,14.41,14.35,14.49,14.27,95688,139311201.00,1.52,-0.62,-0.09,1.26
2024-05-21,14.31,14.21,14.33,14.14,79777,114878832.00,1.32,-0.98,-0.14,1.05
2024-05-22,14.32,14.19,14.36,14.07,82236,118152144.75,2.04,-0.14,-0.02,1.08
2024-05-23,14.22,13.93,14.34,13.91,119270,167939886.54,3.03,-1.83,-0.26,1.57
2024-05-24,13.90,13.68,14.01,13.66,97164,133930823.02,2.51,-1.79,-0.25,1.28
2024-05-27,13.68,13.62,13.78,13.30,130699,175973736.00,3.51,-0.44,-0.06,1.72
2024-05-28,13.55,13.42,13.66,13.37,72457,97721033.60,2.13,-1.47,-0.20,0.95
2024-05-29,13.30,13.18,13.35,13.14,115042,152042674.68,1.56,-1.79,-0.24,1.51
2024-05-30,13.18,13.25,13.29,13.03,80487,106306803.00,1.97,0.53,0.07,1.06
2024-05-31,13.29,13.29,13.39,13.25,67172,89392452.75,1.06,0.30,0.04,0.88
2024-06-03,13.29,13.04,13.32,12.96,80081,104605822.10,2.71,-1.88,-0.25,1.05
2024-06-04,13.04,13.16,13.17,12.94,64589,84571088.35,1.76,0.92,0.12,0.85
2024-06-05,13.08,12.98,13.34,12.96,121353,159742805.52,2.89,-1.37,-0.18,1.59
2024-06-06,12.96,12.64,13.07,12.56,152337,194109623.98,3.93,-2.62,-0.34,2.00
2024-06-07,12.75,12.68,12.86,12.56,103078,130879208.38,2.37,0.32,0.04,1.35
2024-06-11,12.60,13.00,13.05,12.41,115215,147801663.92,5.05,2.52,0.32,1.51
2024-06-12,12.89,12.95,13.10,12.85,98020,126933806.30,1.92,-0.38,-0.05,1.29
2024-06-13,12.93,12.71,12.97,12.66,91297,116438672.50,2.39,-1.85,-0.24,1.20
2024-06-14,12.60,12.61,12.65,12.43,106780,133830397.00,1.73,-0.79,-0.10,1.40
2024-06-17,12.51,12.47,12.67,12.38,87691,109410786.75,2.30,-1.11,-0.14,1.15
2024-06-18,12.53,12.47,12.59,12.44,80294,100388888.92,1.20,0.00,0.00,1.05
2024-06-19,12.47,12.26,12.54,12.22,81774,100851616.61,2.57,-1.68,-0.21,1.07
2024-06-20,12.26,12.09,12.72,12.08,207392,256197517.37,5.22,-1.39,-0.17,2.72
2024-06-21,12.00,11.94,12.28,11.91,174988,210516824.64,3.06,-1.24,-0.15,2.30
2024-06-24,11.81,11.53,11.85,11.49,133759,155835264.82,3.02,-3.43,-0.41,1.76
2024-06-25,11.41,11.30,11.56,11.25,122186,139197192.90,2.69,-1.99,-0.23,1.60
2024-06-26,11.38,11.89,11.95,11.33,183516,213232949.40,5.49,5.22,0.59,2.41
2024-06-27,11.78,11.48,11.85,11.48,115110,133849979.68,3.11,-3.45,-0.41,1.51
2024-06-28,11.50,11.43,11.68,11.38,95125,109819739.94,2.61,-0.44,-0.05,1.25
2024-07-01,11.44,11.60,11.63,11.29,101514,116343410.49,2.97,1.49,0.17,1.33
2024-07-02,11.60,11.45,11.64,11.41,102890,118629401.00,1.98,-1.29,-0.15,1.35
2024-07-03,11.45,11.28,11.47,11.22,88322,99975520.10,2.18,-1.48,-0.17,1.16
2024-07-04,11.26,10.94,11.33,10.88,105153,116149967.00,3.99,-3.01,-0.34,1.38
2024-07-05,10.94,11.45,11.53,10.84,176352,198080611.91,6.31,4.66,0.51,2.32
2024-07-08,11.37,11.03,11.53,10.98,129267,144512121.00,4.80,-3.67,-0.42,1.70
2024-07-09,11.01,10.96,11.06,10.72,149282,162848438.76,3.08,-0.63,-0.07,1.96
2024-07-10,10.80,11.07,11.40,10.69,167301,185973668.87,6.48,1.00,0.11,2.20
2024-07-11,11.22,11.41,11.53,11.18,142343,161977830.34,3.16,3.07,0.34,1.87
2024-07-12,11.40,11.46,11.64,11.37,108161,124524085.73,2.37,0.44,0.05,1.42
2024-07-15,11.37,11.18,11.47,11.15,82071,92325169.96,2.79,-2.44,-0.28,1.08
2024-07-16,11.23,11.05,11.24,10.99,93099,103140157.64,2.24,-1.16,-0.13,1.22
2024-07-17,11.09,11.23,11.28,11.00,116321,130128618.68,2.53,1.63,0.18,1.53
2024-07-18,11.16,11.40,11.43,10.95,159838,180026350.04,4.27,1.51,0.17,2.10
2024-07-19,11.28,11.41,11.52,11.26,120706,137950429.00,2.28,0.09,0.01,1.58
2024-07-22,11.48,11.69,11.72,11.25,187011,216808121.74,4.12,2.45,0.28,2.45
2024-07-23,11.66,11.16,11.67,11.15,155995,177539805.00,4.45,-4.53,-0.53,2.05
2024-07-24,11.10,10.89,11.24,10.85,115922,127408291.00,3.49,-2.42,-0.27,1.52
2024-07-25,10.89,11.03,11.11,10.80,96236,105811975.00,2.85,1.29,0.14,1.26
2024-07-26,11.04,11.01,11.18,10.93,89023,98170850.13,2.27,-0.18,-0.02,1.17
2024-07-29,11.02,10.99,11.09,10.83,82417,90397284.96,2.36,-0.18,-0.02,1.08
2024-07-30,10.91,11.03,11.10,10.91,75181,82782895.27,1.73,0.36,0.04,0.99
2024-07-31,11.01,11.61,11.61,10.99,200813,229169742.32,5.62,5.26,0.58,2.64
2024-08-01,11.59,11.71,11.90,11.58,154580,181765922.12,2.76,0.86,0.10,2.03
2024-08-02,11.70,12.06,12.45,11.61,391088,475340082.69,7.17,2.99,0.35,5.13
2024-08-05,12.00,11.86,12.36,11.85,283471,342867091.56,4.23,-1.66,-0.20,3.72
2024-08-06,11.85,12.14,12.14,11.85,186349,223841601.68,2.45,2.36,0.28,2.45
2024-08-07,12.05,11.95,12.17,11.86,155021,185535059.44,2.55,-1.57,-0.19,2.04
2024-08-08,11.96,12.05,12.41,11.95,294261,359324922.63,3.85,0.84,0.10,3.86
2024-08-09,12.02,11.73,12.15,11.73,180412,214517081.71,3.49,-2.66,-0.32,2.37
2024-08-12,11.98,12.90,12.90,11.92,778032,984346484.59,8.35,9.97,1.17,10.22
2024-08-13,12.73,12.37,12.78,12.20,671550,836615306.77,4.50,-4.11,-0.53,8.82
2024-08-14,12.34,12.01,12.40,11.95,333334,402098371.99,3.64,-2.91,-0.36,4.38
2024-08-15,12.09,11.94,12.35,11.86,316936,381757010.14,4.08,-0.58,-0.07,4.16
2024-08-16,11.81,12.29,12.41,11.66,442703,534544526.54,6.28,2.93,0.35,5.81
2024-08-19,12.10,11.80,12.12,11.76,261340,310539487.80,2.93,-3.99,-0.49,3.43
2024-08-20,11.68,11.33,11.74,11.24,247405,283463612.80,4.24,-3.98,-0.47,3.25
2024-08-21,11.24,11.08,11.29,11.03,159380,177454441.10,2.29,-2.21,-0.25,2.09
2024-08-22,11.10,10.96,11.21,10.94,115786,127941682.78,2.44,-1.08,-0.12,1.52
2024-08-23,10.99,10.88,10.99,10.71,118083,127862295.00,2.55,-0.73,-0.08,1.55
2024-08-26,10.88,10.97,10.99,10.71,106426,115888918.00,2.57,0.83,0.09,1.40
2024-08-27,11.00,11.11,11.15,10.95,183514,203518499.39,1.82,1.28,0.14,2.41
2024-08-28,11.01,10.97,11.13,10.84,110071,120868604.87,2.61,-1.26,-0.14,1.45
2024-08-29,10.91,11.31,11.44,10.86,190519,213358551.55,5.29,3.10,0.34,2.50
