MjAxNy0wMS0wMywxMS4wNSwxMS4xNywxMS4yMSwxMS4wMCwzNDg5NSw0MzUwMDc0Ny4wMCwxLjkxLDEuNjQsMC4xOCwwLjcx
2017-02-28,11.44,11.44,11.48,11.38,40804,52128998.00,0.87,0.00,0.00,0.83
2017-03-01,11.49,11.42,11.49,11.36,39466,50445192.00,1.14,-0.17,-0.02,0.80
2017-03-02,11.43,11.41,11.54,11.33,37943,48401263.00,1.84,-0.09,-0.01,0.77
2017-03-03,11.41,11.54,11.55,11.35,55288,70873771.00,1.75,1.14,0.13,1.12
2017-03-06,11.51,11.59,11.62,11.51,42900,55520019.00,0.95,0.43,0.05,0.87
2017-03-07,11.59,11.48,11.68,11.46,48562,62651374.00,1.90,-0.95,-0.11,0.99
2017-03-08,11.48,11.36,11.48,11.32,41268,52634028.00,1.39,-1.05,-0.12,0.84
2017-03-09,11.36,11.23,11.40,11.18,41512,52404196.00,1.94,-1.14,-0.13,0.84
2017-03-10,11.26,11.35,11.38,11.13,38217,48262953.00,2.23,1.07,0.12,0.78
2017-03-13,11.35,11.49,11.52,11.26,45664,58439987.00,2.29,1.23,0.14,0.93
2017-03-14,11.49,11.44,11.54,11.41,28481,36526170.00,1.13,-0.44,-0.05,0.58
2017-03-15,11.45,11.37,11.46,11.31,21881,27906383.00,1.31,-0.61,-0.07,0.44
2017-03-16,11.39,11.59,11.63,11.39,52842,68009864.00,2.11,1.93,0.22,1.07
2017-03-17,11.59,11.39,11.66,11.34,63404,81702343.00,2.76,-1.73,-0.20,1.29
2017-03-20,11.39,11.62,11.62,11.37,45083,58139717.00,2.19,2.02,0.23,0.92
2017-03-21,11.64,11.77,11.88,11.59,81288,106682010.00,2.50,1.29,0.15,1.65
2017-03-22,11.64,11.65,11.82,11.62,64119,83733648.00,1.70,-1.02,-0.12,1.30
2017-03-23,11.69,11.69,11.83,11.56,67964,88874665.00,2.32,0.34,0.04,1.38
2017-03-24,11.54,11.75,11.75,11.44,85939,111366313.00,2.65,0.51,0.06,1.75
2017-03-27,11.65,11.80,11.90,11.65,70359,92759110.00,2.13,0.43,0.05,1.43
2017-03-28,11.77,11.62,11.83,11.54,58035,75453578.00,2.46,-1.53,-0.18,1.18
2017-03-29,11.64,11.35,11.64,11.34,77295,99018063.00,2.58,-2.32,-0.27,1.57
2017-03-30,11.35,11.13,11.37,11.08,66526,83502321.00,2.56,-1.94,-0.22,1.35
2017-03-31,11.16,11.17,11.27,11.09,35575,44627651.00,1.62,0.36,0.04,0.72
2017-04-05,11.21,11.41,11.42,11.14,54484,69197613.00,2.51,2.15,0.24,1.11
2017-04-06,11.41,11.43,11.44,11.34,34834,44409541.00,0.88,0.18,0.02,0.71
2017-04-07,11.44,11.39,11.45,11.34,40887,52130868.00,0.96,-0.35,-0.04,0.83
2017-04-10,11.38,11.32,11.43,11.20,52061,66046153.00,2.02,-0.61,-0.07,1.06
2017-04-11,11.31,11.31,11.33,11.19,36751,46380422.00,1.24,-0.09,-0.01,0.75
2017-04-12,11.30,11.27,11.42,11.23,42153,53390325.00,1.68,-0.35,-0.04,0.86
2017-04-13,11.26,11.33,11.40,11.25,32457,41232177.00,1.33,0.53,0.06,0.66
2017-04-14,11.30,11.12,11.33,11.12,35663,44781720.00,1.85,-1.85,-0.21,0.72
2017-04-17,11.14,11.03,11.18,11.00,27787,34552932.00,1.62,-0.81,-0.09,0.56
2017-04-18,11.03,11.02,11.16,10.96,23992,29809409.00,1.81,-0.09,-0.01,0.49
2017-04-19,11.03,10.92,11.03,10.77,39803,48785766.00,2.36,-0.91,-0.10,0.81
2017-04-20,10.82,11.19,11.26,10.82,52297,65296136.00,4.03,2.47,0.27,1.06
2017-04-21,11.21,11.17,11.37,11.12,44057,55542876.00,2.23,-0.18,-0.02,0.89
2017-04-24,11.18,10.72,11.22,10.66,64236,78398439.00,5.01,-4.03,-0.45,1.30
2017-04-25,10.74,10.75,10.83,10.66,36500,44252961.00,1.59,0.28,0.03,0.74
2017-04-26,10.76,10.92,10.95,10.76,42396,51789509.00,1.77,1.58,0.17,0.86
2017-04-27,10.87,10.99,11.00,10.74,41789,51116550.00,2.38,0.64,0.07,0.85
2017-04-28,10.96,11.00,11.03,10.87,31747,39091658.00,1.46,0.09,0.01,0.64
2017-05-02,10.99,11.00,11.07,10.91,24817,30663951.00,1.45,0.00,0.00,0.50
2017-05-03,11.00,10.97,11.07,10.97,19221,23766961.00,0.91,-0.27,-0.03,0.39
2017-05-04,11.01,10.92,11.08,10.92,24367,30117394.00,1.46,-0.46,-0.05,0.49
2017-05-05,10.90,10.81,11.04,10.81,30899,37976079.00,2.11,-1.01,-0.11,0.63
2017-05-08,10.76,10.81,10.87,10.76,24059,29278526.00,1.02,0.00,0.00,0.49
2017-05-09,10.74,10.79,10.85,10.70,26297,31872410.00,1.39,-0.19,-0.02,0.53
2017-05-10,10.83,10.22,10.83,10.20,87392,103344082.00,5.84,-5.28,-0.57,1.77
2017-05-11,10.22,10.34,10.43,9.89,55255,63656679.00,5.28,1.17,0.12,1.12
2017-05-12,10.31,10.10,10.34,10.05,37295,42951867.00,2.80,-2.32,-0.24,0.76
2017-05-15,10.16,10.13,10.21,10.07,21346,24534889.00,1.39,0.30,0.03,0.43
2017-05-16,10.14,10.44,10.47,10.08,37651,43882750.00,3.85,3.06,0.31,0.76
2017-05-17,10.39,10.41,10.50,10.35,29929,35284945.00,1.44,-0.29,-0.03,0.61
2017-05-18,10.35,10.39,10.51,10.32,15501,18253285.00,1.83,-0.19,-0.02,0.31
2017-05-19,10.37,10.40,10.47,10.35,15252,17976301.00,1.15,0.10,0.01,0.31
2017-05-22,10.45,10.21,10.49,10.20,26245,30762010.00,2.79,-1.83,-0.19,0.53
2017-05-23,10.21,10.17,10.30,10.10,23792,27427778.00,1.96,-0.39,-0.04,0.48
2017-05-24,10.14,10.01,10.22,9.80,33036,37688607.00,4.13,-1.57,-0.16,0.67
2017-05-25,10.06,10.37,10.40,9.99,43718,50447482.00,4.10,3.60,0.36,0.89
2017-05-26,10.34,10.44,10.56,10.30,54074,63606130.00,2.51,0.68,0.07,1.10
2017-05-31,10.54,10.31,10.82,10.29,41055,48764906.00,5.08,-1.25,-0.13,0.83
2017-06-01,10.22,10.02,10.23,9.94,38689,44367032.00,2.81,-2.81,-0.29,0.79
2017-06-02,10.14,10.20,10.30,10.03,31561,36385346.00,2.69,1.80,0.18,0.64
2017-06-05,10.30,10.62,10.66,10.22,57380,66664438.00,4.31,4.12,0.42,1.17
2017-06-06,10.54,10.60,10.65,10.50,33395,39217736.00,1.41,-0.19,-0.02,0.68
2017-06-07,10.60,10.88,11.03,10.55,69515,83659408.00,4.53,2.64,0.28,1.41
2017-06-08,10.90,10.83,10.93,10.81,29809,35842802.00,1.10,-0.46,-0.05,0.61
2017-06-09,10.92,11.14,11.24,10.90,84778,104186775.00,3.14,2.86,0.31,1.72
2017-06-12,11.11,10.90,11.23,10.88,44507,54518786.00,3.14,-2.15,-0.24,0.90
2017-06-13,10.93,11.01,11.20,10.92,36136,44306496.00,2.57,1.01,0.11,0.73
2017-06-14,11.09,11.02,11.09,10.98,19503,23794222.00,1.00,0.09,0.01,0.40
2017-06-15,11.03,11.10,11.15,11.02,33618,41209467.00,1.18,0.73,0.08,0.68
2017-06-16,11.17,10.96,11.17,10.93,25791,31409264.00,2.16,-1.26,-0.14,0.52
2017-06-19,11.02,11.15,11.16,10.94,29857,36617179.00,2.01,1.73,0.19,0.60
2017-06-20,11.18,11.04,11.21,11.04,21394,26265130.00,1.52,-0.99,-0.11,0.43
2017-06-21,11.07,11.08,11.11,11.00,21592,26402886.00,1.00,0.36,0.04,0.43
2017-06-22,11.06,11.01,11.11,10.97,38590,47114058.00,1.26,-0.63,-0.07,0.78
2017-06-23,10.96,10.93,11.02,10.80,23831,28801511.00,2.00,-0.73,-0.08,0.48
2017-06-26,10.91,11.31,11.38,10.91,67829,83948058.00,4.30,3.48,0.38,1.38
2017-06-27,11.31,11.21,11.34,11.19,25651,31826379.00,1.33,-0.88,-0.10,0.52
2017-06-28,11.24,11.21,11.35,11.14,30097,37407470.00,1.87,0.00,0.00,0.61
2017-06-29,11.22,11.25,11.35,11.22,30501,38011323.00,1.16,0.36,0.04,0.62
2017-06-30,11.22,11.24,11.28,11.15,27396,33914975.00,1.16,-0.09,-0.01,0.48
2017-07-03,11.17,11.30,11.34,11.17,33806,42130966.00,1.51,0.53,0.06,0.59
2017-07-04,11.18,10.94,11.20,10.88,88861,108509000.00,2.83,-3.19,-0.36,1.55
2017-07-05,10.92,10.98,10.98,10.77,58001,69817720.00,1.92,0.37,0.04,1.01
2017-07-06,10.94,10.94,10.98,10.82,49518,59824383.00,1.46,-0.36,-0.04,0.86
2017-07-07,10.94,10.88,10.97,10.82,37759,45568669.00,1.37,-0.55,-0.06,0.66
2017-07-10,10.88,10.78,10.90,10.75,55307,66497970.00,1.38,-0.92,-0.10,0.97
2017-07-11,10.75,10.80,10.86,10.75,29270,35134316.00,1.02,0.19,0.02,0.51
2017-07-12,10.82,10.68,10.82,10.55,38871,46007486.00,2.50,-1.11,-0.12,0.68
2017-07-13,10.71,10.68,10.73,10.61,24206,28683951.00,1.12,0.00,0.00,0.42
2017-07-14,10.64,10.69,10.74,10.63,17430,20710016.00,1.03,0.09,0.01,0.30
2017-07-17,10.69,10.27,10.69,10.21,54293,62733912.00,4.49,-3.93,-0.42,0.95
2017-07-18,10.23,10.32,10.36,10.17,23656,27064216.00,1.85,0.49,0.05,0.41
2017-07-19,10.30,10.44,10.45,10.24,33077,38137365.00,2.03,1.16,0.12,0.58
2017-07-20,10.43,10.36,10.47,10.32,41238,47750386.00,1.44,-0.77,-0.08,0.72
2017-07-21,10.36,10.28,10.39,10.20,39867,45737653.00,1.83,-0.77,-0.08,0.70
2017-07-24,10.28,10.41,10.44,10.22,29069,33470754.00,2.14,1.26,0.13,0.51
2017-07-25,10.39,10.27,10.46,10.21,41771,47907565.00,2.40,-1.34,-0.14,0.73
2017-07-26,10.29,10.32,10.32,10.23,18843,21594030.00,0.88,0.49,0.05,0.33
2017-07-27,10.36,10.44,10.48,10.26,38310,44361293.00,2.13,1.16,0.12,0.67
2017-07-28,10.44,10.50,10.53,10.41,27082,31579504.00,1.15,0.57,0.06,0.47
2017-07-31,10.50,10.48,10.54,10.42,35967,41953365.00,1.14,-0.19,-0.02,0.63
2017-08-01,10.52,10.51,10.53,10.45,24445,28502489.00,0.76,0.29,0.03,0.43
2017-08-02,10.54,10.45,10.54,10.43,22295,25988776.00,1.05,-0.57,-0.06,0.39
2017-08-03,10.44,10.40,10.49,10.33,29644,34357378.00,1.53,-0.48,-0.05,0.52
2017-08-04,10.37,10.32,10.40,10.30,19466,22416269.00,0.96,-0.77,-0.08,0.34
2017-08-07,10.33,10.40,10.46,10.32,17830,20632336.00,1.36,0.78,0.08,0.31
2017-08-08,10.42,10.50,10.59,10.38,36793,42975841.00,2.02,0.96,0.10,0.64
2017-08-09,10.50,10.61,10.65,10.43,44713,52520258.00,2.10,1.05,0.11,0.78
2017-08-10,10.61,10.48,10.64,10.40,41508,48469834.00,2.26,-1.23,-0.13,0.72
2017-08-11,10.41,10.32,10.54,10.29,32822,38151147.00,2.39,-1.53,-0.16,0.57
2017-08-14,10.38,10.45,10.47,10.34,31063,36051808.00,1.26,1.26,0.13,0.54
2017-08-15,10.45,10.42,10.50,10.40,22176,25775882.00,0.96,-0.29,-0.03,0.39
2017-08-16,10.40,10.55,10.57,10.38,41086,48045406.00,1.82,1.25,0.13,0.72
2017-08-17,10.55,10.60,10.63,10.48,40548,47571119.00,1.42,0.47,0.05,0.71
2017-08-18,10.53,10.57,10.64,10.51,23895,28112493.00,1.23,-0.28,-0.03,0.42
2017-08-21,10.60,10.68,10.70,10.52,34418,40659245.00,1.70,1.04,0.11,0.60
2017-08-22,10.60,10.48,10.62,10.46,50700,59314852.00,1.50,-1.87,-0.20,0.88
2017-08-23,10.50,10.44,10.53,10.40,24058,27989928.00,1.24,-0.38,-0.04,0.42
2017-08-24,10.41,10.44,10.48,10.37,23417,27173872.00,1.05,0.00,0.00,0.41
2017-08-25,10.44,10.55,10.57,10.41,33361,39011759.00,1.53,1.05,0.11,0.58
2017-08-28,10.54,10.61,10.64,10.49,37964,44731121.00,1.42,0.57,0.06,0.66
2017-08-29,10.58,10.70,10.81,10.58,60787,72338025.00,2.17,0.85,0.09,1.06
2017-08-30,10.73,10.65,10.74,10.65,21349,25324728.00,0.84,-0.47,-0.05,0.37
2017-08-31,10.64,10.70,10.73,10.62,23848,28252208.00,1.03,0.47,0.05,0.42
2017-09-01,10.69,10.71,10.76,10.63,34343,40839348.00,1.21,0.09,0.01,0.60
2017-09-04,10.71,10.78,10.86,10.67,48461,57991287.00,1.77,0.65,0.07,0.85
2017-09-05,10.82,10.73,10.89,10.72,32386,38826571.00,1.58,-0.46,-0.05,0.57
2017-09-06,10.75,10.75,10.80,10.71,35992,42981316.00,0.84,0.19,0.02,0.63
2017-09-07,10.78,10.70,10.85,10.69,46997,56102230.00,1.49,-0.47,-0.05,0.82
2017-09-08,10.71,10.71,10.76,10.67,32669,38874834.00,0.84,0.09,0.01,0.57
2017-09-11,10.72,10.73,10.76,10.63,34919,41486448.00,1.21,0.19,0.02,0.61
2017-09-12,10.75,10.79,10.85,10.68,44383,52993187.00,1.58,0.56,0.06,0.77
2017-09-13,10.78,10.91,11.02,10.74,48100,58222592.00,2.59,1.11,0.12,0.84
2017-09-14,10.96,10.83,10.96,10.81,36689,44257650.00,1.37,-0.73,-0.08,0.64
2017-09-15,10.83,10.77,10.84,10.74,33401,39917374.00,0.92,-0.55,-0.06,0.58
2017-09-18,10.73,10.84,10.87,10.71,31331,37543426.00,1.49,0.65,0.07,0.55
2017-09-19,10.92,10.76,10.93,10.73,34752,41758977.00,1.85,-0.74,-0.08,0.61
2017-09-20,10.74,10.73,10.80,10.69,35062,41832432.00,1.02,-0.28,-0.03,0.61
2017-09-21,10.71,10.65,10.76,10.64,38220,45402998.00,1.12,-0.75,-0.08,0.59
2017-09-22,10.67,10.51,10.68,10.48,44797,52566931.00,1.88,-1.31,-0.14,0.69
2017-09-25,10.48,10.45,10.55,10.44,27786,32460445.00,1.05,-0.57,-0.06,0.43
2017-09-26,10.45,10.36,10.50,10.26,53966,62132666.00,2.30,-0.86,-0.09,0.83
2017-09-27,10.36,10.36,10.43,10.30,28527,32924149.00,1.25,0.00,0.00,0.44
2017-09-28,10.36,10.38,10.42,10.32,29179,33743192.00,0.97,0.19,0.02,0.45
2017-09-29,10.38,10.40,10.45,10.36,23437,27165771.00,0.87,0.19,0.02,0.36
2017-10-09,10.49,10.51,10.53,10.46,34680,40517662.00,0.67,1.06,0.11,0.53
2017-10-10,10.52,10.78,10.80,10.49,63023,74970072.00,2.95,2.57,0.27,0.97
2017-10-11,11.02,11.36,11.83,11.02,279169,352892560.00,7.51,5.38,0.58,4.30
2017-10-12,11.22,11.28,11.40,11.10,122746,152306242.00,2.64,-0.70,-0.08,1.89
2017-10-13,11.32,11.42,11.57,11.23,108178,136732581.00,3.01,1.24,0.14,1.66
2017-10-16,11.42,11.13,11.42,11.11,75190,93320301.00,2.71,-2.54,-0.29,1.16
2017-10-17,11.29,11.59,11.70,11.25,162470,206630728.00,4.04,4.13,0.46,2.50
2017-10-18,11.62,11.59,11.76,11.48,90648,115881061.00,2.42,0.00,0.00,1.39
2017-10-19,11.52,11.34,11.72,11.32,95324,121165477.00,3.45,-2.16,-0.25,1.47
2017-10-20,11.36,11.83,11.84,11.36,160110,205942309.00,4.23,4.32,0.49,2.46
2017-10-23,11.80,11.77,11.95,11.71,116288,150865211.00,2.03,-0.51,-0.06,1.79
2017-10-24,11.80,12.07,12.21,11.74,169617,223980137.00,3.99,2.55,0.30,2.61
2017-10-25,11.80,11.66,11.87,11.57,204208,262342896.00,2.49,-3.40,-0.41,3.14
2017-10-26,11.61,11.50,11.61,11.37,178293,224974857.00,2.06,-1.37,-0.16,2.74
2017-10-27,11.46,11.49,11.57,11.37,79682,100778892.00,1.74,-0.09,-0.01,1.23
2017-10-30,11.47,11.22,11.48,11.07,91405,113416359.00,3.57,-2.35,-0.27,1.41
2017-10-31,11.23,11.43,11.49,11.23,61468,77297161.00,2.32,1.87,0.21,0.95
2017-11-01,11.42,11.24,11.45,11.11,72754,90594507.00,2.97,-1.66,-0.19,1.12
2017-11-02,11.19,11.25,11.30,11.02,61956,76410477.00,2.49,0.09,0.01,0.95
2017-11-03,11.19,11.14,11.25,11.07,45647,56307774.00,1.60,-0.98,-0.11,0.70
2017-11-06,11.11,11.61,11.66,11.11,119110,150469597.00,4.94,4.22,0.47,1.83
2017-11-07,11.55,11.54,11.71,11.43,81335,103619574.00,2.41,-0.60,-0.07,1.25
2017-11-08,11.60,11.74,11.83,11.49,131123,168526842.00,2.95,1.73,0.20,2.02
2017-11-09,11.74,11.73,11.74,11.55,63825,81860262.00,1.62,-0.09,-0.01,0.98
2017-11-10,11.67,11.65,11.74,11.52,70386,89949484.00,1.88,-0.68,-0.08,1.08
2017-11-13,11.66,11.34,11.70,11.34,91772,115854906.00,3.09,-2.66,-0.31,1.41
2017-11-14,11.43,11.23,11.45,11.18,70450,87840591.00,2.38,-0.97,-0.11,1.08
2017-11-15,11.17,11.12,11.23,11.04,57971,71207545.00,1.69,-0.98,-0.11,0.89
2017-11-16,11.10,11.30,11.57,11.05,108665,136374584.00,4.68,1.62,0.18,1.67
2017-11-17,11.23,10.81,11.32,10.76,111505,135705423.00,4.96,-4.34,-0.49,1.72
2017-11-20,10.72,10.87,10.89,10.53,56158,66652031.00,3.33,0.56,0.06,0.86
2017-11-21,10.82,10.77,10.96,10.71,50275,60258933.00,2.30,-0.92,-0.10,0.77
2017-11-22,10.80,10.62,10.82,10.52,100485,118499911.00,2.79,-1.39,-0.15,1.55
2017-11-23,10.61,10.54,10.70,10.54,63109,74339430.00,1.51,-0.75,-0.08,0.97
2017-11-24,10.63,10.76,10.80,10.57,48127,57261085.00,2.18,2.09,0.22,0.74
2017-11-27,10.68,10.70,10.79,10.60,40634,48186572.00,1.77,-0.56,-0.06,0.63
2017-11-28,10.69,10.82,10.85,10.66,28672,34224589.00,1.78,1.12,0.12,0.44
2017-11-29,10.80,10.78,10.84,10.65,27446,32692399.00,1.76,-0.37,-0.04,0.42
2017-11-30,10.80,11.00,11.07,10.74,60255,72962832.00,3.06,2.04,0.22,0.93
2017-12-01,11.19,11.60,11.63,11.14,167398,211199205.00,4.45,5.45,0.60,2.58
2017-12-04,11.47,11.41,11.53,11.34,63118,79406071.00,1.64,-1.64,-0.19,0.97
2017-12-05,11.42,11.07,11.42,10.97,84706,104968936.00,3.94,-2.98,-0.34,1.30
2017-12-06,11.10,11.37,11.43,10.99,62932,78483292.00,3.97,2.71,0.30,0.97
2017-12-07,11.37,11.32,11.37,11.16,36742,45673898.00,1.85,-0.44,-0.05,0.57
2017-12-08,11.32,11.30,11.43,11.21,52003,65066169.00,1.94,-0.18,-0.02,0.80
2017-12-11,11.29,11.44,11.47,11.24,69773,87753271.00,2.04,1.24,0.14,1.07
2017-12-12,11.44,11.29,11.52,11.27,59608,75044475.00,2.19,-1.31,-0.15,0.92
2017-12-13,11.26,11.32,11.32,11.15,48645,60326840.00,1.51,0.27,0.03,0.75
2017-12-14,11.35,11.49,11.56,11.32,83483,105358144.00,2.12,1.50,0.17,1.28
2017-12-15,11.49,11.43,11.64,11.38,78373,99530308.00,2.26,-0.52,-0.06,1.21
2017-12-18,11.44,11.35,11.50,11.19,44579,55634931.00,2.71,-0.70,-0.08,0.69
2017-12-19,11.36,11.65,11.66,11.30,94127,119738866.00,3.17,2.64,0.30,1.45
2017-12-20,11.62,11.52,11.68,11.45,65566,83552779.00,1.97,-1.12,-0.13,1.01
2017-12-21,11.53,11.73,11.75,11.47,100854,129511319.00,2.43,1.82,0.21,1.55
2017-12-22,11.68,11.66,11.73,11.57,60642,77704374.00,1.36,-0.60,-0.07,0.93
2017-12-25,11.66,11.54,11.66,11.42,44032,55874466.00,2.06,-1.03,-0.12,0.68
2017-12-26,11.62,11.51,11.64,11.33,68665,86730177.00,2.69,-0.26,-0.03,1.06
2017-12-27,11.63,11.58,11.70,11.39,66319,84321322.00,2.69,0.61,0.07,1.02
2017-12-28,11.58,11.42,11.62,11.38,51692,65539495.00,2.07,-1.38,-0.16,0.80
2017-12-29,11.42,11.50,11.61,11.36,49736,63109497.00,2.19,0.70,0.08,0.77
