2025-02-10,11.88,11.93,11.97,11.82,30649,37450307.00,1.28,2.05,0.24,1.64
2025-02-11,11.89,11.77,11.97,11.70,22485,27147026.00,2.26,-1.34,-0.16,1.20
2025-02-12,11.77,11.78,11.81,11.67,19353,23312305.00,1.19,0.08,0.01,1.04
2025-02-13,11.77,11.69,11.78,11.69,16177,19453748.00,0.76,-0.76,-0.09,0.87
2025-02-14,11.69,11.80,11.88,11.68,19360,23421570.00,1.71,0.94,0.11,1.04
2025-02-17,11.96,11.88,11.96,11.81,25607,31209903.00,1.27,0.68,0.08,1.37
2025-02-18,11.89,11.60,11.90,11.57,24821,29883432.00,2.78,-2.36,-0.28,1.33
2025-02-19,11.61,11.68,11.71,11.54,20465,24483894.00,1.47,0.69,0.08,1.10
2025-02-20,11.68,11.73,11.86,11.60,30942,37266841.00,2.23,0.43,0.05,1.66
2025-02-21,11.72,11.72,11.83,11.60,27232,32606051.00,1.96,-0.09,-0.01,1.46
2025-02-24,11.60,11.59,11.66,11.48,39690,47079843.00,1.54,-1.11,-0.13,2.12
2025-02-25,11.59,11.41,11.59,11.36,29759,35076250.00,1.98,-1.55,-0.18,1.59
2025-02-26,11.43,11.46,11.52,11.42,25487,29962264.00,0.88,0.44,0.05,1.36
2025-02-27,11.45,11.38,11.47,11.16,37985,44189974.00,2.71,-0.70,-0.08,2.03
2025-02-28,11.33,11.10,11.40,11.04,40988,47135768.00,3.16,-2.46,-0.28,2.19
2025-03-03,11.11,11.19,11.29,11.09,27233,31354139.00,1.80,0.81,0.09,1.46
2025-03-04,11.20,11.29,11.29,11.10,19294,22231244.00,1.70,0.89,0.10,1.03
2025-03-05,11.28,11.19,11.29,11.09,22630,25927398.00,1.77,-0.89,-0.10,1.21
2025-03-06,11.20,11.34,11.34,11.18,30099,34867854.00,1.43,1.34,0.15,1.61
2025-03-07,11.30,11.24,11.37,11.22,22218,25739246.00,1.32,-0.88,-0.10,1.19
2025-03-10,11.29,11.30,11.35,11.24,21688,25142695.00,0.98,0.53,0.06,1.16
2025-03-11,11.25,11.30,11.31,11.14,22775,26199124.00,1.50,0.00,0.00,1.22
2025-03-12,11.31,11.27,11.36,11.26,19871,23044737.00,0.88,-0.27,-0.03,1.06
2025-03-13,11.27,11.22,11.27,11.10,21402,24552320.00,1.51,-0.44,-0.05,1.15
2025-03-14,11.23,11.49,11.49,11.16,42376,49486380.00,2.94,2.41,0.27,2.27
2025-03-17,11.55,11.61,11.69,11.43,32764,38923216.00,2.26,1.04,0.12,1.75
2025-03-18,11.66,11.73,11.82,11.61,30934,37168638.00,1.81,1.03,0.12,1.66
2025-03-19,11.73,11.68,11.77,11.63,26452,31787655.00,1.19,-0.43,-0.05,1.42
2025-03-20,11.67,11.61,11.73,11.59,22547,26883939.00,1.20,-0.60,-0.07,1.21
2025-03-21,11.68,11.52,11.80,11.46,32611,38786906.00,2.93,-0.78,-0.09,1.75
2025-03-24,11.50,11.46,11.57,11.27,34155,40004795.00,2.60,-0.52,-0.06,1.83
2025-03-25,11.41,11.51,11.57,11.34,25509,30049747.00,2.01,0.44,0.05,1.37
2025-03-26,11.48,11.66,11.70,11.44,30215,36015327.00,2.26,1.30,0.15,1.62
2025-03-27,11.63,11.77,11.78,11.43,38451,45971847.00,3.00,0.94,0.11,2.06
2025-03-28,11.70,11.67,11.93,11.63,37098,44809408.00,2.55,-0.85,-0.10,1.99
2025-03-31,11.62,11.41,11.63,11.26,31445,36932748.00,3.17,-2.23,-0.26,1.68
2025-04-01,11.40,11.81,12.08,11.40,79497,96761027.00,5.96,3.51,0.40,4.26
2025-04-02,11.79,11.84,11.94,11.69,38293,46477500.00,2.12,0.25,0.03,2.05
2025-04-03,11.76,11.99,12.01,11.72,55715,68155869.00,2.45,1.27,0.15,2.98
2025-04-07,11.60,10.60,11.84,10.15,102809,117369542.00,14.10,-11.59,-1.39,5.50
2025-04-08,10.73,10.85,11.10,10.56,51117,56926951.00,5.09,2.36,0.25,2.74
2025-04-09,10.65,10.81,10.89,10.01,56575,60925747.00,8.11,-0.37,-0.04,3.03
2025-04-10,10.95,10.96,11.15,10.87,46599,52734045.00,2.59,1.39,0.15,2.49
2025-04-11,11.00,10.88,11.05,10.80,33737,37827563.00,2.28,-0.73,-0.08,1.81
2025-04-14,10.91,11.05,11.16,10.91,31931,36223464.00,2.30,1.56,0.17,1.71
2025-04-15,11.01,12.77,12.98,10.96,342016,433485667.00,18.28,15.57,1.72,18.31
2025-04-16,12.20,12.30,12.67,12.12,218676,276232606.00,4.31,-3.68,-0.47,11.71
2025-04-17,12.30,12.18,12.56,12.12,133431,167938279.00,3.58,-0.98,-0.12,7.14
2025-04-18,12.21,12.09,12.58,11.96,122673,153934181.00,5.09,-0.74,-0.09,6.57
2025-04-21,12.09,12.22,12.34,11.95,106743,133171749.00,3.23,1.08,0.13,5.71
2025-04-22,12.12,12.22,12.29,12.01,82271,102557930.00,2.29,0.00,0.00,4.40
2025-04-23,12.00,11.92,12.27,11.88,104020,128253560.00,3.19,-2.45,-0.30,5.57
2025-04-24,11.94,12.10,12.30,11.92,104300,129619990.00,3.19,1.51,0.18,5.58
2025-04-25,12.02,11.72,12.18,11.56,114628,137863965.00,5.12,-3.14,-0.38,6.14
2025-04-28,11.65,11.66,11.80,11.38,70087,83248609.00,3.58,-0.51,-0.06,3.75
2025-04-29,11.63,11.54,11.70,11.52,42828,51009829.00,1.54,-1.03,-0.12,2.29
2025-04-30,11.63,11.63,11.78,11.60,47938,57467959.00,1.56,0.78,0.09,2.57
2025-05-06,11.66,11.80,11.80,11.63,52922,63687614.00,1.46,1.46,0.17,2.83
2025-05-07,11.90,11.88,11.97,11.71,64567,78308103.00,2.20,0.68,0.08,3.46
2025-05-08,11.86,11.93,12.10,11.80,63400,77829968.00,2.53,0.42,0.05,3.39
2025-05-09,11.93,11.89,12.07,11.85,47828,58571895.00,1.84,-0.34,-0.04,2.56
2025-05-12,11.90,11.91,12.10,11.86,62863,76900079.00,2.02,0.17,0.02,3.37
2025-05-13,11.99,11.84,12.02,11.78,44302,53858592.00,2.02,-0.59,-0.07,2.37
2025-05-14,11.85,11.74,11.85,11.61,54718,65650986.00,2.03,-0.84,-0.10,2.93
2025-05-15,11.73,12.28,12.28,11.66,167875,207867486.00,5.28,4.60,0.54,8.99
2025-05-16,12.29,12.18,12.30,12.00,96731,120441197.00,2.44,-0.81,-0.10,5.18
2025-05-19,12.09,12.11,12.18,11.90,71792,88438693.00,2.30,-0.57,-0.07,3.84
2025-05-20,12.08,12.42,12.44,12.05,105926,133762543.00,3.22,2.56,0.31,5.67
2025-05-21,12.38,12.34,12.55,12.30,87153,110850587.00,2.01,-0.64,-0.08,4.67
2025-05-22,12.25,12.20,12.37,12.11,57046,71502518.00,2.11,-1.13,-0.14,3.05
2025-05-23,12.14,12.42,12.69,12.14,125682,161315746.00,4.51,1.80,0.22,6.73
2025-05-26,12.36,12.21,12.38,12.01,75897,94684799.00,2.98,-1.69,-0.21,4.06
2025-05-27,12.15,12.42,12.64,12.12,82309,104660871.00,4.26,1.72,0.21,4.41
2025-05-28,12.43,12.54,12.58,12.33,73005,93203138.00,2.01,0.97,0.12,3.91
2025-05-29,12.49,12.70,12.72,12.33,115396,148915777.00,3.11,1.28,0.16,6.18
2025-05-30,12.65,12.53,12.84,12.50,89620,116018200.00,2.68,-1.34,-0.17,4.80
2025-06-03,12.40,12.78,12.85,12.40,97154,126269174.00,3.59,2.00,0.25,5.20
2025-06-04,12.78,12.71,12.85,12.61,75686,98246803.00,1.88,-0.55,-0.07,4.05
2025-06-05,12.71,12.55,12.74,12.39,85408,109515340.00,2.75,-1.26,-0.16,4.57
2025-06-06,12.51,12.46,12.63,12.38,45901,58577707.00,1.99,-0.72,-0.09,2.46
2025-06-09,12.49,12.69,12.80,12.48,81060,105382847.00,2.57,1.85,0.23,4.34
2025-06-10,12.69,12.66,12.86,12.45,77873,100990685.00,3.23,-0.24,-0.03,4.17
2025-06-11,12.62,12.61,12.81,12.55,54992,71091179.00,2.05,-0.39,-0.05,2.94
2025-06-12,12.58,12.57,12.62,12.42,56340,72259532.00,1.59,-0.32,-0.04,3.02
2025-06-13,12.57,12.15,12.61,12.14,74482,93640106.00,3.74,-3.34,-0.42,3.99
2025-06-16,12.13,12.21,12.35,12.12,44069,55249559.00,1.89,0.49,0.06,2.36
2025-06-17,12.28,12.15,12.50,12.12,55810,70132572.00,3.11,-0.49,-0.06,2.99
2025-06-18,12.09,11.97,12.24,11.94,35156,43241297.00,2.47,-1.48,-0.18,1.88
2025-06-19,11.97,11.75,12.08,11.71,42078,51261227.00,3.09,-1.84,-0.22,2.25
2025-06-20,11.79,11.75,11.86,11.72,34748,42015104.00,1.19,0.00,0.00,1.86
2025-06-23,11.80,11.92,11.92,11.72,33117,39204716.00,1.70,1.45,0.17,1.77
2025-06-24,11.96,12.22,12.24,11.93,41374,50194837.00,2.60,2.52,0.30,2.21
2025-06-25,12.25,12.17,12.26,12.06,34859,42304670.00,1.64,-0.41,-0.05,1.87
2025-06-26,12.17,12.04,12.18,12.01,31632,38235920.00,1.40,-1.07,-0.13,1.69
2025-06-27,12.09,12.12,12.21,12.05,40509,49101451.00,1.33,0.66,0.08,2.17
2025-06-30,12.15,12.27,12.35,12.07,40311,49219182.00,2.31,1.24,0.15,2.16
2025-07-01,13.46,14.72,14.72,13.05,598921,857914602.00,13.61,19.97,2.45,32.06
2025-07-02,14.99,14.04,15.34,13.87,616030,898196743.00,9.99,-4.62,-0.68,32.98
2025-07-03,13.85,15.20,15.93,13.62,585388,857287329.00,16.45,8.26,1.16,31.34
2025-07-04,14.50,14.39,14.80,14.21,377706,547155462.00,3.88,-5.33,-0.81,20.22
2025-07-07,14.21,14.26,15.05,14.04,298595,431431710.00,7.02,-0.90,-0.13,15.98
2025-07-08,14.08,14.30,14.69,14.02,250747,359073678.00,4.70,0.28,0.04,13.42
2025-07-09,14.16,13.94,14.27,13.87,214806,301082335.00,2.80,-2.52,-0.36,11.50
2025-07-10,13.94,13.74,14.10,13.66,180117,249429740.00,3.16,-1.43,-0.20,9.64
2025-07-11,13.73,13.78,13.86,13.52,140587,192907402.00,2.47,0.29,0.04,7.53
2025-07-14,13.78,13.85,13.91,13.67,103799,143255225.00,1.74,0.51,0.07,5.56
2025-07-15,13.78,13.52,13.84,13.42,127328,172610477.00,3.03,-2.38,-0.33,6.82
2025-07-16,13.57,13.85,13.93,13.50,118397,162452081.00,3.18,2.44,0.33,6.34
2025-07-17,13.86,13.92,14.02,13.78,128944,179454466.00,1.73,0.51,0.07,6.90
2025-07-18,13.91,13.98,13.98,13.65,98333,135852440.00,2.37,0.43,0.06,5.26
2025-07-21,13.86,13.99,14.13,13.75,106404,148374379.00,2.72,0.07,0.01,5.70
2025-07-22,13.97,13.87,14.08,13.80,90367,125573392.00,2.00,-0.86,-0.12,4.84
2025-07-23,13.80,13.71,13.96,13.69,84343,116681563.00,1.95,-1.15,-0.16,4.52
2025-07-24,13.72,13.75,14.05,13.69,100645,138928739.00,2.63,0.29,0.04,5.39
2025-07-25,13.75,14.04,14.23,13.66,209083,294011501.00,4.15,2.11,0.29,11.19
2025-07-28,14.04,13.91,14.23,13.88,112930,157529605.00,2.49,-0.93,-0.13,6.05
2025-07-29,13.99,14.22,14.32,13.76,184831,260221197.00,4.03,2.23,0.31,9.89
2025-07-30,14.39,14.42,15.25,14.35,336978,497831651.00,6.33,1.41,0.20,18.04
2025-07-31,14.41,14.65,14.99,14.20,260962,381841136.00,5.48,1.60,0.23,13.97
2025-08-01,14.65,14.31,15.20,14.27,239555,352658102.00,6.35,-2.32,-0.34,12.82
2025-08-04,14.16,14.37,14.38,13.79,191948,270232405.00,4.12,0.42,0.06,10.28
2025-08-05,14.32,14.25,14.43,14.03,127541,181265802.00,2.78,-0.84,-0.12,6.83
2025-08-06,14.25,14.05,14.58,14.03,134088,189912753.00,3.86,-1.40,-0.20,7.18
2025-08-07,14.08,14.34,14.76,14.04,193696,278371833.00,5.12,2.06,0.29,10.37
2025-08-08,14.33,14.14,14.35,13.94,125242,176688905.00,2.86,-1.39,-0.20,6.70
2025-08-11,14.14,14.49,14.49,14.08,126731,181366143.00,2.90,2.48,0.35,6.78
2025-08-12,14.47,14.26,14.75,14.16,111146,159093874.00,4.07,-1.59,-0.23,5.95
2025-08-13,14.33,14.18,14.35,14.04,97651,138336383.00,2.17,-0.56,-0.08,5.23
2025-08-14,14.15,13.79,14.18,13.77,119999,167387321.00,2.89,-2.75,-0.39,6.42
2025-08-15,13.77,13.99,14.03,13.73,71643,99655580.00,2.18,1.45,0.20,3.84
2025-08-18,13.95,14.29,14.29,13.95,113282,159979756.00,2.43,2.14,0.30,6.06
2025-08-19,14.22,14.37,14.69,14.21,153985,223046900.00,3.36,0.56,0.08,8.24
2025-08-20,14.48,14.21,14.48,14.04,95847,135807234.00,3.06,-1.11,-0.16,5.13
2025-08-21,14.20,14.29,14.41,14.14,88823,126541474.00,1.90,0.56,0.08,4.75
2025-08-22,14.30,14.19,14.32,14.06,69372,98233878.00,1.82,-0.70,-0.10,3.71
2025-08-25,14.20,14.28,14.28,14.12,76254,108371043.00,1.13,0.63,0.09,4.08
2025-08-26,14.28,14.34,14.45,14.21,84923,121720259.00,1.68,0.42,0.06,4.55
2025-08-27,14.29,13.63,14.33,13.62,200848,280022012.00,4.95,-4.95,-0.71,10.75
2025-08-28,13.61,13.27,13.74,12.93,158668,210431544.00,5.94,-2.64,-0.36,8.49
2025-08-29,13.23,13.33,13.58,13.01,78737,105182277.00,4.30,0.45,0.06,4.21
2025-09-01,13.32,13.67,13.73,13.21,82293,111267356.00,3.90,2.55,0.34,4.41
2025-09-02,13.65,13.52,13.65,13.36,59221,79927352.00,2.12,-1.10,-0.15,3.17
2025-09-03,13.50,13.29,13.60,13.26,42979,57690905.00,2.51,-1.70,-0.23,2.30
2025-09-04,13.29,13.34,13.56,13.18,54640,73339074.00,2.86,0.38,0.05,2.93
2025-09-05,13.44,13.54,13.54,13.22,50128,67363365.00,2.40,1.50,0.20,2.68
2025-09-08,13.54,13.73,13.74,13.50,53525,73108202.00,1.77,1.40,0.19,2.87
2025-09-09,13.70,13.80,14.04,13.60,93039,128680814.00,3.20,0.51,0.07,4.98
2025-09-10,13.77,13.54,13.80,13.52,51656,70427750.00,2.03,-1.88,-0.26,2.77
2025-09-11,13.55,13.69,13.70,13.30,49429,66728680.00,2.95,1.11,0.15,2.65
2025-09-12,13.67,13.55,13.70,13.47,41720,56621005.00,1.68,-1.02,-0.14,2.23
2025-09-15,13.52,13.45,13.63,13.45,33756,45549384.00,1.33,-0.74,-0.10,1.81
2025-09-16,13.50,13.51,13.53,13.35,29778,40058167.00,1.34,0.45,0.06,1.59
2025-09-17,13.54,13.39,13.55,13.36,36512,48950094.00,1.41,-0.89,-0.12,1.95
2025-09-18,13.39,13.13,13.50,13.04,57113,75823471.00,3.44,-1.94,-0.26,3.06
2025-09-19,13.15,13.18,13.23,13.02,34295,44942436.00,1.60,0.38,0.05,1.84
2025-09-22,13.15,13.03,13.24,12.94,28418,37074271.00,2.28,-1.14,-0.15,1.52
2025-09-23,12.94,12.90,13.06,12.61,50640,64721598.00,3.45,-1.00,-0.13,2.71
2025-09-24,12.89,13.04,13.06,12.80,33302,43247421.00,2.02,1.09,0.14,1.78
2025-09-25,13.03,12.84,13.09,12.80,33372,43144199.00,2.22,-1.53,-0.20,1.79
2025-09-26,12.85,12.90,12.93,12.66,26911,34525625.00,2.10,0.47,0.06,1.44
2025-09-29,12.88,12.88,12.94,12.59,31405,40238877.00,2.71,-0.16,-0.02,1.68
2025-09-30,12.89,12.91,13.00,12.87,27012,34947309.00,1.01,0.23,0.03,1.45
2025-10-09,12.96,12.98,13.00,12.80,34515,44522383.00,1.55,0.54,0.07,1.85
2025-10-10,12.96,13.03,13.10,12.88,36589,47644283.00,1.69,0.39,0.05,1.96
2025-10-13,12.75,12.90,12.95,12.53,37481,47912793.00,3.22,-1.00,-0.13,2.01
2025-10-14,12.95,12.99,13.05,12.90,30855,40050237.00,1.16,0.70,0.09,1.65
2025-10-15,12.94,13.18,13.18,12.90,43899,57536144.00,2.16,1.46,0.19,2.35
2025-10-16,13.20,13.31,13.34,13.10,51401,68173127.00,1.82,0.99,0.13,2.75
2025-10-17,13.30,13.15,13.40,13.14,42568,56482855.00,1.95,-1.20,-0.16,2.28
2025-10-20,13.22,13.40,13.40,13.10,47221,62735033.00,2.28,1.90,0.25,2.53
2025-10-21,13.80,14.07,14.10,13.57,150641,208255106.00,3.96,5.00,0.67,8.06
2025-10-22,13.86,13.81,14.08,13.73,99700,138244500.00,2.49,-1.85,-0.26,5.34
2025-10-23,13.74,13.74,13.87,13.54,61925,84654693.00,2.39,-0.51,-0.07,3.31
2025-10-24,13.77,13.63,13.79,13.63,47893,65537436.00,1.16,-0.80,-0.11,2.56
2025-10-27,13.71,13.87,13.98,13.64,73421,101402189.00,2.49,1.76,0.24,3.93
2025-10-28,13.86,13.82,14.01,13.77,60075,83375263.00,1.73,-0.36,-0.05,3.22
2025-10-29,13.74,13.88,13.99,13.73,53523,74329962.00,1.88,0.43,0.06,2.87
2025-10-30,13.85,13.85,14.09,13.75,75213,104846043.00,2.45,-0.22,-0.03,4.03
2025-10-31,13.83,13.93,14.01,13.83,60304,83946415.00,1.30,0.58,0.08,3.23
2025-11-03,13.66,13.65,13.80,13.54,99442,135901950.00,1.87,-2.01,-0.28,5.32
2025-11-04,13.65,13.57,13.65,13.51,45515,61748150.00,1.03,-0.59,-0.08,2.44
2025-11-05,13.54,13.67,13.75,13.46,47117,64295056.00,2.14,0.74,0.10,2.52
2025-11-06,13.67,13.76,13.79,13.49,51611,70637008.00,2.19,0.66,0.09,2.76
2025-11-07,13.67,13.88,13.94,13.65,51590,71420032.00,2.11,0.87,0.12,2.76
2025-11-10,13.83,14.01,14.07,13.79,57558,80494779.00,2.02,0.94,0.13,3.08
2025-11-11,14.02,14.03,14.08,13.89,50927,71263365.00,1.36,0.14,0.02,2.73
2025-11-12,14.10,13.99,14.11,13.90,45238,63317860.00,1.50,-0.29,-0.04,2.42
2025-11-13,14.04,14.14,14.14,13.88,64347,90466022.00,1.86,1.07,0.15,3.44
2025-11-14,14.08,14.14,14.30,14.01,64042,90949267.00,2.05,0.00,0.00,3.43
2025-11-17,14.17,13.95,14.18,13.88,54157,75713396.00,2.12,-1.34,-0.19,2.90
2025-11-18,13.97,13.82,14.11,13.75,53837,74586676.00,2.58,-0.93,-0.13,2.88
2025-11-19,14.61,15.07,15.86,14.24,390211,586331392.00,11.72,9.04,1.25,20.89
2025-11-20,14.82,14.40,14.98,14.33,273323,398100403.00,4.31,-4.45,-0.67,14.63
2025-11-21,14.24,13.68,14.54,13.68,188375,264114800.00,5.97,-5.00,-0.72,10.08
2025-11-24,13.71,13.80,14.07,13.68,125610,173850954.00,2.85,0.88,0.12,6.72
2025-11-25,13.86,14.51,14.59,13.80,182571,261830377.00,5.72,5.14,0.71,9.77
2025-11-26,14.45,14.74,15.20,14.36,193700,287532050.00,5.79,1.59,0.23,10.37
2025-11-27,14.70,14.83,15.06,14.50,120118,177514913.00,3.80,0.61,0.09,6.43
2025-11-28,14.80,14.52,14.82,14.47,77490,112764927.00,2.36,-2.09,-0.31,4.15
2025-12-01,14.59,14.47,14.64,14.39,69699,100793389.00,1.72,-0.34,-0.05,3.73
2025-12-02,14.45,14.38,14.49,14.26,59811,85968698.00,1.59,-0.62,-0.09,3.20
2025-12-03,14.37,14.31,14.49,14.26,62837,90239378.00,1.60,-0.49,-0.07,3.36
2025-12-04,14.33,14.20,14.37,14.03,59812,84882165.00,2.38,-0.77,-0.11,3.20
2025-12-05,14.10,14.20,14.25,13.86,60515,85111481.00,2.75,0.00,0.00,3.24
2025-12-08,14.21,14.08,14.31,14.01,51654,72840648.00,2.11,-0.85,-0.12,2.77
2025-12-09,14.06,13.82,14.22,13.80,61173,85597768.00,2.98,-1.85,-0.26,3.27
2025-12-10,13.82,13.76,13.89,13.66,48726,67086953.00,1.66,-0.43,-0.06,2.61
2025-12-11,13.80,13.46,13.85,13.46,48103,65270226.00,2.83,-2.18,-0.30,2.58
2025-12-12,13.50,13.55,13.68,13.41,56752,76954422.00,2.01,0.67,0.09,3.04
2025-12-15,13.52,13.40,13.55,13.33,44161,59178628.00,1.62,-1.11,-0.15,2.36
2025-12-16,13.39,13.09,13.42,13.05,36955,48645688.00,2.76,-2.31,-0.31,1.98
2025-12-17,13.12,13.14,13.20,12.97,44585,58290500.00,1.76,0.38,0.05,2.39
2025-12-18,13.14,13.33,13.43,13.09,36046,48041077.00,2.59,1.45,0.19,1.93
2025-12-19,13.33,13.59,13.65,13.32,42466,57387218.00,2.48,1.95,0.26,2.27
2025-12-22,13.60,13.43,13.66,13.42,32385,43596449.00,1.77,-1.18,-0.16,1.73
2025-12-23,13.40,13.38,13.49,13.34,37301,49974755.00,1.12,-0.37,-0.05,2.00
2025-12-24,13.34,13.47,13.48,13.34,18235,24474600.63,1.05,0.67,0.09,0.98
