2021-05-18,12.68,12.52,12.83,12.37,34239,58561437.00,3.55,-3.25,-0.42,2.43
2021-05-19,12.55,12.39,12.57,12.24,25343,42926753.00,2.64,-1.04,-0.13,1.80
2021-05-20,12.41,11.83,12.80,11.73,68381,111622922.00,8.64,-4.52,-0.56,4.86
2021-05-21,11.87,11.75,11.94,11.60,29461,46940858.00,2.87,-0.68,-0.08,2.09
2021-05-24,11.95,11.61,11.97,11.48,35147,55283816.00,4.17,-1.19,-0.14,2.50
2021-05-25,11.63,11.58,11.77,11.50,43572,68445724.00,2.33,-0.26,-0.03,3.10
2021-05-26,11.56,11.90,11.90,11.40,41637,65693253.00,4.32,2.76,0.32,2.96
2021-05-27,11.90,11.95,12.02,11.68,32204,51803489.00,2.86,0.42,0.05,2.29
2021-05-28,11.92,11.88,12.12,11.81,32095,51835179.00,2.59,-0.59,-0.07,2.28
2021-05-31,11.98,12.12,12.26,11.87,30244,49534889.00,3.28,2.02,0.24,2.15
2021-06-01,12.17,12.30,12.79,12.09,60250,100806717.00,5.78,1.49,0.18,4.28
2021-06-02,12.40,12.28,12.73,12.23,42841,71780070.00,4.07,-0.16,-0.02,3.05
2021-06-03,12.29,11.92,12.37,11.88,39262,64224091.00,3.99,-2.93,-0.36,2.79
2021-06-04,11.89,11.98,12.10,11.80,29762,47982892.00,2.52,0.50,0.06,2.12
2021-06-07,12.05,12.10,12.13,11.80,20752,33654305.00,2.75,1.00,0.12,1.48
2021-06-08,12.06,11.76,12.23,11.75,27670,44534708.00,3.97,-2.81,-0.34,1.97
2021-06-09,11.78,11.79,11.93,11.72,18363,29415673.00,1.79,0.26,0.03,1.31
2021-06-10,11.74,11.60,11.87,11.54,29126,46058524.00,2.80,-1.61,-0.19,2.07
2021-06-11,11.60,11.59,11.85,11.44,29320,46159027.00,3.53,-0.09,-0.01,2.08
2021-06-15,11.59,11.17,11.65,11.06,32738,49915238.00,5.09,-3.62,-0.42,2.33
2021-06-16,11.20,10.97,11.29,10.93,25444,38220354.00,3.22,-1.79,-0.20,1.81
2021-06-17,11.05,10.63,11.06,10.46,63339,91967111.00,5.47,-3.10,-0.34,4.50
2021-06-18,10.67,10.90,11.03,10.59,31107,45722326.00,4.14,2.54,0.27,2.21
2021-06-21,10.78,11.40,11.58,10.78,53427,81378235.00,7.34,4.59,0.50,3.80
2021-06-22,11.37,11.27,11.62,11.22,31743,48943205.00,3.51,-1.14,-0.13,2.26
2021-06-23,11.27,11.14,11.40,10.98,26225,39568258.00,3.73,-1.15,-0.13,1.86
2021-06-24,11.17,10.91,11.21,10.84,34647,51499353.00,3.32,-2.06,-0.23,2.46
2021-06-25,10.82,10.89,10.94,10.67,31630,46343377.00,2.47,-0.18,-0.02,2.25
2021-06-28,10.95,11.21,11.30,10.72,44790,66772597.00,5.33,2.94,0.32,3.18
2021-06-29,11.11,11.16,11.29,11.11,23672,35930214.00,1.61,-0.45,-0.05,1.68
2021-06-30,11.10,11.00,11.20,10.90,24038,35998218.00,2.69,-1.43,-0.16,1.70
2021-07-01,11.06,11.58,11.79,10.97,77973,122001227.00,7.45,5.27,0.58,5.52
2021-07-02,11.67,11.24,11.73,11.10,53548,81955222.00,5.44,-2.94,-0.34,3.79
2021-07-05,11.27,11.50,11.64,11.21,48880,75600130.00,3.83,2.31,0.26,3.46
2021-07-06,11.45,11.10,11.49,10.97,49222,74373654.00,4.52,-3.48,-0.40,3.49
2021-07-07,11.05,11.10,11.33,10.98,43099,65263233.00,3.15,0.00,0.00,3.05
2021-07-08,11.10,10.80,11.17,10.74,49164,72401001.00,3.87,-2.70,-0.30,3.48
2021-07-09,10.70,10.97,11.03,10.70,34537,50914894.00,3.06,1.57,0.17,2.45
2021-07-12,11.01,10.98,11.07,10.90,29246,43564597.00,1.55,0.09,0.01,2.07
2021-07-13,11.00,11.35,11.42,10.94,50255,76729486.00,4.37,3.37,0.37,3.56
2021-07-14,11.33,11.40,11.48,11.22,36528,56201136.00,2.29,0.44,0.05,2.59
2021-07-15,11.40,11.26,11.40,10.90,41846,63085124.00,4.39,-1.23,-0.14,2.96
2021-07-16,11.23,11.04,11.29,11.04,26149,39457995.00,2.22,-1.95,-0.22,1.85
2021-07-19,11.04,11.07,11.16,10.83,23289,34698149.00,2.99,0.27,0.03,1.65
2021-07-20,11.09,11.42,11.45,10.95,46939,72077647.00,4.52,3.16,0.35,3.32
2021-07-21,11.42,11.82,12.20,11.34,71720,114574695.00,7.53,3.50,0.40,5.08
2021-07-22,11.83,11.48,11.83,11.43,39767,62085728.00,3.38,-2.88,-0.34,2.82
2021-07-23,11.56,11.14,11.57,11.06,38639,58901551.00,4.44,-2.96,-0.34,2.74
2021-07-26,11.14,10.97,11.27,10.92,26627,39885284.00,3.14,-1.53,-0.17,1.89
2021-07-27,11.01,10.59,11.15,10.58,42713,62743212.00,5.20,-3.46,-0.38,3.03
2021-07-28,10.58,10.67,10.75,10.24,30093,43025153.00,4.82,0.76,0.08,2.13
2021-07-29,10.75,10.56,10.90,10.38,31466,45050480.00,4.87,-1.03,-0.11,2.23
2021-07-30,10.47,10.60,10.63,10.35,21458,30568219.00,2.65,0.38,0.04,1.52
2021-08-02,10.60,10.77,10.78,10.43,26632,38472751.00,3.30,1.60,0.17,1.89
2021-08-03,10.71,10.93,11.00,10.67,37329,55165992.00,3.06,1.49,0.16,2.64
2021-08-04,10.93,10.77,10.93,10.64,27877,40653337.00,2.65,-1.46,-0.16,1.97
2021-08-05,10.79,10.63,11.02,10.55,38594,56425016.00,4.36,-1.30,-0.14,2.73
2021-08-06,10.56,10.43,10.63,10.36,28238,40003710.00,2.54,-1.88,-0.20,2.00
2021-08-09,10.40,10.82,10.83,10.37,29233,42238668.00,4.41,3.74,0.39,2.07
2021-08-10,10.82,10.73,10.82,10.65,20722,30161572.00,1.57,-0.83,-0.09,1.47
2021-08-11,10.73,10.75,10.83,10.66,21323,31101329.00,1.58,0.19,0.02,1.51
2021-08-12,10.74,11.14,11.27,10.72,56903,85290883.00,5.12,3.63,0.39,4.03
2021-08-13,11.14,11.13,11.20,10.91,32221,48235954.00,2.60,-0.09,-0.01,2.28
2021-08-16,11.06,11.37,11.67,11.06,52591,81475530.00,5.48,2.16,0.24,3.73
2021-08-17,11.33,11.16,11.51,11.12,46513,71107678.00,3.43,-1.85,-0.21,3.29
2021-08-18,11.16,11.17,11.29,10.95,22069,33282933.00,3.05,0.09,0.01,1.56
2021-08-19,11.11,11.13,11.19,11.00,19678,29627882.00,1.70,-0.36,-0.04,1.39
2021-08-20,11.19,10.83,11.19,10.71,29808,43924416.00,4.31,-2.70,-0.30,2.11
2021-08-23,10.81,10.83,10.93,10.73,30556,44931019.00,1.85,0.00,0.00,2.16
2021-08-24,10.91,10.73,10.91,10.71,28845,42138053.00,1.85,-0.92,-0.10,2.04
2021-08-25,10.80,11.53,11.66,10.67,98318,151035672.00,9.23,7.46,0.80,6.96
2021-08-26,11.53,11.34,11.67,11.30,43285,67039125.00,3.21,-1.65,-0.19,3.07
2021-08-27,11.29,11.23,11.48,11.08,35663,54308606.00,3.53,-0.97,-0.11,2.53
2021-08-30,10.75,10.10,10.79,10.08,106519,149484884.00,6.32,-10.06,-1.13,7.54
2021-08-31,10.10,10.17,10.20,9.93,31811,43610985.00,2.67,0.69,0.07,2.25
2021-09-01,10.21,10.15,10.25,10.02,26688,36801413.00,2.26,-0.20,-0.02,1.89
2021-09-02,10.12,10.22,10.33,10.12,21280,29606903.00,2.07,0.69,0.07,1.51
2021-09-03,10.30,10.38,10.43,10.24,24704,34797005.00,1.86,1.57,0.16,1.75
2021-09-06,10.39,10.47,10.53,10.30,24449,34763574.00,2.22,0.87,0.09,1.73
2021-09-07,10.52,10.50,10.63,10.37,28414,40492069.00,2.48,0.29,0.03,2.01
2021-09-08,10.51,10.52,10.56,10.43,20345,29078563.00,1.24,0.19,0.02,1.44
2021-09-09,10.54,10.39,10.56,10.34,20636,29285341.00,2.09,-1.24,-0.13,1.46
2021-09-10,10.39,10.40,10.44,10.33,17541,24762896.00,1.06,0.10,0.01,1.24
2021-09-13,10.38,10.40,10.47,10.32,16802,23721079.00,1.44,0.00,0.00,1.19
2021-09-14,10.40,10.37,10.49,10.27,18442,26054221.00,2.12,-0.29,-0.03,1.31
2021-09-15,10.38,10.24,10.40,10.21,14498,20222783.00,1.83,-1.25,-0.13,1.03
2021-09-16,10.26,10.21,10.33,10.20,16116,22501789.00,1.27,-0.29,-0.03,1.14
2021-09-17,10.25,10.38,10.47,10.12,23007,32353993.00,3.43,1.67,0.17,1.63
2021-09-22,10.26,10.40,10.43,10.21,15459,21764201.00,2.12,0.19,0.02,1.09
2021-09-23,10.40,10.43,10.50,10.33,19079,27043354.00,1.63,0.29,0.03,1.35
2021-09-24,10.44,10.29,10.48,10.27,16345,23024717.00,2.01,-1.34,-0.14,1.16
2021-09-27,10.29,10.24,10.43,10.19,17051,23893849.00,2.33,-0.49,-0.05,1.21
2021-09-28,10.25,10.21,10.29,10.18,9033,12568150.00,1.07,-0.29,-0.03,0.64
2021-09-29,10.14,9.97,10.23,9.95,16448,22524988.00,2.74,-2.35,-0.24,1.17
2021-09-30,9.98,10.04,10.10,9.98,8116,11101881.00,1.20,0.70,0.07,0.57
2021-10-08,10.25,10.44,10.63,10.20,33115,47009992.00,4.28,3.98,0.40,2.35
2021-10-11,10.48,10.60,10.73,10.35,32581,46772307.00,3.64,1.53,0.16,2.31
2021-10-12,10.60,10.58,10.77,10.46,28777,41517425.00,2.92,-0.19,-0.02,2.04
2021-10-13,10.55,10.63,10.72,10.47,22265,32078405.00,2.36,0.47,0.05,1.58
2021-10-14,10.67,10.52,10.67,10.45,17150,24554099.00,2.07,-1.03,-0.11,1.21
2021-10-15,10.49,10.38,10.53,10.36,18123,25657960.00,1.62,-1.33,-0.14,1.28
2021-10-18,10.40,10.33,10.40,10.20,10858,15171346.00,1.93,-0.48,-0.05,0.77
2021-10-19,10.29,10.37,10.43,10.29,8481,11980631.00,1.36,0.39,0.04,0.60
2021-10-20,10.35,10.29,10.37,10.20,10470,14640425.00,1.64,-0.77,-0.08,0.74
2021-10-21,10.29,10.20,10.31,10.14,10643,14792691.00,1.65,-0.87,-0.09,0.75
2021-10-22,10.23,10.19,10.26,10.14,6903,9566160.00,1.18,-0.10,-0.01,0.49
2021-10-25,10.19,10.24,10.26,10.07,10459,14459265.00,1.86,0.49,0.05,0.74
2021-10-26,10.21,10.33,10.34,10.10,13979,19469422.00,2.34,0.88,0.09,0.99
2021-10-27,10.33,9.93,10.33,9.93,23839,32533286.00,3.87,-3.87,-0.40,1.69
2021-10-28,9.96,10.23,10.33,9.96,23244,32178841.00,3.73,3.02,0.30,1.65
2021-10-29,10.23,10.22,10.34,10.13,14952,20846678.00,2.05,-0.10,-0.01,1.06
2021-11-01,10.22,10.70,10.73,10.13,39707,56895075.00,5.87,4.70,0.48,2.81
2021-11-02,10.65,10.51,10.77,10.40,30827,44228673.00,3.46,-1.78,-0.19,2.18
2021-11-03,10.53,10.67,10.75,10.50,24641,35695635.00,2.38,1.52,0.16,1.75
2021-11-04,10.60,10.89,10.90,10.60,30033,44060598.00,2.81,2.06,0.22,2.13
2021-11-05,10.90,10.87,10.96,10.67,26251,38649764.00,2.66,-0.18,-0.02,1.86
2021-11-08,10.91,10.65,10.94,10.60,16872,24496695.00,3.13,-2.02,-0.22,1.20
2021-11-09,10.68,10.72,10.88,10.62,17127,24953723.00,2.44,0.66,0.07,1.21
2021-11-10,10.90,12.44,12.44,10.89,162013,257140599.00,14.46,16.04,1.72,11.48
2021-11-11,12.47,11.77,12.87,11.67,190513,314270992.00,9.65,-5.39,-0.67,13.49
2021-11-12,11.80,12.21,12.40,11.53,118591,193712723.00,7.39,3.74,0.44,8.40
2021-11-15,12.22,12.92,13.10,11.97,129539,220280681.00,9.25,5.81,0.71,9.18
2021-11-16,12.81,12.46,12.81,12.37,78425,132964253.00,3.41,-3.56,-0.46,5.55
2021-11-17,12.72,12.49,12.75,11.84,71852,119894434.00,7.30,0.24,0.03,5.09
2021-11-18,12.55,12.46,13.26,12.39,107671,185418023.00,6.97,-0.24,-0.03,7.63
2021-11-19,12.39,12.26,12.67,12.10,72757,121498690.00,4.57,-1.61,-0.20,5.15
2021-11-22,12.32,12.02,12.51,11.87,60210,97775220.00,5.22,-1.96,-0.24,4.26
2021-11-23,12.12,12.47,12.75,11.93,61641,102248979.00,6.82,3.74,0.45,4.37
2021-11-24,12.47,12.63,12.91,12.33,62178,106164750.00,4.65,1.28,0.16,4.40
2021-11-25,12.60,12.74,12.93,12.41,56468,96825345.00,4.12,0.87,0.11,4.00
2021-11-26,12.74,12.56,12.82,12.43,34362,58146301.00,3.06,-1.41,-0.18,2.43
2021-11-29,12.87,12.34,12.90,11.98,54771,90999513.00,7.32,-1.75,-0.22,3.88
2021-11-30,12.21,12.38,12.58,12.14,44992,75161006.00,3.57,0.32,0.04,3.19
2021-12-01,12.40,12.27,12.54,12.06,37951,62937467.00,3.88,-0.89,-0.11,2.69
2021-12-02,12.28,12.36,13.24,12.21,81456,140045319.00,8.39,0.73,0.09,5.77
2021-12-03,12.23,12.50,12.56,12.07,41231,68686501.00,3.96,1.13,0.14,2.92
2021-12-06,12.49,11.83,12.53,11.77,52480,85444861.00,6.08,-5.36,-0.67,3.72
2021-12-07,11.85,11.97,12.04,11.70,22718,36540584.00,2.87,1.18,0.14,1.61
2021-12-08,11.97,11.96,12.02,11.87,17661,28533036.00,1.25,-0.08,-0.01,1.25
2021-12-09,11.95,11.86,12.12,11.81,21453,34667594.00,2.59,-0.84,-0.10,1.52
2021-12-10,11.87,11.97,12.12,11.80,19339,31270566.00,2.70,0.93,0.11,1.37
2021-12-13,11.97,12.02,12.10,11.89,17968,29139967.00,1.75,0.42,0.05,1.27
2021-12-14,12.01,12.40,12.74,11.90,49998,84001856.00,6.99,3.16,0.38,3.54
2021-12-15,12.38,12.21,12.67,12.18,29407,49184412.00,3.95,-1.53,-0.19,2.08
2021-12-16,12.29,12.22,12.47,12.10,18818,31163597.00,3.03,0.08,0.01,1.33
2021-12-17,12.23,11.81,12.27,11.77,32730,52907274.00,4.09,-3.36,-0.41,2.32
2021-12-20,11.83,11.91,12.36,11.77,24575,40049154.00,5.00,0.85,0.10,1.74
2021-12-21,11.93,12.10,12.18,11.83,18016,29376470.00,2.94,1.60,0.19,1.28
2021-12-22,12.12,12.57,12.87,12.10,75812,127921406.00,6.36,3.88,0.47,5.37
2021-12-23,12.89,13.57,14.12,12.50,158819,286462320.00,12.89,7.96,1.00,11.25
2021-12-24,13.38,13.75,14.43,13.27,141058,261491503.00,8.55,1.33,0.18,9.99
2021-12-27,13.47,16.60,16.60,13.38,273641,575772880.00,23.42,20.73,2.85,19.38
2021-12-28,17.21,15.67,17.72,15.29,345909,763432368.00,14.64,-5.60,-0.93,24.50
2021-12-29,15.31,16.22,17.30,15.00,245065,529375728.00,14.68,3.51,0.55,17.36
2021-12-30,15.89,15.40,16.62,14.80,242911,506870080.00,11.22,-5.06,-0.82,17.20
2021-12-31,15.60,16.37,17.82,15.40,275835,606943472.00,15.71,6.30,0.97,19.53
