2023-07-07,15.96,15.85,16.07,15.82,37545,59793986.00,1.56,-1.25,-0.20,2.01
2023-07-10,15.93,15.86,15.98,15.71,30486,48284301.00,1.70,0.06,0.01,1.64
2023-07-11,15.90,15.78,15.90,15.66,26300,41357903.00,1.51,-0.50,-0.08,1.41
2023-07-12,15.80,15.65,15.82,15.62,23359,36683723.00,1.27,-0.82,-0.13,1.25
2023-07-13,15.68,15.76,15.78,15.60,31995,50223214.00,1.15,0.70,0.11,1.72
2023-07-14,15.76,15.64,15.76,15.59,34260,53577739.00,1.08,-0.76,-0.12,1.84
2023-07-17,15.63,15.55,15.65,15.35,32590,50421009.00,1.92,-0.58,-0.09,1.75
2023-07-18,15.55,15.46,15.57,15.39,23239,35939793.00,1.16,-0.58,-0.09,1.25
2023-07-19,15.53,15.35,15.58,15.32,22515,34698451.00,1.68,-0.71,-0.11,1.21
2023-07-20,15.41,15.35,15.45,15.30,23063,35472059.00,0.98,0.00,0.00,1.24
2023-07-21,15.40,15.41,15.58,15.20,25973,40142616.00,2.48,0.39,0.06,1.39
2023-07-24,15.52,15.53,15.68,15.35,30812,47869981.00,2.14,0.78,0.12,1.65
2023-07-25,15.57,15.50,15.64,15.43,37701,58486052.00,1.35,-0.19,-0.03,2.02
2023-07-26,15.48,15.51,15.59,15.42,27798,43077218.00,1.10,0.06,0.01,1.49
2023-07-27,15.47,15.17,15.54,15.13,44358,67791152.00,2.64,-2.19,-0.34,2.38
2023-07-28,15.17,15.30,15.34,15.12,35126,53496543.00,1.45,0.86,0.13,1.88
2023-07-31,15.31,15.15,15.45,15.11,45405,69195237.00,2.22,-0.98,-0.15,2.44
2023-08-01,15.20,14.95,15.20,14.88,49755,74746802.00,2.11,-1.32,-0.20,2.67
2023-08-02,15.00,14.76,15.01,14.68,48171,71187793.00,2.21,-1.27,-0.19,2.58
2023-08-03,14.76,15.06,15.20,14.71,57183,85718607.00,3.32,2.03,0.30,3.07
2023-08-04,15.02,14.95,15.16,14.91,44280,66437562.00,1.66,-0.73,-0.11,2.38
2023-08-07,14.93,14.80,14.97,14.67,34634,51101062.00,2.01,-1.00,-0.15,1.86
2023-08-08,14.80,14.99,15.01,14.62,39650,58929178.00,2.64,1.28,0.19,2.13
2023-08-09,14.94,15.01,15.16,14.83,57165,85879505.00,2.20,0.13,0.02,3.07
2023-08-10,14.97,15.03,15.13,14.81,38408,57698159.00,2.13,0.13,0.02,2.06
2023-08-11,15.11,15.01,15.34,15.01,58930,89430124.00,2.20,-0.13,-0.02,3.16
2023-08-14,14.85,15.05,15.07,14.70,39292,58507849.00,2.47,0.27,0.04,2.11
2023-08-15,15.05,15.20,15.56,14.87,83161,126763070.00,4.58,1.00,0.15,4.46
2023-08-16,15.10,15.03,15.35,15.02,58979,89407145.00,2.17,-1.12,-0.17,3.16
2023-08-17,14.89,14.88,14.99,14.72,43760,64917364.00,1.80,-1.00,-0.15,2.35
2023-08-18,14.88,14.40,14.92,14.38,52133,76216000.00,3.63,-3.23,-0.48,2.80
2023-08-21,14.33,14.46,14.64,14.33,27217,39471925.00,2.15,0.42,0.06,1.46
2023-08-22,14.45,14.25,14.57,14.04,29916,42532381.00,3.67,-1.45,-0.21,1.60
2023-08-23,14.26,14.22,14.41,14.13,18370,26240310.00,1.96,-0.21,-0.03,0.99
2023-08-24,14.22,14.16,14.36,13.91,26887,37960180.00,3.16,-0.42,-0.06,1.44
2023-08-25,14.14,13.94,14.32,13.88,26897,37841600.00,3.11,-1.55,-0.22,1.44
2023-08-28,14.58,14.08,14.62,13.97,45342,65006235.00,4.66,1.00,0.14,2.43
2023-08-29,13.98,14.45,14.49,13.98,38707,55587070.00,3.62,2.63,0.37,2.08
2023-08-30,14.48,14.48,14.67,14.39,24953,36247342.00,1.94,0.21,0.03,1.34
2023-08-31,14.48,14.50,14.58,14.21,31834,45846428.00,2.56,0.14,0.02,1.71
2023-09-01,14.50,14.44,14.74,14.38,28126,40665583.00,2.48,-0.41,-0.06,1.51
2023-09-04,14.43,14.66,14.70,14.43,36198,52778991.00,1.87,1.52,0.22,1.94
2023-09-05,14.68,14.89,15.26,14.61,68820,103431867.00,4.43,1.57,0.23,3.69
2023-09-06,14.85,14.86,14.98,14.76,34656,51503770.00,1.48,-0.20,-0.03,1.86
2023-09-07,14.80,14.69,14.91,14.69,25491,37743648.00,1.48,-1.14,-0.17,1.37
2023-09-08,14.73,14.78,14.83,14.68,24344,35998444.00,1.02,0.61,0.09,1.31
2023-09-11,14.78,15.10,15.15,14.78,38002,57053329.00,2.50,2.17,0.32,2.04
2023-09-12,15.04,15.09,15.19,15.04,26404,39922023.00,0.99,-0.07,-0.01,1.42
2023-09-13,15.08,14.98,15.17,14.88,23690,35538334.00,1.92,-0.73,-0.11,1.27
2023-09-14,15.00,14.95,15.12,14.85,23313,34873193.00,1.80,-0.20,-0.03,1.25
2023-09-15,14.96,15.09,15.19,14.92,34013,51356332.00,1.81,0.94,0.14,1.82
2023-09-18,15.12,15.13,15.24,15.03,27379,41488486.00,1.39,0.27,0.04,1.47
2023-09-19,15.16,15.02,15.26,15.01,24589,37114130.00,1.65,-0.73,-0.11,1.32
2023-09-20,15.03,14.89,15.15,14.89,27650,41502565.00,1.73,-0.87,-0.13,1.48
2023-09-21,14.85,14.88,15.02,14.80,22019,32735553.00,1.48,-0.07,-0.01,1.18
2023-09-22,14.80,15.04,15.05,14.70,29779,44420660.00,2.35,1.08,0.16,1.60
2023-09-25,15.14,15.12,15.22,14.92,30480,46134437.00,1.99,0.53,0.08,1.63
2023-09-26,15.03,14.95,15.12,14.95,18700,28085271.00,1.12,-1.12,-0.17,1.00
2023-09-27,15.00,15.17,15.25,14.98,28605,43356423.00,1.81,1.47,0.22,1.53
2023-09-28,15.15,15.17,15.30,15.13,25963,39501207.00,1.12,0.00,0.00,1.39
2023-10-09,15.20,15.11,15.22,14.98,25111,37808128.00,1.58,-0.40,-0.06,1.35
2023-10-10,15.10,14.85,15.13,14.77,36968,55032904.00,2.38,-1.72,-0.26,1.98
2023-10-11,14.85,15.17,15.33,14.85,46185,70122919.00,3.23,2.15,0.32,2.48
2023-10-12,15.18,15.33,15.41,15.17,36553,55901339.00,1.58,1.05,0.16,1.96
2023-10-13,15.25,15.39,15.49,15.25,40829,62788682.00,1.57,0.39,0.06,2.19
2023-10-16,15.41,15.29,15.56,15.15,35211,54035465.00,2.66,-0.65,-0.10,1.89
2023-10-17,15.29,15.09,15.32,14.78,37906,56673962.00,3.53,-1.31,-0.20,2.03
2023-10-18,15.05,14.71,15.09,14.70,26855,39762893.00,2.58,-2.52,-0.38,1.44
2023-10-19,14.64,14.51,14.75,14.36,22854,33340512.00,2.65,-1.36,-0.20,1.23
2023-10-20,14.48,14.39,14.62,14.36,21713,31390300.00,1.79,-0.83,-0.12,1.16
2023-10-23,14.41,13.94,14.48,13.85,46636,65332122.00,4.38,-3.13,-0.45,2.50
2023-10-24,14.00,14.45,14.54,13.98,30906,44193279.00,4.02,3.66,0.51,1.66
2023-10-25,14.45,14.13,14.60,14.08,44362,63371717.00,3.60,-2.21,-0.32,2.38
2023-10-26,14.14,14.37,14.58,13.86,41779,59226646.00,5.10,1.70,0.24,2.24
2023-10-27,14.30,14.84,14.90,14.11,64944,94768169.00,5.50,3.27,0.47,3.48
2023-10-30,14.84,15.02,15.08,14.74,41622,62409368.00,2.29,1.21,0.18,2.23
2023-10-31,14.96,15.14,15.31,14.94,44865,68058576.00,2.46,0.80,0.12,2.41
2023-11-01,15.14,15.05,15.21,14.88,27078,40637845.00,2.18,-0.59,-0.09,1.45
2023-11-02,15.09,14.98,15.13,14.91,27357,40976976.00,1.46,-0.47,-0.07,1.47
2023-11-03,14.91,14.95,15.04,14.90,24908,37269382.00,0.93,-0.20,-0.03,1.34
2023-11-06,15.00,15.25,15.30,15.00,36988,56303448.00,2.01,2.01,0.30,1.98
2023-11-07,15.25,15.21,15.29,15.12,23739,36073625.00,1.11,-0.26,-0.04,1.27
2023-11-08,15.14,15.23,15.39,15.14,26163,40007615.30,1.64,0.13,0.02,1.40
