2026-06-15,12.14,12.11,12.33,11.98,35325,42903911.00,2.88,-0.33,-0.04,1.78
2026-06-16,12.12,12.04,12.14,11.88,25296,30276271.00,2.15,-0.58,-0.07,1.27
2026-06-17,12.02,11.81,12.02,11.77,25925,30710680.00,2.08,-1.91,-0.23,1.31
2026-06-18,11.78,11.91,12.08,11.64,32868,39066953.00,3.73,0.85,0.10,1.65
2026-06-22,11.80,12.00,12.01,11.53,37735,44320057.00,4.03,0.76,0.09,1.90
2026-06-23,11.92,12.28,12.44,11.88,46484,57109629.00,4.67,2.33,0.28,2.34
2026-06-24,12.30,12.11,12.47,12.04,46513,56892789.00,3.50,-1.38,-0.17,2.34
2026-06-25,12.10,11.81,12.10,11.59,39864,46905934.00,4.21,-2.48,-0.30,2.01
2026-06-26,11.68,11.40,11.79,11.37,31848,36627691.00,3.56,-3.47,-0.41,1.60
2026-06-29,11.40,11.93,12.05,11.12,61066,71700797.00,8.16,4.65,0.53,3.07
2026-06-30,11.81,11.68,12.05,11.53,38554,45090468.00,4.36,-2.10,-0.25,1.94
2026-07-01,11.65,12.10,12.17,11.49,47328,56467155.00,5.82,3.60,0.42,2.38
2026-07-02,12.08,12.20,12.40,12.01,42488,51992772.00,3.22,0.83,0.10,2.14
2026-07-03,12.33,12.46,12.52,12.13,39776,49128324.00,3.20,2.13,0.26,2.00
2026-07-06,12.40,12.47,12.63,12.28,51419,64248942.00,2.81,0.08,0.01,2.59
2026-07-07,12.50,12.05,12.52,12.02,42392,51561434.00,4.01,-3.37,-0.42,2.13
2026-07-08,12.08,11.94,12.25,11.87,33038,39779060.00,3.15,-0.91,-0.11,1.66
2026-07-09,11.85,11.81,12.14,11.65,35009,41312362.00,4.10,-1.09,-0.13,1.76
2026-07-10,11.81,12.02,12.16,11.61,41663,49865536.00,4.66,1.78,0.21,2.10
2026-07-13,12.02,12.11,12.24,11.97,43810,53118574.21,2.25,0.75,0.09,2.21
