2017-02-14,10.68,10.56,10.69,10.52,52168,138268339.00,1.60,-0.85,-0.09,3.78
2017-02-15,10.49,10.25,10.60,10.18,69897,182356570.00,3.98,-2.94,-0.31,5.07
2017-02-16,10.30,10.17,10.30,10.10,47763,121763898.00,1.95,-0.78,-0.08,3.46
2017-02-17,10.20,9.90,10.21,9.82,60715,151755766.00,3.83,-2.65,-0.27,4.40
2017-02-20,9.94,10.04,10.04,9.76,41694,103256137.00,2.83,1.41,0.14,3.02
2017-02-21,10.18,10.27,10.36,10.09,66187,169455835.00,2.69,2.29,0.23,4.80
2017-02-22,10.26,10.30,10.37,10.20,50103,128987413.00,1.66,0.29,0.03,3.63
2017-02-23,10.37,10.38,10.44,10.29,59262,153791635.00,1.46,0.78,0.08,4.30
2017-02-24,10.52,10.42,10.52,10.35,50802,132536572.00,1.64,0.39,0.04,3.68
2017-02-27,10.42,10.22,10.43,10.21,48769,125790074.00,2.11,-1.92,-0.20,3.53
2017-02-28,10.18,10.36,10.38,10.18,37455,96582217.00,1.96,1.37,0.14,2.71
2017-03-01,10.45,10.50,10.60,10.39,82843,218467336.00,2.03,1.35,0.14,6.00
2017-03-02,10.54,10.34,10.61,10.33,53807,140663029.00,2.67,-1.52,-0.16,3.90
2017-03-03,10.42,10.86,10.92,10.26,136738,364569456.00,6.38,5.03,0.52,9.91
2017-03-06,10.88,10.89,11.04,10.75,104051,282917536.00,2.67,0.28,0.03,7.54
2017-03-07,10.90,10.93,11.06,10.76,78124,213158439.00,2.75,0.37,0.04,5.66
2017-03-08,10.98,10.78,10.98,10.77,55260,150096476.00,1.92,-1.37,-0.15,4.00
2017-03-09,10.74,10.63,10.76,10.61,48519,129567873.00,1.39,-1.39,-0.15,3.52
2017-03-10,10.63,10.88,10.93,10.60,88333,239672442.00,3.10,2.35,0.25,6.40
2017-03-13,10.83,10.88,10.88,10.70,54275,146926257.00,1.65,0.00,0.00,3.93
2017-03-14,10.88,10.76,11.01,10.72,60293,163915827.00,2.67,-1.10,-0.12,4.37
2017-03-15,10.70,10.70,10.78,10.58,54977,146648301.00,1.86,-0.56,-0.06,3.98
2017-03-16,10.71,10.76,10.84,10.70,54281,146395536.00,1.31,0.56,0.06,3.93
2017-03-17,10.91,11.18,11.54,10.78,192738,537866112.00,7.06,3.90,0.42,13.97
2017-03-20,11.26,11.64,11.93,11.20,197760,572902336.00,6.53,4.11,0.46,14.33
2017-03-21,11.58,11.34,11.58,11.30,112462,320824112.00,2.41,-2.58,-0.30,8.15
2017-03-22,11.26,11.32,11.36,11.07,87503,245588895.00,2.56,-0.18,-0.02,6.34
2017-03-23,11.38,11.29,11.49,11.10,96003,272121904.00,3.45,-0.27,-0.03,6.96
2017-03-24,11.34,11.18,11.36,11.12,60732,170405245.00,2.13,-0.97,-0.11,4.40
2017-03-27,11.18,10.98,11.18,10.98,54571,150874198.00,1.79,-1.79,-0.20,3.95
2017-03-28,10.94,10.97,11.14,10.94,39961,110333172.00,1.82,-0.09,-0.01,2.90
2017-03-29,11.05,10.58,11.05,10.38,64178,173760542.00,6.11,-3.56,-0.39,4.65
2017-03-30,10.54,9.87,10.57,9.87,98563,248631830.00,6.62,-6.71,-0.71,7.14
2017-03-31,9.86,9.93,10.10,9.85,42140,105019705.00,2.53,0.61,0.06,3.05
2017-04-05,10.02,10.08,10.15,9.94,43249,108993268.00,2.11,1.51,0.15,3.13
2017-04-06,10.06,10.05,10.16,10.00,37674,94968029.00,1.59,-0.30,-0.03,2.73
2017-04-07,10.07,9.84,10.09,9.82,49385,122525067.00,2.69,-2.09,-0.21,3.58
2017-04-10,9.75,9.13,9.76,9.13,94653,221813926.00,6.40,-7.22,-0.71,6.86
2017-04-11,9.10,9.34,9.38,9.05,54006,125251939.00,3.61,2.30,0.21,3.91
2017-04-12,9.30,9.30,9.52,9.20,35142,82316166.00,3.43,-0.43,-0.04,2.55
2017-04-13,9.33,9.24,9.38,9.23,24669,57508291.00,1.61,-0.65,-0.06,1.79
2017-04-14,9.24,9.09,9.29,9.08,26999,62013572.00,2.27,-1.62,-0.15,1.96
2017-04-17,9.12,8.60,9.12,8.50,43380,94559425.00,6.82,-5.39,-0.49,3.14
2017-04-18,8.64,8.34,8.67,8.26,43362,92066826.00,4.77,-3.02,-0.26,3.14
2017-04-19,8.27,8.42,8.57,8.18,41987,87882403.00,4.68,0.96,0.08,3.04
2017-04-20,8.45,8.33,8.46,8.19,30679,64083679.00,3.21,-1.07,-0.09,2.22
2017-04-21,8.38,8.26,8.40,8.26,19963,41646293.00,1.68,-0.84,-0.07,1.45
2017-04-24,8.29,7.82,8.29,7.66,42386,83464584.00,7.63,-5.33,-0.44,3.07
2017-04-25,7.82,7.91,7.94,7.78,30701,60749694.00,2.05,1.15,0.09,2.23
2017-04-26,8.02,8.70,8.70,7.96,63204,132724560.00,9.36,9.99,0.79,4.58
2017-04-27,8.66,8.71,8.83,8.34,89639,192911961.00,5.63,0.11,0.01,6.50
2017-04-28,8.62,8.66,8.79,8.60,44809,97558002.00,2.18,-0.57,-0.05,3.25
2017-06-30,8.13,8.35,8.50,7.93,253385,207734821.00,6.58,-3.58,-0.31,6.54
2017-07-03,8.17,8.21,8.35,8.03,178880,145904522.00,3.83,-1.68,-0.14,4.62
2017-07-04,8.16,8.10,8.23,7.96,136773,110267090.00,3.29,-1.34,-0.11,3.53
2017-07-05,8.00,8.24,8.35,7.98,182993,150358611.00,4.57,1.73,0.14,4.72
2017-07-06,8.29,8.10,8.34,8.01,135714,110551233.00,4.00,-1.70,-0.14,3.50
2017-07-07,8.03,7.93,8.10,7.92,129456,103525409.00,2.22,-2.10,-0.17,3.34
2017-07-10,7.95,7.70,7.96,7.68,118683,92448186.00,3.53,-2.90,-0.23,3.06
2017-07-11,7.66,7.59,7.74,7.55,73327,56213872.00,2.47,-1.43,-0.11,1.89
2017-07-12,7.58,7.47,7.66,7.20,113667,84076213.00,6.06,-1.58,-0.12,2.93
2017-07-13,7.41,7.47,7.65,7.36,79166,59530225.00,3.88,0.00,0.00,2.04
2017-07-14,7.30,6.80,7.30,6.72,227971,159505502.00,7.76,-8.97,-0.67,5.89
2017-07-17,6.69,6.12,6.74,6.12,172929,108798667.00,9.12,-10.00,-0.68,4.46
2017-07-18,6.05,6.15,6.22,6.01,89407,54628956.00,3.43,0.49,0.03,2.31
2017-07-19,6.14,6.18,6.24,6.12,80199,49628279.00,1.95,0.49,0.03,2.07
2017-07-20,6.20,6.30,6.58,6.16,156154,99458549.00,6.80,1.94,0.12,4.03
2017-07-21,6.26,6.19,6.34,6.12,101665,63171186.00,3.49,-1.75,-0.11,2.62
2017-07-24,6.24,6.24,6.27,6.15,66741,41429544.00,1.94,0.81,0.05,1.72
2017-07-25,6.24,6.19,6.30,6.15,69537,43227038.00,2.40,-0.80,-0.05,1.80
2017-07-26,6.22,6.18,6.25,6.14,56615,35051185.00,1.78,-0.16,-0.01,1.46
2017-07-27,6.19,6.42,6.55,6.15,163722,103892016.00,6.47,3.88,0.24,4.23
2017-07-28,6.41,6.30,6.42,6.29,95107,60317600.00,2.02,-1.87,-0.12,2.46
2017-07-31,6.30,6.28,6.32,6.24,70609,44348200.00,1.27,-0.32,-0.02,1.82
2017-08-01,6.28,6.35,6.42,6.26,85130,53964592.00,2.55,1.11,0.07,2.20
2017-08-02,6.34,6.23,6.39,6.21,77342,48587699.00,2.83,-1.89,-0.12,2.00
2017-08-03,6.25,6.31,6.45,6.20,102105,64469978.00,4.01,1.28,0.08,2.64
2017-08-04,6.33,6.27,6.37,6.26,86666,54690969.00,1.74,-0.63,-0.04,2.24
2017-08-07,6.26,6.29,6.38,6.26,71412,45093622.00,1.91,0.32,0.02,1.84
2017-08-08,6.29,6.33,6.35,6.26,75157,47403626.00,1.43,0.64,0.04,1.94
2017-08-09,6.34,6.57,6.89,6.33,265787,175181376.00,8.85,3.79,0.24,6.86
2017-08-10,6.49,6.34,6.53,6.30,171000,109418350.00,3.50,-3.50,-0.23,4.41
2017-08-11,6.30,6.21,6.35,6.17,101676,63501840.00,2.84,-2.05,-0.13,2.63
2017-08-14,6.23,6.32,6.34,6.19,77309,48643539.00,2.42,1.77,0.11,1.88
2017-08-15,6.31,6.45,6.46,6.30,104275,66647919.00,2.53,2.06,0.13,2.54
2017-08-16,6.41,6.56,6.62,6.35,163074,106265304.00,4.19,1.71,0.11,3.98
2017-08-17,6.51,6.77,6.88,6.49,231355,155093434.00,5.95,3.20,0.21,5.64
2017-08-18,6.70,6.70,6.80,6.62,135570,90880081.00,2.66,-1.03,-0.07,3.30
2017-08-21,6.69,6.70,6.75,6.58,111286,74149197.00,2.54,0.00,0.00,2.71
2017-08-22,6.65,6.55,6.69,6.53,94190,62099530.00,2.39,-2.24,-0.15,2.30
2017-08-23,6.55,6.61,6.74,6.52,110664,73222771.00,3.36,0.92,0.06,2.70
2017-08-24,6.56,6.53,6.61,6.48,73310,47979850.00,1.97,-1.21,-0.08,1.79
2017-08-25,6.53,6.57,6.61,6.53,86417,56770705.00,1.23,0.61,0.04,2.11
2017-08-28,6.57,6.62,6.66,6.57,102696,68029522.00,1.37,0.76,0.05,2.50
2017-08-29,6.65,6.74,6.95,6.64,221152,150789844.00,4.68,1.81,0.12,5.39
2017-08-30,6.71,6.68,6.85,6.67,129100,87023463.00,2.67,-0.89,-0.06,3.15
2017-08-31,6.68,6.69,6.76,6.61,99783,66624816.00,2.25,0.15,0.01,2.43
2017-09-01,6.67,6.71,6.74,6.64,88077,58826060.00,1.49,0.30,0.02,2.15
2017-09-04,6.75,6.83,6.87,6.68,138799,93877468.00,2.83,1.79,0.12,3.38
2017-09-05,6.82,6.76,6.87,6.73,121624,82439028.00,2.05,-1.02,-0.07,2.97
2017-09-06,6.75,6.86,6.88,6.66,156149,105776044.00,3.25,1.48,0.10,3.81
2017-09-07,6.83,6.99,7.14,6.83,321563,225497012.00,4.52,1.90,0.13,7.84
2017-09-08,6.93,7.00,7.07,6.85,182645,127021731.00,3.15,0.14,0.01,4.45
2017-09-11,7.00,7.17,7.19,6.95,227126,160427341.00,3.43,2.43,0.17,5.54
2017-09-12,7.16,7.83,7.86,7.11,427616,315904672.00,10.46,9.21,0.66,10.42
2017-09-13,7.64,7.48,7.72,7.45,319933,241428897.00,3.45,-4.47,-0.35,7.80
2017-09-14,7.50,7.52,7.74,7.43,226313,171402051.00,4.14,0.53,0.04,5.52
2017-09-15,7.50,7.32,7.52,7.28,153011,112800876.00,3.19,-2.66,-0.20,3.73
2017-09-18,7.29,7.35,7.38,7.28,86952,63817156.00,1.37,0.41,0.03,2.12
2017-09-19,7.39,7.21,7.40,7.13,124632,90867427.00,3.67,-1.90,-0.14,3.04
2017-09-20,7.18,7.45,7.53,7.15,179231,132069834.00,5.27,3.33,0.24,4.37
2017-09-21,7.39,7.38,7.58,7.32,161363,120056725.00,3.49,-0.94,-0.07,3.93
2017-09-22,7.32,7.23,7.39,7.20,116451,84634736.00,2.57,-2.03,-0.15,2.84
2017-09-25,7.24,7.16,7.31,7.15,92739,66772274.00,2.21,-0.97,-0.07,2.26
2017-09-26,7.17,7.24,7.29,7.10,102766,73861631.00,2.65,1.12,0.08,2.51
2017-09-27,7.22,7.23,7.35,7.20,107095,77829454.00,2.07,-0.14,-0.01,2.61
2017-09-28,7.21,7.14,7.31,7.13,108031,77866648.00,2.49,-1.24,-0.09,2.63
2017-09-29,7.13,7.12,7.20,7.11,70910,50694748.00,1.26,-0.28,-0.02,1.73
2017-10-09,7.20,7.26,7.28,7.15,98342,71006019.00,1.83,1.97,0.14,2.40
2017-10-10,7.24,7.48,7.59,7.21,196477,145800219.00,5.23,3.03,0.22,4.79
2017-10-11,7.39,7.32,7.46,7.30,126878,93405933.00,2.14,-2.14,-0.16,3.09
2017-10-12,7.32,7.31,7.35,7.24,86254,62938668.00,1.50,-0.14,-0.01,2.10
2017-10-13,7.32,7.16,7.35,7.16,134412,97039169.00,2.60,-2.05,-0.15,3.28
2017-10-16,7.11,6.70,7.11,6.65,219989,151281470.00,6.42,-6.42,-0.46,5.36
2017-10-17,6.71,6.67,6.74,6.61,75451,50425049.00,1.94,-0.45,-0.03,1.84
2017-10-18,6.65,6.54,6.70,6.53,88356,58523039.00,2.55,-1.95,-0.13,2.15
2017-10-19,6.52,6.34,6.57,6.25,94979,60749383.00,4.89,-3.06,-0.20,2.32
2017-10-20,6.33,6.41,6.43,6.29,45165,28886662.00,2.21,1.10,0.07,1.10
2017-10-23,6.42,6.43,6.46,6.40,42500,27344516.00,0.94,0.31,0.02,1.04
2017-10-24,6.42,6.36,6.43,6.30,52194,33188646.00,2.02,-1.09,-0.07,1.27
2017-10-25,6.37,6.49,6.51,6.33,57441,36955020.00,2.83,2.04,0.13,1.40
2017-10-26,6.47,6.62,6.80,6.43,103754,68912615.00,5.70,2.00,0.13,2.53
2017-10-27,6.61,6.48,6.61,6.47,56140,36595877.00,2.11,-2.11,-0.14,1.37
2017-10-30,6.45,6.25,6.48,6.20,65276,41167185.00,4.32,-3.55,-0.23,1.59
2017-10-31,6.24,6.31,6.35,6.23,37882,23873962.00,1.92,0.96,0.06,0.92
2017-11-01,6.31,6.23,6.35,6.22,57195,35923150.00,2.06,-1.27,-0.08,1.39
2017-11-02,6.25,6.08,6.25,6.07,90204,55298916.00,2.89,-2.41,-0.15,2.20
2017-11-03,6.04,6.07,6.12,6.02,42124,25526944.00,1.64,-0.16,-0.01,1.03
2017-11-06,6.06,6.16,6.17,6.05,40164,24624982.00,1.98,1.48,0.09,0.98
2017-11-07,6.16,6.28,6.33,6.16,76307,47584800.00,2.76,1.95,0.12,1.86
2017-11-08,6.28,6.33,6.48,6.24,96803,61786865.00,3.82,0.80,0.05,2.36
2017-11-09,6.33,6.59,6.60,6.30,181409,117456677.00,4.74,4.11,0.26,4.42
2017-11-10,6.59,6.44,6.66,6.43,137185,89097770.00,3.49,-2.28,-0.15,3.34
2017-11-13,6.41,6.29,6.41,6.27,82133,51897828.00,2.17,-2.33,-0.15,2.00
2017-11-14,6.30,6.28,6.33,6.23,51282,32140903.00,1.59,-0.16,-0.01,1.25
2017-11-15,6.27,6.16,6.27,6.15,60024,37162838.00,1.91,-1.91,-0.12,1.46
2017-11-16,6.17,6.16,6.27,6.14,40628,25182143.00,2.11,0.00,0.00,0.99
2017-11-17,6.18,5.91,6.18,5.90,81628,49145196.00,4.55,-4.06,-0.25,1.99
2017-11-20,5.92,5.89,5.92,5.71,55213,32132833.00,3.55,-0.34,-0.02,1.35
2017-11-21,5.90,5.83,5.93,5.80,41373,24228163.00,2.21,-1.02,-0.06,1.01
2017-11-22,5.84,5.96,5.97,5.81,58549,34489214.00,2.74,2.23,0.13,1.43
2017-11-23,5.95,5.74,5.95,5.74,43478,25471020.00,3.52,-3.69,-0.22,1.06
2017-11-24,5.75,5.78,5.86,5.73,34224,19855660.00,2.26,0.70,0.04,0.83
2017-11-27,5.79,5.75,5.83,5.73,26722,15432805.00,1.73,-0.52,-0.03,0.65
2017-11-28,5.76,5.99,5.99,5.75,36805,21515054.00,4.17,4.17,0.24,0.90
2017-11-29,5.88,5.96,5.96,5.86,42153,24898191.00,1.67,-0.50,-0.03,1.03
2017-11-30,5.93,5.84,5.98,5.83,33668,19848234.00,2.52,-2.01,-0.12,0.82
2017-12-01,5.86,5.91,5.95,5.84,35301,20867271.00,1.88,1.20,0.07,0.86
2017-12-04,5.89,5.75,5.90,5.73,35231,20500571.00,2.88,-2.71,-0.16,0.86
2017-12-05,5.72,5.53,5.78,5.50,66591,37251340.00,4.87,-3.83,-0.22,1.62
2017-12-06,5.55,5.61,5.61,5.49,38959,21671446.00,2.17,1.45,0.08,0.95
2017-12-07,5.90,6.17,6.17,5.90,90138,55321463.00,4.81,9.98,0.56,2.20
2017-12-08,6.25,6.12,6.29,6.02,263307,161712225.00,4.38,-0.81,-0.05,6.42
2017-12-11,6.07,6.08,6.12,5.97,121057,73134415.00,2.45,-0.65,-0.04,2.95
2017-12-12,6.06,5.81,6.07,5.75,134327,79247992.00,5.26,-4.44,-0.27,3.27
2017-12-13,5.80,5.82,5.85,5.65,94755,54564115.00,3.44,0.17,0.01,2.31
2017-12-14,5.78,5.77,5.81,5.65,62585,35874403.00,2.75,-0.86,-0.05,1.53
2017-12-15,5.76,5.74,5.77,5.69,58022,33202491.00,1.39,-0.52,-0.03,1.41
2017-12-18,5.71,5.79,5.79,5.69,58032,33326101.00,1.74,0.87,0.05,1.41
2017-12-19,5.75,5.81,5.90,5.75,65177,37968950.00,2.59,0.35,0.02,1.59
2017-12-20,5.79,5.64,5.82,5.60,77402,43975163.00,3.79,-2.93,-0.17,1.89
2017-12-21,5.63,5.57,5.63,5.49,66674,37043322.00,2.48,-1.24,-0.07,1.63
2017-12-22,5.58,5.53,5.59,5.52,38796,21525883.00,1.26,-0.72,-0.04,0.95
2017-12-25,5.51,5.38,5.55,5.38,53287,28931718.00,3.07,-2.71,-0.15,1.30
2017-12-26,5.38,5.50,5.52,5.37,46085,25101892.00,2.79,2.23,0.12,1.12
2017-12-27,5.50,5.41,5.50,5.41,31173,16991410.00,1.64,-1.64,-0.09,0.76
2017-12-28,5.41,5.44,5.52,5.40,37380,20448547.00,2.22,0.55,0.03,0.91
2017-12-29,5.45,5.50,5.51,5.43,34111,18652798.00,1.47,1.10,0.06,0.83
