2013-06-07,3.09,3.17,3.36,3.09,39493,27981944.00,8.71,2.26,0.07,1.85
2013-06-13,3.06,2.82,3.06,2.82,37291,23766576.00,7.57,-11.04,-0.35,1.74
2013-06-14,2.78,2.83,2.87,2.76,16606,10491283.00,3.90,0.35,0.01,0.78
2013-06-17,2.83,2.77,2.83,2.76,13878,8669278.00,2.47,-2.12,-0.06,0.65
2013-06-18,2.78,2.73,2.79,2.70,12097,7462724.00,3.25,-1.44,-0.04,0.57
2013-06-19,2.73,2.76,2.77,2.64,17864,10907218.00,4.76,1.10,0.03,0.83
2013-06-20,2.72,2.70,2.80,2.70,18231,11293112.00,3.62,-2.17,-0.06,0.85
2013-06-21,2.70,2.84,2.93,2.70,47380,30107847.00,8.52,5.19,0.14,2.21
2013-06-24,2.79,2.66,2.83,2.52,35793,21844446.00,10.92,-6.34,-0.18,1.67
2013-06-25,2.61,2.54,2.63,2.36,36191,20256392.00,10.15,-4.51,-0.12,1.69
2013-06-26,2.54,2.52,2.60,2.41,20674,11765196.00,7.48,-0.79,-0.02,0.97
2013-06-27,2.51,2.37,2.58,2.35,30709,17234638.00,9.13,-5.95,-0.15,1.43
2013-06-28,2.33,2.32,2.40,2.28,18891,10141798.00,5.06,-2.11,-0.05,0.88
2013-07-01,2.33,2.39,2.40,2.29,14407,7734675.00,4.74,3.02,0.07,0.67
2013-07-02,2.39,2.41,2.42,2.35,14383,7857806.00,2.93,0.84,0.02,0.67
2013-07-03,2.42,2.38,2.43,2.32,10946,5939309.00,4.56,-1.24,-0.03,0.51
2013-07-04,2.36,2.41,2.43,2.32,13236,7239882.00,4.62,1.26,0.03,0.62
2013-07-05,2.43,2.40,2.44,2.39,14760,8144911.00,2.07,-0.41,-0.01,0.69
2013-07-08,2.36,2.23,2.36,2.23,14266,7464310.00,5.42,-7.08,-0.17,0.67
2013-07-09,2.23,2.28,2.29,2.22,7704,4007736.00,3.14,2.24,0.05,0.36
2013-07-10,2.41,2.45,2.50,2.31,22745,12456503.00,8.33,7.46,0.17,1.06
2013-07-11,2.42,2.49,2.54,2.40,30881,17493765.00,5.71,1.63,0.04,1.44
2013-07-12,2.49,2.44,2.51,2.43,18514,10344564.00,3.21,-2.01,-0.05,0.87
2013-07-15,2.46,2.44,2.47,2.42,13145,7324857.00,2.05,0.00,0.00,0.61
2013-07-16,2.45,2.58,2.60,2.43,25234,14449474.00,6.97,5.74,0.14,1.18
2013-07-17,2.56,2.49,2.56,2.48,18518,10581502.00,3.10,-3.49,-0.09,0.87
2013-07-18,2.44,2.48,2.50,2.43,11777,6611139.00,2.81,-0.40,-0.01,0.55
2013-07-19,2.49,2.35,2.51,2.35,15212,8466529.00,6.45,-5.24,-0.13,0.71
2013-07-22,2.40,2.51,2.55,2.40,25459,14369032.00,6.38,6.81,0.16,1.19
2013-07-23,2.47,2.66,2.69,2.47,49332,29060508.00,8.76,5.98,0.15,2.31
2013-07-24,2.65,2.65,2.69,2.59,45896,27411587.00,3.76,-0.38,-0.01,2.14
2013-07-25,2.63,2.62,2.74,2.59,28717,17231492.00,5.66,-1.13,-0.03,1.34
2013-07-26,2.62,2.64,2.68,2.54,22977,13628051.00,5.34,0.76,0.02,1.07
2013-07-29,2.61,2.52,2.63,2.49,17940,10428053.00,5.30,-4.55,-0.12,0.84
2013-07-30,2.52,2.52,2.54,2.44,18486,10497521.00,3.97,0.00,0.00,0.86
2013-07-31,2.54,2.48,2.56,2.45,12030,6859249.00,4.37,-1.59,-0.04,0.56
2013-08-01,2.47,2.58,2.64,2.47,19975,11548863.00,6.85,4.03,0.10,0.93
2013-08-02,2.57,2.59,2.64,2.52,21854,12786435.00,4.65,0.39,0.01,1.02
2013-08-05,2.58,2.60,2.61,2.53,13349,7810216.00,3.09,0.39,0.01,0.62
2013-08-06,2.59,2.69,2.72,2.57,37293,22376277.00,5.77,3.46,0.09,1.74
2013-08-07,2.66,2.80,2.82,2.62,71957,44356558.00,7.43,4.09,0.11,3.36
2013-08-08,2.77,2.96,3.02,2.75,114437,74238062.00,9.64,5.71,0.16,5.35
2013-08-09,2.89,2.85,2.89,2.81,50877,32500664.00,2.70,-3.72,-0.11,2.38
2013-08-12,2.82,2.82,2.88,2.78,32420,20515835.00,3.51,-1.05,-0.03,1.51
2013-08-13,2.82,2.83,2.88,2.77,24132,15287253.00,3.90,0.35,0.01,1.13
2013-08-14,2.83,2.78,2.88,2.78,26434,16695168.00,3.53,-1.77,-0.05,1.24
2013-08-15,2.77,2.81,2.88,2.76,22102,13977800.00,4.32,1.08,0.03,1.03
2013-08-16,2.79,2.75,2.85,2.75,14920,9331675.00,3.56,-2.14,-0.06,0.70
2013-08-19,2.76,2.78,2.79,2.71,10638,6601795.00,2.91,1.09,0.03,0.50
2013-08-20,2.79,2.80,2.86,2.75,13828,8708169.00,3.96,0.72,0.02,0.65
2013-08-21,2.87,2.88,3.01,2.86,46307,30186171.00,5.36,2.86,0.08,2.16
2013-08-22,2.83,2.82,2.88,2.80,21224,13417916.00,2.78,-2.08,-0.06,0.99
2013-08-23,2.81,2.75,2.85,2.71,15620,9759738.00,4.96,-2.48,-0.07,0.73
2013-08-26,2.78,2.79,2.80,2.74,9397,5873515.00,2.18,1.45,0.04,0.44
2013-08-27,2.79,2.85,2.86,2.77,17424,11010314.00,3.23,2.15,0.06,0.81
2013-08-28,2.83,2.82,2.89,2.81,18812,12018513.00,2.81,-1.05,-0.03,0.88
2013-08-29,2.82,2.87,2.90,2.82,16021,10256656.00,2.84,1.77,0.05,0.75
2013-08-30,2.92,2.91,3.05,2.88,59236,39354703.00,5.92,1.39,0.04,2.77
2013-09-02,2.92,3.09,3.21,2.92,47098,32077645.00,9.97,6.19,0.18,2.20
2013-09-03,3.07,3.04,3.09,3.00,28944,19561821.00,2.91,-1.62,-0.05,1.35
2013-09-04,3.04,2.98,3.04,2.96,22122,14727728.00,2.63,-1.97,-0.06,1.03
2013-09-05,2.97,3.04,3.12,2.96,28331,19280764.00,5.37,2.01,0.06,1.32
2013-09-06,2.99,3.01,3.09,2.99,19209,12910398.00,3.29,-0.99,-0.03,0.90
2013-09-09,3.05,3.09,3.13,3.02,37589,25704996.00,3.65,2.66,0.08,1.76
2013-09-10,3.05,3.17,3.26,3.03,44083,30733614.00,7.44,2.59,0.08,2.06
2013-09-11,3.17,3.19,3.25,3.11,40274,28503473.00,4.42,0.63,0.02,1.88
2013-09-12,3.17,3.18,3.24,3.15,19784,13960177.00,2.82,-0.31,-0.01,0.92
2013-09-13,3.14,3.19,3.28,3.14,34858,24940465.00,4.40,0.31,0.01,1.63
2013-09-16,3.16,3.28,3.30,3.13,27132,19521998.00,5.33,2.82,0.09,1.27
2013-09-23,3.64,3.64,3.64,3.64,18878,15027182.00,0.00,10.98,0.36,0.88
2013-09-24,3.76,3.68,3.76,3.53,159641,127102581.00,6.32,1.10,0.04,7.46
2013-09-25,3.63,3.51,3.68,3.51,83341,65533583.00,4.62,-4.62,-0.17,3.89
2013-09-26,3.46,3.23,3.46,3.16,61332,44840357.00,8.55,-7.98,-0.28,2.87
2013-09-27,3.16,3.20,3.28,3.16,28108,19981691.00,3.72,-0.93,-0.03,1.31
2013-09-30,3.22,3.24,3.25,3.16,21355,15132964.00,2.81,1.25,0.04,1.00
2013-10-08,3.24,3.34,3.38,3.21,32722,23890440.00,5.25,3.09,0.10,1.53
2013-10-09,3.34,3.26,3.39,3.23,32209,23451982.00,4.79,-2.40,-0.08,1.51
2013-10-10,3.30,3.37,3.44,3.26,45436,33698255.00,5.52,3.37,0.11,2.12
2013-10-11,3.39,3.33,3.42,3.28,28614,21054294.00,4.15,-1.19,-0.04,1.34
2013-10-14,3.33,3.32,3.33,3.26,31391,22819212.00,2.10,-0.30,-0.01,1.47
2013-10-15,3.32,3.26,3.34,3.23,23509,17022965.00,3.31,-1.81,-0.06,1.10
2013-10-16,3.25,3.16,3.31,3.15,26193,18677959.00,4.91,-3.07,-0.10,1.22
2013-10-17,3.18,3.28,3.28,3.08,25244,17885424.00,6.33,3.80,0.12,1.18
2013-10-18,3.27,3.22,3.30,3.21,17241,12391414.00,2.74,-1.83,-0.06,0.81
2013-10-21,3.22,3.24,3.27,3.18,19380,13838835.00,2.80,0.62,0.02,0.91
2013-10-22,3.26,3.28,3.32,3.24,20384,14788922.00,2.47,1.23,0.04,0.95
2013-10-23,3.31,3.21,3.35,3.16,17861,12828470.00,5.79,-2.13,-0.07,0.83
2013-10-24,3.28,3.20,3.30,3.17,14366,10298377.00,4.05,-0.31,-0.01,0.67
2013-10-25,3.22,3.20,3.24,3.14,20558,14574851.00,3.13,0.00,0.00,0.96
2013-10-28,3.20,3.09,3.20,3.09,14082,9774491.00,3.44,-3.44,-0.11,0.66
2013-10-29,3.09,3.11,3.18,3.02,20387,14046487.00,5.18,0.65,0.02,0.95
2013-10-30,3.12,3.24,3.26,3.06,13292,9324522.00,6.43,4.18,0.13,0.62
2013-10-31,3.23,3.28,3.28,3.19,16276,11687252.00,2.78,1.23,0.04,0.76
2013-11-05,3.21,3.27,3.32,3.16,23725,17137203.00,4.88,-0.30,-0.01,1.11
2013-11-06,3.24,3.32,3.32,3.21,20546,14875948.00,3.36,1.53,0.05,0.96
2013-11-07,3.33,3.20,3.33,3.06,25470,18108368.00,8.13,-3.61,-0.12,1.19
2013-11-08,3.10,2.93,3.11,2.86,33387,22123435.00,7.81,-8.44,-0.27,1.56
2013-11-11,2.91,2.92,2.97,2.80,14247,9184878.00,5.80,-0.34,-0.01,0.67
2013-11-12,2.92,2.88,2.95,2.87,11713,7608212.00,2.74,-1.37,-0.04,0.55
2013-11-13,2.88,2.79,2.93,2.78,12677,8026333.00,5.21,-3.13,-0.09,0.59
2013-11-14,2.78,2.80,2.81,2.74,7369,4602038.00,2.51,0.36,0.01,0.34
2013-11-15,2.80,2.88,2.90,2.80,10793,6925413.00,3.57,2.86,0.08,0.50
2013-11-18,2.91,2.99,3.03,2.90,19373,12860746.00,4.51,3.82,0.11,0.91
2013-11-19,3.03,3.11,3.20,2.99,29809,20639269.00,7.02,4.01,0.12,1.39
2013-11-20,3.10,3.14,3.20,3.06,15692,10899145.00,4.50,0.96,0.03,0.73
2013-11-21,3.12,3.11,3.15,3.06,11764,8062245.00,2.87,-0.96,-0.03,0.55
2013-11-22,3.07,3.06,3.11,3.05,8917,6090889.00,1.93,-1.61,-0.05,0.42
2013-11-25,3.07,3.12,3.14,3.06,9227,6374832.00,2.61,1.96,0.06,0.43
2013-11-26,3.09,3.13,3.14,3.06,7876,5437467.00,2.56,0.32,0.01,0.37
2013-11-27,3.14,3.11,3.15,3.08,13081,9022728.00,2.24,-0.64,-0.02,0.61
2013-11-28,3.11,3.18,3.26,3.10,22656,16046146.00,5.14,2.25,0.07,1.06
2013-11-29,3.19,3.23,3.28,3.17,19428,13917498.00,3.46,1.57,0.05,0.91
2013-12-02,3.16,3.02,3.16,2.99,15819,10756129.00,5.26,-6.50,-0.21,0.74
2013-12-03,3.01,3.21,3.23,3.00,19459,13661135.00,7.62,6.29,0.19,0.91
2013-12-04,3.23,3.22,3.33,3.21,17511,12687314.00,3.74,0.31,0.01,0.82
2013-12-05,3.20,3.19,3.24,3.15,17113,12078902.00,2.80,-0.93,-0.03,0.80
2013-12-06,3.19,3.17,3.20,3.15,15506,10911519.00,1.57,-0.63,-0.02,0.72
2013-12-09,3.19,3.22,3.22,3.14,13548,9556993.00,2.52,1.58,0.05,0.63
2013-12-10,3.22,3.21,3.24,3.16,9557,6771661.00,2.48,-0.31,-0.01,0.45
2013-12-11,3.21,3.24,3.27,3.17,22692,16206288.00,3.12,0.93,0.03,1.06
2013-12-12,3.23,3.33,3.45,3.17,32916,24144487.00,8.64,2.78,0.09,1.54
2013-12-13,3.28,3.31,3.38,3.27,22411,16473625.00,3.30,-0.60,-0.02,1.05
2013-12-16,3.33,3.22,3.36,3.21,14915,10731959.00,4.53,-2.72,-0.09,0.70
2013-12-17,3.19,3.22,3.26,3.19,7940,5663621.00,2.17,0.00,0.00,0.37
2013-12-18,3.20,3.22,3.24,3.17,9555,6788716.00,2.17,0.00,0.00,0.45
2013-12-19,3.22,3.19,3.25,3.18,6700,4745860.00,2.17,-0.93,-0.03,0.31
2013-12-20,3.17,3.19,3.23,3.14,11957,8425139.00,2.82,0.00,0.00,0.56
2013-12-23,3.20,3.16,3.23,3.15,6369,4483988.00,2.51,-0.94,-0.03,0.30
2013-12-24,3.16,3.16,3.19,3.14,6292,4403732.00,1.58,0.00,0.00,0.29
2013-12-25,3.18,3.23,3.23,3.16,7379,5222724.00,2.22,2.22,0.07,0.34
2013-12-26,3.23,3.23,3.29,3.21,14114,10132138.00,2.48,0.00,0.00,0.66
2013-12-27,3.26,3.24,3.29,3.16,14921,10697177.00,4.02,0.31,0.01,0.70
2013-12-30,3.24,3.33,3.33,3.21,20563,14900725.00,3.70,2.78,0.09,0.96
2013-12-31,3.34,3.32,3.34,3.28,15451,11315909.00,1.80,-0.30,-0.01,0.72
