2023-06-06,2.46,2.42,2.49,2.41,100473,24617021.00,3.27,-1.22,-0.03,1.10
2023-06-07,2.42,2.42,2.47,2.40,77050,18767288.76,2.89,0.00,0.00,0.84
2023-06-08,2.41,2.45,2.46,2.39,77556,18885502.30,2.89,1.24,0.03,0.85
2023-06-09,2.42,2.42,2.44,2.40,68416,16572373.00,1.63,-1.22,-0.03,0.75
2023-06-12,2.42,2.43,2.45,2.37,81207,19606479.86,3.31,0.41,0.01,0.89
2023-06-13,2.43,2.44,2.46,2.42,65095,15919402.00,1.65,0.41,0.01,0.71
2023-06-14,2.45,2.46,2.48,2.44,77022,18913364.00,1.64,0.82,0.02,0.84
2023-06-15,2.47,2.47,2.48,2.44,78185,19242283.00,1.63,0.41,0.01,0.85
2023-06-16,2.47,2.51,2.51,2.46,100470,25035967.00,2.02,1.62,0.04,1.10
2023-06-19,2.50,2.42,2.51,2.40,103185,25159508.24,4.38,-3.59,-0.09,1.13
2023-06-20,2.41,2.36,2.43,2.36,75593,17981811.68,2.89,-2.48,-0.06,0.83
2023-06-21,2.35,2.36,2.40,2.34,72837,17257950.00,2.54,0.00,0.00,0.80
2023-06-26,2.35,2.32,2.35,2.30,74484,17294725.00,2.12,-1.69,-0.04,0.81
2023-06-27,2.32,2.38,2.39,2.30,69408,16414915.00,3.88,2.59,0.06,0.76
2023-06-28,2.39,2.39,2.39,2.32,67993,16020762.60,2.94,0.42,0.01,0.74
2023-06-29,2.38,2.34,2.39,2.33,71774,16914711.00,2.51,-2.09,-0.05,0.78
2023-06-30,2.35,2.40,2.43,2.35,99934,23983516.65,3.42,2.56,0.06,1.09
2023-07-03,2.39,2.42,2.42,2.38,75392,18095229.00,1.67,0.83,0.02,0.82
2023-07-04,2.42,2.41,2.44,2.38,77363,18646160.60,2.48,-0.41,-0.01,0.84
2023-07-05,2.41,2.40,2.42,2.39,71480,17182820.40,1.24,-0.41,-0.01,0.78
2023-07-06,2.40,2.41,2.41,2.37,71437,17113472.70,1.67,0.42,0.01,0.78
2023-07-07,2.40,2.39,2.41,2.38,61119,14630514.61,1.24,-0.83,-0.02,0.67
2023-07-10,2.39,2.37,2.40,2.36,62372,14807289.00,1.67,-0.84,-0.02,0.68
2023-07-11,2.39,2.37,2.41,2.36,70627,16802700.23,2.11,0.00,0.00,0.77
2023-07-12,2.37,2.34,2.38,2.33,71342,16775834.00,2.11,-1.27,-0.03,0.78
2023-07-13,2.34,2.36,2.38,2.33,73573,17379561.16,2.14,0.85,0.02,0.80
2023-07-14,2.36,2.35,2.37,2.33,71900,16893600.56,1.69,-0.42,-0.01,0.78
2023-07-17,2.37,2.35,2.37,2.32,86641,20313025.96,2.13,0.00,0.00,0.95
2023-07-18,2.35,2.37,2.37,2.31,76058,17850310.85,2.55,0.85,0.02,0.83
2023-07-19,2.36,2.40,2.42,2.35,98296,23513030.39,2.95,1.27,0.03,1.07
2023-07-20,2.39,2.40,2.42,2.38,78477,18833990.20,1.67,0.00,0.00,0.86
2023-07-21,2.40,2.44,2.46,2.38,203685,49589753.77,3.33,1.67,0.04,2.22
2023-07-24,2.46,2.44,2.47,2.39,156156,37978476.34,3.28,0.00,0.00,1.70
2023-07-25,2.46,2.53,2.53,2.45,219424,55081674.62,3.28,3.69,0.09,2.40
2023-07-26,2.53,2.78,2.78,2.52,682493,185482166.96,10.28,9.88,0.25,7.45
2023-07-27,2.78,3.06,3.06,2.67,1003518,290703933.48,14.03,10.07,0.28,10.96
2023-07-28,3.20,3.37,3.37,3.19,607161,201000855.06,5.88,10.13,0.31,6.63
2023-07-31,3.71,3.71,3.71,3.71,123219,45714249.00,0.00,10.09,0.34,1.35
2023-08-01,4.08,4.08,4.08,4.08,141921,57903849.60,0.00,9.97,0.37,1.55
2023-08-02,4.06,3.98,4.49,3.91,3991789,1671007844.32,14.22,-2.45,-0.10,43.58
2023-08-03,3.71,3.75,3.81,3.62,2428894,896597565.26,4.77,-5.78,-0.23,26.52
2023-08-04,3.80,3.38,3.86,3.38,2967572,1041371465.02,12.80,-9.87,-0.37,32.40
2023-08-07,3.22,3.12,3.29,3.12,1853188,587786266.02,5.03,-7.69,-0.26,20.23
2023-08-08,3.13,3.07,3.16,3.05,1029142,317984667.28,3.53,-1.60,-0.05,11.24
2023-08-09,3.04,3.05,3.10,3.03,769729,235395393.96,2.28,-0.65,-0.02,8.40
2023-08-10,3.03,3.04,3.07,3.01,561423,170256218.12,1.97,-0.33,-0.01,6.13
2023-08-11,3.05,3.11,3.18,3.01,1195124,369383791.36,5.59,2.30,0.07,13.05
2023-08-14,3.00,3.02,3.03,2.91,903000,267627505.00,3.86,-2.89,-0.09,9.86
2023-08-15,3.01,3.08,3.09,2.98,680702,207227677.12,3.64,1.99,0.06,7.43
2023-08-16,3.04,3.08,3.15,2.99,814350,249960257.05,5.19,0.00,0.00,8.89
2023-08-17,3.09,3.08,3.10,3.01,634931,194136897.74,2.92,0.00,0.00,6.93
2023-08-18,3.13,3.08,3.24,3.08,1365898,432690578.62,5.19,0.00,0.00,14.91
2023-08-21,3.03,3.13,3.24,2.97,1042543,326368078.78,8.77,1.62,0.05,11.38
2023-08-22,3.10,3.06,3.11,3.01,615485,187820959.40,3.19,-2.24,-0.07,6.72
2023-08-23,3.09,3.03,3.12,3.00,530641,161065830.24,3.92,-0.98,-0.03,5.79
2023-08-24,3.01,2.97,3.03,2.90,560759,166643024.00,4.29,-1.98,-0.06,6.12
2023-08-25,2.96,2.94,2.99,2.91,422563,124248593.30,2.69,-1.01,-0.03,4.61
2023-08-28,3.10,3.04,3.18,3.01,893784,276956804.89,5.78,3.40,0.10,9.76
2023-08-29,2.94,3.11,3.11,2.92,822762,250830070.00,6.25,2.30,0.07,8.98
2023-08-30,3.09,3.00,3.09,2.98,572081,172508797.58,3.54,-3.54,-0.11,6.25
2023-08-31,3.01,2.92,3.02,2.91,431042,127088821.00,3.67,-2.67,-0.08,4.71
2023-09-01,2.97,2.87,2.98,2.85,366845,106424039.00,4.45,-1.71,-0.05,4.00
2023-09-04,2.90,2.95,3.03,2.89,608469,180378764.22,4.88,2.79,0.08,6.64
2023-09-05,2.99,2.87,3.00,2.85,395697,113957246.04,5.08,-2.71,-0.08,4.32
2023-09-06,2.86,2.88,2.89,2.81,284821,81243774.85,2.79,0.35,0.01,3.11
2023-09-07,2.88,2.81,2.91,2.81,319638,91127253.00,3.47,-2.43,-0.07,3.49
2023-09-08,2.80,2.79,2.82,2.76,283418,78879202.62,2.14,-0.71,-0.02,3.09
2023-09-11,2.80,2.78,2.80,2.72,239887,66225100.50,2.87,-0.36,-0.01,2.62
2023-09-12,2.77,2.77,2.79,2.74,174184,48150471.00,1.80,-0.36,-0.01,1.90
2023-09-13,2.76,2.75,2.80,2.73,184337,50875741.00,2.53,-0.72,-0.02,2.01
2023-09-14,2.77,2.73,2.77,2.72,157141,43013126.00,1.82,-0.73,-0.02,1.72
2023-09-15,2.75,2.77,2.79,2.73,252490,69833404.00,2.20,1.47,0.04,2.76
2023-09-18,2.75,2.76,2.77,2.73,159216,43785400.00,1.44,-0.36,-0.01,1.74
2023-09-19,2.75,2.72,2.77,2.70,209140,56982826.00,2.54,-1.45,-0.04,2.28
2023-09-20,2.72,2.73,2.76,2.67,212211,58131867.00,3.31,0.37,0.01,2.32
2023-09-21,2.72,2.72,2.82,2.70,201624,55211847.00,4.40,-0.37,-0.01,2.20
2023-09-22,2.73,2.78,2.82,2.69,300715,83288795.06,4.78,2.21,0.06,3.28
2023-09-25,2.78,2.68,2.79,2.67,252923,68572285.00,4.32,-3.60,-0.10,2.76
2023-09-26,2.67,2.71,2.75,2.65,243923,66111752.00,3.73,1.12,0.03,2.66
2023-09-27,2.70,2.71,2.77,2.70,197744,53922955.00,2.58,0.00,0.00,2.16
2023-09-28,2.72,2.76,2.80,2.71,225533,62232275.00,3.32,1.85,0.05,2.46
2023-10-09,2.77,2.63,2.77,2.62,319752,85235220.00,5.43,-4.71,-0.13,3.49
2023-10-10,2.67,2.66,2.82,2.64,411796,111631407.00,6.84,1.14,0.03,4.50
2023-10-11,2.67,2.60,2.68,2.59,324477,84855928.00,3.38,-2.26,-0.06,3.54
2023-10-12,2.62,2.61,2.64,2.60,188794,49413498.00,1.54,0.38,0.01,2.06
2023-10-13,2.61,2.57,2.62,2.56,176076,45433500.00,2.30,-1.53,-0.04,1.92
2023-10-16,2.56,2.60,2.62,2.56,214461,55557985.00,2.33,1.17,0.03,2.34
2023-10-17,2.60,2.58,2.60,2.55,170342,43813459.00,1.92,-0.77,-0.02,1.86
2023-10-18,2.57,2.54,2.59,2.54,165835,42446127.00,1.94,-1.55,-0.04,1.81
2023-10-19,2.55,2.55,2.60,2.53,181116,46511065.00,2.76,0.39,0.01,1.98
2023-10-20,2.54,2.57,2.60,2.51,216715,55754856.55,3.53,0.78,0.02,2.37
2023-10-23,2.56,2.51,2.57,2.49,195427,49242369.50,3.11,-2.33,-0.06,2.13
2023-10-24,2.51,2.61,2.61,2.51,260521,67124476.00,3.98,3.98,0.10,2.84
2023-10-25,2.66,2.59,2.68,2.57,293905,76698905.00,4.21,-0.77,-0.02,3.21
2023-10-26,2.59,2.52,2.60,2.50,321920,81533365.00,3.86,-2.70,-0.07,3.51
2023-10-27,2.52,2.53,2.54,2.45,304749,76319788.96,3.57,0.40,0.01,3.33
2023-10-30,2.54,2.55,2.58,2.50,241681,61500249.00,3.16,0.79,0.02,2.64
2023-10-31,2.54,2.60,2.64,2.53,307277,79688193.75,4.31,1.96,0.05,3.35
2023-11-01,2.62,2.65,2.69,2.59,307047,81478568.00,3.85,1.92,0.05,3.35
2023-11-02,2.67,2.63,2.68,2.60,199850,52544736.00,3.02,-0.75,-0.02,2.18
2023-11-03,2.64,2.60,2.65,2.59,190643,49710692.00,2.28,-1.14,-0.03,2.08
2023-11-06,2.60,2.68,2.68,2.59,234358,62114832.85,3.46,3.08,0.08,2.56
2023-11-07,2.68,2.73,2.75,2.66,222247,60138674.00,3.36,1.87,0.05,2.43
2023-11-08,2.73,2.72,2.76,2.69,167614,45588260.34,2.56,-0.37,-0.01,1.83
2023-11-09,2.72,2.70,2.75,2.69,148124,40125626.24,2.21,-0.74,-0.02,1.62
2023-11-10,2.69,2.68,2.69,2.65,123883,33087362.54,1.48,-0.74,-0.02,1.35
2023-11-13,2.67,2.73,2.74,2.67,145875,39593189.88,2.61,1.87,0.05,1.59
2023-11-14,2.73,2.74,2.75,2.71,135526,37005208.00,1.47,0.37,0.01,1.48
2023-11-15,2.74,2.75,2.80,2.74,167605,46315383.84,2.19,0.36,0.01,1.83
2023-11-16,2.75,2.75,2.77,2.71,173140,47416393.00,2.18,0.00,0.00,1.89
2023-11-17,2.76,2.75,2.77,2.72,156847,43053243.72,1.82,0.00,0.00,1.71
2023-11-20,2.76,2.75,2.77,2.72,157818,43231820.72,1.82,0.00,0.00,1.72
2023-11-21,2.76,2.79,2.88,2.75,318485,89675741.00,4.73,1.45,0.04,3.48
2023-11-22,2.80,2.80,2.87,2.79,218445,61765923.15,2.87,0.36,0.01,2.38
2023-11-23,2.77,2.83,2.85,2.76,205002,57799075.00,3.21,1.07,0.03,2.24
2023-11-24,2.83,2.80,2.87,2.79,182976,51771242.00,2.83,-1.06,-0.03,2.00
2023-11-27,2.80,2.76,2.83,2.75,193499,53681977.00,2.86,-1.43,-0.04,2.11
2023-11-28,2.77,2.76,2.79,2.75,141733,39234345.81,1.45,0.00,0.00,1.55
2023-11-29,2.76,2.72,2.77,2.69,175214,47574724.05,2.90,-1.45,-0.04,1.91
2023-11-30,2.72,2.71,2.74,2.68,145601,39312304.00,2.21,-0.37,-0.01,1.59
2023-12-01,2.71,2.75,2.79,2.69,186191,51180768.50,3.69,1.48,0.04,2.03
2023-12-04,2.75,2.75,2.81,2.73,147348,40583678.00,2.91,0.00,0.00,1.61
2023-12-05,2.73,2.70,2.75,2.69,127522,34693268.00,2.18,-1.82,-0.05,1.39
2023-12-06,2.69,2.74,2.75,2.68,135534,36940173.18,2.59,1.48,0.04,1.48
2023-12-07,2.74,2.71,2.76,2.71,148759,40565617.00,1.82,-1.09,-0.03,1.62
2023-12-08,2.72,2.62,2.72,2.61,300048,79604806.66,4.06,-3.32,-0.09,3.28
2023-12-11,2.61,2.63,2.65,2.59,198367,52101385.00,2.29,0.38,0.01,2.17
2023-12-12,2.64,2.70,2.71,2.63,167363,44765181.00,3.04,2.66,0.07,1.83
2023-12-13,2.69,2.67,2.71,2.66,102251,27480148.00,1.85,-1.11,-0.03,1.12
2023-12-14,2.68,2.70,2.74,2.68,164657,44644243.00,2.25,1.12,0.03,1.80
2023-12-15,2.73,2.73,2.75,2.70,123619,33718967.00,1.85,1.11,0.03,1.35
2023-12-18,2.73,2.68,2.74,2.68,75897,20550968.00,2.20,-1.83,-0.05,0.83
