MjAxNy0wMS0wMywxMS42OSwxMS44OSwxMS45MywxMS42OSwxMjY1OSwzMjU5ODA1OS4wMCwyLjA1LDEuNTQsMC4xOCwyLjA3
2017-05-09,10.29,10.69,10.73,10.13,92562,209165461.00,5.83,3.89,0.40,15.11
2017-05-10,10.69,10.73,11.07,10.61,123957,290099104.00,4.30,0.37,0.04,20.24
2017-05-11,10.50,10.95,10.95,10.35,105129,242862358.00,5.59,2.05,0.22,17.16
2017-05-12,10.85,10.95,11.10,10.79,104461,247243722.00,2.83,0.00,0.00,17.05
2017-05-15,10.94,10.50,10.94,10.43,94955,217712217.00,4.66,-4.11,-0.45,15.50
2017-05-16,10.44,10.67,10.72,10.17,86739,195680061.00,5.24,1.62,0.17,14.16
2017-05-17,10.56,10.49,10.76,10.44,82723,189822856.00,3.00,-1.69,-0.18,13.51
2017-05-18,10.31,10.34,10.60,10.27,60003,135037098.00,3.15,-1.43,-0.15,9.80
2017-05-19,10.38,10.21,10.59,10.17,55889,124360736.00,4.06,-1.26,-0.13,9.12
2017-05-22,10.13,9.26,10.24,9.26,94553,193901462.00,9.60,-9.30,-0.95,15.44
2017-05-23,8.79,8.41,8.91,8.41,110677,201624046.00,5.40,-9.18,-0.85,18.07
2017-05-24,8.26,8.51,8.61,8.20,61297,108816425.00,4.88,1.19,0.10,10.01
2017-05-25,8.48,8.39,8.57,7.90,75025,130769251.00,7.87,-1.41,-0.12,12.25
2017-05-26,8.32,8.49,8.65,8.32,64845,116223571.00,3.93,1.19,0.10,10.59
2017-05-31,8.62,8.28,8.72,8.26,53303,96117682.00,5.42,-2.47,-0.21,8.70
2017-06-01,8.20,7.54,8.29,7.52,70858,117018743.00,9.30,-8.94,-0.74,11.57
2017-06-02,7.58,7.90,8.08,7.55,73943,120035887.00,7.03,4.77,0.36,12.07
2017-06-05,8.04,7.97,8.20,7.91,63038,106603549.00,3.67,0.89,0.07,10.29
2017-06-06,7.98,8.05,8.17,7.93,48644,82375951.00,3.01,1.00,0.08,7.94
2017-06-07,7.98,8.44,8.62,7.98,86744,151483912.00,7.95,4.84,0.39,14.16
2017-06-08,8.38,8.26,8.45,8.18,64981,113769528.00,3.20,-2.13,-0.18,10.61
2017-06-09,8.26,8.38,8.83,8.04,86132,152069665.00,9.56,1.45,0.12,14.06
2017-06-12,8.17,8.02,8.27,8.01,52682,90110613.00,3.10,-4.30,-0.36,7.27
2017-06-13,7.97,8.25,8.29,7.97,44495,76556118.00,3.99,2.87,0.23,6.14
2017-06-14,8.25,8.38,8.44,8.23,48901,85789734.00,2.55,1.58,0.13,6.74
2017-06-15,8.35,8.78,8.96,8.35,98538,181896268.00,7.28,4.77,0.40,13.59
2017-06-16,8.73,8.70,8.85,8.55,55168,101110400.00,3.42,-0.91,-0.08,7.61
2017-06-19,8.70,8.75,8.81,8.60,38421,70640821.00,2.41,0.57,0.05,5.30
2017-06-20,8.74,8.64,8.79,8.55,38220,70233809.00,2.74,-1.26,-0.11,5.27
2017-06-21,8.66,8.63,8.75,8.46,36477,66018743.00,3.36,-0.12,-0.01,5.03
2017-06-22,8.62,8.24,8.69,8.23,42888,76508244.00,5.33,-4.52,-0.39,5.92
2017-06-23,8.33,8.26,8.34,8.11,34293,59338386.00,2.79,0.24,0.02,4.73
2017-06-26,8.26,8.40,8.41,8.10,32277,56423688.00,3.75,1.69,0.14,4.45
2017-06-27,8.40,8.42,8.56,8.38,33768,60339157.00,2.14,0.24,0.02,4.66
2017-06-28,8.40,8.27,8.46,8.23,24038,41974537.00,2.73,-1.78,-0.15,3.32
2017-06-29,8.33,8.36,8.40,8.27,23438,41216758.00,1.57,1.09,0.09,3.23
2017-06-30,8.31,8.41,8.47,8.27,23213,40982137.00,2.39,0.60,0.05,3.20
2017-07-03,8.50,8.56,8.57,8.45,25853,46412744.00,1.43,1.78,0.15,3.57
2017-07-04,8.58,8.54,8.74,8.48,45933,83780734.00,3.04,-0.23,-0.02,6.34
2017-07-05,8.54,8.61,8.62,8.44,31771,57289764.00,2.11,0.82,0.07,4.38
2017-07-06,8.59,8.55,8.65,8.49,31048,56240194.00,1.86,-0.70,-0.06,4.28
2017-07-07,8.54,8.64,8.71,8.54,32499,59305363.00,1.99,1.05,0.09,4.48
2017-07-10,8.63,8.42,8.72,8.41,33746,60564127.00,3.59,-2.55,-0.22,4.65
2017-07-11,8.40,8.16,8.46,8.12,33507,58299731.00,4.04,-3.09,-0.26,4.62
2017-07-12,8.19,8.12,8.25,7.94,30014,50813572.00,3.80,-0.49,-0.04,4.14
2017-07-13,8.11,8.03,8.12,7.99,20351,34290525.00,1.60,-1.11,-0.09,2.81
2017-07-14,7.98,7.87,8.01,7.80,26678,44117353.00,2.62,-1.99,-0.16,3.68
2017-07-17,7.84,7.16,7.84,7.16,41475,63267337.00,8.64,-9.02,-0.71,5.72
2017-07-18,7.04,7.17,7.20,6.88,37178,54161884.00,4.47,0.14,0.01,5.13
2017-07-19,7.10,7.30,7.35,7.04,26485,39653849.00,4.32,1.81,0.13,3.65
2017-07-20,7.27,7.18,7.44,7.15,32047,48364879.00,3.97,-1.64,-0.12,4.42
2017-07-21,7.14,7.07,7.25,7.02,19548,28823428.00,3.20,-1.53,-0.11,2.70
2017-07-24,7.02,7.20,7.20,6.92,27852,40699523.00,3.96,1.84,0.13,3.84
2017-07-25,7.20,7.15,7.23,7.10,18160,26958430.00,1.81,-0.69,-0.05,2.50
2017-07-26,7.16,7.07,7.20,7.04,15525,22830730.00,2.24,-1.12,-0.08,2.14
2017-07-27,7.12,7.33,7.40,7.06,38720,58448807.00,4.81,3.68,0.26,5.34
2017-07-28,7.32,7.31,7.42,7.28,28017,42816588.00,1.91,-0.27,-0.02,3.86
2017-07-31,7.25,7.32,7.39,7.20,25276,38313248.00,2.60,0.14,0.01,3.49
2017-08-01,7.34,7.30,7.35,7.22,19009,28712168.00,1.78,-0.27,-0.02,2.62
2017-08-02,7.30,7.16,7.30,7.14,17845,26736248.00,2.19,-1.92,-0.14,2.46
2017-08-03,7.15,7.30,7.38,7.13,27972,42408575.00,3.49,1.96,0.14,3.86
2017-08-04,7.29,7.16,7.34,7.14,28097,42103849.00,2.74,-1.92,-0.14,3.88
2017-08-07,7.17,7.38,7.43,7.16,45427,69369857.00,3.77,3.07,0.22,6.27
2017-08-08,7.30,7.59,7.70,7.24,56769,88130004.00,6.23,2.85,0.21,7.83
2017-08-09,7.54,7.44,7.57,7.41,33085,51510169.00,2.11,-1.98,-0.15,4.56
2017-08-10,7.42,7.28,7.50,7.23,28665,43731387.00,3.63,-2.15,-0.16,3.95
2017-08-11,7.23,7.21,7.35,7.19,23485,35423699.00,2.20,-0.96,-0.07,3.24
2017-08-14,7.19,7.37,7.38,7.19,21199,32228644.00,2.64,2.22,0.16,2.92
2017-08-15,7.37,7.41,7.48,7.34,23234,35770775.00,1.90,0.54,0.04,3.20
2017-08-16,7.42,7.58,7.61,7.33,40406,63185494.00,3.78,2.29,0.17,5.57
2017-08-17,7.57,7.63,7.71,7.49,35973,56988108.00,2.90,0.66,0.05,4.96
2017-08-18,7.53,7.51,7.59,7.45,24608,38565162.00,1.83,-1.57,-0.12,3.39
2017-08-21,7.53,7.57,7.61,7.50,15731,24744634.00,1.46,0.80,0.06,2.17
2017-08-22,7.60,7.47,7.61,7.46,20661,32339924.00,1.98,-1.32,-0.10,2.85
2017-08-23,7.46,7.55,7.65,7.42,25579,40138763.00,3.08,1.07,0.08,3.53
2017-08-24,7.53,7.55,7.65,7.51,26231,41486518.00,1.85,0.00,0.00,3.62
2017-08-25,7.59,7.74,7.78,7.55,45476,73130312.00,3.05,2.52,0.19,6.27
2017-08-28,7.79,7.83,7.94,7.72,54996,89792085.00,2.84,1.16,0.09,7.59
2017-08-29,7.81,7.93,7.99,7.74,48587,79992075.00,3.19,1.28,0.10,6.70
2017-08-30,7.87,7.90,8.00,7.81,36621,60553663.00,2.40,-0.38,-0.03,5.05
2017-08-31,7.88,8.09,8.15,7.86,48891,82220871.00,3.67,2.41,0.19,6.74
2017-09-01,8.13,8.05,8.14,8.00,31468,53133302.00,1.73,-0.49,-0.04,4.34
2017-09-04,8.04,7.96,8.06,7.93,28400,47508758.00,1.61,-1.12,-0.09,3.92
2017-09-05,7.98,8.01,8.02,7.91,25105,41915401.00,1.38,0.63,0.05,3.46
2017-09-06,8.01,8.14,8.15,7.94,36534,61764623.00,2.62,1.62,0.13,5.04
2017-09-07,8.14,8.10,8.40,8.10,46716,80876433.00,3.69,-0.49,-0.04,6.44
2017-09-08,8.11,8.01,8.16,7.95,30353,51089462.00,2.59,-1.11,-0.09,4.19
2017-09-11,8.03,8.07,8.08,7.97,17923,30204718.00,1.37,0.75,0.06,2.47
2017-09-12,8.08,7.90,8.08,7.88,36463,60900088.00,2.48,-2.11,-0.17,5.03
2017-09-13,7.88,7.93,7.97,7.87,14928,24811428.00,1.27,0.38,0.03,2.06
2017-09-14,7.97,7.91,8.05,7.91,17266,28832899.00,1.77,-0.25,-0.02,2.38
2017-09-15,7.90,7.89,7.96,7.86,12622,20919112.00,1.26,-0.25,-0.02,1.74
2017-09-18,7.92,7.90,7.94,7.81,17147,28289624.00,1.65,0.13,0.01,2.37
2017-09-19,7.88,7.80,7.92,7.76,18726,30768227.00,2.03,-1.27,-0.10,2.58
2017-09-20,7.78,7.91,7.93,7.78,16044,26373645.00,1.92,1.41,0.11,2.21
2017-09-21,7.92,7.83,7.95,7.81,20521,33879313.00,1.77,-1.01,-0.08,2.83
2017-09-22,7.84,7.88,7.91,7.75,14280,23481713.00,2.04,0.64,0.05,1.97
2017-09-25,7.84,7.76,7.92,7.76,15394,25303357.00,2.03,-1.52,-0.12,2.12
2017-09-26,7.73,7.58,7.78,7.47,22707,36045804.00,3.99,-2.32,-0.18,3.13
2017-09-27,7.57,7.64,7.64,7.54,12003,19048906.00,1.32,0.79,0.06,1.66
2017-09-28,7.62,7.55,7.68,7.55,9234,14641566.00,1.70,-1.18,-0.09,1.27
2017-09-29,7.54,7.68,7.68,7.54,10926,17333627.00,1.85,1.72,0.13,1.51
2017-10-09,7.68,7.78,7.83,7.68,14089,22909542.00,1.95,1.30,0.10,1.94
2017-10-10,7.81,7.92,7.96,7.76,21208,35064914.00,2.57,1.80,0.14,2.93
2017-10-11,7.95,7.84,7.95,7.81,15064,24798965.00,1.77,-1.01,-0.08,2.08
2017-10-12,7.81,7.80,7.86,7.73,13625,22212678.00,1.66,-0.51,-0.04,1.88
2017-10-13,7.80,7.91,7.94,7.77,18780,30999213.00,2.18,1.41,0.11,2.59
2017-10-16,7.91,7.59,7.91,7.55,20465,32897795.00,4.55,-4.05,-0.32,2.82
2017-10-17,7.59,7.64,7.72,7.58,11509,18387601.00,1.84,0.66,0.05,1.59
2017-10-18,7.69,7.64,7.83,7.62,26573,42821649.00,2.75,0.00,0.00,3.67
2017-10-19,7.49,7.30,7.61,7.08,29671,45377102.00,6.94,-4.45,-0.34,4.09
2017-10-20,7.30,7.37,7.42,7.28,12253,18730751.00,1.92,0.96,0.07,1.69
2017-10-23,7.39,7.42,7.46,7.34,11041,17041117.00,1.63,0.68,0.05,1.52
2017-10-24,7.44,7.33,7.44,7.30,11292,17219999.00,1.89,-1.21,-0.09,1.56
2017-10-25,7.32,7.39,7.42,7.30,11609,17784250.00,1.64,0.82,0.06,1.60
2017-10-26,7.39,7.44,7.47,7.35,11004,16986836.00,1.62,0.68,0.05,1.52
2017-10-27,7.42,7.33,7.45,7.32,10792,16589397.00,1.75,-1.48,-0.11,1.49
2017-10-30,7.37,7.23,7.38,7.13,17087,25756534.00,3.41,-1.36,-0.10,2.36
2017-10-31,7.19,7.31,7.33,7.18,9584,14453424.00,2.07,1.11,0.08,1.32
2017-11-01,7.63,7.97,7.97,7.59,108203,177874747.00,5.20,9.03,0.66,14.92
2017-11-02,8.00,7.92,8.15,7.75,129696,216286033.00,5.02,-0.63,-0.05,17.89
2017-11-03,7.79,7.80,7.90,7.69,61761,100431346.00,2.65,-1.52,-0.12,8.52
2017-11-06,7.79,7.88,7.99,7.76,58630,97011705.00,2.95,1.03,0.08,8.09
2017-11-07,7.83,7.81,7.85,7.66,42886,69382714.00,2.41,-0.89,-0.07,5.92
2017-11-08,7.81,7.82,7.95,7.72,47038,77293825.00,2.94,0.13,0.01,6.49
2017-11-09,7.74,8.09,8.09,7.73,66501,110578769.00,4.60,3.45,0.27,9.17
2017-11-10,8.05,7.96,8.07,7.94,44842,75175955.00,1.61,-1.61,-0.13,6.19
2017-11-13,7.92,7.82,7.97,7.78,34520,56911367.00,2.39,-1.76,-0.14,4.76
2017-11-14,7.82,7.91,7.93,7.70,34164,55702148.00,2.94,1.15,0.09,4.71
2017-11-15,7.84,7.97,8.01,7.78,36611,60718651.00,2.91,0.76,0.06,5.05
2017-11-16,7.98,8.11,8.27,7.84,75752,129348272.00,5.40,1.76,0.14,10.45
2017-11-17,8.06,7.45,8.27,7.38,71357,117941573.00,10.97,-8.14,-0.66,9.84
2017-11-20,7.23,7.17,7.24,6.78,41183,60311350.00,6.17,-3.76,-0.28,5.68
2017-11-21,7.14,6.98,7.19,6.92,30770,44764944.00,3.77,-2.65,-0.19,4.24
2017-11-22,6.98,6.82,7.04,6.80,26025,37128645.00,3.44,-2.29,-0.16,3.59
2017-11-23,6.85,6.77,6.92,6.77,20815,29356817.00,2.20,-0.73,-0.05,2.87
2017-11-24,6.76,6.82,6.85,6.75,13388,18763626.00,1.48,0.74,0.05,1.85
2017-11-27,6.78,6.83,6.88,6.77,9850,13853370.00,1.61,0.15,0.01,1.36
2017-11-28,6.83,6.94,6.95,6.83,12517,17781939.00,1.76,1.61,0.11,1.73
2017-11-29,6.96,6.87,6.96,6.79,12237,17269964.00,2.45,-1.01,-0.07,1.69
2017-11-30,6.87,6.81,6.88,6.80,10140,14270795.00,1.16,-0.87,-0.06,1.40
2017-12-01,6.81,6.87,6.89,6.78,10748,15162289.00,1.62,0.88,0.06,1.48
2017-12-04,6.84,6.89,6.94,6.81,15912,22580955.00,1.89,0.29,0.02,2.19
2017-12-05,6.81,6.97,7.10,6.63,36881,52549495.00,6.82,1.16,0.08,5.09
2017-12-06,6.96,7.11,7.14,6.87,23609,34349505.00,3.87,2.01,0.14,3.26
2017-12-07,7.11,7.22,7.30,7.05,29330,43819283.00,3.52,1.55,0.11,4.05
2017-12-08,7.22,7.20,7.23,7.10,17272,25675791.00,1.80,-0.28,-0.02,2.38
2017-12-11,7.15,7.17,7.21,7.14,10623,15791846.00,0.97,-0.42,-0.03,1.47
2017-12-12,7.22,7.10,7.22,7.04,10166,14901705.00,2.51,-0.98,-0.07,1.40
2017-12-13,7.03,7.19,7.20,7.03,10118,14889170.00,2.39,1.27,0.09,1.40
2017-12-14,7.14,6.90,7.18,6.88,24663,35472707.00,4.17,-4.03,-0.29,3.40
2017-12-15,6.88,6.93,7.03,6.87,13882,19904803.00,2.32,0.43,0.03,1.91
2017-12-18,6.97,6.87,7.00,6.85,8005,11371380.00,2.16,-0.87,-0.06,1.10
2017-12-19,6.84,6.92,6.93,6.81,6459,9202129.00,1.75,0.73,0.05,0.89
2017-12-20,6.97,6.81,6.97,6.78,8789,12430906.00,2.75,-1.59,-0.11,1.21
2017-12-21,6.82,6.84,6.87,6.65,9761,13636592.00,3.23,0.44,0.03,1.35
2017-12-22,6.86,6.87,6.96,6.80,8990,12784186.00,2.34,0.44,0.03,1.24
2017-12-25,6.85,6.91,6.92,6.82,10237,14529989.00,1.46,0.58,0.04,1.41
2017-12-26,6.91,7.07,7.12,6.89,14389,20835037.00,3.33,2.32,0.16,1.98
2017-12-27,7.02,6.97,7.05,6.95,9817,14189015.00,1.41,-1.41,-0.10,1.35
2017-12-28,6.94,6.88,7.01,6.85,13701,19525196.00,2.30,-1.29,-0.09,1.89
2017-12-29,6.89,6.96,6.97,6.87,10586,15139345.00,1.45,1.16,0.08,1.46
