MjAxOC0wMS0wMiw2Ljk1LDYuOTcsNy4wMSw2LjkyLDcyNzksMTA0NDgxMTguMDAsMS4yOSwwLjE0LDAuMDEsMS4wMA==
2018-02-13,6.47,6.39,6.47,6.34,3287,4301928.00,2.02,-0.93,-0.06,0.45
2018-02-14,6.33,6.42,6.46,6.33,2897,3789172.00,2.03,0.47,0.03,0.40
2018-02-22,6.52,6.44,6.52,6.39,4134,5440096.00,2.02,0.31,0.02,0.57
2018-02-23,6.54,6.47,6.54,6.40,5656,7482884.00,2.17,0.47,0.03,0.78
2018-02-26,6.52,6.52,6.59,6.44,9100,12146153.00,2.32,0.77,0.05,1.26
2018-02-27,6.55,6.44,6.55,6.38,8508,11250662.00,2.61,-1.23,-0.08,1.17
2018-02-28,6.44,6.45,6.47,6.42,8529,11244507.00,0.78,0.16,0.01,1.18
2018-03-01,6.42,6.78,6.79,6.42,26652,36461919.00,5.74,5.12,0.33,3.68
2018-03-02,6.67,6.59,6.73,6.59,14136,19328827.00,2.06,-2.80,-0.19,1.95
2018-03-05,6.54,6.58,6.64,6.49,7908,10636610.00,2.28,-0.15,-0.01,1.09
2018-03-06,6.59,6.58,6.62,6.52,8602,11601370.00,1.52,0.00,0.00,1.19
2018-03-07,6.55,6.50,6.60,6.48,6233,8364888.00,1.82,-1.22,-0.08,0.86
2018-03-08,6.47,6.55,6.57,6.47,7195,9625617.00,1.54,0.77,0.05,0.99
2018-03-09,6.57,6.66,6.67,6.52,15277,20700527.00,2.29,1.68,0.11,2.11
2018-03-12,6.66,6.73,6.78,6.65,18728,25886562.00,1.95,1.05,0.07,2.58
2018-03-13,6.73,6.74,6.79,6.63,17354,24050816.00,2.38,0.15,0.01,2.39
2018-03-14,6.74,6.68,6.88,6.65,16442,22914336.00,3.41,-0.89,-0.06,2.27
2018-03-15,6.65,6.55,6.71,6.45,10397,14070703.00,3.89,-1.95,-0.13,1.43
2018-03-16,6.53,6.63,6.65,6.47,6673,9039810.00,2.75,1.22,0.08,0.92
2018-03-19,6.62,6.72,6.75,6.51,12355,16994684.00,3.62,1.36,0.09,1.70
2018-03-20,6.71,6.63,6.71,6.58,10925,14849436.00,1.93,-1.34,-0.09,1.51
2018-03-21,6.78,6.59,6.78,6.59,9661,13294336.00,2.87,-0.60,-0.04,1.33
2018-03-22,6.60,6.68,6.70,6.56,9879,13451777.00,2.12,1.37,0.09,1.36
2018-03-23,6.58,6.25,6.59,6.15,15294,19986976.00,6.59,-6.44,-0.43,2.11
2018-03-26,6.18,6.28,6.35,5.95,9338,11713268.00,6.40,0.48,0.03,1.29
2018-03-27,6.32,6.49,6.49,6.30,9839,12956247.00,3.03,3.34,0.21,1.36
2018-03-28,6.40,6.46,6.52,6.37,7100,9391990.00,2.31,-0.46,-0.03,0.98
2018-03-29,6.51,6.53,6.55,6.46,6004,8003370.00,1.39,1.08,0.07,0.83
2018-03-30,6.51,6.65,6.68,6.51,14832,20175502.00,2.60,1.84,0.12,2.05
2018-04-02,6.67,6.72,6.75,6.61,13224,18164192.00,2.11,1.05,0.07,1.82
2018-04-03,6.63,6.82,6.87,6.59,45757,63918113.00,4.17,1.49,0.10,6.31
2018-04-04,6.73,6.62,6.78,6.61,20254,27908579.00,2.49,-2.93,-0.20,2.79
2018-04-09,6.62,6.54,6.65,6.45,12475,16715724.00,3.02,-1.21,-0.08,1.72
2018-04-10,6.45,6.30,6.45,6.19,28829,37104613.00,3.98,-3.67,-0.24,3.98
2018-04-11,6.30,6.41,6.45,6.30,13004,17000596.00,2.38,1.75,0.11,1.79
2018-04-12,6.38,6.36,6.46,6.33,12527,16365600.00,2.03,-0.78,-0.05,1.73
2018-04-13,6.36,6.29,6.43,6.29,8477,10988758.00,2.20,-1.10,-0.07,1.17
2018-04-16,6.22,6.31,6.39,6.22,7639,9844398.00,2.70,0.32,0.02,1.05
2018-04-17,6.36,6.16,6.36,6.15,7902,10072886.00,3.33,-2.38,-0.15,1.09
2018-04-18,6.25,6.22,6.25,6.02,9209,11527913.00,3.73,0.97,0.06,1.27
2018-04-19,6.19,6.17,6.26,6.15,6881,8695648.00,1.77,-0.80,-0.05,0.95
2018-04-20,6.16,6.09,6.19,6.04,7214,8935987.00,2.43,-1.30,-0.08,1.00
2018-04-23,5.95,5.91,6.06,5.77,12431,14976856.00,4.76,-2.96,-0.18,1.71
2018-04-24,5.93,6.02,6.04,5.85,11618,14083295.00,3.21,1.86,0.11,1.60
2018-04-25,6.00,6.06,6.15,5.93,6715,8258733.00,3.65,0.66,0.04,0.93
2018-04-26,6.05,5.88,6.07,5.87,7226,8692187.00,3.30,-2.97,-0.18,1.00
2018-04-27,5.89,5.91,5.99,5.88,5067,6083852.00,1.87,0.51,0.03,0.70
2018-05-02,5.92,5.92,6.00,5.89,5151,6198829.00,1.86,0.17,0.01,0.71
2018-05-03,5.92,5.97,5.97,5.79,6644,7905224.00,3.04,0.84,0.05,0.92
2018-05-04,6.27,6.23,6.47,6.21,46404,59850165.00,4.36,4.36,0.26,6.40
2018-05-07,6.10,6.18,6.22,6.04,28153,35000765.00,2.89,-0.80,-0.05,3.88
2018-05-08,6.09,6.23,6.30,6.09,18505,23371399.00,3.40,0.81,0.05,2.55
2018-05-09,6.20,6.17,6.25,6.11,13520,16966339.00,2.25,-0.96,-0.06,1.86
2018-05-10,6.15,6.21,6.22,6.14,12683,15956564.00,1.30,0.65,0.04,1.75
2018-05-11,6.17,6.13,6.28,6.11,12557,15828967.00,2.74,-1.29,-0.08,1.73
2018-05-14,6.13,6.22,6.25,5.93,17531,22088259.00,5.22,1.47,0.09,2.42
2018-05-15,6.22,6.19,6.22,6.08,8952,11199324.00,2.25,-0.48,-0.03,1.23
2018-05-16,6.17,6.11,6.17,6.07,8385,10438993.00,1.62,-1.29,-0.08,1.16
2018-05-17,6.07,6.12,6.14,6.07,5114,6340525.00,1.15,0.16,0.01,0.71
2018-05-18,6.12,6.12,6.15,6.06,8320,10339036.00,1.47,0.00,0.00,1.15
2018-05-21,6.13,6.20,6.23,6.13,8229,10389267.00,1.63,1.31,0.08,1.14
2018-05-22,6.20,6.26,6.26,6.19,9590,12148957.00,1.13,0.97,0.06,1.32
2018-05-23,6.25,6.15,6.25,6.13,6886,8691321.00,1.92,-1.76,-0.11,0.95
2018-05-24,6.15,6.20,6.21,6.13,7734,9737660.00,1.30,0.81,0.05,1.07
2018-05-25,6.21,6.16,6.23,6.13,9954,12496416.00,1.61,-0.65,-0.04,1.37
2018-05-28,6.15,6.07,6.16,6.04,6683,8254643.00,1.95,-1.46,-0.09,0.92
2018-05-29,6.04,5.90,6.11,5.85,6039,7317400.00,4.28,-2.80,-0.17,0.83
2018-05-30,5.89,5.57,5.91,5.55,10542,12127361.00,6.10,-5.59,-0.33,1.45
2018-05-31,5.67,5.68,5.70,5.60,4435,5039523.00,1.80,1.97,0.11,0.61
2018-06-01,5.66,5.72,5.79,5.65,4327,4980897.00,2.46,0.70,0.04,0.60
2018-06-04,5.77,5.74,5.82,5.69,4044,4695876.00,2.27,0.35,0.02,0.56
2018-06-05,5.73,5.83,5.83,5.68,3593,4187772.00,2.61,1.57,0.09,0.50
2018-06-06,5.82,5.79,5.87,5.74,3102,3630909.00,2.23,-0.69,-0.04,0.43
2018-06-07,5.80,5.67,5.82,5.63,4312,4956342.00,3.28,-2.07,-0.12,0.59
2018-06-08,5.64,5.56,5.64,5.50,7204,8012300.00,2.47,-1.94,-0.11,0.99
2018-06-11,5.59,5.54,5.59,5.48,4411,4888925.00,1.98,-0.36,-0.02,0.61
2018-06-12,5.53,5.59,5.59,5.52,3435,3827978.00,1.26,0.90,0.05,0.17
2018-06-13,5.59,5.43,5.59,5.42,4611,5058086.00,3.04,-2.86,-0.16,0.23
2018-06-14,5.44,5.40,5.51,5.37,3661,3979920.00,2.58,-0.55,-0.03,0.18
2018-06-15,5.40,5.10,5.44,5.08,7160,7340567.00,6.67,-5.56,-0.30,0.36
2018-06-19,5.10,4.69,5.10,4.66,7978,7575597.00,8.63,-8.04,-0.41,0.40
2018-06-20,4.70,4.83,4.88,4.68,7417,6942305.00,4.26,2.99,0.14,0.37
2018-06-21,4.84,4.70,4.89,4.70,4373,4087149.00,3.93,-2.69,-0.13,0.22
2018-06-22,4.71,4.82,4.84,4.71,3981,3723357.00,2.77,2.55,0.12,0.20
2018-06-25,4.85,4.83,4.86,4.77,6792,6416355.00,1.87,0.21,0.01,0.34
2018-06-26,4.74,5.04,5.24,4.74,16140,15977407.00,10.35,4.35,0.21,0.81
2018-06-27,4.97,4.89,5.01,4.87,9042,8743208.00,2.78,-2.98,-0.15,0.45
2018-06-28,4.86,4.83,4.97,4.83,4792,4581720.00,2.86,-1.23,-0.06,0.24
2018-06-29,4.90,4.95,4.97,4.84,5511,5323079.00,2.69,2.48,0.12,0.28
2018-07-02,4.93,4.93,4.96,4.88,4471,4317364.00,1.62,-0.40,-0.02,0.35
2018-07-03,5.00,5.03,5.03,4.91,5315,5217879.00,2.43,2.03,0.10,0.41
2018-07-04,4.98,4.94,5.01,4.89,5368,5213586.00,2.39,-1.79,-0.09,0.42
2018-07-05,4.85,4.82,4.94,4.82,2723,2604182.00,2.43,-2.43,-0.12,0.21
2018-07-06,4.83,4.86,4.95,4.72,4711,4417157.00,4.77,0.83,0.04,0.37
2018-07-09,4.87,4.90,4.91,4.87,5141,4884786.00,0.82,0.82,0.04,0.40
2018-07-10,4.89,4.91,4.92,4.86,3182,3022244.00,1.22,0.20,0.01,0.25
2018-07-11,4.89,4.76,4.89,4.74,2901,2696291.00,3.05,-3.05,-0.15,0.22
2018-07-12,4.77,4.87,4.90,4.77,4447,4204581.00,2.73,2.31,0.11,0.34
2018-07-13,4.87,4.97,5.01,4.84,6819,6536844.00,3.49,2.05,0.10,0.53
2018-07-16,4.99,4.96,4.99,4.90,3227,3101980.00,1.81,-0.20,-0.01,0.25
2018-07-17,4.97,4.95,4.98,4.90,3087,2984164.00,1.61,-0.20,-0.01,0.24
2018-07-18,4.99,4.91,4.99,4.91,3135,3029133.00,1.62,-0.81,-0.04,0.24
2018-07-19,4.93,5.06,5.33,4.90,17367,17552312.00,8.76,3.05,0.15,1.35
2018-07-20,4.95,5.02,5.13,4.93,11588,11334010.00,3.95,-0.79,-0.04,0.90
2018-07-23,5.00,5.03,5.05,4.94,8828,8589560.00,2.19,0.20,0.01,0.68
2018-07-24,5.02,5.10,5.10,4.98,6938,6867549.00,2.39,1.39,0.07,0.54
2018-07-25,5.21,5.17,5.21,5.08,7689,7755940.00,2.55,1.37,0.07,0.60
2018-07-26,5.13,5.12,5.18,5.07,6528,6556638.00,2.13,-0.97,-0.05,0.51
2018-07-27,5.15,5.11,5.16,5.06,2741,2729014.00,1.95,-0.20,-0.01,0.21
2018-07-30,5.13,5.04,5.15,5.02,3351,3323276.00,2.54,-1.37,-0.07,0.26
2018-07-31,5.02,5.05,5.07,5.02,2178,2149934.00,0.99,0.20,0.01,0.17
2018-08-01,5.08,4.94,5.13,4.91,3746,3691226.00,4.36,-2.18,-0.11,0.29
2018-08-02,4.95,4.75,5.00,4.73,6586,6142490.00,5.47,-3.85,-0.19,0.51
2018-08-03,4.76,4.78,4.84,4.75,3422,3173943.00,1.89,0.63,0.03,0.27
2018-08-06,4.76,4.74,4.84,4.72,2489,2307956.00,2.51,-0.84,-0.04,0.19
2018-08-07,4.84,4.90,5.09,4.77,3831,3651649.00,6.75,3.38,0.16,0.30
2018-08-08,4.88,4.84,4.92,4.81,2650,2502182.00,2.24,-1.22,-0.06,0.21
2018-08-09,4.80,4.95,5.00,4.80,3807,3649601.00,4.13,2.27,0.11,0.30
2018-08-10,4.90,4.97,4.99,4.90,2606,2513309.00,1.82,0.40,0.02,0.20
2018-08-13,4.91,5.00,5.00,4.89,3282,3162501.00,2.21,0.60,0.03,0.25
2018-08-14,5.04,5.03,5.04,4.96,3846,3761781.00,1.60,0.60,0.03,0.30
2018-08-15,5.05,4.97,5.05,4.94,1793,1741464.00,2.19,-1.19,-0.06,0.14
2018-08-16,4.93,4.93,4.96,4.85,1909,1826379.00,2.21,-0.80,-0.04,0.15
2018-08-17,4.93,4.82,4.95,4.80,2030,1910987.00,3.04,-2.23,-0.11,0.16
2018-08-20,4.82,4.86,4.88,4.76,3121,2923744.00,2.49,0.83,0.04,0.24
2018-08-21,4.93,4.93,4.95,4.84,2126,2030407.00,2.26,1.44,0.07,0.16
2018-08-22,4.93,4.89,4.95,4.89,1856,1775841.00,1.22,-0.81,-0.04,0.14
2018-08-23,4.87,4.92,5.04,4.87,2974,2860292.00,3.48,0.61,0.03,0.23
2018-08-24,4.90,4.86,4.94,4.81,2577,2436817.00,2.64,-1.22,-0.06,0.20
2018-08-27,4.87,4.91,4.93,4.81,2136,2036622.00,2.47,1.03,0.05,0.17
2018-08-28,5.00,4.92,5.00,4.90,1650,1584861.00,2.04,0.20,0.01,0.13
2018-08-29,4.93,4.86,4.93,4.83,2167,2045137.00,2.03,-1.22,-0.06,0.17
2018-08-30,5.02,4.99,5.18,4.96,27740,27494003.00,4.53,2.67,0.13,2.15
2018-08-31,4.94,4.81,4.94,4.72,14846,13768702.00,4.41,-3.61,-0.18,1.15
2018-09-03,4.78,4.67,4.78,4.53,6940,6198924.00,5.20,-2.91,-0.14,0.54
2018-09-04,4.63,4.73,4.74,4.60,5082,4571473.00,3.00,1.28,0.06,0.39
2018-09-05,4.82,4.66,4.82,4.66,4313,3915986.00,3.38,-1.48,-0.07,0.33
2018-09-06,4.71,4.68,4.80,4.67,6606,6022914.00,2.79,0.43,0.02,0.51
2018-09-07,4.58,4.62,4.74,4.58,5843,5230972.00,3.42,-1.28,-0.06,0.45
2018-09-10,4.58,4.45,4.62,4.44,6852,5904866.00,3.90,-3.68,-0.17,0.53
2018-09-11,4.46,4.43,4.50,4.42,5250,4450999.00,1.80,-0.45,-0.02,0.41
2018-09-12,4.43,4.47,4.48,4.42,2265,1928723.00,1.35,0.90,0.04,0.18
2018-09-13,4.48,4.48,4.49,4.45,3612,3082462.00,0.89,0.22,0.01,0.28
2018-09-14,4.48,4.44,4.52,4.44,3128,2673540.00,1.79,-0.89,-0.04,0.24
2018-09-17,4.45,4.35,4.46,4.27,4650,3848419.00,4.28,-2.03,-0.09,0.36
2018-09-18,4.30,4.71,4.71,4.30,20521,18217352.00,9.43,8.28,0.36,1.59
2018-09-19,5.02,4.78,5.07,4.71,43171,40826854.00,7.64,1.49,0.07,3.35
2018-09-20,4.60,4.66,4.70,4.58,24116,21562880.00,2.51,-2.51,-0.12,1.87
2018-09-21,4.62,4.59,4.65,4.59,11993,10641891.00,1.29,-1.50,-0.07,0.93
2018-09-25,4.58,4.97,4.97,4.58,20355,19277850.00,8.50,8.28,0.38,1.58
2018-09-26,5.10,5.16,5.31,5.06,77992,79254977.00,5.03,3.82,0.19,6.04
2018-09-27,4.93,4.88,5.04,4.85,42354,40705464.00,3.68,-5.43,-0.28,3.28
2018-09-28,4.87,4.90,4.92,4.82,20655,19558813.00,2.05,0.41,0.02,1.60
2018-10-08,4.84,4.74,4.85,4.71,15461,14317858.00,2.86,-3.27,-0.16,1.20
2018-10-09,4.72,4.74,4.79,4.66,13829,12603202.00,2.74,0.00,0.00,1.07
2018-10-10,4.72,4.82,4.84,4.70,15080,13911940.00,2.95,1.69,0.08,1.17
2018-10-11,4.72,4.42,4.72,4.42,19032,16373557.00,6.22,-8.30,-0.40,1.47
2018-10-12,4.32,4.26,4.39,4.06,18041,14409026.00,7.47,-3.62,-0.16,1.40
2018-10-15,4.41,4.19,4.41,4.18,7835,6333417.00,5.40,-1.64,-0.07,0.61
2018-10-16,4.15,4.12,4.26,4.08,6258,4883514.00,4.30,-1.67,-0.07,0.48
2018-10-17,4.16,4.25,4.29,4.14,11192,8866234.00,3.64,3.16,0.13,0.87
2018-10-18,4.21,4.05,4.27,4.04,8830,6827430.00,5.41,-4.71,-0.20,0.68
2018-10-19,3.94,4.14,4.17,3.91,7803,5959870.00,6.42,2.22,0.09,0.60
2018-10-22,4.18,4.27,4.34,4.18,12853,10370523.00,3.86,3.14,0.13,1.00
2018-10-23,4.27,4.24,4.32,4.22,8692,7011363.00,2.34,-0.70,-0.03,0.67
2018-10-24,4.20,4.32,4.34,4.20,11334,9179950.00,3.30,1.89,0.08,0.88
2018-10-25,4.22,4.20,4.23,4.14,9354,7354574.00,2.08,-2.78,-0.12,0.72
2018-10-26,4.21,4.23,4.30,4.20,6139,4903558.00,2.38,0.71,0.03,0.48
2018-10-29,4.17,4.23,4.23,4.17,4911,3900344.00,1.42,0.00,0.00,0.38
2018-10-30,4.20,4.26,4.28,4.14,5249,4195566.00,3.31,0.71,0.03,0.41
2018-10-31,4.26,4.27,4.32,4.24,6779,5497722.00,1.88,0.23,0.01,0.53
2018-11-01,4.50,4.62,4.62,4.45,13607,12020839.00,3.98,8.20,0.35,1.05
2018-11-02,4.82,4.65,4.82,4.55,42928,38742080.00,5.84,0.65,0.03,3.33
2018-11-05,4.58,4.61,4.65,4.54,20226,17855947.00,2.37,-0.86,-0.04,1.57
2018-11-06,4.61,4.54,4.64,4.50,13154,11465340.00,3.04,-1.52,-0.07,1.02
2018-11-07,4.55,4.50,4.59,4.50,8722,7597975.00,1.98,-0.88,-0.04,0.68
2018-11-08,4.51,4.48,4.57,4.43,10179,8758751.00,3.11,-0.44,-0.02,0.79
2018-11-09,4.49,4.50,4.57,4.46,8434,7257415.00,2.46,0.45,0.02,0.65
2018-11-12,4.55,4.58,4.58,4.48,8987,7843300.00,2.22,1.78,0.08,0.70
2018-11-13,4.52,4.63,4.65,4.50,14672,12992091.00,3.28,1.09,0.05,1.14
2018-11-14,4.67,4.61,4.68,4.61,14777,13200804.00,1.51,-0.43,-0.02,1.15
2018-11-15,4.63,4.69,4.70,4.59,11845,10633496.00,2.39,1.74,0.08,0.92
2018-11-16,4.72,4.70,4.74,4.65,10864,9817531.00,1.92,0.21,0.01,0.84
2018-11-19,4.70,4.72,4.74,4.67,11118,10097078.00,1.49,0.43,0.02,0.86
2018-11-20,4.72,4.55,4.72,4.52,13761,12221083.00,4.24,-3.60,-0.17,1.07
2018-11-21,4.55,4.64,4.65,4.53,9234,8165666.00,2.64,1.98,0.09,0.72
2018-11-22,4.70,4.72,4.83,4.68,11496,10528846.00,3.23,1.72,0.08,0.89
2018-11-23,4.69,4.45,4.74,4.45,10851,9459949.00,6.14,-5.72,-0.27,0.84
2018-11-26,4.45,4.44,4.53,4.40,6746,5745250.00,2.92,-0.22,-0.01,0.52
2018-11-27,4.46,4.58,4.66,4.46,8204,7120835.00,4.50,3.15,0.14,0.64
2018-11-28,4.55,4.60,4.60,4.45,9714,8410824.00,3.28,0.44,0.02,0.75
2018-11-29,4.67,4.45,4.67,4.44,7581,6584392.00,5.00,-3.26,-0.15,0.59
2018-11-30,4.43,4.54,4.56,4.43,9058,7783543.00,2.92,2.02,0.09,0.70
2018-12-03,4.61,4.61,4.67,4.59,15026,13385609.00,1.76,1.54,0.07,1.16
2018-12-04,4.63,4.71,4.73,4.61,11383,10269719.00,2.60,2.17,0.10,0.88
2018-12-05,4.65,4.75,4.76,4.61,15134,13712009.00,3.18,0.85,0.04,1.17
2018-12-06,4.72,4.65,4.72,4.60,9215,8245314.00,2.53,-2.11,-0.10,0.71
2018-12-07,4.66,4.65,4.71,4.60,5796,5183198.00,2.37,0.00,0.00,0.45
2018-12-10,4.66,4.55,4.66,4.54,7010,6146823.00,2.58,-2.15,-0.10,0.54
2018-12-11,4.59,4.60,4.63,4.57,4659,4122397.00,1.32,1.10,0.05,0.36
2018-12-12,4.61,4.60,4.63,4.56,4019,3544916.00,1.52,0.00,0.00,0.31
2018-12-13,4.60,4.66,4.68,4.55,8926,7968592.00,2.83,1.30,0.06,0.69
2018-12-14,4.69,4.51,4.69,4.49,7611,6706753.00,4.29,-3.22,-0.15,0.59
2018-12-17,4.50,4.52,4.54,4.44,5551,4773646.00,2.22,0.22,0.01,0.43
2018-12-18,4.52,4.47,4.58,4.44,5569,4769653.00,3.10,-1.11,-0.05,0.43
2018-12-19,4.47,4.39,4.49,4.36,5242,4419668.00,2.91,-1.79,-0.08,0.41
2018-12-20,4.39,4.44,4.45,4.37,5254,4414105.00,1.82,1.14,0.05,0.41
2018-12-21,4.44,4.40,4.46,4.37,3900,3275141.00,2.03,-0.90,-0.04,0.30
2018-12-24,4.35,4.45,4.47,4.35,4059,3445203.00,2.73,1.14,0.05,0.31
2018-12-25,4.49,4.44,4.50,4.32,7048,5893671.00,4.04,-0.22,-0.01,0.55
2018-12-26,4.44,4.40,4.46,4.40,2886,2434999.00,1.35,-0.90,-0.04,0.22
2018-12-27,4.45,4.35,4.50,4.34,4963,4152180.00,3.64,-1.14,-0.05,0.38
2018-12-28,4.36,4.32,4.39,4.27,3287,2697384.00,2.76,-0.69,-0.03,0.25
