MjAxNi0wMS0wNCwxNC4zMywxMi45NCwxNC40MiwxMi45NCwzMDkwMyw5MjI4ODk3My4wMCwxMC4zNSwtOS41MSwtMS4zNiw2LjE4
2016-03-14,10.13,10.31,10.52,10.04,30116,67517298.00,4.82,3.51,0.35,6.02
2016-03-15,10.25,10.12,10.37,10.05,17161,37840160.00,3.10,-1.84,-0.19,3.43
2016-03-16,10.32,9.90,10.41,9.83,16236,35381012.00,5.73,-2.17,-0.22,3.25
2016-03-17,9.96,10.27,10.30,9.75,25313,55719225.00,5.56,3.74,0.37,5.06
2016-03-18,10.32,10.67,10.68,10.30,35955,82206336.00,3.70,3.89,0.40,7.19
2016-03-21,10.82,10.87,10.97,10.63,35476,82838097.00,3.19,1.87,0.20,7.10
2016-03-22,10.85,10.91,11.03,10.66,31846,75125966.00,3.40,0.37,0.04,6.37
2016-03-23,10.85,11.14,11.17,10.80,33532,80293567.00,3.39,2.11,0.23,6.71
2016-03-24,11.03,11.23,11.56,10.92,50631,125124342.00,5.75,0.81,0.09,10.13
2016-03-25,11.28,11.25,11.43,11.07,31044,75826537.00,3.21,0.18,0.02,6.21
2016-03-28,11.04,10.75,11.16,10.72,57703,137921366.00,3.91,-4.44,-0.50,11.54
2016-03-29,10.74,10.35,10.77,10.24,32932,74381091.00,4.93,-3.72,-0.40,6.59
2016-03-30,10.43,10.79,10.82,10.43,28411,65319291.00,3.77,4.25,0.44,5.68
2016-03-31,10.81,10.86,11.03,10.77,33912,80238594.00,2.41,0.65,0.07,6.78
2016-04-01,10.82,10.72,10.82,10.54,23329,53994513.00,2.58,-1.29,-0.14,4.67
2016-04-05,10.77,11.12,11.15,10.72,36265,86470215.00,4.01,3.73,0.40,7.25
2016-04-06,11.11,11.20,11.32,10.99,41216,100010030.00,2.97,0.72,0.08,8.24
2016-04-07,11.25,10.95,11.29,10.93,33744,81164520.00,3.21,-2.23,-0.25,6.75
2016-04-08,10.84,10.87,10.88,10.70,22770,53327994.00,1.64,-0.73,-0.08,4.55
2016-04-11,10.93,11.16,11.24,10.93,28662,69540577.00,2.85,2.67,0.29,5.73
2016-04-12,11.16,11.05,11.32,10.96,30553,73956701.00,3.23,-0.99,-0.11,6.11
2016-04-13,11.12,11.21,11.37,11.09,38873,95361433.00,2.53,1.45,0.16,7.77
2016-04-14,11.26,11.73,11.84,11.22,59043,147821849.00,5.53,4.64,0.52,11.81
2016-04-15,11.60,11.62,11.84,11.47,47689,120859385.00,3.15,-0.94,-0.11,9.54
2016-04-18,11.47,11.30,11.55,11.23,26942,66415163.00,2.75,-2.75,-0.32,5.39
2016-04-19,11.42,11.63,11.69,11.21,50585,126475262.00,4.25,2.92,0.33,10.12
2016-04-20,11.63,11.75,12.19,11.08,106872,273584784.00,9.54,1.03,0.12,21.37
2016-04-21,11.56,11.34,11.85,11.04,62884,158280684.00,6.89,-3.49,-0.41,12.58
2016-04-22,11.04,11.25,11.32,10.90,40351,97607979.00,3.70,-0.79,-0.09,8.07
2016-04-25,11.25,10.94,11.25,10.64,33535,79378116.00,5.42,-2.76,-0.31,6.71
2016-04-26,10.88,11.12,11.13,10.80,25016,59559336.00,3.02,1.65,0.18,5.00
2016-04-27,11.05,11.00,11.26,10.98,27076,65492194.00,2.52,-1.08,-0.12,5.42
2016-04-28,11.12,11.35,11.58,11.08,46651,114819563.00,4.55,3.18,0.35,9.33
2016-04-29,11.22,11.21,11.33,11.14,24741,60542643.00,1.67,-1.23,-0.14,4.95
2016-05-03,11.25,11.66,11.67,11.16,39854,99772794.00,4.55,4.01,0.45,7.97
2016-05-04,11.65,11.75,11.98,11.54,48562,124171892.00,3.77,0.77,0.09,9.71
2016-05-05,11.75,11.86,11.95,11.65,42268,109100805.00,2.55,0.94,0.11,8.45
2016-05-06,11.91,11.20,11.98,11.20,48294,121401575.00,6.58,-5.56,-0.66,9.66
2016-05-09,11.05,10.61,11.09,10.60,30665,72033033.00,4.38,-5.27,-0.59,6.13
2016-05-10,10.46,10.65,10.73,10.46,18177,42024082.00,2.54,0.38,0.04,3.64
2016-05-11,10.76,10.56,10.85,10.55,21129,49153729.00,2.82,-0.85,-0.09,4.23
2016-05-12,10.43,10.48,10.55,10.30,15872,35818175.00,2.37,-0.76,-0.08,3.17
2016-05-13,10.61,10.50,10.71,10.41,12901,29618914.00,2.86,0.19,0.02,2.58
2016-05-16,10.43,10.72,10.72,10.42,13057,30005550.00,2.86,2.10,0.22,2.61
2016-05-17,10.78,10.72,10.85,10.64,18142,42218294.00,1.96,0.00,0.00,3.63
2016-05-18,10.61,10.26,10.67,10.13,20734,46420759.00,5.04,-4.29,-0.46,4.15
2016-05-19,10.30,10.35,10.56,10.30,14812,33470584.00,2.53,0.88,0.09,2.96
2016-05-20,10.27,10.55,10.59,10.17,15894,35819628.00,4.06,1.93,0.20,3.18
2016-05-23,10.55,10.87,10.89,10.55,24194,56741657.00,3.22,3.03,0.32,4.84
2016-05-24,10.80,10.70,10.93,10.62,15363,35683514.00,2.85,-1.56,-0.17,3.07
2016-05-25,10.86,10.73,10.90,10.69,14407,33545005.00,1.96,0.28,0.03,2.88
2016-05-26,10.69,10.78,10.81,10.35,17379,39826606.00,4.29,0.47,0.05,3.48
2016-05-27,10.82,11.10,11.29,10.70,39816,94995264.00,5.47,2.97,0.32,7.96
2016-05-30,10.93,10.87,11.08,10.79,22489,53262357.00,2.61,-2.07,-0.23,4.50
2016-05-31,10.86,11.32,11.37,10.85,36556,88796232.00,4.78,4.14,0.45,7.31
2016-06-01,11.32,11.38,11.59,11.27,41114,101978360.00,2.83,0.53,0.06,8.22
2016-06-02,11.31,11.64,11.69,11.31,42941,107777397.00,3.34,2.28,0.26,8.59
2016-06-03,11.64,11.65,11.80,11.47,55057,139397787.00,2.84,0.09,0.01,11.01
2016-06-06,11.67,11.48,11.72,11.33,35097,87680919.00,3.35,-1.46,-0.17,7.02
2016-06-07,11.44,11.99,12.07,11.39,66000,169027615.00,5.92,4.44,0.51,13.20
2016-06-08,11.94,11.85,11.99,11.65,50847,130765746.00,2.84,-1.17,-0.14,10.17
2016-06-13,11.61,10.82,11.64,10.82,43646,107470254.00,6.92,-8.69,-1.03,7.13
2016-06-14,10.76,10.98,11.08,10.76,20120,47545249.00,2.96,1.48,0.16,3.28
2016-06-15,10.87,11.44,11.60,10.79,35650,87522541.00,7.38,4.19,0.46,5.82
2016-06-16,11.39,11.24,11.47,11.09,36489,89638397.00,3.32,-1.75,-0.20,5.96
2016-06-17,11.30,11.68,11.68,11.24,46076,115346827.00,3.91,3.91,0.44,7.52
2016-06-20,11.73,12.10,12.33,11.52,86051,224152922.00,6.93,3.60,0.42,14.05
2016-06-21,12.20,11.86,12.20,11.74,59840,155707332.00,3.80,-1.98,-0.24,9.77
2016-06-22,11.81,12.26,12.26,11.81,57101,150487063.00,3.79,3.37,0.40,9.32
2016-06-23,12.34,12.13,12.34,11.95,43515,114988733.00,3.18,-1.06,-0.13,7.10
2016-06-24,12.17,11.89,12.24,11.52,50241,130266233.00,5.94,-1.98,-0.24,8.20
2016-06-27,11.66,12.24,12.24,11.61,57158,150202832.00,5.30,2.94,0.35,9.33
2016-06-28,12.17,12.40,12.49,12.08,55036,148127913.00,3.35,1.31,0.16,8.99
2016-06-29,12.43,12.52,12.76,12.40,51424,140848205.00,2.90,0.97,0.12,8.40
2016-06-30,12.55,12.36,12.58,12.22,38860,104743014.00,2.88,-1.28,-0.16,6.34
2016-07-01,12.39,13.14,13.52,12.39,117625,334336336.00,9.14,6.31,0.78,19.20
2016-07-04,13.47,13.41,13.47,12.98,97402,282032416.00,3.73,2.05,0.27,15.90
2016-07-05,13.24,12.81,13.25,12.79,140504,398856176.00,3.43,-4.47,-0.60,22.94
2016-07-06,12.71,12.85,13.02,12.66,67553,189920585.00,2.81,0.31,0.04,11.03
2016-07-07,12.76,12.89,12.98,12.73,45095,126784295.00,1.95,0.31,0.04,7.36
2016-07-08,12.84,12.60,12.90,12.60,49841,138920146.00,2.33,-2.25,-0.29,8.14
2016-07-11,12.60,12.26,12.66,12.25,45756,124040152.00,3.25,-2.70,-0.34,7.47
2016-07-12,12.28,12.58,12.59,12.13,35042,94504600.00,3.75,2.61,0.32,5.72
2016-07-13,12.51,12.58,12.72,12.44,28382,78132829.00,2.23,0.00,0.00,4.63
2016-07-14,12.61,12.68,12.77,12.56,25252,69877921.00,1.67,0.79,0.10,4.12
2016-07-15,12.65,12.57,12.71,12.53,18426,50653507.00,1.42,-0.87,-0.11,3.01
2016-07-18,12.52,12.56,12.63,12.40,17515,47848856.00,1.83,-0.08,-0.01,2.86
2016-07-19,12.56,12.62,12.63,12.43,16310,44668119.00,1.59,0.48,0.06,2.66
2016-07-20,12.62,12.66,12.84,12.57,29184,81216188.00,2.14,0.32,0.04,4.76
2016-07-21,12.70,12.46,12.77,12.43,27417,75707316.00,2.69,-1.58,-0.20,4.48
2016-07-22,12.45,12.04,12.53,12.03,37987,101010011.00,4.01,-3.37,-0.42,6.20
2016-07-25,11.95,12.12,12.21,11.95,14769,39044432.00,2.16,0.66,0.08,2.41
2016-07-26,12.17,12.44,12.47,12.08,24504,65599944.00,3.22,2.64,0.32,4.00
2016-07-27,12.45,11.66,12.51,11.57,39241,102205532.00,7.56,-6.27,-0.78,6.41
2016-07-28,11.66,11.61,11.80,11.39,22733,57292985.00,3.52,-0.43,-0.05,3.71
2016-07-29,11.61,11.57,11.73,11.44,14425,36267244.00,2.50,-0.34,-0.04,2.36
2016-08-01,11.53,11.28,11.56,11.10,19123,46519493.00,3.98,-2.51,-0.29,3.12
2016-08-02,11.28,11.45,11.46,11.26,12392,30556600.00,1.77,1.51,0.17,2.02
2016-08-03,11.39,11.45,11.53,11.31,11980,29695656.00,1.92,0.00,0.00,1.96
2016-08-04,11.49,11.50,11.56,11.37,9700,24160192.00,1.66,0.44,0.05,1.58
2016-08-05,11.50,11.37,11.58,11.35,12632,31457670.00,2.00,-1.13,-0.13,2.06
2016-08-08,11.41,11.48,11.50,11.21,12902,31732259.00,2.55,0.97,0.11,2.11
2016-08-09,11.53,11.60,11.61,11.47,14948,37514239.00,1.22,1.05,0.12,2.44
2016-08-10,11.60,11.53,11.66,11.52,13104,32945461.00,1.21,-0.60,-0.07,2.14
2016-08-11,11.53,11.40,11.59,11.39,13247,33045985.00,1.73,-1.13,-0.13,2.16
2016-08-12,11.40,11.53,11.54,11.30,11441,28412097.00,2.11,1.14,0.13,1.87
2016-08-15,11.53,11.77,11.82,11.40,22721,57555585.00,3.64,2.08,0.24,3.71
2016-08-16,11.78,11.82,11.93,11.74,19072,49156852.00,1.61,0.42,0.05,3.11
2016-08-17,11.82,11.86,11.99,11.78,15525,40095039.00,1.78,0.34,0.04,2.53
2016-08-18,11.79,11.68,11.80,11.67,26368,67128001.00,1.10,-1.52,-0.18,4.30
2016-08-19,11.67,11.64,11.72,11.56,20987,52986556.00,1.37,-0.34,-0.04,3.43
2016-08-22,11.69,11.60,11.72,11.57,16170,40874458.00,1.29,-0.34,-0.04,2.64
2016-08-23,11.58,11.63,11.75,11.56,13012,32983475.00,1.64,0.26,0.03,2.12
2016-08-24,11.63,11.76,11.79,11.61,18447,46854678.00,1.55,1.12,0.13,3.01
2016-08-25,11.95,11.71,11.95,11.52,20346,51562873.00,3.66,-0.43,-0.05,3.32
2016-08-26,11.68,11.70,11.85,11.65,18603,47526845.00,1.71,-0.09,-0.01,3.04
2016-08-29,11.67,11.72,11.81,11.66,14753,37627507.00,1.28,0.17,0.02,2.41
2016-08-30,11.76,11.75,11.79,11.70,14875,37971041.00,0.77,0.26,0.03,2.43
2016-08-31,11.75,11.72,11.77,11.60,15351,38887328.00,1.45,-0.26,-0.03,2.51
2016-09-01,11.71,11.70,11.80,11.66,19352,49401845.00,1.19,-0.17,-0.02,3.16
2016-09-02,11.67,11.72,11.79,11.60,15158,38542075.00,1.62,0.17,0.02,2.47
2016-09-05,11.73,11.72,11.85,11.70,18817,48182427.00,1.28,0.00,0.00,3.07
2016-09-06,11.69,11.89,11.89,11.56,22432,57259428.00,2.82,1.45,0.17,3.66
2016-09-07,11.91,11.83,11.95,11.82,22341,57761244.00,1.09,-0.50,-0.06,3.65
2016-09-08,11.81,11.92,12.02,11.81,20820,54055913.00,1.78,0.76,0.09,3.40
2016-09-09,11.99,11.89,12.06,11.82,17976,46690316.00,2.01,-0.25,-0.03,2.93
2016-09-12,11.58,11.44,11.88,11.44,19472,49088513.00,3.70,-3.78,-0.45,3.18
2016-09-13,11.48,11.49,11.56,11.44,9443,23562912.00,1.05,0.44,0.05,1.54
2016-09-14,11.44,11.29,11.49,11.26,14029,34598166.00,2.00,-1.74,-0.20,2.29
2016-09-19,11.31,11.41,11.43,11.31,10955,27068455.00,1.06,1.06,0.12,1.79
2016-09-20,11.40,11.38,11.49,11.34,7514,18594982.00,1.31,-0.26,-0.03,1.23
2016-09-21,11.42,11.43,11.50,11.36,7697,19114294.00,1.23,0.44,0.05,1.26
2016-09-22,11.46,11.53,11.64,11.46,14146,35477537.00,1.57,0.87,0.10,2.31
2016-09-23,11.48,11.50,11.59,11.48,7871,19684387.00,0.95,-0.26,-0.03,1.29
2016-09-26,11.53,11.17,11.53,11.17,12783,31468943.00,3.13,-2.87,-0.33,2.09
2016-09-27,11.17,11.27,11.32,11.09,10417,25260332.00,2.06,0.90,0.10,1.70
2016-09-28,11.27,11.27,11.30,11.20,9322,22730525.00,0.89,0.00,0.00,1.52
2016-09-29,11.28,11.35,11.38,11.23,10601,26013404.00,1.33,0.71,0.08,1.73
2016-09-30,11.33,11.43,11.50,11.33,8232,20410284.00,1.50,0.70,0.08,1.34
2016-10-10,11.44,11.65,11.66,11.44,16136,40607063.00,1.92,1.92,0.22,2.63
2016-10-11,11.71,11.66,11.71,11.60,13758,34801984.00,0.94,0.09,0.01,2.25
2016-10-12,11.63,11.66,11.71,11.59,14696,37196257.00,1.03,0.00,0.00,2.40
2016-10-13,11.71,11.67,11.71,11.61,12197,30911154.00,0.86,0.09,0.01,1.99
2016-10-14,11.70,11.75,11.77,11.58,12300,31217576.00,1.63,0.69,0.08,2.01
2016-10-17,11.78,11.61,11.82,11.54,12160,30906733.00,2.38,-1.19,-0.14,1.99
2016-10-18,11.58,11.78,11.78,11.58,14037,35723686.00,1.72,1.46,0.17,2.29
2016-10-19,11.80,11.75,11.82,11.71,12578,32117318.00,0.93,-0.25,-0.03,2.05
2016-10-20,11.77,11.89,12.02,11.73,27270,70536286.00,2.47,1.19,0.14,4.45
2016-10-21,11.87,11.77,11.89,11.63,16683,42624452.00,2.19,-1.01,-0.12,2.72
2016-10-24,11.81,11.89,11.90,11.70,16019,41192317.00,1.70,1.02,0.12,2.62
2016-10-25,11.85,11.91,11.99,11.84,16227,42107077.00,1.26,0.17,0.02,2.65
2016-10-26,11.94,11.91,11.94,11.80,14149,36505233.00,1.18,0.00,0.00,2.31
2016-10-27,11.91,11.90,11.97,11.83,12841,33259273.00,1.18,-0.08,-0.01,2.10
2016-10-28,11.92,11.90,12.06,11.86,19675,51223009.00,1.68,0.00,0.00,3.21
2016-10-31,11.88,11.94,11.96,11.72,16162,41581229.00,2.02,0.34,0.04,2.64
2016-11-01,11.99,12.38,12.55,11.94,68917,185024214.00,5.11,3.69,0.44,11.25
2016-11-02,12.40,12.27,12.72,12.20,60100,163670290.00,4.20,-0.89,-0.11,9.81
2016-11-03,12.21,12.38,12.59,12.21,42824,116242405.00,3.10,0.90,0.11,6.99
2016-11-04,12.37,12.54,12.66,12.32,33396,91358808.00,2.75,1.29,0.16,5.45
2016-11-07,12.55,12.69,12.73,12.47,41403,114227422.00,2.07,1.20,0.15,6.76
2016-11-08,12.71,12.63,12.76,12.53,30119,82855049.00,1.81,-0.47,-0.06,4.92
2016-11-09,12.64,12.49,12.73,12.34,33886,92796506.00,3.09,-1.11,-0.14,5.53
2016-11-10,12.58,12.78,12.80,12.58,37025,102819699.00,1.76,2.32,0.29,6.04
2016-11-11,12.76,12.71,12.89,12.64,31594,87969859.00,1.96,-0.55,-0.07,5.16
2016-11-14,12.68,12.84,12.99,12.67,38664,108677880.00,2.52,1.02,0.13,6.31
2016-11-15,12.87,13.03,13.10,12.78,47146,133417868.00,2.49,1.48,0.19,7.70
2016-11-16,13.04,12.93,13.07,12.84,35173,99394758.00,1.77,-0.77,-0.10,5.74
2016-11-17,12.85,12.77,13.05,12.55,31494,87433094.00,3.87,-1.24,-0.16,5.14
2016-11-18,12.78,12.98,13.05,12.78,38717,109638786.00,2.11,1.64,0.21,6.32
2016-11-21,12.95,13.44,13.49,12.87,59294,171462377.00,4.78,3.54,0.46,9.68
2016-11-22,13.47,13.45,13.59,13.29,41506,121899525.00,2.23,0.07,0.01,6.78
2016-11-23,13.42,13.24,13.44,13.21,32996,96264941.00,1.71,-1.56,-0.21,5.39
2016-11-24,13.24,13.15,13.36,13.03,28304,81941174.00,2.49,-0.68,-0.09,4.62
2016-11-25,13.05,13.25,13.31,12.82,28879,82608471.00,3.73,0.76,0.10,4.71
2016-11-28,13.30,12.97,13.31,12.91,22940,65557447.00,3.02,-2.11,-0.28,3.75
2016-11-29,12.94,12.60,13.03,12.53,29658,82615254.00,3.86,-2.85,-0.37,4.84
2016-11-30,12.56,12.55,12.73,12.51,18736,51486079.00,1.75,-0.40,-0.05,3.06
2016-12-01,12.57,12.45,12.62,12.37,29841,81086411.00,1.99,-0.80,-0.10,4.87
2016-12-02,12.45,12.08,12.50,12.08,25945,69367731.00,3.37,-2.97,-0.37,4.24
2016-12-05,12.08,12.14,12.29,12.00,17987,47741572.00,2.40,0.50,0.06,2.94
2016-12-06,12.14,12.13,12.27,12.10,15173,40349760.00,1.40,-0.08,-0.01,2.48
2016-12-07,12.10,12.26,12.29,12.06,15296,40584041.00,1.90,1.07,0.13,2.50
2016-12-08,12.25,12.07,12.29,12.05,13098,34731316.00,1.96,-1.55,-0.19,2.14
2016-12-09,12.07,12.04,12.15,12.00,10594,27880318.00,1.24,-0.25,-0.03,1.73
2016-12-12,12.07,11.26,12.18,11.17,27788,70349565.00,8.39,-6.48,-0.78,4.54
2016-12-13,11.28,11.47,11.51,11.17,15247,37643222.00,3.02,1.87,0.21,2.49
2016-12-14,11.44,11.39,11.50,11.34,10973,27191839.00,1.39,-0.70,-0.08,1.79
2016-12-15,11.31,11.49,11.65,11.31,11680,29225047.00,2.99,0.88,0.10,1.91
2016-12-16,11.50,11.60,11.65,11.42,9197,23135730.00,2.00,0.96,0.11,1.50
2016-12-19,11.60,11.63,11.72,11.52,6888,17372265.00,1.72,0.26,0.03,1.12
2016-12-20,11.55,11.65,11.68,11.55,5852,14781213.00,1.12,0.17,0.02,0.96
2016-12-21,11.67,11.72,11.79,11.65,8300,21136687.00,1.20,0.60,0.07,1.36
2016-12-22,11.72,11.64,11.76,11.52,8381,21142236.00,2.05,-0.68,-0.08,1.37
2016-12-23,11.65,11.50,11.69,11.50,6517,16389621.00,1.63,-1.20,-0.14,1.06
2016-12-26,11.47,11.66,11.68,11.37,9459,23666240.00,2.70,1.39,0.16,1.54
2016-12-27,11.65,11.69,11.77,11.60,7428,18852456.00,1.46,0.26,0.03,1.21
2016-12-28,11.70,11.69,11.73,11.64,4705,11935944.00,0.77,0.00,0.00,0.77
2016-12-29,11.66,11.65,11.73,11.63,5615,14252317.00,0.86,-0.34,-0.04,0.92
2016-12-30,11.68,11.71,11.71,11.58,6380,16139179.00,1.12,0.52,0.06,1.04
