2016-04-26,14.84,15.26,15.28,14.84,31776,133834497.00,2.95,2.14,0.32,7.94
2016-04-27,15.29,15.16,15.34,15.07,29379,124487461.00,1.77,-0.66,-0.10,7.34
2016-04-28,15.18,14.85,15.21,14.47,28006,116143510.00,4.88,-2.04,-0.31,7.00
2016-04-29,14.89,14.81,15.03,14.74,17667,73353142.00,1.95,-0.27,-0.04,4.42
2016-05-03,14.81,15.23,15.24,14.68,28517,120129135.00,3.78,2.84,0.42,7.13
2016-05-04,15.17,15.29,15.48,15.09,31384,133976927.00,2.56,0.39,0.06,7.85
2016-05-05,15.32,15.28,15.32,15.07,25962,110124378.00,1.64,-0.07,-0.01,6.49
2016-05-06,15.32,14.92,15.60,14.92,46508,198330277.00,4.45,-2.36,-0.36,11.63
2016-05-09,14.66,14.10,14.72,14.07,30944,123653481.00,4.36,-5.50,-0.82,7.74
2016-05-10,14.11,14.14,14.27,14.07,17296,68766291.00,1.42,0.28,0.04,4.32
2016-05-11,14.30,13.98,14.39,13.97,19179,76246955.00,2.97,-1.13,-0.16,4.79
2016-05-12,13.67,13.62,13.68,13.29,19305,73447694.00,2.79,-2.58,-0.36,4.83
2016-05-13,13.62,13.67,13.94,13.59,16397,63573414.00,2.57,0.37,0.05,4.10
2016-05-16,13.49,13.91,13.91,13.49,15464,59921987.00,3.07,1.76,0.24,3.87
2016-05-17,13.87,13.84,14.07,13.74,19287,75339395.00,2.37,-0.50,-0.07,4.82
2016-05-18,13.75,12.99,13.75,12.75,23923,89632534.00,7.23,-6.14,-0.85,5.98
2016-05-19,13.03,13.04,13.36,12.94,16364,60884145.00,3.23,0.38,0.05,4.09
2016-05-20,12.98,13.28,13.29,12.80,19223,70797305.00,3.76,1.84,0.24,4.81
2016-05-23,13.34,13.77,13.88,13.29,28834,111101374.00,4.44,3.69,0.49,7.21
2016-05-24,13.64,13.43,13.76,13.33,21137,80285815.00,3.12,-2.47,-0.34,5.28
2016-05-25,13.60,14.01,14.07,13.50,34116,132123209.00,4.24,4.32,0.58,8.53
2016-05-26,13.84,14.19,14.26,13.55,35070,137012818.00,5.07,1.28,0.18,8.77
2016-05-27,14.19,14.35,14.76,14.15,48536,197087401.00,4.30,1.13,0.16,12.13
2016-05-30,14.13,14.34,14.66,13.88,34290,137482294.00,5.44,-0.07,-0.01,8.57
2016-05-31,14.42,14.98,15.14,14.34,51719,212685333.00,5.58,4.46,0.64,12.93
2016-06-01,15.05,15.00,15.30,14.82,51387,214220572.00,3.20,0.13,0.02,12.85
2016-06-02,14.98,15.54,15.59,14.76,61476,258013642.00,5.53,3.60,0.54,15.37
2016-06-03,15.56,15.71,16.14,15.37,75497,329032192.00,4.95,1.09,0.17,18.87
2016-06-06,15.75,15.75,16.02,15.37,48143,209155308.00,4.14,0.25,0.04,12.04
2016-06-07,15.73,16.60,16.72,15.52,80164,357876016.00,7.62,5.40,0.85,20.04
2016-06-08,16.50,16.38,17.20,15.71,91430,412214144.00,8.98,-1.33,-0.22,22.86
2016-06-13,15.79,14.62,15.92,14.62,67917,287384608.00,7.94,-10.74,-1.76,16.98
2016-06-14,14.39,14.89,15.03,14.34,35278,143933055.00,4.72,1.85,0.27,8.82
2016-06-15,14.60,15.67,15.97,14.59,56264,241106291.00,9.27,5.24,0.78,14.07
2016-06-16,15.66,15.40,15.91,15.32,41381,178589232.00,3.77,-1.72,-0.27,10.35
2016-06-17,15.56,15.87,16.02,15.48,46725,203805568.00,3.51,3.05,0.47,11.68
2016-06-20,16.01,16.60,17.00,15.95,79999,363575184.00,6.62,4.60,0.73,20.00
2016-06-21,16.73,16.98,17.71,16.55,106394,498803040.00,6.99,2.29,0.38,26.60
2016-06-22,16.78,17.03,17.33,16.66,80413,375055424.00,3.95,0.29,0.05,20.10
2016-06-23,16.96,17.72,18.12,16.85,94954,456568976.00,7.46,4.05,0.69,23.74
2016-06-24,17.51,16.94,17.73,16.23,90302,422916704.00,8.47,-4.40,-0.78,22.58
2016-06-27,16.83,17.92,18.00,16.75,80884,390265360.00,7.38,5.79,0.98,20.22
2016-06-28,17.81,17.94,18.12,17.43,83536,407126912.00,3.85,0.11,0.02,20.88
2016-06-29,17.94,18.73,18.98,17.73,106033,531485472.00,6.97,4.40,0.79,26.51
2016-06-30,18.10,17.30,18.21,17.29,84840,411850464.00,4.91,-7.63,-1.43,21.21
2016-07-01,17.39,17.74,17.89,17.39,52236,253095135.00,2.89,2.54,0.44,13.06
2016-07-04,17.60,18.81,18.91,17.52,72005,360504752.00,7.84,6.03,1.07,18.00
2016-07-05,19.01,19.79,20.28,18.73,110071,585292336.00,8.24,5.21,0.98,27.52
2016-07-06,19.47,19.54,20.37,18.89,95856,511257104.00,7.48,-1.26,-0.25,23.96
2016-07-07,19.46,19.80,19.93,19.08,68291,363215664.00,4.35,1.33,0.26,17.07
2016-07-08,19.74,19.50,20.59,19.50,76267,416782544.00,5.51,-1.52,-0.30,19.07
2016-07-11,19.21,18.25,19.45,18.17,83425,425134912.00,6.56,-6.41,-1.25,20.86
2016-07-12,18.27,18.84,18.91,17.44,65701,327622464.00,8.05,3.23,0.59,16.43
2016-07-13,18.64,18.52,19.26,18.39,56423,289732688.00,4.62,-1.70,-0.32,14.11
2016-07-14,18.53,19.85,20.05,18.53,89641,470783808.00,8.21,7.18,1.33,22.41
2016-07-15,19.69,19.55,20.17,19.50,70141,378257520.00,3.38,-1.51,-0.30,17.54
2016-07-18,19.35,19.86,19.97,19.11,60393,321897664.00,4.40,1.59,0.31,15.10
2016-07-19,19.86,19.87,19.95,19.19,59213,317301856.00,3.83,0.05,0.01,14.80
2016-07-20,19.89,19.78,20.33,19.59,55809,302738096.00,3.72,-0.45,-0.09,13.95
2016-07-21,19.74,19.18,19.99,19.15,59296,315350928.00,4.25,-3.03,-0.60,14.82
2016-07-22,19.27,18.30,19.48,18.29,55421,284870208.00,6.20,-4.59,-0.88,13.86
2016-07-25,18.14,18.29,18.47,17.75,38734,191540152.00,3.93,-0.05,-0.01,9.68
2016-07-26,18.29,18.57,18.73,18.19,31617,159957689.00,2.95,1.53,0.28,7.90
2016-07-27,18.68,16.98,18.68,16.73,63330,303237600.00,10.50,-8.56,-1.59,15.83
2016-07-28,17.00,17.00,17.08,16.44,36878,170431033.00,3.77,0.12,0.02,9.22
2016-07-29,16.98,16.78,17.16,16.69,26404,122647107.00,2.76,-1.29,-0.22,6.60
2016-08-01,16.61,15.84,16.61,15.56,29257,128841853.00,6.26,-5.60,-0.94,7.31
2016-08-02,15.85,16.10,16.14,15.79,19726,86961261.00,2.21,1.64,0.26,4.93
2016-08-03,15.99,16.61,16.71,15.91,35478,160498127.00,4.97,3.17,0.51,8.87
2016-08-04,16.54,16.65,16.82,16.36,23130,105656210.00,2.77,0.24,0.04,5.78
2016-08-05,16.65,16.39,16.80,16.20,22018,100292724.00,3.60,-1.56,-0.26,5.50
2016-08-08,16.12,17.58,17.62,16.12,45767,213670141.00,9.15,7.26,1.19,11.44
2016-08-09,17.47,17.47,17.66,17.24,39989,191285561.00,2.39,-0.63,-0.11,10.00
2016-08-10,17.04,17.12,17.45,16.60,59785,278736560.00,4.87,-2.00,-0.35,14.95
2016-08-11,16.93,16.32,17.00,16.28,36701,168025650.00,4.21,-4.67,-0.80,9.18
2016-08-12,16.32,16.48,16.53,16.21,25967,117210564.00,1.96,0.98,0.16,6.49
2016-08-15,16.48,17.24,17.30,16.34,43480,201242590.00,5.83,4.61,0.76,10.87
2016-08-16,17.20,17.23,17.54,17.20,39950,190187669.00,1.97,-0.06,-0.01,9.99
2016-08-17,17.16,17.63,17.78,17.07,50329,241867218.00,4.12,2.32,0.40,12.58
2016-08-18,17.49,17.33,17.68,17.24,37027,176804675.00,2.50,-1.70,-0.30,9.26
2016-08-19,17.39,17.88,17.97,17.39,59176,288362384.00,3.35,3.17,0.55,14.79
2016-08-22,17.75,16.94,17.75,16.94,42074,199226737.00,4.53,-5.26,-0.94,10.52
2016-08-23,16.96,17.12,17.26,16.84,22322,104515456.00,2.48,1.06,0.18,5.58
2016-08-24,17.15,17.05,17.31,16.94,20182,94605358.00,2.16,-0.41,-0.07,5.05
2016-08-25,16.91,16.80,16.94,16.42,24514,112353403.00,3.05,-1.47,-0.25,6.13
2016-08-26,16.85,16.67,17.15,16.63,21515,100024633.00,3.10,-0.77,-0.13,5.38
2016-08-29,16.68,16.64,16.83,16.54,13057,59823978.00,1.74,-0.18,-0.03,3.26
2016-08-30,16.72,16.60,16.76,16.60,12375,56754119.00,0.96,-0.24,-0.04,3.09
2016-08-31,16.66,16.75,16.77,16.40,16371,74810868.00,2.23,0.90,0.15,4.09
2016-09-01,16.87,16.47,16.92,16.47,16244,74544808.00,2.69,-1.67,-0.28,4.06
2016-09-02,16.40,16.10,16.51,16.10,17707,79393344.00,2.49,-2.25,-0.37,4.43
2016-09-05,16.09,16.15,16.40,16.08,11121,49755300.00,1.99,0.31,0.05,2.78
2016-09-06,16.29,16.51,16.53,15.87,15856,71041670.00,4.09,2.23,0.36,3.96
2016-09-07,16.51,16.18,16.56,16.16,17973,81063084.00,2.42,-2.00,-0.33,4.49
2016-09-08,16.20,16.18,16.29,16.07,10213,45525044.00,1.36,0.00,0.00,2.55
2016-09-09,16.20,15.95,16.22,15.95,14935,66093039.00,1.67,-1.42,-0.23,3.73
2016-09-12,15.56,15.11,15.64,15.03,24990,106270685.00,3.82,-5.27,-0.84,6.25
2016-09-13,15.22,15.15,15.34,15.09,11479,48280574.00,1.65,0.26,0.04,2.87
2016-09-14,15.11,15.15,15.32,14.98,9249,38888183.00,2.24,0.00,0.00,2.31
2016-09-19,15.28,15.40,15.51,15.23,11404,48511751.00,1.85,1.65,0.25,2.85
2016-09-20,15.47,15.29,15.47,15.25,10894,46232994.00,1.43,-0.71,-0.11,2.72
2016-09-21,15.32,15.38,15.51,15.27,10202,43432814.00,1.57,0.59,0.09,2.55
2016-09-22,15.51,15.44,15.56,15.42,11885,50874177.00,0.91,0.39,0.06,2.97
2016-09-23,15.44,15.63,15.94,15.44,22153,96259758.00,3.24,1.23,0.19,5.54
2016-09-26,15.60,15.04,15.60,15.04,14884,63005650.00,3.58,-3.77,-0.59,3.72
2016-09-27,15.03,15.14,15.14,14.73,12227,50711534.00,2.73,0.66,0.10,3.06
2016-09-28,15.10,14.95,15.11,14.79,9687,40217724.00,2.11,-1.25,-0.19,2.42
2016-09-29,15.05,15.24,15.28,14.99,13641,57279663.00,1.94,1.94,0.29,3.41
2016-09-30,15.17,15.18,15.26,15.09,9770,41048816.00,1.12,-0.39,-0.06,2.44
2016-10-10,15.43,16.10,16.19,15.43,33388,147176039.00,5.01,6.06,0.92,8.35
2016-10-11,16.10,16.65,16.83,16.10,54234,247535119.00,4.53,3.42,0.55,13.56
2016-10-12,16.48,16.86,17.29,16.42,53999,250315567.00,5.23,1.26,0.21,13.50
2016-10-13,16.87,16.93,17.19,16.68,35632,165787815.00,3.02,0.42,0.07,8.91
2016-10-14,16.89,17.10,17.22,16.77,32038,150164422.00,2.66,1.00,0.17,8.01
2016-10-17,17.22,16.58,17.22,16.55,29328,135784836.00,3.92,-3.04,-0.52,7.33
2016-10-18,16.59,17.24,17.24,16.59,33935,157887900.00,3.92,3.98,0.66,8.48
2016-10-19,17.29,17.08,17.64,17.00,32485,153859559.00,3.71,-0.93,-0.16,8.12
2016-10-20,17.12,17.14,17.19,16.83,24635,115204045.00,2.11,0.35,0.06,6.16
2016-10-21,17.12,17.67,17.71,17.03,56293,268982736.00,3.97,3.09,0.53,14.07
2016-10-24,17.63,17.61,17.82,17.39,31849,153468373.00,2.43,-0.34,-0.06,7.96
2016-10-25,17.71,17.44,17.78,17.32,36545,175372672.00,2.61,-0.97,-0.17,9.14
2016-10-26,17.45,18.03,18.26,17.27,60447,293868576.00,5.68,3.38,0.59,15.11
2016-10-27,17.93,18.14,18.25,17.82,42833,211349731.00,2.38,0.61,0.11,10.71
2016-10-28,18.02,18.25,18.67,17.94,48586,243997292.00,4.02,0.61,0.11,12.15
2016-10-31,18.19,18.38,18.40,17.71,30560,151378778.00,3.78,0.71,0.13,7.64
2016-11-01,18.38,18.98,19.15,18.37,56147,288687312.00,4.24,3.26,0.60,14.04
2016-11-02,18.77,18.47,18.99,18.43,45736,232962145.00,2.95,-2.69,-0.51,11.43
2016-11-03,18.41,18.25,19.14,18.12,53637,273427920.00,5.52,-1.19,-0.22,13.41
2016-11-04,18.23,18.91,19.07,18.23,49407,251661880.00,4.60,3.62,0.66,12.35
2016-11-07,18.91,18.52,18.94,18.41,34191,173964846.00,2.80,-2.06,-0.39,8.55
2016-11-08,18.66,18.25,18.67,18.05,36714,183314925.00,3.35,-1.46,-0.27,9.18
2016-11-09,18.27,18.38,18.64,17.98,41723,209108724.00,3.62,0.71,0.13,10.43
2016-11-10,18.56,18.90,19.16,18.37,50680,259880252.00,4.30,2.83,0.52,12.67
2016-11-11,18.92,18.68,19.46,18.62,52753,273432944.00,4.44,-1.16,-0.22,13.19
2016-11-14,18.68,18.72,19.05,18.46,32317,165261739.00,3.16,0.21,0.04,8.08
2016-11-15,18.85,19.18,19.34,18.71,53891,279844624.00,3.37,2.46,0.46,13.47
2016-11-16,19.11,18.47,19.12,18.41,44519,228050533.00,3.70,-3.70,-0.71,11.13
2016-11-17,18.41,17.85,18.41,17.82,41444,204531368.00,3.19,-3.36,-0.62,10.36
2016-11-18,18.23,19.11,19.70,18.21,86142,448494992.00,8.35,7.06,1.26,21.54
2016-11-21,19.31,20.30,20.98,18.92,107451,580345872.00,10.78,6.23,1.19,26.86
2016-11-22,20.18,20.33,20.95,19.97,85262,473003008.00,4.83,0.15,0.03,21.32
2016-11-23,20.14,21.42,21.67,20.14,101113,569590400.00,7.53,5.36,1.09,25.28
2016-11-24,21.10,21.57,22.54,20.80,100918,586201920.00,8.12,0.70,0.15,25.23
2016-11-25,21.24,21.66,21.91,20.52,68124,391100240.00,6.44,0.42,0.09,17.03
2016-11-28,21.34,20.35,21.42,20.35,57662,324913680.00,4.94,-6.05,-1.31,14.42
2016-11-29,20.52,20.71,21.42,20.36,57569,326865280.00,5.21,1.77,0.36,14.39
2016-11-30,20.38,20.86,20.94,19.67,51422,283726736.00,6.13,0.72,0.15,12.86
2016-12-01,20.79,20.96,22.04,20.64,78669,453117136.00,6.71,0.48,0.10,19.67
2016-12-02,20.96,19.92,20.96,19.75,53226,292883392.00,5.77,-4.96,-1.04,13.31
2016-12-05,19.47,19.36,20.24,19.07,37301,199157456.00,5.87,-2.81,-0.56,9.33
2016-12-06,19.50,19.06,19.72,18.88,31076,163680970.00,4.34,-1.55,-0.30,7.77
2016-12-07,19.07,19.66,19.69,18.67,42761,224112177.00,5.35,3.15,0.60,10.69
2016-12-08,19.51,19.43,19.68,19.35,31572,167652985.00,1.68,-1.17,-0.23,7.89
2016-12-09,19.52,19.66,19.93,19.42,28780,154127663.00,2.62,1.18,0.23,7.20
2016-12-12,19.68,17.93,19.68,17.85,41086,208471556.00,9.31,-8.80,-1.73,10.27
2016-12-13,17.90,19.11,19.26,17.79,38095,193993477.00,8.20,6.58,1.18,9.52
2016-12-14,18.96,19.31,19.65,18.89,32103,168859315.00,3.98,1.05,0.20,8.03
2016-12-15,19.31,19.94,20.35,19.27,32151,174585387.00,5.59,3.26,0.63,8.04
2016-12-16,19.79,19.94,20.10,19.66,22856,123276565.00,2.21,0.00,0.00,5.71
2016-12-19,19.94,19.22,20.53,19.04,33306,178411867.00,7.47,-3.61,-0.72,8.33
2016-12-20,19.21,19.35,19.54,18.96,14875,77941372.00,3.02,0.68,0.13,3.72
2016-12-21,19.39,19.32,19.54,18.83,16902,88190737.00,3.67,-0.16,-0.03,4.23
2016-12-22,19.15,18.96,19.32,18.73,12380,64007799.00,3.05,-1.86,-0.36,3.09
2016-12-23,18.98,18.87,19.20,18.76,16183,83691373.00,2.32,-0.47,-0.09,4.05
2016-12-26,18.57,18.94,19.03,17.92,18021,90908624.00,5.88,0.37,0.07,4.51
2016-12-27,18.84,18.93,19.13,18.73,11820,61084785.00,2.11,-0.05,-0.01,2.95
2016-12-28,18.92,18.29,18.95,18.29,15793,80287514.00,3.49,-3.38,-0.64,3.95
2016-12-29,18.30,17.92,18.33,17.83,16325,80334800.00,2.73,-2.02,-0.37,4.08
2016-12-30,17.90,17.55,18.07,17.24,17189,82691824.00,4.63,-2.06,-0.37,4.30
