2023-02-17,9.95,10.12,10.46,9.85,37027,38510143.24,6.12,1.61,0.16,1.44
2023-02-20,10.09,10.87,10.93,10.07,97603,106405026.42,8.50,7.41,0.75,3.79
2023-02-21,10.90,11.19,11.25,10.74,74025,82810665.67,4.69,2.94,0.32,2.87
2023-02-22,11.09,11.24,11.35,10.93,54640,62073772.18,3.75,0.45,0.05,2.12
2023-02-23,11.24,11.19,11.52,11.14,61299,70470211.21,3.38,-0.44,-0.05,2.38
2023-02-24,11.27,11.30,11.31,10.99,45333,51795251.48,2.86,0.98,0.11,1.76
2023-02-27,11.27,10.99,11.30,10.80,55196,61645643.48,4.42,-2.74,-0.31,2.14
2023-02-28,10.99,10.91,11.10,10.87,34083,38070985.52,2.09,-0.73,-0.08,1.32
2023-03-01,10.91,11.34,11.45,10.82,74567,85274886.20,5.77,3.94,0.43,2.89
2023-03-02,11.34,11.08,11.53,10.99,28187,31861092.12,4.76,-2.29,-0.26,1.09
2023-03-03,11.11,10.98,11.12,10.87,21349,23870035.52,2.26,-0.90,-0.10,0.83
2023-03-06,10.94,10.86,11.05,10.76,18688,20665871.68,2.64,-1.09,-0.12,0.72
2023-03-07,10.92,10.41,11.04,10.37,53810,57915211.92,6.17,-4.14,-0.45,2.09
2023-03-08,10.42,10.54,10.66,10.38,24834,26689037.72,2.69,1.25,0.13,0.96
2023-03-09,10.54,10.65,10.67,10.40,20265,21866576.96,2.56,1.04,0.11,0.79
2023-03-10,10.65,10.14,10.65,10.09,46865,49011484.24,5.26,-4.79,-0.51,1.82
2023-03-13,10.14,10.22,10.24,10.06,21136,21900397.48,1.78,0.79,0.08,0.82
2023-03-14,10.23,9.87,10.31,9.71,37967,38342395.76,5.87,-3.42,-0.35,1.47
2023-03-15,9.98,10.08,10.16,9.81,25861,26517863.97,3.55,2.13,0.21,1.00
2023-03-16,10.07,9.73,10.07,9.66,46274,46164426.20,4.07,-3.47,-0.35,1.79
2023-03-17,9.76,9.56,9.90,9.50,31250,30814592.68,4.11,-1.75,-0.17,1.21
2023-03-20,9.56,9.52,9.62,9.39,34252,33129276.08,2.41,-0.42,-0.04,1.33
2023-03-21,9.60,9.94,10.20,9.40,83381,84444868.52,8.40,4.41,0.42,3.23
2023-03-22,9.98,10.25,10.40,9.91,55633,57696744.88,4.93,3.12,0.31,2.16
2023-03-23,10.30,9.81,10.30,9.72,54230,54694302.44,5.66,-4.29,-0.44,2.10
2023-03-24,9.81,9.78,9.88,9.60,46741,46627250.05,2.85,-0.31,-0.03,1.81
2023-03-27,9.80,9.66,9.95,9.55,41153,40804668.36,4.09,-1.23,-0.12,1.60
2023-03-28,9.65,9.45,9.73,9.24,58286,56160089.98,5.07,-2.17,-0.21,2.26
2023-03-29,9.41,9.32,9.59,9.25,42496,40621950.69,3.60,-1.38,-0.13,1.65
2023-03-30,9.45,9.53,9.72,9.23,40737,39429140.64,5.26,2.25,0.21,1.58
2023-03-31,9.57,9.64,9.82,9.48,37150,36737899.16,3.57,1.15,0.11,1.44
2023-04-03,9.66,9.79,9.88,9.50,55840,55446536.79,3.94,1.56,0.15,2.17
2023-04-04,9.79,9.60,9.91,9.52,44663,44005619.58,3.98,-1.94,-0.19,1.73
2023-04-06,9.60,9.40,9.60,9.32,43299,41581940.90,2.92,-2.08,-0.20,1.68
2023-04-07,9.40,9.60,9.77,9.36,44059,43363136.80,4.36,2.13,0.20,1.71
2023-04-10,9.63,9.28,9.63,9.16,45335,43127367.84,4.90,-3.33,-0.32,1.76
2023-04-11,9.35,9.46,9.60,9.26,32065,30933499.17,3.66,1.94,0.18,1.24
2023-04-12,9.46,9.32,9.52,9.09,43472,41106909.20,4.55,-1.48,-0.14,1.69
2023-04-13,9.35,9.09,9.42,9.07,34010,31772660.24,3.76,-2.47,-0.23,1.32
2023-04-14,9.18,8.99,9.21,8.81,56712,51776578.08,4.40,-1.10,-0.10,2.20
2023-04-17,9.01,8.94,9.12,8.87,88337,80867835.60,2.78,-0.56,-0.05,3.43
2023-04-18,8.97,8.95,9.02,8.70,58239,52735848.12,3.58,0.11,0.01,2.26
2023-04-19,8.93,8.66,8.99,8.64,36013,32188860.42,3.91,-3.24,-0.29,1.40
2023-04-20,8.71,8.54,8.75,8.45,51957,45407561.40,3.46,-1.39,-0.12,2.02
2023-04-21,8.54,8.46,8.68,8.42,42372,37082229.36,3.04,-0.94,-0.08,1.64
2023-04-24,8.44,8.37,8.53,8.28,47761,40993511.92,2.96,-1.06,-0.09,1.85
2023-04-25,8.43,8.25,8.43,8.09,33334,28026262.48,4.06,-1.43,-0.12,1.29
2023-04-26,8.19,8.69,8.82,8.19,57014,50146974.00,7.64,5.33,0.44,2.21
2023-04-27,8.69,8.67,8.85,8.59,27650,24586590.54,2.99,-0.23,-0.02,1.07
2023-04-28,8.61,8.21,8.62,8.20,91690,78002603.64,4.84,-5.31,-0.46,3.56
2023-05-04,8.21,8.15,8.21,8.03,41747,34634809.72,2.19,-0.73,-0.06,1.62
2023-05-05,8.15,7.97,8.19,7.91,37331,30522556.52,3.44,-2.21,-0.18,1.43
2023-05-08,7.93,8.00,8.05,7.93,31565,25834222.32,1.51,0.38,0.03,1.21
2023-05-09,7.99,8.00,8.14,7.92,36616,30204435.88,2.75,0.00,0.00,1.40
2023-05-10,7.94,8.15,8.26,7.94,36254,30101535.64,4.00,1.88,0.15,1.39
2023-05-11,8.18,8.19,8.22,8.03,26534,22160749.42,2.33,0.49,0.04,1.02
2023-05-12,8.14,8.32,8.58,8.13,47093,40417534.50,5.49,1.59,0.13,1.81
2023-05-15,8.33,8.36,8.50,8.03,29855,25075990.84,5.65,0.48,0.04,1.14
2023-05-16,8.36,8.21,8.45,8.16,23804,20033717.48,3.47,-1.79,-0.15,0.91
2023-05-17,8.21,8.32,8.34,8.09,41223,34618715.28,3.05,1.34,0.11,1.58
2023-05-18,8.35,8.32,8.41,8.28,30976,26395763.92,1.56,0.00,0.00,1.19
2023-05-19,8.32,8.47,8.61,8.18,47798,40940893.20,5.17,1.80,0.15,1.83
2023-05-22,8.47,8.83,8.92,8.41,61442,54891186.84,6.02,4.25,0.36,2.36
2023-05-23,8.80,8.41,8.89,8.39,44184,38724335.80,5.66,-4.76,-0.42,1.69
2023-05-24,8.44,8.36,8.44,8.22,25998,22213361.68,2.62,-0.59,-0.05,1.00
2023-05-25,8.33,8.35,8.38,8.20,26666,22652800.12,2.15,-0.12,-0.01,1.02
2023-05-26,8.35,8.40,8.44,8.20,22420,19148026.68,2.87,0.60,0.05,0.86
2023-05-29,8.45,8.37,8.47,8.28,21937,18751728.68,2.26,-0.36,-0.03,0.84
2023-05-30,8.30,8.39,8.40,8.26,15039,12830072.84,1.67,0.24,0.02,0.58
2023-05-31,8.43,8.28,8.44,8.26,25120,21367166.93,2.15,-1.31,-0.11,0.96
2023-06-01,8.34,8.30,8.37,8.19,27927,23121478.99,2.17,0.24,0.02,1.07
2023-06-02,8.30,8.74,8.85,8.24,46715,40247484.60,7.35,5.30,0.44,1.79
2023-06-05,8.69,8.45,8.69,8.40,32661,27669684.80,3.32,-3.32,-0.29,1.25
2023-06-06,8.50,8.40,8.63,8.34,28013,23798819.04,3.43,-0.59,-0.05,1.07
2023-06-07,8.44,8.65,8.85,8.35,47022,40521076.04,5.95,2.98,0.25,1.80
2023-06-08,8.61,8.77,8.89,8.60,58434,51189587.40,3.35,1.39,0.12,2.24
2023-06-09,8.73,8.74,8.81,8.62,25471,22208247.52,2.17,-0.34,-0.03,0.98
2023-06-12,8.66,8.99,9.15,8.52,56727,50487085.00,7.21,2.86,0.25,2.18
2023-06-13,8.99,8.99,9.05,8.85,22916,20508184.73,2.22,0.00,0.00,0.88
2023-06-14,8.97,9.31,9.37,8.97,56532,52248375.07,4.45,3.56,0.32,2.17
2023-06-15,9.35,9.22,9.38,9.08,41836,38428794.37,3.22,-0.97,-0.09,1.60
2023-06-16,9.26,9.13,9.26,9.01,28781,26278628.88,2.71,-0.98,-0.09,1.10
2023-06-19,9.10,8.96,9.17,8.93,24639,22177842.71,2.63,-1.86,-0.17,0.94
2023-06-20,8.95,8.89,9.05,8.83,34066,30347370.52,2.46,-0.78,-0.07,1.31
2023-06-21,8.87,8.87,8.94,8.77,18855,16686395.79,1.91,-0.22,-0.02,0.72
2023-06-26,8.85,8.93,9.01,8.75,38134,33919215.90,2.93,0.68,0.06,1.46
2023-06-27,8.97,9.37,9.37,8.90,54645,50569756.71,5.26,4.93,0.44,2.10
2023-06-28,9.37,9.24,9.37,9.10,29301,26890772.75,2.88,-1.39,-0.13,1.12
2023-06-29,9.21,9.15,9.26,9.12,17449,16010662.62,1.52,-0.97,-0.09,0.67
2023-06-30,9.42,9.60,9.80,9.40,129821,124423908.91,4.37,4.92,0.45,4.98
2023-07-03,9.50,10.56,10.56,9.48,178077,181411761.80,11.25,10.00,0.96,6.83
2023-07-04,10.65,10.79,10.96,10.45,134473,143886629.38,4.83,2.18,0.23,5.16
2023-07-05,10.78,11.02,11.10,10.58,103085,112346056.42,4.82,2.13,0.23,3.95
2023-07-06,10.80,11.01,11.28,10.62,104656,115141311.16,5.99,-0.09,-0.01,4.01
2023-07-07,11.18,11.06,11.40,10.82,74551,82460596.57,5.27,0.45,0.05,2.86
2023-07-10,10.97,11.15,11.35,10.83,68276,75589008.72,4.70,0.81,0.09,2.62
2023-07-11,11.15,11.10,11.63,11.00,54960,61481697.84,5.65,-0.45,-0.05,2.11
2023-07-12,11.09,11.11,11.33,11.01,45387,50531813.76,2.88,0.09,0.01,1.74
2023-07-13,11.03,11.16,11.24,10.91,37870,41997361.96,2.97,0.45,0.05,1.45
2023-07-14,11.19,11.21,11.41,11.14,23663,26625419.08,2.42,0.45,0.05,0.91
2023-07-17,11.17,10.97,11.26,10.87,46384,51105067.88,3.48,-2.14,-0.24,1.78
2023-07-18,11.11,11.10,11.26,10.92,34320,38096247.12,3.10,1.19,0.13,1.32
2023-07-19,11.10,11.18,11.27,10.96,27329,30351846.84,2.79,0.72,0.08,1.05
2023-07-20,11.30,10.98,11.37,10.96,24364,26997788.08,3.67,-1.79,-0.20,0.93
2023-07-21,10.93,10.76,11.05,10.69,31057,33640045.79,3.28,-2.00,-0.22,1.19
2023-07-24,10.89,10.70,10.96,10.60,24019,25761615.08,3.35,-0.56,-0.06,0.92
2023-07-25,10.92,11.37,11.58,10.74,60507,68636614.10,7.85,6.26,0.67,2.32
2023-07-26,11.37,11.21,11.41,11.00,30818,34516174.20,3.61,-1.41,-0.16,1.18
2023-07-27,11.07,10.90,11.19,10.85,23420,25650616.96,3.03,-2.77,-0.31,0.90
2023-07-28,10.97,11.20,11.40,10.85,32826,36575284.78,5.05,2.75,0.30,1.26
2023-07-31,11.29,11.29,11.69,11.22,55997,63930480.68,4.20,0.80,0.09,2.15
2023-08-01,11.34,10.80,11.34,10.72,77977,84760516.64,5.49,-4.34,-0.49,2.99
2023-08-02,10.81,10.82,10.96,10.74,27371,29628760.00,2.04,0.19,0.02,1.05
2023-08-03,10.82,10.83,10.90,10.66,29168,31497028.38,2.22,0.09,0.01,1.12
2023-08-04,10.91,10.73,11.04,10.70,23170,25120835.64,3.14,-0.92,-0.10,0.89
2023-08-07,10.73,10.58,10.73,10.51,20758,21948607.92,2.05,-1.40,-0.15,0.80
2023-08-08,10.60,10.59,10.68,10.45,16817,17795900.16,2.17,0.09,0.01,0.65
2023-08-09,10.56,10.44,10.69,10.35,21934,22858181.88,3.21,-1.42,-0.15,0.84
2023-08-10,10.33,10.41,10.49,10.27,13667,14176582.08,2.11,-0.29,-0.03,0.52
2023-08-11,10.48,10.33,10.51,10.29,13288,13799371.60,2.11,-0.77,-0.08,0.51
2023-08-14,10.34,10.41,10.45,10.16,12718,13160108.00,2.81,0.77,0.08,0.49
2023-08-15,10.47,10.43,10.58,10.29,17911,18651930.88,2.79,0.19,0.02,0.69
2023-08-16,10.33,10.44,10.53,10.27,14624,15245761.40,2.49,0.10,0.01,0.56
2023-08-17,10.51,10.72,10.92,10.25,34113,36457653.16,6.42,2.68,0.28,1.31
2023-08-18,10.78,10.56,10.89,10.50,14710,15708593.00,3.64,-1.49,-0.16,0.56
2023-08-21,10.78,10.62,10.92,10.50,30032,32335572.80,3.98,0.57,0.06,1.15
2023-08-22,10.72,10.71,10.76,10.46,26047,27594047.20,2.82,0.85,0.09,1.00
2023-08-23,10.76,10.51,10.88,10.48,19426,20603020.44,3.73,-1.87,-0.20,0.75
2023-08-24,10.52,10.78,10.87,10.42,27486,29341226.85,4.28,2.57,0.27,1.05
2023-08-25,11.32,11.86,11.86,11.20,123984,144120745.88,6.12,10.02,1.08,4.76
2023-08-28,12.95,12.18,12.95,11.56,162012,197812474.23,11.72,2.70,0.32,6.21
2023-08-29,12.07,12.29,12.37,11.70,94389,114163987.86,5.50,0.90,0.11,3.62
2023-08-30,12.38,12.23,12.60,12.00,47513,57842013.64,4.88,-0.49,-0.06,1.82
2023-08-31,12.24,12.27,12.66,12.20,63010,78308730.28,3.76,0.33,0.04,2.42
2023-09-01,12.55,12.76,13.13,12.40,87520,111902401.62,5.95,3.99,0.49,3.36
2023-09-04,12.76,13.07,13.26,12.65,76777,99341020.14,4.78,2.43,0.31,2.95
2023-09-05,12.98,12.92,13.18,12.80,49052,63452064.58,2.91,-1.15,-0.15,1.88
2023-09-06,12.81,12.99,13.06,12.65,39509,50802595.54,3.17,0.54,0.07,1.52
2023-09-07,12.83,12.82,13.29,12.80,32961,42810050.68,3.77,-1.31,-0.17,1.26
2023-09-08,12.91,12.76,12.96,12.70,19996,25540864.24,2.03,-0.47,-0.06,0.77
2023-09-11,12.73,12.76,12.83,12.60,22602,28792079.28,1.80,0.00,0.00,0.87
2023-09-12,12.79,12.59,12.79,12.48,17961,22634027.04,2.43,-1.33,-0.17,0.69
2023-09-13,12.53,12.55,12.63,12.35,19084,23804140.84,2.22,-0.32,-0.04,0.73
2023-09-14,12.49,12.55,12.60,12.32,19338,24104598.04,2.23,0.00,0.00,0.74
2023-09-15,12.55,12.59,12.80,12.50,17556,22131533.18,2.39,0.32,0.04,0.67
2023-09-18,12.64,12.67,12.83,12.41,14865,18833688.24,3.34,0.64,0.08,0.57
2023-09-19,12.67,12.61,12.69,12.42,13392,16830363.44,2.13,-0.47,-0.06,0.51
2023-09-20,12.59,12.56,12.87,12.50,10587,13378014.00,2.93,-0.40,-0.05,0.41
2023-09-21,12.54,12.45,12.66,12.38,14858,18551360.32,2.23,-0.88,-0.11,0.57
2023-09-22,12.34,12.52,12.60,12.34,12254,15271564.20,2.09,0.56,0.07,0.47
2023-09-25,12.48,12.52,12.76,12.38,15918,20002295.12,3.04,0.00,0.00,0.61
2023-09-26,12.49,12.55,12.70,12.49,17167,21643846.84,1.68,0.24,0.03,0.66
2023-09-27,12.55,12.32,12.75,12.28,27556,34286011.56,3.75,-1.83,-0.23,1.06
2023-09-28,12.38,12.54,12.66,12.30,23709,29647390.61,2.92,1.79,0.22,0.91
2023-10-09,12.49,12.39,12.67,12.25,29617,36654490.00,3.35,-1.20,-0.15,1.14
2023-10-10,12.39,12.23,12.46,12.14,19316,23600452.52,2.58,-1.29,-0.16,0.74
2023-10-11,12.25,12.10,12.30,11.99,30516,36828827.00,2.53,-1.06,-0.13,1.17
2023-10-12,12.18,11.98,12.18,11.90,19369,23210852.24,2.31,-0.99,-0.12,0.74
2023-10-13,12.06,11.91,12.06,11.63,25653,30453185.44,3.59,-0.58,-0.07,0.98
2023-10-16,12.09,11.97,12.14,11.83,30428,36476292.92,2.60,0.50,0.06,1.17
2023-10-17,11.95,11.99,12.13,11.90,20942,25160305.80,1.92,0.17,0.02,0.80
2023-10-18,11.95,11.77,12.06,11.73,23471,27887406.93,2.75,-1.83,-0.22,0.90
2023-10-19,11.76,11.82,12.00,11.55,22582,26691493.56,3.82,0.42,0.05,0.87
2023-10-20,11.73,11.78,11.88,11.67,20853,24545580.04,1.78,-0.34,-0.04,0.80
2023-10-23,11.79,11.45,11.84,11.41,28525,33097815.80,3.65,-2.80,-0.33,1.09
2023-10-24,11.58,11.87,11.88,11.47,24801,29093754.00,3.58,3.67,0.42,0.95
2023-10-25,11.47,10.69,11.88,10.68,92290,99085338.44,10.11,-9.94,-1.18,3.54
2023-10-26,10.38,10.13,10.57,10.09,106363,108882393.49,4.49,-5.24,-0.56,4.08
2023-10-27,9.98,10.44,10.57,9.87,81699,83636113.20,6.91,3.06,0.31,3.13
2023-10-30,10.40,11.48,11.48,10.28,50897,57287607.88,11.49,9.96,1.04,1.95
2023-10-31,11.36,11.10,11.50,10.82,111945,123847093.86,5.92,-3.31,-0.38,4.29
2023-11-01,11.06,11.43,11.54,10.98,64529,72524675.40,5.05,2.97,0.33,2.48
2023-11-02,11.48,11.50,11.69,11.29,67854,78115829.28,3.50,0.61,0.07,2.60
2023-11-03,11.50,11.28,11.66,11.28,32351,37006288.40,3.30,-1.91,-0.22,1.24
2023-11-06,11.30,11.33,11.46,11.20,32113,36378932.28,2.30,0.44,0.05,1.23
2023-11-07,11.35,11.27,11.41,11.13,24291,27338778.28,2.47,-0.53,-0.06,0.93
2023-11-08,11.21,11.56,11.70,11.21,42195,48598030.60,4.35,2.57,0.29,1.62
2023-11-09,11.52,11.45,11.55,11.30,27224,31074617.53,2.16,-0.95,-0.11,1.04
2023-11-10,11.39,11.38,11.71,11.29,25207,28907110.44,3.67,-0.61,-0.07,0.97
2023-11-13,11.44,11.37,11.46,11.25,24288,27542371.08,1.85,-0.09,-0.01,0.93
2023-11-14,11.34,11.33,11.45,11.31,14264,16217071.56,1.23,-0.35,-0.04,0.55
2023-11-15,11.35,11.47,11.60,11.35,19877,22800403.36,2.21,1.24,0.14,0.76
2023-11-16,11.47,11.33,11.47,11.28,14563,16512070.16,1.66,-1.22,-0.14,0.56
2023-11-17,11.31,11.59,11.67,11.23,28766,33101309.76,3.88,2.29,0.26,1.10
2023-11-20,11.60,11.52,11.66,11.45,17575,20253379.80,1.81,-0.60,-0.07,0.67
2023-11-21,11.69,11.66,12.10,11.48,31496,37181835.84,5.38,1.22,0.14,1.21
2023-11-22,11.66,11.44,11.79,11.43,17208,19869284.76,3.09,-1.89,-0.22,0.66
2023-11-23,11.39,11.98,12.45,11.39,43039,51440480.80,9.27,4.72,0.54,1.65
2023-11-24,11.99,11.71,12.07,11.64,28133,33064979.32,3.59,-2.25,-0.27,1.08
2023-11-27,11.62,11.50,11.80,11.40,24214,27836105.92,3.42,-1.79,-0.21,0.93
2023-11-28,11.42,11.59,11.74,11.42,22294,25881145.64,2.78,0.78,0.09,0.86
2023-11-29,11.59,11.57,11.70,11.46,14153,16351518.08,2.07,-0.17,-0.02,0.54
2023-11-30,11.54,11.59,11.66,11.48,13036,15076207.60,1.56,0.17,0.02,0.50
2023-12-01,11.64,11.55,11.68,11.49,14182,16437018.00,1.64,-0.35,-0.04,0.54
2023-12-04,11.65,11.40,11.65,11.38,17733,20404870.00,2.34,-1.30,-0.15,0.68
2023-12-05,11.45,11.18,11.47,11.17,22554,25557701.00,2.63,-1.93,-0.22,0.87
2023-12-06,11.22,11.37,11.44,11.13,20337,23004132.52,2.77,1.70,0.19,0.78
2023-12-07,11.43,11.30,11.52,11.21,13664,15551579.40,2.73,-0.62,-0.07,0.52
2023-12-08,11.31,11.08,11.43,11.05,22753,25499126.76,3.36,-1.95,-0.22,0.87
2023-12-11,11.02,11.14,11.24,10.88,28511,31446596.44,3.25,0.54,0.06,1.09
2023-12-12,11.10,11.03,11.21,10.96,23745,26167506.00,2.24,-0.99,-0.11,0.91
2023-12-13,11.06,10.91,11.06,10.62,14861,16236982.40,3.99,-1.09,-0.12,0.57
2023-12-14,11.02,10.87,11.05,10.87,11290,12354918.04,1.65,-0.37,-0.04,0.43
2023-12-15,10.91,10.91,11.08,10.86,11301,12371445.68,2.02,0.37,0.04,0.43
2023-12-18,10.90,10.82,10.96,10.73,17248,18707522.28,2.11,-0.82,-0.09,0.66
2023-12-19,10.94,10.89,10.94,10.74,15147,16464872.28,1.85,0.65,0.07,0.58
2023-12-20,10.78,10.83,10.96,10.71,15106,16344790.04,2.30,-0.55,-0.06,0.58
2023-12-21,10.83,10.97,10.99,10.64,18089,19613676.72,3.23,1.29,0.14,0.69
