MjAxNy0wMS0wMywxNy41MSwxNy41MiwxNy44NSwxNy40MSwxNjIzNCw3Nzk5NDMzNi4wMCwyLjUxLC0wLjE3LC0wLjAzLDQuMDY=
2017-11-07,10.79,10.87,10.91,10.75,3857,11735750.00,1.47,0.09,0.01,0.96
2017-11-08,10.81,10.95,11.05,10.81,6475,19971348.00,2.21,0.74,0.08,1.62
2017-11-09,10.96,11.01,11.05,10.90,3859,11921012.00,1.37,0.55,0.06,0.96
2017-11-10,10.95,10.98,11.13,10.90,4692,14549240.00,2.09,-0.27,-0.03,1.17
2017-11-13,10.95,11.57,11.61,10.89,25220,78816717.00,6.56,5.37,0.59,6.31
2017-11-14,11.44,11.14,11.44,11.07,24220,76578604.00,3.20,-3.72,-0.43,6.05
2017-11-15,11.12,10.80,11.12,10.80,12260,37514547.00,2.87,-3.05,-0.34,3.07
2017-11-16,10.75,10.74,10.86,10.68,5323,16155400.00,1.67,-0.56,-0.06,1.33
2017-11-17,10.74,10.14,10.79,10.13,11567,33877519.00,6.15,-5.59,-0.60,2.89
2017-11-20,10.14,10.31,10.33,10.07,3937,11369279.00,2.56,1.68,0.17,0.98
2017-11-21,10.31,10.14,10.38,10.11,4800,13864981.00,2.62,-1.65,-0.17,1.20
2017-11-22,10.23,10.19,10.30,10.10,3992,11524119.00,1.97,0.49,0.05,1.00
2017-11-23,10.21,9.95,10.21,9.92,3951,11294225.00,2.85,-2.36,-0.24,0.99
2017-11-24,9.96,9.82,10.07,9.82,4807,13482744.00,2.51,-1.31,-0.13,1.20
2017-11-27,9.85,9.67,9.86,9.66,3348,9291232.00,2.04,-1.53,-0.15,0.84
2017-11-28,9.85,9.93,10.01,9.82,4844,13650105.00,1.96,2.69,0.26,1.21
2017-11-29,9.97,10.01,10.07,9.70,7251,20405519.00,3.73,0.81,0.08,1.81
2017-11-30,10.01,10.14,10.17,9.91,5787,16539968.00,2.60,1.30,0.13,1.45
2017-12-01,10.10,10.29,10.46,10.10,6828,19975827.00,3.55,1.48,0.15,1.71
2017-12-04,10.25,9.95,10.25,9.86,5222,14770299.00,3.79,-3.30,-0.34,1.31
2017-12-05,9.85,9.54,10.01,9.50,4960,13749297.00,5.13,-4.12,-0.41,1.24
2017-12-06,9.58,9.76,9.76,9.54,2652,7269349.00,2.31,2.31,0.22,0.66
2017-12-07,9.76,9.70,9.77,9.63,1728,4770659.00,1.43,-0.61,-0.06,0.43
2017-12-08,9.66,9.80,10.00,9.65,3582,10016663.00,3.61,1.03,0.10,0.90
2017-12-11,9.80,9.91,9.95,9.76,2119,5946701.00,1.94,1.12,0.11,0.53
2017-12-12,9.92,9.70,9.94,9.66,2445,6786168.00,2.83,-2.12,-0.21,0.61
2017-12-13,9.70,9.73,9.78,9.67,2215,6135276.00,1.13,0.31,0.03,0.55
2017-12-14,9.69,9.76,9.82,9.69,1486,4114649.00,1.34,0.31,0.03,0.37
2017-12-15,9.81,9.68,9.81,9.66,2245,6197278.00,1.54,-0.82,-0.08,0.56
2017-12-18,9.75,9.54,9.75,9.51,2112,5766113.00,2.48,-1.45,-0.14,0.53
2017-12-19,9.61,9.57,9.67,9.53,2262,6192927.00,1.47,0.31,0.03,0.57
2017-12-20,9.61,9.54,9.66,9.53,2863,7813971.00,1.36,-0.31,-0.03,0.72
2017-12-21,9.66,9.64,9.66,9.52,4070,11124012.00,1.47,1.05,0.10,1.02
2017-12-22,9.58,9.46,9.62,9.44,4146,11273561.00,1.87,-1.87,-0.18,1.04
2017-12-25,9.48,9.10,9.48,9.07,5203,13692536.00,4.33,-3.81,-0.36,1.30
2017-12-26,9.10,9.25,9.30,9.05,4608,12146820.00,2.75,1.65,0.15,1.15
2017-12-27,9.32,9.16,9.32,9.13,2980,7830339.00,2.05,-0.97,-0.09,0.75
2017-12-28,9.15,9.17,9.27,9.09,4194,11007855.00,1.97,0.11,0.01,1.05
2017-12-29,9.23,9.29,9.29,9.16,3303,8701625.00,1.42,1.31,0.12,0.83
