MjAxNy0wMS0wMywyMi44NywyMi44OSwyMy4xMywyMi42MSwxMTA0MCwxMDAyNzQ5NjYuMDAsMi4yNiwtMC40MywtMC4xMCwxLjU3
2017-04-13,15.56,15.65,15.86,15.56,8841,56360959.00,1.93,0.64,0.10,1.23
2017-04-14,15.54,15.81,16.10,15.52,13222,84834557.00,3.71,1.02,0.16,1.84
2017-04-17,15.83,15.33,15.83,15.20,15042,94567290.00,3.98,-3.04,-0.48,2.10
2017-04-18,15.31,14.47,15.52,14.47,20724,126272680.00,6.85,-5.61,-0.86,2.89
2017-04-19,14.48,14.70,14.78,14.13,14683,86295575.00,4.49,1.59,0.23,2.05
2017-04-20,14.73,14.35,14.81,14.33,10466,61903893.00,3.27,-2.38,-0.35,1.46
2017-04-21,14.42,14.15,14.50,14.15,7044,41107637.00,2.44,-1.39,-0.20,0.98
2017-04-24,14.15,14.18,14.31,13.47,10808,61507807.00,5.94,0.21,0.03,1.51
2017-04-25,14.18,14.21,14.46,14.06,9602,55904747.00,2.82,0.21,0.03,1.34
2017-04-26,14.21,14.25,14.36,14.08,10122,58838276.00,1.97,0.28,0.04,1.41
2017-04-27,14.05,14.61,14.82,13.63,18539,108068299.00,8.35,2.53,0.36,2.59
2017-04-28,14.54,14.71,14.76,14.51,10917,65166370.00,1.71,0.68,0.10,1.52
2017-05-02,14.76,14.55,14.85,14.47,6228,37001267.00,2.58,-1.09,-0.16,0.87
2017-05-03,14.54,14.46,14.70,14.40,6556,38756504.00,2.06,-0.62,-0.09,0.91
2017-05-04,14.45,14.07,14.45,14.04,7902,45930745.00,2.84,-2.70,-0.39,1.10
2017-05-05,13.95,14.00,14.24,13.92,7686,44123933.00,2.27,-0.50,-0.07,1.07
2017-05-08,13.94,14.02,14.37,13.94,9050,52489110.00,3.07,0.14,0.02,1.26
2017-05-09,13.99,14.26,14.31,13.84,7371,42543395.00,3.35,1.71,0.24,1.03
2017-05-10,14.28,13.69,14.41,13.68,9814,56478496.00,5.12,-4.00,-0.57,1.37
2017-05-11,13.36,13.25,13.57,12.63,14210,76807827.00,6.87,-3.21,-0.44,1.98
2017-05-12,13.15,12.84,13.23,12.77,8482,45221123.00,3.47,-3.09,-0.41,1.18
2017-05-15,13.06,12.79,13.10,12.76,7270,38668335.00,2.65,-0.39,-0.05,1.01
2017-05-16,12.68,13.53,13.60,12.68,17649,95196917.00,7.19,5.79,0.74,2.46
2017-05-17,13.49,13.39,13.76,13.35,10606,58707707.00,3.03,-1.03,-0.14,1.48
2017-05-18,13.21,13.21,13.50,13.13,6908,37718600.00,2.76,-1.34,-0.18,0.96
2017-05-19,13.32,13.07,13.33,13.02,5665,30608022.00,2.35,-1.06,-0.14,0.79
2017-05-22,13.01,12.58,13.19,12.53,12012,63106399.00,5.05,-3.75,-0.49,1.68
2017-05-23,12.57,12.05,12.74,11.84,13496,68935212.00,7.15,-4.21,-0.53,1.88
2017-05-24,11.97,12.42,12.51,11.68,10895,54830436.00,6.89,3.07,0.37,1.52
2017-05-25,12.39,12.37,12.58,11.84,10510,53042600.00,5.96,-0.40,-0.05,1.47
2017-05-26,12.39,12.58,12.76,12.27,10877,56217515.00,3.96,1.70,0.21,1.52
2017-05-31,13.07,12.78,13.07,12.67,13153,69669080.00,3.18,1.59,0.20,1.83
2017-06-01,12.87,12.11,12.87,12.00,6856,35436702.00,6.81,-5.24,-0.67,0.96
2017-06-02,12.07,12.90,12.94,11.92,12306,63553363.00,8.42,6.52,0.79,1.72
2017-06-05,13.02,12.99,13.05,12.77,10188,54178550.00,2.17,0.70,0.09,1.42
2017-06-06,12.81,14.03,14.38,12.81,89694,254347743.00,12.09,8.01,1.04,6.25
2017-06-07,13.78,14.14,14.31,13.64,57689,164251656.00,4.78,0.78,0.11,4.02
2017-06-08,14.05,13.93,14.44,13.82,46216,131475838.00,4.38,-1.49,-0.21,3.22
2017-06-09,13.93,13.97,14.10,13.79,24103,68094253.00,2.23,0.29,0.04,1.68
2017-06-12,13.94,13.13,13.94,12.96,30392,83376397.00,7.02,-6.01,-0.84,2.12
2017-06-13,13.22,13.62,13.77,13.13,29854,82208462.00,4.87,3.73,0.49,2.08
2017-06-14,13.57,13.49,13.93,13.48,14950,41436183.00,3.30,-0.95,-0.13,1.04
2017-06-15,13.49,13.82,14.04,13.49,36340,102222647.00,4.08,2.45,0.33,2.53
2017-06-16,13.83,13.66,14.04,13.61,21327,59777350.00,3.11,-1.16,-0.16,1.48
2017-06-19,13.64,13.62,13.77,13.31,17833,49116500.00,3.37,-0.29,-0.04,1.24
2017-06-20,13.62,13.46,13.91,13.42,19651,54446867.00,3.60,-1.17,-0.16,1.37
2017-06-21,13.46,13.09,13.72,12.99,39962,107742637.00,5.42,-2.75,-0.37,2.78
2017-06-22,13.11,12.47,13.25,12.42,41735,109830388.00,6.34,-4.74,-0.62,2.91
2017-06-23,12.49,12.16,12.65,11.88,40478,100853703.00,6.17,-2.49,-0.31,2.82
2017-06-26,12.19,12.24,12.36,11.80,36743,90825439.00,4.61,0.66,0.08,2.56
2017-06-27,12.11,12.23,12.45,12.11,25685,64704333.00,2.78,-0.08,-0.01,1.79
2017-06-28,12.13,12.05,12.36,12.02,21283,52915471.00,2.78,-1.47,-0.18,1.48
2017-06-29,12.13,12.93,13.20,12.05,76140,197604971.00,9.54,7.30,0.88,5.30
2017-06-30,12.77,12.91,13.14,12.77,45105,118976358.00,2.86,-0.15,-0.02,3.16
2017-07-03,12.98,14.10,14.27,12.98,88125,244185371.00,9.99,9.22,1.19,6.17
2017-07-04,14.13,15.13,15.36,13.86,114413,335575792.00,10.64,7.30,1.03,8.01
2017-07-05,15.04,14.92,15.10,14.57,86351,258762848.00,3.50,-1.39,-0.21,6.04
2017-07-06,14.92,14.82,15.49,14.66,73792,223038771.00,5.56,-0.67,-0.10,5.16
2017-07-07,14.65,14.56,14.78,14.27,62893,184575750.00,3.44,-1.75,-0.26,4.40
2017-07-10,14.48,14.46,15.13,14.21,65525,194611305.00,6.32,-0.69,-0.10,4.59
2017-07-11,14.60,13.26,14.65,13.14,101151,283284944.00,10.44,-8.30,-1.20,7.08
2017-07-12,13.26,13.25,13.42,12.67,60267,159914304.00,5.66,-0.08,-0.01,4.22
2017-07-13,12.31,12.70,13.26,12.31,59853,156115443.00,7.17,-4.15,-0.55,4.19
2017-07-14,12.84,12.67,13.18,12.66,32180,84456465.00,4.09,-0.24,-0.03,2.25
2017-07-17,12.50,11.53,12.72,11.33,49876,122747350.00,10.97,-9.00,-1.14,3.49
2017-07-18,11.79,11.85,12.08,11.44,30417,73328017.00,5.55,2.78,0.32,2.13
2017-07-19,11.84,12.11,12.31,11.53,35858,87649419.00,6.58,2.19,0.26,2.51
2017-07-20,12.13,12.21,12.71,12.13,40354,102493317.00,4.79,0.83,0.10,2.82
2017-07-21,12.68,12.28,12.73,12.23,33158,84457972.00,4.10,0.57,0.07,2.32
2017-07-24,12.09,12.25,12.41,11.84,28756,71029449.00,4.64,-0.24,-0.03,2.01
2017-07-25,12.25,12.04,12.29,11.95,23305,57701738.00,2.78,-1.71,-0.21,1.63
2017-07-26,12.05,11.88,12.25,11.78,21942,53851804.00,3.90,-1.33,-0.16,1.54
2017-07-27,11.87,12.60,12.82,11.79,53519,135935234.00,8.67,6.06,0.72,3.75
2017-07-28,12.59,12.32,12.67,12.28,30558,77619262.00,3.10,-2.22,-0.28,2.14
2017-07-31,12.27,12.39,12.62,12.15,26388,66932550.00,3.81,0.57,0.07,1.85
2017-08-01,12.42,12.55,12.55,12.13,33723,85379368.00,3.39,1.29,0.16,2.36
2017-08-02,12.57,12.25,12.62,12.22,23387,59181883.00,3.19,-2.39,-0.30,1.64
2017-08-03,12.19,12.18,12.49,12.12,24633,62094082.00,3.02,-0.57,-0.07,1.72
2017-08-04,12.15,11.63,12.18,11.63,38371,93431830.00,4.52,-4.52,-0.55,2.69
2017-08-07,11.85,11.78,11.91,11.64,15261,36933838.00,2.32,1.29,0.15,1.07
2017-08-08,11.78,11.79,11.94,11.48,20816,50285866.00,3.90,0.08,0.01,1.46
2017-08-09,11.67,11.78,11.96,11.67,16693,40532295.00,2.46,-0.08,-0.01,1.17
2017-08-10,11.77,11.62,11.92,11.53,24376,58512302.00,3.31,-1.36,-0.16,1.71
2017-08-11,11.60,11.36,11.61,11.33,22599,53361538.00,2.41,-2.24,-0.26,1.58
2017-08-14,11.35,12.09,12.13,11.33,39854,97113812.00,7.04,6.43,0.73,2.79
2017-08-15,12.05,12.81,12.86,12.03,71942,184351365.00,6.87,5.96,0.72,5.04
2017-08-16,12.73,12.80,12.99,12.55,47107,122814589.00,3.43,-0.08,-0.01,3.30
2017-08-17,12.73,13.38,14.05,12.56,92261,250831056.00,11.64,4.53,0.58,6.46
2017-08-18,13.18,13.04,13.60,13.00,40457,108849179.00,4.48,-2.54,-0.34,2.83
2017-08-21,13.02,13.46,13.68,13.02,56537,154285033.00,5.06,3.22,0.42,3.96
2017-08-22,13.36,13.06,13.39,13.01,31804,85149703.00,2.82,-2.97,-0.40,2.23
2017-08-23,13.04,13.04,13.24,12.80,23518,62456622.00,3.37,-0.15,-0.02,1.65
2017-08-24,12.97,12.85,13.11,12.82,19427,51425419.00,2.22,-1.46,-0.19,1.36
2017-08-25,13.15,13.19,13.59,13.15,35208,95364206.00,3.42,2.65,0.34,2.46
2017-08-28,13.19,13.61,13.89,13.19,56464,156219914.00,5.31,3.18,0.42,3.95
2017-08-29,13.43,12.91,13.49,12.53,80292,212752524.00,7.05,-5.14,-0.70,5.62
2017-08-30,12.75,12.73,12.98,12.65,30277,79073741.00,2.56,-1.39,-0.18,2.12
2017-08-31,12.74,12.91,13.01,12.61,33560,87672497.00,3.14,1.41,0.18,2.35
2017-09-01,12.92,13.79,13.85,12.71,81364,219998219.00,8.83,6.82,0.88,5.69
2017-09-04,14.18,15.26,15.26,14.10,83653,252878307.00,8.41,10.66,1.47,5.85
2017-09-05,16.19,15.40,16.20,14.87,203316,636781632.00,8.72,0.92,0.14,14.23
2017-09-06,15.02,17.04,17.04,14.93,235642,765424176.00,13.70,10.65,1.64,16.49
2017-09-07,17.05,16.09,17.44,16.09,193218,645670576.00,7.92,-5.58,-0.95,13.52
2017-09-08,16.09,15.65,16.41,15.54,101899,326466592.00,5.41,-2.73,-0.44,7.13
2017-09-11,15.69,15.72,16.10,15.54,76731,243834272.00,3.58,0.45,0.07,5.37
2017-09-12,15.63,16.72,17.36,15.63,171326,570558464.00,11.01,6.36,1.00,11.99
2017-09-13,16.28,16.22,16.55,15.74,102395,332500928.00,4.84,-2.99,-0.50,7.17
2017-09-14,16.39,16.79,17.76,16.22,163810,562285360.00,9.49,3.51,0.57,11.46
2017-09-15,16.94,17.21,17.69,16.32,135935,462580288.00,8.16,2.50,0.42,9.51
2017-09-18,17.11,18.25,18.46,17.11,169161,602620624.00,7.84,6.04,1.04,11.84
2017-09-19,17.88,17.73,18.31,17.42,138944,495974416.00,4.88,-2.85,-0.52,9.72
2017-09-20,17.48,17.92,18.27,17.11,164764,588858608.00,6.54,1.07,0.19,11.53
2017-09-21,18.13,16.36,18.22,16.10,147772,508113056.00,11.83,-8.71,-1.56,10.34
2017-09-22,15.96,16.15,16.64,15.71,96650,314207632.00,5.68,-1.28,-0.21,6.76
2017-09-25,16.36,15.99,16.69,15.89,70473,231393408.00,4.95,-0.99,-0.16,4.93
2017-09-26,15.93,15.57,16.18,15.21,85437,266799361.00,6.07,-2.63,-0.42,5.98
2017-09-27,15.60,15.86,15.99,15.53,59838,190619514.00,2.95,1.86,0.29,4.19
2017-09-28,15.89,16.11,16.66,15.85,95480,313228864.00,5.11,1.58,0.25,6.68
2017-09-29,15.93,16.22,16.52,15.56,74314,239235354.00,5.96,0.68,0.11,5.20
2017-10-09,16.44,16.76,16.86,16.04,93977,312529712.00,5.06,3.33,0.54,6.58
2017-10-10,16.63,16.67,16.99,16.43,72444,242373315.00,3.34,-0.54,-0.09,5.07
2017-10-11,16.58,15.64,16.73,15.62,81949,264509385.00,6.66,-6.18,-1.03,5.74
2017-10-12,15.55,15.24,15.89,15.21,57820,180410203.00,4.35,-2.56,-0.40,4.05
2017-10-13,15.36,15.43,15.62,15.10,34090,105828420.00,3.41,1.25,0.19,2.39
2017-10-16,15.36,14.52,15.36,14.39,66096,197289748.00,6.29,-5.90,-0.91,4.63
2017-10-17,14.62,14.60,14.88,14.32,31426,93011018.00,3.86,0.55,0.08,2.20
2017-10-18,14.71,14.42,14.94,14.36,37291,111009487.00,3.97,-1.23,-0.18,2.61
2017-10-19,14.36,14.61,14.73,14.26,32569,95977982.00,3.26,1.32,0.19,2.31
2017-10-20,14.56,14.81,14.82,14.44,34349,101868330.00,2.60,1.37,0.20,2.43
2017-10-23,14.68,14.60,14.86,14.47,33064,98100887.00,2.63,-1.42,-0.21,2.19
2017-10-24,14.61,14.04,14.64,13.84,48263,138061042.00,5.48,-3.84,-0.56,3.19
2017-10-25,14.05,14.25,14.28,13.98,25760,74025282.00,2.14,1.50,0.21,1.70
2017-10-26,14.25,14.66,14.78,14.06,50116,147185831.00,5.05,2.88,0.41,3.32
2017-10-27,14.48,14.26,14.53,14.05,54120,156393433.00,3.27,-2.73,-0.40,3.58
2017-10-30,14.13,13.73,14.36,13.65,39411,111129799.00,4.98,-3.72,-0.53,2.61
2017-10-31,13.71,13.57,13.88,13.32,37701,103924534.00,4.08,-1.17,-0.16,2.49
2017-11-01,13.52,14.23,14.49,13.52,88282,253263554.00,7.15,4.86,0.66,5.84
2017-11-02,14.06,13.88,14.39,13.85,47559,136164652.00,3.79,-2.46,-0.35,3.15
2017-11-03,13.87,14.40,14.83,13.87,93657,274227040.00,6.92,3.75,0.52,6.20
2017-11-06,14.62,14.73,14.99,14.37,92661,275620160.00,4.31,2.29,0.33,6.13
2017-11-07,14.58,15.31,15.32,14.51,115512,348538288.00,5.50,3.94,0.58,7.64
2017-11-08,15.34,15.02,15.48,14.86,86691,264899248.00,4.05,-1.89,-0.29,5.73
2017-11-09,14.88,15.33,15.34,14.69,79449,242294175.00,4.33,2.06,0.31,5.26
2017-11-10,15.27,15.30,15.72,15.11,96548,299271744.00,3.98,-0.20,-0.03,6.39
2017-11-13,15.11,15.81,15.85,14.74,120032,373883728.00,7.25,3.33,0.51,7.94
2017-11-14,15.81,15.13,15.81,14.96,96357,298834640.00,5.38,-4.30,-0.68,6.37
2017-11-15,14.90,13.88,15.07,13.70,92738,269511472.00,9.05,-8.26,-1.25,6.13
2017-11-16,13.89,13.93,14.21,13.81,43316,122938248.00,2.88,0.36,0.05,2.87
2017-11-17,13.87,12.58,13.92,12.48,87155,233016742.00,10.34,-9.69,-1.35,5.77
2017-11-20,12.35,12.84,12.89,11.94,64996,165515398.00,7.55,2.07,0.26,4.30
2017-11-21,12.74,12.78,12.98,12.33,72053,187031910.00,5.06,-0.47,-0.06,4.77
2017-11-22,12.73,14.16,14.16,12.63,99708,281281664.00,11.97,10.80,1.38,6.60
2017-11-23,14.82,14.53,15.23,14.49,224046,673898352.00,5.23,2.61,0.37,14.82
2017-11-24,14.16,14.16,14.89,14.16,138456,405861104.00,5.02,-2.55,-0.37,9.16
2017-11-27,14.16,12.67,14.24,12.66,109819,298237904.00,11.16,-10.52,-1.49,7.26
2017-11-28,12.36,14.03,14.03,12.36,84189,227864122.00,13.18,10.73,1.36,5.57
2017-11-29,14.30,14.17,14.63,13.89,157719,457380608.00,5.27,1.00,0.14,10.43
2017-11-30,14.05,14.49,14.77,13.89,128324,372966688.00,6.21,2.26,0.32,8.49
2017-12-01,14.52,14.52,15.06,14.34,137464,410369360.00,4.97,0.21,0.03,9.09
2017-12-04,14.41,14.75,15.09,14.39,130655,391013264.00,4.82,1.58,0.23,8.64
2017-12-05,14.47,13.56,14.50,13.27,117214,328917536.00,8.34,-8.07,-1.19,7.75
2017-12-06,13.68,14.71,14.71,13.52,126654,363928432.00,8.78,8.48,1.15,8.38
2017-12-07,14.71,15.09,15.78,14.47,185257,563962400.00,8.91,2.58,0.38,12.25
2017-12-08,15.08,14.86,15.72,14.78,177887,548130032.00,6.23,-1.52,-0.23,11.77
2017-12-11,14.84,15.22,15.56,14.73,123246,378845264.00,5.59,2.42,0.36,8.15
2017-12-12,15.11,15.71,16.04,15.07,198190,626499152.00,6.37,3.22,0.49,13.11
2017-12-13,15.47,16.31,16.35,15.26,190839,604682672.00,6.94,3.82,0.60,12.62
2017-12-14,16.15,15.99,16.25,15.79,150935,486044384.00,2.82,-1.96,-0.32,9.98
2017-12-15,15.95,15.44,16.15,15.05,133243,418789536.00,6.88,-3.44,-0.55,8.81
2017-12-18,15.33,14.48,15.34,14.31,107663,320686448.00,6.67,-6.22,-0.96,7.12
2017-12-19,14.64,14.65,14.84,14.47,69486,206167063.00,2.56,1.17,0.17,4.60
2017-12-20,14.52,14.25,14.66,13.88,88810,256760413.00,5.32,-2.73,-0.40,5.87
2017-12-21,14.28,14.94,14.97,14.13,101458,300346144.00,5.89,4.84,0.69,6.71
2017-12-22,14.94,15.09,15.63,14.81,120246,369433264.00,5.49,1.00,0.15,7.95
2017-12-25,14.83,14.35,15.02,14.32,80616,237593246.00,4.64,-4.90,-0.74,5.33
2017-12-26,14.31,14.14,14.31,13.61,79973,227747421.00,4.88,-1.46,-0.21,5.29
2017-12-27,14.10,13.71,14.10,13.68,57802,162686661.00,2.97,-3.04,-0.43,3.82
2017-12-28,13.63,13.71,14.05,13.36,48421,134816239.00,5.03,0.00,0.00,3.20
2017-12-29,13.63,14.03,14.36,13.58,60820,174196348.00,5.69,2.33,0.32,4.02
