MjAxNy0wMS0wMywxNC4yMCwxNC4xNywxNC4zMCwxMy45Nyw4MzE5MCwyMzk4MTQ0MzAuMDAsMi4zMywwLjA3LDAuMDEsMTEuMDk=
2017-02-15,12.53,12.47,12.80,12.42,105096,271900832.00,3.02,-0.95,-0.12,14.01
2017-02-16,12.34,12.41,12.48,12.24,60388,152325024.00,1.92,-0.48,-0.06,8.05
2017-02-17,12.39,12.15,12.70,12.14,71747,182140235.00,4.51,-2.10,-0.26,9.57
2017-02-20,11.96,11.92,12.11,11.69,56209,136383328.00,3.46,-1.89,-0.23,7.49
2017-02-21,11.95,12.06,12.16,11.89,40999,101049761.00,2.27,1.17,0.14,5.47
2017-02-22,12.09,11.99,12.19,11.91,42901,105473691.00,2.32,-0.58,-0.07,5.72
2017-02-23,12.01,12.39,12.44,11.96,83328,208523178.00,4.00,3.34,0.40,11.11
2017-02-24,12.43,13.15,13.39,12.36,170025,451448240.00,8.31,6.13,0.76,22.67
2017-02-27,12.98,13.19,13.71,12.83,143316,388676368.00,6.69,0.30,0.04,19.11
2017-02-28,12.96,13.24,13.25,12.86,83489,223006927.00,2.96,0.38,0.05,11.13
2017-03-01,13.13,13.06,13.60,13.01,87856,238666844.00,4.46,-1.36,-0.18,11.71
2017-03-02,13.09,13.16,13.27,12.91,76289,204359846.00,2.76,0.77,0.10,10.17
2017-03-03,13.06,12.88,13.06,12.86,58073,153477189.00,1.52,-2.13,-0.28,7.74
2017-03-06,12.91,13.27,13.33,12.91,69294,185637532.00,3.26,3.03,0.39,9.24
2017-03-07,13.22,13.83,13.85,13.22,150257,417467328.00,4.75,4.22,0.56,20.03
2017-03-08,13.83,13.68,13.83,13.52,89971,250867878.00,2.24,-1.08,-0.15,12.00
2017-03-09,13.65,13.36,13.65,13.32,66686,182730721.00,2.41,-2.34,-0.32,8.89
2017-03-10,13.38,13.41,13.63,13.27,55102,151517980.00,2.69,0.37,0.05,7.35
2017-03-13,13.27,13.70,13.81,12.96,81315,222673721.00,6.34,2.16,0.29,10.84
2017-03-14,13.66,13.49,13.77,13.48,70652,196307126.00,2.12,-1.53,-0.21,9.42
2017-03-15,13.46,13.33,13.46,13.22,50907,138447408.00,1.78,-1.19,-0.16,6.79
2017-03-16,13.34,13.78,13.86,13.34,111279,311871648.00,3.90,3.38,0.45,14.84
2017-03-17,13.79,13.62,14.14,13.61,144598,409781408.00,3.85,-1.16,-0.16,19.28
2017-03-20,13.48,14.04,14.10,13.39,96914,273358592.00,5.21,3.08,0.42,12.92
2017-03-21,13.99,14.12,14.30,13.89,104803,300756176.00,2.92,0.57,0.08,13.97
2017-03-22,14.01,14.58,14.65,13.92,181040,530698336.00,5.17,3.26,0.46,24.14
2017-03-23,14.46,14.50,14.74,13.91,164893,485620480.00,5.69,-0.55,-0.08,21.99
2017-03-24,14.41,14.36,14.59,14.16,81550,239212373.00,2.97,-0.97,-0.14,10.87
2017-03-27,14.36,14.18,14.51,14.09,59802,173466009.00,2.92,-1.25,-0.18,7.97
2017-03-28,14.14,13.86,14.33,13.77,57757,165768148.00,3.95,-2.26,-0.32,7.70
2017-03-29,13.78,12.65,13.89,12.63,105138,281990400.00,9.09,-8.73,-1.21,14.02
2017-03-30,12.51,12.13,12.55,11.84,69929,173802554.00,5.61,-4.11,-0.52,9.32
2017-03-31,12.06,12.06,12.36,11.92,36740,91458705.00,3.63,-0.58,-0.07,4.90
2017-04-05,12.11,12.37,12.45,12.11,36810,92805976.00,2.82,2.57,0.31,4.91
2017-04-06,12.38,12.40,12.61,12.34,42957,109715527.00,2.18,0.24,0.03,5.73
2017-04-07,12.45,12.18,12.45,12.18,37656,94651827.00,2.18,-1.77,-0.22,5.02
2017-04-10,12.76,13.42,13.42,12.59,73666,197326943.00,6.81,10.18,1.24,9.82
2017-04-11,13.74,13.31,13.74,12.88,116890,315722976.00,6.41,-0.82,-0.11,15.59
2017-04-12,13.22,12.77,13.24,12.71,57495,152916555.00,3.98,-4.06,-0.54,7.67
2017-04-13,12.62,12.77,13.09,12.47,40368,105831913.00,4.86,0.00,0.00,5.38
2017-04-14,12.68,12.23,12.77,12.22,46223,117424840.00,4.31,-4.23,-0.54,6.16
2017-04-17,11.96,11.41,11.98,11.37,42769,101299494.00,4.99,-6.70,-0.82,5.70
2017-04-18,11.34,11.44,11.61,11.31,23488,55388994.00,2.63,0.26,0.03,3.13
2017-04-19,11.44,11.79,11.84,11.33,35011,83253581.00,4.46,3.06,0.35,4.67
2017-04-20,11.81,11.71,11.90,11.54,27568,66193554.00,3.05,-0.68,-0.08,3.68
2017-04-21,11.77,11.73,11.95,11.65,24236,58652968.00,2.56,0.17,0.02,3.23
2017-04-24,11.71,11.26,11.76,11.11,21454,50078867.00,5.54,-4.01,-0.47,2.86
2017-04-25,11.40,11.45,11.64,11.31,18656,43916283.00,2.93,1.69,0.19,2.49
2017-04-26,11.33,11.58,11.68,11.33,24475,57979990.00,3.06,1.14,0.13,3.26
2017-04-27,11.49,11.85,11.88,11.22,42248,100690302.00,5.70,2.33,0.27,5.63
2017-04-28,11.85,11.84,11.99,11.77,27633,67180141.00,1.86,-0.08,-0.01,3.68
2017-05-02,11.77,11.76,11.90,11.74,20644,49919149.00,1.35,-0.68,-0.08,2.75
2017-05-03,11.76,11.86,11.90,11.72,22514,54568652.00,1.53,0.85,0.10,3.00
2017-05-04,11.86,11.59,11.86,11.51,25818,61884667.00,2.95,-2.28,-0.27,3.44
2017-05-05,11.56,11.76,11.95,11.54,30250,72872572.00,3.54,1.47,0.17,4.03
2017-05-08,11.72,11.22,11.81,11.22,22919,54173687.00,5.02,-4.59,-0.54,3.06
2017-05-09,11.11,11.37,11.43,11.10,22095,51039285.00,2.94,1.34,0.15,2.95
2017-05-10,11.44,11.41,11.80,11.37,31475,74702141.00,3.78,0.35,0.04,4.20
2017-05-11,11.31,11.49,11.50,10.82,30427,70041695.00,5.96,0.70,0.08,4.06
2017-05-12,11.34,11.52,11.60,11.34,19783,46642234.00,2.26,0.26,0.03,2.64
2017-05-15,11.57,11.66,11.81,11.57,29477,70684949.00,2.08,1.22,0.14,3.93
2017-05-16,11.69,12.19,12.21,11.56,59555,146286856.00,5.57,4.55,0.53,7.94
2017-05-17,12.13,12.04,12.26,11.94,46114,114084053.00,2.63,-1.23,-0.15,6.15
2017-05-18,11.95,11.82,12.09,11.79,26455,64645116.00,2.49,-1.83,-0.22,3.53
2017-05-19,11.86,11.61,11.95,11.52,25085,60202406.00,3.64,-1.78,-0.21,3.34
2017-05-22,11.50,11.09,11.66,11.04,31471,72889822.00,5.34,-4.48,-0.52,4.20
2017-05-23,10.99,10.49,11.12,10.49,30010,66212574.00,5.68,-5.41,-0.60,4.00
2017-05-24,10.46,10.61,10.68,10.34,18067,39078113.00,3.24,1.14,0.12,2.41
2017-05-25,10.59,10.65,10.74,10.40,17746,38603290.00,3.20,0.38,0.04,2.37
2017-05-26,10.69,10.74,10.80,10.62,18203,40073418.00,1.69,0.85,0.09,2.43
2017-05-31,11.09,10.79,11.25,10.74,31589,71610192.00,4.75,0.47,0.05,4.21
2017-06-01,10.71,10.16,10.85,10.12,28745,61488693.00,6.77,-5.84,-0.63,3.83
2017-06-02,10.11,10.46,10.51,10.02,20658,43733710.00,4.82,2.95,0.30,2.75
2017-06-05,10.50,10.58,10.76,10.47,20759,45193814.00,2.77,1.15,0.12,2.77
2017-06-06,10.36,10.54,10.59,10.36,13195,28487807.00,2.17,-0.38,-0.04,1.76
2017-06-07,10.72,11.63,11.63,10.72,67195,155080234.00,8.63,10.34,1.09,8.96
2017-06-08,11.91,12.39,12.79,11.83,145309,366491712.00,8.25,6.53,0.76,19.37
2017-06-09,12.17,12.95,13.02,12.13,160792,418274992.00,7.18,4.52,0.56,21.44
2017-06-12,12.61,12.67,12.81,12.39,103959,268003196.00,3.24,-2.16,-0.28,13.86
2017-06-13,12.67,12.97,13.30,12.48,169242,450638096.00,6.47,2.37,0.30,22.57
2017-06-14,12.71,12.38,13.59,12.22,406042,533501040.00,10.56,-4.55,-0.59,27.07
2017-06-15,12.13,13.64,13.64,12.13,151749,204710498.00,12.20,10.18,1.26,10.12
2017-06-16,14.88,15.02,15.02,14.58,309463,468464400.00,3.23,10.12,1.38,20.63
2017-06-19,14.91,15.15,15.27,14.33,688341,1033454624.00,6.26,0.87,0.13,45.89
2017-06-20,15.81,14.89,16.54,14.89,756214,1202331952.00,10.89,-1.72,-0.26,50.41
2017-06-21,14.52,14.96,15.59,14.16,538864,814391056.00,9.60,0.47,0.07,35.92
2017-06-22,14.66,13.76,14.78,13.65,491191,705679360.00,7.55,-8.02,-1.20,32.75
2017-06-23,13.47,13.50,14.01,12.96,349544,478938912.00,7.63,-1.89,-0.26,23.30
2017-06-26,13.57,13.27,13.57,13.08,227879,307177712.00,3.63,-1.70,-0.23,15.19
2017-06-27,13.41,13.26,13.68,13.22,257792,350932352.00,3.47,-0.08,-0.01,17.19
2017-06-28,13.35,12.90,13.35,12.74,238884,314186720.00,4.60,-2.71,-0.36,15.93
2017-06-29,13.07,12.86,13.17,12.69,186142,243894410.00,3.72,-0.31,-0.04,12.41
2017-06-30,12.72,12.66,12.79,12.42,167094,214052698.00,2.88,-1.56,-0.20,11.14
2017-07-03,12.69,12.81,12.91,12.53,141818,183495487.00,3.00,1.18,0.15,9.45
2017-07-04,12.87,12.56,12.88,12.55,113638,145973968.00,2.58,-1.95,-0.25,7.58
2017-07-05,12.43,12.63,12.68,12.43,107534,137394692.00,1.99,0.56,0.07,7.17
2017-07-06,12.61,12.38,12.63,12.27,146133,184726010.00,2.85,-1.98,-0.25,9.74
2017-07-07,12.31,12.40,12.59,12.31,119292,150880797.00,2.26,0.16,0.02,7.95
2017-07-10,12.26,11.71,12.34,11.71,175047,211490880.00,5.08,-5.56,-0.69,11.67
2017-07-11,11.72,11.37,11.84,11.26,106844,125697494.00,4.95,-2.90,-0.34,7.12
2017-07-12,11.41,11.85,11.88,11.28,156325,184708630.00,5.28,4.22,0.48,10.42
2017-07-13,11.71,11.51,11.76,11.48,94626,111534206.00,2.36,-2.87,-0.34,6.31
2017-07-14,11.44,11.33,11.60,11.29,65239,75876948.00,2.69,-1.56,-0.18,4.35
2017-07-17,11.21,10.19,11.33,10.18,128931,138051972.00,10.15,-10.06,-1.14,8.60
2017-07-18,10.19,10.42,10.47,10.09,72035,75543723.00,3.73,2.26,0.23,4.80
2017-07-19,10.33,10.68,11.10,10.14,112123,120039339.00,9.21,2.50,0.26,7.47
2017-07-20,10.61,10.49,10.79,10.47,81280,88038946.00,3.00,-1.78,-0.19,5.42
2017-07-21,10.57,10.60,10.74,10.43,65503,70570276.00,2.96,1.05,0.11,4.37
2017-07-24,10.53,10.60,10.71,10.32,70172,74903215.00,3.68,0.00,0.00,4.68
2017-07-25,10.52,10.93,11.07,10.48,140812,155521771.00,5.57,3.11,0.33,9.39
2017-07-26,10.82,10.69,10.95,10.66,82408,90146400.00,2.65,-2.20,-0.24,5.49
2017-07-27,10.76,10.89,11.01,10.66,95330,105333814.00,3.27,1.87,0.20,6.36
2017-07-28,10.86,10.69,10.89,10.66,74766,81746037.00,2.11,-1.84,-0.20,4.98
2017-07-31,10.59,10.58,10.68,10.54,51740,55782485.00,1.31,-1.03,-0.11,3.45
2017-08-01,10.61,10.76,11.00,10.54,98651,107778207.00,4.35,1.70,0.18,6.58
2017-08-02,10.65,10.77,11.01,10.49,113014,123129749.00,4.83,0.09,0.01,7.53
2017-08-03,10.72,11.05,11.30,10.65,175382,197646964.00,6.04,2.60,0.28,11.69
2017-08-04,11.16,10.97,11.46,10.95,140494,159578116.00,4.62,-0.72,-0.08,9.37
2017-08-07,10.80,10.80,10.94,10.68,70200,77117383.00,2.37,-1.55,-0.17,4.68
2017-08-08,10.88,10.79,10.97,10.69,52929,58165790.00,2.59,-0.09,-0.01,3.53
2017-08-09,10.73,10.64,10.74,10.63,57331,62220538.00,1.02,-1.39,-0.15,3.82
2017-08-10,10.64,10.40,10.66,10.37,69342,74038334.00,2.73,-2.26,-0.24,4.62
2017-08-11,10.31,10.26,10.43,10.23,49843,52304371.00,1.92,-1.35,-0.14,3.32
2017-08-14,10.27,10.53,10.66,10.21,60363,64392220.00,4.39,2.63,0.27,4.02
2017-08-15,10.72,11.12,11.55,10.69,210782,238232554.00,8.17,5.60,0.59,14.05
2017-08-16,10.98,11.06,11.13,10.85,119068,133095576.00,2.52,-0.54,-0.06,7.94
2017-08-17,10.97,11.11,11.15,10.96,95295,107163143.00,1.72,0.45,0.05,6.35
2017-08-18,11.03,10.89,11.06,10.86,70836,78865478.00,1.80,-1.98,-0.22,4.72
2017-08-21,10.87,11.00,11.00,10.86,44802,49909996.00,1.29,1.01,0.11,2.99
2017-08-22,11.03,10.82,11.03,10.81,53724,59602400.00,2.00,-1.64,-0.18,3.58
2017-08-23,10.82,10.66,10.89,10.57,53500,58239349.00,2.96,-1.48,-0.16,3.57
2017-08-24,10.62,10.62,10.85,10.62,46832,51057503.00,2.16,-0.38,-0.04,3.12
2017-08-25,10.56,10.75,10.85,10.55,50760,55436129.00,2.82,1.22,0.13,3.38
2017-08-28,10.80,11.17,11.23,10.80,136209,153669498.00,4.00,3.91,0.42,9.08
2017-08-29,11.12,11.40,11.68,10.92,220543,255405364.00,6.80,2.06,0.23,14.70
2017-08-30,11.31,11.62,12.08,11.16,228562,268661024.00,8.07,1.93,0.22,15.24
2017-08-31,11.44,11.50,11.68,11.39,140691,164845273.00,2.50,-1.03,-0.12,9.38
2017-09-01,11.46,12.00,12.56,11.46,273567,335152400.00,9.57,4.35,0.50,18.24
2017-09-04,11.87,11.93,12.20,11.80,154246,187196089.00,3.33,-0.58,-0.07,10.28
2017-09-05,11.88,11.63,12.05,11.54,139985,166966436.00,4.27,-2.51,-0.30,9.33
2017-09-06,11.48,11.68,11.76,11.45,90330,107021162.00,2.67,0.43,0.05,6.02
2017-09-07,11.62,11.77,12.14,11.53,149769,179901421.00,5.22,0.77,0.09,9.98
2017-09-08,11.74,11.96,12.03,11.56,163834,196573085.00,3.99,1.61,0.19,10.92
2017-09-11,11.89,11.82,11.92,11.73,96698,116145080.00,1.59,-1.17,-0.14,6.45
2017-09-12,11.90,11.54,11.90,11.53,118783,140844711.00,3.13,-2.37,-0.28,7.92
2017-09-13,11.49,11.56,11.61,11.40,57172,66905503.00,1.82,0.17,0.02,3.81
2017-09-14,11.52,11.43,11.59,11.41,57628,67319639.00,1.56,-1.12,-0.13,3.84
2017-09-15,11.42,11.31,11.52,11.26,55005,63647723.00,2.27,-1.05,-0.12,3.67
2017-09-18,11.35,11.39,11.44,11.26,40111,46308465.00,1.59,0.71,0.08,2.67
2017-09-19,11.36,11.60,11.71,11.36,99675,117442905.00,3.07,1.84,0.21,6.64
2017-09-20,11.54,11.68,11.73,11.46,77390,91259133.00,2.33,0.69,0.08,5.16
2017-09-21,11.71,11.30,11.72,11.25,64381,75449228.00,4.02,-3.25,-0.38,4.29
2017-09-22,11.30,11.07,11.34,11.02,61427,69533454.00,2.83,-2.04,-0.23,4.10
2017-09-25,11.01,10.79,11.10,10.71,51897,57659885.00,3.52,-2.53,-0.28,3.46
2017-09-26,10.79,10.87,10.91,10.75,31109,34290466.00,1.48,0.74,0.08,2.07
2017-09-27,10.87,10.95,11.06,10.79,32697,36299437.00,2.48,0.74,0.08,2.18
2017-09-28,11.08,10.74,11.08,10.73,34375,38075555.00,3.20,-1.92,-0.21,2.29
2017-09-29,10.75,10.86,10.91,10.75,27191,30010638.00,1.49,1.12,0.12,1.81
2017-10-09,11.04,10.90,11.09,10.86,32959,36620082.00,2.12,0.37,0.04,2.20
2017-10-10,10.90,11.11,11.13,10.87,52923,59301960.00,2.39,1.93,0.21,3.53
2017-10-11,11.09,11.08,11.11,10.97,44319,49718430.00,1.26,-0.27,-0.03,2.95
2017-10-12,11.05,11.24,11.25,11.03,72765,82614759.00,1.99,1.44,0.16,4.85
2017-10-13,11.24,11.17,11.29,11.11,48272,54870779.00,1.60,-0.62,-0.07,3.22
2017-10-16,11.15,10.85,11.15,10.79,58013,64512600.00,3.22,-2.86,-0.32,3.87
2017-10-17,10.85,10.86,10.95,10.72,27101,29884079.00,2.12,0.09,0.01,1.81
2017-10-18,10.87,10.64,10.90,10.63,38881,42498436.00,2.49,-2.03,-0.22,2.59
2017-10-19,10.63,10.52,10.78,10.51,32095,34693217.00,2.54,-1.13,-0.12,2.14
2017-10-20,10.51,10.59,10.62,10.44,18815,20238209.00,1.71,0.67,0.07,1.25
2017-10-23,10.63,11.67,11.67,10.57,96347,113087297.00,10.39,10.20,1.08,6.42
2017-10-24,12.11,12.86,12.86,11.83,581980,725137360.00,8.83,10.20,1.19,38.80
2017-10-25,13.14,12.61,13.30,12.33,575378,742900688.00,7.54,-1.94,-0.25,38.36
2017-10-26,12.61,12.29,12.81,12.07,366848,458789792.00,5.87,-2.54,-0.32,24.46
2017-10-27,12.11,11.79,12.17,11.77,290139,351760752.00,3.25,-4.07,-0.50,19.34
2017-10-30,11.61,11.00,11.68,10.73,237473,270593024.00,8.06,-6.70,-0.79,15.83
2017-10-31,10.98,11.15,11.17,10.92,142906,160733795.00,2.27,1.36,0.15,9.53
2017-11-01,11.16,11.74,12.06,11.08,293469,347734592.00,8.79,5.29,0.59,19.56
2017-11-02,11.56,11.60,11.76,11.41,196542,231226624.00,2.98,-1.19,-0.14,13.10
2017-11-03,11.49,11.12,11.76,11.08,161515,186499420.00,5.86,-4.14,-0.48,10.77
2017-11-06,11.23,11.25,11.28,10.86,103924,116942000.00,3.78,1.17,0.13,6.93
2017-11-07,11.17,11.67,11.68,11.05,156145,180840644.00,5.60,3.73,0.42,10.41
2017-11-08,11.77,12.05,12.31,11.55,296090,357923744.00,6.51,3.26,0.38,19.74
2017-11-09,11.83,11.87,12.11,11.66,143539,173027583.00,3.73,-1.49,-0.18,9.57
2017-11-10,11.86,11.78,12.04,11.68,105994,127510145.00,3.03,-0.76,-0.09,7.07
2017-11-13,11.81,11.66,11.85,11.59,86739,102952812.00,2.21,-1.02,-0.12,5.78
2017-11-14,11.66,11.03,11.68,11.02,130740,149276510.00,5.66,-5.40,-0.63,8.72
2017-11-15,11.01,11.21,11.39,10.92,82812,94065825.00,4.26,1.63,0.18,5.52
2017-11-16,11.14,11.14,11.41,11.04,56424,63940225.00,3.30,-0.62,-0.07,3.76
2017-11-17,11.12,10.65,11.12,10.56,100495,110319060.00,5.03,-4.40,-0.49,6.70
2017-11-20,10.61,10.74,10.81,10.34,51175,55518183.00,4.41,0.85,0.09,3.41
2017-11-21,10.59,10.68,11.01,10.59,46089,50345262.00,3.91,-0.56,-0.06,3.07
2017-11-22,10.65,10.57,10.86,10.53,59342,64378477.00,3.09,-1.03,-0.11,3.96
2017-11-23,10.47,10.19,10.60,10.17,75091,78998887.00,4.07,-3.60,-0.38,5.01
2017-11-24,10.17,10.27,10.46,10.12,41926,43977716.00,3.34,0.79,0.08,2.80
2017-11-27,10.18,10.35,10.77,9.98,60370,63974945.00,7.69,0.78,0.08,4.02
2017-11-28,10.31,10.36,10.66,10.16,41009,43293482.00,4.83,0.10,0.01,2.73
2017-11-29,10.26,10.26,10.47,10.13,36159,37745461.00,3.28,-0.97,-0.10,2.41
2017-11-30,10.34,10.03,10.34,10.01,45763,47213190.00,3.22,-2.24,-0.23,3.05
2017-12-01,9.95,10.04,10.11,9.94,22068,22590330.00,1.69,0.10,0.01,0.72
2017-12-04,10.07,9.83,10.07,9.82,32320,32703283.00,2.49,-2.09,-0.21,1.06
2017-12-05,9.61,9.76,10.31,9.33,50189,50426376.00,9.97,-0.71,-0.07,1.64
2017-12-06,9.74,9.45,9.81,9.23,52386,50306841.00,5.94,-3.18,-0.31,1.71
2017-12-07,9.45,9.32,9.49,9.29,24813,23662450.00,2.12,-1.38,-0.13,0.81
2017-12-08,9.32,9.36,9.39,9.27,23873,22759791.00,1.29,0.43,0.04,0.78
2017-12-11,9.36,9.38,9.41,9.31,24626,23518582.00,1.07,0.21,0.02,0.80
2017-12-12,9.39,9.29,9.43,9.14,29910,28287726.00,3.09,-0.96,-0.09,0.98
2017-12-13,9.32,9.30,9.32,9.19,17559,16573992.00,1.40,0.11,0.01,0.57
2017-12-14,9.28,9.28,9.33,9.22,17105,16166133.00,1.18,-0.22,-0.02,0.56
2017-12-15,9.21,9.29,9.30,9.19,20354,19196107.00,1.19,0.11,0.01,0.67
2017-12-18,9.22,9.11,9.28,9.06,21710,20329351.00,2.37,-1.94,-0.18,0.71
2017-12-19,9.12,8.93,9.16,8.92,41276,37981445.00,2.63,-1.98,-0.18,1.35
2017-12-20,8.93,8.45,8.96,8.31,71024,62014906.00,7.28,-5.38,-0.48,2.32
2017-12-21,8.31,8.20,8.36,8.16,46686,39353179.00,2.37,-2.96,-0.25,1.53
2017-12-22,8.20,7.90,8.20,7.82,91156,74190109.00,4.63,-3.66,-0.30,2.98
2017-12-25,7.90,7.61,7.94,7.57,67733,53785506.00,4.68,-3.67,-0.29,2.21
2017-12-26,7.61,7.77,7.86,7.41,192773,150875823.00,5.91,2.10,0.16,6.30
2017-12-27,7.71,7.67,7.77,7.55,99051,77717042.00,2.83,-1.29,-0.10,3.24
2017-12-28,7.66,7.57,7.75,7.57,73239,57436805.00,2.35,-1.30,-0.10,2.39
2017-12-29,7.58,7.66,7.67,7.54,54441,42541734.00,1.72,1.19,0.09,1.78
