2013-04-22,10.42,10.53,10.60,10.42,5472,13316531.00,1.71,0.00,0.00,1.52
2013-04-23,10.66,10.34,10.66,10.20,4020,9649476.00,4.37,-1.80,-0.19,1.12
2013-04-24,10.45,10.53,10.61,10.34,4187,10160771.00,2.61,1.84,0.19,1.17
2013-04-25,10.63,10.90,11.11,10.46,16391,41246747.00,6.17,3.51,0.37,4.57
2013-04-26,11.02,10.56,11.06,10.55,10473,25910009.00,4.68,-3.12,-0.34,2.92
2013-05-02,10.53,11.02,11.11,10.47,7112,17822791.00,6.06,4.36,0.46,1.98
2013-05-03,11.01,11.06,11.35,11.00,12481,31883928.00,3.18,0.36,0.04,3.48
2013-05-06,11.02,11.31,11.36,11.02,8979,23171812.00,3.07,2.26,0.25,2.50
2013-05-07,11.20,11.14,11.36,11.07,5487,14061254.00,2.56,-1.50,-0.17,1.53
2013-05-08,11.15,11.32,11.41,11.15,6843,17687466.00,2.33,1.62,0.18,1.91
2013-05-09,11.37,11.46,11.51,11.25,9378,24447700.00,2.30,1.24,0.14,2.61
2013-05-10,11.34,11.17,11.49,11.07,7484,19227556.00,3.66,-2.53,-0.29,2.09
2013-05-13,11.19,10.94,11.26,10.80,5256,13209952.00,4.12,-2.06,-0.23,1.46
2013-05-14,10.94,10.81,11.02,10.72,3614,9002476.00,2.74,-1.19,-0.13,1.01
2013-05-15,10.77,11.09,11.18,10.77,3694,9346818.00,3.79,2.59,0.28,1.03
2013-05-16,11.25,10.87,11.25,10.80,7732,19551705.00,4.06,-1.98,-0.22,2.15
2013-05-17,11.17,11.81,11.81,11.07,17394,46121405.00,6.81,8.65,0.94,4.85
2013-05-20,12.11,12.46,12.65,12.06,16557,46411976.00,5.00,5.50,0.65,4.61
2013-05-21,12.37,12.72,12.92,12.32,13576,38710665.00,4.82,2.09,0.26,3.78
2013-05-22,12.72,12.28,12.81,12.12,11707,32682459.00,5.42,-3.46,-0.44,3.26
2013-05-23,12.25,12.09,12.50,12.04,7646,21228716.00,3.75,-1.55,-0.19,2.13
2013-05-24,12.12,12.48,12.53,12.07,6954,19456581.00,3.80,3.23,0.39,1.94
2013-05-27,12.48,12.47,12.97,12.38,9206,26294996.00,4.73,-0.08,-0.01,2.57
2013-05-28,12.48,12.05,12.52,11.82,9537,26183966.00,5.61,-3.37,-0.42,2.66
2013-05-29,12.05,12.19,12.32,12.02,6757,18656289.00,2.49,1.16,0.14,1.88
2013-05-30,12.22,12.37,12.51,12.13,7566,21132068.00,3.12,1.48,0.18,2.11
2013-05-31,12.46,12.34,12.50,12.12,5380,15005514.00,3.07,-0.24,-0.03,1.50
2013-06-03,12.42,12.03,12.42,11.91,5521,15206660.00,4.13,-2.51,-0.31,1.54
2013-06-04,12.11,11.29,12.11,11.28,9412,24195521.00,6.90,-6.15,-0.74,2.62
2013-06-05,11.29,11.20,11.54,11.12,5670,14250130.00,3.72,-0.80,-0.09,1.58
2013-06-06,11.17,11.30,11.40,11.01,5786,14457012.00,3.48,0.89,0.10,1.61
2013-06-07,11.30,11.38,11.56,11.25,4666,11830340.00,2.74,0.71,0.08,1.30
2013-06-13,11.29,11.02,11.29,10.76,4163,10213387.00,4.66,-3.16,-0.36,1.16
2013-06-14,11.02,11.68,11.84,11.02,8360,21440769.00,7.44,5.99,0.66,2.33
2013-06-17,11.69,11.76,11.88,11.44,7086,18379925.00,3.77,0.68,0.08,1.97
2013-06-18,11.74,11.89,11.95,11.61,4531,11861441.00,2.89,1.11,0.13,1.26
2013-06-19,11.76,11.79,11.89,11.61,3854,10013346.00,2.35,-0.84,-0.10,1.07
2013-06-20,11.76,11.22,11.79,11.19,6875,17418841.00,5.09,-4.83,-0.57,1.92
2013-06-21,10.96,10.71,11.09,10.61,14904,35872041.00,4.28,-4.55,-0.51,4.15
2013-06-24,10.77,9.97,10.77,9.67,6605,15173460.00,10.27,-6.91,-0.74,1.84
2013-06-25,9.75,10.01,10.13,9.21,7618,16819573.00,9.23,0.40,0.04,2.12
2013-06-26,10.11,10.44,10.48,9.97,8399,19414199.00,5.09,4.30,0.43,2.34
2013-06-27,10.40,10.22,10.61,10.07,10903,25308235.00,5.17,-2.11,-0.22,3.04
2013-06-28,9.89,9.87,10.33,9.71,4284,9666231.00,6.07,-3.42,-0.35,1.19
2013-07-01,10.01,10.81,10.82,9.87,7459,17449849.00,9.63,9.52,0.94,2.08
2013-07-02,10.75,10.87,11.26,10.65,9462,23234298.00,5.64,0.56,0.06,2.64
2013-07-03,10.87,10.89,11.00,10.54,3592,8649621.00,4.23,0.18,0.02,1.00
2013-07-04,10.67,11.12,11.40,10.67,9119,22756394.00,6.70,2.11,0.23,2.54
2013-07-05,11.30,10.85,11.31,10.76,3282,8102668.00,4.95,-2.43,-0.27,0.91
2013-07-08,10.72,10.61,10.72,10.49,2829,6725136.00,2.12,-2.21,-0.24,0.79
2013-07-09,10.55,10.61,10.69,10.46,1210,2867432.00,2.17,0.00,0.00,0.34
2013-07-10,10.52,11.05,11.05,10.52,2801,6785381.00,5.00,4.15,0.44,0.78
2013-07-11,11.06,11.11,11.26,10.92,3477,8630960.00,3.08,0.54,0.06,0.97
2013-07-12,11.10,11.15,11.55,11.06,4525,11407069.00,4.41,0.36,0.04,1.26
2013-07-15,11.19,11.40,11.45,11.19,4247,10736666.00,2.33,2.24,0.25,1.18
2013-07-16,11.36,11.66,11.80,11.33,6334,16278827.00,4.12,2.28,0.26,1.76
2013-07-17,11.66,11.75,11.85,11.54,5609,14529235.00,2.66,0.77,0.09,1.56
2013-07-18,11.71,11.69,11.85,11.57,5580,14476028.00,2.38,-0.51,-0.06,1.55
2013-07-19,11.81,11.87,12.40,11.79,8775,23549435.00,5.22,1.54,0.18,2.45
2013-07-22,11.88,12.29,12.33,11.72,6497,17452468.00,5.14,3.54,0.42,1.81
2013-07-23,12.34,12.54,12.95,12.34,9688,26954852.00,4.96,2.03,0.25,2.70
2013-07-24,12.39,12.66,12.70,12.16,6443,17648794.00,4.31,0.96,0.12,1.80
2013-07-25,12.75,12.21,12.97,12.17,6105,16901570.00,6.32,-3.55,-0.45,1.70
2013-07-26,12.02,12.24,12.34,11.90,2622,7041014.00,3.60,0.25,0.03,0.73
2013-10-28,13.59,13.59,13.59,12.71,38168,113236303.00,7.19,11.03,1.35,10.64
2013-10-29,13.21,12.12,13.30,12.10,22273,61924134.00,8.83,-10.82,-1.47,6.21
2013-10-30,12.07,11.94,12.15,11.52,10262,26895697.00,5.20,-1.49,-0.18,2.86
2013-10-31,11.94,11.29,12.05,11.29,5586,14374081.00,6.37,-5.44,-0.65,1.56
2013-11-01,11.07,11.16,11.29,10.96,4931,12227507.00,2.92,-1.15,-0.13,1.37
2013-11-04,11.15,10.88,11.29,10.72,10300,25142185.00,5.11,-2.51,-0.28,2.87
2013-11-05,10.91,10.97,10.97,10.60,5320,12838003.00,3.40,0.83,0.09,1.48
2013-11-06,10.86,10.68,10.92,10.61,9911,23798161.00,2.83,-2.64,-0.29,2.76
2013-11-07,10.72,10.25,10.72,10.22,5763,13444780.00,4.68,-4.03,-0.43,1.61
2013-11-08,10.22,10.34,10.45,10.17,4450,10373235.00,2.73,0.88,0.09,1.24
2013-11-11,10.45,10.42,10.60,10.07,4176,9767024.00,5.13,0.77,0.08,1.13
2013-11-12,10.43,10.69,10.69,10.33,8773,20731046.00,3.45,2.59,0.27,2.36
2013-11-13,10.66,10.65,10.82,10.51,6124,14622025.00,2.90,-0.37,-0.04,1.65
2013-11-14,10.68,11.00,11.04,10.42,7785,18830597.00,5.82,3.29,0.35,2.10
2013-11-15,10.99,11.01,11.30,10.86,8200,20336676.00,4.00,0.09,0.01,2.21
2013-11-18,11.04,11.11,11.26,10.97,7158,17724610.00,2.63,0.91,0.10,1.93
2013-11-19,11.16,11.16,11.21,11.03,4457,11072134.00,1.62,0.45,0.05,1.20
2013-11-20,11.04,11.22,11.26,11.04,7168,17875999.00,1.97,0.54,0.06,1.93
2013-11-21,11.22,12.47,12.47,11.05,13161,34638418.00,12.66,11.14,1.25,3.55
2013-11-22,12.76,12.91,13.77,12.76,42669,123429127.00,8.10,3.53,0.44,11.50
2013-11-25,12.86,12.16,12.86,12.14,28071,77092371.00,5.58,-5.81,-0.75,7.57
2013-11-26,12.15,12.37,12.71,11.99,22899,62506697.00,5.92,1.73,0.21,6.17
2013-11-27,12.41,12.99,13.00,12.30,18151,50811239.00,5.66,5.01,0.62,4.89
2013-11-28,12.89,14.06,14.42,12.79,34096,103021210.00,12.55,8.24,1.07,9.19
2013-11-29,14.05,14.72,14.95,13.99,37466,118669465.00,6.83,4.69,0.66,10.10
2013-12-02,13.46,13.12,14.00,13.12,19236,56676226.00,5.98,-10.87,-1.60,5.18
2013-12-03,12.24,12.81,12.97,11.71,18281,50096727.00,9.60,-2.36,-0.31,4.93
2013-12-04,12.60,12.72,13.62,12.60,16892,48964481.00,7.96,-0.70,-0.09,4.55
2013-12-05,12.90,12.20,12.90,12.11,13662,37509223.00,6.21,-4.09,-0.52,3.68
2013-12-06,12.11,12.41,12.56,12.01,8492,23174778.00,4.51,1.72,0.21,2.29
2013-12-09,12.46,13.27,13.60,12.40,13552,38796180.00,9.67,6.93,0.86,3.65
2013-12-10,13.21,12.95,13.69,12.90,11533,33478187.00,5.95,-2.41,-0.32,3.11
2013-12-11,12.96,13.04,13.35,12.76,8987,25787200.00,4.56,0.69,0.09,2.42
2013-12-12,13.03,13.66,13.75,13.03,16104,47471515.00,5.52,4.75,0.62,4.34
2013-12-13,13.51,13.89,15.11,13.51,18882,58281730.00,11.71,1.68,0.23,5.09
2013-12-16,13.89,13.29,14.14,13.16,9445,28008415.00,7.06,-4.32,-0.60,2.55
2013-12-17,13.24,14.42,14.65,13.06,19653,59692530.00,11.96,8.50,1.13,5.30
2013-12-18,14.34,15.36,15.86,14.18,30878,101806356.00,11.65,6.52,0.94,8.32
2013-12-19,15.11,15.16,15.70,14.80,18647,61672136.00,5.86,-1.30,-0.20,5.03
2013-12-20,15.16,14.20,15.58,13.96,18091,57693460.00,10.69,-6.33,-0.96,4.88
2013-12-23,13.90,14.58,14.58,13.44,14416,44026137.00,8.03,2.68,0.38,3.89
2013-12-24,14.48,14.68,15.06,14.22,13694,43843036.00,5.76,0.69,0.10,3.69
2013-12-25,14.51,16.07,16.27,14.51,38951,133250489.00,11.99,9.47,1.39,10.50
2013-12-26,15.71,15.07,15.88,15.06,27461,92522300.00,5.10,-6.22,-1.00,7.40
2013-12-27,14.90,16.46,16.50,14.74,30444,104102365.00,11.68,9.22,1.39,8.21
2013-12-30,16.31,16.21,16.71,15.81,28247,99428213.00,5.47,-1.52,-0.25,7.61
2013-12-31,16.16,15.67,16.46,15.36,20661,70203316.00,6.79,-3.33,-0.54,5.57
