MjAxMi0wMS0wNCwxMC45NiwxMC4yOSwxMS4wOCwxMC4yOSw0MTY2LDEwNDUyMDg2LjAwLDcuMzMsLTQuNTUsLTAuNDksMS4xOQ==
2012-02-23,11.71,11.79,12.11,11.64,9659,26765194.00,4.02,0.77,0.09,2.76
2012-02-24,11.79,12.07,12.12,11.72,7533,20923968.00,3.39,2.37,0.28,2.15
2012-02-27,12.02,11.88,12.17,11.87,10647,29759225.00,2.49,-1.57,-0.19,3.04
2012-02-28,11.83,11.81,11.90,11.53,12416,33950271.00,3.11,-0.59,-0.07,3.55
2012-02-29,11.75,11.80,12.17,11.74,6564,18269359.00,3.64,-0.08,-0.01,1.88
2012-03-01,11.89,12.02,12.09,11.78,7079,19769929.00,2.63,1.86,0.22,2.02
2012-03-02,12.13,12.26,12.34,11.97,9187,26048816.00,3.08,2.00,0.24,2.62
2012-03-05,12.28,11.92,12.42,11.92,14910,41878332.00,4.08,-2.77,-0.34,4.26
2012-03-06,11.92,11.63,11.95,11.45,13813,37529295.00,4.19,-2.43,-0.29,3.95
2012-03-07,11.52,11.66,11.81,11.38,7674,20932039.00,3.70,0.26,0.03,2.19
2012-03-08,11.67,11.66,11.83,11.56,12862,35112750.00,2.32,0.00,0.00,3.67
2012-03-09,11.71,11.91,12.01,11.47,25927,71115619.00,4.63,2.14,0.25,7.41
2012-03-12,11.81,11.37,11.81,11.27,48743,131187413.00,4.53,-4.53,-0.54,13.93
2012-03-13,11.42,11.52,11.52,11.32,20265,54360549.00,1.76,1.32,0.15,5.79
2012-03-14,11.62,10.87,11.72,10.78,32588,87327824.00,8.16,-5.64,-0.65,9.31
2012-03-15,10.77,10.54,10.96,10.43,19843,50147820.00,4.88,-3.04,-0.33,5.67
2012-03-16,10.60,10.77,10.78,10.52,12029,30459158.00,2.47,2.18,0.23,3.44
2012-03-19,10.78,10.95,10.96,10.72,10156,26063128.00,2.23,1.67,0.18,2.90
2012-03-20,10.99,10.55,10.99,10.54,8959,22739128.00,4.11,-3.65,-0.40,2.56
2012-03-21,10.57,10.74,10.86,10.35,12665,31749658.00,4.83,1.80,0.19,3.62
2012-03-22,10.72,10.62,10.77,10.59,6893,17429072.00,1.68,-1.12,-0.12,1.97
2012-03-23,10.55,10.28,10.68,10.24,7603,18943676.00,4.14,-3.20,-0.34,2.17
2012-03-26,10.17,10.08,10.37,10.02,5887,14307082.00,3.40,-1.95,-0.20,1.68
2012-03-27,10.19,10.01,10.25,9.97,8753,21164312.00,2.78,-0.69,-0.07,2.50
2012-03-28,10.01,9.54,10.01,9.48,9719,22717758.00,5.29,-4.70,-0.47,2.78
2012-03-29,9.48,9.69,9.73,9.48,11887,27576662.00,2.62,1.57,0.15,3.31
2012-03-30,9.70,9.49,9.70,9.47,6707,15491966.00,2.37,-2.06,-0.20,1.87
2012-04-05,9.51,9.80,9.84,9.49,7177,16743821.00,3.69,3.27,0.31,2.00
2012-04-09,9.84,9.64,9.99,9.63,4591,10849057.00,3.67,-1.63,-0.16,1.28
2012-04-10,9.63,9.52,9.68,9.12,12678,28806733.00,5.81,-1.24,-0.12,3.53
2012-04-11,9.47,9.73,9.81,9.33,8519,19871408.00,5.04,2.21,0.21,2.37
2012-04-12,9.70,9.90,9.96,9.70,6607,15644392.00,2.67,1.75,0.17,1.84
2012-04-13,10.00,10.28,10.44,10.00,16476,40353970.00,4.44,3.84,0.38,4.59
2012-04-16,10.27,10.15,10.27,10.10,6327,15380934.00,1.65,-1.26,-0.13,1.76
2012-04-17,10.12,10.12,10.24,10.03,6465,15676716.00,2.07,-0.30,-0.03,1.80
2012-04-18,10.17,10.56,10.61,10.17,11944,29878708.00,4.35,4.35,0.44,3.33
2012-04-19,10.56,10.62,10.74,10.44,6631,16748766.00,2.84,0.57,0.06,1.85
2012-04-20,10.63,10.61,10.74,10.53,4406,11112861.00,1.98,-0.09,-0.01,1.23
2012-04-23,10.55,10.30,10.61,10.09,8944,22127107.00,4.90,-2.92,-0.31,2.49
2012-04-24,10.33,10.32,10.52,9.59,7883,19110424.00,9.03,0.19,0.02,2.20
2012-04-25,10.16,10.49,10.62,10.16,4901,12214784.00,4.46,1.65,0.17,1.37
2012-04-27,10.37,10.52,10.60,10.35,2724,6808128.00,2.38,0.29,0.03,0.76
2012-05-02,10.57,10.54,10.61,10.27,6374,15839983.00,3.23,0.19,0.02,1.78
2012-05-03,10.53,10.36,10.56,10.32,5156,12771125.00,2.28,-1.71,-0.18,1.44
2012-05-04,10.37,10.63,10.73,10.37,6507,16430323.00,3.47,2.61,0.27,1.81
2012-05-07,10.63,10.72,10.72,10.57,3754,9474788.00,1.41,0.85,0.09,1.05
2012-05-08,10.81,10.62,10.81,10.52,2940,7443877.00,2.71,-0.93,-0.10,0.82
2012-05-09,10.62,10.42,10.62,10.40,6409,15908576.00,2.07,-1.88,-0.20,1.79
2012-05-10,10.61,10.98,11.16,10.43,6910,17561674.00,7.01,5.37,0.56,1.93
2012-05-11,10.92,10.74,11.04,10.62,4176,10753882.00,3.83,-2.19,-0.24,1.16
2012-05-14,10.91,10.67,10.92,10.56,4683,11892189.00,3.35,-0.65,-0.07,1.30
2012-05-15,10.57,10.79,10.79,10.52,4432,11198159.00,2.53,1.12,0.12,1.23
2012-05-16,10.74,10.46,10.74,10.46,5401,13159754.00,2.59,-3.06,-0.33,1.50
2012-05-17,10.37,10.39,10.55,10.19,5220,12475277.00,3.44,-0.67,-0.07,1.45
2012-05-18,10.32,10.17,10.49,10.14,4243,10095784.00,3.37,-2.12,-0.22,1.18
2012-05-21,10.17,10.06,10.34,10.04,4887,11536650.00,2.95,-1.08,-0.11,1.36
2012-05-22,10.23,10.15,10.23,9.97,5136,12031479.00,2.58,0.89,0.09,1.43
2012-05-23,10.14,10.24,10.35,9.79,9918,23209081.00,5.52,0.89,0.09,2.76
2012-05-24,10.19,9.97,10.19,9.94,5846,13616729.00,2.44,-2.64,-0.27,1.63
2012-05-25,10.04,9.53,10.04,9.45,6516,14778163.00,5.92,-4.41,-0.44,1.82
2012-05-28,9.46,9.79,9.84,9.35,4485,10089660.00,5.14,2.73,0.26,1.25
2012-05-29,9.67,9.91,9.93,9.67,2834,6500822.00,2.66,1.23,0.12,0.79
2012-05-30,9.80,9.85,10.00,9.80,2702,6245357.00,2.02,-0.61,-0.06,0.75
2012-05-31,9.82,9.99,10.09,9.74,4639,10766110.00,3.55,1.42,0.14,1.29
2012-06-01,10.31,10.37,10.42,10.02,9954,23857374.00,4.00,3.80,0.38,2.77
2012-06-04,10.15,10.30,10.52,10.15,6139,14768638.00,3.57,-0.68,-0.07,1.71
2012-06-05,10.30,10.42,10.49,10.30,4042,9705869.00,1.84,1.17,0.12,1.13
2012-06-06,10.46,10.37,10.46,10.32,3152,7560141.00,1.34,-0.48,-0.05,0.88
2012-06-07,10.47,10.31,10.47,10.31,1715,4113423.00,1.54,-0.58,-0.06,0.48
2012-06-08,10.36,10.30,10.44,10.22,3699,8833287.00,2.13,-0.10,-0.01,1.03
2012-06-11,10.29,10.46,10.50,10.29,1580,3806078.00,2.04,1.55,0.16,0.44
2012-06-12,10.43,10.37,10.61,10.31,2473,5945282.00,2.87,-0.86,-0.09,0.69
2012-06-13,10.56,10.81,10.85,10.47,4969,12308969.00,3.66,4.24,0.44,1.38
2012-06-14,10.81,10.68,10.98,10.63,3461,8599241.00,3.24,-1.20,-0.13,0.96
2012-06-15,10.72,10.67,10.79,10.61,2544,6259656.00,1.69,-0.09,-0.01,0.71
2012-06-18,10.71,10.81,10.94,10.71,4257,10661587.00,2.16,1.31,0.14,1.19
2012-06-19,10.69,10.70,10.90,10.67,1787,4440771.00,2.13,-1.02,-0.11,0.50
2012-06-20,10.80,10.57,10.80,10.55,2451,6036845.00,2.34,-1.21,-0.13,0.68
2012-06-21,10.57,10.51,10.57,10.17,3264,7826587.00,3.78,-0.57,-0.06,0.91
2012-06-25,10.37,10.16,10.37,10.04,2383,5604609.00,3.14,-3.33,-0.35,0.66
2012-06-26,10.07,10.10,10.22,9.99,1807,4244558.00,2.26,-0.59,-0.06,0.50
2012-06-27,9.96,10.19,10.21,9.96,1567,3693349.00,2.48,0.89,0.09,0.44
2012-06-28,10.13,10.59,10.68,10.13,4094,9906482.00,5.40,3.93,0.40,1.14
2012-06-29,10.59,10.68,10.68,10.38,1628,3984523.00,2.83,0.85,0.09,0.45
2012-07-02,10.74,10.76,10.95,10.67,3046,7611546.00,2.62,0.75,0.08,0.85
2012-07-03,10.92,10.95,11.05,10.70,5729,14382144.00,3.25,1.77,0.19,1.60
2012-07-04,10.99,10.87,11.03,10.80,3889,9727377.00,2.10,-0.73,-0.08,1.08
2012-07-05,10.77,10.77,10.91,10.72,3667,9112244.00,1.75,-0.92,-0.10,1.02
2012-07-06,10.90,10.87,10.90,10.63,3616,8976530.00,2.51,0.93,0.10,1.01
2012-07-09,10.77,10.92,11.10,10.77,6664,16803785.00,3.04,0.46,0.05,1.86
2012-07-10,10.87,10.53,11.00,10.53,5166,12782177.00,4.30,-3.57,-0.39,1.44
2012-07-11,10.61,10.92,10.97,10.47,2890,7188413.00,4.75,3.70,0.39,0.81
2012-07-12,11.22,11.54,11.62,11.22,16962,44299495.00,3.66,5.68,0.62,4.73
2012-07-13,11.58,11.80,11.85,11.39,12628,33736635.00,3.99,2.25,0.26,3.52
2012-07-16,11.84,11.32,11.85,11.31,5207,13712406.00,4.58,-4.07,-0.48,1.45
2012-07-17,11.32,11.68,11.82,11.32,5599,14840662.00,4.42,3.18,0.36,1.56
2012-07-18,11.64,11.81,11.84,11.57,5410,14475705.00,2.31,1.11,0.13,1.51
2012-07-19,11.68,12.08,13.06,11.63,13366,37166073.00,12.11,2.29,0.27,3.72
2012-07-20,11.97,12.03,12.36,11.97,4553,12589141.00,3.23,-0.41,-0.05,1.27
2012-07-23,11.81,11.89,12.10,11.81,3673,9974111.00,2.41,-1.16,-0.14,1.02
2012-07-24,11.92,11.53,12.09,11.44,4828,12890248.00,5.47,-3.03,-0.36,1.35
2012-07-25,11.57,11.60,11.73,11.48,2138,5667280.00,2.17,0.61,0.07,0.60
2012-07-26,11.52,11.57,11.66,11.42,3806,10014527.00,2.07,-0.26,-0.03,1.06
2012-07-27,11.59,11.53,11.59,11.32,2233,5838159.00,2.33,-0.35,-0.04,0.62
2012-07-30,11.53,11.92,12.12,11.53,10067,27286411.00,5.12,3.38,0.39,2.81
2012-07-31,11.92,12.00,12.16,11.78,10891,29707471.00,3.19,0.67,0.08,3.03
2012-08-01,12.02,12.32,12.35,11.87,10278,28337070.00,4.00,2.67,0.32,2.86
2012-08-02,12.32,12.15,12.37,11.92,6955,19096559.00,3.65,-1.38,-0.17,1.94
2012-08-03,12.22,12.25,12.29,12.00,5032,13897171.00,2.39,0.82,0.10,1.40
2012-08-06,12.21,12.35,12.50,12.06,14942,41729252.00,3.59,0.82,0.10,4.16
2012-08-07,12.47,12.16,12.47,12.15,7190,20039261.00,2.59,-1.54,-0.19,2.00
2012-08-08,12.17,11.86,12.27,11.78,8455,22966891.00,4.03,-2.47,-0.30,2.36
2012-08-09,11.92,12.45,12.46,11.83,9065,25053924.00,5.31,4.97,0.59,2.53
2012-08-10,12.45,12.29,12.72,12.28,9934,28019005.00,3.53,-1.29,-0.16,2.77
2012-08-13,12.37,12.32,12.67,12.16,8310,23355508.00,4.15,0.24,0.03,2.32
2012-08-14,12.17,12.39,12.39,12.02,5484,15165481.00,3.00,0.57,0.07,1.53
2012-08-15,12.41,12.02,12.42,11.81,7547,20637188.00,4.92,-2.99,-0.37,2.10
2012-08-16,11.92,11.88,12.02,11.82,3729,10088622.00,1.66,-1.16,-0.14,1.04
2012-08-17,11.89,11.87,12.17,11.37,5982,16142317.00,6.73,-0.08,-0.01,1.67
2012-08-20,11.77,11.83,11.87,11.66,2685,7184554.00,1.77,-0.34,-0.04,0.75
2012-08-21,11.75,11.94,12.14,11.75,8210,22336138.00,3.30,0.93,0.11,2.29
2012-08-22,11.88,11.72,11.99,11.62,5904,15798938.00,3.10,-1.84,-0.22,1.65
2012-08-23,11.75,11.81,11.84,11.62,3257,8690648.00,1.88,0.77,0.09,0.91
2012-08-24,11.72,11.69,11.78,11.47,3481,9198794.00,2.62,-1.02,-0.12,0.97
2012-08-27,11.62,11.17,11.80,11.17,8421,21844417.00,5.39,-4.45,-0.52,2.35
2012-08-28,11.25,11.25,11.33,11.04,2513,6434573.00,2.60,0.72,0.08,0.70
2012-08-29,11.27,11.29,11.44,10.98,3192,8244846.00,4.09,0.36,0.04,0.89
2012-08-30,11.20,10.76,11.35,10.62,6020,15104607.00,6.47,-4.69,-0.53,1.68
2012-08-31,10.70,10.84,11.01,10.54,2642,6552157.00,4.37,0.74,0.08,0.74
2012-09-03,10.82,11.04,11.13,10.67,4313,10864305.00,4.24,1.85,0.20,1.20
2012-09-04,11.04,11.03,11.28,11.03,3918,10007713.00,2.26,-0.09,-0.01,1.09
2012-09-05,11.20,11.12,11.22,10.94,1884,4790773.00,2.54,0.82,0.09,0.52
2012-09-06,11.12,11.18,11.24,11.08,2690,6871217.00,1.44,0.54,0.06,0.75
2012-09-07,11.23,11.59,11.74,11.23,13489,35604502.00,4.56,3.67,0.41,3.76
2012-09-10,11.87,12.03,12.12,11.82,15020,40949320.00,2.59,3.80,0.44,4.19
2012-09-11,11.98,11.99,12.04,11.82,4936,13397690.00,1.83,-0.33,-0.04,1.38
2012-09-12,11.89,11.88,12.15,11.77,4715,12742701.00,3.17,-0.92,-0.11,1.31
2012-09-13,12.27,11.68,12.27,11.68,3176,8578970.00,4.97,-1.68,-0.20,0.88
2012-09-14,11.87,11.61,11.96,11.53,3531,9401530.00,3.68,-0.60,-0.07,0.98
2012-09-17,11.62,11.22,11.66,11.20,3850,10021947.00,3.96,-3.36,-0.39,1.07
2012-09-18,11.21,11.30,11.40,11.21,1845,4768974.00,1.69,0.71,0.08,0.51
2012-09-19,11.32,11.43,11.43,11.27,2696,6994083.00,1.42,1.15,0.13,0.75
2012-09-20,11.32,11.02,11.44,11.02,3127,8079647.00,3.67,-3.59,-0.41,0.87
2012-09-21,10.89,10.77,11.07,10.67,5118,12722154.00,3.63,-2.27,-0.25,1.43
2012-09-24,10.53,10.57,10.69,10.42,8476,20669096.00,2.51,-1.86,-0.20,2.36
2012-09-25,10.85,10.58,10.85,10.47,3105,7602616.00,3.60,0.09,0.01,0.87
2012-09-26,10.48,10.36,10.55,10.27,5442,13098596.00,2.65,-2.08,-0.22,1.52
2012-09-27,10.32,10.68,10.73,10.19,2764,6757946.00,5.21,3.09,0.32,0.77
2012-09-28,10.84,10.77,10.84,10.60,3129,7721219.00,2.25,0.84,0.09,0.87
2012-10-08,10.77,10.62,10.79,10.46,2208,5423809.00,3.06,-1.39,-0.15,0.62
2012-10-09,10.63,10.90,10.94,10.60,6166,15353938.00,3.20,2.64,0.28,1.72
2012-10-10,10.82,10.94,10.97,10.77,2485,6217838.00,1.83,0.37,0.04,0.69
2012-10-11,11.01,10.67,11.01,10.67,4457,11069661.00,3.11,-2.47,-0.27,1.24
2012-10-12,10.77,10.36,10.79,10.31,5329,12875333.00,4.50,-2.91,-0.31,1.49
2012-10-15,10.12,9.16,10.12,9.16,21502,46867967.00,9.27,-11.58,-1.20,5.99
2012-10-16,8.99,8.94,9.05,8.74,16856,35521447.00,3.38,-2.40,-0.22,4.70
2012-10-17,8.94,8.99,9.07,8.92,5190,11025542.00,1.68,0.56,0.05,1.45
2012-10-18,9.02,9.22,9.37,8.97,9588,20802526.00,4.45,2.56,0.23,2.67
2012-10-19,9.20,9.15,9.30,9.11,5165,11155732.00,2.06,-0.76,-0.07,1.44
2012-10-22,9.18,9.04,9.18,8.86,5428,11485218.00,3.50,-1.20,-0.11,1.51
2012-10-23,8.89,9.02,9.10,8.89,8854,18790773.00,2.32,-0.22,-0.02,2.47
2012-10-24,9.01,8.91,9.07,8.90,4850,10272921.00,1.88,-1.22,-0.11,1.35
2012-10-25,8.95,8.67,8.99,8.67,7251,15100296.00,3.59,-2.69,-0.24,2.02
2012-10-26,8.69,8.15,8.70,7.88,9686,19200453.00,9.46,-6.00,-0.52,2.70
2012-10-29,8.14,8.00,8.14,7.92,5702,11006521.00,2.70,-1.84,-0.15,1.59
2012-10-30,7.92,8.07,8.14,7.92,3414,6618689.00,2.75,0.88,0.07,0.95
2012-10-31,8.00,8.05,8.09,7.96,2222,4290088.00,1.61,-0.25,-0.02,0.62
2012-11-01,8.09,8.37,8.48,8.07,8303,16506638.00,5.09,3.98,0.32,2.31
2012-11-02,8.43,8.42,8.49,8.37,3657,7355781.00,1.43,0.60,0.05,1.02
2012-11-05,8.42,8.32,8.52,8.24,2309,4594006.00,3.33,-1.19,-0.10,0.64
2012-11-06,8.29,8.24,8.34,8.12,3929,7715684.00,2.64,-0.96,-0.08,1.09
2012-11-07,8.27,8.17,8.28,8.16,2103,4133865.00,1.46,-0.85,-0.07,0.59
2012-11-08,8.10,7.99,8.21,7.95,2231,4316743.00,3.18,-2.20,-0.18,0.62
2012-11-09,8.02,7.97,8.07,7.95,1244,2395740.00,1.50,-0.25,-0.02,0.35
2012-11-12,7.98,8.09,8.11,7.96,3191,6148548.00,1.88,1.51,0.12,0.89
2012-11-13,8.09,7.94,8.10,7.89,2808,5387291.00,2.60,-1.85,-0.15,0.78
2012-11-14,8.04,8.04,8.05,7.83,1625,3112493.00,2.77,1.26,0.10,0.45
2012-11-15,7.88,7.86,8.00,7.84,1935,3695892.00,1.99,-2.24,-0.18,0.54
2012-11-16,7.87,7.62,7.88,7.54,3363,6221814.00,4.33,-3.05,-0.24,0.94
2012-11-19,7.64,7.62,7.64,7.51,1382,2544949.00,1.71,0.00,0.00,0.39
2012-11-20,7.71,7.61,7.71,7.54,2353,4347253.00,2.23,-0.13,-0.01,0.66
2012-11-21,7.62,7.71,7.71,7.53,2492,4604012.00,2.37,1.31,0.10,0.69
2012-11-22,7.65,7.57,7.70,7.47,3089,5683039.00,2.98,-1.82,-0.14,0.86
2012-11-23,7.56,7.55,7.63,7.47,2609,4785192.00,2.11,-0.26,-0.02,0.73
2012-11-26,7.54,7.49,7.58,7.44,1449,2649492.00,1.85,-0.79,-0.06,0.40
2012-11-27,7.62,7.37,7.73,7.37,4989,9144008.00,4.81,-1.60,-0.12,1.39
2012-11-28,7.33,7.19,7.33,6.92,5969,10394140.00,5.56,-2.44,-0.18,1.66
2012-11-29,7.19,7.12,7.19,7.07,1933,3385228.00,1.67,-0.97,-0.07,0.54
2012-11-30,7.06,7.47,7.47,7.06,3936,7048247.00,5.76,4.92,0.35,1.10
2012-12-03,7.46,7.51,7.63,7.32,6090,11158040.00,4.15,0.54,0.04,1.70
2012-12-04,7.61,7.53,7.61,7.29,3087,5589130.00,4.26,0.27,0.02,0.86
2012-12-05,7.47,7.82,7.95,7.47,5848,11044858.00,6.37,3.85,0.29,1.63
2012-12-06,7.83,7.55,7.99,7.43,11240,20779927.00,7.16,-3.45,-0.27,3.13
2012-12-07,7.59,7.74,7.75,7.49,7597,14105359.00,3.44,2.52,0.19,2.12
2012-12-10,7.74,7.99,8.06,7.65,11257,21565131.00,5.30,3.23,0.25,3.14
2012-12-11,7.97,7.94,7.99,7.82,4734,9044728.00,2.13,-0.63,-0.05,1.32
2012-12-12,7.94,7.87,7.97,7.77,3444,6526398.00,2.52,-0.88,-0.07,0.96
2012-12-13,7.91,7.63,7.91,7.62,2993,5614952.00,3.68,-3.05,-0.24,0.83
2012-12-14,7.62,8.01,8.07,7.62,8154,15586237.00,5.90,4.98,0.38,2.27
2012-12-17,8.33,8.73,8.97,8.21,16561,33749271.00,9.49,8.99,0.72,4.61
2012-12-18,8.81,8.68,8.87,8.63,8677,17984069.00,2.75,-0.57,-0.05,2.42
2012-12-19,8.62,9.20,9.34,8.62,16278,35079860.00,8.29,5.99,0.52,4.54
2012-12-20,9.13,9.33,9.44,9.11,13788,30041882.00,3.59,1.41,0.13,3.84
2012-12-21,9.43,9.44,9.60,9.18,10727,23599237.00,4.50,1.18,0.11,2.99
2012-12-24,9.37,9.59,9.77,9.24,11540,25711488.00,5.61,1.59,0.15,3.22
2012-12-25,9.53,9.96,9.96,9.43,14615,33244094.00,5.53,3.86,0.37,4.07
2012-12-26,9.86,10.10,10.16,9.77,12463,28855111.00,3.92,1.41,0.14,3.47
2012-12-27,10.09,9.87,10.12,9.77,10146,23375123.00,3.47,-2.28,-0.23,2.83
2012-12-28,9.70,10.12,10.27,9.67,11299,26283755.00,6.08,2.53,0.25,3.15
2012-12-31,10.12,10.00,10.27,9.92,6780,15806732.00,3.46,-1.19,-0.12,1.89
