MjAxOC0wMS0wMiwxMy41NywxMy42NywxMy43MSwxMy41MSw2MDE3LDg0NjMwNTkuMDAsMS40NywwLjc0LDAuMTAsMC4yOQ==
2018-08-06,9.85,9.74,9.90,9.66,5855,5982728.00,2.43,-1.32,-0.13,0.19
2018-08-07,9.74,9.90,9.91,9.65,9749,9967747.00,2.67,1.64,0.16,0.32
2018-08-08,9.83,9.70,9.85,9.68,8484,8673933.00,1.72,-2.02,-0.20,0.28
2018-08-09,9.66,9.90,9.95,9.65,13933,14345012.00,3.09,2.06,0.20,0.46
2018-08-10,9.89,9.92,9.98,9.82,8059,8340095.00,1.62,0.20,0.02,0.27
2018-08-13,9.86,9.85,9.91,9.70,6890,7061106.00,2.12,-0.71,-0.07,0.23
2018-08-14,9.85,9.85,9.93,9.79,6632,6829993.00,1.42,0.00,0.00,0.22
2018-08-15,9.85,9.58,9.87,9.58,9996,10161386.00,2.94,-2.74,-0.27,0.33
2018-08-16,9.55,9.72,9.72,9.36,15970,16010468.00,3.76,1.46,0.14,0.53
2018-08-17,9.65,9.65,9.72,9.46,9083,9157901.00,2.67,-0.72,-0.07,0.30
2018-08-20,9.55,9.61,9.64,9.41,6179,6158442.00,2.38,-0.41,-0.04,0.20
2018-08-21,9.49,9.65,9.68,9.49,7922,7956931.00,1.98,0.42,0.04,0.26
2018-08-22,9.65,9.51,9.65,9.51,3577,3574097.00,1.45,-1.45,-0.14,0.12
2018-08-23,9.53,9.42,9.56,9.36,8859,8763965.00,2.10,-0.95,-0.09,0.29
2018-08-24,9.46,9.47,9.47,9.37,7905,7803808.00,1.06,0.53,0.05,0.26
2018-08-27,9.50,9.53,9.56,9.44,13043,13017683.00,1.27,0.63,0.06,0.43
2018-08-28,9.55,9.53,9.59,9.49,12145,12117926.00,1.05,0.00,0.00,0.40
2018-08-29,9.68,9.50,9.76,9.48,21495,21532173.00,2.94,-0.31,-0.03,0.71
2018-08-30,9.45,9.46,9.50,9.33,15287,15081086.00,1.79,-0.42,-0.04,0.51
2018-08-31,9.40,9.26,9.45,9.24,14381,14009989.00,2.22,-2.11,-0.20,0.48
2018-09-03,9.24,9.19,9.24,9.11,6474,6233060.00,1.40,-0.76,-0.07,0.21
2018-09-04,9.19,9.30,9.30,9.17,13377,12935108.00,1.41,1.20,0.11,0.44
2018-09-05,9.29,9.31,9.32,9.23,29488,28733836.00,0.97,0.11,0.01,0.97
2018-09-06,9.30,9.25,9.31,9.22,20875,20245828.00,0.97,-0.64,-0.06,0.69
2018-09-07,9.25,9.32,9.37,9.23,24939,24288666.00,1.51,0.76,0.07,0.82
2018-09-10,9.32,9.12,9.32,9.12,8674,8352479.00,2.15,-2.15,-0.20,0.29
2018-09-11,9.13,9.09,9.16,9.05,6463,6170730.00,1.21,-0.33,-0.03,0.21
2018-09-12,9.07,9.09,9.16,9.06,6303,6015489.00,1.10,0.00,0.00,0.21
2018-09-13,9.15,9.17,9.21,9.08,8774,8394060.00,1.43,0.88,0.08,0.29
2018-09-14,9.18,9.14,9.18,9.09,5823,5578312.00,0.98,-0.33,-0.03,0.19
2018-09-17,9.15,9.04,9.15,8.86,7557,7143708.00,3.17,-1.09,-0.10,0.25
2018-09-18,9.02,9.15,9.15,8.96,7982,7605474.00,2.10,1.22,0.11,0.26
2018-09-19,9.25,9.19,9.25,9.16,10434,10074368.00,0.98,0.44,0.04,0.34
2018-09-20,9.23,9.11,9.23,9.09,7722,7418623.00,1.52,-0.87,-0.08,0.26
2018-09-21,9.10,9.23,9.24,9.10,10563,10177502.00,1.54,1.32,0.12,0.35
2018-09-25,9.18,9.20,9.24,9.18,11646,11246832.00,0.65,-0.33,-0.03,0.38
2018-09-26,9.07,9.18,9.22,9.06,12112,11123968.00,1.74,-0.22,-0.02,0.40
2018-09-27,9.27,8.98,9.27,8.90,9119,8267915.00,4.03,-2.18,-0.20,0.30
2018-09-28,8.96,9.01,9.07,8.96,5399,4863518.00,1.22,0.33,0.03,0.18
2018-10-08,8.88,8.73,8.92,8.72,7641,6737518.00,2.22,-3.11,-0.28,0.25
2018-10-09,8.76,8.73,8.80,8.68,6367,5559998.00,1.37,0.00,0.00,0.21
2018-10-10,8.79,8.76,8.86,8.69,7452,6502576.00,1.95,0.34,0.03,0.25
2018-10-11,8.65,8.30,8.65,8.00,17935,14842930.00,7.42,-5.25,-0.46,0.59
2018-10-12,8.27,8.15,8.27,7.91,15398,12431852.00,4.34,-1.81,-0.15,0.51
2018-10-15,8.15,7.97,8.15,7.61,31318,24645764.00,6.63,-2.21,-0.18,1.03
2018-10-16,7.81,7.70,7.92,7.57,18463,14274565.00,4.39,-3.39,-0.27,0.61
2018-10-17,7.82,7.95,7.99,7.59,15647,12204148.00,5.19,3.25,0.25,0.52
2018-10-18,7.88,7.74,8.00,7.71,39091,30743310.00,3.65,-2.64,-0.21,1.29
2018-10-19,7.66,7.92,7.98,7.60,9406,7386711.00,4.91,2.33,0.18,0.31
2018-10-22,7.96,8.13,8.32,7.96,35280,28707590.00,4.55,2.65,0.21,1.17
2018-10-23,8.16,8.02,8.16,7.99,42024,33906190.00,2.09,-1.35,-0.11,1.39
2018-10-24,7.99,7.94,8.06,7.82,37847,30076968.00,2.99,-1.00,-0.08,1.25
2018-10-25,7.75,7.87,7.90,7.30,33516,25383786.00,7.56,-0.88,-0.07,1.11
2018-10-26,7.80,7.84,7.93,7.75,13422,10547340.00,2.29,-0.38,-0.03,0.44
2018-10-29,7.85,7.84,7.91,7.60,16063,12473069.00,3.95,0.00,0.00,0.53
2018-10-30,7.78,7.82,7.90,7.67,11505,8957526.00,2.93,-0.26,-0.02,0.38
2018-10-31,7.93,7.87,7.93,7.79,22982,18072138.00,1.79,0.64,0.05,0.76
2018-11-01,7.91,7.92,8.03,7.88,36555,29012091.00,1.91,0.64,0.05,1.21
2018-11-02,8.00,8.14,8.14,7.95,45498,36526847.00,2.40,2.78,0.22,1.50
2018-11-05,8.11,8.13,8.21,8.07,45065,36628623.00,1.72,-0.12,-0.01,1.49
2018-11-06,8.13,8.16,8.17,8.03,21118,17095287.00,1.72,0.37,0.03,0.70
2018-11-07,8.17,8.10,8.21,8.08,21011,17124328.00,1.59,-0.74,-0.06,0.69
2018-11-08,8.12,8.08,8.17,8.07,17798,14442858.00,1.23,-0.25,-0.02,0.59
2018-11-09,8.01,8.02,8.12,7.99,15583,12560779.00,1.61,-0.74,-0.06,0.51
2018-11-12,8.10,8.30,8.32,8.07,38202,31473232.00,3.12,3.49,0.28,1.26
2018-11-13,8.14,8.55,8.69,8.13,71793,60706600.00,6.75,3.01,0.25,2.37
2018-11-14,8.48,8.38,8.57,8.32,57607,48713128.00,2.92,-1.99,-0.17,1.90
2018-11-15,8.35,8.65,8.71,8.35,47526,40654762.00,4.30,3.22,0.27,1.57
2018-11-16,8.66,8.71,8.93,8.56,49157,42786251.00,4.28,0.69,0.06,1.62
2018-11-19,8.68,8.77,8.77,8.61,37930,32920609.00,1.84,0.69,0.06,1.25
2018-11-20,8.85,8.85,9.63,8.83,104565,95031958.00,9.12,0.91,0.08,3.46
2018-11-21,8.50,8.62,8.74,8.43,51868,44553015.00,3.50,-2.60,-0.23,1.71
2018-11-22,8.64,8.72,8.74,8.56,34718,30022531.00,2.09,1.16,0.10,1.15
2018-11-23,8.67,8.31,8.68,8.28,46456,39260288.00,4.59,-4.70,-0.41,1.54
2018-11-26,8.30,8.28,8.36,8.20,20827,17246698.00,1.93,-0.36,-0.03,0.69
2018-11-27,8.35,8.30,8.38,8.21,25287,20979966.00,2.05,0.24,0.02,0.84
2018-11-28,8.30,8.39,8.39,8.13,28573,23680060.00,3.13,1.08,0.09,0.94
2018-11-29,8.42,8.09,8.47,8.04,22893,18961870.00,5.13,-3.58,-0.30,0.76
2018-11-30,8.02,8.15,8.17,7.95,17661,14279052.00,2.72,0.74,0.06,0.58
2018-12-03,8.32,8.39,8.52,8.26,31311,26175999.00,3.19,2.94,0.24,1.03
2018-12-04,8.36,8.42,8.43,8.32,23981,20084759.00,1.31,0.36,0.03,0.79
2018-12-05,8.27,8.30,8.35,8.22,19281,15968334.00,1.54,-1.43,-0.12,0.64
2018-12-06,8.30,8.10,8.30,8.07,19942,16307648.00,2.77,-2.41,-0.20,0.66
2018-12-07,8.10,8.17,8.18,8.09,13523,11000391.00,1.11,0.86,0.07,0.45
2018-12-10,8.09,8.11,8.18,8.02,15030,12163590.00,1.96,-0.73,-0.06,0.50
2018-12-11,8.12,8.16,8.19,8.10,16209,13204766.00,1.11,0.62,0.05,0.54
2018-12-12,8.17,8.16,8.21,8.14,12983,10609788.00,0.86,0.00,0.00,0.43
2018-12-13,8.16,8.27,8.32,8.16,18697,15434838.00,1.96,1.35,0.11,0.62
2018-12-14,8.20,8.00,8.24,7.99,20057,16282724.00,3.02,-3.26,-0.27,0.66
2018-12-17,7.97,7.96,8.06,7.80,14740,11655189.00,3.25,-0.50,-0.04,0.49
2018-12-18,7.91,7.95,7.97,7.83,12454,9827398.00,1.76,-0.13,-0.01,0.41
2018-12-19,7.95,7.90,7.96,7.82,9547,7519449.00,1.76,-0.63,-0.05,0.32
2018-12-20,7.85,7.95,7.96,7.85,12140,9596421.00,1.39,0.63,0.05,0.40
2018-12-21,7.91,7.89,7.96,7.83,10493,8285786.00,1.64,-0.75,-0.06,0.35
2018-12-24,7.86,7.96,7.96,7.82,8491,6720395.00,1.77,0.89,0.07,0.28
2018-12-25,7.89,7.89,7.89,7.60,20676,15984758.00,3.64,-0.88,-0.07,0.68
2018-12-26,7.84,7.95,7.95,7.77,16041,12612795.00,2.28,0.76,0.06,0.53
2018-12-27,7.96,7.91,8.04,7.79,19331,15339476.00,3.14,-0.50,-0.04,0.64
2018-12-28,7.89,7.96,7.96,7.84,12215,9668692.00,1.52,0.63,0.05,0.40
