MjAxNi0wMS0wNiwyMC41MywyMS4yMCwyMS40MSwyMC40NSwxNzI3MDQsMzc2ODg4Njg4LjAwLDQuMjAsLTcuMTgsLTEuNjQsMTMuMzk=
2016-02-26,15.18,14.75,15.38,14.41,63144,100786437.00,6.39,-2.77,-0.42,3.67
2016-02-29,14.70,13.26,14.70,13.17,68251,99216339.00,10.37,-10.10,-1.49,3.97
2016-03-01,13.30,13.66,13.93,12.95,54078,78432684.00,7.39,3.02,0.40,3.14
2016-03-02,13.73,14.63,14.70,13.67,73118,111289601.00,7.54,7.10,0.97,4.25
2016-03-03,14.69,14.52,15.05,14.48,55370,87360529.00,3.90,-0.75,-0.11,3.22
2016-03-04,14.52,13.73,14.58,13.46,53492,80462045.00,7.71,-5.44,-0.79,3.11
2016-03-07,13.86,14.19,14.50,13.86,41755,63916867.00,4.66,3.35,0.46,2.43
2016-03-08,14.15,14.43,14.44,13.34,48573,72532434.00,7.75,1.69,0.24,2.82
2016-03-09,13.97,14.09,14.38,13.75,35784,54210753.00,4.37,-2.36,-0.34,2.08
2016-03-10,14.11,14.03,14.40,13.95,36699,55860554.00,3.19,-0.43,-0.06,2.13
2016-03-11,13.80,13.95,14.09,13.66,25461,38023219.00,3.06,-0.57,-0.08,1.48
2016-03-14,14.23,14.66,14.91,14.21,53377,83785559.00,5.02,5.09,0.71,3.10
2016-03-15,14.52,14.52,14.85,14.35,35359,55280204.00,3.41,-0.95,-0.14,2.05
2016-03-16,14.85,14.16,14.95,14.11,37705,58353271.00,5.79,-2.48,-0.36,2.19
2016-03-17,14.42,14.95,14.95,14.26,70156,110382312.00,4.87,5.58,0.79,4.08
2016-03-18,15.21,15.65,15.71,14.97,80074,131761564.00,4.95,4.68,0.70,4.65
2016-03-21,15.94,16.02,16.03,15.63,94697,159555345.00,2.56,2.36,0.37,5.50
2016-03-22,15.75,15.90,16.14,15.67,70201,119195950.00,2.93,-0.75,-0.12,4.08
2016-03-23,15.75,16.46,16.70,15.71,99027,171941358.00,6.23,3.52,0.56,5.75
2016-03-24,16.14,15.71,16.28,15.70,92238,157546548.00,3.52,-4.56,-0.75,5.36
2016-03-25,15.73,15.93,16.00,15.51,76532,128256598.00,3.12,1.40,0.22,4.45
2016-03-28,16.05,15.85,16.34,15.70,65994,112939636.00,4.02,-0.50,-0.08,3.83
2016-03-29,15.95,15.60,15.95,15.24,54150,89973341.00,4.48,-1.58,-0.25,3.15
2016-03-30,15.75,16.28,16.30,15.70,66882,113881424.00,3.85,4.36,0.68,3.89
2016-03-31,16.38,16.30,16.80,16.23,79613,139850983.00,3.50,0.12,0.02,4.63
2016-04-01,16.23,16.08,16.25,15.74,50253,85484676.00,3.13,-1.35,-0.22,2.92
2016-04-05,15.98,16.75,16.93,15.98,69612,122516365.00,5.91,4.17,0.67,4.04
2016-04-06,16.62,17.09,17.36,16.59,80404,145728092.00,4.60,2.03,0.34,4.67
2016-04-07,17.32,16.67,17.43,16.55,76236,136155543.00,5.15,-2.46,-0.42,4.43
2016-04-08,16.11,16.11,16.20,15.75,90508,153952786.00,2.70,-3.36,-0.56,5.26
2016-04-11,16.30,16.48,16.71,16.15,83039,145176191.00,3.48,2.30,0.37,4.82
2016-04-12,16.35,16.27,16.51,15.96,58763,101360754.00,3.34,-1.27,-0.21,3.41
2016-04-13,16.39,16.78,16.97,16.31,95155,169527732.00,4.06,3.13,0.51,5.53
2016-04-14,16.85,16.96,16.98,16.62,63119,112336822.00,2.15,1.07,0.18,3.67
2016-04-15,16.93,17.30,17.53,16.71,116691,212017676.00,4.83,2.00,0.34,6.78
2016-04-18,17.10,17.27,17.52,16.51,136380,246762147.00,5.84,-0.17,-0.03,7.92
2016-04-19,17.22,16.91,17.41,16.85,60771,110233381.00,3.24,-2.08,-0.36,3.53
2016-04-20,16.97,15.70,17.03,15.70,86533,149634374.00,7.87,-7.16,-1.21,5.03
2016-04-21,16.20,16.23,17.38,16.01,215153,383956240.00,8.73,3.38,0.53,12.50
2016-04-22,15.46,15.61,16.04,15.05,106470,177663996.00,6.10,-3.82,-0.62,6.19
2016-04-25,15.62,14.96,15.65,14.65,86358,138852525.00,6.41,-4.16,-0.65,5.02
2016-04-26,15.00,15.26,15.30,14.90,47634,76841505.00,2.67,2.01,0.30,2.77
2016-04-27,15.28,15.11,15.46,15.06,55215,90267326.00,2.62,-0.98,-0.15,3.21
2016-04-28,15.20,15.25,15.44,14.83,50748,82170213.00,4.04,0.93,0.14,2.95
2016-04-29,15.15,15.19,15.36,15.06,36387,59284510.00,1.97,-0.39,-0.06,2.11
2016-05-03,15.19,15.80,15.83,15.10,53908,89711761.00,4.81,4.02,0.61,3.13
2016-05-04,15.78,15.86,16.11,15.61,65186,110299157.00,3.16,0.38,0.06,3.79
2016-05-05,15.85,16.20,16.20,15.69,58330,99236916.00,3.22,2.14,0.34,3.39
2016-05-06,16.20,15.37,16.40,15.36,76897,129426923.00,6.42,-5.12,-0.83,4.47
2016-05-09,15.15,14.77,15.15,14.72,43365,69124901.00,2.80,-3.90,-0.60,2.52
2016-05-10,14.85,14.71,14.90,14.65,33435,52854042.00,1.69,-0.41,-0.06,1.94
2016-05-11,14.77,14.47,14.85,14.47,26400,41493793.00,2.58,-1.63,-0.24,1.53
2016-05-12,14.34,14.33,14.42,13.96,28512,43562935.00,3.18,-0.97,-0.14,1.66
2016-05-13,14.33,14.44,14.74,14.25,22413,34745592.00,3.42,0.77,0.11,1.30
2016-05-16,14.40,14.75,14.85,14.31,23922,37443399.00,3.74,2.15,0.31,1.39
2016-05-17,14.78,14.72,14.93,14.45,30876,48578672.00,3.25,-0.20,-0.03,1.79
2016-05-18,14.63,14.31,14.63,14.04,34223,52630047.00,4.01,-2.79,-0.41,1.99
2016-05-19,14.25,14.42,14.73,14.25,30679,47885496.00,3.35,0.77,0.11,1.78
2016-05-20,14.33,14.85,14.85,14.15,29666,46339775.00,4.85,2.98,0.43,1.72
2016-05-23,14.77,14.99,15.21,14.59,38956,62488199.00,4.18,0.94,0.14,2.26
2016-05-24,14.90,15.11,15.33,14.67,50963,81879690.00,4.40,0.80,0.12,2.96
2016-05-25,15.27,14.84,15.58,14.76,91347,149013374.00,5.43,-1.79,-0.27,5.31
2016-05-26,14.73,14.83,14.89,14.25,46534,72474946.00,4.31,-0.07,-0.01,2.70
2016-05-27,14.67,14.81,14.99,14.65,27854,44230586.00,2.29,-0.13,-0.02,1.62
2016-05-30,14.76,14.65,14.92,14.45,26505,41805029.00,3.17,-1.08,-0.16,1.54
2016-05-31,14.75,15.27,15.40,14.73,80731,131333771.00,4.57,4.23,0.62,4.69
2016-06-01,15.26,15.37,15.58,15.22,70255,115540112.00,2.36,0.65,0.10,4.08
2016-06-02,15.32,16.11,16.24,15.28,135309,228595701.00,6.25,4.81,0.74,7.86
2016-06-03,16.00,15.88,16.15,15.73,85454,144869385.00,2.61,-1.43,-0.23,4.97
2016-06-06,15.90,16.05,16.15,15.77,53613,91243775.00,2.39,1.07,0.17,3.12
2016-06-07,16.03,16.00,16.10,15.80,48575,82612698.00,1.87,-0.31,-0.05,2.82
2016-06-08,16.00,16.19,16.37,15.81,60917,104581385.00,3.50,1.19,0.19,3.54
2016-06-13,15.90,14.89,15.96,14.87,70095,116444448.00,6.73,-8.03,-1.30,4.07
2016-06-14,15.00,15.20,15.40,15.00,41562,67556782.00,2.69,2.08,0.31,2.41
2016-06-15,14.98,15.93,16.04,14.70,65715,109629092.00,8.82,4.80,0.73,3.82
2016-06-16,15.93,16.20,16.32,15.73,77696,132639006.00,3.70,1.69,0.27,4.51
2016-06-17,16.30,16.09,16.62,15.90,83609,144696582.00,4.44,-0.68,-0.11,4.86
2016-06-20,15.95,16.04,16.10,15.60,58718,99337137.00,3.11,-0.31,-0.05,3.41
2016-06-21,16.06,15.86,16.69,15.81,91961,159432067.00,5.49,-1.12,-0.18,5.34
2016-06-22,15.78,16.76,16.79,15.70,110282,192079809.00,6.87,5.67,0.90,6.41
2016-06-23,16.65,16.38,16.80,16.30,92835,163151477.00,2.98,-2.27,-0.38,5.39
2016-06-24,16.35,16.50,16.90,15.71,114989,200687299.00,7.26,0.73,0.12,6.68
2016-06-27,16.50,17.39,17.40,16.35,122758,223182734.00,6.36,5.39,0.89,7.13
2016-06-28,17.37,17.33,17.39,16.99,92835,169617200.00,2.30,-0.35,-0.06,5.39
2016-06-29,17.30,17.23,17.73,17.09,83275,152951397.00,3.69,-0.58,-0.10,4.84
2016-06-30,17.33,17.50,17.78,17.08,96826,179031379.00,4.06,1.57,0.27,5.63
2016-07-01,17.43,17.06,17.54,17.02,74602,136471354.00,2.97,-2.51,-0.44,4.33
2016-07-04,16.95,17.52,17.52,16.86,75326,138197878.00,3.87,2.70,0.46,4.38
2016-07-05,17.45,17.47,17.62,17.25,59099,109085571.00,2.11,-0.29,-0.05,3.43
2016-07-06,17.40,17.50,17.63,17.27,55631,102919678.00,2.06,0.17,0.03,3.23
2016-07-07,17.51,17.11,17.60,17.00,71823,131433042.00,3.43,-2.23,-0.39,4.17
2016-07-08,17.11,17.12,17.22,16.88,52274,94467235.00,1.99,0.06,0.01,3.04
2016-07-11,17.11,16.53,17.18,16.53,76661,137475647.00,3.80,-3.45,-0.59,4.45
2016-07-12,16.57,16.77,16.82,16.23,74319,130652242.00,3.57,1.45,0.24,4.32
2016-07-13,16.85,16.88,17.03,16.74,63155,113269634.00,1.73,0.66,0.11,3.67
2016-07-14,16.92,16.89,16.98,16.75,37952,67930663.00,1.36,0.06,0.01,2.21
2016-07-15,16.85,16.41,16.85,16.40,64767,114116637.00,2.66,-2.84,-0.48,3.76
2016-07-18,16.31,16.42,16.55,16.20,35979,62706321.00,2.13,0.06,0.01,2.09
2016-07-19,16.44,16.76,16.76,16.37,41315,72770369.00,2.38,2.07,0.34,2.40
2016-07-20,16.74,16.70,16.82,16.63,30421,54108507.00,1.13,-0.36,-0.06,1.77
2016-07-21,16.73,16.59,16.81,16.53,32776,58135141.00,1.68,-0.66,-0.11,1.90
2016-07-22,16.58,16.23,16.59,16.21,42357,73813639.00,2.29,-2.17,-0.36,2.46
2016-07-25,16.23,16.35,16.50,16.23,26974,46975247.00,1.66,0.74,0.12,1.57
2016-07-26,16.46,16.65,16.68,16.32,36206,63786734.00,2.20,1.83,0.30,2.10
2016-07-27,16.65,15.49,16.72,15.43,83583,141978604.00,7.75,-6.97,-1.16,4.86
2016-07-28,15.45,15.48,15.63,15.18,37143,61095267.00,2.91,-0.06,-0.01,2.16
2016-07-29,15.51,15.17,15.51,14.97,36810,59967482.00,3.49,-2.00,-0.31,2.14
2016-08-01,15.07,15.10,15.30,14.75,36120,57742050.00,3.63,-0.46,-0.07,2.10
2016-08-02,15.06,15.21,15.23,15.02,19792,32046277.00,1.39,0.73,0.11,1.15
2016-08-03,15.20,15.09,15.20,15.02,23220,37505158.00,1.18,-0.79,-0.12,1.35
2016-08-04,15.11,15.40,15.40,15.07,28083,45706928.00,2.19,2.05,0.31,1.63
2016-08-05,15.41,15.15,15.42,15.15,25161,41096538.00,1.75,-1.62,-0.25,1.46
2016-08-08,15.10,15.31,15.33,14.96,20448,33138034.00,2.44,1.06,0.16,1.19
2016-08-09,15.35,15.49,15.49,15.27,24524,40402138.00,1.44,1.18,0.18,1.42
2016-08-10,15.44,15.47,15.58,15.39,27741,45862045.00,1.23,-0.13,-0.02,1.61
2016-08-11,15.44,15.03,15.46,15.03,27277,44465319.00,2.78,-2.84,-0.44,1.58
2016-08-12,15.05,15.28,15.32,14.99,22662,36757347.00,2.20,1.66,0.25,1.32
2016-08-15,15.33,15.68,15.76,15.26,43334,72087062.00,3.27,2.62,0.40,2.52
2016-08-16,15.65,15.73,15.82,15.65,31975,53674286.00,1.08,0.32,0.05,1.86
2016-08-17,15.68,15.75,15.78,15.53,35737,59753190.00,1.59,0.13,0.02,2.08
2016-08-18,15.67,15.78,15.84,15.65,38218,64222761.00,1.21,0.19,0.03,2.22
2016-08-19,15.78,15.70,15.79,15.57,25887,43308589.00,1.39,-0.51,-0.08,1.50
2016-08-22,15.72,15.55,15.79,15.53,28175,47094441.00,1.66,-0.96,-0.15,1.64
2016-08-23,15.55,15.71,15.80,15.44,36476,60854527.00,2.32,1.03,0.16,2.12
2016-08-24,15.72,15.82,16.00,15.66,36384,61491740.00,2.16,0.70,0.11,2.11
2016-08-25,15.75,15.89,15.89,15.45,39188,65449745.00,2.78,0.44,0.07,2.28
2016-08-26,15.80,16.04,16.35,15.80,68275,117365036.00,3.46,0.94,0.15,3.97
2016-08-29,16.15,16.17,16.43,16.07,40428,69848259.00,2.24,0.81,0.13,2.35
2016-08-30,16.26,16.07,16.31,15.95,30041,51443921.00,2.23,-0.62,-0.10,1.75
2016-08-31,16.04,16.04,16.07,15.78,25725,43722882.00,1.80,-0.19,-0.03,1.49
2016-09-01,15.99,15.76,16.16,15.75,30263,51622053.00,2.56,-1.75,-0.28,1.76
2016-09-02,15.80,15.88,15.91,15.63,28216,47503460.00,1.78,0.76,0.12,1.64
2016-09-05,15.88,15.79,16.09,15.75,37705,64019972.00,2.14,-0.57,-0.09,2.19
2016-09-06,15.76,16.21,16.36,15.50,58843,100036247.00,5.45,2.66,0.42,3.42
2016-09-07,16.15,17.27,17.63,16.15,242711,437695824.00,9.13,6.54,1.06,14.10
2016-09-08,17.05,17.08,17.61,16.81,157000,284882832.00,4.63,-1.10,-0.19,9.12
2016-09-09,17.09,17.18,17.45,16.91,109406,199193967.00,3.16,0.59,0.10,6.36
2016-09-12,16.83,17.60,17.79,16.56,214622,395897104.00,7.16,2.44,0.42,12.47
2016-09-13,18.01,17.22,18.35,16.91,244381,452078784.00,8.18,-2.16,-0.38,14.20
2016-09-14,16.84,17.20,17.50,16.72,175307,319022656.00,4.53,-0.12,-0.02,10.19
2016-09-19,17.07,18.00,18.25,16.98,198290,371445664.00,7.38,4.65,0.80,11.52
2016-09-20,17.83,17.98,18.21,17.65,143805,271937328.00,3.11,-0.11,-0.02,8.36
2016-09-21,17.90,17.77,17.93,17.51,105338,197594987.00,2.34,-1.17,-0.21,6.12
2016-09-22,17.96,18.51,18.64,17.65,215541,413931344.00,5.57,4.16,0.74,12.52
2016-09-23,18.36,17.86,18.73,17.76,160204,309709040.00,5.24,-3.51,-0.65,9.31
2016-09-26,17.72,17.07,18.08,17.04,125002,232258544.00,5.82,-4.42,-0.79,7.26
2016-09-27,17.08,17.66,17.70,16.80,121208,220941586.00,5.27,3.46,0.59,7.04
2016-09-28,17.53,17.32,17.57,17.14,77358,142192755.00,2.43,-1.93,-0.34,4.49
2016-09-29,17.31,17.40,17.69,17.20,77697,143937439.00,2.83,0.46,0.08,4.51
2016-09-30,17.41,17.81,17.83,17.30,81393,151609317.00,3.05,2.36,0.41,4.73
2016-10-10,17.87,18.11,18.28,17.70,115588,220199676.00,3.26,1.68,0.30,6.72
2016-10-11,18.01,18.05,18.47,17.88,108759,208853154.00,3.26,-0.33,-0.06,6.32
2016-10-12,17.96,18.92,19.00,17.87,199518,391702688.00,6.26,4.82,0.87,11.59
2016-10-13,18.90,18.83,18.90,18.55,119388,236066496.00,1.85,-0.48,-0.09,6.94
2016-10-14,18.60,18.42,18.70,18.10,112944,219367540.00,3.19,-2.18,-0.41,6.56
2016-10-17,18.42,18.32,18.61,18.10,89182,173039703.00,2.77,-0.54,-0.10,5.18
2016-10-18,18.30,18.77,18.79,18.19,99795,195118919.00,3.28,2.46,0.45,5.80
2016-10-19,18.77,18.33,18.86,18.31,86293,169065328.00,2.93,-2.34,-0.44,5.01
2016-10-20,18.26,18.04,18.33,18.02,73518,140977150.00,1.69,-1.58,-0.29,4.27
2016-10-21,18.08,17.75,18.19,17.55,83475,157333944.00,3.55,-1.61,-0.29,4.85
2016-10-24,17.66,17.81,18.00,17.63,52878,99775674.00,2.08,0.34,0.06,3.07
2016-10-25,17.86,17.92,18.15,17.77,53077,100889631.00,2.13,0.62,0.11,3.08
2016-10-26,17.91,17.40,17.91,17.27,75128,139814421.00,3.57,-2.90,-0.52,4.37
2016-10-27,17.34,17.53,17.58,17.34,35155,65096416.00,1.38,0.75,0.13,2.04
2016-10-28,17.45,17.05,17.58,17.00,59657,109252970.00,3.31,-2.74,-0.48,3.47
2016-10-31,16.95,17.24,17.34,16.80,43275,78701118.00,3.17,1.11,0.19,2.51
2016-11-01,17.22,17.40,17.45,17.15,38050,69946770.00,1.74,0.93,0.16,2.21
2016-11-02,17.40,17.04,17.45,17.04,46103,84207539.00,2.36,-2.07,-0.36,2.68
2016-11-03,17.04,17.35,17.60,16.90,57620,105976897.00,4.11,1.82,0.31,3.35
2016-11-04,17.35,17.22,17.52,17.13,43857,80563608.00,2.25,-0.75,-0.13,2.55
2016-11-07,17.22,17.13,17.33,16.99,39203,71381350.00,1.97,-0.52,-0.09,2.28
2016-11-08,17.21,17.44,17.49,17.11,50847,93456295.00,2.22,1.81,0.31,2.95
2016-11-09,17.38,17.03,17.50,16.80,57174,104068959.00,4.01,-2.35,-0.41,3.32
2016-11-10,17.15,17.32,17.42,17.15,47995,88044230.00,1.59,1.70,0.29,2.79
2016-11-11,17.25,17.56,17.62,17.18,67927,125685413.00,2.54,1.39,0.24,3.95
2016-11-14,17.62,17.72,17.92,17.56,72735,136689893.00,2.05,0.91,0.16,4.23
2016-11-15,17.72,17.89,17.90,17.55,54508,102288720.00,1.98,0.96,0.17,3.17
2016-11-16,17.82,17.77,18.21,17.76,76841,146489036.00,2.52,-0.67,-0.12,4.46
2016-11-17,17.72,17.64,17.76,17.49,44455,82889289.00,1.52,-0.73,-0.13,2.58
2016-11-18,17.63,17.78,18.03,17.61,53293,100491666.00,2.38,0.79,0.14,3.10
2016-11-21,17.74,17.77,17.90,17.66,35665,67099138.00,1.35,-0.06,-0.01,2.07
2016-11-22,17.76,18.05,18.07,17.76,52706,99902092.00,1.74,1.58,0.28,3.06
2016-11-23,18.05,17.77,18.19,17.72,52220,99274230.00,2.60,-1.55,-0.28,3.03
2016-11-24,17.82,17.56,17.92,17.47,50076,93593402.00,2.53,-1.18,-0.21,2.91
2016-11-25,17.60,17.66,17.67,17.06,42689,78708880.00,3.47,0.57,0.10,2.48
2016-11-28,17.68,17.47,17.68,17.43,38976,72392383.00,1.42,-1.08,-0.19,2.26
2016-11-29,17.45,17.03,17.45,17.03,49461,90397102.00,2.40,-2.52,-0.44,2.87
2016-11-30,16.98,17.25,17.41,16.90,35233,64393297.00,2.99,1.29,0.22,2.05
2016-12-01,17.28,17.15,17.50,17.00,32850,60350474.00,2.90,-0.58,-0.10,1.91
2016-12-02,17.10,16.58,17.24,16.56,40330,72375858.00,3.97,-3.32,-0.57,2.34
2016-12-05,16.45,16.40,16.63,16.36,27800,48735097.00,1.63,-1.09,-0.18,1.62
2016-12-06,16.47,16.41,16.72,16.39,22037,38752223.00,2.01,0.06,0.01,1.28
2016-12-07,16.43,16.70,16.70,16.38,18060,31851242.00,1.95,1.77,0.29,1.05
2016-12-08,16.65,16.61,16.79,16.57,19991,35438056.00,1.32,-0.54,-0.09,1.16
2016-12-09,16.61,16.54,16.71,16.47,23949,42196097.00,1.44,-0.42,-0.07,1.39
2016-12-12,16.60,15.10,16.64,15.06,61777,103767799.00,9.55,-8.71,-1.44,3.59
2016-12-13,15.13,15.23,15.35,14.96,30521,49527278.00,2.58,0.86,0.13,1.77
2016-12-14,15.25,15.17,15.33,15.10,21719,35349223.00,1.51,-0.39,-0.06,1.26
2016-12-15,15.23,15.32,15.50,15.08,22256,36468677.00,2.77,0.99,0.15,1.29
2016-12-16,15.33,15.52,15.61,15.33,20489,33917327.00,1.83,1.31,0.20,1.19
2016-12-19,15.46,15.45,15.55,15.37,14123,23313233.00,1.16,-0.45,-0.07,0.82
2016-12-20,15.55,15.59,15.72,15.51,17732,29550000.00,1.36,0.91,0.14,1.03
2016-12-21,15.59,15.64,15.70,15.55,17044,28425581.00,0.96,0.32,0.05,0.99
2016-12-22,15.60,15.69,15.70,15.57,13344,22266227.00,0.83,0.32,0.05,0.78
2016-12-23,15.67,15.44,15.67,15.39,19418,32174196.00,1.78,-1.59,-0.25,1.13
2016-12-26,15.44,15.83,15.88,15.26,26192,43665795.00,4.02,2.53,0.39,1.52
2016-12-27,15.75,15.72,15.90,15.69,12953,21785910.00,1.33,-0.69,-0.11,0.75
2016-12-28,15.75,15.68,15.81,15.57,14309,23934588.00,1.53,-0.25,-0.04,0.83
2016-12-29,15.68,15.69,15.80,15.58,12637,21176843.00,1.40,0.06,0.01,0.73
2016-12-30,15.75,15.69,15.85,15.66,14196,23864610.00,1.21,0.00,0.00,0.82
