2017-02-16,14.53,14.68,14.73,14.47,17485,27436718.00,1.79,1.03,0.15,1.02
2017-02-17,14.61,14.58,14.88,14.55,17157,27034450.00,2.25,-0.68,-0.10,1.00
2017-02-20,14.57,14.91,14.95,14.57,22455,35590708.00,2.61,2.26,0.33,1.30
2017-02-21,14.90,15.07,15.19,14.87,25381,40841505.00,2.15,1.07,0.16,1.47
2017-02-22,15.07,15.20,15.30,15.02,22872,37105305.00,1.86,0.86,0.13,1.33
2017-02-23,15.25,15.12,15.25,14.97,19267,31063980.00,1.84,-0.53,-0.08,1.21
2017-02-24,15.12,15.14,15.28,15.12,15461,25115790.00,1.06,0.13,0.02,0.97
2017-02-27,15.10,14.84,15.15,14.83,32497,52100446.00,2.11,-1.98,-0.30,2.04
2017-02-28,14.85,15.37,15.37,14.85,48084,78244569.00,3.50,3.57,0.53,3.02
2017-03-01,15.34,15.21,15.58,15.20,46184,75931043.00,2.47,-1.04,-0.16,2.90
2017-03-02,15.22,15.38,15.42,15.16,27864,45533680.00,1.71,1.12,0.17,1.75
2017-03-03,15.37,15.46,15.54,15.25,19370,31869113.00,1.89,0.52,0.08,1.22
2017-03-06,15.46,15.69,15.75,15.37,31382,52349896.00,2.46,1.49,0.23,1.97
2017-03-07,15.75,15.80,15.89,15.71,33844,57001059.00,1.15,0.70,0.11,2.13
2017-03-08,15.81,15.83,15.95,15.67,29019,49002832.00,1.77,0.19,0.03,1.82
2017-03-09,15.71,15.89,15.92,15.46,34110,57025759.00,2.91,0.38,0.06,2.14
2017-03-10,15.85,15.65,15.95,15.65,16184,27236974.00,1.89,-1.51,-0.24,0.95
2017-03-13,15.68,15.64,15.74,15.45,20289,33743510.00,1.85,-0.06,-0.01,1.19
2017-03-14,15.73,16.01,16.01,15.65,32130,54457646.00,2.30,2.37,0.37,1.88
2017-03-15,16.01,15.82,16.01,15.73,18004,30374867.00,1.75,-1.19,-0.19,1.05
2017-03-16,15.76,15.81,15.93,15.76,17338,29270835.00,1.07,-0.06,-0.01,1.01
2017-03-22,15.65,15.14,15.73,15.06,38959,63684305.00,4.24,-4.24,-0.67,2.28
2017-03-23,15.24,15.24,15.34,15.00,23112,37631825.00,2.25,0.66,0.10,1.35
2017-03-24,15.28,15.34,15.36,15.11,15673,25527033.00,1.64,0.66,0.10,0.92
2017-03-27,15.31,15.06,15.35,15.02,22705,36686612.00,2.15,-1.83,-0.28,1.33
2017-03-28,15.06,15.08,15.22,15.02,18911,30581593.00,1.33,0.13,0.02,1.10
2017-03-29,14.98,14.70,15.11,14.68,21288,33725398.00,2.85,-2.52,-0.38,1.24
2017-03-30,14.61,14.51,14.71,14.39,24506,38116728.00,2.18,-1.29,-0.19,1.43
2017-03-31,14.51,14.56,14.60,14.45,11698,18231759.00,1.03,0.34,0.05,0.68
2017-04-05,14.57,14.97,15.02,14.57,23339,37172983.00,3.09,2.82,0.41,1.36
2017-04-06,14.98,14.80,14.98,14.76,16421,26092383.00,1.47,-1.14,-0.17,0.96
2017-04-07,14.80,14.88,15.00,14.77,14066,22415224.00,1.55,0.54,0.08,0.82
2017-04-10,14.95,15.10,15.20,14.71,29261,47095477.00,3.29,1.48,0.22,1.71
2017-04-11,15.06,15.30,15.45,14.96,36378,59279909.00,3.25,1.32,0.20,2.12
2017-04-12,15.18,14.97,15.20,14.90,23867,38349136.00,1.96,-2.16,-0.33,1.39
2017-04-13,14.94,14.94,15.07,14.88,15479,24806645.00,1.27,-0.20,-0.03,0.90
2017-04-14,14.96,14.83,15.15,14.61,24323,38905584.00,3.61,-0.74,-0.11,1.42
2017-04-17,14.75,14.39,14.79,14.30,18020,28031545.00,3.30,-2.97,-0.44,1.05
2017-04-18,14.42,14.19,14.50,14.15,11537,17771527.00,2.43,-1.39,-0.20,0.67
2017-04-19,14.20,13.85,14.23,13.55,33304,49310819.00,4.79,-2.40,-0.34,1.95
2017-04-20,13.94,13.73,13.98,13.63,23264,34631174.00,2.53,-0.87,-0.12,1.36
2017-04-21,13.84,13.79,13.84,13.68,31524,46701636.00,1.17,0.44,0.06,1.84
2017-04-24,13.67,13.29,13.81,13.25,29595,43415331.00,4.06,-3.63,-0.50,1.73
2017-04-25,13.31,13.40,13.52,13.31,17483,25323728.00,1.58,0.83,0.11,1.02
2017-04-26,13.42,13.77,13.92,13.36,25706,37582750.00,4.18,2.76,0.37,1.50
2017-04-27,13.69,13.88,13.95,13.46,18272,26991668.00,3.56,0.80,0.11,1.07
2017-04-28,13.78,13.88,13.93,13.77,14740,21941333.00,1.15,0.00,0.00,0.86
2017-05-02,13.88,13.80,13.94,13.74,12148,18064232.00,1.44,-0.58,-0.08,0.71
2017-05-03,13.84,13.53,13.85,13.38,25843,37727584.00,3.41,-1.96,-0.27,1.51
2017-05-04,13.55,13.70,13.78,13.36,23884,35096576.00,3.10,1.26,0.17,1.40
2017-05-05,13.67,13.50,13.72,13.44,21014,30737410.00,2.04,-1.46,-0.20,1.23
2017-05-08,13.40,13.38,13.63,13.34,15910,23098041.00,2.15,-0.89,-0.12,0.93
2017-05-09,13.35,13.65,13.70,13.28,14952,21804661.00,3.14,2.02,0.27,0.87
2017-05-10,13.67,13.30,13.82,13.30,19858,29071589.00,3.81,-2.56,-0.35,1.16
2017-05-11,13.28,13.18,13.35,12.45,37434,52282534.00,6.77,-0.90,-0.12,2.19
2017-05-12,13.15,13.10,13.18,12.95,19953,28133814.00,1.75,-0.61,-0.08,1.17
2017-05-15,13.07,13.08,13.21,13.06,8816,12490288.00,1.15,-0.15,-0.02,0.51
2017-05-16,13.03,13.34,13.35,12.45,29761,41877437.00,6.88,1.99,0.26,1.74
2017-05-17,13.40,13.41,13.58,13.29,21472,31130046.00,2.17,0.52,0.07,1.25
2017-05-18,13.26,13.23,13.46,13.11,16324,23379605.00,2.61,-1.34,-0.18,0.95
2017-05-19,13.17,13.12,13.28,13.06,11562,16436033.00,1.66,-0.83,-0.11,0.68
2017-05-22,13.13,13.15,13.25,12.98,14152,20057058.00,2.06,0.23,0.03,0.68
2017-05-23,13.15,13.07,13.18,12.68,16563,23200828.00,3.80,-0.61,-0.08,0.80
2017-05-24,13.10,13.15,13.15,12.81,17640,24830312.00,2.60,0.61,0.08,0.85
2017-05-25,13.26,13.27,13.33,12.95,25540,36199625.00,2.89,0.91,0.12,1.23
2017-05-26,13.28,13.31,13.36,13.20,18987,27241636.00,1.21,0.30,0.04,0.91
2017-05-31,13.55,13.21,13.62,13.15,19309,27780766.00,3.53,-0.75,-0.10,0.93
2017-06-01,13.16,13.10,13.21,12.91,21317,30022656.00,2.27,-0.83,-0.11,1.03
2017-06-02,13.07,13.25,13.35,12.91,15252,21576021.00,3.36,1.15,0.15,0.73
2017-06-05,13.35,13.25,13.49,13.22,17025,24408285.00,2.04,0.00,0.00,0.82
2017-06-06,13.26,13.29,13.33,13.16,14596,20852993.00,1.28,0.30,0.04,0.70
2017-06-07,13.42,13.52,13.60,13.31,34750,50321461.00,2.18,1.73,0.23,1.67
2017-06-08,13.48,13.50,13.54,13.44,21320,31013491.00,0.74,-0.15,-0.02,1.03
2017-06-09,13.50,13.50,13.54,13.36,16480,23889939.00,1.33,0.00,0.00,0.79
2017-06-12,13.35,13.13,13.40,13.12,17603,25168470.00,2.07,-2.74,-0.37,0.85
2017-06-13,13.12,13.35,13.39,13.07,15427,22117030.00,2.44,1.68,0.22,0.74
2017-06-14,13.34,13.36,13.41,13.27,12781,18401883.00,1.05,0.07,0.01,0.62
2017-06-15,13.40,13.51,13.60,13.40,26123,38055241.00,1.50,1.12,0.15,1.26
2017-06-16,13.46,13.52,13.61,13.43,13865,20200517.00,1.33,0.07,0.01,0.67
2017-06-19,13.53,13.58,13.58,13.48,11082,16154850.00,0.74,0.44,0.06,0.53
2017-06-20,13.57,13.47,13.67,13.46,21657,31674391.00,1.55,-0.81,-0.11,1.04
2017-06-21,13.59,13.49,13.59,13.40,19005,27322224.00,1.41,0.15,0.02,0.92
2017-06-22,13.50,13.24,13.59,13.22,23191,33236227.00,2.74,-1.85,-0.25,1.12
2017-06-23,13.23,13.25,13.33,13.05,21307,30005989.00,2.11,0.08,0.01,1.03
2017-06-26,13.23,13.40,13.40,13.18,14401,20446749.00,1.66,1.13,0.15,0.69
2017-06-27,13.40,13.38,13.42,13.30,17589,25098910.00,0.90,-0.15,-0.02,0.85
2017-06-28,13.33,13.26,13.35,13.21,9833,13929032.00,1.05,-0.90,-0.12,0.47
2017-06-29,13.30,13.30,13.41,13.25,14659,20808281.00,1.21,0.30,0.04,0.71
2017-06-30,13.25,13.38,13.42,13.19,14123,20049421.00,1.73,0.60,0.08,0.68
2017-07-03,13.32,13.53,13.55,13.31,20852,29972489.00,1.79,1.12,0.15,1.00
2017-07-04,13.55,13.51,13.65,13.45,18461,26672460.00,1.48,-0.15,-0.02,0.89
2017-07-05,13.51,13.67,13.67,13.40,19427,28068204.00,2.00,1.18,0.16,0.94
2017-07-06,13.63,13.75,13.85,13.61,29925,43841133.00,1.76,0.59,0.08,1.44
2017-07-07,13.70,13.77,13.78,13.61,18457,26958974.00,1.24,0.15,0.02,0.89
2017-07-10,13.71,13.61,13.80,13.55,19766,28751882.00,1.82,-1.16,-0.16,0.95
2017-07-11,13.65,13.52,13.76,13.52,16691,24249109.00,1.76,-0.66,-0.09,0.80
2017-07-12,13.52,13.42,13.55,13.30,16983,24258489.00,1.85,-0.74,-0.10,0.82
2017-07-13,13.42,13.41,13.45,13.32,12009,17161777.00,0.97,-0.07,-0.01,0.58
2017-07-14,13.41,13.33,13.44,13.30,12226,17451157.00,1.04,-0.60,-0.08,0.59
2017-07-17,13.29,13.20,13.29,12.54,49883,68999959.00,5.63,-0.98,-0.13,2.40
2017-07-18,13.10,13.00,13.15,12.82,14260,19815860.00,2.50,-1.52,-0.20,0.69
2017-07-19,13.05,13.31,13.31,12.93,26577,37338662.00,2.92,2.38,0.31,1.28
2017-07-20,13.31,13.29,13.39,13.23,18978,26968753.00,1.20,-0.15,-0.02,0.91
2017-07-21,13.28,13.34,13.37,13.21,16015,22706156.00,1.20,0.38,0.05,0.77
2017-07-24,13.31,13.32,13.42,13.24,22387,31891788.00,1.35,-0.15,-0.02,1.08
2017-07-25,13.32,13.28,13.38,13.17,15282,21634556.00,1.58,-0.30,-0.04,0.74
2017-07-26,13.27,13.36,13.40,13.21,18741,26642612.00,1.43,0.60,0.08,0.90
2017-07-27,13.37,13.95,14.06,13.30,81687,119265167.00,5.69,4.42,0.59,3.93
2017-07-28,13.90,13.72,13.92,13.69,32468,47679478.00,1.65,-1.65,-0.23,1.56
2017-07-31,13.79,13.73,13.83,13.62,27936,40835267.00,1.53,0.07,0.01,1.35
2017-08-01,13.76,13.73,13.78,13.56,26474,38585828.00,1.60,0.00,0.00,1.27
2017-08-02,13.77,13.54,13.77,13.54,24550,35711374.00,1.68,-1.38,-0.19,1.18
2017-08-03,13.52,13.67,13.87,13.51,27759,40564542.00,2.66,0.96,0.13,1.34
2017-08-04,13.67,13.55,13.71,13.51,20701,30010925.00,1.46,-0.88,-0.12,1.00
2017-08-07,13.55,13.61,13.75,13.50,17881,26001595.00,1.85,0.44,0.06,0.86
2017-08-08,13.67,13.78,13.78,13.51,28045,40853172.00,1.98,1.25,0.17,1.35
2017-08-09,13.76,13.66,13.83,13.63,29347,42968729.00,1.45,-0.87,-0.12,1.41
2017-08-10,13.85,13.76,14.08,13.63,57500,84909787.00,3.29,0.73,0.10,2.77
2017-08-11,13.60,13.30,13.61,13.30,36221,52054557.00,2.25,-3.34,-0.46,1.74
2017-08-14,13.28,13.58,13.58,13.27,24456,35154081.00,2.33,2.11,0.28,1.18
2017-08-15,13.57,13.58,13.69,13.51,19066,27637805.00,1.33,0.00,0.00,0.92
2017-08-16,13.60,13.73,13.82,13.55,33658,49206355.00,1.99,1.10,0.15,1.62
2017-08-17,13.77,13.85,13.89,13.65,32179,47248356.00,1.75,0.87,0.12,1.55
2017-08-18,13.83,13.82,14.07,13.70,36765,54315477.00,2.67,-0.22,-0.03,1.77
2017-08-21,13.80,13.88,13.96,13.79,21857,32288743.00,1.23,0.43,0.06,1.05
2017-08-22,13.83,13.74,13.89,13.72,17264,25336168.00,1.22,-1.01,-0.14,0.83
2017-08-23,13.81,13.66,13.83,13.65,17225,25209043.00,1.31,-0.58,-0.08,0.83
2017-08-24,13.74,13.51,13.74,13.51,19035,27594407.00,1.68,-1.10,-0.15,0.92
2017-08-25,13.53,13.66,13.78,13.52,14489,21076162.00,1.92,1.11,0.15,0.70
2017-08-28,13.74,13.82,13.98,13.70,35232,51945823.00,2.05,1.17,0.16,1.70
2017-08-29,13.92,13.98,14.07,13.81,30414,45128550.00,1.88,1.16,0.16,1.46
2017-08-30,14.01,13.90,14.04,13.87,20377,30225885.00,1.22,-0.57,-0.08,0.98
2017-08-31,13.84,14.03,14.04,13.84,19716,29237099.00,1.44,0.94,0.13,0.95
2017-09-01,14.00,14.22,14.34,13.98,36183,54463059.00,2.57,1.35,0.19,1.74
2017-09-04,14.21,14.32,14.47,14.13,33759,51252850.00,2.39,0.70,0.10,1.63
2017-09-05,14.33,14.22,14.34,14.13,20535,31046854.00,1.47,-0.70,-0.10,0.99
2017-09-06,14.20,14.25,14.26,14.03,28340,42669182.00,1.62,0.21,0.03,1.36
2017-09-07,14.26,14.05,14.29,14.03,25173,37864080.00,1.82,-1.40,-0.20,1.21
2017-09-08,14.00,14.04,14.10,13.94,16202,24165651.00,1.14,-0.07,-0.01,0.78
2017-09-11,14.02,14.10,14.11,13.90,22754,33912991.00,1.50,0.43,0.06,1.10
2017-09-12,14.15,13.94,14.18,13.91,22244,33201166.00,1.91,-1.13,-0.16,1.07
2017-09-13,13.93,13.95,14.01,13.85,22828,33833802.00,1.15,0.07,0.01,1.10
2017-09-14,13.91,13.96,14.02,13.89,14414,21413540.00,0.93,0.07,0.01,0.69
2017-09-15,13.99,13.86,14.01,13.70,17421,25756636.00,2.22,-0.72,-0.10,0.84
2017-09-18,13.77,13.94,13.94,13.77,13588,20051582.00,1.23,0.58,0.08,0.65
2017-09-19,14.28,14.09,14.58,13.90,65454,99415061.00,4.88,1.08,0.15,3.15
2017-09-20,14.00,14.17,14.22,13.96,28863,43277043.00,1.85,0.57,0.08,1.39
2017-09-21,14.13,13.90,14.22,13.90,30409,45387388.00,2.26,-1.91,-0.27,1.46
2017-09-22,13.90,13.91,13.96,13.76,16905,24940793.00,1.44,0.07,0.01,0.81
2017-09-25,13.90,13.68,13.92,13.66,15524,22813245.00,1.87,-1.65,-0.23,0.75
2017-09-26,13.73,13.66,13.76,13.58,15832,23040393.00,1.32,-0.15,-0.02,0.76
2017-09-27,13.64,13.73,13.78,13.63,11164,16307805.00,1.10,0.51,0.07,0.54
2017-09-28,13.80,13.60,13.81,13.60,11465,16745800.00,1.53,-0.95,-0.13,0.55
2017-09-29,13.68,13.79,13.82,13.44,14446,21097113.00,2.79,1.40,0.19,0.70
2017-10-09,13.86,13.95,14.03,13.86,20179,29968445.00,1.23,1.16,0.16,0.97
2017-10-10,13.92,14.06,14.08,13.91,20368,30318525.00,1.22,0.79,0.11,0.98
2017-10-11,14.04,13.99,14.13,13.96,17031,25435848.00,1.21,-0.50,-0.07,0.82
2017-10-12,14.00,14.13,14.13,13.93,23124,34525324.00,1.43,1.00,0.14,1.11
2017-10-13,14.05,14.12,14.14,14.02,16528,24769959.00,0.85,-0.07,-0.01,0.80
2017-10-16,14.15,13.83,14.15,13.76,23751,35235763.00,2.76,-2.05,-0.29,1.14
2017-10-17,13.82,14.02,14.04,13.74,22943,34105275.00,2.17,1.37,0.19,1.10
2017-10-18,13.97,13.81,14.10,13.80,14648,21760201.00,2.14,-1.50,-0.21,0.71
2017-10-19,13.75,13.59,13.81,13.57,18065,26332446.00,1.74,-1.59,-0.22,0.87
2017-10-20,13.68,14.02,14.02,13.56,21753,32092764.00,3.38,3.16,0.43,1.05
2017-10-23,14.01,14.10,14.14,13.96,20861,31189772.00,1.28,0.57,0.08,1.00
2017-10-24,14.20,13.91,14.20,13.87,21744,32271273.00,2.34,-1.35,-0.19,1.05
2017-10-25,13.86,13.93,13.99,13.83,19405,28722635.00,1.15,0.14,0.02,0.93
2017-10-26,13.91,14.24,14.28,13.90,45546,68365532.00,2.73,2.23,0.31,2.19
2017-10-27,14.22,14.10,14.22,14.07,32438,48755704.00,1.05,-0.98,-0.14,1.56
2017-10-30,14.16,13.93,14.38,13.81,51426,76999076.00,4.04,-1.21,-0.17,2.48
2017-10-31,13.87,14.13,14.13,13.87,19072,28510714.00,1.87,1.44,0.20,0.92
2017-11-01,14.18,14.24,14.24,14.01,26823,40398753.00,1.63,0.78,0.11,1.29
2017-11-02,14.26,14.09,14.27,14.01,33767,50661529.00,1.83,-1.05,-0.15,1.63
2017-11-03,14.06,13.92,14.14,13.86,31330,45119622.00,1.99,-1.21,-0.17,1.51
2017-11-06,13.92,14.37,14.37,13.86,32374,47371534.00,3.66,3.23,0.45,1.56
2017-11-07,14.35,14.31,14.39,14.16,26245,38642679.00,1.60,-0.42,-0.06,1.26
2017-11-08,14.27,14.30,14.49,14.27,30490,45194781.00,1.54,-0.07,-0.01,1.47
2017-11-09,14.26,14.32,14.43,14.23,24237,35756503.00,1.40,0.14,0.02,1.17
2017-11-10,14.30,14.43,14.50,14.28,24817,36896195.00,1.54,0.77,0.11,1.19
2017-11-13,14.41,14.77,14.86,14.38,54529,82455876.00,3.33,2.36,0.34,2.63
2017-11-14,14.68,14.76,14.87,14.54,40868,61905388.00,2.23,-0.07,-0.01,1.97
2017-11-15,14.70,14.49,14.74,14.40,34364,51657819.00,2.30,-1.83,-0.27,1.65
2017-11-16,14.47,14.73,14.80,14.42,28036,42371689.00,2.62,1.66,0.24,1.35
2017-11-17,14.73,13.96,14.75,13.93,46911,68988647.00,5.57,-5.23,-0.77,2.26
2017-11-20,13.87,13.83,13.93,13.56,27140,38428229.00,2.65,-0.93,-0.13,1.31
2017-11-21,13.80,13.78,13.99,13.66,19631,27977845.00,2.39,-0.36,-0.05,0.95
2017-11-22,13.79,13.56,13.93,13.55,20975,29732308.00,2.76,-1.60,-0.22,1.01
2017-11-23,13.55,13.45,13.64,13.37,28341,39504167.00,1.99,-0.81,-0.11,1.36
2017-11-24,13.51,13.45,13.51,13.27,12247,16921779.00,1.78,0.00,0.00,0.59
2017-11-27,13.48,13.28,13.48,13.25,14578,20142599.00,1.71,-1.26,-0.17,0.70
2017-11-28,13.33,13.48,13.54,13.33,12461,17303275.00,1.58,1.51,0.20,0.60
2017-11-29,13.53,13.47,13.53,13.37,13450,18676103.00,1.19,-0.07,-0.01,0.65
2017-11-30,13.48,13.47,13.51,13.28,14863,20573962.00,1.71,0.00,0.00,0.72
2017-12-01,13.37,13.48,13.54,13.37,6890,9600489.00,1.26,0.07,0.01,0.33
2017-12-04,13.48,13.47,13.48,13.36,9123,12654187.00,0.89,-0.07,-0.01,0.44
2017-12-05,13.46,13.46,13.47,13.01,19090,26195134.00,3.41,-0.07,-0.01,0.92
2017-12-06,13.40,13.52,13.60,13.17,16748,23186817.00,3.19,0.45,0.06,0.81
2017-12-07,13.46,13.63,13.70,13.41,11296,15820441.00,2.14,0.81,0.11,0.54
2017-12-08,13.65,13.67,13.80,13.60,15523,21991085.00,1.47,0.29,0.04,0.75
2017-12-11,13.69,13.64,13.75,13.58,11061,15621883.00,1.24,-0.22,-0.03,0.53
2017-12-12,13.71,13.64,13.82,13.54,18360,25883236.00,2.05,0.00,0.00,0.88
2017-12-13,13.64,13.72,13.80,13.57,10645,15069792.00,1.69,0.59,0.08,0.51
2017-12-14,13.80,13.69,13.80,13.63,8272,11687263.00,1.24,-0.22,-0.03,0.40
2017-12-15,13.64,13.60,13.79,13.53,19146,26955431.00,1.90,-0.66,-0.09,0.92
2017-12-18,13.60,13.71,13.75,13.50,11759,16598193.00,1.84,0.81,0.11,0.57
2017-12-19,13.80,13.69,13.80,13.61,8482,11977654.00,1.39,-0.15,-0.02,0.41
2017-12-20,13.78,13.54,13.78,13.42,10283,14391511.00,2.63,-1.10,-0.15,0.50
2017-12-21,13.40,13.54,13.58,13.15,11401,15778457.00,3.18,0.00,0.00,0.55
2017-12-22,13.58,13.57,13.58,13.36,7620,10593581.00,1.62,0.22,0.03,0.37
2017-12-25,13.55,13.55,13.55,13.39,9472,13188578.00,1.18,-0.15,-0.02,0.46
2017-12-26,13.47,13.50,13.53,13.42,5794,8070868.00,0.81,-0.37,-0.05,0.28
2017-12-27,13.44,13.25,13.50,13.25,6677,9224475.00,1.85,-1.85,-0.25,0.32
2017-12-28,13.25,13.51,13.55,13.25,12611,17431540.00,2.26,1.96,0.26,0.61
2017-12-29,13.49,13.57,13.63,13.37,6938,9671735.00,1.92,0.44,0.06,0.33
