MjAxMS0wMy0yOSwxMS4yMywxMC44OCwxMS40MSwxMC44OCw0MTgzOSwxNTYwODM2NDguMDAsNC40NCwtOC45NSwtMS4wNywyMC45Mg==
2011-05-09,11.70,11.73,11.97,11.63,7120,28163923.00,2.89,-0.42,-0.05,3.56
2011-05-10,11.73,11.90,11.94,11.67,7121,28277152.00,2.30,1.45,0.17,3.56
2011-05-11,11.90,12.13,12.17,11.84,26770,107875448.00,2.77,1.93,0.23,13.38
2011-05-12,12.11,11.74,12.11,11.59,12575,50283895.00,4.29,-3.22,-0.39,6.29
2011-05-13,11.81,11.93,12.12,11.71,11148,44557471.00,3.49,1.62,0.19,5.57
2011-05-16,11.95,11.66,12.04,11.63,7902,31288585.00,3.44,-2.26,-0.27,3.95
2011-05-17,11.63,11.46,11.72,11.27,7632,29543467.00,3.86,-1.72,-0.20,3.82
2011-05-18,11.43,11.53,11.66,11.37,4608,17900431.00,2.53,0.61,0.07,2.30
2011-05-19,11.56,11.31,11.59,11.17,7189,27601425.00,3.64,-1.91,-0.22,3.59
2011-05-20,11.31,11.09,11.32,10.93,5810,21855842.00,3.45,-1.95,-0.22,2.90
2011-05-23,11.02,10.77,11.09,10.72,8651,31894948.00,3.34,-2.89,-0.32,4.33
2011-05-24,10.75,11.14,11.30,10.70,6211,23214662.00,5.57,3.44,0.37,3.11
2011-05-25,11.15,10.74,11.21,10.68,5905,21911367.00,4.76,-3.59,-0.40,2.95
2011-05-26,10.84,10.76,10.94,10.70,4194,15423681.00,2.23,0.19,0.02,2.10
2011-05-27,10.73,10.88,11.16,10.58,4644,17227751.00,5.39,1.12,0.12,2.32
2011-05-30,10.71,11.01,11.33,10.71,5605,21080530.00,5.70,1.19,0.13,2.80
2011-05-31,10.91,11.30,11.38,10.88,5855,22210429.00,4.54,2.63,0.29,2.93
2011-06-01,11.24,11.44,11.54,11.23,6464,24851778.00,2.74,1.24,0.14,3.23
2011-06-02,11.24,11.80,11.83,11.19,9699,37538228.00,5.59,3.15,0.36,4.85
2011-06-03,11.87,11.79,11.91,11.73,8239,32682924.00,1.53,-0.08,-0.01,4.12
2011-06-07,11.61,11.79,11.98,11.61,5727,22798027.00,3.14,0.00,0.00,2.86
2011-06-08,11.75,11.73,11.84,11.43,4840,18937039.00,3.48,-0.51,-0.06,2.42
2011-06-09,11.72,11.40,11.73,11.38,5189,20174109.00,2.98,-2.81,-0.33,2.59
2011-06-10,11.37,11.58,11.73,11.37,5296,20625174.00,3.16,1.58,0.18,2.65
2011-06-13,11.56,12.13,12.16,11.45,13445,53962898.00,6.13,4.75,0.55,6.72
2011-06-14,12.06,12.11,12.29,11.99,13456,54720489.00,2.47,-0.16,-0.02,6.73
2011-06-15,12.12,11.95,12.31,11.95,7898,32018270.00,2.97,-1.32,-0.16,3.95
2011-06-16,11.91,11.62,12.03,11.60,4547,17961488.00,3.60,-2.76,-0.33,2.27
2011-06-17,11.58,11.53,11.69,11.53,2949,11502478.00,1.38,-0.77,-0.09,1.47
2011-06-20,11.81,11.84,12.04,11.70,9765,38873041.00,2.95,2.69,0.31,4.88
2011-06-21,11.75,11.84,11.98,11.67,5592,22180295.00,2.62,0.00,0.00,2.80
2011-06-22,11.90,11.81,11.95,11.66,2665,10515369.00,2.45,-0.25,-0.03,1.33
2011-06-23,11.78,12.32,12.40,11.78,15636,63761649.00,5.25,4.32,0.51,7.82
2011-06-24,12.30,12.31,12.42,12.13,12730,52220874.00,2.35,-0.08,-0.01,6.37
2011-06-27,12.36,12.37,12.38,12.21,8441,34636009.00,1.38,0.49,0.06,4.22
2011-06-28,12.34,12.30,12.41,12.05,8069,33033582.00,2.91,-0.57,-0.07,4.03
2011-06-29,12.26,12.14,12.72,12.14,14032,58198776.00,4.72,-1.30,-0.16,5.61
2011-06-30,12.11,12.16,12.21,12.01,10299,41700794.00,1.65,0.16,0.02,4.12
2011-07-01,12.08,12.16,12.44,12.08,10105,41365507.00,2.96,0.00,0.00,4.04
2011-07-04,12.22,12.33,12.42,12.19,11276,46299053.00,1.89,1.40,0.17,4.51
2011-07-05,12.66,12.45,13.00,12.27,21652,90264490.00,5.92,0.97,0.12,8.66
2011-07-06,12.48,12.43,12.54,12.24,11424,47040980.00,2.41,-0.16,-0.02,4.57
2011-07-07,12.44,12.97,13.37,12.44,26369,112627460.00,7.48,4.34,0.54,10.55
2011-07-08,12.95,13.14,13.20,12.79,12721,54671313.00,3.16,1.31,0.17,5.09
2011-07-11,13.02,13.12,13.36,12.88,9675,42070097.00,3.65,-0.15,-0.02,3.87
2011-07-12,13.06,13.08,13.29,12.93,9340,40252059.00,2.74,-0.30,-0.04,3.74
2011-07-13,13.05,13.52,13.63,12.99,10490,46255618.00,4.89,3.36,0.44,4.20
2011-07-14,13.52,13.58,13.81,13.43,9030,40312490.00,2.81,0.44,0.06,3.61
2011-07-15,13.66,13.47,13.87,13.38,9034,40264378.00,3.61,-0.81,-0.11,3.61
2011-07-18,13.38,13.33,13.69,13.26,11694,51578601.00,3.19,-1.04,-0.14,4.68
2011-07-19,13.38,13.56,13.59,13.11,11344,49848297.00,3.60,1.73,0.23,4.54
2011-07-20,13.38,13.47,13.62,13.34,7775,34356484.00,2.06,-0.66,-0.09,3.11
2011-07-21,13.38,13.51,13.79,13.38,15279,68170708.00,3.04,0.30,0.04,6.11
2011-07-22,13.73,13.54,13.79,13.47,9268,41406360.00,2.37,0.22,0.03,3.71
2011-07-25,13.44,13.11,13.72,13.07,12585,55066923.00,4.80,-3.18,-0.43,5.03
2011-07-26,13.10,13.13,13.26,12.98,6115,26443396.00,2.14,0.15,0.02,2.45
2011-07-27,13.15,13.61,13.61,12.88,8131,35736287.00,5.56,3.66,0.48,3.25
2011-07-28,13.48,13.88,14.01,13.41,9138,41311723.00,4.41,1.98,0.27,3.66
2011-07-29,13.74,13.57,13.91,13.56,5912,26561458.00,2.52,-2.23,-0.31,2.36
2011-08-01,13.57,13.93,14.08,13.48,9516,43334689.00,4.42,2.65,0.36,3.81
2011-08-02,13.73,13.84,13.88,13.41,7183,32097156.00,3.37,-0.65,-0.09,2.87
2011-08-03,13.63,13.82,13.83,13.52,7146,32066624.00,2.24,-0.14,-0.02,2.86
2011-08-04,13.82,13.41,13.93,13.14,13302,58834979.00,5.72,-2.97,-0.41,5.32
2011-08-05,12.80,13.29,13.33,12.80,12217,52942936.00,3.95,-0.89,-0.12,4.89
2011-08-08,13.08,12.91,13.29,12.42,11726,49968056.00,6.55,-2.86,-0.38,4.69
2011-08-09,12.59,13.31,13.31,12.49,10465,45057987.00,6.35,3.10,0.40,4.19
2011-08-10,13.16,14.14,14.73,13.16,20703,94537071.00,11.80,6.24,0.83,8.28
2011-08-11,13.95,14.26,14.49,13.81,18037,83452891.00,4.81,0.85,0.12,7.21
2011-08-12,14.44,14.37,14.48,14.04,14901,69367981.00,3.09,0.77,0.11,5.96
2011-08-15,14.45,14.43,14.88,14.33,18200,86137427.00,3.83,0.42,0.06,7.28
2011-08-16,14.46,14.04,14.55,13.87,15464,71421110.00,4.71,-2.70,-0.39,6.19
2011-08-17,14.06,14.69,14.93,14.02,19584,92627414.00,6.48,4.63,0.65,7.83
2011-08-18,14.66,14.33,14.68,14.24,9867,46347638.00,3.00,-2.45,-0.36,3.95
2011-08-19,14.10,14.50,14.68,14.09,10623,49882764.00,4.12,1.19,0.17,4.25
2011-08-22,14.56,14.37,14.99,14.29,9736,46319306.00,4.83,-0.90,-0.13,3.89
2011-08-23,14.56,14.86,14.91,14.16,13678,64943916.00,5.22,3.41,0.49,5.47
2011-08-24,14.95,14.73,15.11,14.65,12869,61981745.00,3.10,-0.87,-0.13,5.15
2011-08-25,14.98,14.80,14.98,14.30,12809,61061071.00,4.62,0.48,0.07,5.12
2011-08-26,14.73,14.88,14.98,14.62,11019,53035813.00,2.43,0.54,0.08,4.41
2011-08-29,14.95,14.69,14.95,14.67,11510,55392800.00,1.88,-1.28,-0.19,4.60
2011-08-30,14.66,14.06,14.79,14.06,18710,87548106.00,4.97,-4.29,-0.63,7.48
2011-09-01,14.08,13.84,14.39,13.83,9738,44798200.00,3.98,-1.56,-0.22,3.90
2011-09-02,13.89,13.63,13.96,13.45,6990,31309086.00,3.68,-1.52,-0.21,2.80
2011-09-05,13.62,13.57,13.72,13.28,7426,32947402.00,3.23,-0.44,-0.06,2.97
2011-09-06,13.38,12.93,13.60,12.81,10445,45243976.00,5.82,-4.72,-0.64,4.18
2011-09-07,12.97,13.14,13.19,12.73,10830,46558591.00,3.56,1.62,0.21,4.33
2011-09-08,13.16,12.86,13.23,12.86,7674,33001947.00,2.82,-2.13,-0.28,3.07
2011-09-09,12.87,12.84,13.18,12.82,6374,27368650.00,2.80,-0.16,-0.02,2.55
2011-09-13,12.63,12.64,12.76,12.31,4884,20312151.00,3.50,-1.56,-0.20,1.95
2011-09-14,12.72,13.13,13.19,12.72,7400,31755879.00,3.72,3.88,0.49,2.96
2011-09-15,13.09,13.20,13.37,13.09,8010,34902371.00,2.13,0.53,0.07,3.20
2011-09-16,13.17,12.25,13.26,12.22,16986,49649574.00,7.88,-7.20,-0.95,4.85
2011-09-19,12.22,12.03,12.27,11.82,9666,27050946.00,3.67,-1.80,-0.22,2.76
2011-09-20,11.90,12.58,12.60,11.88,11512,33057719.00,5.99,4.57,0.55,3.29
2011-09-21,12.47,12.91,13.01,12.47,10234,30317495.00,4.29,2.62,0.33,2.92
2011-09-22,12.79,12.24,12.85,12.24,8237,23794665.00,4.73,-5.19,-0.67,2.35
2011-09-23,11.96,11.83,12.01,11.62,10389,28612026.00,3.19,-3.35,-0.41,2.97
2011-09-26,11.84,11.42,11.91,11.29,5129,13954890.00,5.24,-3.47,-0.41,1.47
2011-09-27,11.46,11.57,11.61,11.32,4332,11689157.00,2.54,1.31,0.15,1.24
2011-09-28,11.61,11.02,11.66,11.01,6965,18515144.00,5.62,-4.75,-0.55,1.99
2011-09-29,11.01,10.97,11.20,10.82,5877,15250164.00,3.45,-0.45,-0.05,1.68
2011-09-30,11.07,10.97,11.21,10.89,3600,9352023.00,2.92,0.00,0.00,1.03
2011-10-10,11.02,11.22,11.31,10.97,4008,10556797.00,3.10,2.28,0.25,1.15
2011-10-11,11.74,11.08,11.79,11.02,6418,17240800.00,6.86,-1.25,-0.14,1.83
2011-10-12,11.08,11.83,11.89,10.97,8021,21793509.00,8.30,6.77,0.75,2.29
2011-10-13,12.06,12.03,12.33,11.85,11761,33146822.00,4.06,1.69,0.20,3.36
2011-10-14,11.87,12.14,12.26,11.87,8501,23884527.00,3.24,0.91,0.11,2.43
2011-10-17,12.07,12.14,12.32,12.07,6708,19040075.00,2.06,0.00,0.00,1.92
2011-10-18,12.14,11.59,12.24,11.53,9060,24987921.00,5.85,-4.53,-0.55,2.59
2011-10-19,11.54,11.49,11.72,11.27,7849,21200590.00,3.88,-0.86,-0.10,2.24
2011-10-20,11.43,10.76,11.52,10.51,15833,40932057.00,8.79,-6.35,-0.73,4.52
2011-10-21,10.77,10.45,11.00,10.37,15215,38447989.00,5.86,-2.88,-0.31,4.35
2011-10-24,10.62,11.57,11.60,10.45,21704,56054899.00,11.00,10.72,1.12,6.20
2011-10-25,11.79,12.28,12.29,11.62,27108,76069719.00,5.79,6.14,0.71,7.75
2011-10-26,12.07,12.39,12.43,11.97,22356,63329978.00,3.75,0.90,0.11,6.39
2011-10-27,12.37,12.17,12.67,12.17,20075,57835770.00,4.04,-1.78,-0.22,5.74
2011-10-28,12.42,12.55,12.66,12.21,16929,48878498.00,3.70,3.12,0.38,4.84
2011-10-31,12.51,12.66,12.69,12.22,16188,46819715.00,3.75,0.88,0.11,4.63
2011-11-01,12.47,12.99,13.09,12.37,18869,56099470.00,5.69,2.61,0.33,5.39
2011-11-02,12.59,13.27,13.39,12.52,15009,44958732.00,6.70,2.16,0.28,4.29
2011-11-03,13.37,12.98,13.37,12.98,16841,50992381.00,2.94,-2.19,-0.29,4.81
2011-11-04,12.98,13.08,13.24,12.90,9094,27363043.00,2.62,0.77,0.10,2.60
2011-11-07,13.00,12.91,13.29,12.81,6903,20711732.00,3.67,-1.30,-0.17,1.97
2011-11-08,12.87,12.54,13.11,12.46,8632,25443878.00,5.03,-2.87,-0.37,2.47
2011-11-09,12.66,13.03,13.06,12.35,11510,33764002.00,5.66,3.91,0.49,3.29
2011-11-10,12.94,12.90,13.21,12.77,10088,30179120.00,3.38,-1.00,-0.13,2.88
2011-11-11,12.87,12.97,13.42,12.87,11302,34174614.00,4.26,0.54,0.07,3.23
2011-11-14,13.17,13.50,13.63,13.12,10168,31249938.00,3.93,4.09,0.53,2.91
2011-11-15,13.50,13.37,13.58,13.25,7580,23272517.00,2.44,-0.96,-0.13,2.17
2011-11-16,13.39,12.94,13.47,12.83,12099,36472244.00,4.79,-3.22,-0.43,3.46
2011-11-17,12.88,13.32,13.53,12.88,11294,34345389.00,5.02,2.94,0.38,3.23
2011-11-18,13.20,12.88,13.20,12.87,9827,29496464.00,2.48,-3.30,-0.44,2.81
2011-11-21,12.88,12.65,12.98,12.47,6446,18856046.00,3.96,-1.79,-0.23,1.84
2011-11-22,12.51,12.76,12.84,12.37,3389,9883273.00,3.72,0.87,0.11,0.97
2011-11-23,12.76,12.72,12.81,12.47,6281,18390523.00,2.66,-0.31,-0.04,1.79
2011-11-25,12.59,12.52,12.94,12.52,7928,23434156.00,3.30,-1.57,-0.20,2.27
2011-11-28,12.54,12.45,12.64,12.38,4988,14440726.00,2.08,-0.56,-0.07,1.43
2011-11-29,12.62,12.74,12.76,12.52,4651,13576186.00,1.93,2.33,0.29,1.33
2011-11-30,12.72,11.76,12.72,11.42,14075,38956228.00,10.20,-7.69,-0.98,4.02
2011-12-01,12.19,11.98,12.34,11.97,8895,25172624.00,3.15,1.87,0.22,2.54
2011-12-02,11.92,11.52,11.92,11.46,5078,13783928.00,3.84,-3.84,-0.46,1.45
2011-12-05,11.42,11.22,11.63,11.07,5492,14513247.00,4.86,-2.60,-0.30,1.57
2011-12-06,11.12,11.38,11.47,11.09,2099,5564966.00,3.39,1.43,0.16,0.60
2011-12-07,11.38,11.46,11.50,11.29,1974,5288482.00,1.85,0.70,0.08,0.56
2011-12-08,11.37,11.67,11.77,11.10,4414,11889104.00,5.85,1.83,0.21,1.26
2011-12-09,11.53,11.32,11.69,11.27,2905,7816029.00,3.60,-3.00,-0.35,0.83
2011-12-12,11.18,11.23,11.37,11.17,3616,9578131.00,1.77,-0.80,-0.09,1.03
2011-12-13,11.10,11.13,11.32,10.99,6708,17588826.00,2.94,-0.89,-0.10,1.92
2011-12-14,11.18,11.07,11.31,11.00,3554,9291571.00,2.79,-0.54,-0.06,1.02
2011-12-15,10.97,11.09,11.17,10.85,3047,7913527.00,2.89,0.18,0.02,0.87
2011-12-16,11.04,11.63,11.72,11.02,4495,12002836.00,6.31,4.87,0.54,1.28
2011-12-19,11.38,12.07,12.08,11.30,6039,16539273.00,6.71,3.78,0.44,1.73
2011-12-20,12.08,11.99,12.14,11.92,3171,8880540.00,1.82,-0.66,-0.08,0.91
2011-12-21,12.01,11.64,12.27,11.64,3924,10972589.00,5.25,-2.92,-0.35,1.12
2011-12-22,11.49,11.15,11.49,10.89,8826,23174800.00,5.15,-4.21,-0.49,2.52
2011-12-23,11.17,11.17,11.36,11.06,3501,9239187.00,2.69,0.18,0.02,1.00
2011-12-26,11.12,11.06,11.27,11.05,2741,7205363.00,1.97,-0.98,-0.11,0.78
2011-12-27,10.99,10.77,11.12,10.62,4118,10526253.00,4.52,-2.62,-0.29,1.18
2011-12-28,10.52,10.64,10.94,10.23,4651,11586643.00,6.59,-1.21,-0.13,1.33
2011-12-29,10.60,10.54,10.73,10.50,2123,5344464.00,2.16,-0.94,-0.10,0.61
2011-12-30,10.72,10.78,10.84,10.60,2295,5856069.00,2.28,2.28,0.24,0.66
