2020-07-08,6.55,6.90,6.96,6.55,209371,141444067.00,6.26,5.34,0.35,6.91
2020-07-09,7.08,7.59,7.59,7.00,288214,212595351.00,8.55,10.00,0.69,9.51
2020-07-10,7.71,8.00,8.35,7.50,377957,302451552.00,11.20,5.40,0.41,12.48
2020-07-13,7.98,7.81,7.98,7.25,361894,275512416.00,9.13,-2.38,-0.19,11.95
2020-07-14,7.65,7.57,7.70,7.31,194140,145647624.00,4.99,-3.07,-0.24,6.41
2020-07-15,7.68,8.33,8.33,7.65,429829,349860160.00,8.98,10.04,0.76,14.19
2020-07-16,8.12,7.50,8.65,7.50,346206,277608720.00,13.81,-9.96,-0.83,11.43
2020-07-17,7.28,7.01,7.35,6.75,210574,147166619.00,8.00,-6.53,-0.49,6.95
2020-07-20,7.01,7.34,7.50,6.97,147372,107980594.00,7.56,4.71,0.33,4.86
2020-07-21,7.31,7.18,7.40,7.09,106398,76620097.00,4.22,-2.18,-0.16,3.51
2020-07-22,7.16,7.16,7.29,7.10,100300,71970356.00,2.65,-0.28,-0.02,3.31
2020-07-23,7.10,7.20,7.22,6.92,84363,59749503.00,4.19,0.56,0.04,2.78
2020-07-24,7.10,6.66,7.30,6.66,110524,76729742.00,8.89,-7.50,-0.54,3.65
2020-07-27,6.70,6.77,6.84,6.62,56147,37748871.00,3.30,1.65,0.11,1.85
2020-07-28,6.80,6.87,6.93,6.80,56524,38726306.00,1.92,1.48,0.10,1.87
2020-07-29,6.85,6.98,7.01,6.73,88375,61154873.00,4.08,1.60,0.11,2.92
2020-07-30,7.00,6.85,7.06,6.83,68022,47241649.00,3.30,-1.86,-0.13,2.25
2020-07-31,6.86,6.96,6.98,6.72,74667,51409745.00,3.80,1.61,0.11,2.46
2020-08-03,6.99,7.22,7.28,6.98,104970,75086775.00,4.31,3.74,0.26,3.46
2020-08-04,7.23,7.09,7.25,7.05,75899,53975465.00,2.77,-1.80,-0.13,2.51
2020-08-05,7.23,7.13,7.27,7.08,78875,56293536.00,2.68,0.56,0.04,2.60
2020-08-06,7.13,7.05,7.14,6.90,81555,57180327.00,3.37,-1.12,-0.08,2.69
2020-08-07,7.01,6.85,7.05,6.65,106935,72862886.00,5.67,-2.84,-0.20,3.53
2020-08-10,6.83,6.86,6.95,6.78,50137,34426754.00,2.48,0.15,0.01,1.65
2020-08-11,6.89,6.65,6.89,6.62,107915,72866727.00,3.94,-3.06,-0.21,3.56
2020-08-12,6.67,6.59,6.67,6.41,85892,56004219.00,3.91,-0.90,-0.06,2.84
2020-08-13,6.60,6.73,6.81,6.59,78118,52456810.00,3.34,2.12,0.14,2.58
2020-08-14,6.76,6.81,6.82,6.63,51343,34558292.00,2.82,1.19,0.08,1.69
2020-08-17,6.80,7.12,7.13,6.77,104288,72947314.00,5.29,4.55,0.31,3.44
2020-08-18,7.09,7.28,7.33,7.06,117894,84864751.00,3.79,2.25,0.16,3.89
2020-08-19,7.24,7.12,7.26,7.09,63043,45162177.00,2.34,-2.20,-0.16,2.08
2020-08-20,7.08,7.06,7.21,7.02,53321,37868802.00,2.67,-0.84,-0.06,1.76
2020-08-21,7.09,7.10,7.17,6.99,46446,32946235.00,2.55,0.57,0.04,1.53
2020-08-24,7.12,7.25,7.57,6.97,102688,74682250.00,8.45,2.11,0.15,3.39
2020-08-25,7.30,7.47,7.60,7.24,138144,103042811.00,4.97,3.03,0.22,4.56
2020-08-26,7.47,7.49,7.65,7.34,121510,91194859.00,4.15,0.27,0.02,4.01
2020-08-27,7.44,7.92,8.15,7.32,214353,166272949.00,11.08,5.74,0.43,7.08
2020-08-28,7.77,8.06,8.22,7.65,187348,148781011.00,7.20,1.77,0.14,6.18
2020-08-31,8.05,7.81,8.22,7.81,134352,107513235.00,5.09,-3.10,-0.25,4.43
2020-09-01,7.80,7.93,8.20,7.77,149851,119634072.00,5.51,1.54,0.12,4.95
2020-09-02,8.00,8.18,8.31,7.90,202133,164786333.00,5.17,3.15,0.25,6.67
2020-09-03,8.17,8.08,8.46,8.02,163317,133949969.00,5.38,-1.22,-0.10,5.39
2020-09-04,7.94,8.28,8.33,7.84,139238,113842571.00,6.06,2.48,0.20,4.60
2020-09-07,8.40,8.05,8.59,8.00,334403,277844040.00,7.13,-2.78,-0.23,11.04
2020-09-08,7.99,8.39,8.44,7.83,279834,227884539.00,7.58,4.22,0.34,9.24
2020-09-09,8.25,8.76,9.53,8.12,473121,412432032.00,16.81,4.41,0.37,15.62
2020-09-10,8.60,7.90,8.63,7.20,394409,307562190.00,16.32,-9.82,-0.86,13.47
2020-09-11,7.57,7.88,8.02,7.35,156038,120859887.00,8.48,-0.25,-0.02,5.33
2020-09-14,7.92,8.23,8.40,7.90,202951,166145792.00,6.35,4.44,0.35,6.93
2020-09-15,8.20,8.90,9.88,8.15,491661,445952246.00,21.02,8.14,0.67,16.79
2020-09-16,8.86,8.99,9.44,8.63,458903,415217996.00,9.10,1.01,0.09,15.67
2020-09-17,8.84,9.29,9.50,8.62,441831,407649286.00,9.79,3.34,0.30,15.09
2020-09-18,9.10,8.88,9.12,8.66,317529,281315760.00,4.95,-4.41,-0.41,10.84
2020-09-21,8.71,8.76,9.03,8.64,181555,160385527.00,4.39,-1.35,-0.12,6.20
2020-09-22,8.57,8.62,8.96,8.40,195293,169630741.00,6.39,-1.60,-0.14,6.67
2020-09-23,8.61,8.57,8.69,8.40,163400,139652507.00,3.36,-0.58,-0.05,5.58
2020-09-24,8.47,8.02,8.57,7.93,191692,156119398.00,7.47,-6.42,-0.55,6.55
2020-09-25,8.08,7.98,8.14,7.71,122161,96045147.00,5.36,-0.50,-0.04,4.17
2020-09-28,7.90,7.77,7.90,7.68,60472,46878488.00,2.76,-2.63,-0.21,2.06
2020-09-29,7.80,7.86,7.87,7.72,56754,44361167.00,1.93,1.16,0.09,1.94
2020-09-30,7.86,7.81,7.91,7.66,63622,49592924.00,3.18,-0.64,-0.05,2.17
2020-10-09,7.87,8.00,8.06,7.85,81081,64502773.00,2.69,2.43,0.19,2.77
2020-10-12,7.99,8.31,8.33,7.99,110287,90260852.00,4.25,3.88,0.31,3.77
2020-10-13,8.27,8.52,8.56,8.27,126866,107000139.00,3.49,2.53,0.21,4.33
2020-10-14,8.48,8.40,8.60,8.38,87380,73921763.00,2.58,-1.41,-0.12,2.98
2020-10-15,8.43,8.65,8.69,8.24,143566,122917433.00,5.36,2.98,0.25,4.90
2020-10-16,8.64,8.62,8.75,8.44,97726,83764856.00,3.58,-0.35,-0.03,3.34
2020-10-19,8.65,8.62,8.75,8.50,96677,83434744.00,2.90,0.00,0.00,3.30
2020-10-20,8.56,8.82,8.86,8.51,108940,95172019.00,4.06,2.32,0.20,3.72
2020-10-21,8.85,8.73,8.97,8.66,104699,92107080.00,3.51,-1.02,-0.09,3.57
2020-10-22,8.69,8.69,8.84,8.50,97601,84942568.00,3.89,-0.46,-0.04,3.33
2020-10-23,8.79,8.65,8.90,8.55,101440,88667035.00,4.03,-0.46,-0.04,3.46
2020-10-26,8.64,8.66,8.83,8.50,85956,74812717.00,3.82,0.12,0.01,2.93
2020-10-27,8.56,8.66,8.77,8.52,71659,61864267.00,2.89,0.00,0.00,2.45
2020-10-28,8.64,8.25,8.64,8.04,115189,94876201.00,6.93,-4.73,-0.41,3.93
2020-10-29,8.04,8.16,8.51,7.96,99370,81926175.00,6.67,-1.09,-0.09,3.39
2020-10-30,8.12,7.74,8.18,7.56,117024,91685610.00,7.60,-5.15,-0.42,4.00
2020-11-02,7.65,7.58,7.73,7.31,123233,92265241.00,5.43,-2.07,-0.16,4.21
2020-11-03,7.49,7.87,7.94,7.45,96329,74522827.00,6.46,3.83,0.29,3.29
2020-11-04,7.84,7.90,8.05,7.80,84804,67235384.00,3.18,0.38,0.03,2.90
2020-11-05,7.91,8.10,8.15,7.85,90184,71986029.00,3.80,2.53,0.20,3.08
2020-11-06,8.10,7.78,8.16,7.76,72441,57200141.00,4.94,-3.95,-0.32,2.47
2020-11-09,7.82,8.05,8.13,7.81,86370,69099352.00,4.11,3.47,0.27,2.95
2020-11-10,8.10,7.96,8.14,7.88,57166,45842750.00,3.23,-1.12,-0.09,1.95
2020-11-11,7.88,7.78,8.04,7.75,57557,45240367.00,3.64,-2.26,-0.18,1.97
2020-11-12,7.77,7.67,7.86,7.61,40394,31128447.00,3.21,-1.41,-0.11,1.38
2020-11-13,7.62,7.65,7.71,7.51,50662,38561284.00,2.61,-0.26,-0.02,1.73
2020-11-16,7.65,7.43,7.69,7.39,48611,36431606.00,3.92,-2.88,-0.22,1.66
2020-11-17,7.44,7.29,7.44,7.17,48278,35111067.00,3.63,-1.88,-0.14,1.65
2020-11-18,7.29,7.32,7.40,7.22,35278,25810904.00,2.47,0.41,0.03,1.20
2020-11-19,7.34,7.45,7.47,7.25,49222,36290214.00,3.01,1.78,0.13,1.68
2020-11-20,7.41,7.35,7.46,7.29,43010,31578105.00,2.28,-1.34,-0.10,1.47
2020-11-23,7.35,7.31,7.37,7.15,53007,38541822.00,2.99,-0.54,-0.04,1.81
2020-11-24,7.29,7.19,7.35,7.17,38234,27694834.00,2.46,-1.64,-0.12,1.31
2020-11-25,7.20,7.07,7.23,7.07,36490,26030831.00,2.23,-1.67,-0.12,1.25
2020-11-26,7.07,7.10,7.18,7.01,36299,25663821.00,2.40,0.42,0.03,1.24
2020-11-27,7.12,7.00,7.12,6.93,44565,31121021.00,2.68,-1.41,-0.10,1.52
2020-11-30,6.98,6.96,7.06,6.85,44355,30897198.00,3.00,-0.57,-0.04,1.51
2020-12-01,6.91,7.06,7.11,6.88,45165,31787894.00,3.30,1.44,0.10,1.54
2020-12-02,7.08,7.05,7.09,7.01,37622,26486747.00,1.13,-0.14,-0.01,1.28
2020-12-03,7.07,6.97,7.07,6.96,33355,23364156.00,1.56,-1.13,-0.08,1.14
2020-12-04,7.01,7.01,7.09,6.96,40806,28621358.00,1.87,0.57,0.04,1.39
2020-12-07,6.97,6.96,7.05,6.95,33619,23520013.00,1.43,-0.71,-0.05,1.15
2020-12-08,6.96,6.87,7.02,6.82,47502,32695908.00,2.87,-1.29,-0.09,1.62
2020-12-09,6.89,6.77,6.89,6.58,77922,52140949.00,4.51,-1.46,-0.10,2.66
2020-12-10,6.63,6.65,6.77,6.39,72780,48094800.00,5.61,-1.77,-0.12,2.49
2020-12-11,6.67,6.43,6.73,6.38,59214,38403915.00,5.26,-3.31,-0.22,2.02
2020-12-14,6.43,6.56,6.64,6.33,43009,28073616.00,4.82,2.02,0.13,1.47
2020-12-15,6.58,6.42,6.59,6.40,48770,31581680.00,2.90,-2.13,-0.14,1.67
2020-12-16,6.42,6.26,6.48,6.24,45891,28993912.00,3.74,-2.49,-0.16,1.57
2020-12-17,6.27,6.41,6.45,6.12,57776,36342975.00,5.27,2.40,0.15,1.97
2020-12-18,6.45,6.35,6.50,6.28,56059,35695732.00,3.43,-0.94,-0.06,1.91
2020-12-21,6.35,6.43,6.46,6.26,43367,27690227.00,3.15,1.26,0.08,1.48
2020-12-22,6.52,6.53,6.81,6.46,144826,95550340.00,5.44,1.56,0.10,4.95
2020-12-23,6.33,6.41,6.63,6.30,82095,52934586.00,5.05,-1.84,-0.12,2.80
2020-12-24,6.37,6.04,6.38,6.00,101389,62409387.00,5.93,-5.77,-0.37,3.46
2020-12-25,6.01,6.06,6.23,5.99,71755,43976106.00,3.97,0.33,0.02,2.45
2020-12-28,6.10,5.89,6.10,5.89,69122,41325079.00,3.47,-2.81,-0.17,2.36
2020-12-29,5.89,5.97,6.10,5.89,66872,40069864.00,3.57,1.36,0.08,2.28
2020-12-30,5.97,5.93,6.01,5.91,46790,27866754.00,1.68,-0.67,-0.04,1.60
2020-12-31,5.90,5.99,6.05,5.88,54284,32452362.00,2.87,1.01,0.06,1.85
