2014-02-19,19.09,18.81,19.31,18.61,7326,29600489.00,3.64,-2.08,-0.40,1.97
2014-03-03,17.71,17.74,18.71,17.04,30859,118810943.00,8.88,-5.69,-1.07,8.32
2014-03-04,18.42,18.05,18.42,17.80,12264,47561864.00,3.49,1.75,0.31,3.31
2014-03-05,17.82,17.31,18.34,17.21,12540,47236002.00,6.26,-4.10,-0.74,3.38
2014-03-06,17.28,17.04,17.40,16.51,9790,35496290.00,5.14,-1.56,-0.27,2.64
2014-03-07,17.01,17.04,17.24,16.73,4280,15673279.00,2.99,0.00,0.00,1.15
2014-03-10,17.02,15.21,17.04,15.21,12710,43369212.00,10.74,-10.74,-1.83,3.43
2014-03-11,15.17,15.16,15.38,14.84,8026,26271482.00,3.55,-0.33,-0.05,2.16
2014-03-12,15.11,15.05,15.46,14.66,6291,20519407.00,5.28,-0.73,-0.11,1.70
2014-03-13,15.05,15.71,15.85,15.05,7704,25861033.00,5.32,4.39,0.66,2.08
2014-03-14,15.71,16.53,16.85,15.46,13262,46282747.00,8.85,5.22,0.82,3.57
2014-03-17,16.36,16.72,16.76,16.36,3471,12431088.00,2.42,1.15,0.19,0.94
2014-03-18,16.75,17.02,17.66,16.59,8558,31727480.00,6.40,1.79,0.30,2.31
2014-03-19,17.01,16.96,17.04,16.52,3156,11387159.00,3.06,-0.35,-0.06,0.85
2014-03-20,16.79,16.46,17.11,16.01,4300,15260166.00,6.49,-2.95,-0.50,1.16
2014-03-21,16.32,15.91,16.66,15.01,10048,34118027.00,10.02,-3.34,-0.55,2.71
2014-03-24,15.96,15.73,15.96,15.46,3496,11861334.00,3.14,-1.13,-0.18,0.94
2014-03-25,15.90,15.76,15.91,15.35,2601,8858916.00,3.56,0.19,0.03,0.70
2014-03-26,15.64,16.89,17.09,15.64,7346,26135375.00,9.20,7.17,1.13,1.98
2014-03-27,16.69,15.72,17.21,15.72,6163,21890542.00,8.82,-6.93,-1.17,1.66
2014-03-28,15.76,16.06,16.21,15.03,6602,22419422.00,7.51,2.16,0.34,1.78
2014-03-31,16.04,15.65,16.21,15.12,3571,12023644.00,6.79,-2.55,-0.41,0.55
2014-04-01,15.22,16.41,16.50,15.22,2829,9766602.00,8.18,4.86,0.76,0.44
2014-04-02,16.41,16.05,16.51,15.86,1928,6698945.00,3.96,-2.19,-0.36,0.30
2014-04-03,16.12,16.84,16.91,16.04,4680,16713971.00,5.42,4.92,0.79,0.73
2014-04-04,16.86,17.16,17.33,16.60,3906,14314592.00,4.33,1.90,0.32,0.61
2014-04-08,15.35,16.56,16.87,15.35,13519,46931343.00,8.86,-3.50,-0.60,2.10
2014-04-09,16.37,16.21,16.46,15.98,7463,26078349.00,2.90,-2.11,-0.35,1.16
2014-04-10,16.16,16.15,16.31,16.08,3860,13478490.00,1.42,-0.37,-0.06,0.60
2014-04-11,15.94,15.99,16.01,15.50,3867,13151381.00,3.16,-0.99,-0.16,0.60
2014-04-14,15.85,16.51,16.56,15.74,4341,15130663.00,5.13,3.25,0.52,0.67
2014-04-15,16.42,16.15,16.46,16.02,3754,13182765.00,2.67,-2.18,-0.36,0.58
2014-04-16,16.15,16.17,16.36,16.04,2188,7642975.00,1.98,0.12,0.02,0.34
2014-04-17,16.29,16.65,16.79,16.11,3317,11833567.00,4.21,2.97,0.48,0.51
2014-04-18,16.71,16.39,16.81,16.21,10968,38981457.00,3.60,-1.56,-0.26,1.70
2014-04-21,16.52,15.51,16.52,15.48,16023,55168295.00,6.35,-5.37,-0.88,2.49
2014-04-22,15.60,15.69,15.96,15.10,9828,33483967.00,5.54,1.16,0.18,1.52
2014-04-23,15.66,15.66,15.85,15.46,2431,8254466.00,2.49,-0.19,-0.03,0.38
2014-04-24,15.45,15.65,15.89,15.41,1130,3808142.00,3.07,-0.06,-0.01,0.18
2014-04-25,15.71,15.61,15.71,15.11,2037,6807669.00,3.83,-0.26,-0.04,0.32
2014-04-28,15.22,15.06,15.45,14.77,2545,8310501.00,4.36,-3.52,-0.55,0.39
2014-04-29,15.01,15.08,15.41,15.01,1785,5891285.00,2.66,0.13,0.02,0.28
2014-04-30,15.07,15.21,15.31,15.06,1751,5769232.00,1.66,0.86,0.13,0.27
2014-05-05,15.20,15.35,15.46,14.72,987,3271751.00,4.87,0.92,0.14,0.15
2014-05-06,15.45,15.64,16.10,15.38,4492,15308823.00,4.69,1.89,0.29,0.70
2014-05-07,15.41,13.95,15.41,13.95,10369,32017429.00,9.34,-10.81,-1.69,1.61
2014-05-08,13.22,12.44,13.24,12.42,49459,136599297.00,5.88,-10.82,-1.51,7.67
2014-05-09,12.34,11.98,12.51,11.77,24508,65442963.00,5.95,-3.70,-0.46,3.80
2014-05-12,12.04,12.41,12.50,11.92,18121,49045803.00,4.84,3.59,0.43,2.81
2014-05-13,12.41,12.19,12.41,12.07,7977,21475162.00,2.74,-1.77,-0.22,1.24
2014-05-14,12.21,12.33,12.37,12.08,5371,14581151.00,2.38,1.15,0.14,0.83
2014-05-15,12.36,12.01,12.36,11.99,4303,11598759.00,3.00,-2.60,-0.32,0.67
2014-05-16,12.05,11.06,12.05,10.82,13987,34913914.00,10.24,-7.91,-0.95,2.17
2014-05-19,10.95,11.06,11.31,10.71,9105,22342228.00,5.42,0.00,0.00,1.41
2014-05-20,11.23,11.07,11.37,10.98,10165,25294587.00,3.53,0.09,0.01,1.58
2014-05-21,11.03,11.66,11.76,10.87,7956,20195939.00,8.04,5.33,0.59,1.23
2014-05-22,11.60,11.90,12.15,11.47,10253,27226197.00,5.83,2.06,0.24,1.59
2014-05-23,11.94,12.17,12.17,11.79,6043,16063646.00,3.19,2.27,0.27,0.94
2014-05-26,12.21,12.46,12.50,12.21,6169,16925770.00,2.38,2.38,0.29,0.96
2014-05-27,12.51,12.26,12.51,12.18,5736,15564949.00,2.65,-1.61,-0.20,0.89
2014-05-28,12.28,12.31,12.39,12.07,3180,8609641.00,2.61,0.41,0.05,0.49
2014-05-29,12.41,12.60,12.81,12.23,6005,16605972.00,4.71,2.36,0.29,0.93
2014-05-30,12.61,12.46,12.70,12.21,8932,24398928.00,3.89,-1.11,-0.14,1.39
2014-06-03,12.45,12.41,12.49,12.32,2367,6477108.00,1.36,-0.40,-0.05,0.37
2014-06-04,12.51,12.46,12.63,12.25,6549,18066189.00,3.06,0.40,0.05,1.02
2014-06-05,12.56,12.89,12.96,12.42,8467,23561656.00,4.33,3.45,0.43,1.31
2014-06-06,12.86,12.68,12.86,12.47,6727,18756309.00,3.03,-1.63,-0.21,1.04
2014-06-09,12.84,12.67,12.91,12.35,6709,18673631.00,4.42,-0.08,-0.01,1.04
2014-06-10,12.65,12.72,12.76,12.52,7057,19666774.00,1.89,0.39,0.05,1.10
2014-06-11,12.72,12.41,12.72,12.30,9209,25237350.00,3.30,-2.44,-0.31,1.43
2014-06-12,12.37,12.27,12.41,12.16,7765,21055281.00,2.01,-1.13,-0.14,1.20
2014-06-13,12.27,12.50,12.60,12.17,4844,13308755.00,3.50,1.87,0.23,0.75
2014-06-16,12.46,12.56,12.78,12.46,5427,15103511.00,2.56,0.48,0.06,0.84
2014-06-17,12.49,12.42,12.64,12.42,4838,13352561.00,1.75,-1.11,-0.14,0.75
2014-06-18,12.42,12.25,12.53,12.14,4858,13230607.00,3.14,-1.37,-0.17,0.75
2014-06-19,12.25,11.78,12.29,11.56,7001,18445685.00,5.96,-3.84,-0.47,1.09
2014-06-20,11.76,11.83,11.91,11.66,2625,6849943.00,2.12,0.42,0.05,0.41
2014-06-23,11.72,12.03,12.10,11.72,2413,6426763.00,3.21,1.69,0.20,0.37
2014-06-24,12.07,12.26,12.34,12.07,3906,10560035.00,2.24,1.91,0.23,0.61
2014-06-25,12.25,12.05,12.26,12.00,2430,6485167.00,2.12,-1.71,-0.21,0.38
2014-06-26,12.15,12.87,12.95,12.09,10477,29389056.00,7.14,6.80,0.82,1.63
2014-06-27,12.90,12.84,13.00,12.64,12470,35188403.00,2.80,-0.23,-0.03,1.93
2014-06-30,12.90,13.10,13.19,12.86,8946,25663627.00,2.57,2.02,0.26,1.39
2014-07-01,13.10,13.10,13.19,12.89,5134,14661417.00,2.29,0.00,0.00,0.80
2014-07-02,13.15,13.01,13.15,12.90,5913,16871257.00,1.91,-0.69,-0.09,0.92
2014-07-03,13.05,12.86,13.05,12.66,10573,29865813.00,3.00,-1.15,-0.15,1.64
2014-07-04,12.92,13.31,13.31,12.80,15712,44927048.00,3.97,3.50,0.45,2.44
2014-07-07,13.31,14.36,14.66,13.24,21605,66275909.00,10.67,7.89,1.05,3.35
2014-07-08,14.60,14.17,14.60,14.01,9862,30470743.00,4.11,-1.32,-0.19,1.53
2014-07-09,14.08,14.04,14.30,13.90,5794,17809562.00,2.82,-0.92,-0.13,0.90
2014-07-10,14.36,13.66,14.45,13.61,7526,22845767.00,5.98,-2.71,-0.38,1.17
2014-07-11,13.61,13.63,13.80,13.26,5867,17455003.00,3.95,-0.22,-0.03,0.91
2014-07-14,13.63,13.82,13.83,13.48,4209,12622196.00,2.57,1.39,0.19,0.65
2014-07-15,13.71,13.59,13.92,13.34,7990,23621293.00,4.20,-1.66,-0.23,1.24
2014-07-16,13.42,13.07,13.59,12.53,8854,25471297.00,7.80,-3.83,-0.52,1.37
2014-07-17,12.81,12.71,12.94,12.67,8909,25065823.00,2.07,-2.75,-0.36,1.38
2014-07-18,12.71,12.56,12.78,12.36,6185,17143878.00,3.30,-1.18,-0.15,0.96
2014-07-21,12.43,12.66,12.86,12.43,3586,9998076.00,3.42,0.80,0.10,0.56
2014-07-22,12.47,12.63,12.74,12.47,5054,14080208.00,2.13,-0.24,-0.03,0.78
2014-07-23,12.61,12.08,12.80,12.08,8476,22972604.00,5.70,-4.35,-0.55,1.32
2014-07-24,12.12,12.06,12.19,11.81,5108,13604012.00,3.15,-0.17,-0.02,0.79
2014-07-25,12.11,12.18,12.26,12.01,2734,7324196.00,2.07,1.00,0.12,0.42
2014-07-28,12.62,12.75,13.15,12.45,9679,27007997.00,5.75,4.68,0.57,1.50
2014-07-29,12.66,12.91,12.91,12.61,8715,24562417.00,2.35,1.25,0.16,1.35
2014-07-30,12.96,12.89,13.06,12.72,4292,12205850.00,2.63,-0.15,-0.02,0.67
2014-07-31,12.77,12.83,13.03,12.76,4415,12455587.00,2.09,-0.47,-0.06,0.68
2014-08-01,12.86,12.73,12.94,12.61,5171,14547556.00,2.57,-0.78,-0.10,0.80
2014-08-04,12.83,12.65,12.83,12.59,5763,16104872.00,1.89,-0.63,-0.08,0.89
2014-08-05,12.78,13.31,13.31,12.65,21027,60403923.00,5.22,5.22,0.66,3.26
2014-08-06,13.30,13.28,13.45,13.21,10672,31164743.00,1.80,-0.23,-0.03,1.66
2014-08-07,13.31,13.36,13.65,13.21,12245,35932138.00,3.31,0.60,0.08,1.90
2014-08-08,13.26,13.40,13.48,13.22,5880,17242707.00,1.95,0.30,0.04,0.91
2014-08-11,13.54,13.31,13.55,13.25,13171,38531509.00,2.24,-0.67,-0.09,2.04
2014-08-12,13.56,13.76,13.95,13.43,19278,57637928.00,3.91,3.38,0.45,2.99
2014-08-13,13.74,13.64,13.85,13.51,9878,29446289.00,2.47,-0.87,-0.12,1.53
2014-08-14,13.64,13.40,13.65,13.37,9270,27347047.00,2.05,-1.76,-0.24,1.44
2014-08-15,13.36,13.41,13.45,13.24,9695,28333465.00,1.57,0.07,0.01,1.50
2014-08-18,13.50,14.11,14.46,13.41,31538,96253726.00,7.83,5.22,0.70,4.89
2014-08-19,13.98,14.03,14.41,13.85,28732,88266822.00,3.97,-0.57,-0.08,4.46
2014-08-20,13.90,13.80,13.98,13.66,12670,38222216.00,2.28,-1.64,-0.23,1.97
2014-08-21,13.76,13.89,13.98,13.64,9761,29496813.00,2.46,0.65,0.09,1.51
2014-08-22,13.96,14.21,14.29,13.79,18051,55429343.00,3.60,2.30,0.32,2.80
2014-08-25,14.27,14.23,14.55,14.13,11935,37307674.00,2.96,0.14,0.02,1.85
2014-08-26,12.71,13.37,14.71,12.71,29839,90054681.00,14.05,-6.04,-0.86,4.63
2014-08-27,13.39,13.42,14.21,13.27,26789,79968980.00,7.03,0.37,0.05,4.16
2014-08-28,13.50,13.27,13.66,13.20,10290,30200881.00,3.43,-1.12,-0.15,1.60
2014-08-29,13.14,13.38,13.43,13.14,8063,23578503.00,2.19,0.83,0.11,1.25
2014-09-01,13.38,13.68,14.16,13.30,25696,76958808.00,6.43,2.24,0.30,3.99
2014-09-02,13.75,13.83,13.95,13.69,20605,62151585.00,1.90,1.10,0.15,3.20
2014-09-03,13.98,14.02,14.08,13.76,20115,61180044.00,2.31,1.37,0.19,3.12
2014-09-04,14.07,14.20,14.34,13.95,18338,56554249.00,2.78,1.28,0.18,2.85
2014-09-05,14.27,14.09,14.27,13.96,13980,42905208.00,2.18,-0.77,-0.11,2.17
2014-09-09,14.09,14.28,14.34,13.91,13722,42291014.00,3.05,1.35,0.19,2.13
2014-09-10,14.21,14.91,15.21,14.15,24214,77305941.00,7.42,4.41,0.63,3.76
2014-09-11,14.91,14.98,15.36,14.77,27802,90878845.00,3.96,0.47,0.07,4.31
2014-09-12,15.01,15.01,15.31,14.79,17343,56413171.00,3.47,0.20,0.03,2.69
2014-09-15,15.05,15.40,15.60,14.96,25596,85184195.00,4.26,2.60,0.39,3.97
2014-09-16,15.27,14.34,15.45,14.34,27805,89815752.00,7.21,-6.88,-1.06,4.31
2014-09-17,14.38,14.46,14.56,14.14,13056,40867744.00,2.93,0.84,0.12,2.03
2014-09-18,14.43,14.72,14.82,14.31,10005,31903477.00,3.53,1.80,0.26,1.55
2014-09-19,14.72,14.76,14.81,14.56,9604,30724907.00,1.70,0.27,0.04,1.49
2014-09-22,14.76,14.49,14.76,14.41,9793,31018078.00,2.37,-1.83,-0.27,1.52
2014-09-23,14.37,14.59,14.69,14.37,9418,29890442.00,2.21,0.69,0.10,1.46
2014-09-24,14.58,14.89,15.00,14.45,16719,53843211.00,3.77,2.06,0.30,2.59
2014-09-25,14.97,14.66,15.06,14.61,15810,50938084.00,3.02,-1.54,-0.23,2.45
2014-09-26,14.61,14.99,15.00,14.41,17855,57123027.00,4.02,2.25,0.33,2.77
2014-09-29,15.01,15.26,15.43,14.95,16537,54501668.00,3.20,1.80,0.27,2.57
2014-09-30,15.31,15.25,15.41,15.12,11241,37116638.00,1.90,-0.07,-0.01,1.74
2014-10-08,15.57,16.05,16.20,15.26,22396,76534968.00,6.16,5.25,0.80,3.48
2014-10-09,15.92,16.16,16.16,15.64,20725,71215837.00,3.24,0.69,0.11,3.22
2014-10-10,16.07,15.72,16.07,15.68,12045,41044557.00,2.41,-2.72,-0.44,1.87
2014-10-13,15.58,15.63,15.64,15.24,13241,43826983.00,2.54,-0.57,-0.09,2.05
2014-10-14,15.61,15.34,15.70,15.09,15682,51967130.00,3.90,-1.86,-0.29,2.43
2014-10-15,15.23,15.32,15.41,14.98,9988,32705744.00,2.80,-0.13,-0.02,1.55
2014-10-16,15.22,15.17,15.45,15.12,13967,45936445.00,2.15,-0.98,-0.15,2.17
2014-10-17,15.13,14.77,15.17,14.58,12614,40441708.00,3.89,-2.64,-0.40,1.96
2014-10-20,14.84,15.01,15.12,14.76,10831,34876877.00,2.44,1.62,0.24,1.68
2014-10-21,15.06,15.15,15.41,15.00,12378,40619114.00,2.73,0.93,0.14,1.92
2014-10-22,15.02,14.78,15.47,14.78,18693,60943530.00,4.55,-2.44,-0.37,2.90
2014-10-27,14.67,14.73,14.91,14.33,8904,28147747.00,3.92,-0.34,-0.05,1.38
2014-10-28,14.58,15.22,15.28,14.58,14297,46594739.00,4.75,3.33,0.49,2.22
2014-10-29,15.22,15.30,15.40,15.12,15073,49532089.00,1.84,0.53,0.08,2.34
2014-10-30,15.30,15.66,15.66,15.20,22943,76228899.00,3.01,2.35,0.36,3.56
2014-10-31,15.53,14.91,15.62,14.77,27788,90463151.00,5.43,-4.79,-0.75,4.31
2014-11-03,14.93,15.28,15.31,14.74,20378,66038507.00,3.82,2.48,0.37,3.16
2014-11-04,15.43,15.62,15.67,15.34,27938,93395721.00,2.16,2.23,0.34,4.34
2014-11-05,15.53,15.39,15.57,15.27,15467,51168619.00,1.92,-1.47,-0.23,2.40
2014-11-06,15.38,16.00,16.08,15.33,29842,101257959.00,4.87,3.96,0.61,4.63
2014-11-07,16.02,15.83,16.39,15.53,70043,239840191.00,5.38,-1.06,-0.17,10.87
2014-11-10,15.63,15.20,15.80,15.02,68709,225958078.00,4.93,-3.98,-0.63,10.66
2014-11-11,15.32,15.20,15.58,15.05,41201,135660500.00,3.49,0.00,0.00,7.59
2014-11-12,15.20,16.04,16.07,15.18,32736,110280551.00,5.86,5.53,0.84,6.03
2014-11-13,16.14,15.70,16.14,15.67,30704,104600545.00,2.93,-2.12,-0.34,5.66
2014-11-14,15.58,15.46,15.68,15.36,16297,54369246.00,2.04,-1.53,-0.24,3.00
2014-11-17,15.46,15.78,15.94,15.33,16243,54912088.00,3.95,2.07,0.32,2.99
2014-11-18,15.73,15.57,15.95,15.39,17129,57553293.00,3.55,-1.33,-0.21,3.16
2014-11-19,15.59,15.75,15.89,15.44,19466,65837631.00,2.89,1.16,0.18,3.59
2014-11-20,15.74,15.80,15.94,15.58,18814,63779477.00,2.29,0.32,0.05,3.47
2014-11-21,15.83,16.22,16.47,15.71,31938,111320254.00,4.81,2.66,0.42,5.89
2014-11-24,16.34,16.87,16.93,16.22,37973,135721537.00,4.38,4.01,0.65,7.00
2014-11-25,16.90,16.94,17.17,16.68,29067,105345025.00,2.90,0.41,0.07,5.36
2014-11-26,16.92,16.88,17.13,16.58,25359,91390172.00,3.25,-0.35,-0.06,4.67
2014-11-27,16.90,16.59,17.01,16.34,27281,97187221.00,3.97,-1.72,-0.29,5.03
2014-11-28,16.58,16.43,16.66,16.24,39453,138587703.00,2.53,-0.96,-0.16,7.27
2014-12-01,16.47,15.88,16.73,15.83,34132,118386687.00,5.48,-3.35,-0.55,6.29
2014-12-02,15.86,15.95,16.25,15.82,33729,115837808.00,2.71,0.44,0.07,6.22
2014-12-03,15.95,16.45,16.53,15.95,39444,137163909.00,3.64,3.13,0.50,7.27
2014-12-04,16.36,16.29,16.74,16.19,36764,129512898.00,3.34,-0.97,-0.16,6.78
2014-12-05,16.18,15.50,16.31,15.41,40252,136505407.00,5.52,-4.85,-0.79,7.42
2014-12-08,15.42,14.90,15.58,14.87,43407,142032720.00,4.58,-3.87,-0.60,8.00
2014-12-09,14.83,13.96,14.90,13.86,35016,109354454.00,6.98,-6.31,-0.94,6.45
2014-12-10,13.93,14.55,14.65,13.93,16709,52106681.00,5.16,4.23,0.59,3.08
2014-12-11,14.52,14.42,14.58,14.34,19516,61073568.00,1.65,-0.89,-0.13,3.60
2014-12-12,14.44,14.80,14.83,14.44,21582,68059138.00,2.70,2.64,0.38,3.98
2014-12-15,14.78,15.14,15.23,14.78,18566,60490401.00,3.04,2.30,0.34,3.42
2014-12-16,15.05,14.64,15.19,14.60,20989,66951361.00,3.90,-3.30,-0.50,3.87
2014-12-17,14.58,14.21,14.59,13.98,21583,66461698.00,4.17,-2.94,-0.43,3.98
2014-12-18,14.16,14.27,14.34,14.06,15181,46763876.00,1.97,0.42,0.06,2.80
2014-12-19,14.25,13.91,14.48,13.66,20138,61066841.00,5.75,-2.52,-0.36,3.71
2014-12-22,13.91,12.70,13.91,12.40,36093,101068399.00,10.86,-8.70,-1.21,6.65
2014-12-23,12.67,12.73,13.10,12.62,12474,34993931.00,3.78,0.24,0.03,2.30
2014-12-24,14.12,14.12,14.12,14.12,19554,59815869.00,0.00,10.92,1.39,3.60
2014-12-25,15.33,15.26,15.62,14.86,91463,301482688.00,5.38,8.07,1.14,16.86
2014-12-26,14.85,15.04,15.38,14.68,42047,136587592.00,4.59,-1.44,-0.22,7.75
2014-12-29,14.84,14.78,14.99,14.48,29793,94675934.00,3.39,-1.73,-0.26,5.49
2014-12-30,14.66,14.51,15.18,14.37,27778,88563528.00,5.48,-1.83,-0.27,5.12
2014-12-31,14.41,14.33,14.66,14.03,19352,59905577.00,4.34,-1.24,-0.18,3.57
