2020-03-02,2.65,2.83,2.86,2.64,153550,42961584.00,8.09,4.04,0.11,3.70
2020-03-03,2.88,2.90,2.94,2.81,205134,59019294.00,4.59,2.47,0.07,4.95
2020-03-04,2.87,2.94,3.03,2.83,176876,51672857.00,6.90,1.38,0.04,4.27
2020-03-05,2.97,2.96,2.98,2.92,189639,56038377.00,2.04,0.68,0.02,4.57
2020-03-06,2.92,2.95,2.98,2.87,121772,35518945.00,3.72,-0.34,-0.01,2.94
2020-03-09,2.88,2.88,3.01,2.85,118947,34509111.00,5.42,-2.37,-0.07,2.87
2020-03-10,2.82,2.88,2.89,2.73,118799,33671754.00,5.56,0.00,0.00,2.87
2020-03-11,2.89,2.86,2.94,2.86,94642,27436813.00,2.78,-0.69,-0.02,2.28
2020-03-12,2.87,2.81,2.88,2.79,129908,36823476.00,3.15,-1.75,-0.05,3.13
2020-03-13,2.72,2.74,2.79,2.55,115451,31112049.00,8.54,-2.49,-0.07,2.78
2020-03-16,2.77,2.68,2.83,2.66,90907,25105162.00,6.20,-2.19,-0.06,2.19
2020-03-17,2.67,2.68,2.75,2.60,78096,20758279.00,5.60,0.00,0.00,1.88
2020-03-18,2.69,2.62,2.75,2.62,67402,18082650.00,4.85,-2.24,-0.06,1.63
2020-03-19,2.60,2.59,2.63,2.54,64542,16628809.00,3.44,-1.15,-0.03,1.56
2020-03-20,2.61,2.63,2.64,2.57,42452,11080308.00,2.70,1.54,0.04,1.02
2020-03-23,2.58,2.53,2.60,2.51,47202,12091677.00,3.42,-3.80,-0.10,1.14
2020-03-24,2.55,2.58,2.59,2.52,37471,9606780.00,2.77,1.98,0.05,0.90
2020-03-25,2.60,2.84,2.84,2.60,503471,141404510.00,9.30,10.08,0.26,12.15
2020-03-26,2.71,2.76,2.82,2.68,352745,96402905.00,4.93,-2.82,-0.08,8.51
2020-03-27,2.72,2.70,2.78,2.66,229497,62243129.00,4.35,-2.17,-0.06,5.54
2020-03-30,2.66,2.72,2.73,2.61,103469,27521672.00,4.44,0.74,0.02,2.50
2020-03-31,2.73,2.67,2.75,2.65,76159,20503374.00,3.68,-1.84,-0.05,1.84
2020-04-01,2.66,2.72,2.72,2.63,74578,20027290.00,3.37,1.87,0.05,1.80
2020-04-02,2.68,2.76,2.80,2.67,182675,50421742.00,4.78,1.47,0.04,4.41
2020-04-03,2.75,2.73,2.79,2.72,90277,24803298.00,2.54,-1.09,-0.03,2.18
2020-04-07,2.75,2.78,2.80,2.72,114832,31719397.00,2.93,1.83,0.05,2.77
2020-04-08,2.75,2.81,2.95,2.74,187726,53216601.00,7.55,1.08,0.03,4.53
2020-04-09,2.80,2.86,2.92,2.80,199481,56851253.00,4.27,1.78,0.05,4.81
2020-04-10,2.84,2.73,2.85,2.73,125471,34887392.00,4.20,-4.55,-0.13,3.03
2020-04-13,2.73,2.66,2.75,2.65,80501,21654726.00,3.66,-2.56,-0.07,1.94
2020-04-14,2.69,2.71,2.72,2.66,61336,16494855.00,2.26,1.88,0.05,1.48
2020-04-15,2.69,2.63,2.71,2.62,77599,20618628.00,3.32,-2.95,-0.08,1.87
2020-04-16,2.62,2.63,2.66,2.60,56460,14841670.00,2.28,0.00,0.00,1.36
2020-04-17,2.66,2.63,2.67,2.61,69571,18381589.00,2.28,0.00,0.00,1.68
2020-04-20,2.65,2.68,2.69,2.59,108083,28447908.00,3.80,1.90,0.05,2.61
2020-04-21,2.65,2.67,2.68,2.63,58644,15560957.00,1.87,-0.37,-0.01,1.41
2020-04-22,2.67,2.71,2.73,2.65,86491,23215226.00,3.00,1.50,0.04,2.09
2020-04-23,2.71,2.75,2.75,2.68,104058,28306774.00,2.58,1.48,0.04,2.51
2020-04-24,2.75,2.77,2.81,2.73,147571,40989899.00,2.91,0.73,0.02,3.56
2020-04-27,3.05,3.05,3.05,2.99,404383,123301570.00,2.17,10.11,0.28,9.75
2020-04-28,3.36,2.89,3.36,2.82,884710,277711264.00,17.70,-5.25,-0.16,21.34
2020-04-29,2.60,2.60,2.69,2.60,576715,150527361.00,3.11,-10.03,-0.29,13.91
2020-04-30,2.49,2.46,2.53,2.36,305530,75098809.00,6.54,-5.38,-0.14,7.37
2020-05-06,2.43,2.49,2.51,2.42,141577,34955365.00,3.66,1.22,0.03,3.42
2020-05-07,2.49,2.46,2.50,2.45,94317,23303864.00,2.01,-1.20,-0.03,2.28
2020-05-08,2.45,2.47,2.50,2.44,92970,22921234.00,2.44,0.41,0.01,2.24
2020-05-11,2.47,2.49,2.49,2.45,123867,30601923.00,1.62,0.81,0.02,2.99
2020-05-12,2.48,2.46,2.49,2.45,61404,15150251.00,1.61,-1.20,-0.03,1.48
2020-05-13,2.45,2.47,2.47,2.44,52511,12907718.00,1.22,0.41,0.01,1.27
2020-05-14,2.47,2.46,2.47,2.45,58255,14298691.00,0.81,-0.40,-0.01,1.41
2020-05-15,2.44,2.46,2.46,2.43,52844,12933561.00,1.22,0.00,0.00,1.27
2020-05-18,2.46,2.45,2.47,2.44,39888,9770104.00,1.22,-0.41,-0.01,0.96
2020-05-19,2.45,2.49,2.49,2.43,86973,21431654.00,2.45,1.63,0.04,2.10
2020-05-20,2.47,2.49,2.55,2.45,145921,36649486.00,4.02,0.00,0.00,3.52
2020-05-21,2.50,2.46,2.51,2.45,62418,15395090.00,2.41,-1.20,-0.03,1.51
2020-05-22,2.47,2.44,2.47,2.41,60767,14803552.00,2.44,-0.81,-0.02,1.47
2020-05-25,2.44,2.41,2.44,2.39,37681,9085315.00,2.05,-1.23,-0.03,0.91
2020-05-26,2.42,2.45,2.47,2.41,55848,13596813.00,2.49,1.66,0.04,1.35
2020-05-27,2.45,2.47,2.53,2.43,109643,27287742.00,4.08,0.82,0.02,2.64
2020-05-28,2.45,2.50,2.54,2.42,111334,27503142.00,4.86,1.21,0.03,2.69
2020-05-29,2.48,2.51,2.52,2.46,74208,18572380.00,2.40,0.40,0.01,1.79
2020-06-01,2.50,2.55,2.57,2.50,108362,27568310.00,2.79,1.59,0.04,2.61
2020-06-02,2.54,2.55,2.56,2.52,81885,20789044.00,1.57,0.00,0.00,1.98
2020-06-03,2.55,2.55,2.59,2.53,106841,27379861.00,2.35,0.00,0.00,2.58
2020-06-04,2.55,2.61,2.68,2.53,187862,48778785.00,5.88,2.35,0.06,4.53
2020-06-05,2.60,2.62,2.68,2.57,142212,37265361.00,4.21,0.38,0.01,3.43
2020-06-08,2.63,2.58,2.63,2.55,104012,26847451.00,3.05,-1.53,-0.04,2.51
2020-06-09,2.58,2.57,2.58,2.54,61461,15695474.00,1.55,-0.39,-0.01,1.48
2020-06-10,2.57,2.56,2.57,2.54,50235,12808792.00,1.17,-0.39,-0.01,1.21
2020-06-11,2.56,2.53,2.57,2.51,60494,15394834.00,2.34,-1.17,-0.03,1.46
2020-06-12,2.50,2.51,2.52,2.46,54036,13438404.00,2.37,-0.79,-0.02,1.30
2020-06-15,2.48,2.46,2.52,2.46,59570,14860212.00,2.39,-1.99,-0.05,1.44
2020-06-16,2.47,2.49,2.51,2.45,54662,13544652.00,2.44,1.22,0.03,1.32
2020-06-17,2.48,2.48,2.48,2.44,60731,14973782.00,1.61,-0.40,-0.01,1.46
2020-06-18,2.47,2.45,2.48,2.43,69360,16965288.00,2.02,-1.21,-0.03,1.67
2020-06-19,2.44,2.44,2.45,2.41,57578,14009433.00,1.63,-0.41,-0.01,1.39
2020-06-22,2.44,2.43,2.44,2.41,46331,11229894.00,1.23,-0.41,-0.01,1.12
2020-06-23,2.42,2.43,2.43,2.41,55629,13451135.00,0.82,0.00,0.00,1.34
2020-06-24,2.44,2.41,2.45,2.40,46741,11268857.00,2.06,-0.82,-0.02,1.13
2020-06-29,2.39,2.38,2.41,2.36,38968,9280484.00,2.07,-1.24,-0.03,0.94
2020-06-30,2.38,2.40,2.42,2.37,33981,8149762.00,2.10,0.84,0.02,0.82
2020-07-01,2.40,2.41,2.42,2.39,48170,11594225.00,1.25,0.42,0.01,1.16
2020-07-02,2.41,2.45,2.46,2.39,68369,16587463.00,2.90,1.66,0.04,1.65
2020-07-03,2.44,2.50,2.56,2.44,147332,36675749.00,4.90,2.04,0.05,3.55
2020-07-06,2.50,2.58,2.59,2.48,169873,43251089.00,4.40,3.20,0.08,4.10
2020-07-07,2.60,2.60,2.68,2.53,189963,49323829.00,5.81,0.78,0.02,4.58
2020-07-08,2.59,2.74,2.86,2.56,309947,83425153.00,11.54,5.38,0.14,7.48
2020-07-09,2.71,2.76,2.83,2.68,204457,56209175.00,5.47,0.73,0.02,4.93
2020-07-10,2.75,2.72,2.77,2.70,131757,36051669.00,2.54,-1.45,-0.04,3.18
2020-07-13,2.79,2.94,2.99,2.75,550622,161258375.00,8.82,8.09,0.22,13.28
2020-07-14,2.94,2.95,3.19,2.89,632606,191158905.00,10.20,0.34,0.01,15.26
2020-07-15,2.85,2.66,2.87,2.66,394698,108512635.00,7.12,-9.83,-0.29,9.52
2020-07-16,2.66,2.57,2.66,2.56,210096,54758400.00,3.76,-3.38,-0.09,5.07
2020-07-17,2.60,2.62,2.66,2.51,133547,34470639.00,5.84,1.95,0.05,3.22
2020-07-20,2.63,2.72,2.76,2.61,129582,34741762.00,5.73,3.82,0.10,3.13
2020-07-21,2.71,2.67,2.72,2.65,125634,33604727.00,2.57,-1.84,-0.05,3.03
2020-07-22,2.67,2.67,2.70,2.63,104195,27881804.00,2.62,0.00,0.00,2.51
2020-07-23,2.66,2.64,2.66,2.59,87320,22931319.00,2.62,-1.12,-0.03,2.11
2020-07-24,2.63,2.58,2.71,2.56,115399,30399601.00,5.68,-2.27,-0.06,2.78
2020-07-27,2.59,2.72,2.75,2.54,202973,54195199.00,8.14,5.43,0.14,4.90
2020-07-28,2.73,2.85,2.90,2.67,207583,57590414.00,8.46,4.78,0.13,5.01
2020-07-29,2.80,2.80,2.93,2.71,303910,85145182.00,7.72,-1.75,-0.05,7.33
2020-07-30,2.78,2.73,2.79,2.70,136453,37419398.00,3.21,-2.50,-0.07,3.29
2020-07-31,2.69,2.74,2.75,2.69,107399,29232693.00,2.20,0.37,0.01,2.59
2020-08-03,2.73,2.85,2.94,2.73,262357,74785451.00,7.66,4.01,0.11,6.33
2020-08-04,2.86,2.79,2.90,2.78,173564,49023151.00,4.21,-2.11,-0.06,4.19
2020-08-05,2.87,2.87,2.90,2.76,224832,64113170.00,5.02,2.87,0.08,5.42
2020-08-06,2.86,2.90,3.02,2.80,265173,76956758.00,7.67,1.05,0.03,6.40
2020-08-07,2.86,2.97,3.13,2.80,341716,100573022.00,11.38,2.41,0.07,8.24
2020-08-10,2.94,2.94,3.05,2.92,262868,77891306.00,4.38,-1.01,-0.03,6.34
2020-08-11,2.92,2.78,2.93,2.77,234051,66448978.00,5.44,-5.44,-0.16,5.65
2020-08-12,2.76,2.79,2.81,2.70,125232,34338358.00,3.96,0.36,0.01,3.02
2020-08-13,2.79,2.81,2.85,2.78,101288,28534702.00,2.51,0.72,0.02,2.44
2020-08-14,2.80,2.82,2.84,2.77,86769,24326393.00,2.49,0.36,0.01,2.09
2020-08-17,2.82,2.85,2.86,2.79,109810,31107514.00,2.48,1.06,0.03,2.65
2020-08-18,2.84,2.89,2.90,2.83,133278,38334313.00,2.46,1.40,0.04,3.22
2020-08-19,2.88,2.86,2.95,2.85,156308,45281210.00,3.46,-1.04,-0.03,3.77
2020-08-20,2.81,2.79,2.84,2.78,92616,26078876.00,2.10,-2.45,-0.07,2.23
2020-08-21,2.82,2.86,2.89,2.80,87788,24883487.00,3.23,2.51,0.07,2.12
2020-08-24,2.87,2.76,2.87,2.75,123721,34377117.00,4.20,-3.50,-0.10,2.99
2020-08-25,2.76,2.74,2.77,2.70,100950,27524424.00,2.54,-0.72,-0.02,2.44
2020-08-26,2.73,2.73,2.76,2.70,66900,18258693.00,2.19,-0.36,-0.01,1.61
2020-08-27,2.72,2.78,2.78,2.69,89279,24579286.00,3.30,1.83,0.05,2.15
2020-08-28,2.78,2.76,2.79,2.74,60123,16583176.00,1.80,-0.72,-0.02,1.45
2020-08-31,2.76,2.74,2.78,2.73,59278,16351243.00,1.81,-0.72,-0.02,1.43
2020-09-01,2.74,2.74,2.77,2.72,54954,15056175.00,1.82,0.00,0.00,1.33
2020-09-02,2.74,2.83,2.88,2.72,169380,47684338.00,5.84,3.28,0.09,4.09
2020-09-03,2.83,2.89,2.94,2.80,207011,59730226.00,4.95,2.12,0.06,4.99
2020-09-04,2.82,2.91,2.94,2.81,176828,51088285.00,4.50,0.69,0.02,4.27
2020-09-07,2.89,2.90,2.95,2.88,186660,54341461.00,2.41,-0.34,-0.01,4.50
2020-09-08,2.91,3.19,3.19,2.89,542057,166331455.00,10.34,10.00,0.29,13.08
2020-09-09,3.10,3.03,3.29,3.02,623787,197161086.00,8.46,-5.02,-0.16,15.05
2020-09-10,3.00,2.75,3.03,2.73,382701,109871012.00,9.90,-9.24,-0.28,9.23
2020-09-11,2.69,2.75,2.80,2.67,155260,42805762.00,4.73,0.00,0.00,3.75
2020-09-14,2.76,2.77,2.81,2.70,161139,44439759.00,4.00,0.73,0.02,3.89
2020-09-15,2.77,2.73,2.80,2.65,109974,30023558.00,5.42,-1.44,-0.04,2.65
2020-09-16,2.73,2.69,2.75,2.67,91530,24722095.00,2.93,-1.47,-0.04,2.21
2020-09-17,2.68,2.69,2.70,2.65,74549,19931202.00,1.86,0.00,0.00,1.80
2020-09-18,2.67,2.71,2.72,2.66,69410,18647260.00,2.23,0.74,0.02,1.67
2020-09-21,2.71,2.70,2.72,2.68,61287,16536697.00,1.48,-0.37,-0.01,1.48
2020-09-22,2.68,2.66,2.69,2.65,77612,20677314.00,1.48,-1.48,-0.04,1.87
2020-09-23,2.66,2.64,2.67,2.61,67196,17707635.00,2.26,-0.75,-0.02,1.62
2020-09-24,2.62,2.58,2.62,2.57,74445,19257429.00,1.89,-2.27,-0.06,1.80
2020-09-25,2.59,2.61,2.63,2.56,58323,15067057.00,2.71,1.16,0.03,1.41
2020-09-28,2.59,2.60,2.62,2.58,38928,10112694.00,1.53,-0.38,-0.01,0.94
2020-09-29,2.60,2.63,2.64,2.59,44544,11688883.00,1.92,1.15,0.03,1.07
2020-09-30,2.61,2.65,2.67,2.61,42236,11133726.00,2.28,0.76,0.02,1.02
2020-10-09,2.66,2.71,2.75,2.66,92718,25059397.00,3.40,2.26,0.06,2.24
2020-10-12,2.72,2.77,2.78,2.71,72297,19866435.00,2.58,2.21,0.06,1.74
2020-10-13,2.78,2.76,2.78,2.72,56809,15623424.00,2.17,-0.36,-0.01,1.37
2020-10-14,2.75,2.72,2.75,2.69,46621,12681444.00,2.17,-1.45,-0.04,1.12
2020-10-15,2.71,2.68,2.71,2.68,36790,9906169.00,1.10,-1.47,-0.04,0.89
2020-10-16,2.72,2.81,2.81,2.67,82232,22520278.00,5.22,4.85,0.13,1.98
2020-10-19,2.95,3.09,3.09,2.83,322111,97469441.00,9.25,9.96,0.28,7.77
2020-10-20,3.03,2.90,3.10,2.89,576391,171418269.00,6.80,-6.15,-0.19,13.91
2020-10-21,2.82,2.78,2.86,2.74,337824,94638592.00,4.14,-4.14,-0.12,8.15
2020-10-22,2.74,2.75,2.84,2.73,171963,47720757.00,3.96,-1.08,-0.03,4.15
2020-10-23,2.74,2.75,2.79,2.73,117686,32417021.00,2.18,0.00,0.00,2.84
2020-10-26,2.75,2.69,2.75,2.68,104962,28392237.00,2.55,-2.18,-0.06,2.53
2020-10-27,2.66,2.67,2.71,2.63,92021,24543400.00,2.97,-0.74,-0.02,2.22
2020-10-28,2.66,2.66,2.67,2.62,72720,19219953.00,1.87,-0.37,-0.01,1.75
2020-10-29,2.63,2.64,2.65,2.61,61626,16228470.00,1.50,-0.75,-0.02,1.49
2020-10-30,2.65,2.58,2.66,2.56,106130,27713020.00,3.79,-2.27,-0.06,2.56
2020-11-02,2.58,2.59,2.60,2.55,75013,19292657.00,1.94,0.39,0.01,1.81
2020-11-03,2.61,2.64,2.64,2.59,72241,18952980.00,1.93,1.93,0.05,1.74
2020-11-04,2.64,2.67,2.70,2.60,79298,20952598.00,3.79,1.14,0.03,1.91
2020-11-05,2.70,2.67,2.71,2.66,79788,21338547.00,1.87,0.00,0.00,1.93
2020-11-06,2.67,2.67,2.68,2.64,61179,16239786.00,1.50,0.00,0.00,1.48
2020-11-09,2.66,2.70,2.71,2.66,82943,22313338.00,1.87,1.12,0.03,2.00
2020-11-10,2.69,2.70,2.72,2.67,63459,17082061.00,1.85,0.00,0.00,1.53
2020-11-11,2.70,2.72,2.75,2.66,81825,22179399.00,3.33,0.74,0.02,1.97
2020-11-12,2.71,2.77,2.83,2.69,115252,31828913.00,5.15,1.84,0.05,2.78
2020-11-13,2.75,2.75,2.77,2.71,68181,18647511.00,2.17,-0.72,-0.02,1.64
2020-11-16,2.74,2.80,2.80,2.74,84945,23608558.00,2.18,1.82,0.05,2.05
2020-11-17,2.80,2.73,2.87,2.71,135828,37762100.00,5.71,-2.50,-0.07,3.28
2020-11-18,2.72,2.78,2.83,2.72,161641,45076563.00,4.03,1.83,0.05,3.90
2020-11-19,2.79,2.84,2.84,2.76,120249,33674906.00,2.88,2.16,0.06,2.90
2020-11-20,2.86,2.81,2.88,2.76,143609,40057902.00,4.23,-1.06,-0.03,3.46
2020-11-23,2.78,2.82,2.84,2.78,106510,30003569.00,2.14,0.36,0.01,2.57
2020-11-24,2.83,2.80,2.84,2.78,60937,17020235.00,2.13,-0.71,-0.02,1.47
2020-11-25,2.81,2.80,2.83,2.77,104102,29131442.00,2.14,0.00,0.00,2.51
2020-11-26,2.79,2.77,2.79,2.72,78288,21514203.00,2.50,-1.07,-0.03,1.89
2020-11-27,2.78,2.75,2.80,2.65,163208,44663982.00,5.42,-0.72,-0.02,3.94
2020-11-30,2.71,2.71,2.76,2.67,77459,21073645.00,3.27,-1.45,-0.04,1.87
2020-12-01,2.70,2.70,2.72,2.66,134511,36206746.00,2.21,-0.37,-0.01,3.25
2020-12-02,2.68,2.68,2.70,2.67,68066,18246653.00,1.11,-0.74,-0.02,1.64
2020-12-03,2.67,2.68,2.70,2.65,92677,24777548.00,1.87,0.00,0.00,2.24
2020-12-04,2.68,2.68,2.68,2.63,61436,16329361.00,1.87,0.00,0.00,1.48
2020-12-07,2.68,2.67,2.69,2.65,62319,16590003.00,1.49,-0.37,-0.01,1.50
2020-12-08,2.67,2.68,2.68,2.64,76193,20263434.00,1.50,0.37,0.01,1.84
2020-12-09,2.69,2.60,2.69,2.60,107071,28388064.00,3.36,-2.99,-0.08,2.58
2020-12-10,2.56,2.59,2.62,2.56,66349,17283587.00,2.31,-0.38,-0.01,1.60
2020-12-11,2.62,2.52,2.62,2.51,91011,23249571.00,4.25,-2.70,-0.07,2.20
2020-12-14,2.51,2.44,2.52,2.42,75870,18747446.00,3.97,-3.17,-0.08,1.83
2020-12-15,2.44,2.42,2.44,2.32,130201,31039468.00,4.92,-0.82,-0.02,3.14
2020-12-16,2.40,2.41,2.47,2.35,126600,30421958.00,4.96,-0.41,-0.01,3.05
2020-12-17,2.44,2.42,2.44,2.32,154929,36655547.00,4.98,0.41,0.01,3.74
2020-12-18,2.40,2.50,2.66,2.38,226469,56611298.00,11.57,3.31,0.08,5.46
2020-12-21,2.50,2.48,2.54,2.45,128425,31762259.00,3.60,-0.80,-0.02,3.10
2020-12-22,2.45,2.38,2.46,2.37,81946,19834008.00,3.63,-4.03,-0.10,1.98
2020-12-23,2.37,2.38,2.42,2.36,54461,12974454.00,2.52,0.00,0.00,1.31
2020-12-24,2.38,2.34,2.41,2.32,46581,10901750.00,3.78,-1.68,-0.04,1.12
2020-12-25,2.33,2.39,2.41,2.32,51699,12240811.00,3.85,2.14,0.05,1.25
2020-12-28,2.36,2.35,2.39,2.33,42918,10079342.00,2.51,-1.67,-0.04,1.04
2020-12-29,2.34,2.37,2.37,2.32,33340,7853626.00,2.13,0.85,0.02,0.80
2020-12-30,2.37,2.39,2.41,2.35,42245,10056939.00,2.53,0.84,0.02,1.02
2020-12-31,2.37,2.40,2.41,2.37,42913,10284795.00,1.67,0.42,0.01,1.04
