MjAxOS0wMS0wMiwzLjY1LDMuNzMsMy44NywzLjYwLDI2NTc3Nyw5ODk0NzkyNi4wMCw3LjQwLDIuMTksMC4wOCw2LjQx
2019-02-18,3.55,3.61,3.62,3.52,132601,47532750.00,2.85,2.85,0.10,3.20
2019-02-19,3.61,3.65,3.66,3.57,158854,57454197.00,2.49,1.11,0.04,3.83
2019-02-20,3.65,3.69,3.70,3.58,159012,57946329.00,3.29,1.10,0.04,3.84
2019-02-21,3.67,3.69,3.83,3.67,232701,87167948.00,4.34,0.00,0.00,5.61
2019-02-22,3.66,3.76,3.81,3.65,191904,71744980.00,4.34,1.90,0.07,4.63
2019-02-25,3.81,3.94,4.03,3.74,314237,121650051.00,7.71,4.79,0.18,7.58
2019-02-26,3.96,3.86,3.96,3.82,287402,111763945.00,3.55,-2.03,-0.08,6.93
2019-02-27,3.86,4.00,4.00,3.84,303093,119164943.00,4.15,3.63,0.14,7.31
2019-02-28,4.05,3.94,4.09,3.90,232563,92477507.00,4.75,-1.50,-0.06,5.61
2019-03-01,3.93,3.91,3.97,3.82,156619,61122978.00,3.81,-0.76,-0.03,3.78
2019-03-04,3.99,4.03,4.10,3.96,319608,129003244.00,3.58,3.07,0.12,7.71
2019-03-05,3.99,4.28,4.35,3.97,452375,189326396.00,9.43,6.20,0.25,10.91
2019-03-06,4.24,4.27,4.32,4.13,427224,180382709.00,4.44,-0.23,-0.01,10.31
2019-03-07,4.35,4.39,4.55,4.26,452999,198854169.00,6.79,2.81,0.12,10.93
2019-03-08,4.32,4.12,4.65,4.10,612139,267391899.00,12.53,-6.15,-0.27,14.77
2019-03-11,4.18,4.40,4.48,4.12,515000,222028408.00,8.74,6.80,0.28,12.42
2019-03-12,4.50,4.84,4.84,4.42,1106179,522453360.00,9.55,10.00,0.44,26.68
2019-03-13,4.84,5.32,5.32,4.72,1242648,638774960.00,12.40,9.92,0.48,29.98
2019-03-14,5.28,4.92,5.28,4.79,1015050,500100512.00,9.21,-7.52,-0.40,24.49
2019-03-15,4.99,4.74,5.18,4.69,795002,391945984.00,9.96,-3.66,-0.18,19.18
2019-03-18,4.71,4.67,4.79,4.50,540906,249243736.00,6.12,-1.48,-0.07,13.05
2019-03-19,4.64,4.74,4.77,4.55,421309,196656655.00,4.71,1.50,0.07,10.16
2019-03-20,4.68,4.59,4.71,4.44,393427,180133782.00,5.70,-3.16,-0.15,9.49
2019-03-21,4.59,4.60,4.70,4.53,380553,176089015.00,3.70,0.22,0.01,9.18
2019-03-22,4.60,4.54,4.60,4.41,317272,142953435.00,4.13,-1.30,-0.06,7.65
2019-03-25,4.42,4.50,4.62,4.38,323376,146324266.00,5.29,-0.88,-0.04,7.80
2019-03-26,4.51,4.54,4.71,4.46,373408,171416418.00,5.56,0.89,0.04,9.01
2019-03-27,4.50,4.32,4.56,4.20,302960,132030807.00,7.93,-4.85,-0.22,7.31
2019-03-28,4.29,4.26,4.40,4.23,180656,77907510.00,3.94,-1.39,-0.06,4.36
2019-03-29,4.33,4.52,4.55,4.21,295170,129858976.00,7.98,6.10,0.26,7.12
2019-04-01,4.53,4.64,4.72,4.53,352497,162334548.00,4.20,2.65,0.12,8.50
2019-04-02,4.66,4.57,4.69,4.55,273119,125547554.00,3.02,-1.51,-0.07,6.59
2019-04-03,4.53,4.64,4.70,4.52,268597,124104637.00,3.94,1.53,0.07,6.48
2019-04-04,4.63,4.78,4.80,4.62,392233,185613450.00,3.88,3.02,0.14,9.46
2019-04-08,4.78,4.60,4.79,4.53,269945,125268539.00,5.44,-3.77,-0.18,6.51
2019-04-09,4.60,4.61,4.65,4.49,194349,88884097.00,3.48,0.22,0.01,4.69
2019-04-10,4.55,4.60,4.68,4.50,220667,101301267.00,3.90,-0.22,-0.01,5.32
2019-04-11,4.62,4.45,4.72,4.41,212932,97566540.00,6.74,-3.26,-0.15,5.14
2019-04-12,4.48,4.53,4.57,4.45,154414,69586038.00,2.70,1.80,0.08,3.72
2019-04-15,4.57,4.48,4.66,4.48,158282,72719768.00,3.97,-1.10,-0.05,3.82
2019-04-16,4.49,4.61,4.62,4.41,158682,71928687.00,4.69,2.90,0.13,3.83
2019-04-17,4.62,4.57,4.65,4.55,160733,74093609.00,2.17,-0.87,-0.04,3.88
2019-04-18,4.59,4.55,4.62,4.48,158036,71997650.00,3.06,-0.44,-0.02,3.81
2019-04-19,4.55,4.52,4.55,4.44,129440,58258794.00,2.42,-0.66,-0.03,3.12
2019-04-22,4.62,4.64,4.71,4.55,274531,127117526.00,3.54,2.65,0.12,6.62
2019-04-23,4.63,4.50,4.63,4.46,162888,73648131.00,3.66,-3.02,-0.14,3.93
2019-04-24,4.53,4.45,4.58,4.38,133596,59533293.00,4.44,-1.11,-0.05,3.22
2019-04-25,4.45,4.12,4.45,4.11,189006,81094425.00,7.64,-7.42,-0.33,4.56
2019-04-26,4.12,4.08,4.17,4.08,108799,44898059.00,2.18,-0.97,-0.04,2.62
2019-04-29,4.09,3.82,4.12,3.81,133578,52263325.00,7.60,-6.37,-0.26,3.22
2019-04-30,3.82,3.90,3.95,3.82,83346,32506276.00,3.40,2.09,0.08,2.01
2019-05-06,3.78,3.56,3.78,3.51,125391,45812480.00,6.92,-8.72,-0.34,3.02
2019-05-07,3.65,3.65,3.67,3.56,73504,26625747.00,3.09,2.53,0.09,1.77
2019-05-08,3.50,3.62,3.69,3.50,73165,26487079.00,5.21,-0.82,-0.03,1.76
2019-05-09,3.62,3.63,3.68,3.57,60211,21916552.00,3.04,0.28,0.01,1.45
2019-05-10,3.64,3.78,3.79,3.62,104881,39111350.00,4.68,4.13,0.15,2.53
2019-05-13,3.76,3.78,3.82,3.71,61158,23051367.00,2.91,0.00,0.00,1.48
2019-05-14,3.69,3.72,3.80,3.65,78062,29193541.00,3.97,-1.59,-0.06,1.88
2019-05-15,3.78,4.09,4.09,3.75,231028,93602444.00,9.14,9.95,0.37,5.57
2019-05-16,4.09,3.96,4.15,3.92,274539,109766862.00,5.62,-3.18,-0.13,6.62
2019-05-17,3.89,3.73,3.94,3.63,195936,74430748.00,7.83,-5.81,-0.23,4.73
2019-05-20,3.65,3.74,3.74,3.52,146311,52973408.00,5.90,0.27,0.01,3.53
2019-05-21,3.73,3.82,3.90,3.66,139801,53375867.00,6.42,2.14,0.08,3.37
2019-05-22,3.81,3.73,3.82,3.68,106499,39942745.00,3.66,-2.36,-0.09,2.57
2019-05-23,3.70,3.78,3.80,3.64,103071,38541070.00,4.29,1.34,0.05,2.49
2019-05-24,3.73,3.82,3.90,3.73,123366,47194684.00,4.50,1.06,0.04,2.98
2019-05-27,3.78,3.92,4.00,3.72,136010,52679169.00,7.33,2.62,0.10,3.28
2019-05-28,3.90,3.95,4.06,3.88,159141,63452395.00,4.59,0.77,0.03,3.84
2019-05-29,3.91,3.91,3.98,3.89,91931,36117552.00,2.28,-1.01,-0.04,2.22
2019-05-30,3.89,3.84,3.92,3.81,74916,28776684.00,2.81,-1.79,-0.07,1.81
2019-05-31,3.84,3.78,3.90,3.77,79369,30488169.00,3.39,-1.56,-0.06,1.91
2019-06-03,3.77,3.74,3.90,3.71,69659,26282050.00,5.03,-1.06,-0.04,1.68
2019-06-04,3.74,3.63,3.76,3.59,86747,31586384.00,4.55,-2.94,-0.11,2.09
2019-06-05,3.65,3.67,3.76,3.65,80994,29937479.00,3.03,1.10,0.04,1.95
2019-06-06,3.69,3.56,3.69,3.54,61741,22197720.00,4.09,-3.00,-0.11,1.49
2019-06-10,3.58,3.60,3.63,3.52,49411,17652094.00,3.09,1.12,0.04,1.19
2019-06-11,3.60,3.74,3.75,3.56,97484,35921812.00,5.28,3.89,0.14,2.35
2019-06-12,3.74,3.70,3.79,3.70,65438,24446320.00,2.41,-1.07,-0.04,1.58
2019-06-13,3.72,3.80,3.94,3.68,116624,44406923.00,7.03,2.70,0.10,2.81
2019-06-14,3.80,3.70,3.88,3.68,74104,27959739.00,5.26,-2.63,-0.10,1.79
2019-06-17,3.69,3.68,3.74,3.66,36606,13530468.00,2.16,-0.54,-0.02,0.88
2019-06-18,3.70,3.71,3.72,3.64,40077,14762803.00,2.17,0.82,0.03,0.97
2019-06-19,3.77,3.74,3.82,3.74,51742,19509109.00,2.16,0.81,0.03,1.25
2019-06-20,3.73,3.79,3.81,3.72,54455,20572501.00,2.41,1.34,0.05,1.31
2019-06-21,3.83,3.84,3.89,3.81,85004,32740788.00,2.11,1.32,0.05,2.05
2019-06-24,3.82,3.83,3.89,3.80,52498,20094505.00,2.34,-0.26,-0.01,1.27
2019-06-25,3.83,3.73,3.83,3.65,70808,26382412.00,4.70,-2.61,-0.10,1.71
2019-06-26,3.72,3.69,3.74,3.66,69630,25697198.00,2.14,-1.07,-0.04,1.68
2019-06-27,3.69,3.60,3.70,3.57,125883,45861842.00,3.52,-2.44,-0.09,3.04
2019-06-28,3.62,3.52,3.62,3.34,161028,55973059.00,7.78,-2.22,-0.08,3.88
2019-07-01,3.58,3.59,3.61,3.51,113960,40616883.00,2.84,1.99,0.07,2.75
2019-07-02,3.60,3.54,3.61,3.53,70196,24928812.00,2.23,-1.39,-0.05,1.69
2019-07-03,3.53,3.47,3.54,3.46,56135,19590493.00,2.26,-1.98,-0.07,1.35
2019-07-04,3.50,3.47,3.51,3.44,52516,18199002.00,2.02,0.00,0.00,1.27
2019-07-05,3.47,3.48,3.48,3.43,45965,15866170.00,1.44,0.29,0.01,1.11
2019-07-08,3.48,3.38,3.48,3.32,76767,25899455.00,4.60,-2.87,-0.10,1.85
2019-07-09,3.38,3.35,3.38,3.32,60276,20089684.00,1.78,-0.89,-0.03,1.45
2019-07-10,3.35,3.31,3.36,3.29,41564,13765929.00,2.09,-1.19,-0.04,1.00
2019-07-11,3.33,3.32,3.35,3.31,42028,13980184.00,1.21,0.30,0.01,1.01
2019-07-12,3.34,3.34,3.34,3.30,48741,16222817.00,1.20,0.60,0.02,1.18
2019-07-15,3.30,3.15,3.30,3.01,101394,31910400.00,8.68,-5.69,-0.19,2.45
2019-07-16,3.15,3.34,3.45,3.15,132946,43606872.00,9.52,6.03,0.19,3.21
2019-07-17,3.30,3.23,3.35,3.21,97662,31796860.00,4.19,-3.29,-0.11,2.36
2019-07-18,3.20,3.15,3.20,3.11,57225,18031851.00,2.79,-2.48,-0.08,1.38
2019-07-19,3.15,3.18,3.22,3.15,39474,12593723.00,2.22,0.95,0.03,0.95
2019-07-22,3.23,3.05,3.23,3.04,56106,17342606.00,5.97,-4.09,-0.13,1.35
2019-07-23,3.06,3.18,3.20,3.06,87984,27652602.00,4.59,4.26,0.13,2.12
2019-07-24,3.18,3.22,3.26,3.16,69530,22383361.00,3.14,1.26,0.04,1.68
2019-07-25,3.23,3.21,3.25,3.18,41159,13184673.00,2.17,-0.31,-0.01,0.99
2019-07-26,3.20,3.17,3.21,3.15,41749,13227632.00,1.87,-1.25,-0.04,1.01
2019-07-29,3.18,3.14,3.19,3.11,34542,10827988.00,2.52,-0.95,-0.03,0.83
2019-07-30,3.14,3.17,3.19,3.14,33974,10771882.00,1.59,0.96,0.03,0.82
2019-07-31,3.17,3.15,3.17,3.12,38761,12150940.00,1.58,-0.63,-0.02,0.94
2019-08-01,3.12,3.12,3.16,3.11,29840,9327937.00,1.59,-0.95,-0.03,0.72
2019-08-02,3.09,3.02,3.09,3.00,47643,14423160.00,2.88,-3.21,-0.10,1.15
2019-08-05,3.01,3.03,3.07,2.98,31048,9410876.00,2.98,0.33,0.01,0.75
2019-08-06,3.00,2.89,3.00,2.83,57430,16600710.00,5.61,-4.62,-0.14,1.39
2019-08-07,2.93,2.88,2.93,2.86,29487,8509003.00,2.42,-0.35,-0.01,0.71
2019-08-08,2.91,2.90,2.91,2.88,30073,8712036.00,1.04,0.69,0.02,0.73
2019-08-09,2.90,2.91,2.96,2.89,36452,10656647.00,2.41,0.34,0.01,0.88
2019-08-12,2.88,2.91,2.92,2.88,33750,9753817.00,1.37,0.00,0.00,0.81
2019-08-13,2.90,2.91,2.95,2.87,46544,13596553.00,2.75,0.00,0.00,1.12
2019-08-14,2.95,2.96,2.98,2.93,55103,16340971.00,1.72,1.72,0.05,1.33
2019-08-15,2.90,3.20,3.26,2.85,199720,62134381.00,13.85,8.11,0.24,4.82
2019-08-16,3.16,3.08,3.16,3.03,149438,45974064.00,4.06,-3.75,-0.12,3.60
2019-08-19,3.06,3.12,3.13,3.05,92920,28741719.00,2.60,1.30,0.04,2.24
2019-08-20,3.10,3.13,3.24,3.09,93463,29424279.00,4.81,0.32,0.01,2.25
2019-08-21,3.09,3.13,3.13,3.07,61796,19140239.00,1.92,0.00,0.00,1.49
2019-08-22,3.14,3.18,3.23,3.09,93148,29342146.00,4.47,1.60,0.05,2.25
2019-08-23,3.16,3.22,3.45,3.12,128452,41578229.00,10.38,1.26,0.04,3.10
2019-08-26,3.10,3.16,3.17,3.07,79534,24743119.00,3.11,-1.86,-0.06,1.92
2019-08-27,3.16,3.17,3.20,3.14,100793,31901319.00,1.90,0.32,0.01,2.43
2019-08-28,3.10,3.21,3.42,3.01,158368,51044689.00,12.93,1.26,0.04,3.82
2019-08-29,3.20,3.12,3.20,3.10,103190,32360575.00,3.12,-2.80,-0.09,2.49
2019-08-30,3.13,3.10,3.14,3.06,63765,19733062.00,2.56,-0.64,-0.02,1.54
2019-09-02,3.12,3.18,3.22,3.09,97687,30872433.00,4.19,2.58,0.08,2.36
2019-09-03,3.18,3.21,3.24,3.15,106327,33920808.00,2.83,0.94,0.03,2.56
2019-09-04,3.18,3.20,3.24,3.16,87451,27990346.00,2.49,-0.31,-0.01,2.11
2019-09-05,3.23,3.22,3.27,3.18,114641,37031215.00,2.81,0.63,0.02,2.77
2019-09-06,3.23,3.21,3.24,3.15,79321,25425381.00,2.80,-0.31,-0.01,1.91
2019-09-09,3.23,3.23,3.23,3.17,67701,21693354.00,1.87,0.62,0.02,1.63
2019-09-10,3.21,3.23,3.23,3.18,71103,22779197.00,1.55,0.00,0.00,1.72
2019-09-11,3.23,3.15,3.23,3.15,73564,23460678.00,2.48,-2.48,-0.08,1.77
2019-09-12,3.16,3.13,3.17,3.10,64389,20140140.00,2.22,-0.63,-0.02,1.55
2019-09-16,3.13,3.14,3.17,3.12,38183,12015828.00,1.60,0.32,0.01,0.92
2019-09-17,3.12,3.02,3.14,3.01,69059,21135263.00,4.14,-3.82,-0.12,1.67
2019-09-18,3.02,3.02,3.04,3.01,32123,9716631.00,0.99,0.00,0.00,0.77
2019-09-19,3.02,3.04,3.05,2.96,45742,13760538.00,2.98,0.66,0.02,1.10
2019-09-20,3.03,3.07,3.10,3.03,50636,15581096.00,2.30,0.99,0.03,1.22
2019-09-23,3.06,3.01,3.08,3.00,40612,12259496.00,2.61,-1.95,-0.06,0.98
2019-09-24,3.01,3.00,3.03,3.00,34432,10376979.00,1.00,-0.33,-0.01,0.83
2019-09-25,3.00,2.92,3.00,2.92,46399,13685274.00,2.67,-2.67,-0.08,1.12
2019-09-26,2.95,2.88,2.95,2.88,53804,15617280.00,2.40,-1.37,-0.04,1.30
2019-09-27,2.87,3.17,3.17,2.87,198417,62805298.00,10.42,10.07,0.29,4.79
2019-09-30,3.30,3.49,3.49,3.27,381559,131830926.00,6.94,10.09,0.32,9.20
2019-10-08,3.61,3.84,3.84,3.52,239254,89756349.00,9.17,10.03,0.35,5.77
2019-10-09,3.85,3.80,4.12,3.46,944766,351612688.00,17.19,-1.04,-0.04,22.79
2019-10-10,3.50,3.44,3.62,3.42,693954,241765142.00,5.26,-9.47,-0.36,16.74
2019-10-11,3.37,3.29,3.41,3.27,412165,136924275.00,4.07,-4.36,-0.15,9.94
2019-10-14,3.32,3.28,3.34,3.26,256077,84296031.00,2.43,-0.30,-0.01,6.18
2019-10-15,3.28,3.26,3.29,3.18,210949,68004624.00,3.35,-0.61,-0.02,5.09
2019-10-16,3.24,3.20,3.27,3.18,128760,41466943.00,2.76,-1.84,-0.06,3.11
2019-10-17,3.22,3.20,3.24,3.18,110970,35597364.00,1.88,0.00,0.00,2.68
2019-10-18,3.20,3.06,3.21,3.06,161758,50485872.00,4.69,-4.38,-0.14,3.90
2019-10-21,3.05,3.04,3.08,2.98,108157,32743234.00,3.27,-0.65,-0.02,2.61
2019-10-22,3.03,3.07,3.12,3.02,94122,28863263.00,3.29,0.99,0.03,2.27
2019-10-23,3.06,3.12,3.25,3.02,205972,64244823.00,7.49,1.63,0.05,4.97
2019-10-24,3.05,3.00,3.08,2.99,153081,46159971.00,2.88,-3.85,-0.12,3.69
2019-10-25,3.00,3.05,3.07,2.95,121240,36483903.00,4.00,1.67,0.05,2.92
2019-10-28,3.02,3.09,3.11,3.02,119034,36443375.00,2.95,1.31,0.04,2.87
2019-10-29,3.09,3.07,3.13,3.03,89528,27453900.00,3.24,-0.65,-0.02,2.16
2019-10-30,3.07,3.03,3.14,3.02,88613,27119752.00,3.91,-1.30,-0.04,2.14
2019-10-31,3.03,3.00,3.07,2.99,62385,18786848.00,2.64,-0.99,-0.03,1.50
2019-11-01,3.02,3.01,3.04,2.95,62023,18598566.00,3.00,0.33,0.01,1.50
2019-11-04,3.02,2.96,3.02,2.95,88950,26462056.00,2.33,-1.66,-0.05,2.15
2019-11-05,2.97,2.95,2.97,2.92,41000,12098345.00,1.69,-0.34,-0.01,0.99
2019-11-06,2.95,2.95,2.98,2.93,40246,11872264.00,1.69,0.00,0.00,0.97
2019-11-07,2.95,2.93,2.95,2.92,44404,13022843.00,1.02,-0.68,-0.02,1.07
2019-11-08,2.94,2.93,2.96,2.90,80172,23459614.00,2.05,0.00,0.00,1.93
2019-11-11,2.93,2.82,2.95,2.80,58997,16867408.00,5.12,-3.75,-0.11,1.42
2019-11-12,2.82,2.85,2.88,2.80,47374,13424425.00,2.84,1.06,0.03,1.14
2019-11-13,2.84,2.82,2.84,2.80,34201,9634828.00,1.40,-1.05,-0.03,0.83
2019-11-14,2.83,2.83,2.84,2.81,41014,11599323.00,1.06,0.35,0.01,0.99
2019-11-15,2.82,2.88,3.01,2.81,110623,32101615.00,7.07,1.77,0.05,2.67
2019-11-18,2.86,2.89,2.89,2.81,65787,18795808.00,2.78,0.35,0.01,1.59
2019-11-19,2.88,2.95,2.98,2.85,71348,20983747.00,4.50,2.08,0.06,1.72
2019-11-20,2.94,2.96,2.98,2.92,50258,14842687.00,2.03,0.34,0.01,1.21
2019-11-21,3.02,2.97,3.08,2.96,110428,33219878.00,4.05,0.34,0.01,2.66
2019-11-22,2.95,2.93,3.02,2.90,69799,20561660.00,4.04,-1.35,-0.04,1.68
2019-11-25,2.90,2.90,2.94,2.84,62743,18072961.00,3.41,-1.02,-0.03,1.51
2019-11-26,2.90,2.90,2.92,2.87,31819,9206300.00,1.72,0.00,0.00,0.77
2019-11-27,2.91,2.86,2.92,2.85,33101,9492096.00,2.41,-1.38,-0.04,0.80
2019-11-28,2.87,2.84,2.88,2.83,33701,9631584.00,1.75,-0.70,-0.02,0.81
2019-11-29,2.84,2.85,2.86,2.82,30503,8672966.00,1.41,0.35,0.01,0.74
2019-12-02,2.86,2.86,2.87,2.84,29828,8517062.00,1.05,0.35,0.01,0.72
2019-12-03,2.84,2.88,2.88,2.83,32193,9214614.00,1.75,0.70,0.02,0.78
2019-12-04,2.88,2.94,2.94,2.85,49990,14500081.00,3.13,2.08,0.06,1.21
2019-12-05,2.94,2.96,2.96,2.92,48452,14258946.00,1.36,0.68,0.02,1.17
2019-12-06,2.94,2.96,2.98,2.94,34401,10199900.00,1.35,0.00,0.00,0.83
2019-12-09,2.99,3.26,3.26,2.98,135920,43544481.00,9.46,10.14,0.30,3.28
2019-12-10,3.38,3.29,3.58,3.27,686788,232694786.00,9.51,0.92,0.03,16.57
2019-12-11,3.16,3.12,3.24,3.12,353028,111529810.00,3.65,-5.17,-0.17,8.52
2019-12-12,3.10,3.03,3.12,3.02,219280,67050559.00,3.21,-2.88,-0.09,5.29
2019-12-13,3.04,3.08,3.10,3.02,149909,45927941.00,2.64,1.65,0.05,3.62
2019-12-16,3.07,3.14,3.19,3.04,174472,54352927.00,4.87,1.95,0.06,4.21
2019-12-17,3.15,3.17,3.23,3.08,268200,84581831.00,4.78,0.96,0.03,6.47
2019-12-18,3.17,3.24,3.28,3.15,266670,85441138.00,4.10,2.21,0.07,6.43
2019-12-19,3.39,3.45,3.56,3.29,604297,207326110.00,8.33,6.48,0.21,14.58
2019-12-20,3.37,3.48,3.55,3.29,480398,165015211.00,7.54,0.87,0.03,11.59
2019-12-23,3.40,3.30,3.43,3.30,216295,72514181.00,3.74,-5.17,-0.18,5.22
2019-12-24,3.30,3.31,3.37,3.21,139253,45824148.00,4.85,0.30,0.01,3.36
2019-12-25,3.32,3.31,3.35,3.24,139778,45994027.00,3.32,0.00,0.00,3.37
2019-12-26,3.32,3.20,3.32,3.15,263113,84331485.00,5.14,-3.32,-0.11,6.35
2019-12-27,3.18,3.24,3.25,3.15,140144,44648661.00,3.13,1.25,0.04,3.38
2019-12-30,3.17,3.15,3.19,3.08,123282,38763790.00,3.40,-2.78,-0.09,2.97
2019-12-31,3.12,3.20,3.25,3.11,133783,42583908.00,4.44,1.59,0.05,3.23
