2012-02-24,4.75,4.73,4.81,4.69,41261,65677189.00,2.49,-1.87,-0.09,6.43
2012-02-27,4.72,4.69,4.78,4.65,32101,51209077.00,2.75,-0.85,-0.04,5.00
2012-02-28,4.65,4.53,4.65,4.50,27017,41690853.00,3.20,-3.41,-0.16,4.21
2012-02-29,4.45,4.51,4.58,4.45,15214,23239998.00,2.87,-0.44,-0.02,2.37
2012-03-01,4.50,4.61,4.61,4.47,18792,28962924.00,3.10,2.22,0.10,2.93
2012-03-02,4.61,4.65,4.67,4.58,18351,28607868.00,1.95,0.87,0.04,2.86
2012-03-05,4.63,4.54,4.66,4.53,17005,26329668.00,2.80,-2.37,-0.11,2.65
2012-03-06,4.51,4.65,4.65,4.45,22199,34349021.00,4.41,2.42,0.11,3.46
2012-03-07,4.61,4.56,4.69,4.53,19121,29741494.00,3.44,-1.94,-0.09,2.98
2012-03-08,4.57,4.61,4.68,4.56,14155,22018181.00,2.63,1.10,0.05,2.21
2012-03-09,4.61,4.67,4.68,4.58,19203,30064966.00,2.17,1.30,0.06,2.99
2012-03-12,4.71,4.67,4.71,4.60,15019,23609599.00,2.36,0.00,0.00,2.34
2012-03-13,4.68,4.64,4.68,4.61,14710,23037136.00,1.50,-0.64,-0.03,2.29
2012-03-14,4.66,4.25,4.73,4.20,31828,48879733.00,11.42,-8.41,-0.39,4.96
2012-03-15,4.25,4.09,4.29,4.03,17977,25225162.00,6.12,-3.76,-0.16,2.80
2012-03-16,4.04,4.17,4.18,4.04,11092,15540392.00,3.42,1.96,0.08,1.73
2012-03-19,4.14,4.25,4.27,4.14,11310,16160896.00,3.12,1.92,0.08,1.76
2012-03-20,4.24,4.13,4.27,4.11,9047,12804336.00,3.76,-2.82,-0.12,1.41
2012-03-21,4.16,4.16,4.19,4.05,7552,10508598.00,3.39,0.73,0.03,1.18
2012-03-22,4.16,4.18,4.24,4.14,9224,13114355.00,2.40,0.48,0.02,1.44
2012-03-23,4.16,4.03,4.19,4.02,8624,12007481.00,4.07,-3.59,-0.15,1.34
2012-03-26,4.03,3.97,4.09,3.94,6210,8441698.00,3.72,-1.49,-0.06,0.97
2012-03-27,4.04,4.01,4.04,3.98,5028,6836812.00,1.51,1.01,0.04,0.78
2012-03-28,4.01,3.86,4.01,3.86,10637,14103133.00,3.74,-3.74,-0.15,1.66
2012-03-29,3.84,3.65,3.86,3.62,7604,9607089.00,6.22,-5.44,-0.21,1.19
2012-03-30,3.66,3.60,3.68,3.58,4311,5335456.00,2.74,-1.37,-0.05,0.67
2012-04-05,3.60,3.72,3.73,3.60,4408,5522217.00,3.61,3.33,0.12,0.69
2012-04-06,3.72,3.77,3.82,3.69,4538,5794290.00,3.49,1.34,0.05,0.71
2012-04-09,3.75,3.68,3.76,3.68,2797,3538549.00,2.12,-2.39,-0.09,0.44
2012-04-10,3.66,3.77,3.77,3.61,4033,5059428.00,4.35,2.45,0.09,0.63
2012-04-11,3.71,3.79,3.79,3.69,4933,6296609.00,2.65,0.53,0.02,0.77
2012-04-12,3.76,3.88,3.89,3.76,6215,8104371.00,3.43,2.37,0.09,0.97
2012-04-13,3.88,3.92,3.93,3.88,7182,9503017.00,1.29,1.03,0.04,1.12
2012-04-16,3.83,3.91,3.93,3.81,4792,6327267.00,3.06,-0.26,-0.01,0.75
2012-04-17,3.93,3.87,3.93,3.85,4474,5883460.00,2.05,-1.02,-0.04,0.70
2012-04-18,3.88,4.00,4.00,3.86,10155,13579111.00,3.62,3.36,0.13,1.58
2012-04-19,3.97,3.93,4.02,3.89,7714,10337902.00,3.25,-1.75,-0.07,1.20
2012-04-20,3.93,3.93,3.97,3.90,5969,7970686.00,1.78,0.00,0.00,0.93
2012-04-23,3.93,3.72,3.93,3.68,10639,13749157.00,6.36,-5.34,-0.21,1.66
2012-04-24,3.62,3.64,3.78,3.50,7957,9801802.00,7.53,-2.15,-0.08,1.24
2012-04-25,3.64,3.67,3.69,3.61,5849,7230239.00,2.20,0.82,0.03,0.91
2012-04-26,3.68,4.05,4.05,3.68,33988,45700170.00,10.08,10.35,0.38,5.30
2012-04-27,4.07,3.88,4.07,3.88,26504,35388346.00,4.69,-4.20,-0.17,4.13
2012-05-02,3.92,3.93,3.98,3.88,21089,28002353.00,2.58,1.29,0.05,3.29
2012-05-03,3.94,3.95,3.95,3.90,14953,19926985.00,1.27,0.51,0.02,2.33
2012-05-04,4.01,4.03,4.26,3.97,27730,38400422.00,7.34,2.03,0.08,4.32
2012-05-07,3.97,4.07,4.07,3.88,16304,21961838.00,4.71,0.99,0.04,2.54
2012-05-08,4.04,4.07,4.12,3.98,16408,22526854.00,3.44,0.00,0.00,2.56
2012-05-09,4.03,3.94,4.03,3.93,11308,15197177.00,2.46,-3.19,-0.13,1.76
2012-05-10,3.95,3.98,4.00,3.93,7658,10310028.00,1.78,1.02,0.04,1.19
2012-05-11,3.97,3.96,4.02,3.94,6950,9386625.00,2.01,-0.50,-0.02,1.08
2012-05-14,3.98,3.90,4.01,3.88,8958,11965190.00,3.28,-1.52,-0.06,1.40
2012-05-15,3.84,3.78,3.84,3.71,9370,11957134.00,3.33,-3.08,-0.12,1.46
2012-05-16,3.76,3.72,3.80,3.72,5129,6550660.00,2.12,-1.59,-0.06,0.80
2012-05-17,3.74,3.80,3.82,3.73,4873,6267150.00,2.42,2.15,0.08,0.76
2012-05-18,3.74,3.69,3.78,3.68,6824,8631801.00,2.63,-2.89,-0.11,1.06
2012-05-21,3.69,3.71,3.77,3.68,3786,4774205.00,2.44,0.54,0.02,0.59
2012-05-22,3.73,3.77,3.78,3.72,4420,5651805.00,1.62,1.62,0.06,0.69
2012-05-23,3.75,3.71,3.78,3.69,5871,7449861.00,2.39,-1.59,-0.06,0.92
2012-05-24,3.71,3.70,3.77,3.68,6668,8453385.00,2.43,-0.27,-0.01,1.04
2012-05-25,3.71,3.63,3.73,3.62,4676,5840078.00,2.97,-1.89,-0.07,0.73
2012-05-28,3.61,3.68,3.68,3.54,3980,4894052.00,3.86,1.38,0.05,0.62
2012-05-29,3.68,3.73,3.77,3.65,8469,10740151.00,3.26,1.36,0.05,1.32
2012-05-30,3.74,3.75,3.78,3.72,6787,8638203.00,1.61,0.54,0.02,1.06
2012-05-31,3.71,3.78,3.82,3.69,6879,8794409.00,3.47,0.80,0.03,1.07
2012-06-01,3.78,3.76,3.79,3.73,4585,5862015.00,1.59,-0.53,-0.02,0.71
2012-06-04,3.67,3.58,3.70,3.58,5802,7180472.00,3.19,-4.79,-0.18,0.90
2012-06-05,3.58,3.60,3.61,3.55,4554,5559971.00,1.68,0.56,0.02,0.71
2012-06-06,3.60,3.54,3.63,3.52,3657,4444720.00,3.06,-1.67,-0.06,0.57
2012-06-07,3.58,3.50,3.58,3.50,4206,5066853.00,2.26,-1.13,-0.04,0.66
2012-06-08,3.55,3.51,3.57,3.49,3418,4103270.00,2.29,0.29,0.01,0.53
2012-06-12,3.57,3.54,3.59,3.54,5278,6385532.00,1.42,0.85,0.03,0.82
2012-06-13,3.53,3.60,3.60,3.53,6151,7493308.00,1.98,1.69,0.06,0.96
2012-06-14,3.60,3.57,3.66,3.57,7772,9580137.00,2.50,-0.83,-0.03,1.21
2012-06-15,3.58,3.63,3.73,3.58,9848,12243225.00,4.20,1.68,0.06,1.54
2012-06-18,3.62,3.66,3.68,3.62,7349,9127392.00,1.65,0.83,0.03,1.15
2012-06-19,3.66,3.63,3.70,3.60,5741,7087906.00,2.73,-0.82,-0.03,0.89
2012-06-20,3.67,3.69,3.70,3.63,11112,13883794.00,1.93,1.65,0.06,1.73
2012-06-21,3.69,3.55,3.71,3.54,9516,11620692.00,4.61,-3.79,-0.14,1.48
2012-06-25,3.54,3.40,3.55,3.37,7180,8516772.00,5.07,-4.23,-0.15,1.12
2012-06-26,3.38,3.35,3.39,3.30,5403,6156179.00,2.65,-1.47,-0.05,0.84
2012-06-27,3.35,3.37,3.44,3.34,4014,4637154.00,2.99,0.60,0.02,0.63
2012-06-28,3.36,3.30,3.39,3.30,3167,3620124.00,2.67,-2.08,-0.07,0.49
2012-06-29,3.31,3.33,3.34,3.24,4575,5127988.00,3.03,0.91,0.03,0.71
2012-07-02,3.34,3.35,3.38,3.31,4255,4864749.00,2.10,0.60,0.02,0.67
2012-07-03,3.40,3.39,3.42,3.35,6308,7293901.00,2.09,1.19,0.04,1.00
2012-07-04,3.38,3.32,3.40,3.24,5093,5807129.00,4.72,-2.06,-0.07,0.80
2012-07-05,3.31,3.22,3.31,3.22,4499,4995299.00,2.71,-3.01,-0.10,0.71
2012-07-06,3.25,3.27,3.31,3.18,3635,4026016.00,4.04,1.55,0.05,0.57
2012-07-09,3.23,3.24,3.45,3.22,14801,16831877.00,7.03,-0.92,-0.03,2.34
2012-07-10,3.22,3.13,3.22,3.09,8485,9096956.00,4.01,-3.40,-0.11,1.34
2012-07-11,3.10,3.13,3.16,3.09,2899,3096788.00,2.24,0.00,0.00,0.46
2012-07-12,3.14,3.15,3.16,3.07,5627,6016563.00,2.88,0.64,0.02,0.89
2012-07-13,3.12,3.12,3.21,3.11,6368,6877183.00,3.17,-0.95,-0.03,1.01
2012-07-16,3.12,2.84,3.13,2.84,9160,9276713.00,9.29,-8.97,-0.28,1.45
2012-07-17,2.84,2.86,2.87,2.79,3621,3528101.00,2.82,0.70,0.02,0.57
2012-07-18,2.83,2.93,2.96,2.81,5373,5274201.00,5.24,2.45,0.07,0.85
2012-07-19,2.93,2.95,2.99,2.91,5025,5082706.00,2.73,0.68,0.02,0.79
2012-07-20,2.95,2.93,2.97,2.91,3047,3050555.00,2.03,-0.68,-0.02,0.48
2012-07-23,2.93,2.87,2.93,2.85,4916,4793325.00,2.73,-2.05,-0.06,0.78
2012-07-24,2.84,2.90,2.92,2.84,3609,3539745.00,2.79,1.05,0.03,0.57
2012-07-25,2.91,2.90,2.95,2.88,3386,3348622.00,2.41,0.00,0.00,0.53
2012-07-26,2.87,3.00,3.15,2.87,16268,16799409.00,9.66,3.45,0.10,2.57
2012-07-27,2.99,2.92,3.00,2.91,7736,7767470.00,3.00,-2.67,-0.08,1.22
2012-07-30,2.89,2.84,2.96,2.82,6858,6755292.00,4.79,-2.74,-0.08,1.08
2012-07-31,2.84,2.76,2.86,2.75,3009,2848427.00,3.87,-2.82,-0.08,0.48
2012-08-01,2.81,2.80,2.85,2.76,4123,3939583.00,3.26,1.45,0.04,0.65
2012-08-02,2.78,2.77,2.83,2.76,3493,3308076.00,2.50,-1.07,-0.03,0.55
2012-08-03,2.77,2.84,2.85,2.76,3680,3527062.00,3.25,2.53,0.07,0.58
2012-08-06,2.81,2.91,2.92,2.81,5279,5167409.00,3.87,2.46,0.07,0.83
2012-08-07,2.90,2.95,2.96,2.90,6861,6849389.00,2.06,1.37,0.04,1.08
2012-08-08,2.97,2.94,2.97,2.91,5629,5612851.00,2.03,-0.34,-0.01,0.89
2012-08-09,2.94,2.97,2.98,2.91,6107,6118165.00,2.38,1.02,0.03,0.96
2012-08-10,2.97,3.09,3.13,2.96,25922,26794075.00,5.72,4.04,0.12,4.09
2012-08-13,3.05,3.08,3.18,3.05,23378,24598149.00,4.21,-0.32,-0.01,3.69
2012-08-14,3.08,3.20,3.22,3.04,19216,20440455.00,5.84,3.90,0.12,3.03
2012-08-15,3.12,3.11,3.18,3.11,9634,10246205.00,2.19,-2.81,-0.09,1.52
2012-08-16,3.07,3.11,3.14,3.04,6008,6315161.00,3.22,0.00,0.00,0.95
2012-08-17,3.08,3.11,3.16,3.04,11382,11874468.00,3.86,0.00,0.00,1.80
2012-08-20,3.11,3.13,3.15,3.08,6578,6974251.00,2.25,0.64,0.02,1.04
2012-08-21,3.10,3.18,3.20,3.10,8961,9629209.00,3.19,1.60,0.05,1.41
2012-08-22,3.16,3.22,3.24,3.14,10519,11462589.00,3.14,1.26,0.04,1.66
2012-08-23,3.23,3.29,3.31,3.19,11795,12955388.00,3.73,2.17,0.07,1.86
2012-08-24,3.29,3.15,3.29,3.14,9362,10173711.00,4.56,-4.26,-0.14,1.48
2012-08-27,3.10,3.21,3.25,3.07,21894,23451714.00,5.71,1.90,0.06,3.46
2012-08-28,3.21,3.35,3.40,3.18,36537,40775860.00,6.85,4.36,0.14,5.77
2012-08-29,3.30,3.52,3.54,3.30,62853,73164426.00,7.16,5.07,0.17,9.92
2012-08-30,3.43,3.20,3.58,3.16,58910,65966340.00,11.93,-9.09,-0.32,9.30
2012-08-31,3.10,3.02,3.12,2.95,30120,30983119.00,5.31,-5.63,-0.18,4.75
2012-09-03,3.02,3.03,3.05,2.96,16753,17113067.00,2.98,0.33,0.01,2.64
2012-09-04,3.03,3.01,3.12,3.00,16571,17133890.00,3.96,-0.66,-0.02,2.62
2012-09-05,3.01,3.04,3.06,2.97,11244,11562399.00,2.99,1.00,0.03,1.77
2012-09-06,3.04,3.08,3.11,3.04,11456,11964854.00,2.30,1.32,0.04,1.81
2012-09-07,3.14,3.19,3.22,3.10,20197,21740958.00,3.90,3.57,0.11,3.19
2012-09-10,3.20,3.26,3.29,3.17,18322,20145597.00,3.76,2.19,0.07,2.89
2012-09-11,3.24,3.26,3.27,3.19,10890,11925274.00,2.45,0.00,0.00,1.72
2012-09-12,3.26,3.25,3.30,3.21,12313,13504911.00,2.76,-0.31,-0.01,1.94
2012-09-13,3.28,3.16,3.32,3.16,13919,15326832.00,4.92,-2.77,-0.09,2.20
2012-09-14,3.17,3.14,3.22,3.12,14502,15529910.00,3.16,-0.63,-0.02,2.29
2012-09-17,3.14,2.99,3.18,2.98,11500,11947634.00,6.37,-4.78,-0.15,1.82
2012-09-18,2.95,2.99,3.02,2.94,4337,4396080.00,2.68,0.00,0.00,0.68
2012-09-19,3.02,3.01,3.04,3.00,4287,4390705.00,1.34,0.67,0.02,0.68
2012-09-20,3.01,2.86,3.01,2.86,7461,7400268.00,4.98,-4.98,-0.15,1.18
2012-09-21,2.86,2.85,2.89,2.82,5073,4931095.00,2.45,-0.35,-0.01,0.80
2012-09-24,2.85,2.89,2.90,2.82,3518,3427178.00,2.81,1.40,0.04,0.56
2012-09-25,2.89,2.85,2.90,2.83,3134,3051037.00,2.42,-1.38,-0.04,0.49
2012-09-26,2.85,2.74,2.88,2.74,4640,4409409.00,4.91,-3.86,-0.11,0.73
2012-09-27,2.78,2.82,2.83,2.74,4563,4337251.00,3.28,2.92,0.08,0.72
2012-09-28,2.80,2.86,2.86,2.80,5347,5164373.00,2.13,1.42,0.04,0.84
2012-10-08,2.86,2.89,2.90,2.84,3409,3332101.00,2.10,1.05,0.03,0.54
2012-10-09,2.86,2.96,2.97,2.86,8331,8304736.00,3.81,2.42,0.07,1.32
2012-10-10,2.94,2.98,2.99,2.94,5332,5369189.00,1.69,0.68,0.02,0.84
2012-10-11,2.96,2.90,2.98,2.90,4174,4173276.00,2.68,-2.68,-0.08,0.66
2012-10-12,2.93,2.88,2.94,2.87,5834,5730314.00,2.41,-0.69,-0.02,0.92
2012-10-15,2.90,2.82,2.90,2.79,6770,6491048.00,3.82,-2.08,-0.06,1.07
2012-10-16,2.81,2.82,2.86,2.79,3088,2976364.00,2.48,0.00,0.00,0.49
2012-10-17,2.82,2.86,2.87,2.82,4808,4651969.00,1.77,1.42,0.04,0.76
2012-10-18,2.87,2.91,2.93,2.87,6106,6023223.00,2.10,1.75,0.05,0.96
2012-10-19,2.89,3.00,3.07,2.89,17404,17737473.00,6.19,3.09,0.09,2.75
2012-10-22,2.96,2.96,3.01,2.94,8432,8494800.00,2.33,-1.33,-0.04,1.33
2012-10-23,2.96,2.91,2.99,2.90,7203,7213515.00,3.04,-1.69,-0.05,1.14
2012-10-24,2.89,2.90,2.93,2.89,4412,4372860.00,1.37,-0.34,-0.01,0.70
2012-10-25,2.89,2.87,2.91,2.86,7575,7444412.00,1.72,-1.03,-0.03,1.20
2012-10-26,2.88,2.86,2.92,2.79,8122,7819954.00,4.53,-0.35,-0.01,1.28
2012-10-29,2.86,2.84,2.87,2.80,4133,4003146.00,2.45,-0.70,-0.02,0.65
2012-10-30,2.82,2.81,2.86,2.79,5814,5577096.00,2.46,-1.06,-0.03,0.92
2012-10-31,2.81,2.82,2.83,2.78,4663,4446795.00,1.78,0.36,0.01,0.74
2012-11-01,2.81,2.87,2.88,2.81,5286,5133957.00,2.48,1.77,0.05,0.83
2012-11-02,2.87,2.87,2.88,2.84,4239,4119205.00,1.39,0.00,0.00,0.67
2012-11-05,2.87,2.85,2.89,2.85,3143,3057173.00,1.39,-0.70,-0.02,0.50
2012-11-06,2.85,2.81,2.86,2.79,4525,4334190.00,2.46,-1.40,-0.04,0.71
2012-11-07,2.80,2.84,2.86,2.80,6120,5902549.00,2.14,1.07,0.03,0.97
2012-11-08,2.82,2.76,2.82,2.75,3974,3768222.00,2.46,-2.82,-0.08,0.63
2012-11-09,2.75,2.75,2.79,2.74,2651,2490208.00,1.81,-0.36,-0.01,0.42
2012-11-12,2.75,2.77,2.78,2.75,2315,2177218.00,1.09,0.73,0.02,0.37
2012-11-13,2.77,2.68,2.77,2.68,4395,4065804.00,3.25,-3.25,-0.09,0.69
2012-11-14,2.65,2.69,2.73,2.65,2655,2427255.00,2.99,0.37,0.01,0.42
2012-11-15,2.68,2.61,2.68,2.61,4508,4062628.00,2.60,-2.97,-0.08,0.71
2012-11-16,2.61,2.56,2.61,2.54,3915,3426785.00,2.68,-1.92,-0.05,0.62
2012-11-19,2.56,2.58,2.59,2.54,1667,1459142.00,1.95,0.78,0.02,0.26
2012-11-20,2.60,2.59,2.63,2.58,2628,2333529.00,1.94,0.39,0.01,0.41
2012-11-21,2.59,2.64,2.64,2.55,3955,3504925.00,3.47,1.93,0.05,0.62
2012-11-22,2.62,2.61,2.64,2.59,2317,2063151.00,1.89,-1.14,-0.03,0.37
2012-11-23,2.61,2.61,2.63,2.60,1771,1577869.00,1.15,0.00,0.00,0.28
2012-11-26,2.62,2.56,2.62,2.55,1673,1473975.00,2.68,-1.92,-0.05,0.26
2012-11-27,2.56,2.44,2.56,2.43,3848,3239466.00,5.08,-4.69,-0.12,0.61
2012-11-28,2.43,2.36,2.44,2.36,2718,2210941.00,3.28,-3.28,-0.08,0.43
2012-11-29,2.36,2.36,2.39,2.35,2792,2270439.00,1.69,0.00,0.00,0.44
2012-11-30,2.35,2.38,2.39,2.35,2022,1648841.00,1.69,0.85,0.02,0.32
2012-12-03,2.38,2.33,2.39,2.32,1915,1540255.00,2.94,-2.10,-0.05,0.30
2012-12-04,2.33,2.36,2.36,2.27,4389,3480014.00,3.86,1.29,0.03,0.69
2012-12-05,2.36,2.43,2.47,2.34,4811,4000940.00,5.51,2.97,0.07,0.76
2012-12-06,2.43,2.42,2.46,2.41,3000,2492553.00,2.06,-0.41,-0.01,0.47
2012-12-07,2.42,2.47,2.47,2.42,5999,5031521.00,2.07,2.07,0.05,0.95
2012-12-10,2.46,2.50,2.53,2.46,6071,5176806.00,2.83,1.21,0.03,0.96
2012-12-11,2.52,2.54,2.63,2.48,18573,16089548.00,6.00,1.60,0.04,2.93
2012-12-12,2.51,2.48,2.53,2.46,9273,7912786.00,2.76,-2.36,-0.06,1.46
2012-12-13,2.48,2.46,2.50,2.45,4475,3784107.00,2.02,-0.81,-0.02,0.71
2012-12-14,2.45,2.55,2.56,2.44,13168,11343308.00,4.88,3.66,0.09,2.08
2012-12-17,2.54,2.57,2.58,2.53,8679,7567493.00,1.96,0.78,0.02,1.37
2012-12-18,2.55,2.57,2.58,2.54,8284,7256061.00,1.56,0.00,0.00,1.31
2012-12-19,2.55,2.56,2.57,2.54,12019,10464997.00,1.17,-0.39,-0.01,1.90
2012-12-20,2.55,2.56,2.56,2.52,9951,8642962.00,1.56,0.00,0.00,1.57
2012-12-21,2.56,2.58,2.60,2.52,16087,14082370.00,3.13,0.78,0.02,2.54
2012-12-24,2.58,2.66,2.66,2.56,19730,17635068.00,3.88,3.10,0.08,3.11
2012-12-25,2.64,2.69,2.70,2.62,23350,21212886.00,3.01,1.13,0.03,3.69
2012-12-26,2.68,2.73,2.74,2.67,18207,16786716.00,2.60,1.49,0.04,2.87
2012-12-27,2.73,2.65,2.75,2.65,16020,14666211.00,3.66,-2.93,-0.08,2.53
2012-12-28,2.64,2.70,2.71,2.63,10572,9637277.00,3.02,1.89,0.05,1.67
2012-12-31,2.70,2.67,2.75,2.67,10497,9586943.00,2.96,-1.11,-0.03,1.60
