MjAyMy0wMS0wMywxNy43OCwxNy42MSwxOC40NCwxNy40Niw1NTc3Myw5OTc5OTcwOS4wMCw1LjUwLC0xLjIzLC0wLjIyLDIuNTQ=
2023-02-28,19.63,19.51,19.64,19.15,23910,46593082.92,2.52,0.21,0.04,1.09
2023-03-01,19.64,20.84,20.85,19.47,73368,150942628.30,7.07,6.82,1.33,3.34
2023-03-02,20.83,22.94,22.94,20.53,127672,286997862.43,11.56,10.08,2.10,5.82
2023-03-03,22.95,22.01,23.04,21.92,98586,221913274.85,4.88,-4.05,-0.93,4.49
2023-03-06,22.02,21.34,22.30,20.98,93692,203063686.04,6.00,-3.04,-0.67,4.27
2023-03-07,21.23,20.61,21.95,20.51,78264,166950770.50,6.75,-3.42,-0.73,3.57
2023-03-08,20.55,20.86,21.09,20.25,63823,133560702.45,4.08,1.21,0.25,2.91
2023-03-09,20.85,20.25,21.28,20.09,82883,172125993.50,5.70,-2.92,-0.61,3.78
2023-03-10,20.18,19.86,20.31,19.75,66517,134322488.26,2.77,-1.93,-0.39,3.03
2023-03-13,19.65,20.07,20.22,19.61,53499,107419242.21,3.07,1.06,0.21,2.44
2023-03-14,19.87,18.79,20.01,18.75,75632,145963830.10,6.28,-6.38,-1.28,3.45
2023-03-15,19.05,19.23,19.86,18.79,71809,139914984.18,5.69,2.34,0.44,3.27
2023-03-16,19.13,18.51,19.24,18.41,51868,97940682.00,4.32,-3.74,-0.72,2.36
2023-03-17,18.73,18.53,19.26,18.39,67800,128112281.73,4.70,0.11,0.02,3.09
2023-03-20,18.53,18.67,18.91,18.24,86234,161617590.85,3.62,0.76,0.14,3.93
2023-03-21,18.61,20.23,20.32,18.51,110741,221697504.55,9.69,8.36,1.56,5.05
2023-03-22,20.15,19.96,20.74,19.86,57679,117616724.41,4.35,-1.33,-0.27,2.63
2023-03-23,19.78,19.95,20.41,19.51,51874,104837540.30,4.51,-0.05,-0.01,2.36
2023-03-24,20.00,19.77,20.32,19.70,50999,102299539.05,3.11,-0.90,-0.18,2.32
2023-03-27,19.93,19.78,19.95,19.42,49108,97644960.20,2.68,0.05,0.01,2.24
2023-03-28,19.84,19.66,20.05,19.56,29428,58593344.51,2.48,-0.61,-0.12,1.34
2023-03-29,19.65,18.90,19.83,18.77,57552,110601002.64,5.39,-3.87,-0.76,2.62
2023-03-30,18.88,18.50,18.88,17.72,96516,177340648.95,6.14,-2.12,-0.40,4.40
2023-03-31,18.44,18.15,18.65,18.01,48307,88904415.50,3.46,-1.89,-0.35,2.20
2023-04-03,18.05,19.05,19.50,18.00,92736,177379706.99,8.26,4.96,0.90,4.23
2023-04-04,19.15,18.86,19.23,18.33,61418,115864237.80,4.72,-1.00,-0.19,2.80
2023-04-06,18.95,18.86,19.51,18.50,44093,84130102.60,5.36,0.00,0.00,2.01
2023-04-07,18.74,19.13,20.05,18.74,65498,128435383.95,6.95,1.43,0.27,2.98
2023-04-10,18.87,19.50,19.65,18.87,47903,93487923.20,4.08,1.93,0.37,2.18
2023-04-11,19.51,20.22,20.70,19.39,83716,170159204.21,6.72,3.69,0.72,3.81
2023-04-12,20.11,20.13,20.61,19.96,42447,86160335.35,3.21,-0.45,-0.09,1.93
2023-04-13,20.02,19.98,20.35,19.88,29378,59350589.00,2.33,-0.75,-0.15,1.34
2023-04-14,20.14,19.42,20.14,19.36,39514,77931436.00,3.90,-2.80,-0.56,1.80
2023-04-17,19.45,19.34,19.74,19.28,39756,77774895.00,2.37,-0.41,-0.08,1.81
2023-04-18,19.44,19.59,20.01,19.18,34773,68738290.50,4.29,1.29,0.25,1.58
2023-04-19,19.58,18.25,19.58,18.05,83757,156858037.30,7.81,-6.84,-1.34,3.82
2023-04-20,18.29,18.16,18.32,17.92,31480,57504901.73,2.19,-0.49,-0.09,1.43
2023-04-21,18.16,17.45,18.56,17.45,51777,93068773.44,6.11,-3.91,-0.71,2.36
2023-04-24,17.34,16.80,17.45,16.65,64398,109589582.80,4.58,-3.72,-0.65,2.93
2023-04-25,16.86,16.15,16.94,15.86,71893,117737447.89,6.43,-3.87,-0.65,3.28
2023-04-26,16.25,16.56,16.72,15.93,57697,95589750.10,4.89,2.54,0.41,2.63
2023-04-27,16.46,17.27,17.49,16.46,67478,116289878.11,6.22,4.29,0.71,3.07
2023-04-28,17.18,17.04,17.60,16.97,45479,78894627.80,3.65,-1.33,-0.23,2.07
2023-05-04,16.90,16.91,17.41,16.87,44184,76166553.36,3.17,-0.76,-0.13,2.01
2023-05-05,16.93,16.78,17.04,16.47,31970,53993921.79,3.37,-0.77,-0.13,1.46
2023-05-08,16.76,16.35,16.91,16.13,42164,69546679.51,4.65,-2.56,-0.43,1.92
2023-05-09,16.19,15.92,16.58,15.92,50434,82435505.15,4.04,-2.63,-0.43,2.30
2023-05-10,15.85,16.16,16.41,15.77,30551,49620787.75,4.02,1.51,0.24,1.39
2023-05-11,16.17,15.91,16.32,15.78,33632,54119608.19,3.34,-1.55,-0.25,1.53
2023-05-12,15.74,15.83,16.38,15.74,40307,65171509.75,4.02,-0.50,-0.08,1.84
2023-05-15,15.84,15.98,16.05,15.69,37355,60006548.22,2.27,0.95,0.15,1.70
2023-05-16,15.98,15.42,16.04,15.39,58590,92333100.11,4.07,-3.50,-0.56,2.67
2023-05-17,15.39,15.35,15.55,15.20,43406,67185551.00,2.27,-0.45,-0.07,1.98
2023-05-18,15.39,15.02,15.60,14.92,50829,77531720.15,4.43,-2.15,-0.33,2.32
2023-05-19,15.02,14.99,15.10,14.53,46746,69926982.00,3.79,-0.20,-0.03,2.13
2023-05-22,14.99,15.26,15.37,14.85,32476,49679536.45,3.47,1.80,0.27,1.48
2023-05-23,15.27,15.14,15.50,15.05,29591,45603913.22,2.95,-0.79,-0.12,1.35
2023-05-24,15.07,14.81,15.13,14.77,25622,38562579.60,2.38,-2.18,-0.33,1.17
2023-05-25,14.81,14.80,14.94,14.50,34818,51695214.20,2.97,-0.07,-0.01,1.59
2023-05-26,14.85,14.79,14.90,14.58,21906,32556444.24,2.16,-0.07,-0.01,1.00
2023-05-29,14.83,14.97,15.09,14.60,38112,57354315.80,3.31,1.22,0.18,1.74
2023-05-30,14.96,14.88,14.96,14.53,23260,34636256.96,2.87,-0.60,-0.09,1.06
2023-05-31,14.90,14.59,14.99,14.47,35591,52715378.00,3.49,-1.95,-0.29,1.62
2023-06-01,14.59,14.42,14.63,14.27,27602,40373755.69,2.47,-1.17,-0.17,1.26
2023-06-02,14.50,15.39,15.51,14.50,64211,97935087.15,7.00,6.73,0.97,2.93
2023-06-05,15.38,14.97,15.39,14.66,46073,69350241.00,4.74,-2.73,-0.42,2.10
2023-06-06,14.97,15.08,15.55,14.87,58607,89947863.59,4.54,0.73,0.11,2.67
2023-06-07,15.04,15.04,15.59,14.95,62874,96434192.90,4.24,-0.27,-0.04,2.86
2023-06-08,14.96,15.48,15.64,14.88,78071,120941862.34,5.05,2.93,0.44,3.56
2023-06-09,15.41,15.35,15.54,14.89,66360,102060894.92,4.20,-0.84,-0.13,3.02
2023-06-12,15.15,15.78,16.45,15.01,84841,134740128.54,9.38,2.80,0.43,3.87
2023-06-13,15.73,15.89,16.10,15.61,62356,99563564.57,3.11,0.70,0.11,2.84
2023-06-14,15.99,16.17,16.54,15.95,57419,93162544.55,3.71,1.76,0.28,2.62
2023-06-15,16.17,16.22,16.60,15.90,41876,67790336.13,4.33,0.31,0.05,1.91
2023-06-16,16.23,16.02,16.47,15.81,52420,83991068.22,4.07,-1.23,-0.20,2.39
2023-06-19,15.92,16.02,16.17,15.74,49261,78722361.00,2.68,0.00,0.00,2.24
2023-06-20,16.00,15.81,16.02,15.50,50827,80153535.12,3.25,-1.31,-0.21,2.32
2023-06-21,15.74,15.46,15.95,15.41,27550,43189942.75,3.42,-2.21,-0.35,1.26
2023-06-26,15.38,15.50,15.88,15.10,54294,84034198.00,5.05,0.26,0.04,2.47
2023-06-27,15.42,15.95,16.08,15.35,62155,98493117.59,4.71,2.90,0.45,2.83
2023-06-28,15.94,15.74,15.95,15.56,35550,55903689.42,2.45,-1.32,-0.21,1.62
2023-06-29,15.76,15.22,15.76,15.14,56373,86186660.30,3.94,-3.30,-0.52,2.57
2023-06-30,15.35,15.44,15.89,15.18,79267,123366374.70,4.66,1.45,0.22,3.61
2023-07-03,15.44,15.38,15.66,15.25,43271,66815530.25,2.66,-0.39,-0.06,1.97
2023-07-04,15.30,15.58,15.60,15.06,43751,67119235.00,3.51,1.30,0.20,1.99
2023-07-05,15.52,15.01,15.56,14.97,47294,71845818.00,3.79,-3.66,-0.57,2.15
2023-07-06,14.90,14.91,15.12,14.73,28084,41835314.00,2.60,-0.67,-0.10,1.28
2023-07-07,14.87,14.80,15.33,14.58,53272,79296205.25,5.03,-0.74,-0.11,2.43
2023-07-10,14.81,14.80,14.93,14.69,30381,45006110.72,1.62,0.00,0.00,1.38
2023-07-11,14.80,14.87,15.09,14.75,28857,43024776.00,2.30,0.47,0.07,1.31
2023-07-12,15.31,15.04,15.66,14.98,97080,147984909.33,4.57,1.14,0.17,4.42
2023-07-13,15.02,15.69,15.72,14.98,89635,138765670.28,4.92,4.32,0.65,4.08
2023-07-14,15.74,15.55,15.80,15.48,40789,63651643.08,2.04,-0.89,-0.14,1.86
2023-07-17,16.21,16.34,16.35,15.86,92234,149058790.69,3.15,5.08,0.79,4.20
2023-07-18,16.34,16.98,17.15,16.15,107103,179705116.78,6.12,3.92,0.64,4.88
2023-07-19,16.99,17.24,17.29,16.76,111635,190624867.25,3.12,1.53,0.26,5.09
2023-07-20,16.99,17.09,17.55,16.99,67775,117053442.75,3.25,-0.87,-0.15,3.09
2023-07-21,17.11,17.31,17.43,16.85,69935,120207672.49,3.39,1.29,0.22,3.19
2023-07-24,17.55,17.02,17.55,16.76,77001,130757776.73,4.56,-1.68,-0.29,3.51
2023-07-25,17.47,18.72,18.72,17.40,81604,150937568.52,7.76,9.99,1.70,3.72
2023-07-26,18.50,19.60,20.06,18.50,213804,415161262.18,8.33,4.70,0.88,9.74
2023-07-27,19.35,19.56,20.18,18.91,122572,241715095.25,6.48,-0.20,-0.04,5.59
2023-07-28,19.41,20.44,21.18,19.41,158562,321545929.13,9.05,4.50,0.88,7.23
2023-07-31,20.58,20.34,21.05,20.21,126732,260359807.75,4.11,-0.49,-0.10,5.77
2023-08-01,20.21,20.37,21.05,20.14,102202,209807724.48,4.47,0.15,0.03,4.66
2023-08-02,20.51,20.50,20.70,20.21,55898,114197037.52,2.41,0.64,0.13,2.55
2023-08-03,20.48,20.41,20.62,19.91,77901,157364359.02,3.46,-0.44,-0.09,3.55
2023-08-04,20.60,20.37,20.77,20.35,45337,92780012.00,2.06,-0.20,-0.04,2.07
2023-08-07,20.48,19.88,20.48,19.64,59955,118949570.30,4.12,-2.41,-0.49,2.73
2023-08-08,19.98,19.86,20.16,19.40,27926,55505087.40,3.82,-0.10,-0.02,1.27
