MjAxOS0wMS0wMiw4LjQwLDguMTYsOC40Miw4LjA4LDk0MzAsMTU0MDc1MDIuMDAsNC4wOCwtMi4xNiwtMC4xOCwxLjE4
2019-03-13,10.40,10.22,10.66,10.12,35385,71450146.00,5.17,-2.11,-0.22,4.45
2019-03-14,10.15,10.00,10.36,9.81,25864,50350913.00,5.38,-2.15,-0.22,3.25
2019-03-15,10.02,10.25,10.31,10.00,23884,47210044.00,3.10,2.50,0.25,3.00
2019-03-18,10.29,10.59,10.59,10.16,38228,77204270.00,4.20,3.32,0.34,4.80
2019-03-19,10.64,10.77,11.01,10.58,41305,85575089.00,4.06,1.70,0.18,5.19
2019-03-20,10.69,10.69,10.92,10.43,32686,67194859.00,4.55,-0.74,-0.08,4.11
2019-03-21,10.74,10.63,10.82,10.55,25973,53544934.00,2.53,-0.56,-0.06,3.26
2019-03-22,10.72,11.01,11.02,10.59,40682,84690850.00,4.05,3.57,0.38,5.11
2019-03-25,10.78,11.17,11.81,10.73,61852,134502593.00,9.81,1.45,0.16,7.77
2019-03-26,11.32,11.27,11.75,11.15,49364,108066608.00,5.37,0.90,0.10,6.20
2019-03-27,11.36,11.43,11.62,11.05,32271,69932591.00,5.06,1.42,0.16,4.05
2019-03-28,11.43,11.97,12.30,11.31,55795,126813846.00,8.66,4.72,0.54,7.01
2019-03-29,12.08,12.52,12.62,11.82,61128,142540735.00,6.68,4.59,0.55,7.68
2019-04-01,12.51,13.33,13.40,12.42,56244,138779965.00,7.83,6.47,0.81,7.07
2019-04-02,13.37,13.99,14.51,13.34,79611,209052374.00,8.78,4.95,0.66,10.00
2019-04-03,14.04,15.18,15.18,13.46,72807,197878485.00,12.29,8.51,1.19,9.15
2019-04-04,15.39,14.67,15.56,14.56,52200,145097374.00,6.59,-3.36,-0.51,6.56
2019-04-08,14.75,14.16,14.75,13.78,50818,136152099.00,6.61,-3.48,-0.51,6.38
2019-04-09,14.29,15.10,15.27,14.17,53373,147964322.00,7.77,6.64,0.94,6.71
2019-04-10,15.04,14.52,15.04,14.22,25827,70324983.00,5.43,-3.84,-0.58,3.24
2019-04-11,14.52,14.29,15.04,13.94,34441,92334852.00,7.58,-1.58,-0.23,4.33
2019-04-12,14.14,13.75,14.37,13.43,27142,70318051.00,6.58,-3.78,-0.54,3.41
2019-04-15,14.03,13.50,14.56,13.49,24519,63797857.00,7.78,-1.82,-0.25,3.08
2019-04-16,13.76,13.96,13.99,13.30,22543,57921769.00,5.11,3.41,0.46,2.83
2019-04-17,14.05,13.56,14.13,13.46,25323,64874349.00,4.80,-2.87,-0.40,3.18
2019-04-18,13.68,13.54,13.84,13.46,24138,61876058.00,2.80,-0.15,-0.02,3.03
2019-04-19,13.62,13.69,13.87,13.39,17661,45253712.00,3.55,1.11,0.15,2.22
2019-04-22,13.71,12.97,13.80,12.69,39009,96399109.00,8.11,-5.26,-0.72,4.90
2019-04-23,13.04,13.06,13.44,12.69,25287,62779103.00,5.78,0.69,0.09,3.18
2019-04-24,13.56,13.53,13.96,13.37,35176,89921551.00,4.52,3.60,0.47,4.42
2019-04-25,13.51,13.82,14.13,13.10,42650,109944906.00,7.61,2.14,0.29,5.36
2019-04-26,13.54,13.29,13.81,13.11,24422,61780550.00,5.07,-3.84,-0.53,3.07
2019-04-29,13.06,12.59,13.29,12.43,22866,55355470.00,6.47,-5.27,-0.70,2.87
2019-04-30,12.62,13.08,13.24,12.56,19377,47218715.00,5.40,3.89,0.49,2.43
2019-05-06,12.57,11.63,12.57,11.63,27033,61394663.00,7.19,-11.09,-1.45,3.40
2019-05-07,11.73,12.12,12.14,11.71,18594,42236888.00,3.70,4.21,0.49,2.34
2019-05-08,11.87,12.08,12.37,11.66,12326,28413724.00,5.86,-0.33,-0.04,1.55
2019-05-09,12.09,12.15,12.46,11.93,11871,27632823.00,4.39,0.58,0.07,1.49
2019-05-10,12.25,12.73,12.80,12.15,18863,45030363.00,5.35,4.77,0.58,2.37
2019-05-13,12.73,12.77,13.07,12.52,13035,31578302.00,4.32,0.31,0.04,1.64
2019-05-14,12.52,12.33,12.80,12.30,14389,33963239.00,3.92,-3.45,-0.44,1.81
2019-05-15,12.37,12.46,12.60,12.29,14122,33255459.00,2.51,1.05,0.13,1.77
2019-05-16,12.46,12.60,12.69,12.40,9864,23505520.00,2.33,1.12,0.14,1.24
2019-05-17,12.72,12.02,12.74,11.86,12358,28777869.00,6.98,-4.60,-0.58,1.55
2019-05-20,12.02,12.22,12.30,11.75,8499,19454668.00,4.58,1.66,0.20,1.07
2019-05-21,12.24,12.52,12.69,12.06,13362,31675345.00,5.16,2.45,0.30,1.68
2019-05-22,12.69,12.44,12.75,12.29,8539,20125302.00,3.67,-0.64,-0.08,1.07
2019-05-23,12.33,11.94,12.33,11.93,9145,21036431.00,3.22,-4.02,-0.50,1.15
2019-05-24,11.94,11.84,12.16,11.34,12494,27820434.00,6.87,-0.84,-0.10,1.57
2019-05-27,11.93,11.93,12.03,11.40,14644,32723986.00,5.32,0.76,0.09,1.84
2019-05-28,11.77,11.72,12.02,11.67,11082,24969170.00,2.93,-1.76,-0.21,1.39
2019-05-29,11.60,11.70,11.79,11.59,10007,22312911.00,1.71,-0.17,-0.02,1.26
2019-05-30,11.78,11.69,11.78,11.52,7710,17097282.00,2.22,-0.09,-0.01,0.97
2019-05-31,11.69,11.64,11.93,11.45,11386,25216723.00,4.11,-0.43,-0.05,1.43
2019-06-03,11.59,11.52,11.67,11.22,13863,30242363.00,3.87,-1.03,-0.12,1.74
2019-06-04,11.46,11.03,11.48,10.68,18627,39327192.00,6.94,-4.25,-0.49,2.34
2019-06-05,10.99,10.94,11.14,10.78,10051,21143986.00,3.26,-0.82,-0.09,1.26
2019-06-06,10.94,10.71,11.99,10.60,20113,41733604.00,12.71,-2.10,-0.23,2.53
2019-06-10,10.92,10.87,11.07,10.75,12567,26346069.00,2.99,1.49,0.16,1.58
2019-06-11,10.89,11.42,11.49,10.89,20104,43236896.00,5.52,5.06,0.55,2.53
2019-06-12,11.42,11.59,11.72,11.34,16611,36640102.00,3.33,1.49,0.17,2.09
2019-06-13,11.56,11.69,11.84,11.43,12590,27889721.00,3.54,0.86,0.10,1.58
2019-06-14,11.69,11.37,11.89,11.31,14248,31348242.00,4.96,-2.74,-0.32,1.79
2019-06-17,11.37,11.26,11.55,11.10,18974,40872914.00,3.96,-0.97,-0.11,2.38
2019-06-18,11.28,10.86,11.28,10.67,30563,37179946.00,5.42,-3.55,-0.40,2.26
2019-06-19,11.08,11.07,11.27,11.01,36616,45280698.00,2.39,1.93,0.21,2.71
2019-06-20,11.13,11.27,11.38,10.88,37999,47134321.00,4.52,1.81,0.20,2.81
2019-06-21,11.38,11.45,11.56,11.24,37203,46879569.00,2.84,1.60,0.18,2.75
2019-06-24,11.48,11.29,11.48,11.04,32332,40374248.00,3.84,-1.40,-0.16,2.39
2019-06-25,11.29,10.91,11.30,10.71,37444,45374477.00,5.23,-3.37,-0.38,2.77
2019-06-26,10.85,10.75,11.13,10.70,37195,44985241.00,3.94,-1.47,-0.16,2.75
2019-06-27,10.78,10.75,10.88,10.69,31123,37321186.00,1.77,0.00,0.00,2.30
2019-06-28,11.06,10.49,11.06,10.44,37202,43933446.00,5.77,-2.42,-0.26,2.75
2019-07-01,10.74,10.83,10.86,10.57,42848,51354098.00,2.76,3.24,0.34,3.17
2019-07-02,10.83,11.04,11.16,10.76,37713,46135062.00,3.69,1.94,0.21,2.79
2019-07-03,10.97,11.15,11.23,10.90,32916,40531775.00,2.99,1.00,0.11,2.43
2019-07-04,11.23,10.97,11.23,10.90,24527,30043602.00,2.96,-1.61,-0.18,1.81
2019-07-05,11.04,11.03,11.09,10.92,17537,21421433.00,1.55,0.55,0.06,1.30
2019-07-08,10.96,10.59,11.00,10.58,26240,31297071.00,3.81,-3.99,-0.44,1.94
2019-07-09,10.59,10.66,10.81,10.46,20669,24464872.00,3.31,0.66,0.07,1.53
2019-07-10,10.70,11.13,11.18,10.70,50866,62189794.00,4.50,4.41,0.47,3.76
2019-07-11,11.27,11.32,11.52,11.04,52052,65218353.00,4.31,1.71,0.19,3.85
2019-07-12,11.41,11.23,11.49,11.15,29673,37040438.00,3.00,-0.80,-0.09,2.19
2019-07-15,11.23,11.35,11.42,11.00,30152,37702739.00,3.74,1.07,0.12,2.23
2019-07-16,11.36,11.68,11.68,11.17,40250,50954447.00,4.49,2.91,0.33,2.97
2019-07-17,11.61,11.43,11.68,11.34,32362,41235556.00,2.91,-2.14,-0.25,2.39
2019-07-18,11.23,11.10,11.43,11.09,23740,29467941.00,2.97,-2.89,-0.33,1.75
2019-07-19,11.04,11.33,11.40,11.04,22196,27628974.00,3.24,2.07,0.23,1.64
2019-07-22,11.28,11.54,11.65,10.83,42049,53070943.00,7.24,1.85,0.21,3.11
2019-07-23,11.45,11.73,11.83,11.36,40066,51686892.00,4.07,1.65,0.19,2.96
2019-07-24,11.82,11.93,12.19,11.65,47200,62566661.00,4.60,1.71,0.20,3.49
2019-07-25,11.95,11.76,12.17,11.72,35857,47050747.00,3.77,-1.42,-0.17,2.65
2019-07-26,11.82,11.94,11.95,11.61,28339,36826236.00,2.89,1.53,0.18,2.09
2019-07-29,11.86,11.84,12.04,11.71,22121,28811356.00,2.76,-0.84,-0.10,1.63
2019-07-30,11.82,11.84,12.01,11.74,22431,29430009.00,2.28,0.00,0.00,1.66
2019-07-31,11.77,11.51,11.81,11.45,31959,40897246.00,3.04,-2.79,-0.33,2.36
2019-08-01,11.55,11.12,11.55,11.06,36640,45624451.00,4.26,-3.39,-0.39,2.71
2019-08-02,10.79,10.76,10.98,10.70,28402,34207462.00,2.52,-3.24,-0.36,2.10
2019-08-05,10.70,10.50,10.96,10.48,20630,24566142.00,4.46,-2.42,-0.26,1.52
2019-08-06,10.18,9.84,10.69,9.68,37003,41319338.00,9.62,-6.29,-0.66,2.73
2019-08-07,9.93,9.87,10.04,9.83,16811,18689794.00,2.13,0.30,0.03,1.24
2019-08-08,9.87,9.82,10.00,9.78,15281,16923822.00,2.23,-0.51,-0.05,1.13
2019-08-09,9.94,9.62,9.94,9.51,18380,20065679.00,4.38,-2.04,-0.20,1.36
2019-08-12,9.53,9.66,9.76,9.38,36613,39258472.00,3.95,0.42,0.04,2.71
2019-08-13,9.66,9.47,9.71,9.35,25810,27573374.00,3.73,-1.97,-0.19,1.91
2019-08-14,9.59,9.72,9.76,9.59,22969,25048978.00,1.80,2.64,0.25,1.70
2019-08-15,9.51,9.83,9.94,9.21,27648,30200160.00,7.51,1.13,0.11,2.04
2019-08-16,9.88,10.04,10.27,9.88,36127,40873520.00,3.97,2.14,0.21,2.67
2019-08-19,10.06,10.62,10.84,10.06,58395,68239704.00,7.77,5.78,0.58,4.32
2019-08-20,10.64,10.92,11.26,10.62,49433,60247866.00,6.03,2.82,0.30,3.65
2019-08-21,10.91,11.01,11.23,10.73,38036,46270356.00,4.58,0.82,0.09,2.81
2019-08-22,11.01,11.39,11.46,11.01,38935,48430460.00,4.09,3.45,0.38,2.88
2019-08-23,11.41,11.05,11.41,10.99,28163,34744591.00,3.69,-2.99,-0.34,2.08
2019-08-26,10.80,12.08,12.28,10.80,125207,163922310.00,13.39,9.32,1.03,9.25
2019-08-27,12.10,12.72,12.90,12.09,82296,113125288.00,6.71,5.30,0.64,6.08
2019-08-28,12.61,12.60,13.06,12.30,60619,84031142.00,5.97,-0.94,-0.12,4.48
2019-08-29,12.66,12.45,12.90,12.40,33604,46261274.00,3.97,-1.19,-0.15,2.48
2019-08-30,12.69,12.40,12.97,11.78,46681,64878324.00,9.56,-0.40,-0.05,3.45
2019-09-02,12.46,12.64,12.78,12.46,31231,43246378.00,2.58,1.94,0.24,2.31
2019-09-03,12.75,12.59,12.78,12.44,31755,43868103.00,2.69,-0.40,-0.05,2.35
2019-09-04,12.66,12.90,13.26,12.52,51322,72615320.00,5.88,2.46,0.31,3.79
2019-09-05,12.90,12.63,13.04,12.53,46119,64711975.00,3.95,-2.09,-0.27,3.41
2019-09-06,12.63,12.81,12.91,12.58,32484,45408760.00,2.61,1.43,0.18,2.40
2019-09-09,12.88,12.86,12.97,12.53,43696,60902807.00,3.43,0.39,0.05,3.23
2019-09-10,12.69,12.62,12.80,12.25,46561,63890008.00,4.28,-1.87,-0.24,3.44
2019-09-11,12.68,12.78,12.93,12.48,42782,59768608.00,3.57,1.27,0.16,3.16
2019-09-12,12.86,12.54,12.86,12.49,28399,39314513.00,2.90,-1.88,-0.24,2.10
2019-09-16,12.69,12.60,12.84,12.55,31651,44001448.00,2.31,0.48,0.06,2.34
2019-09-17,12.60,12.37,12.70,12.05,31566,42654558.00,5.16,-1.83,-0.23,2.33
2019-09-18,12.35,12.37,12.56,12.31,17111,23313501.00,2.02,0.00,0.00,1.26
2019-09-19,12.36,12.76,12.76,12.34,24757,34217583.00,3.40,3.15,0.39,1.83
2019-09-20,12.65,13.99,14.15,12.64,91113,135134277.00,11.83,9.64,1.23,6.73
2019-09-23,13.81,13.78,14.08,13.58,52448,78683171.00,3.57,-1.50,-0.21,3.88
2019-09-24,13.80,13.48,13.98,13.39,38004,56517429.00,4.28,-2.18,-0.30,2.81
2019-09-25,13.50,13.33,13.73,13.23,38153,55943324.00,3.71,-1.11,-0.15,2.82
2019-09-26,13.27,12.63,13.44,12.57,38862,54955841.00,6.53,-5.25,-0.70,2.87
2019-09-27,12.65,13.04,13.22,12.65,26623,37917323.00,4.51,3.25,0.41,1.97
2019-09-30,13.05,12.75,13.20,12.69,15103,21311542.00,3.91,-2.22,-0.29,1.12
2019-10-08,12.78,12.53,13.07,12.44,23803,33273652.00,4.94,-1.73,-0.22,1.76
2019-10-09,12.66,12.73,12.86,12.41,27432,38116899.00,3.59,1.60,0.20,2.03
2019-10-10,12.78,14.13,14.13,12.78,74445,112301747.00,10.60,11.00,1.40,5.50
2019-10-11,14.25,14.56,14.98,13.94,99150,155770941.00,7.36,3.04,0.43,7.33
2019-10-14,14.71,14.93,15.23,14.50,85808,137237131.00,5.01,2.54,0.37,6.34
2019-10-15,14.78,14.54,14.84,14.51,47191,74562382.00,2.21,-2.61,-0.39,3.49
2019-10-16,14.83,14.58,14.88,14.44,30824,48830436.00,3.03,0.28,0.04,2.28
2019-10-17,14.78,14.36,14.88,14.35,26383,41322251.00,3.64,-1.51,-0.22,1.95
2019-10-18,14.51,14.14,14.61,14.08,31293,48613664.00,3.69,-1.53,-0.22,2.31
2019-10-21,14.23,14.50,14.98,13.79,47662,74683064.00,8.42,2.55,0.36,3.52
2019-10-22,14.36,14.86,14.97,14.15,35566,55973385.00,5.66,2.48,0.36,2.63
2019-10-23,14.70,14.16,14.86,13.99,35137,54625486.00,5.85,-4.71,-0.70,2.60
2019-10-24,14.16,13.95,14.36,13.90,27729,42368877.00,3.25,-1.48,-0.21,2.05
2019-10-25,13.87,14.02,14.13,13.70,32936,49979320.00,3.08,0.50,0.07,2.43
2019-10-28,13.86,14.12,14.77,13.86,52423,80991565.00,6.49,0.71,0.10,3.87
2019-10-29,14.08,13.62,14.12,13.38,43801,65394822.00,5.24,-3.54,-0.50,3.24
2019-10-30,13.48,13.50,13.81,13.43,24138,35788821.00,2.79,-0.88,-0.12,1.78
2019-10-31,13.50,13.09,13.63,13.00,29380,42408632.00,4.67,-3.04,-0.41,2.17
2019-11-01,13.04,14.34,14.52,12.98,69249,104887421.00,11.76,9.55,1.25,5.12
2019-11-04,14.36,14.99,15.36,14.36,95570,154302950.00,6.97,4.53,0.65,7.06
2019-11-05,15.32,15.15,15.56,14.76,66803,109336996.00,5.34,1.07,0.16,4.94
2019-11-06,15.21,15.39,15.73,14.30,63514,105562924.00,9.44,1.58,0.24,4.69
2019-11-07,15.28,15.78,15.95,15.26,65298,110436444.00,4.48,2.53,0.39,4.83
2019-11-08,15.66,15.89,16.28,15.50,72123,124227736.00,4.94,0.70,0.11,5.33
2019-11-11,15.91,15.78,16.21,15.37,49325,83944283.00,5.29,-0.69,-0.11,3.65
2019-11-12,15.98,15.73,15.98,15.18,47288,79585476.00,5.07,-0.32,-0.05,3.49
2019-11-13,15.88,15.51,16.13,15.38,41998,71002608.00,4.77,-1.40,-0.22,3.10
2019-11-14,15.62,15.79,16.36,15.49,58958,100766656.00,5.61,1.81,0.28,4.36
2019-11-15,15.96,15.39,15.96,15.38,47926,80649096.00,3.67,-2.53,-0.40,3.54
2019-11-18,15.06,16.03,16.22,15.06,48880,83185687.00,7.54,4.16,0.64,3.61
2019-11-19,15.98,16.51,16.85,15.92,47811,83884679.00,5.80,2.99,0.48,3.53
2019-11-20,16.55,16.48,16.90,16.38,36720,65525134.00,3.15,-0.18,-0.03,2.71
2019-11-21,16.74,17.03,17.04,16.18,46707,84118171.00,5.22,3.34,0.55,3.45
2019-11-22,16.79,16.48,17.24,15.98,74419,133052517.00,7.40,-3.23,-0.55,5.50
2019-11-25,16.46,16.34,16.77,15.88,50272,88567249.00,5.40,-0.85,-0.14,3.72
2019-11-26,16.38,16.50,16.60,16.09,26270,46051031.00,3.12,0.98,0.16,1.94
2019-11-27,16.50,16.29,16.98,16.21,38960,69045418.00,4.67,-1.27,-0.21,2.88
2019-11-28,16.27,16.92,16.92,16.08,52849,94522288.00,5.16,3.87,0.63,3.91
2019-11-29,16.80,16.68,16.91,16.08,38228,67594107.00,4.91,-1.42,-0.24,2.83
2019-12-02,16.53,17.11,17.13,16.27,47026,84340369.00,5.16,2.58,0.43,3.48
2019-12-03,16.96,16.96,17.24,16.80,36316,66104658.00,2.57,-0.88,-0.15,2.68
2019-12-04,16.96,15.78,16.96,15.43,60895,105911041.00,9.02,-6.96,-1.18,4.50
2019-12-05,15.97,16.52,16.97,15.85,70663,125155718.00,7.10,4.69,0.74,5.22
2019-12-06,16.47,15.78,16.47,15.46,82487,140597878.00,6.11,-4.48,-0.74,6.10
2019-12-09,15.56,15.73,15.95,15.36,44733,75704881.00,3.74,-0.32,-0.05,3.31
2019-12-10,15.64,15.83,16.23,15.57,37552,64330005.00,4.20,0.64,0.10,2.78
2019-12-11,15.88,15.99,16.03,15.68,32604,55749412.00,2.21,1.01,0.16,2.41
2019-12-12,15.96,15.57,16.07,15.41,45037,75912328.00,4.13,-2.63,-0.42,3.33
2019-12-13,15.78,15.73,15.95,15.58,26909,45694362.00,2.38,1.03,0.16,1.99
2019-12-16,16.07,15.83,16.07,15.51,26377,44676228.00,3.56,0.64,0.10,1.95
2019-12-17,15.75,15.79,15.99,15.52,48858,82915003.00,2.97,-0.25,-0.04,3.61
2019-12-18,15.68,16.96,17.13,15.68,84786,151469991.00,9.18,7.41,1.17,6.27
2019-12-19,16.86,16.41,16.87,16.28,53651,95045922.00,3.48,-3.24,-0.55,3.96
2019-12-20,16.41,17.48,18.06,16.07,100515,183496602.00,12.13,6.52,1.07,7.43
2019-12-23,17.47,17.64,18.26,17.13,64170,121254287.00,6.46,0.92,0.16,4.74
2019-12-24,17.64,17.94,18.26,17.32,59110,112463619.00,5.33,1.70,0.30,4.37
2019-12-25,17.90,17.61,18.04,17.56,32068,60787045.00,2.68,-1.84,-0.33,2.37
2019-12-26,17.49,18.08,18.36,17.26,75755,145045089.00,6.25,2.67,0.47,5.60
2019-12-27,17.93,17.93,18.34,17.86,40023,77152566.00,2.65,-0.83,-0.15,2.96
2019-12-30,17.83,18.71,18.96,17.83,62259,123566110.00,6.30,4.35,0.78,4.60
2019-12-31,18.82,18.80,18.83,18.37,25340,50251099.00,2.46,0.48,0.09,1.86
