MjAxNy0wMS0wMywyMi40OCwyMi41NCwyMi42NiwyMi40NiwxMDEzNCwyMjk3NTA3My4wMCwwLjg5LDAuMzYsMC4wOCwwLjY3
2017-02-15,22.17,22.00,22.43,21.99,19347,43206333.00,1.99,-0.36,-0.08,1.27
2017-02-16,22.08,21.88,22.08,21.77,14501,31961970.00,1.41,-0.55,-0.12,0.95
2017-02-17,21.86,21.56,22.10,21.56,14634,32056190.00,2.47,-1.46,-0.32,0.96
2017-02-20,21.48,21.71,21.73,21.48,8710,18934609.00,1.16,0.70,0.15,0.57
2017-02-21,21.71,21.92,22.05,21.62,12089,26523751.00,1.98,0.97,0.21,0.79
2017-02-22,21.88,21.55,21.94,21.30,26604,57661448.00,2.92,-1.69,-0.37,1.75
2017-02-23,21.55,21.29,21.55,21.17,18008,38571761.00,1.76,-1.21,-0.26,1.18
2017-02-24,21.31,21.45,21.63,21.29,14143,30555636.00,1.60,0.75,0.16,0.93
2017-02-27,21.53,21.75,21.85,21.39,29232,63787047.00,2.14,1.40,0.30,1.92
2017-02-28,21.68,21.77,22.04,21.63,17686,38835706.00,1.89,0.09,0.02,1.16
2017-03-01,21.70,21.74,21.96,21.70,10900,23890163.00,1.19,-0.14,-0.03,0.72
2017-03-02,21.74,21.36,21.86,21.20,14021,30318331.00,3.04,-1.75,-0.38,0.92
2017-03-03,21.20,21.37,21.54,21.14,9181,19751411.00,1.87,0.05,0.01,0.60
2017-03-06,21.39,21.76,21.81,21.39,14999,32712951.00,1.97,1.82,0.39,0.99
2017-03-07,21.73,22.03,22.12,21.68,23083,50890631.00,2.02,1.24,0.27,1.52
2017-03-08,22.03,22.16,22.23,21.84,23347,51809593.00,1.77,0.59,0.13,1.54
2017-03-09,22.02,22.02,22.15,21.86,12851,28340549.00,1.31,-0.63,-0.14,0.85
2017-03-10,22.03,21.73,22.07,21.73,11502,25241621.00,1.54,-1.32,-0.29,0.76
2017-03-13,21.73,21.85,21.97,21.50,14767,32404976.00,2.16,0.55,0.12,0.97
2017-03-14,21.85,21.77,21.99,21.59,14000,30593941.00,1.83,-0.37,-0.08,0.92
2017-03-15,21.78,21.63,21.81,21.51,10408,22640735.00,1.38,-0.64,-0.14,0.68
2017-03-16,21.63,22.26,22.26,21.52,29046,64065000.00,3.42,2.91,0.63,1.91
2017-03-17,22.54,22.44,23.28,22.26,71544,164079800.00,4.58,0.81,0.18,4.70
2017-03-20,22.08,22.15,22.42,21.89,31999,71022727.00,2.36,-1.29,-0.29,2.10
2017-03-21,22.18,21.62,22.18,21.48,35036,76707282.00,3.16,-2.39,-0.53,2.30
2017-03-22,21.62,21.05,21.62,20.88,40406,85703213.00,3.42,-2.64,-0.57,2.66
2017-03-23,21.02,20.95,21.24,20.66,20147,42421248.00,2.76,-0.48,-0.10,1.32
2017-03-24,20.98,20.88,21.09,20.78,16074,33790879.00,1.48,-0.33,-0.07,1.06
2017-03-27,20.82,20.79,20.96,20.62,14852,30971205.00,1.63,-0.43,-0.09,0.98
2017-03-28,20.69,20.81,20.94,20.69,12431,26050521.00,1.20,0.10,0.02,0.82
2017-03-29,20.81,20.80,21.07,20.50,19019,39869876.00,2.74,-0.05,-0.01,1.25
2017-03-30,20.68,19.85,20.78,19.85,23482,47746260.00,4.47,-4.57,-0.95,1.54
2017-03-31,19.89,19.93,20.19,19.85,13609,27367247.00,1.71,0.40,0.08,0.89
2017-04-05,19.88,20.20,20.27,19.84,16097,32498024.00,2.16,1.35,0.27,1.06
2017-04-06,20.17,19.98,20.31,19.87,20837,42006112.00,2.18,-1.09,-0.22,1.37
2017-04-07,19.97,20.02,20.10,19.89,14133,28471621.00,1.05,0.20,0.04,0.93
2017-04-10,20.00,20.07,20.32,19.92,16557,33465548.00,2.00,0.25,0.05,1.09
2017-04-11,20.16,19.33,20.25,18.18,44108,85497985.00,10.31,-3.69,-0.74,2.90
2017-04-12,19.32,18.76,19.32,18.64,29008,54863761.00,3.52,-2.95,-0.57,1.91
2017-04-13,18.76,18.65,18.82,18.36,24467,45669135.00,2.45,-0.59,-0.11,1.61
2017-04-14,18.53,18.50,18.83,18.48,26566,49857766.00,1.88,-0.80,-0.15,1.75
2017-04-17,18.50,18.01,18.63,17.81,14676,26788120.00,4.43,-2.65,-0.49,0.97
2017-04-18,18.03,17.84,18.18,17.84,11795,21369356.00,1.89,-0.94,-0.17,0.78
2017-04-19,17.68,17.35,17.78,16.96,19825,34453666.00,4.60,-2.75,-0.49,1.30
2017-04-20,17.35,17.16,17.60,17.06,18265,31846169.00,3.11,-1.10,-0.19,1.20
2017-04-21,17.33,17.18,17.47,17.01,13998,24261778.00,2.68,0.12,0.02,0.92
2017-04-24,17.11,17.16,17.18,16.58,17808,30160345.00,3.49,-0.12,-0.02,1.17
2017-04-25,17.13,17.64,17.78,17.00,19775,34767932.00,4.55,2.80,0.48,1.30
2017-04-26,17.65,18.17,18.36,17.48,31538,57568278.00,4.99,3.00,0.53,2.07
2017-04-27,18.06,18.40,18.48,17.80,24886,45358803.00,3.74,1.27,0.23,1.64
2017-04-28,18.47,18.52,18.55,18.31,26859,49900322.00,1.30,0.65,0.12,1.77
2017-05-02,18.51,18.46,18.51,18.14,13624,25118263.00,2.00,-0.32,-0.06,0.90
2017-05-03,18.34,18.32,18.39,18.16,11745,21549706.00,1.25,-0.76,-0.14,0.77
2017-05-04,18.19,18.31,18.43,18.12,8253,15203706.00,1.69,-0.05,-0.01,0.54
2017-05-05,18.19,18.29,18.36,18.19,9914,18216626.00,0.93,-0.11,-0.02,0.65
2017-05-08,18.23,17.52,18.34,17.16,21148,37724740.00,6.45,-4.21,-0.77,1.39
2017-05-09,17.48,17.62,17.68,17.16,9965,17396042.00,2.97,0.57,0.10,0.66
2017-05-10,17.50,17.43,17.70,15.85,13211,23054154.00,10.50,-1.08,-0.19,0.87
2017-05-11,17.38,16.98,17.38,16.41,15777,26740142.00,5.57,-2.58,-0.45,1.04
2017-05-12,16.78,16.98,17.08,16.68,9266,15788202.00,2.36,0.00,0.00,0.61
2017-05-15,17.03,16.88,17.15,16.74,4798,8166012.00,2.41,-0.59,-0.10,0.32
2017-05-16,16.84,17.26,17.37,16.49,11447,19362037.00,5.21,2.25,0.38,0.75
2017-05-17,17.11,17.36,17.42,17.10,14578,25408888.00,1.85,0.58,0.10,0.96
2017-06-05,17.27,16.23,17.27,15.93,66521,109631730.00,7.72,-6.51,-1.13,4.37
2017-06-06,15.88,16.27,16.42,15.83,29109,47515784.00,3.64,0.25,0.04,1.91
2017-06-07,16.28,16.45,16.57,16.15,42828,70603711.00,2.58,1.11,0.18,2.82
2017-06-08,16.43,16.28,16.43,16.28,24028,39563472.00,0.91,-1.03,-0.17,1.58
2017-06-09,16.27,16.22,16.34,15.96,21823,35434918.00,2.33,-0.37,-0.06,1.44
2017-06-12,16.16,15.82,16.16,15.80,20014,32177833.00,2.22,-2.47,-0.40,1.32
2017-06-13,15.75,16.11,16.12,15.60,17177,27689921.00,3.29,1.83,0.29,1.13
2017-06-14,16.02,16.03,16.27,16.02,17929,29083142.00,1.55,-0.50,-0.08,1.18
2017-06-15,16.02,16.58,16.63,15.98,33492,55345558.00,4.05,3.43,0.55,2.20
2017-06-16,16.69,16.51,16.69,16.31,18667,30931758.00,2.29,-0.42,-0.07,1.23
2017-06-19,16.51,16.66,16.82,16.43,20889,35040865.00,2.36,0.91,0.15,1.37
2017-06-20,16.63,16.61,16.93,16.61,23163,39053531.00,1.92,-0.30,-0.05,1.52
2017-06-21,16.58,16.67,16.79,16.44,16719,27968669.00,2.11,0.36,0.06,1.10
2017-06-22,16.66,16.15,16.81,16.10,16173,26920843.00,4.26,-3.12,-0.52,1.06
2017-06-23,16.11,16.06,16.21,15.78,16004,25779955.00,2.66,-0.56,-0.09,1.05
2017-06-26,16.04,16.39,16.45,15.91,14050,23057105.00,3.36,2.05,0.33,0.92
2017-06-27,16.43,16.41,16.51,16.24,10253,16920958.00,1.65,0.12,0.02,0.67
2017-06-28,16.41,16.13,16.41,16.10,9108,14881359.00,1.89,-1.71,-0.28,0.60
2017-06-29,16.08,16.18,16.34,16.08,8021,13098307.00,1.61,0.31,0.05,0.53
2017-06-30,16.08,16.29,16.33,16.08,8567,13978004.00,1.55,0.68,0.11,0.52
2017-07-03,16.38,16.98,16.98,16.29,34165,57846807.00,4.24,4.24,0.69,2.08
2017-07-04,16.93,16.85,16.93,16.64,20088,33900857.00,1.71,-0.77,-0.13,1.22
2017-07-05,16.77,16.82,16.88,16.63,16607,28051305.00,1.48,-0.18,-0.03,1.01
2017-07-06,16.84,16.76,16.84,16.59,15095,25440929.00,1.49,-0.36,-0.06,0.92
2017-07-07,16.67,16.80,16.94,16.67,14820,25072280.00,1.61,0.24,0.04,0.90
2017-07-10,16.80,16.60,16.80,16.48,14080,23568591.00,1.90,-1.19,-0.20,0.86
2017-07-11,16.58,16.53,16.85,16.52,16306,27431354.00,1.99,-0.42,-0.07,0.99
2017-07-12,16.48,16.21,16.49,15.83,18131,29468283.00,3.99,-1.94,-0.32,1.10
2017-07-13,16.21,16.08,16.26,16.00,9034,14650080.00,1.60,-0.80,-0.13,0.55
2017-07-14,16.03,16.01,16.19,15.87,13469,21727810.00,1.99,-0.44,-0.07,0.82
2017-07-17,15.88,14.40,15.88,14.40,32434,48231718.00,9.24,-10.06,-1.61,1.98
2017-07-18,14.40,14.18,14.68,13.76,27147,38468416.00,6.39,-1.53,-0.22,1.65
2017-07-19,14.13,14.23,14.27,13.89,15914,22589431.00,2.68,0.35,0.05,0.97
2017-07-20,14.23,14.38,14.43,14.09,15997,23081846.00,2.39,1.05,0.15,0.97
2017-07-21,14.24,14.13,14.37,14.06,13822,19783505.00,2.16,-1.74,-0.25,0.84
2017-07-24,14.10,13.87,14.12,13.79,22259,31100041.00,2.34,-1.84,-0.26,1.36
2017-07-25,13.82,13.93,13.94,13.78,12208,17092751.00,1.15,0.43,0.06,0.74
2017-07-26,13.89,13.81,14.02,13.79,9768,13640503.00,1.65,-0.86,-0.12,0.59
2017-07-27,13.84,14.33,14.46,13.78,22944,32727898.00,4.92,3.77,0.52,1.40
2017-07-28,14.24,14.43,14.48,14.11,23960,34595575.00,2.58,0.70,0.10,1.46
2017-07-31,14.44,14.58,14.63,14.29,28946,42329903.00,2.36,1.04,0.15,1.76
2017-08-01,14.58,14.54,14.60,14.36,19143,27932053.00,1.65,-0.27,-0.04,1.17
2017-08-02,14.52,14.13,14.54,14.08,24677,35506004.00,3.16,-2.82,-0.41,1.50
2017-08-03,14.13,14.16,14.36,13.98,19055,27253988.00,2.69,0.21,0.03,1.16
2017-08-04,14.14,14.13,14.25,14.04,12815,18301731.00,1.48,-0.21,-0.03,0.78
2017-08-07,14.13,14.30,14.44,14.10,10119,14576026.00,2.41,1.20,0.17,0.62
2017-08-08,14.30,14.41,14.42,14.21,12781,18459500.00,1.47,0.77,0.11,0.78
2017-08-09,14.42,14.34,14.47,14.26,15753,22782715.00,1.46,-0.49,-0.07,0.96
2017-08-10,14.26,14.02,14.35,13.92,16096,22894366.00,3.00,-2.23,-0.32,0.98
2017-08-11,13.93,13.87,14.10,13.73,18226,25586099.00,2.64,-1.07,-0.15,1.11
2017-08-14,13.90,14.25,14.31,13.84,14358,20467908.00,3.39,2.74,0.38,0.87
2017-08-15,14.26,14.43,14.43,14.13,16804,24222835.00,2.11,1.26,0.18,1.02
2017-08-16,14.33,14.60,14.70,14.33,25832,38005582.00,2.56,1.18,0.17,1.57
2017-08-17,14.60,14.74,14.79,14.42,24507,36156432.00,2.53,0.96,0.14,1.49
2017-08-18,14.65,14.84,15.03,14.58,30792,46015104.00,3.05,0.68,0.10,1.88
2017-08-21,14.84,14.81,14.95,14.68,15265,22717416.00,1.82,-0.20,-0.03,0.93
2017-08-22,14.90,14.66,14.92,14.58,15359,22765991.00,2.30,-1.01,-0.15,0.94
2017-08-23,14.60,14.55,14.71,14.54,11310,16644682.00,1.16,-0.75,-0.11,0.69
2017-08-24,14.58,14.48,14.69,14.39,10920,16017312.00,2.06,-0.48,-0.07,0.67
2017-08-25,14.53,14.57,14.63,14.38,15366,22507606.00,1.73,0.62,0.09,0.94
2017-08-28,14.60,14.77,14.87,14.60,21187,31521802.00,1.85,1.37,0.20,1.29
2017-08-29,14.78,14.73,14.82,14.53,20202,29932625.00,1.96,-0.27,-0.04,1.23
2017-08-30,14.68,14.78,14.84,14.64,12679,18843942.00,1.36,0.34,0.05,0.77
2017-08-31,14.83,14.93,15.06,14.74,22854,34343255.00,2.17,1.01,0.15,1.39
2017-09-01,14.86,15.13,15.13,14.78,26287,39702278.00,2.34,1.34,0.20,1.60
2017-09-04,15.12,15.62,15.68,14.98,55861,86557559.00,4.63,3.24,0.49,3.40
2017-09-05,15.62,15.32,15.62,15.28,30927,47961161.00,2.18,-1.92,-0.30,1.88
2017-09-06,15.25,15.50,15.58,15.04,39164,60360581.00,3.52,1.17,0.18,2.38
2017-09-07,15.50,15.19,15.76,15.16,38513,60056213.00,3.87,-2.00,-0.31,2.35
2017-09-08,15.13,15.23,15.39,15.09,18062,27697815.00,1.97,0.26,0.04,1.10
2017-09-11,15.24,15.30,15.30,15.10,17305,26531499.00,1.31,0.46,0.07,1.05
2017-09-12,15.23,15.44,15.57,15.21,38731,60246796.00,2.35,0.92,0.14,2.36
2017-09-13,15.44,15.42,15.50,15.20,18377,28437202.00,1.94,-0.13,-0.02,1.12
2017-09-14,15.38,15.31,15.51,15.13,20459,31516249.00,2.46,-0.71,-0.11,1.25
2017-09-15,15.27,15.33,15.33,15.05,18185,27844680.00,1.83,0.13,0.02,1.11
2017-09-18,15.32,15.62,15.62,15.10,26015,40385210.00,3.39,1.89,0.29,1.58
2017-09-19,15.79,16.19,16.28,15.53,74921,120463303.00,4.80,3.65,0.57,4.56
2017-09-20,16.07,16.13,16.44,15.93,47115,76948199.00,3.15,-0.37,-0.06,2.87
2017-09-21,16.06,16.88,17.76,15.95,80806,136745355.00,11.22,4.65,0.75,4.92
2017-09-22,16.39,17.32,17.56,16.36,77998,134293132.00,7.11,2.61,0.44,4.75
2017-09-25,17.37,16.68,17.37,16.67,44174,75329281.00,4.04,-3.70,-0.64,2.69
2017-09-26,16.58,16.32,16.64,16.06,33896,55489290.00,3.48,-2.16,-0.36,2.06
2017-09-27,16.30,16.39,16.55,16.10,26923,44410199.00,2.76,0.43,0.07,1.64
2017-09-28,16.42,15.97,16.45,15.95,25561,41482921.00,3.05,-2.56,-0.42,1.56
2017-09-29,15.97,16.17,16.26,15.96,17571,28594635.00,1.88,1.25,0.20,1.07
2017-10-09,16.43,16.32,16.50,16.18,18433,30286007.00,1.98,0.93,0.15,1.12
2017-10-10,16.31,16.39,16.41,16.19,21931,35997437.00,1.35,0.43,0.07,1.34
2017-10-11,16.45,16.40,16.45,16.20,21898,36029492.00,1.53,0.06,0.01,1.33
2017-10-12,16.31,16.16,16.36,16.06,17740,28946139.00,1.83,-1.46,-0.24,1.08
2017-10-13,16.23,16.38,16.46,16.14,19584,32208855.00,1.98,1.36,0.22,1.19
2017-10-16,16.42,15.71,16.42,15.52,28489,45767941.00,5.49,-4.09,-0.67,1.73
2017-10-17,15.60,15.48,15.65,15.20,17505,27228540.00,2.86,-1.46,-0.23,1.07
2017-10-18,15.43,15.30,15.63,15.30,10048,15691102.00,2.13,-1.16,-0.18,0.61
2017-10-19,15.29,14.95,15.29,14.90,13935,21119729.00,2.55,-2.29,-0.35,0.85
2017-10-20,14.93,15.08,15.13,14.79,9435,14276526.00,2.27,0.87,0.13,0.57
2017-10-23,15.08,15.17,15.36,14.95,11017,16841539.00,2.72,0.60,0.09,0.67
2017-10-24,15.17,14.98,15.33,14.78,12991,19725438.00,3.63,-1.25,-0.19,0.79
2017-10-25,14.98,15.10,15.11,14.94,12501,18935989.00,1.13,0.80,0.12,0.76
2017-10-26,15.11,15.23,15.28,15.00,13118,20066270.00,1.85,0.86,0.13,0.80
2017-10-27,15.29,15.82,16.46,15.16,44139,70228034.00,8.54,3.87,0.59,2.69
2017-10-30,15.77,15.23,15.78,14.89,25273,39045563.00,5.63,-3.73,-0.59,1.54
2017-10-31,15.15,15.26,15.45,14.93,16048,24651924.00,3.41,0.20,0.03,0.98
2017-11-01,15.34,15.11,15.34,15.03,13319,20371030.00,2.03,-0.98,-0.15,0.81
2017-11-02,15.24,14.98,15.24,14.98,12655,19226200.00,1.72,-0.86,-0.13,0.77
2017-11-03,14.64,14.18,14.98,14.06,27751,40231331.00,6.14,-5.34,-0.80,1.69
2017-11-06,14.03,14.21,14.25,13.99,12077,17224091.00,1.83,0.21,0.03,0.74
2017-11-07,14.23,14.28,14.36,14.16,11266,16212400.00,1.41,0.49,0.07,0.69
2017-11-08,14.23,14.42,14.51,14.21,13411,19460396.00,2.10,0.98,0.14,0.82
2017-11-09,14.31,14.51,14.57,14.31,10710,15592814.00,1.80,0.62,0.09,0.65
2017-11-10,14.52,14.43,14.52,14.30,11983,17392798.00,1.52,-0.55,-0.08,0.73
2017-11-13,14.43,14.44,14.62,13.98,21845,31621825.00,4.44,0.07,0.01,1.33
2017-11-14,14.49,14.44,14.75,14.39,17643,25851410.00,2.49,0.00,0.00,1.07
2017-11-15,14.28,14.16,14.43,14.10,9517,13689357.00,2.29,-1.94,-0.28,0.58
2017-11-16,13.99,14.04,14.24,13.99,7716,10976072.00,1.77,-0.85,-0.12,0.47
2017-11-17,14.04,13.87,14.13,13.49,19476,27149157.00,4.56,-1.21,-0.17,1.19
2017-11-20,13.88,14.52,14.54,13.76,20505,29565330.00,5.62,4.69,0.65,1.25
2017-11-21,14.65,14.62,14.70,14.26,21705,31756655.00,3.03,0.69,0.10,1.32
2017-11-22,14.53,14.46,14.58,14.21,14337,20793375.00,2.53,-1.09,-0.16,0.87
2017-11-23,14.30,13.94,14.37,13.90,13105,18637220.00,3.25,-3.60,-0.52,0.80
2017-11-24,13.89,13.96,14.08,13.88,5767,8141694.00,1.43,0.14,0.02,0.35
2017-11-27,13.88,13.83,13.98,13.79,7555,10574032.00,1.36,-0.93,-0.13,0.46
2017-11-28,13.96,14.02,14.04,13.81,5645,7924445.00,1.66,1.37,0.19,0.34
2017-11-29,14.06,13.93,14.06,13.86,6361,8940371.00,1.43,-0.64,-0.09,0.39
2017-11-30,13.91,13.92,14.06,13.90,6116,8612983.00,1.15,-0.07,-0.01,0.37
2017-12-01,13.93,14.30,14.35,13.68,10057,14280293.00,4.81,2.73,0.38,0.61
2017-12-04,14.23,14.01,14.28,13.94,7114,10129330.00,2.38,-2.03,-0.29,0.43
2017-12-05,13.98,13.28,14.10,13.00,9338,12967533.00,7.85,-5.21,-0.73,0.57
2017-12-06,13.31,13.24,13.41,12.94,11367,15092426.00,3.54,-0.30,-0.04,0.69
2017-12-07,13.24,13.11,13.32,13.04,8820,11684633.00,2.11,-0.98,-0.13,0.54
2017-12-08,13.12,13.24,13.34,13.07,5823,7782098.00,2.06,0.99,0.13,0.35
2017-12-11,13.18,13.36,13.46,13.18,7027,9458909.00,2.11,0.91,0.12,0.43
2017-12-12,13.31,13.09,13.43,13.08,7609,10147177.00,2.62,-2.02,-0.27,0.46
2017-12-13,13.06,13.38,13.38,13.03,7564,10071563.00,2.67,2.22,0.29,0.46
2017-12-14,13.26,13.40,13.46,13.20,8331,11220094.00,1.94,0.15,0.02,0.51
2017-12-15,13.31,13.51,13.68,13.28,10171,13846506.00,2.99,0.82,0.11,0.62
2017-12-18,13.50,13.44,13.51,13.25,5442,7338798.00,1.92,-0.52,-0.07,0.33
2017-12-19,13.43,13.44,13.57,13.35,4893,6645125.00,1.64,0.00,0.00,0.30
2017-12-20,13.38,13.10,13.50,13.09,5113,6836777.00,3.05,-2.53,-0.34,0.31
2017-12-21,13.18,13.10,13.20,13.00,5133,6782570.00,1.53,0.00,0.00,0.31
2017-12-22,13.10,12.98,13.15,12.95,5348,7029666.00,1.53,-0.92,-0.12,0.33
2017-12-25,12.90,12.61,13.03,12.57,9296,11923622.00,3.54,-2.85,-0.37,0.57
2017-12-26,12.60,12.65,12.68,12.48,10653,13549214.00,1.59,0.32,0.04,0.65
2017-12-27,12.65,12.68,12.69,12.50,9973,12665834.00,1.50,0.24,0.03,0.61
2017-12-28,12.63,12.75,12.79,12.53,9487,12141153.00,2.05,0.55,0.07,0.58
2017-12-29,12.75,12.88,12.88,12.70,6880,8886745.00,1.41,1.02,0.13,0.42
