MjAxMS0wMS0wNCwyNC45NCwyNS41MiwyNS42NiwyNC43OSwxNTM0OCw1NTc1NjI2Mi45OCwzLjQ4LDIuMTIsMC41MywyLjY0
2011-02-11,20.73,21.62,22.02,20.47,27576,84856107.25,7.48,4.29,0.89,4.74
2011-02-14,21.64,21.69,21.86,21.31,22632,70605748.83,2.54,0.32,0.07,3.89
2011-02-15,21.70,21.41,21.99,21.34,21050,66141534.95,3.00,-1.29,-0.28,3.62
2011-02-16,21.60,22.37,22.53,21.37,33769,107438741.89,5.42,4.48,0.96,5.80
2011-02-17,22.37,22.57,23.23,22.37,30261,99188708.18,3.84,0.89,0.20,5.20
2011-02-18,22.57,21.97,23.02,21.87,24422,78803040.25,5.10,-2.66,-0.60,4.20
2011-02-21,21.86,22.34,22.49,21.59,22608,72460029.11,4.10,1.68,0.37,3.89
2011-02-22,22.44,21.23,22.44,21.22,22291,69905284.80,5.46,-4.97,-1.11,3.83
2011-02-23,20.82,21.34,21.44,20.82,15417,47351416.86,2.92,0.52,0.11,2.65
2011-02-24,21.33,21.51,21.69,21.16,11025,34196454.38,2.48,0.80,0.17,1.89
2011-02-25,21.57,21.34,21.59,21.14,13005,39987517.08,2.09,-0.79,-0.17,2.23
2011-02-28,21.36,21.93,22.07,21.36,12973,40871584.92,3.33,2.76,0.59,2.23
2011-03-01,21.97,21.85,22.07,21.66,13390,42257390.67,1.87,-0.36,-0.08,2.30
2011-03-02,21.78,21.79,21.84,21.36,10862,33967736.39,2.20,-0.27,-0.06,1.87
2011-03-03,21.80,21.27,22.10,21.23,15218,47661537.22,3.99,-2.39,-0.52,2.62
2011-03-04,21.27,21.42,21.42,20.94,10448,32001095.55,2.26,0.71,0.15,1.80
2011-03-07,21.44,21.68,21.94,21.35,14283,44749339.94,2.75,1.21,0.26,2.45
2011-03-08,21.80,21.76,21.93,21.59,10607,33339677.97,1.57,0.37,0.08,1.82
2011-03-09,21.76,22.06,22.07,21.67,16440,51907318.45,1.84,1.38,0.30,2.83
2011-03-10,22.07,21.55,22.14,21.55,14457,45415671.10,2.67,-2.31,-0.51,2.48
2011-03-11,21.44,21.38,21.64,21.30,9116,28312325.10,1.58,-0.79,-0.17,1.57
2011-03-14,20.96,20.64,21.23,20.02,22189,66099616.89,5.66,-3.46,-0.74,3.81
2011-03-15,20.52,20.44,20.57,20.15,18234,53551182.53,2.03,-0.97,-0.20,3.13
2011-03-16,20.23,20.58,20.73,20.09,21494,63651425.60,3.13,0.68,0.14,3.69
2011-03-17,20.37,19.58,20.39,19.34,28133,81206528.16,5.10,-4.86,-1.00,4.83
2011-03-18,19.73,19.92,20.01,19.66,12431,35684654.96,1.79,1.74,0.34,2.14
2011-03-21,19.92,20.02,20.09,19.87,10434,30211418.32,1.10,0.50,0.10,1.79
2011-03-22,20.15,19.73,20.19,19.59,10362,29692836.74,3.00,-1.45,-0.29,1.78
2011-03-23,19.77,20.19,20.21,19.77,9609,27847236.84,2.23,2.33,0.46,1.65
2011-03-24,20.36,20.07,20.37,20.06,8359,24403296.59,1.54,-0.59,-0.12,1.44
2011-03-25,20.02,20.13,20.23,19.87,11605,33701841.59,1.79,0.30,0.06,1.99
2011-03-28,20.13,19.60,20.21,19.50,21005,60183564.53,3.53,-2.63,-0.53,3.61
2011-03-29,19.60,19.26,19.62,19.16,12905,36236390.63,2.35,-1.73,-0.34,2.22
2011-03-30,19.30,18.94,19.37,18.94,10638,29409354.75,2.23,-1.66,-0.32,1.83
2011-03-31,18.94,19.07,19.14,18.82,9567,26336600.52,1.69,0.69,0.13,1.64
2011-04-01,19.07,18.90,19.07,18.80,10857,29769475.36,1.42,-0.89,-0.17,1.87
2011-04-07,18.92,19.52,19.94,18.92,16855,47813547.79,5.40,3.28,0.62,2.90
2011-04-08,19.52,19.60,19.72,19.43,9845,27949055.84,1.49,0.41,0.08,1.69
2011-04-11,19.76,19.30,19.76,19.30,10347,29189481.48,2.35,-1.53,-0.30,1.78
2011-04-12,19.30,19.30,19.44,19.22,6446,18086466.17,1.14,0.00,0.00,1.11
2011-04-13,19.36,19.44,19.44,19.16,7579,21283225.73,1.45,0.73,0.14,1.30
2011-04-14,19.57,19.28,19.57,19.24,8951,25085690.51,1.70,-0.82,-0.16,1.54
2011-04-15,19.21,19.07,19.30,18.94,9477,26180097.86,1.87,-1.09,-0.21,1.63
2011-04-18,19.07,18.86,19.07,18.79,7895,21622182.12,1.47,-1.10,-0.21,1.36
2011-04-19,18.85,18.52,18.85,18.34,10368,27872839.50,2.70,-1.80,-0.34,1.78
2011-04-20,18.45,19.10,19.13,18.45,10739,29352827.00,3.67,3.13,0.58,1.85
2011-04-21,19.16,18.99,19.19,18.92,7518,20767240.73,1.41,-0.58,-0.11,1.29
2011-04-22,19.01,18.72,19.09,18.72,6395,17498636.28,1.95,-1.42,-0.27,1.10
2011-04-25,18.44,17.72,18.44,17.66,15496,40494949.09,4.17,-5.34,-1.00,2.66
2011-04-26,17.66,17.14,17.87,17.07,10843,27244258.31,4.51,-3.27,-0.58,1.86
2011-04-27,17.34,16.22,17.54,16.11,17575,42392034.85,8.34,-5.37,-0.92,3.02
2011-04-28,16.24,15.46,16.42,15.41,21434,49065217.36,6.23,-4.69,-0.76,3.68
2011-04-29,15.12,15.90,15.93,15.11,7616,17342585.84,5.30,2.85,0.44,1.31
2011-05-03,15.97,15.69,15.97,15.20,13407,30190673.49,4.84,-1.32,-0.21,2.30
2011-05-04,15.64,15.54,15.73,15.46,7534,17064916.28,1.72,-0.96,-0.15,1.29
2011-05-05,15.37,15.56,15.84,15.34,6054,13814437.04,3.22,0.13,0.02,1.04
2011-05-06,15.55,16.22,16.48,15.48,14661,34379161.21,6.43,4.24,0.66,2.52
2011-05-09,16.19,16.20,16.44,16.12,7790,18335482.04,1.97,-0.12,-0.02,1.34
2011-05-10,16.34,16.12,16.34,15.98,4992,11660921.53,2.22,-0.49,-0.08,0.86
2011-05-12,16.09,15.52,16.09,15.52,8165,18661542.37,3.54,-3.72,-0.60,1.40
2011-05-13,15.48,15.69,15.77,15.19,7511,16800653.30,3.74,1.10,0.17,1.29
2011-05-16,15.62,15.69,15.80,15.59,6002,13706000.08,1.34,0.00,0.00,1.03
2011-05-17,15.69,15.48,15.69,15.34,9566,21517062.45,2.23,-1.34,-0.21,1.64
2011-05-18,15.49,15.73,15.73,15.41,5009,11295030.61,2.07,1.61,0.25,0.86
2011-05-19,15.78,15.62,15.84,15.62,5546,12678877.15,1.40,-0.70,-0.11,0.95
2011-05-20,15.62,15.77,15.94,15.62,5536,12698557.04,2.05,0.96,0.15,0.95
2011-05-23,15.84,15.13,15.84,15.13,9005,20131805.72,4.50,-4.06,-0.64,1.55
2011-05-24,15.16,15.41,15.41,15.06,6997,15465915.15,2.31,1.85,0.28,1.20
2011-05-25,15.42,15.32,15.76,15.32,5761,12995181.12,2.86,-0.58,-0.09,0.99
2011-05-26,15.36,15.21,15.54,15.13,4062,9037495.14,2.68,-0.72,-0.11,0.70
2011-05-27,15.23,14.88,15.25,14.88,4986,10900974.12,2.43,-2.17,-0.33,0.86
2011-05-30,14.88,14.54,14.88,14.41,7038,15002369.80,3.16,-2.28,-0.34,1.21
2011-05-31,14.55,14.85,14.87,14.27,6780,14404452.64,4.13,2.13,0.31,1.17
2011-06-01,14.81,14.90,14.95,14.64,5565,12019122.32,2.09,0.34,0.05,0.96
2011-06-02,14.64,14.57,14.74,14.37,5140,10872412.99,2.48,-2.21,-0.33,0.88
2011-06-03,14.57,14.98,14.98,14.57,7205,15580381.24,2.81,2.81,0.41,1.24
2011-06-07,14.98,14.91,14.98,14.84,5519,11958811.60,0.93,-0.47,-0.07,0.95
2011-06-08,14.80,14.67,14.80,14.42,7419,15742830.73,2.55,-1.61,-0.24,1.27
2011-06-09,14.69,14.26,14.69,14.25,6456,13565075.60,3.00,-2.79,-0.41,1.11
2011-06-10,14.22,14.27,14.34,13.99,5459,11252233.30,2.45,0.07,0.01,0.94
2011-06-13,14.30,14.28,14.32,14.00,4096,8435285.82,2.24,0.07,0.01,0.66
2011-06-14,14.13,14.37,14.39,14.13,6671,13927566.86,1.82,0.63,0.09,1.08
2011-06-15,14.27,14.07,14.37,14.07,5609,11662499.32,2.09,-2.09,-0.30,0.91
2011-06-16,13.97,13.66,13.97,13.62,5763,11619187.70,2.49,-2.91,-0.41,0.93
2011-06-17,13.69,13.26,13.69,13.23,5599,11006720.47,3.37,-2.93,-0.40,0.91
2011-06-20,13.12,12.89,13.18,12.85,7110,13473809.56,2.49,-2.79,-0.37,1.15
2011-06-21,12.89,13.03,13.19,12.86,4813,9147262.02,2.56,1.09,0.14,0.78
2011-06-22,13.10,12.96,13.10,12.86,3916,7447086.12,1.84,-0.54,-0.07,0.63
2011-06-23,13.02,14.32,14.32,12.88,25562,52909052.36,11.11,10.49,1.36,4.13
2011-06-24,15.29,15.81,15.81,15.27,85782,194709576.39,3.77,10.41,1.49,13.87
2011-06-27,16.22,16.77,17.17,16.20,113854,274414060.96,6.14,6.07,0.96,18.41
2011-06-28,16.58,16.84,16.90,16.52,66810,161902535.20,2.27,0.42,0.07,10.80
2011-06-29,16.87,16.91,17.07,16.62,47478,115799233.55,2.67,0.42,0.07,7.68
2011-06-30,16.91,16.88,17.05,16.55,42552,103660677.75,2.96,-0.18,-0.03,6.81
2011-07-01,16.89,16.48,17.58,16.47,79958,196793582.66,6.58,-2.37,-0.40,12.80
2011-07-04,16.22,16.75,16.75,16.20,44350,106358801.47,3.34,1.64,0.27,7.10
2011-07-05,16.76,17.02,17.04,16.52,35689,87106897.09,3.10,1.61,0.27,5.71
2011-07-06,16.91,17.08,17.08,16.55,35311,86216206.43,3.11,0.35,0.06,5.65
2011-07-07,17.05,16.64,17.41,16.63,38862,95612518.56,4.57,-2.58,-0.44,6.22
2011-07-08,16.62,16.20,16.73,15.99,29500,69517656.60,4.45,-2.64,-0.44,4.72
2011-07-11,16.19,16.95,17.01,16.12,29842,72136727.71,5.49,4.63,0.75,4.78
2011-07-12,16.73,16.70,16.76,16.41,22303,53666007.12,2.06,-1.47,-0.25,3.57
2011-07-13,16.69,17.18,17.44,16.58,47247,117047374.43,5.15,2.87,0.48,7.56
2011-07-14,17.28,17.19,17.28,16.82,32961,81334129.23,2.68,0.06,0.01,5.28
2011-07-15,17.21,17.05,17.84,16.92,56278,141548123.27,5.35,-0.81,-0.14,9.01
2011-07-18,16.92,17.03,17.24,16.79,25279,62188053.78,2.64,-0.12,-0.02,4.05
2011-07-19,16.80,16.21,16.82,16.19,28527,67876824.29,3.70,-4.82,-0.82,4.57
2011-07-20,16.25,16.01,16.47,15.84,23064,53545448.45,3.89,-1.23,-0.20,3.69
2011-07-21,15.97,15.99,16.55,15.84,18198,42567284.26,4.43,-0.12,-0.02,2.91
2011-07-22,16.54,16.84,17.59,16.51,69332,171425252.16,6.75,5.32,0.85,11.10
2011-07-25,16.55,16.27,16.59,15.87,35741,84126150.97,4.28,-3.38,-0.57,5.72
2011-07-26,16.27,17.95,17.95,15.88,78544,198374771.86,12.72,10.33,1.68,12.57
2011-07-27,17.98,18.25,18.67,17.89,133375,351396203.76,4.35,1.67,0.30,21.35
2011-07-28,17.98,19.08,20.14,17.57,148292,408291811.14,14.08,4.55,0.83,23.74
2011-07-29,18.84,18.49,19.20,18.37,96746,261590682.26,4.35,-3.09,-0.59,15.49
2011-08-01,18.41,18.33,18.84,17.84,53122,141042800.68,5.41,-0.87,-0.16,8.50
2011-08-02,18.39,18.35,18.59,17.54,51600,134565421.37,5.73,0.11,0.02,8.26
2011-08-03,18.53,18.01,18.84,17.92,60490,160974612.96,5.01,-1.85,-0.34,9.68
2011-08-04,17.69,17.63,18.11,17.46,38115,97784867.26,3.61,-2.11,-0.38,6.10
2011-08-05,16.69,16.36,17.02,16.31,45362,109461237.87,4.03,-7.20,-1.27,7.26
2011-08-08,16.14,14.67,16.14,14.67,52571,116052980.76,8.99,-10.33,-1.69,8.42
2011-08-09,13.91,14.72,14.96,13.70,42942,90334134.99,8.59,0.34,0.05,6.87
2011-08-10,15.12,15.12,15.72,15.02,45094,100383820.22,4.76,2.72,0.40,7.22
2011-08-11,14.47,15.78,15.82,14.47,44054,98787575.79,8.93,4.37,0.66,7.05
2011-08-12,15.85,16.73,17.02,15.85,63190,151225156.00,7.41,6.02,0.95,10.12
2011-08-15,16.59,16.62,16.73,16.44,39470,94847798.00,1.73,-0.66,-0.11,6.32
2011-08-16,16.71,16.05,17.18,16.04,37233,88517137.00,6.86,-3.43,-0.57,5.96
2011-08-17,16.02,16.12,16.47,15.96,24503,57774393.00,3.18,0.44,0.07,3.92
2011-08-18,16.05,15.44,16.27,15.44,29297,67016865.00,5.15,-4.22,-0.68,4.69
2011-08-19,14.98,15.87,15.98,14.91,25813,58015288.00,6.93,2.78,0.43,4.13
2011-08-22,15.63,15.48,16.12,15.37,18135,41417404.00,4.73,-2.46,-0.39,2.90
2011-08-23,15.73,16.12,16.12,15.57,20179,46359188.00,3.55,4.13,0.64,3.23
2011-08-24,16.77,16.46,17.41,16.28,54822,133866103.00,7.01,2.11,0.34,8.78
2011-08-25,16.20,16.76,16.76,15.98,35396,84865924.00,4.74,1.82,0.30,5.67
2011-08-26,16.74,16.70,16.75,16.42,19833,47753199.00,1.97,-0.36,-0.06,3.18
2011-08-29,16.69,16.37,16.76,16.34,18749,44986563.00,2.51,-1.98,-0.33,3.00
2011-08-30,16.47,15.92,16.65,15.84,20246,47922721.00,4.95,-2.75,-0.45,3.24
2011-08-31,15.93,15.64,16.07,15.52,18660,42756647.00,3.45,-1.76,-0.28,2.99
2011-09-01,15.85,15.91,15.97,15.63,11271,25893831.00,2.17,1.73,0.27,1.80
2011-09-02,16.19,16.37,17.12,16.16,36547,87431693.00,6.03,2.89,0.46,5.85
2011-09-05,15.97,15.72,15.98,15.61,18655,42803312.00,2.26,-3.97,-0.65,2.99
2011-09-06,15.62,15.47,15.76,15.13,14938,33561521.00,4.01,-1.59,-0.25,2.39
2011-09-07,15.62,16.04,16.05,15.56,16192,37236855.00,3.17,3.68,0.57,2.59
2011-09-08,16.04,16.29,16.54,15.85,26701,63054551.00,4.30,1.56,0.25,4.27
2011-09-09,16.68,15.84,16.68,15.83,18278,42866695.00,5.22,-2.76,-0.45,2.93
2011-09-13,15.67,15.48,15.73,15.38,11135,25059745.00,2.21,-2.27,-0.36,1.78
2011-09-14,15.68,15.77,15.82,15.41,12616,28739034.00,2.65,1.87,0.29,2.02
2011-09-15,15.87,15.64,16.02,15.64,10993,25205555.00,2.41,-0.82,-0.13,1.76
2011-09-16,15.74,15.55,15.84,15.34,12082,27292898.00,3.20,-0.58,-0.09,1.93
2011-09-19,15.56,15.13,15.57,15.12,10435,23076996.00,2.89,-2.70,-0.42,1.67
2011-09-20,15.09,15.04,15.25,14.59,11864,25713516.00,4.36,-0.59,-0.09,1.90
2011-09-21,14.90,15.48,15.55,14.69,14009,31082867.00,5.72,2.93,0.44,2.24
2011-09-22,15.34,14.73,15.38,14.71,11255,24636167.00,4.33,-4.84,-0.75,1.80
2011-09-23,14.44,14.49,14.66,14.27,8019,16860278.00,2.65,-1.63,-0.24,1.28
2011-09-26,14.54,14.62,15.04,14.32,8992,19281692.00,4.97,0.90,0.13,1.44
2011-09-27,14.71,14.69,14.97,14.43,6512,13914704.00,3.69,0.48,0.07,1.04
2011-09-28,14.71,14.81,15.22,14.71,12016,26187605.00,3.47,0.82,0.12,1.92
2011-09-29,14.73,14.04,14.73,14.02,10639,22103042.00,4.79,-5.20,-0.77,1.70
2011-09-30,14.01,13.99,14.27,13.84,6563,13420932.00,3.06,-0.36,-0.05,1.05
2011-10-10,14.01,13.98,14.32,13.85,4807,9790337.00,3.36,-0.07,-0.01,0.77
2011-10-11,14.27,14.27,14.64,13.89,8158,16935027.00,5.36,2.07,0.29,1.31
2011-10-12,14.12,14.75,14.77,13.94,11189,23685022.00,5.82,3.36,0.48,1.79
2011-10-13,14.75,14.97,15.19,14.75,12293,26853827.00,2.98,1.49,0.22,1.97
2011-10-14,14.97,14.82,15.12,14.64,6957,15052399.00,3.21,-1.00,-0.15,1.11
2011-10-17,14.91,15.05,15.07,14.62,8333,17970392.00,3.04,1.55,0.23,1.33
2011-10-18,14.77,14.53,15.03,14.52,8289,17880594.00,3.39,-3.46,-0.52,1.33
2011-10-19,14.53,14.27,14.74,14.20,3961,8324974.00,3.72,-1.79,-0.26,0.63
2011-10-20,14.40,13.69,14.41,13.44,10681,21387737.00,6.80,-4.06,-0.58,1.71
2011-10-21,13.59,13.49,13.82,13.49,3685,7341577.00,2.41,-1.46,-0.20,0.59
2011-10-24,13.48,13.64,13.78,13.09,7568,14844703.00,5.11,1.11,0.15,1.21
2011-10-25,13.65,14.02,14.03,13.50,9259,18729489.00,3.89,2.79,0.38,1.48
2011-10-26,13.99,14.04,14.24,13.77,11714,24056450.00,3.35,0.14,0.02,1.88
2011-10-27,14.16,14.12,14.26,13.91,9010,18551203.00,2.49,0.57,0.08,1.44
2011-10-28,14.27,14.71,14.73,14.18,20065,42392933.00,3.90,4.18,0.59,3.21
2011-10-31,14.67,14.83,14.84,14.56,14242,30493828.00,1.90,0.82,0.12,2.28
2011-11-01,14.62,15.19,15.19,14.42,20909,45029548.00,5.19,2.43,0.36,3.35
2011-11-02,14.76,15.23,15.24,14.66,18466,40452703.00,3.82,0.26,0.04,2.96
2011-11-03,15.12,15.54,15.73,15.12,28909,65010790.00,4.01,2.04,0.31,4.63
2011-11-04,15.97,15.69,16.34,15.52,29102,66850163.00,5.28,0.97,0.15,4.66
2011-11-07,15.48,15.41,15.69,15.33,15633,35130148.00,2.29,-1.78,-0.28,2.50
2011-11-08,15.42,15.03,15.55,15.03,11450,25350141.00,3.37,-2.47,-0.38,1.83
2011-11-09,15.03,15.34,15.35,14.97,9228,20391499.00,2.53,2.06,0.31,1.48
2011-11-10,15.12,15.02,15.27,15.02,8173,17989480.00,1.63,-2.09,-0.32,1.31
2011-11-11,15.02,14.91,15.21,14.90,6474,14145569.00,2.06,-0.73,-0.11,1.04
2011-11-14,15.06,15.52,15.62,15.06,13007,29169574.00,3.76,4.09,0.61,2.08
2011-11-15,15.52,15.58,15.62,15.38,11113,25016610.00,1.55,0.39,0.06,1.78
2011-11-16,15.58,15.02,15.62,14.98,11234,24827376.00,4.11,-3.59,-0.56,1.80
2011-11-17,15.02,14.97,15.21,14.64,10739,23314149.00,3.79,-0.33,-0.05,1.72
2011-11-18,14.72,14.22,14.94,14.04,11030,23200316.00,6.01,-5.01,-0.75,1.77
2011-11-21,14.32,14.27,14.32,13.97,6049,12528805.00,2.46,0.35,0.05,0.97
2011-11-22,14.15,13.99,14.15,13.82,6499,13251682.00,2.31,-1.96,-0.28,1.04
2011-11-23,14.12,14.06,14.29,13.98,6601,13608466.00,2.22,0.50,0.07,1.06
2011-11-24,13.85,13.91,14.04,13.60,6604,13301952.00,3.13,-1.07,-0.15,1.06
2011-11-25,13.84,13.94,14.16,13.77,4897,9969794.00,2.80,0.22,0.03,0.78
2011-11-28,13.95,13.94,14.05,13.79,2973,6035498.00,1.87,0.00,0.00,0.48
2011-11-29,14.22,14.20,14.22,14.02,5523,11387305.00,1.43,1.87,0.26,0.88
2011-11-30,14.54,13.64,14.54,13.55,9516,19443770.00,6.97,-3.94,-0.56,1.52
2011-12-01,14.19,13.86,14.19,13.78,8888,18172966.00,3.01,1.61,0.22,1.42
2011-12-02,13.77,13.49,13.82,13.46,4436,8803663.00,2.60,-2.67,-0.37,0.71
2011-12-05,13.68,13.01,13.68,12.99,4023,7776665.00,5.11,-3.56,-0.48,0.64
2011-12-06,13.09,13.12,13.17,12.92,3902,7450700.00,1.92,0.85,0.11,0.62
2011-12-07,13.15,13.27,13.37,13.15,3296,6402688.00,1.68,1.14,0.15,0.53
2011-12-08,13.27,13.10,13.39,12.98,4415,8519626.00,3.09,-1.28,-0.17,0.71
2011-12-09,12.99,13.03,13.22,12.98,3031,5790231.00,1.83,-0.53,-0.07,0.49
2011-12-12,13.05,13.09,13.17,12.99,2025,3866948.00,1.38,0.46,0.06,0.32
2011-12-13,13.09,12.52,13.09,12.39,5212,9621616.00,5.35,-4.35,-0.57,0.83
2011-12-14,12.54,11.61,12.54,11.40,8566,14959357.00,9.11,-7.27,-0.91,1.37
2011-12-15,11.54,11.19,11.54,10.98,11654,19194130.00,4.82,-3.62,-0.42,1.87
2011-12-16,11.19,11.46,11.47,11.03,5723,9469680.00,3.93,2.41,0.27,0.92
2011-12-19,11.48,11.34,11.48,11.02,5005,8264899.00,4.01,-1.05,-0.12,0.80
2011-12-20,11.34,11.44,11.58,11.16,5669,9548358.00,3.70,0.88,0.10,0.91
2011-12-21,11.57,11.07,11.69,11.02,6070,10180849.00,5.86,-3.23,-0.37,0.97
2011-12-22,10.77,10.57,10.91,10.34,5358,8369706.00,5.15,-4.52,-0.50,0.86
2011-12-23,10.62,10.62,10.83,10.42,4215,6634887.00,3.88,0.47,0.05,0.67
2011-12-26,10.57,10.46,10.79,10.41,3470,5443445.00,3.58,-1.51,-0.16,0.56
2011-12-27,10.61,10.03,10.61,10.00,4154,6294937.00,5.83,-4.11,-0.43,0.67
2011-12-28,9.71,9.89,10.00,9.62,3814,5535592.00,3.79,-1.40,-0.14,0.61
2011-12-29,9.77,9.69,9.96,9.69,7666,11143068.00,2.73,-2.02,-0.20,1.23
2011-12-30,9.75,10.72,10.72,9.69,33791,52347628.00,10.63,10.63,1.03,5.41
