MjAxMi0wMS0wNCwxMC42MiwxMC40NywxMC44OSwxMC40MywyODQyNyw0NDk1NjM1Mi4wMCw0LjI5LC0yLjMzLC0wLjI1LDQuNTI=
2012-03-20,11.77,11.77,11.89,11.48,18734,32248251.00,3.49,0.09,0.01,2.98
2012-03-21,11.77,11.95,11.95,11.49,14631,25330158.00,3.91,1.53,0.18,2.33
2012-03-22,12.21,12.39,12.64,12.05,45541,82847556.00,4.94,3.68,0.44,7.25
2012-03-23,12.39,12.44,12.57,12.19,32589,59351517.00,3.07,0.40,0.05,5.18
2012-03-26,12.46,12.62,12.62,12.19,28007,51132429.00,3.46,1.45,0.18,4.46
2012-03-27,12.69,12.61,13.12,12.43,40907,76040424.00,5.47,-0.08,-0.01,6.51
2012-03-28,12.59,12.28,12.62,12.02,33405,60224114.00,4.76,-2.62,-0.33,5.31
2012-03-29,12.23,11.52,12.31,11.07,33544,57671906.00,10.10,-6.19,-0.76,5.34
2012-03-30,11.53,11.41,11.69,11.10,27573,46398766.00,5.12,-0.95,-0.11,4.39
2012-04-05,11.40,11.58,11.62,11.12,25417,42423123.00,4.38,1.49,0.17,4.04
2012-04-06,11.56,11.42,11.62,11.34,16459,27756339.00,2.42,-1.38,-0.16,2.62
2012-04-09,11.46,10.80,11.46,10.80,15384,25190460.00,5.78,-5.43,-0.62,2.45
2012-04-10,10.77,11.35,11.55,10.64,23080,37328205.00,8.43,5.09,0.55,3.67
2012-04-11,11.16,11.13,11.69,10.91,19535,32255386.00,6.87,-1.94,-0.22,3.11
2012-04-12,11.23,11.17,11.34,10.89,18547,30429422.00,4.04,0.36,0.04,2.95
2012-04-13,11.16,11.38,11.50,11.16,23568,39348997.00,3.04,1.88,0.21,3.75
2012-04-16,11.27,11.34,11.41,11.06,14904,24713390.00,3.08,-0.35,-0.04,2.37
2012-04-17,11.28,11.29,11.66,11.20,15914,26780922.00,4.06,-0.44,-0.05,2.53
2012-04-18,11.31,11.54,11.62,11.29,19560,33059035.00,2.92,2.21,0.25,3.11
2012-04-20,11.39,11.44,11.53,11.19,13628,22792913.00,2.95,-0.87,-0.10,2.17
2012-04-23,11.34,10.81,11.35,10.79,19506,31615666.00,4.90,-5.51,-0.63,3.10
2012-04-24,10.81,10.75,10.93,10.34,12908,20274136.00,5.46,-0.56,-0.06,2.05
2012-04-25,10.62,11.51,11.53,10.62,20891,34423788.00,8.47,7.07,0.76,3.32
2012-04-26,11.51,11.88,12.23,11.42,45956,80460143.00,7.04,3.21,0.37,7.29
2012-04-27,11.72,11.94,12.11,11.60,21148,37174019.00,4.29,0.51,0.06,3.36
2012-05-02,12.05,11.87,12.09,11.73,16444,28732636.00,3.02,-0.59,-0.07,2.61
2012-05-03,11.92,11.72,12.02,11.55,10739,18537207.00,3.96,-1.26,-0.15,1.70
2012-05-04,11.66,12.07,12.21,11.59,31201,38998822.00,5.29,2.99,0.35,3.54
2012-05-07,12.07,12.12,12.26,11.68,38964,48563268.00,4.81,0.41,0.05,4.42
2012-05-08,12.09,11.88,12.09,11.78,26269,32676155.00,2.56,-1.98,-0.24,2.98
2012-05-09,11.68,11.31,11.74,11.29,31221,37392918.00,3.79,-4.80,-0.57,3.54
2012-05-10,11.31,11.28,11.44,11.22,13661,16217006.00,1.95,-0.27,-0.03,1.55
2012-05-11,11.28,10.88,11.40,10.88,17518,20435845.00,4.61,-3.55,-0.40,1.99
2012-05-14,11.08,11.01,11.21,11.01,12755,14802002.00,1.84,1.19,0.13,1.45
2012-05-15,10.88,11.18,11.19,10.84,10522,12094970.00,3.18,1.54,0.17,1.19
2012-05-16,11.18,11.09,11.38,11.09,9207,10804534.00,2.59,-0.81,-0.09,1.04
2012-05-17,11.13,11.18,11.27,11.13,7584,8893267.00,1.26,0.81,0.09,0.86
2012-05-18,11.03,11.41,11.45,11.02,25476,30225976.00,3.85,2.06,0.23,2.89
2012-05-21,11.29,11.36,11.49,11.29,8874,10557586.00,1.75,-0.44,-0.05,1.01
2012-05-22,11.38,11.50,11.54,11.33,12371,14813131.00,1.85,1.23,0.14,1.40
2012-05-23,11.51,11.65,11.66,11.39,17336,20849961.00,2.35,1.30,0.15,1.97
2012-05-24,11.66,11.78,12.30,11.56,32855,40891119.00,6.35,1.12,0.13,3.72
2012-05-25,11.83,11.99,12.06,11.53,29307,36320974.00,4.50,1.78,0.21,3.32
2012-05-28,11.98,12.23,12.25,11.78,28003,35087742.00,3.92,2.00,0.24,3.17
2012-05-29,12.28,12.15,12.37,12.10,30958,39344193.00,2.21,-0.65,-0.08,3.51
2012-05-30,12.08,11.97,12.23,11.92,26848,33775924.00,2.55,-1.48,-0.18,3.04
2012-05-31,11.94,12.40,12.78,11.93,85238,110615288.00,7.10,3.59,0.43,9.66
2012-06-01,12.53,12.69,12.96,11.78,108963,143785958.00,9.52,2.34,0.29,12.35
2012-06-04,12.35,12.59,13.05,12.26,95297,126217591.00,6.23,-0.79,-0.10,10.80
2012-06-05,12.67,13.47,13.79,12.36,90952,120840428.00,11.36,6.99,0.88,10.31
2012-06-06,13.40,12.77,13.47,12.69,94557,128174347.00,5.79,-5.20,-0.70,10.72
2012-06-07,12.76,12.10,12.90,12.06,65436,84325782.00,6.58,-5.25,-0.67,7.42
2012-06-08,12.18,11.57,12.21,11.50,35690,44238631.00,5.87,-4.38,-0.53,4.05
2012-06-11,11.48,11.73,11.78,11.23,26689,32153702.00,4.75,1.38,0.16,3.03
2012-06-12,11.63,11.30,11.77,11.29,21068,25213655.00,4.09,-3.67,-0.43,2.39
2012-06-13,11.32,11.47,11.57,11.28,21809,26027938.00,2.57,1.50,0.17,2.47
2012-06-14,11.46,11.48,11.73,11.38,22529,27239936.00,3.05,0.09,0.01,2.55
2012-06-15,11.48,11.30,11.61,11.19,19621,23375151.00,3.66,-1.57,-0.18,2.22
2012-06-18,11.30,11.42,11.60,11.30,14674,17561024.00,2.65,1.06,0.12,1.66
2012-06-19,11.44,11.56,11.61,11.42,16811,20237049.00,1.66,1.23,0.14,1.91
2012-06-20,11.60,11.63,11.69,11.54,15271,18520636.00,1.30,0.61,0.07,1.73
2012-06-21,11.64,11.21,11.64,11.21,14971,17704146.00,3.70,-3.61,-0.42,1.70
2012-06-25,11.17,10.49,11.17,10.46,17769,20096707.00,6.33,-6.42,-0.72,2.01
2012-06-26,10.38,10.59,10.66,10.31,10313,11350124.00,3.34,0.95,0.10,1.17
2012-06-27,10.58,10.56,10.77,10.52,14205,15839663.00,2.36,-0.28,-0.03,1.61
2012-06-28,10.68,10.39,10.85,10.37,10869,12067599.00,4.55,-1.61,-0.17,1.23
2012-06-29,10.29,10.43,10.48,10.09,9708,10524370.00,3.75,0.38,0.04,1.10
2012-07-02,10.40,10.56,10.64,10.40,7543,8329916.00,2.30,1.25,0.13,0.86
2012-07-03,10.65,10.38,10.65,10.34,9165,10091191.00,2.94,-1.70,-0.18,1.04
2012-07-04,10.38,9.95,10.49,9.84,15242,16257593.00,6.26,-4.14,-0.43,1.73
2012-07-05,9.91,9.50,9.91,9.49,16799,17065930.00,4.22,-4.52,-0.45,1.90
2012-07-06,9.66,9.61,9.68,9.26,16477,16422502.00,4.42,1.16,0.11,1.87
2012-07-09,9.58,9.21,9.63,9.18,13662,13514438.00,4.68,-4.16,-0.40,1.55
2012-07-10,9.23,9.12,9.32,9.08,7992,7743107.00,2.61,-0.98,-0.09,0.91
2012-07-11,9.12,9.33,9.34,9.12,7649,7477963.00,2.41,2.30,0.21,0.87
2012-07-12,9.32,9.44,9.48,9.22,7994,7899954.00,2.79,1.18,0.11,0.91
2012-07-13,9.45,9.27,9.47,9.23,8417,8284752.00,2.54,-1.80,-0.17,0.95
2012-07-16,9.31,8.48,9.37,8.48,13026,12169873.00,9.60,-8.52,-0.79,1.48
2012-07-17,8.63,8.54,8.63,8.46,5718,5186361.00,2.00,0.71,0.06,0.65
2012-07-18,8.55,8.70,8.70,8.48,7896,7189108.00,2.58,1.87,0.16,0.90
2012-07-19,8.70,8.81,8.91,8.61,8972,8389001.00,3.45,1.26,0.11,1.02
2012-07-20,8.83,8.75,8.98,8.70,7684,7215707.00,3.18,-0.68,-0.06,0.87
2012-07-23,8.72,8.65,8.74,8.49,4748,4348731.00,2.86,-1.14,-0.10,0.54
2012-07-24,8.58,8.83,8.83,8.56,8620,7937208.00,3.12,2.08,0.18,0.98
2012-07-25,8.78,8.68,8.91,8.68,4577,4254559.00,2.60,-1.70,-0.15,0.52
2012-07-26,8.76,8.66,8.78,8.58,6904,6356680.00,2.30,-0.23,-0.02,0.78
2012-07-27,8.66,8.45,8.72,8.43,10809,9738174.00,3.35,-2.42,-0.21,1.23
2012-07-30,8.46,7.92,8.46,7.92,11912,10208071.00,6.39,-6.27,-0.53,1.35
2012-07-31,8.04,7.74,8.04,7.59,5728,4735234.00,5.68,-2.27,-0.18,0.65
2012-08-01,7.74,7.85,7.97,7.74,4752,3989378.00,2.97,1.42,0.11,0.54
2012-08-02,7.75,7.74,7.95,7.52,6295,5198994.00,5.48,-1.40,-0.11,0.71
2012-08-03,7.85,7.88,7.92,7.71,6064,5063511.00,2.71,1.81,0.14,0.69
2012-08-06,7.78,8.10,8.12,7.78,10028,8529547.00,4.31,2.79,0.22,1.14
2012-08-07,8.06,8.96,8.96,8.06,22665,21008378.00,11.11,10.62,0.86,2.57
2012-08-08,9.08,9.39,9.70,9.03,61871,60897683.00,7.48,4.80,0.43,7.01
2012-08-09,9.21,9.34,9.40,9.03,34245,33298644.00,3.94,-0.53,-0.05,3.88
2012-08-10,9.20,9.16,9.37,9.09,20124,19576317.00,3.00,-1.93,-0.18,2.28
2012-08-13,9.32,8.68,9.32,8.65,21750,20471115.00,7.31,-5.24,-0.48,2.47
2012-08-14,8.60,8.88,8.92,8.38,22642,20776565.00,6.22,2.30,0.20,2.57
2012-08-15,8.78,8.85,9.04,8.68,15769,14807265.00,4.05,-0.34,-0.03,1.79
2012-08-16,8.83,8.66,8.85,8.65,9478,8773704.00,2.26,-2.15,-0.19,1.07
2012-08-17,8.48,8.74,8.76,8.43,7285,6665315.00,3.81,0.92,0.08,0.83
2012-08-20,8.61,8.77,8.83,8.50,7077,6493127.00,3.78,0.34,0.03,0.80
2012-08-21,8.86,9.08,9.12,8.70,18723,17704486.00,4.79,3.53,0.31,2.12
2012-08-22,9.07,8.81,9.18,8.76,11717,11065546.00,4.63,-2.97,-0.27,1.33
2012-08-23,8.80,9.07,9.25,8.71,21540,20552335.00,6.13,2.95,0.26,2.44
2012-08-24,8.98,8.65,9.07,8.65,12772,11933179.00,4.63,-4.63,-0.42,1.45
2012-08-27,8.54,8.12,8.63,8.10,12860,11317477.00,6.13,-6.13,-0.53,1.46
2012-08-28,8.12,8.23,8.33,8.01,9289,8071118.00,3.94,1.35,0.11,1.05
2012-08-29,8.23,8.12,8.32,8.06,10068,8759007.00,3.16,-1.34,-0.11,1.14
2012-08-30,8.00,7.80,8.14,7.56,9123,7686560.00,7.14,-3.94,-0.32,1.03
2012-08-31,7.74,7.91,7.96,7.73,5036,4227969.00,2.95,1.41,0.11,0.57
2012-09-03,7.91,8.14,8.26,7.79,9843,8470597.00,5.94,2.91,0.23,1.12
2012-09-04,8.15,8.00,8.23,7.98,7617,6559976.00,3.07,-1.72,-0.14,0.86
2012-09-05,8.10,8.16,8.23,7.90,8346,7216260.00,4.13,2.00,0.16,0.95
2012-09-06,8.14,9.03,9.03,8.14,24239,22927749.00,10.91,10.66,0.87,2.75
2012-09-07,9.46,9.52,9.66,9.16,85520,84949728.00,5.54,5.43,0.49,9.69
2012-09-10,9.28,9.53,9.63,9.23,59705,59606575.00,4.20,0.11,0.01,6.77
2012-09-11,9.46,9.40,9.46,9.28,27002,26677757.00,1.89,-1.36,-0.13,3.06
2012-09-12,9.35,9.45,9.51,9.23,26789,26488669.00,2.98,0.53,0.05,3.04
2012-09-13,9.48,9.49,9.67,9.20,41963,42003492.00,4.97,0.42,0.04,4.76
2012-09-14,9.54,9.28,9.68,9.14,29731,29377486.00,5.69,-2.21,-0.21,3.37
2012-09-17,9.20,8.83,9.28,8.76,20092,19153366.00,5.60,-4.85,-0.45,2.28
2012-09-18,8.78,8.74,8.94,8.61,10111,9416606.00,3.74,-1.02,-0.09,1.15
2012-09-19,8.74,8.92,8.93,8.74,11005,10314990.00,2.17,2.06,0.18,1.25
2012-09-20,8.92,8.24,8.92,8.13,19010,17161877.00,8.86,-7.62,-0.68,2.16
2012-09-21,8.23,8.21,8.36,8.14,11068,9707481.00,2.67,-0.36,-0.03,1.25
2012-09-24,8.08,8.38,8.49,7.93,11928,10407020.00,6.82,2.07,0.17,1.35
2012-09-25,8.25,8.35,8.57,8.25,11103,9925423.00,3.82,-0.36,-0.03,1.26
2012-09-26,8.36,8.20,8.57,8.10,10027,8868330.00,5.63,-1.80,-0.15,1.14
2012-09-27,8.30,8.64,8.69,8.04,18800,16961960.00,7.93,5.37,0.44,2.13
2012-09-28,8.59,8.97,9.03,8.48,22139,20692123.00,6.37,3.82,0.33,2.51
2012-10-08,8.98,8.81,9.01,8.70,17020,15873225.00,3.46,-1.78,-0.16,1.93
2012-10-09,8.86,9.16,9.18,8.81,21263,20303613.00,4.20,3.97,0.35,2.41
2012-10-10,9.08,9.17,9.28,8.92,23658,22702858.00,3.93,0.11,0.01,2.68
2012-10-11,9.16,8.83,9.16,8.82,16709,15849893.00,3.71,-3.71,-0.34,1.89
2012-10-12,8.79,8.68,8.95,8.59,12870,11923825.00,4.08,-1.70,-0.15,1.46
2012-10-15,8.76,8.58,8.76,8.42,11321,10251852.00,3.92,-1.15,-0.10,1.28
2012-10-16,8.58,8.55,8.70,8.50,6640,6058416.00,2.33,-0.35,-0.03,0.75
2012-10-17,8.63,9.46,9.46,8.56,23988,23364360.00,10.53,10.64,0.91,2.72
2012-10-18,9.60,9.47,9.86,9.29,83198,83846730.00,6.03,0.11,0.01,9.43
2012-10-19,9.37,9.54,9.64,9.30,47716,47602670.00,3.59,0.74,0.07,5.41
2012-10-22,9.40,9.51,9.59,9.32,26736,26750162.00,2.83,-0.31,-0.03,3.03
2012-10-23,9.46,9.22,9.47,9.22,27210,26743447.00,2.63,-3.05,-0.29,3.08
2012-10-24,9.12,9.39,9.48,9.09,25717,25229680.00,4.23,1.84,0.17,2.92
2012-10-25,9.38,9.01,9.48,8.98,21602,21115664.00,5.32,-4.05,-0.38,2.45
2012-10-26,9.06,8.90,9.18,8.75,16421,15596918.00,4.77,-1.22,-0.11,1.86
2012-10-29,9.02,9.12,9.13,8.78,12699,12061778.00,3.93,2.47,0.22,1.44
2012-10-30,9.12,9.10,9.24,9.02,14229,13716582.00,2.41,-0.22,-0.02,1.61
2012-10-31,9.10,9.19,9.19,8.90,12131,11607645.00,3.19,0.99,0.09,1.38
2012-11-01,9.19,9.57,9.58,9.15,39871,39733049.00,4.68,4.13,0.38,4.52
2012-11-02,9.49,9.55,9.63,9.41,23665,23750569.00,2.30,-0.21,-0.02,2.68
2012-11-05,9.46,9.38,9.52,9.19,23211,22833730.00,3.46,-1.78,-0.17,2.63
2012-11-06,9.35,9.20,9.38,8.97,15986,15439935.00,4.37,-1.92,-0.18,1.81
2012-11-07,9.20,8.88,9.20,8.84,23263,22034715.00,3.91,-3.48,-0.32,2.64
2012-11-08,8.83,8.13,8.83,8.01,31726,27983879.00,9.23,-8.45,-0.75,3.60
2012-11-09,8.04,8.18,8.23,7.99,12460,10812615.00,2.95,0.62,0.05,1.01
2012-11-12,8.22,8.37,8.48,8.22,14508,12899079.00,3.18,2.32,0.19,1.17
2012-11-13,8.36,8.23,8.39,8.13,9648,8464856.00,3.11,-1.67,-0.14,0.78
2012-11-14,8.18,8.51,8.63,8.18,13821,12338184.00,5.47,3.40,0.28,1.12
2012-11-15,8.49,8.18,8.49,8.05,12143,10658047.00,5.17,-3.88,-0.33,0.98
2012-11-16,8.18,7.99,8.18,7.71,11412,9597032.00,5.75,-2.32,-0.19,0.92
2012-11-19,7.98,8.11,8.12,7.89,7865,6698255.00,2.88,1.50,0.12,0.64
2012-11-20,8.15,8.31,8.73,8.08,19380,17347992.00,8.01,2.47,0.20,1.57
2012-11-21,8.20,8.51,8.60,8.18,17170,15344924.00,5.05,2.41,0.20,1.39
2012-11-22,8.41,8.38,8.43,8.25,9182,8137038.00,2.12,-1.53,-0.13,0.74
2012-11-23,8.46,8.38,8.52,8.32,7542,6726687.00,2.39,0.00,0.00,0.61
2012-11-26,8.38,7.99,8.48,7.88,10479,9116511.00,7.16,-4.65,-0.39,0.85
2012-11-27,7.96,7.63,7.98,7.63,10848,8958337.00,4.38,-4.51,-0.36,0.88
2012-11-28,7.64,7.65,7.83,7.57,8070,6633962.00,3.41,0.26,0.02,0.65
2012-11-29,7.68,7.64,7.88,7.63,7450,6154246.00,3.27,-0.13,-0.01,0.60
2012-11-30,7.58,7.58,7.68,7.28,10715,8626570.00,5.24,-0.79,-0.06,0.87
2012-12-03,7.58,6.79,7.58,6.77,13054,9992842.00,10.69,-10.42,-0.79,1.05
2012-12-04,6.62,6.91,6.96,6.60,11547,8371672.00,5.30,1.77,0.12,0.93
2012-12-05,6.83,7.27,7.63,6.83,15929,12371134.00,11.58,5.21,0.36,1.29
2012-12-06,7.28,7.20,7.33,7.20,6662,5169940.00,1.79,-0.96,-0.07,0.54
2012-12-07,7.20,7.35,7.53,7.12,14971,11795924.00,5.69,2.08,0.15,1.21
2012-12-10,7.36,7.62,7.66,7.36,18816,15142217.00,4.08,3.67,0.27,1.52
2012-12-11,7.60,7.61,7.71,7.53,16641,13536502.00,2.36,-0.13,-0.01,1.34
2012-12-12,7.62,7.46,7.62,7.37,12256,9785380.00,3.29,-1.97,-0.15,0.99
2012-12-13,7.41,7.25,7.51,7.24,7639,6014033.00,3.62,-2.82,-0.21,0.62
2012-12-14,7.24,7.86,7.97,7.24,26538,21618634.00,10.07,8.41,0.61,2.14
2012-12-17,7.73,7.86,7.89,7.67,24958,20732018.00,2.80,0.00,0.00,2.02
2012-12-18,7.86,7.98,8.48,7.73,24446,20977791.00,9.54,1.53,0.12,1.97
2012-12-19,7.91,7.90,7.98,7.79,13800,11588112.00,2.38,-1.00,-0.08,1.11
2012-12-20,7.88,7.88,7.95,7.73,10296,8593521.00,2.78,-0.25,-0.02,0.83
2012-12-21,7.88,7.80,7.96,7.74,14857,12417863.00,2.79,-1.02,-0.08,1.20
2012-12-24,7.70,7.82,7.84,7.70,7777,6459542.00,1.79,0.26,0.02,0.63
2012-12-25,7.83,8.08,8.15,7.78,19843,16959805.00,4.73,3.32,0.26,1.60
2012-12-26,8.09,8.20,8.27,8.04,13870,12020187.00,2.85,1.49,0.12,1.12
2012-12-27,8.17,7.99,8.26,7.96,25186,21569263.00,3.66,-2.56,-0.21,2.03
2012-12-28,8.00,8.06,8.11,7.84,19778,16772196.00,3.38,0.88,0.07,1.60
2012-12-31,8.13,8.20,8.21,7.98,20770,17938239.00,2.85,1.74,0.14,1.68
