2020-04-28,12.72,12.32,12.72,12.05,8623,15291113.00,5.33,-2.07,-0.26,1.79
2020-04-29,12.35,12.77,13.06,12.35,17984,32796964.00,5.76,3.65,0.45,3.73
2020-04-30,12.77,13.02,13.05,12.70,15128,27810266.00,2.74,1.96,0.25,3.13
2020-05-06,12.94,13.22,13.28,12.78,17316,32250576.00,3.84,1.54,0.20,3.59
2020-05-07,13.30,13.00,13.36,12.86,18207,33758129.00,3.78,-1.66,-0.22,3.77
2020-05-08,13.12,13.55,13.61,12.92,21813,40577220.00,5.31,4.23,0.55,4.52
2020-05-11,13.72,13.42,13.72,13.28,21648,40779727.00,3.25,-0.96,-0.13,4.48
2020-05-12,13.52,13.29,13.52,13.05,13594,25182493.00,3.50,-0.97,-0.13,2.82
2020-05-13,13.41,13.87,13.91,13.26,28814,55121065.00,4.89,4.36,0.58,5.97
2020-05-14,13.67,13.98,14.07,13.57,21848,42100721.00,3.60,0.79,0.11,4.53
2020-05-15,13.95,13.72,13.97,13.67,16168,31122824.00,2.15,-1.86,-0.26,3.35
2020-05-18,13.71,13.64,13.75,13.53,10124,19244886.00,1.60,-0.58,-0.08,2.10
2020-05-19,13.91,13.55,13.91,13.45,11026,20998673.00,3.37,-0.66,-0.09,2.28
2020-05-20,13.55,13.38,13.55,13.21,13321,24831442.00,2.51,-1.25,-0.17,2.76
2020-05-21,13.52,13.25,13.52,13.22,8736,16341589.00,2.24,-0.97,-0.13,1.81
2020-05-22,13.16,13.20,13.30,12.99,7020,12934533.00,2.34,-0.38,-0.05,1.45
2020-05-25,13.25,13.92,13.95,13.16,20164,38463510.00,5.98,5.45,0.72,4.18
2020-05-26,13.78,14.23,14.53,13.78,31691,62547503.00,5.39,2.23,0.31,6.56
2020-05-27,14.09,14.16,14.26,13.88,19713,38719480.00,2.67,-0.49,-0.07,4.08
2020-05-28,14.17,13.78,14.29,13.62,15149,29343665.00,4.73,-2.68,-0.38,3.14
2020-05-29,13.90,13.85,13.90,13.65,13666,26262627.00,1.81,0.51,0.07,2.83
2020-06-01,14.08,14.07,14.22,13.87,21283,41750455.00,2.53,1.59,0.22,4.41
2020-06-02,14.09,13.95,14.13,13.72,19686,38118761.00,2.91,-0.85,-0.12,4.08
2020-06-03,14.02,14.53,14.67,13.83,32663,65129747.00,6.02,4.16,0.58,6.77
2020-06-04,14.47,14.35,14.48,14.25,18101,36167668.00,1.58,-1.24,-0.18,3.75
2020-06-05,14.38,14.15,14.45,14.07,13541,26702665.00,2.65,-1.39,-0.20,2.80
2020-06-08,13.92,13.38,14.05,13.36,27581,52289606.00,4.88,-5.44,-0.77,5.71
2020-06-09,13.47,13.85,13.91,13.38,21034,40135649.00,3.96,3.51,0.47,4.36
2020-06-10,13.82,13.75,14.04,13.68,15153,29160728.00,2.60,-0.72,-0.10,3.14
2020-06-11,13.86,14.24,14.28,13.70,22934,44786505.00,4.22,3.56,0.49,4.75
2020-06-12,14.03,14.40,14.48,13.92,24444,48569149.00,3.93,1.12,0.16,5.06
2020-06-15,14.42,14.44,14.84,14.42,29170,59129781.00,2.92,0.28,0.04,6.04
2020-06-16,14.55,14.89,15.32,14.46,39295,81271892.00,5.96,3.12,0.45,8.14
2020-06-17,14.88,14.57,14.92,14.54,29968,60967581.00,2.55,-2.15,-0.32,6.21
2020-06-18,14.72,14.45,14.92,14.42,19797,40135153.00,3.43,-0.82,-0.12,4.10
2020-06-19,14.58,14.63,14.84,14.44,23215,47322769.00,2.77,1.25,0.18,4.81
2020-06-22,14.67,15.02,15.22,14.50,29230,60327504.00,4.92,2.67,0.39,6.05
2020-06-23,15.05,15.42,15.52,14.78,31407,66158249.00,4.93,2.66,0.40,6.51
2020-06-24,15.33,15.28,15.58,15.08,23132,48859651.00,3.24,-0.91,-0.14,4.79
2020-06-29,15.48,15.13,15.48,14.88,19232,40205710.00,3.93,-0.98,-0.15,3.98
2020-06-30,15.25,15.63,15.67,15.02,26410,56338713.00,4.30,3.30,0.50,5.47
2020-07-01,15.68,15.42,15.69,15.18,27762,59106848.00,3.26,-1.34,-0.21,5.75
2020-07-02,15.39,15.11,15.41,15.06,23448,49338416.00,2.27,-2.01,-0.31,4.86
2020-07-03,15.15,15.23,15.26,14.78,19687,41042396.00,3.18,0.79,0.12,4.08
2020-07-06,15.23,15.75,15.75,14.98,29714,63287604.00,5.06,3.41,0.52,6.16
2020-07-07,15.84,15.55,15.92,15.54,30666,66552442.00,2.41,-1.27,-0.20,6.35
2020-07-08,15.51,15.61,15.65,15.28,25435,54514026.00,2.38,0.39,0.06,5.27
2020-07-09,15.66,16.10,16.29,15.52,36930,81503826.00,4.93,3.14,0.49,7.65
2020-07-10,16.07,15.86,16.19,15.80,22996,50787025.00,2.42,-1.49,-0.24,4.76
2020-07-13,15.85,16.52,16.61,15.82,32566,73425710.00,4.98,4.16,0.66,6.75
2020-07-14,16.45,18.13,18.27,16.32,78753,191875034.00,11.80,9.75,1.61,16.31
2020-07-15,18.38,17.89,18.53,17.76,72371,179560045.00,4.25,-1.32,-0.24,14.99
2020-07-16,17.78,16.84,18.08,16.45,48116,114248504.00,9.11,-5.87,-1.05,9.97
2020-07-17,16.40,15.32,16.55,15.22,46101,99832857.00,7.90,-9.03,-1.52,9.55
2020-07-20,15.50,15.68,15.68,15.08,24682,52677615.00,3.92,2.35,0.36,5.11
2020-07-21,15.63,15.52,15.80,15.46,17568,37962606.00,2.17,-1.02,-0.16,3.64
2020-07-22,15.57,15.80,15.88,15.38,20682,44887098.00,3.22,1.80,0.28,4.28
2020-07-23,15.86,15.74,15.86,15.31,19399,41912158.00,3.48,-0.38,-0.06,4.02
2020-07-24,15.72,14.82,15.72,14.58,23211,48809844.00,7.24,-5.84,-0.92,4.81
2020-07-27,14.82,14.93,15.13,14.59,12800,26354356.00,3.64,0.74,0.11,2.65
2020-07-28,15.05,15.01,15.27,14.80,12041,25125351.00,3.15,0.54,0.08,2.49
2020-07-29,15.01,15.24,15.28,14.71,13704,28690845.00,3.80,1.53,0.23,2.84
2020-07-30,15.92,15.81,16.15,15.62,32779,72003105.00,3.48,3.74,0.57,6.79
2020-07-31,15.61,15.92,16.06,15.60,22293,48916406.00,2.91,0.70,0.11,4.62
2020-08-03,15.92,16.31,16.35,15.91,21380,47843900.00,2.76,2.45,0.39,4.43
2020-08-04,16.27,16.15,16.40,16.00,16274,36259233.00,2.45,-0.98,-0.16,3.37
2020-08-05,16.15,16.36,16.75,16.08,18125,40951368.00,4.15,1.30,0.21,3.75
2020-08-06,17.06,16.59,17.10,16.18,19100,43435016.00,5.62,1.41,0.23,3.96
2020-08-07,16.42,16.08,16.56,15.86,17036,38039308.00,4.22,-3.07,-0.51,3.53
2020-08-10,15.95,16.38,16.55,15.92,11554,26054604.00,3.92,1.87,0.30,2.39
2020-08-11,16.38,16.25,16.84,16.22,19966,45535502.00,3.79,-0.79,-0.13,4.14
2020-08-12,16.16,16.02,16.25,15.62,15786,34706802.00,3.88,-1.42,-0.23,3.27
2020-08-13,16.04,16.23,16.64,16.04,14579,32921557.00,3.75,1.31,0.21,3.02
2020-08-14,16.23,16.35,16.42,15.91,13210,29432373.00,3.14,0.74,0.12,2.74
2020-08-17,16.34,16.74,16.78,16.07,20101,45934475.00,4.34,2.39,0.39,4.16
2020-08-18,16.68,16.88,17.07,16.52,25768,59505570.00,3.29,0.84,0.14,5.34
2020-08-19,16.76,16.53,17.16,16.52,24002,55512635.00,3.79,-2.07,-0.35,4.97
2020-08-20,16.48,16.92,17.16,16.26,25408,58938499.00,5.44,2.36,0.39,5.26
2020-08-21,16.88,17.53,18.07,16.82,42066,101522158.00,7.39,3.61,0.61,8.71
2020-08-24,17.43,17.60,17.61,17.12,20908,50025920.00,2.80,0.40,0.07,4.33
2020-08-25,17.61,17.45,17.65,17.22,18741,44821148.00,2.44,-0.85,-0.15,3.88
2020-08-26,17.82,16.82,17.82,16.62,23702,55807614.00,6.88,-3.61,-0.63,4.91
2020-08-27,16.85,17.06,17.22,16.40,20179,47134460.00,4.88,1.43,0.24,4.18
2020-08-28,17.03,16.92,17.03,16.45,19257,44334273.00,3.40,-0.82,-0.14,3.99
2020-08-31,16.98,16.85,17.27,16.78,13673,32067769.00,2.90,-0.41,-0.07,2.83
2020-09-01,16.93,17.19,17.21,16.70,12085,28349955.00,3.03,2.02,0.34,2.50
2020-09-02,17.22,17.32,17.43,17.05,16029,38031658.00,2.21,0.76,0.13,3.32
2020-09-03,17.22,16.86,17.29,16.81,17530,40974078.00,2.77,-2.66,-0.46,3.63
2020-09-04,16.68,16.69,16.78,16.38,14916,34058643.00,2.37,-1.01,-0.17,3.09
2020-09-07,17.02,16.22,17.10,16.18,18856,43297606.00,5.51,-2.82,-0.47,3.91
2020-09-08,16.24,16.41,16.57,16.13,12464,28148341.00,2.71,1.17,0.19,2.58
2020-09-09,16.31,16.06,16.59,16.01,15399,34630745.00,3.53,-2.13,-0.35,3.19
2020-09-10,16.24,15.07,16.29,14.96,20499,43925434.00,8.28,-6.16,-0.99,4.25
2020-09-11,15.04,15.39,15.55,14.86,11663,24711624.00,4.58,2.12,0.32,2.42
2020-09-14,15.53,15.75,15.98,15.49,11005,23974062.00,3.18,2.34,0.36,2.28
2020-09-15,15.82,15.65,15.88,15.60,7932,17260945.00,1.78,-0.63,-0.10,1.64
2020-09-16,15.76,15.64,15.76,15.49,9002,19452762.00,1.73,-0.06,-0.01,1.86
2020-09-17,15.75,15.81,15.95,15.28,8976,19518032.00,4.28,1.09,0.17,1.86
2020-09-18,16.12,15.78,16.12,15.59,11584,25243116.00,3.35,-0.19,-0.03,2.40
2020-09-21,15.89,15.50,15.89,15.45,10237,22125541.00,2.79,-1.77,-0.28,2.12
2020-09-22,15.50,15.27,15.58,15.19,8788,18669077.00,2.52,-1.48,-0.23,1.82
2020-09-23,15.27,15.32,15.55,15.21,6393,13605664.00,2.23,0.33,0.05,1.32
2020-09-24,15.25,14.86,15.28,14.85,8529,17748013.00,2.81,-3.00,-0.46,1.77
2020-09-25,14.98,14.96,15.06,14.69,6707,13846789.00,2.49,0.67,0.10,1.39
2020-09-28,15.12,14.50,15.12,14.48,7182,14656537.00,4.28,-3.07,-0.46,1.49
2020-09-29,14.51,14.75,15.09,14.43,8392,17223045.00,4.55,1.72,0.25,1.74
2020-09-30,14.72,14.75,14.92,14.53,5263,10785705.00,2.64,0.00,0.00,1.09
2020-10-09,14.90,15.08,15.28,14.84,8987,18817756.00,2.98,2.24,0.33,1.86
2020-10-12,15.22,15.51,15.57,15.07,11588,24610654.00,3.32,2.85,0.43,2.40
2020-10-13,15.40,15.46,15.53,15.34,8535,18237188.00,1.23,-0.32,-0.05,1.77
2020-10-14,15.39,15.38,15.52,15.25,7364,15692931.00,1.75,-0.52,-0.08,1.53
2020-10-15,15.73,15.82,16.15,15.53,19997,43763170.00,4.03,2.86,0.44,4.14
2020-10-16,15.62,16.36,16.48,15.62,21727,48703705.00,5.44,3.41,0.54,4.50
2020-10-19,16.51,16.58,16.82,16.15,20243,46382655.00,4.10,1.34,0.22,4.19
2020-10-20,16.76,16.72,16.82,16.53,15990,36789048.00,1.75,0.84,0.14,3.31
2020-10-21,16.68,16.98,16.99,16.53,16735,38829812.00,2.75,1.56,0.26,3.47
2020-10-22,16.92,16.95,17.21,16.54,15384,35804670.00,3.95,-0.18,-0.03,3.19
2020-10-23,16.86,16.84,17.11,16.77,14064,32822419.00,2.01,-0.65,-0.11,2.91
2020-10-26,16.93,17.06,17.34,16.69,17213,40322214.00,3.86,1.31,0.22,3.57
2020-10-27,16.89,16.88,17.15,16.62,15756,36612282.00,3.11,-1.06,-0.18,3.26
2020-10-28,17.07,16.99,17.22,16.76,14423,33763413.00,2.73,0.65,0.11,2.99
2020-10-29,16.84,17.21,17.52,16.78,19287,45838145.00,4.36,1.29,0.22,4.00
2020-10-30,17.43,16.97,17.59,16.88,17731,42124499.00,4.13,-1.39,-0.24,3.67
2020-11-02,16.94,17.33,17.45,16.85,16849,40043552.00,3.54,2.12,0.36,3.49
2020-11-03,17.34,17.21,17.45,17.13,15199,36110704.00,1.85,-0.69,-0.12,3.15
2020-11-04,17.18,17.16,17.29,16.82,13687,32104706.00,2.73,-0.29,-0.05,2.84
2020-11-05,17.12,17.22,17.48,16.98,13862,32787728.00,2.91,0.35,0.06,2.87
2020-11-06,17.24,16.89,17.40,16.68,10737,25072885.00,4.18,-1.92,-0.33,2.22
2020-11-09,16.95,17.69,17.89,16.85,31139,74950620.00,6.16,4.74,0.80,6.45
2020-11-10,18.13,17.23,18.15,17.17,23865,57228080.00,5.54,-2.60,-0.46,4.94
2020-11-11,17.32,16.86,17.38,16.77,12790,29958578.00,3.54,-2.15,-0.37,2.65
2020-11-12,17.01,16.72,17.04,16.68,9200,21333168.00,2.14,-0.83,-0.14,1.91
2020-11-13,16.61,16.98,17.00,16.46,9630,22288023.00,3.23,1.56,0.26,1.99
2020-11-16,16.98,16.86,17.17,16.71,10769,25057794.00,2.71,-0.71,-0.12,2.23
2020-11-17,16.82,16.62,16.98,16.42,10465,23987432.00,3.32,-1.42,-0.24,2.17
2020-11-18,16.68,18.10,18.30,16.62,47298,115214852.00,10.11,8.90,1.48,9.80
2020-11-19,18.11,18.25,18.89,18.01,45905,115718517.00,4.86,0.83,0.15,9.51
2020-11-20,18.25,17.88,18.39,17.52,27986,68618137.00,4.77,-2.03,-0.37,5.80
2020-11-23,17.95,17.67,17.95,17.47,20254,49133193.00,2.68,-1.17,-0.21,4.20
2020-11-24,17.52,18.06,18.28,17.38,31147,76606667.00,5.09,2.21,0.39,6.45
2020-11-25,18.06,17.44,18.10,17.44,19446,47142558.00,3.65,-3.43,-0.62,4.03
2020-11-26,17.61,16.79,17.61,16.68,16146,37860187.00,5.33,-3.73,-0.65,3.34
2020-11-27,16.88,16.38,16.88,16.18,19343,43911803.00,4.17,-2.44,-0.41,4.01
2020-11-30,16.15,15.88,16.33,15.72,16389,36243741.00,3.72,-3.05,-0.50,3.39
2020-12-01,15.88,15.92,16.05,15.75,11010,24167418.00,1.89,0.25,0.04,2.28
2020-12-02,15.92,16.01,16.08,15.85,10348,22803108.00,1.44,0.57,0.09,2.14
2020-12-03,16.04,16.13,16.19,15.88,9018,20051704.00,1.94,0.75,0.12,1.87
2020-12-04,16.22,16.27,16.35,16.02,8727,19533351.00,2.05,0.87,0.14,1.81
2020-12-07,16.32,15.91,16.36,15.91,9694,21547796.00,2.77,-2.21,-0.36,2.01
2020-12-08,15.78,15.92,16.13,15.78,6027,13302642.00,2.20,0.06,0.01,1.25
2020-12-09,15.95,15.45,16.07,15.40,7819,16940631.00,4.21,-2.95,-0.47,1.62
2020-12-10,15.45,15.38,15.64,15.23,5969,12741119.00,2.65,-0.45,-0.07,1.24
2020-12-11,15.38,15.24,15.48,14.92,6606,13860459.00,3.64,-0.91,-0.14,1.37
2020-12-14,15.24,15.40,15.42,14.84,6210,13104195.00,3.81,1.05,0.16,1.29
2020-12-15,15.22,15.22,15.46,15.08,6365,13446826.00,2.47,-1.17,-0.18,1.32
2020-12-16,15.21,15.09,15.38,14.95,5279,11094351.00,2.83,-0.85,-0.13,1.09
2020-12-17,15.18,15.31,15.36,14.76,5715,11935739.00,3.98,1.46,0.22,1.18
2020-12-18,15.25,14.97,15.30,14.93,5315,11100735.00,2.42,-2.22,-0.34,1.10
2020-12-21,15.02,15.35,15.43,14.77,8055,16991638.00,4.41,2.54,0.38,1.67
2020-12-22,15.30,14.85,15.35,14.77,9399,19600062.00,3.78,-3.26,-0.50,1.95
2020-12-23,14.90,15.00,15.24,14.62,8930,18584184.00,4.18,1.01,0.15,1.85
2020-12-24,15.01,13.75,15.01,13.46,23673,46504798.00,10.33,-8.33,-1.25,4.90
2020-12-25,13.60,14.35,14.60,13.50,14527,28828389.00,8.00,4.36,0.60,3.01
2020-12-28,14.22,13.75,14.28,13.63,15109,29163600.00,4.53,-4.18,-0.60,2.42
2020-12-29,13.65,13.78,14.03,13.58,7652,14792114.00,3.27,0.22,0.03,1.22
2020-12-30,13.77,13.95,14.11,13.70,6419,12463158.00,2.98,1.23,0.17,1.03
2020-12-31,13.92,14.01,14.20,13.84,7810,15239732.00,2.58,0.43,0.06,1.25
