2022-02-18,18.56,18.73,18.89,18.33,28599,55386659.00,3.01,0.64,0.12,3.50
2022-02-21,18.72,18.64,19.08,18.36,37959,73784655.00,3.84,-0.48,-0.09,4.64
2022-02-22,18.74,18.28,18.74,18.00,31518,59759175.00,3.97,-1.93,-0.36,3.85
2022-02-23,18.95,18.41,19.60,18.35,70442,138370352.00,6.84,0.71,0.13,8.61
2022-02-24,18.22,17.10,18.38,16.61,73218,133962557.00,9.61,-7.12,-1.31,8.95
2022-02-25,17.18,16.72,17.65,16.58,37784,67135036.00,6.26,-2.22,-0.38,4.62
2022-02-28,16.77,16.43,16.88,16.11,22343,38142439.00,4.61,-1.73,-0.29,2.73
2022-03-01,16.58,17.11,17.15,16.37,27223,47829434.00,4.75,4.14,0.68,3.33
2022-03-02,16.96,17.13,17.33,16.81,15764,28137210.00,3.04,0.12,0.02,1.93
2022-03-03,17.13,16.66,17.29,16.59,22235,38931683.00,4.09,-2.74,-0.47,2.72
2022-03-04,16.56,16.45,16.75,16.34,15209,26185744.00,2.46,-1.26,-0.21,1.86
2022-03-07,16.30,16.48,16.65,16.25,10853,18647669.00,2.43,0.18,0.03,1.33
2022-03-08,16.51,15.90,16.51,15.73,16967,28449075.00,4.73,-3.52,-0.58,2.07
2022-03-09,15.93,15.55,16.06,14.60,23769,38200125.00,9.18,-2.20,-0.35,2.91
2022-03-10,16.04,16.01,16.31,15.79,18715,31386673.00,3.34,2.96,0.46,2.29
2022-03-11,16.00,16.02,16.15,15.31,12864,21113690.00,5.25,0.06,0.01,1.57
2022-03-14,16.00,15.34,16.13,15.34,13419,21983940.00,4.93,-4.24,-0.68,1.64
2022-03-15,15.45,14.34,15.45,14.34,15266,23873493.00,7.24,-6.52,-1.00,1.87
2022-03-16,14.89,14.61,15.00,14.23,18268,27964578.00,5.37,1.88,0.27,2.23
2022-03-17,14.85,14.89,15.14,14.75,14765,23110435.00,2.67,1.92,0.28,1.80
2022-03-18,14.88,15.36,15.46,14.77,13483,21460871.00,4.63,3.16,0.47,1.65
2022-03-21,15.40,15.59,15.63,15.29,9676,15622088.00,2.21,1.50,0.23,1.18
2022-03-22,15.58,15.44,15.58,15.30,8396,13538689.00,1.80,-0.96,-0.15,1.03
2022-03-23,15.54,15.45,15.69,15.38,10864,17589892.00,2.01,0.06,0.01,1.33
2022-03-24,15.30,15.06,15.42,15.02,11158,17698484.00,2.59,-2.52,-0.39,1.36
2022-03-25,15.06,15.03,15.39,15.00,9861,15671650.00,2.59,-0.20,-0.03,1.21
2022-03-28,14.96,15.03,15.20,14.58,7908,12386521.00,4.13,0.00,0.00,0.97
2022-03-29,15.05,14.66,15.17,14.61,9740,15083019.00,3.73,-2.46,-0.37,1.19
2022-03-30,14.70,14.82,14.94,14.66,5867,9096657.00,1.91,1.09,0.16,0.72
2022-03-31,14.80,14.92,15.07,14.80,6974,10916864.00,1.82,0.67,0.10,0.85
2022-04-01,14.97,14.83,14.97,14.68,5789,8969833.00,1.94,-0.60,-0.09,0.71
2022-04-06,14.79,15.00,15.18,14.74,6967,10931080.00,2.97,1.15,0.17,0.85
2022-04-07,15.02,14.66,15.08,14.65,9114,14143459.00,2.87,-2.27,-0.34,1.11
2022-04-08,14.62,14.21,14.70,14.02,11504,17161681.00,4.64,-3.07,-0.45,1.41
2022-04-11,14.14,13.81,14.28,13.65,8741,12766777.00,4.43,-2.81,-0.40,1.07
2022-04-12,13.98,14.13,14.16,13.50,5907,8649883.00,4.78,2.32,0.32,0.72
2022-04-13,14.20,13.89,14.20,13.71,7059,10344219.00,3.47,-1.70,-0.24,0.86
2022-04-14,13.89,13.97,14.09,13.72,6172,9063610.00,2.66,0.58,0.08,0.75
2022-04-15,14.01,13.74,14.01,13.72,6405,9300346.00,2.08,-1.65,-0.23,0.78
2022-04-18,13.69,13.99,14.07,13.45,6649,9636361.00,4.51,1.82,0.25,0.81
2022-04-19,13.99,14.14,14.35,13.90,8070,11979029.00,3.22,1.07,0.15,0.99
2022-04-20,14.20,14.06,14.32,13.95,6426,9550381.00,2.62,-0.57,-0.08,0.79
2022-04-21,13.91,13.69,14.13,13.40,9783,14177830.00,5.19,-2.63,-0.37,1.20
2022-04-22,13.51,13.38,13.69,13.32,5729,8101093.00,2.70,-2.26,-0.31,0.70
2022-04-25,13.30,12.70,13.30,12.65,10703,14526360.00,4.86,-5.08,-0.68,1.31
2022-04-26,13.03,12.14,13.03,11.95,8074,10686678.00,8.50,-4.41,-0.56,0.99
2022-04-27,12.17,12.33,12.40,11.55,7588,9603616.00,7.00,1.57,0.19,0.93
2022-04-28,12.25,11.87,12.25,11.60,8313,10499845.00,5.27,-3.73,-0.46,1.02
2022-04-29,11.87,12.70,12.83,11.87,11764,15497379.00,8.09,6.99,0.83,1.44
2022-05-05,12.44,12.72,12.85,12.20,12627,16722306.00,5.12,0.16,0.02,1.54
2022-05-06,12.48,12.39,12.89,12.22,11711,15480269.00,5.27,-2.59,-0.33,1.43
2022-05-09,12.48,12.22,12.55,12.12,10832,14105334.00,3.47,-1.37,-0.17,1.32
2022-05-10,12.23,12.35,12.35,11.95,5875,7581282.00,3.27,1.06,0.13,0.72
2022-05-11,12.38,12.71,13.22,12.38,19061,25965367.00,6.80,2.91,0.36,2.33
2022-05-12,12.71,13.00,13.15,12.66,12878,17602567.00,3.86,2.28,0.29,1.57
2022-05-13,13.00,13.21,13.25,12.91,10487,14490158.00,2.62,1.62,0.21,1.28
2022-05-16,13.15,13.01,13.35,12.94,6265,8682686.00,3.10,-1.51,-0.20,0.77
2022-05-17,12.96,13.85,13.88,12.91,21620,30799458.00,7.46,6.46,0.84,2.64
2022-05-18,13.85,13.61,14.17,13.02,45602,64510120.00,8.30,-1.73,-0.24,5.57
2022-05-19,13.24,13.19,13.24,12.99,20839,28795088.00,1.84,-3.09,-0.42,2.55
2022-05-20,13.19,13.14,13.33,12.10,20499,28286630.00,9.33,-0.38,-0.05,2.51
2022-05-23,13.23,13.19,13.39,12.97,15165,21004627.00,3.20,0.38,0.05,1.85
2022-05-24,13.27,12.43,13.54,12.42,25043,34379117.00,8.49,-5.76,-0.76,3.06
2022-05-25,12.55,12.87,12.94,12.50,14620,19588789.00,3.54,3.54,0.44,1.79
2022-05-26,12.84,12.98,13.10,12.59,11914,16110502.00,3.96,0.85,0.11,1.46
2022-05-27,13.00,13.23,13.38,12.90,20283,28226303.00,3.70,1.93,0.25,2.48
2022-05-30,13.20,13.69,13.80,13.11,22618,32136512.00,5.22,3.48,0.46,2.76
2022-05-31,13.65,14.32,14.34,13.50,27114,40041415.00,6.14,4.60,0.63,3.31
2022-06-01,14.31,13.94,14.34,13.82,18857,27783891.00,3.63,-2.65,-0.38,2.30
2022-06-02,14.23,14.00,14.23,13.73,16211,23736008.00,3.59,0.43,0.06,1.98
2022-06-06,14.04,14.01,14.27,14.00,13913,20578598.00,1.93,0.07,0.01,1.70
2022-06-07,14.04,13.74,14.10,13.64,13388,19362677.00,3.28,-1.93,-0.27,1.64
2022-06-08,13.68,13.70,13.88,13.39,10839,15529013.00,3.57,-0.29,-0.04,1.32
2022-06-09,13.67,13.43,13.70,13.31,12545,17726214.00,2.85,-1.97,-0.27,1.53
2022-06-10,13.51,13.70,13.72,13.28,9002,12866404.00,3.28,2.01,0.27,1.10
2022-06-13,13.70,13.63,13.86,13.46,12946,18574588.00,2.92,-0.51,-0.07,1.58
2022-06-14,13.56,13.44,13.63,13.05,12687,17753224.00,4.26,-1.39,-0.19,1.54
2022-06-15,13.44,13.36,13.68,13.36,14078,20045685.00,2.38,-0.60,-0.08,1.71
2022-06-16,13.36,13.90,14.08,13.31,28701,41667855.00,5.76,4.04,0.54,3.49
2022-06-17,14.08,13.61,14.08,13.25,31663,45133006.00,5.97,-2.09,-0.29,3.86
2022-06-20,13.65,13.91,14.31,13.49,31504,44748958.00,6.02,2.20,0.30,3.84
2022-06-21,13.92,13.75,14.00,13.64,20223,28569752.00,2.59,-1.15,-0.16,2.46
2022-06-22,13.77,13.55,13.90,13.50,17610,24777521.00,2.91,-1.45,-0.20,2.14
2022-06-23,13.66,14.00,14.15,13.51,30957,44275266.00,4.72,3.32,0.45,3.77
2022-06-24,14.04,14.44,14.65,14.03,39280,57533520.00,4.43,3.14,0.44,4.78
2022-06-27,14.50,14.36,14.60,14.15,17140,25146637.00,3.12,-0.55,-0.08,2.09
2022-06-28,14.28,14.85,14.91,14.22,27084,40735694.00,4.81,3.41,0.49,3.30
2022-06-29,14.85,14.27,14.97,14.25,20034,29767217.00,4.85,-3.91,-0.58,2.44
2022-06-30,14.26,14.10,14.39,14.08,18436,26757536.00,2.17,-1.19,-0.17,2.24
2022-07-01,14.15,14.06,14.28,13.92,10786,15596953.00,2.55,-0.28,-0.04,1.31
2022-07-04,13.95,13.94,14.15,13.90,15197,21711200.00,1.78,-0.85,-0.12,1.85
2022-07-05,13.96,13.81,14.17,13.65,13488,19142373.00,3.73,-0.93,-0.13,1.64
2022-07-06,13.82,13.71,14.00,13.55,12432,17477297.00,3.26,-0.72,-0.10,1.51
2022-07-07,13.69,13.88,14.05,13.69,10763,15355450.00,2.63,1.24,0.17,1.31
2022-07-08,13.98,14.01,14.09,13.87,9336,13389994.00,1.59,0.94,0.13,1.14
2022-07-11,14.01,13.66,14.12,13.56,11316,15904859.00,4.00,-2.50,-0.35,1.38
2022-07-12,13.65,13.37,13.74,13.35,10782,14960861.00,2.86,-2.12,-0.29,1.31
2022-07-13,13.33,13.64,13.65,13.29,5408,7523941.00,2.69,2.02,0.27,0.66
2022-07-14,13.60,13.81,13.84,13.59,6737,9508356.00,1.83,1.25,0.17,0.82
2022-07-15,13.81,13.35,13.92,13.25,14884,20661687.80,4.85,-3.33,-0.46,1.81
2022-07-18,13.34,13.85,13.88,13.34,12731,17941720.50,4.04,3.75,0.50,1.55
2022-07-19,13.86,14.22,14.32,13.85,17165,24926498.02,3.39,2.67,0.37,2.09
2022-07-20,14.23,14.27,14.35,14.00,12647,18436291.50,2.46,0.35,0.05,1.54
2022-07-21,14.27,14.28,14.43,14.07,11281,16499065.50,2.52,0.07,0.01,1.37
2022-07-22,14.39,14.35,14.53,14.19,10765,15815412.40,2.38,0.49,0.07,1.31
2022-07-25,14.41,14.33,14.69,14.22,11600,17191979.50,3.28,-0.14,-0.02,1.41
2022-07-26,14.36,14.46,14.59,14.08,12738,18844027.30,3.56,0.91,0.13,1.55
2022-07-27,14.52,14.60,14.68,14.40,10847,16132541.30,1.94,0.97,0.14,1.32
2022-07-28,14.69,16.10,16.10,14.53,56461,89293688.56,10.75,10.27,1.50,6.87
2022-07-29,16.78,17.75,17.75,16.76,46816,83001882.40,6.15,10.25,1.65,5.70
2022-08-01,19.56,19.56,19.56,19.28,88488,176147826.17,1.58,10.20,1.81,10.77
2022-08-02,20.70,21.55,21.55,18.66,274986,575437282.34,14.78,10.17,1.99,33.48
2022-08-03,19.45,19.36,20.53,19.36,199015,399385800.06,5.43,-10.16,-2.19,24.23
2022-08-04,17.39,17.39,18.15,17.39,124946,221935379.34,3.93,-10.18,-1.97,15.21
2022-08-05,16.85,15.97,17.12,15.86,142007,235873256.94,7.25,-8.17,-1.42,17.29
2022-08-08,15.82,16.25,16.28,15.65,94358,154853989.50,3.94,1.75,0.28,11.49
2022-08-09,16.06,16.24,16.48,15.97,83643,139008541.09,3.14,-0.06,-0.01,10.18
2022-08-10,16.21,16.80,16.90,15.82,104505,175332547.94,6.65,3.45,0.56,12.72
2022-08-11,16.55,16.62,16.74,16.36,74856,126511812.44,2.26,-1.07,-0.18,9.11
2022-08-12,17.27,16.21,17.46,16.18,93676,161186526.48,7.70,-2.47,-0.41,11.41
2022-08-15,16.08,16.42,16.43,15.83,57208,94537108.79,3.70,1.30,0.21,6.97
2022-08-16,16.25,16.66,16.73,16.16,67443,113771937.52,3.47,1.46,0.24,8.21
2022-08-17,16.65,18.36,18.36,16.43,119877,212842497.48,11.58,10.20,1.70,14.60
2022-08-18,18.35,17.80,19.31,17.72,181826,342328082.72,8.66,-3.05,-0.56,22.14
2022-08-19,17.80,17.33,17.89,17.07,100640,178338994.19,4.61,-2.64,-0.47,12.25
2022-08-22,17.12,16.86,17.14,16.45,63548,108772717.26,3.98,-2.71,-0.47,7.74
2022-08-23,16.81,17.55,17.59,16.55,76243,134026647.32,6.17,4.09,0.69,9.28
2022-08-24,17.47,16.43,17.51,16.38,59205,101567484.94,6.44,-6.38,-1.12,7.21
2022-08-25,16.25,15.53,16.53,15.37,59735,96054017.10,7.06,-5.48,-0.90,7.27
2022-08-26,15.57,15.51,16.20,15.51,33936,54811860.60,4.44,-0.13,-0.02,4.13
2022-08-29,15.19,15.87,15.95,15.01,27954,44825822.50,6.06,2.32,0.36,3.40
2022-08-30,15.85,15.79,16.25,15.71,24977,40641002.80,3.40,-0.50,-0.08,3.04
2022-08-31,15.74,15.44,15.93,15.19,29735,47059197.40,4.69,-2.22,-0.35,3.62
2022-09-01,15.52,15.67,15.79,15.31,18135,28917133.30,3.11,1.49,0.23,2.21
2022-09-02,15.76,15.78,15.91,15.47,22548,36242198.63,2.81,0.70,0.11,2.75
2022-09-05,15.80,15.64,16.05,15.50,22335,35970775.50,3.49,-0.89,-0.14,2.72
2022-09-06,15.78,15.87,15.96,15.51,25116,40514984.08,2.88,1.47,0.23,3.06
2022-09-07,15.88,16.08,16.22,15.87,31135,51070157.02,2.21,1.32,0.21,3.79
2022-09-08,17.72,17.72,17.72,17.72,39796,71910829.90,0.00,10.20,1.64,4.85
2022-09-09,17.80,16.98,17.80,16.80,106106,185997157.27,5.64,-4.18,-0.74,12.92
2022-09-13,16.79,17.07,17.23,16.73,56594,97882491.32,2.94,0.53,0.09,6.89
2022-09-14,16.77,16.58,17.00,16.35,47628,80973866.00,3.81,-2.87,-0.49,5.80
2022-09-15,16.68,15.89,16.90,15.60,46338,75752886.00,7.84,-4.16,-0.69,5.64
2022-09-16,15.90,14.97,15.90,14.76,39044,61530735.20,7.17,-5.79,-0.92,4.75
2022-09-19,14.93,14.62,15.15,14.53,24267,36750755.00,4.14,-2.34,-0.35,2.95
2022-09-20,14.61,15.54,15.57,14.61,40121,62578357.90,6.57,6.29,0.92,4.89
2022-09-21,15.60,15.43,15.65,15.16,20340,32082551.00,3.15,-0.71,-0.11,2.48
2022-09-22,15.42,15.19,15.63,15.12,16753,26255566.00,3.31,-1.56,-0.24,2.04
2022-09-23,15.08,14.29,15.42,14.15,49219,73444235.62,8.36,-5.92,-0.90,4.57
2022-09-26,14.28,13.84,14.28,13.75,41009,58671708.83,3.71,-3.15,-0.45,3.81
2022-09-27,13.92,14.21,14.30,13.81,44888,64671205.46,3.54,2.67,0.37,4.17
2022-09-28,14.15,13.43,14.30,13.40,50195,70774241.60,6.33,-5.49,-0.78,4.66
2022-09-29,13.60,13.64,13.80,13.23,46218,64102526.73,4.24,1.56,0.21,4.29
2022-09-30,13.71,13.31,13.74,13.31,25228,34811818.48,3.15,-2.42,-0.33,2.34
2022-10-10,13.55,13.03,13.57,12.93,26013,35284032.52,4.81,-2.10,-0.28,2.41
2022-10-11,12.96,13.09,13.25,12.65,27407,36435577.04,4.60,0.46,0.06,2.54
2022-10-12,13.14,13.65,13.65,12.91,22771,31045285.87,5.65,4.28,0.56,2.11
2022-10-13,13.61,13.80,13.85,13.48,23218,32637146.31,2.71,1.10,0.15,2.16
2022-10-14,13.90,13.93,14.02,13.77,25277,36001541.40,1.81,0.94,0.13,2.35
2022-10-17,13.87,14.22,14.22,13.79,30571,43990429.90,3.09,2.08,0.29,2.84
2022-10-18,14.14,14.26,14.34,14.12,27008,39399571.50,1.55,0.28,0.04,2.51
2022-10-19,14.11,14.08,14.34,14.05,20612,29968125.00,2.03,-1.26,-0.18,1.91
2022-10-20,14.17,14.00,14.23,13.78,21156,30348274.10,3.20,-0.57,-0.08,1.96
2022-10-21,14.08,13.98,14.18,13.85,15519,22324972.02,2.36,-0.14,-0.02,1.44
2022-10-24,14.03,13.79,14.20,13.75,24486,35174752.40,3.22,-1.36,-0.19,2.27
2022-10-25,13.84,14.24,14.40,13.60,32305,46525340.78,5.80,3.26,0.45,3.00
2022-10-26,14.29,14.44,14.57,14.15,30897,45473794.36,2.95,1.40,0.20,2.87
2022-10-27,14.04,14.21,14.39,13.91,42909,62294207.50,3.32,-1.59,-0.23,3.98
2022-10-28,14.22,13.80,14.31,13.77,38256,55017811.88,3.80,-2.89,-0.41,3.55
2022-10-31,13.76,13.82,14.15,13.75,19323,27496859.88,2.90,0.14,0.02,1.79
2022-11-01,14.13,14.25,14.25,13.77,22792,32791894.80,3.47,3.11,0.43,2.12
2022-11-02,14.25,14.51,14.57,14.11,25378,37441661.04,3.23,1.82,0.26,2.36
2022-11-03,14.54,14.60,14.67,14.25,20671,30750462.10,2.89,0.62,0.09,1.92
2022-11-04,14.59,14.80,14.89,14.50,38609,58030471.00,2.67,1.37,0.20,3.58
2022-11-07,14.75,14.70,14.95,14.55,29048,43685369.62,2.70,-0.68,-0.10,2.70
2022-11-08,14.65,14.93,15.21,14.37,56873,86548242.34,5.71,1.56,0.23,5.28
2022-11-09,15.23,15.60,15.85,14.72,98318,153978250.92,7.57,4.49,0.67,9.13
2022-11-10,15.64,15.34,16.13,15.14,118291,190032142.89,6.35,-1.67,-0.26,10.98
2022-11-11,15.48,15.40,15.85,15.03,104228,164796764.37,5.35,0.39,0.06,9.67
2022-11-14,15.25,14.45,15.25,14.45,70441,106857247.86,5.19,-6.17,-0.95,6.54
2022-11-15,14.44,14.83,14.91,14.37,38625,58097851.59,3.74,2.63,0.38,3.59
2022-11-16,14.92,14.56,14.99,14.50,33153,49744297.50,3.30,-1.82,-0.27,3.08
2022-11-17,14.65,14.52,14.65,14.28,23832,35153525.92,2.54,-0.27,-0.04,2.21
2022-11-18,14.52,14.15,14.64,14.08,29436,43268029.30,3.86,-2.55,-0.37,2.73
2022-11-21,14.10,14.40,14.43,13.82,30551,44344882.99,4.31,1.77,0.25,2.84
2022-11-22,14.27,14.01,14.44,13.98,26317,38261578.88,3.19,-2.71,-0.39,2.44
2022-11-23,13.99,13.83,14.09,13.57,26060,36845556.90,3.71,-1.28,-0.18,2.42
2022-11-24,13.87,13.93,14.04,13.86,12672,18110594.00,1.30,0.72,0.10,1.18
2022-11-25,13.95,13.65,13.95,13.63,17764,25020800.56,2.30,-2.01,-0.28,1.65
2022-11-28,13.50,13.67,13.72,13.40,11905,16591999.22,2.34,0.15,0.02,1.10
2022-11-29,13.78,13.91,13.93,13.65,17765,25155604.70,2.05,1.76,0.24,1.65
2022-11-30,13.91,14.05,14.17,13.82,21079,30338776.84,2.52,1.01,0.14,1.96
2022-12-01,14.12,13.99,14.22,13.99,16173,23344468.84,1.64,-0.43,-0.06,1.50
2022-12-02,13.99,14.15,14.19,13.93,17234,24844506.72,1.86,1.14,0.16,1.60
2022-12-05,14.19,14.26,14.30,14.06,17528,25462608.46,1.70,0.78,0.11,1.63
2022-12-06,14.20,14.01,14.20,13.95,17620,25358670.60,1.75,-1.75,-0.25,1.64
2022-12-07,14.44,14.05,14.44,13.99,19083,27590155.10,3.21,0.29,0.04,1.77
2022-12-08,13.99,13.90,14.05,13.89,15471,22124695.80,1.14,-1.07,-0.15,1.44
2022-12-09,13.97,13.81,13.97,13.65,13139,18646144.00,2.30,-0.65,-0.09,1.22
2022-12-12,13.85,13.80,13.90,13.68,11168,15786992.80,1.59,-0.07,-0.01,1.04
2022-12-13,13.81,13.63,13.84,13.63,12625,17768945.93,1.52,-1.23,-0.17,1.17
2022-12-14,13.68,13.57,13.77,13.47,15930,22286238.00,2.20,-0.44,-0.06,1.48
2022-12-15,13.57,13.81,13.81,13.46,13192,18544020.00,2.58,1.77,0.24,1.22
2022-12-16,13.73,13.43,13.79,13.32,20061,27779823.62,3.40,-2.75,-0.38,1.86
2022-12-19,13.33,13.05,13.47,12.96,15074,20357266.00,3.80,-2.83,-0.38,1.40
2022-12-20,13.04,13.37,13.50,12.85,19374,26293574.30,4.98,2.45,0.32,1.80
2022-12-21,13.41,13.10,13.44,12.95,16004,21492961.80,3.66,-2.02,-0.27,1.49
2022-12-22,13.13,12.69,13.14,12.65,19003,25070765.00,3.74,-3.13,-0.41,1.76
2022-12-23,12.61,12.72,12.75,12.51,14676,19059928.40,1.89,0.24,0.03,1.36
2022-12-26,12.68,12.87,12.89,12.65,13183,17347344.32,1.89,1.18,0.15,1.22
2022-12-27,12.88,12.89,12.93,12.77,8357,11040639.00,1.24,0.16,0.02,0.78
2022-12-28,12.85,12.74,12.89,12.71,9529,12514588.64,1.40,-1.16,-0.15,0.88
2022-12-29,12.80,12.49,12.82,12.48,16671,21629591.00,2.67,-1.96,-0.25,1.55
2022-12-30,12.64,12.73,12.76,12.54,10507,13682644.00,1.76,1.92,0.24,0.98
