2021-02-08,11.88,11.92,12.05,11.76,5717,9599299.00,2.43,-0.25,-0.03,0.91
2021-02-09,12.03,12.15,12.17,11.88,4020,6829125.00,2.43,1.93,0.23,0.64
2021-02-10,12.15,12.29,12.50,12.15,5269,9131035.00,2.88,1.15,0.14,0.84
2021-02-18,12.37,12.57,12.61,12.37,5756,10126055.00,1.95,2.28,0.28,0.92
2021-02-19,12.55,12.99,13.00,12.52,7006,12618536.00,3.82,3.34,0.42,1.12
2021-02-22,13.05,13.25,13.60,13.05,9260,17324123.00,4.23,2.00,0.26,1.48
2021-02-23,13.13,13.15,13.50,13.02,5376,9892082.00,3.62,-0.75,-0.10,0.86
2021-02-24,13.10,13.23,13.38,13.10,4856,9011982.00,2.13,0.61,0.08,0.78
2021-02-25,13.21,13.15,13.28,13.05,3848,7080897.00,1.74,-0.60,-0.08,0.62
2021-02-26,12.95,13.31,13.38,12.84,5926,10953751.00,4.11,1.22,0.16,0.95
2021-03-01,13.35,13.52,13.55,13.27,5048,9481270.00,2.10,1.58,0.21,0.81
2021-03-02,13.51,13.59,13.66,13.45,5725,10836091.00,1.55,0.52,0.07,0.92
2021-03-03,13.59,14.05,14.12,13.48,10846,21014652.00,4.71,3.38,0.46,1.74
2021-03-04,14.07,13.97,14.37,13.86,13230,26042664.00,3.63,-0.57,-0.08,2.12
2021-03-05,13.84,14.17,14.22,13.84,8717,17117136.00,2.72,1.43,0.20,1.39
2021-03-08,14.15,14.07,14.34,14.01,7820,15403546.00,2.33,-0.71,-0.10,1.25
2021-03-09,14.08,13.81,14.21,13.58,9197,17773295.00,4.48,-1.85,-0.26,1.47
2021-03-10,13.82,13.45,13.96,13.35,5979,11318438.00,4.42,-2.61,-0.36,0.96
2021-03-11,13.38,13.76,13.78,13.38,4547,8645272.00,2.97,2.30,0.31,0.73
2021-03-12,13.76,14.01,14.12,13.76,7224,14062448.00,2.62,1.82,0.25,1.16
2021-03-15,14.00,14.29,14.34,13.92,7921,15631710.00,3.00,2.00,0.28,1.27
2021-03-16,14.30,14.53,14.66,14.24,8608,17380538.00,2.94,1.68,0.24,1.38
2021-03-17,14.53,15.08,15.12,14.38,12534,25706122.00,5.09,3.79,0.55,2.01
2021-03-18,15.08,15.58,15.67,15.05,17461,37297673.00,4.11,3.32,0.50,2.79
2021-03-19,15.38,15.64,15.72,15.30,15668,33697940.00,2.70,0.39,0.06,2.51
2021-03-22,15.38,15.13,15.56,14.62,24292,50610655.00,6.01,-3.26,-0.51,3.89
2021-03-23,15.14,14.97,15.17,14.88,12252,25528928.00,1.92,-1.06,-0.16,1.96
2021-03-24,14.92,14.98,15.22,14.70,12694,26471690.00,3.47,0.07,0.01,2.03
2021-03-25,14.82,14.54,14.94,14.38,8842,17961770.00,3.74,-2.94,-0.44,1.41
2021-03-26,14.53,14.69,14.88,14.41,6432,13014538.00,3.23,1.03,0.15,1.03
2021-03-29,14.72,14.71,15.02,14.66,6627,13637553.00,2.45,0.14,0.02,1.06
2021-03-30,14.58,14.19,14.59,14.15,10557,21023870.00,2.99,-3.54,-0.52,1.69
2021-03-31,14.38,14.37,14.38,14.22,4917,9786819.00,1.13,1.27,0.18,0.79
2021-04-01,14.22,14.24,14.38,14.09,8370,16604635.00,2.02,-0.90,-0.13,1.34
2021-04-02,14.30,14.28,14.33,14.10,5412,10721924.00,1.62,0.28,0.04,0.87
2021-04-06,14.32,14.48,14.52,14.25,6186,12366469.00,1.89,1.40,0.20,0.99
2021-04-07,14.48,14.38,14.53,14.22,5457,10884020.00,2.14,-0.69,-0.10,0.87
2021-04-08,14.37,14.72,14.84,14.23,11508,23144155.00,4.24,2.36,0.34,1.84
2021-04-09,14.58,14.50,14.82,14.47,13778,28043525.00,2.38,-1.49,-0.22,2.20
2021-04-12,14.49,13.78,14.50,13.70,12717,24811495.00,5.52,-4.97,-0.72,2.03
2021-04-13,13.78,13.83,13.95,13.73,3510,6771251.00,1.60,0.36,0.05,0.56
2021-04-14,13.83,14.18,14.23,13.75,6906,13508784.00,3.47,2.53,0.35,1.11
2021-04-15,14.35,14.93,15.06,14.26,21155,43209955.00,5.64,5.29,0.75,3.39
2021-04-16,14.96,15.29,15.35,14.77,16215,34135165.00,3.88,2.41,0.36,2.59
2021-04-19,15.37,15.58,15.66,15.18,16088,34428775.00,3.14,1.90,0.29,2.57
2021-04-20,15.58,15.77,15.88,15.49,13339,29071220.00,2.50,1.22,0.19,2.13
2021-04-21,15.78,16.02,16.26,15.58,19864,43875221.00,4.31,1.59,0.25,3.18
2021-04-22,16.14,15.81,16.28,15.77,12611,27815117.00,3.18,-1.31,-0.21,2.02
2021-04-23,15.82,15.58,15.91,15.55,11271,24451010.00,2.28,-1.45,-0.23,1.80
2021-04-26,15.58,15.83,16.13,15.50,13346,29314556.00,4.04,1.60,0.25,2.14
2021-04-27,15.87,15.83,16.12,15.46,10080,21876767.00,4.17,0.00,0.00,1.61
2021-04-28,16.04,15.70,16.04,15.62,7867,17168165.00,2.65,-0.82,-0.13,1.26
2021-04-29,15.75,15.58,16.01,15.54,8608,18804989.00,2.99,-0.76,-0.12,1.38
2021-04-30,15.58,15.57,15.78,15.31,7187,15472204.00,3.02,-0.06,-0.01,1.15
2021-05-06,15.58,15.35,15.74,15.25,6857,14576709.00,3.15,-1.41,-0.22,1.10
2021-05-07,15.35,15.52,15.56,15.05,7160,15233905.00,3.32,1.11,0.17,1.15
2021-05-10,15.49,14.65,15.49,14.62,16437,33802179.00,5.61,-5.61,-0.87,2.63
2021-05-11,14.80,14.73,15.03,14.60,14985,23238191.00,2.94,0.55,0.08,1.84
2021-05-12,14.76,14.99,15.08,14.39,13748,21260886.00,4.68,1.77,0.26,1.69
2021-05-13,14.80,14.88,15.13,14.80,8175,12816773.00,2.20,-0.73,-0.11,1.01
2021-05-14,15.16,16.18,16.29,14.92,31854,52595150.00,9.21,8.74,1.30,3.92
2021-05-17,16.38,15.54,16.40,15.32,27089,44225094.00,6.67,-3.96,-0.64,3.33
2021-05-18,15.41,14.94,15.41,14.80,21954,34491163.00,3.93,-3.86,-0.60,2.70
2021-05-19,14.86,15.21,15.66,14.83,18248,29237746.00,5.56,1.81,0.27,2.25
2021-05-20,15.21,15.00,15.42,14.95,14101,22304879.00,3.09,-1.38,-0.21,1.74
2021-05-21,15.00,14.93,15.22,14.92,7852,12372023.00,2.00,-0.47,-0.07,0.97
2021-05-24,15.01,14.76,15.01,14.70,10792,16722903.00,2.08,-1.14,-0.17,1.33
2021-05-25,14.76,14.88,14.90,14.66,7838,12138593.00,1.63,0.81,0.12,0.96
2021-05-26,14.90,15.03,15.06,14.85,7342,11510091.00,1.41,1.01,0.15,0.90
2021-05-27,15.10,15.17,15.20,15.01,7112,11260866.00,1.26,0.93,0.14,0.88
2021-05-28,15.17,14.97,15.17,14.96,8179,12859608.00,1.38,-1.32,-0.20,1.01
2021-05-31,15.08,14.76,15.08,14.63,11907,18413536.00,3.01,-1.40,-0.21,1.47
2021-06-01,14.84,15.44,15.59,14.74,20517,32772800.00,5.76,4.61,0.68,2.53
2021-06-02,15.50,15.16,15.61,15.14,12655,20294016.00,3.04,-1.81,-0.28,1.56
2021-06-03,15.16,15.17,15.37,15.05,8233,13099524.00,2.11,0.07,0.01,1.01
2021-06-04,15.22,15.48,15.52,15.15,13092,21047349.00,2.44,2.04,0.31,1.61
2021-06-07,15.58,15.79,15.98,15.42,21009,34557978.00,3.62,2.00,0.31,2.59
2021-06-08,15.78,15.39,15.78,15.31,14608,23533645.00,2.98,-2.53,-0.40,1.80
2021-06-09,15.39,15.52,15.54,15.22,9141,14748816.00,2.08,0.84,0.13,1.13
2021-06-10,15.46,15.14,15.47,15.03,20728,32900304.00,2.84,-2.45,-0.38,2.53
2021-06-11,15.16,15.16,15.77,15.14,14912,23975804.00,4.16,0.13,0.02,1.82
2021-06-15,15.11,15.04,15.27,14.60,14907,23270252.00,4.42,-0.79,-0.12,1.82
2021-06-16,14.87,14.77,15.29,14.64,9438,14673918.00,4.32,-1.80,-0.27,1.15
2021-06-17,14.69,14.66,14.90,14.63,7626,11772304.00,1.83,-0.74,-0.11,0.93
2021-06-18,14.66,14.80,14.83,14.50,7046,10849098.00,2.25,0.95,0.14,0.86
2021-06-21,14.72,15.11,15.26,14.70,10577,16595292.00,3.78,2.09,0.31,1.29
2021-06-22,15.15,15.31,15.38,14.92,12167,19338536.00,3.04,1.32,0.20,1.49
2021-06-23,15.42,15.22,15.42,15.11,6835,10853736.00,2.02,-0.59,-0.09,0.84
2021-06-24,15.22,15.06,15.22,14.98,5908,9304022.00,1.58,-1.05,-0.16,0.72
2021-06-25,15.06,15.09,15.26,14.81,7488,11716806.00,2.99,0.20,0.03,0.92
2021-06-28,14.89,14.86,14.94,14.81,6266,9756550.00,0.86,-1.52,-0.23,0.77
2021-06-29,14.99,14.80,14.99,14.65,6749,10420353.00,2.29,-0.40,-0.06,0.83
2021-06-30,14.75,14.77,15.10,14.62,7737,11939590.00,3.24,-0.20,-0.03,0.95
2021-07-01,15.00,14.77,15.00,14.49,8806,13567187.00,3.45,0.00,0.00,1.08
2021-07-02,14.60,14.50,14.75,14.48,6548,9986462.00,1.83,-1.83,-0.27,0.80
2021-07-05,14.49,14.67,14.69,14.45,5999,9164314.00,1.66,1.17,0.17,0.73
2021-07-06,15.48,14.83,15.48,14.58,11106,17282353.00,6.13,1.09,0.16,1.36
2021-07-07,14.70,14.86,15.02,14.60,7302,11365932.00,2.83,0.20,0.03,0.89
2021-07-08,14.86,14.95,15.28,14.76,8555,13371929.00,3.50,0.61,0.09,1.05
2021-07-09,14.85,14.97,14.99,14.75,5368,8342204.00,1.61,0.13,0.02,0.66
2021-07-12,15.16,15.13,15.17,14.93,13223,20823877.00,1.60,1.07,0.16,1.62
2021-07-13,15.03,15.11,15.14,14.95,8003,12619997.00,1.26,-0.13,-0.02,0.98
2021-07-14,15.05,14.98,15.09,14.82,9372,14631036.00,1.79,-0.86,-0.13,1.15
2021-07-15,14.91,14.57,14.91,14.47,12934,19796227.00,2.94,-2.74,-0.41,1.58
2021-07-16,14.55,14.50,14.64,14.47,5812,8849588.00,1.17,-0.48,-0.07,0.71
2021-07-19,14.47,14.19,14.49,14.16,9518,14201154.00,2.28,-2.14,-0.31,1.16
2021-07-20,14.14,14.39,14.45,14.00,8239,12278675.00,3.17,1.41,0.20,1.01
2021-07-21,14.30,14.50,14.55,14.25,6769,10232457.00,2.08,0.76,0.11,0.83
2021-07-22,14.45,14.47,14.56,14.39,4549,6901412.00,1.17,-0.21,-0.03,0.56
2021-07-23,14.55,14.25,14.55,14.10,9196,13769264.00,3.11,-1.52,-0.22,1.12
2021-07-26,14.20,13.65,14.21,13.57,10602,15378167.00,4.49,-4.21,-0.60,1.30
2021-07-27,13.70,13.41,13.82,13.41,4739,6799535.00,3.00,-1.76,-0.24,0.58
2021-07-28,13.43,12.97,13.46,12.93,8685,11986012.00,3.95,-3.28,-0.44,1.06
2021-07-29,13.10,13.66,14.00,13.03,16661,23685679.00,7.48,5.32,0.69,2.04
2021-07-30,13.66,13.97,13.97,13.43,8968,12909191.00,3.95,2.27,0.31,1.10
2021-08-02,13.81,14.57,14.60,13.81,20151,30321888.00,5.65,4.29,0.60,2.46
2021-08-03,14.50,14.39,14.56,14.32,10556,15990618.00,1.65,-1.24,-0.18,1.29
2021-08-04,14.39,14.43,14.54,14.20,8801,13302196.00,2.36,0.28,0.04,1.08
2021-08-05,14.38,14.41,14.44,14.14,6863,10274365.00,2.08,-0.14,-0.02,0.84
2021-08-06,14.45,14.62,14.65,14.18,7460,11286086.00,3.26,1.46,0.21,0.91
2021-08-09,14.60,14.50,14.64,14.37,13260,20071302.00,1.85,-0.82,-0.12,1.62
2021-08-10,14.53,14.69,14.71,14.48,12032,18464382.00,1.59,1.31,0.19,1.47
2021-08-11,14.59,14.83,14.90,14.57,12659,19532831.00,2.25,0.95,0.14,1.55
2021-08-12,14.80,14.80,14.90,14.61,9056,14022658.00,1.96,-0.20,-0.03,1.11
2021-08-13,14.80,14.81,15.02,14.74,11917,18534809.00,1.89,0.07,0.01,1.46
2021-08-16,14.82,14.82,14.89,14.73,9419,14619746.00,1.08,0.07,0.01,1.15
2021-08-17,14.80,14.80,14.93,14.56,10602,16420893.00,2.50,-0.13,-0.02,1.30
2021-08-18,14.79,14.68,14.90,14.50,9847,15091213.00,2.70,-0.81,-0.12,1.20
2021-08-19,14.52,14.48,14.65,14.35,8788,13312995.00,2.04,-1.36,-0.20,1.07
2021-08-20,14.45,14.08,14.46,13.98,10869,16079255.00,3.31,-2.76,-0.40,1.33
2021-08-23,14.08,14.67,14.83,14.05,22041,33806277.00,5.54,4.19,0.59,2.69
2021-08-24,14.72,15.24,15.46,14.65,32009,50691657.00,5.52,3.89,0.57,3.91
2021-08-25,15.13,15.05,15.19,14.90,16839,26478932.00,1.90,-1.25,-0.19,2.06
2021-08-26,14.91,14.92,15.08,14.87,10410,16292467.00,1.40,-0.86,-0.13,1.27
2021-08-27,14.79,15.11,15.16,14.78,11710,18366235.00,2.55,1.27,0.19,1.43
2021-08-30,15.11,15.55,15.66,15.01,28454,45834318.00,4.30,2.91,0.44,3.48
2021-08-31,15.49,15.48,15.66,15.21,17987,28947984.00,2.89,-0.45,-0.07,2.20
2021-09-01,15.50,15.15,15.65,15.03,16695,26633015.00,4.01,-2.13,-0.33,2.04
2021-09-02,15.24,15.33,15.42,15.03,11547,18402095.00,2.57,1.19,0.18,1.41
2021-09-03,15.34,15.98,16.18,15.33,37359,61965940.00,5.54,4.24,0.65,4.57
2021-09-06,15.97,15.89,16.15,15.78,19189,31875003.00,2.32,-0.56,-0.09,2.35
2021-09-07,15.89,15.80,15.98,15.73,16872,27877487.00,1.57,-0.57,-0.09,2.06
2021-09-08,15.71,16.10,16.17,15.64,19006,31749680.00,3.35,1.90,0.30,2.32
2021-09-09,16.10,15.95,16.29,15.92,17558,29390534.00,2.30,-0.93,-0.15,2.15
2021-09-10,15.95,15.69,16.04,15.49,15200,24953446.00,3.45,-1.63,-0.26,1.86
2021-09-13,15.65,15.79,15.90,15.56,11502,18951389.00,2.17,0.64,0.10,1.41
2021-09-14,15.77,15.37,16.05,15.27,16714,27115006.00,4.94,-2.66,-0.42,2.04
2021-09-15,15.36,15.65,15.67,15.20,9538,15480555.00,3.06,1.82,0.28,1.17
2021-09-16,15.61,15.49,16.06,15.40,16918,27848723.00,4.22,-1.02,-0.16,2.07
2021-09-17,15.66,15.76,15.90,15.34,13725,22447206.00,3.62,1.74,0.27,1.68
2021-09-22,15.43,16.10,16.22,14.90,18894,31103819.00,8.38,2.16,0.34,2.31
2021-09-23,16.12,15.96,16.15,15.84,15688,26111158.00,1.93,-0.87,-0.14,1.92
2021-09-24,15.98,15.35,16.02,15.31,15126,24546708.00,4.45,-3.82,-0.61,1.85
2021-09-27,15.35,14.76,15.55,14.55,14850,23205569.00,6.51,-3.84,-0.59,1.82
2021-09-28,14.76,14.76,14.97,14.61,5304,8218626.00,2.44,0.00,0.00,0.65
2021-09-29,14.61,14.33,14.85,14.32,7605,11552641.00,3.59,-2.91,-0.43,0.93
2021-09-30,14.33,14.32,14.50,14.28,7623,11482690.00,1.54,-0.07,-0.01,0.93
2021-10-08,14.37,14.92,15.05,14.37,8189,12707281.00,4.75,4.19,0.60,1.00
2021-10-11,14.92,14.88,15.05,14.73,5944,9234709.00,2.14,-0.27,-0.04,0.73
2021-10-12,14.90,14.41,14.90,14.18,8410,12689331.00,4.84,-3.16,-0.47,1.03
2021-10-13,14.40,14.39,14.49,14.21,4345,6542503.00,1.94,-0.14,-0.02,0.53
2021-10-14,14.38,14.46,14.53,14.23,3223,4864705.00,2.08,0.49,0.07,0.39
2021-10-15,14.46,14.33,14.53,14.33,5527,8366373.00,1.38,-0.90,-0.13,0.68
2021-10-18,14.35,14.57,14.72,14.35,5889,9001279.00,2.58,1.67,0.24,0.72
2021-10-19,14.71,14.66,14.71,14.47,4989,7632824.00,1.65,0.62,0.09,0.61
2021-10-20,14.68,14.51,14.80,14.35,5520,8408592.00,3.07,-1.02,-0.15,0.67
2021-10-21,14.43,14.31,14.57,14.29,5465,8264262.00,1.93,-1.38,-0.20,0.67
2021-10-22,14.25,13.76,14.31,13.76,9858,14447239.00,3.84,-3.84,-0.55,1.20
2021-10-25,13.76,13.79,13.83,13.59,3675,5311193.00,1.74,0.22,0.03,0.45
2021-10-26,13.85,14.10,14.19,13.78,8220,12123048.00,2.97,2.25,0.31,1.00
2021-10-27,14.07,13.67,14.14,13.56,7916,11415810.00,4.11,-3.05,-0.43,0.97
2021-10-28,13.47,13.48,13.71,13.31,6267,8891347.00,2.93,-1.39,-0.19,0.77
2021-10-29,13.48,13.63,13.75,13.11,7446,10496533.00,4.75,1.11,0.15,0.91
2021-11-01,13.68,13.87,13.88,13.60,5604,8106986.00,2.05,1.76,0.24,0.68
2021-11-02,13.86,13.66,13.93,13.62,5315,7692557.00,2.24,-1.51,-0.21,0.65
2021-11-03,13.66,13.84,13.89,13.58,4777,6908954.00,2.27,1.32,0.18,0.58
2021-11-04,13.84,14.01,14.03,13.84,5886,8634162.00,1.37,1.23,0.17,0.72
2021-11-05,14.00,13.83,14.04,13.49,8105,11811562.00,3.93,-1.28,-0.18,0.99
2021-11-08,13.83,13.89,13.98,13.76,4134,6038146.00,1.59,0.43,0.06,0.51
2021-11-09,13.89,13.98,14.07,13.82,5071,7432273.00,1.80,0.65,0.09,0.62
2021-11-10,13.98,14.15,14.16,13.92,6386,9422605.00,1.72,1.22,0.17,0.78
2021-11-11,14.16,14.23,14.34,14.14,6729,10064863.00,1.41,0.57,0.08,0.82
2021-11-12,14.23,14.66,14.73,14.20,10575,16087087.00,3.72,3.02,0.43,1.29
2021-11-15,14.66,14.94,14.94,14.37,17447,26848553.00,3.89,1.91,0.28,2.13
2021-11-16,14.95,14.69,15.05,14.63,16236,25048154.00,2.81,-1.67,-0.25,1.98
2021-11-17,14.73,15.09,15.19,14.72,14714,23128644.00,3.20,2.72,0.40,1.80
2021-11-18,15.02,14.91,15.14,14.87,8813,13836115.00,1.79,-1.19,-0.18,1.08
2021-11-19,14.99,15.08,15.18,14.70,11853,18590301.00,3.22,1.14,0.17,1.45
2021-11-22,15.11,15.05,15.24,14.96,8544,13466797.00,1.86,-0.20,-0.03,1.04
2021-11-23,15.16,15.33,15.46,15.10,12725,20339237.00,2.39,1.86,0.28,1.56
2021-11-24,15.44,15.24,15.49,15.14,8355,13317296.00,2.28,-0.59,-0.09,1.02
2021-11-25,15.30,15.18,15.37,15.07,7746,12357334.00,1.97,-0.39,-0.06,0.95
2021-11-26,15.19,15.05,15.26,14.85,10076,15792020.00,2.70,-0.86,-0.13,1.23
2021-11-29,14.93,15.14,15.16,14.80,9037,14204839.00,2.39,0.60,0.09,1.10
2021-11-30,15.14,15.34,15.38,15.14,10378,16562279.00,1.59,1.32,0.20,1.27
2021-12-01,15.34,15.70,15.80,15.30,17700,28814920.00,3.26,2.35,0.36,2.16
2021-12-02,15.72,15.55,16.00,15.50,17944,29516640.00,3.18,-0.96,-0.15,2.19
2021-12-03,15.55,15.70,16.06,15.47,13300,21902136.00,3.79,0.96,0.15,1.63
2021-12-06,15.77,15.29,15.77,15.19,13902,22327634.00,3.69,-2.61,-0.41,1.70
2021-12-07,15.33,14.98,15.39,14.90,9029,14223663.00,3.20,-2.03,-0.31,1.10
2021-12-08,14.98,15.15,15.31,14.98,7229,11479159.00,2.20,1.13,0.17,0.88
2021-12-09,15.15,15.34,15.61,15.09,12038,19388220.00,3.43,1.25,0.19,1.47
2021-12-10,15.34,16.19,16.46,15.31,40275,67337915.00,7.50,5.54,0.85,4.92
2021-12-13,16.42,16.68,17.20,16.12,66622,115979219.00,6.67,3.03,0.49,8.14
2021-12-14,16.68,16.25,16.68,16.14,34236,58190410.00,3.24,-2.58,-0.43,4.18
2021-12-15,16.25,16.24,16.65,16.17,24369,41634503.00,2.95,-0.06,-0.01,2.98
2021-12-16,16.43,16.36,16.75,16.00,23907,40458217.00,4.62,0.74,0.12,2.92
2021-12-17,16.36,16.25,16.47,16.03,15778,26721985.00,2.69,-0.67,-0.11,1.93
2021-12-20,16.25,16.34,16.50,16.12,15793,26871793.00,2.34,0.55,0.09,1.93
2021-12-21,16.34,16.46,16.47,16.14,15001,25566898.00,2.02,0.73,0.12,1.83
2021-12-22,16.40,16.51,16.69,16.15,22520,38602833.00,3.28,0.30,0.05,2.75
2021-12-23,16.38,16.27,16.62,16.04,20132,34267162.00,3.51,-1.45,-0.24,2.46
2021-12-24,16.27,15.87,16.39,15.73,17696,29534946.00,4.06,-2.46,-0.40,2.16
2021-12-27,15.86,16.07,16.21,15.58,12873,21501971.00,3.97,1.26,0.20,1.57
2021-12-28,16.16,16.08,16.17,15.98,7383,12396239.00,1.18,0.06,0.01,0.90
2021-12-29,16.16,16.23,16.34,15.90,11929,20104026.00,2.74,0.93,0.15,1.46
2021-12-30,16.22,16.38,16.65,16.21,15720,26975102.00,2.71,0.92,0.15,1.92
2021-12-31,16.38,16.38,16.65,16.35,12851,22058546.00,1.83,0.00,0.00,1.57
