MjAxOS0wMS0wMiwxOC42MSwxOC42MiwxOC44NSwxOC41Miw1OTUzLDE1NTAxOTE2LjAwLDEuNzgsMC41NCwwLjEwLDEuMjM=
2019-03-29,17.78,17.49,17.78,16.45,39049,93834195.00,7.22,-5.10,-0.94,8.09
2019-04-01,17.34,18.16,18.26,17.28,34512,85909181.00,5.60,3.83,0.67,7.15
2019-04-02,18.09,18.68,19.05,17.98,55181,143367916.00,5.89,2.86,0.52,11.43
2019-04-03,18.58,18.51,18.69,18.30,27593,71087708.00,2.09,-0.91,-0.17,5.72
2019-04-04,18.64,18.35,18.64,18.18,21648,55492950.00,2.49,-0.86,-0.16,4.48
2019-04-08,18.47,18.18,18.59,17.90,19606,50184924.00,3.76,-0.93,-0.17,4.06
2019-04-09,18.13,18.21,18.33,18.01,11776,29853593.00,1.76,0.17,0.03,2.44
2019-04-10,18.22,17.94,18.22,17.80,15058,37798119.00,2.31,-1.48,-0.27,3.12
2019-04-11,17.94,17.40,18.09,17.34,12095,30032153.00,4.18,-3.01,-0.54,2.51
2019-04-12,17.42,17.48,17.72,17.35,8638,21164366.00,2.13,0.46,0.08,1.79
2019-04-15,17.55,17.25,17.85,17.25,9596,23653329.00,3.43,-1.32,-0.23,1.99
2019-04-16,17.25,17.55,17.58,17.12,9742,23730001.00,2.67,1.74,0.30,2.02
2019-04-17,17.55,17.78,17.90,17.48,13184,32677392.00,2.39,1.31,0.23,2.73
2019-04-18,17.85,17.34,17.88,17.25,11526,28211965.00,3.54,-2.47,-0.44,2.39
2019-04-19,17.34,17.45,17.52,17.17,6793,16511067.00,2.02,0.63,0.11,1.41
2019-04-22,17.49,17.08,17.58,17.05,8476,20556830.00,3.04,-2.12,-0.37,1.76
2019-04-23,17.10,16.45,17.18,16.40,11468,26853707.00,4.57,-3.69,-0.63,2.38
2019-04-24,16.45,16.49,16.56,16.14,8628,19871301.00,2.55,0.24,0.04,1.79
2019-04-25,16.49,15.56,16.49,15.20,11196,25256370.00,7.82,-5.64,-0.93,2.32
2019-04-26,15.62,15.51,15.79,15.45,6280,13839861.00,2.19,-0.32,-0.05,1.30
2019-04-29,15.74,14.92,15.84,14.85,9310,19967092.00,6.38,-3.80,-0.59,1.93
2019-04-30,14.98,15.13,15.29,14.95,7556,16208034.00,2.28,1.41,0.21,1.57
2019-05-06,15.07,13.57,15.07,13.49,12045,24261184.00,10.44,-10.31,-1.56,2.50
2019-05-07,13.71,13.98,14.10,13.71,8690,17239962.00,2.87,3.02,0.41,1.80
2019-05-08,13.65,14.26,14.62,13.65,10364,21009254.00,6.94,2.00,0.28,2.15
2019-05-09,14.25,14.03,14.48,14.00,5896,11910864.00,3.37,-1.61,-0.23,1.22
2019-05-10,14.16,14.52,14.59,13.92,10369,21217522.00,4.78,3.49,0.49,2.15
2019-05-13,14.57,14.70,14.79,14.29,8247,17106956.00,3.44,1.24,0.18,1.71
2019-05-14,14.57,14.43,14.65,14.34,6645,13689192.00,2.11,-1.84,-0.27,1.38
2019-05-15,14.57,14.67,14.76,14.48,7626,15881209.00,1.94,1.66,0.24,1.58
2019-05-16,14.66,14.73,14.80,14.61,7414,15477889.00,1.30,0.41,0.06,1.54
2019-05-17,14.72,14.02,14.82,13.93,10233,20925175.00,6.04,-4.82,-0.71,2.12
2019-05-20,14.03,14.24,14.32,13.66,6973,13956700.00,4.71,1.57,0.22,1.44
2019-05-21,14.24,14.54,14.58,14.12,8186,16822559.00,3.23,2.11,0.30,1.70
2019-05-22,14.50,14.29,14.65,14.15,8097,16669019.00,3.44,-1.72,-0.25,1.68
2019-05-23,14.29,14.08,14.37,13.98,7205,14552051.00,2.73,-1.47,-0.21,1.49
2019-05-24,14.08,14.10,14.34,13.89,6050,12143719.00,3.20,0.14,0.02,1.25
2019-05-27,14.12,14.48,14.53,14.05,9740,19897111.00,3.40,2.70,0.38,2.02
2019-05-28,14.35,14.46,14.65,14.35,10382,21433413.00,2.07,-0.14,-0.02,2.15
2019-05-29,14.46,14.55,14.76,14.38,8076,16716739.00,2.63,0.62,0.09,1.67
2019-05-30,14.72,14.45,14.72,14.23,10715,21914212.00,3.37,-0.69,-0.10,2.22
2019-05-31,14.38,15.10,15.15,14.38,19954,41986768.00,5.33,4.50,0.65,4.13
2019-06-03,14.99,14.40,15.02,14.35,18468,38320347.00,4.44,-4.64,-0.70,3.83
2019-06-04,14.29,13.92,14.42,13.81,10825,21623127.00,4.24,-3.33,-0.48,2.24
2019-06-05,14.08,13.97,14.15,13.88,6760,13528133.00,1.94,0.36,0.05,1.40
2019-06-06,13.92,14.26,14.26,13.65,8596,17038345.00,4.37,2.08,0.29,1.78
2019-06-10,14.03,14.09,14.25,14.01,8206,16514811.00,1.68,-1.19,-0.17,1.70
2019-06-11,14.15,14.49,14.53,14.04,13360,27253203.00,3.48,2.84,0.40,2.77
2019-06-12,14.40,14.23,14.49,14.22,12191,24837771.00,1.86,-1.79,-0.26,2.53
2019-06-13,14.24,14.36,14.38,14.12,7627,15493234.00,1.83,0.91,0.13,1.58
2019-06-14,14.43,13.92,14.53,13.91,9312,18767106.00,4.32,-3.06,-0.44,1.93
2019-06-17,13.92,14.00,14.07,13.85,5032,10024139.00,1.58,0.57,0.08,1.04
2019-06-18,14.00,14.10,14.15,13.92,4833,9671083.00,1.64,0.71,0.10,1.00
2019-06-19,14.27,14.30,14.58,14.19,15062,30859791.00,2.77,1.42,0.20,3.12
2019-06-20,14.25,14.89,15.48,14.08,29445,61451365.00,9.79,4.13,0.59,6.10
2019-06-21,15.48,15.15,15.49,14.92,30080,64445734.00,3.83,1.75,0.26,6.23
2019-06-24,15.30,15.99,16.17,15.18,44581,98995687.00,6.53,5.54,0.84,9.23
2019-06-25,14.26,15.29,15.48,14.26,34490,73868067.00,7.63,-4.38,-0.70,7.14
2019-06-26,15.11,14.74,15.29,14.70,22100,46715669.00,3.86,-3.60,-0.55,4.58
2019-06-27,14.64,14.73,14.97,14.64,13568,28433557.00,2.24,-0.07,-0.01,2.81
2019-06-28,14.73,14.48,14.76,14.30,9938,20529433.00,3.12,-1.70,-0.25,2.06
2019-07-01,14.78,14.87,14.90,14.64,13399,28118085.00,1.80,2.69,0.39,2.78
2019-07-02,14.87,15.01,15.14,14.65,13086,27766534.00,3.30,0.94,0.14,2.71
2019-07-03,14.65,14.94,15.04,14.65,8444,17852279.00,2.60,-0.47,-0.07,1.75
2019-07-04,14.95,15.41,15.72,14.95,22340,48456598.00,5.15,3.15,0.47,4.63
2019-07-05,15.42,15.86,16.17,15.07,28111,61957789.00,7.14,2.92,0.45,5.82
2019-07-08,15.65,15.24,15.65,14.99,17057,36945725.00,4.16,-3.91,-0.62,3.53
2019-07-09,15.24,15.55,15.57,15.02,13706,29736692.00,3.61,2.03,0.31,2.84
2019-07-10,15.38,15.09,15.70,15.06,10156,21848646.00,4.12,-2.96,-0.46,2.10
2019-07-11,15.22,15.10,15.45,14.95,9475,20245519.00,3.31,0.07,0.01,1.96
2019-07-12,15.10,14.63,15.25,14.53,13824,28604490.00,4.77,-3.11,-0.47,2.86
2019-07-15,14.60,14.66,14.75,14.15,9837,20079565.00,4.10,0.21,0.03,2.04
2019-07-16,14.65,14.69,14.75,14.58,5891,12180311.00,1.16,0.20,0.03,1.22
2019-07-17,14.68,14.80,14.91,14.65,8724,18206884.00,1.77,0.75,0.11,1.81
2019-07-18,14.80,14.25,14.80,14.25,7984,16253275.00,3.72,-3.72,-0.55,1.65
2019-07-19,14.25,14.27,14.57,14.25,5669,11530420.00,2.25,0.14,0.02,1.17
2019-07-22,14.42,13.76,14.45,13.68,7794,15407070.00,5.40,-3.57,-0.51,1.61
2019-07-23,13.85,14.19,14.22,13.79,5390,10702008.00,3.13,3.13,0.43,1.12
2019-07-24,14.22,14.32,14.52,14.22,5388,10952877.00,2.11,0.92,0.13,1.12
2019-07-25,14.32,14.44,14.57,14.22,6233,12703623.00,2.44,0.84,0.12,1.29
2019-07-26,14.51,14.38,14.53,14.32,4272,8674635.00,1.45,-0.42,-0.06,0.88
2019-07-29,14.41,14.35,14.44,14.32,4062,8238675.00,0.83,-0.21,-0.03,0.84
2019-07-30,14.42,14.52,14.65,14.38,5164,10599477.00,1.88,1.18,0.17,1.07
2019-07-31,14.52,14.65,14.72,14.44,6461,13300693.00,1.93,0.90,0.13,1.34
2019-08-01,14.42,14.57,14.72,14.34,4649,9523004.00,2.59,-0.55,-0.08,0.96
2019-08-02,14.30,14.33,14.42,14.15,5889,11894951.00,1.85,-1.65,-0.24,1.22
2019-08-05,14.47,14.32,14.88,14.16,7063,14493229.00,5.02,-0.07,-0.01,1.46
2019-08-06,14.28,13.98,14.49,13.33,11169,21859535.00,8.10,-2.37,-0.34,2.31
2019-08-07,14.00,13.66,14.15,13.57,6948,13576634.00,4.15,-2.29,-0.32,1.44
2019-08-08,13.66,13.66,13.82,13.45,6562,12707442.00,2.71,0.00,0.00,1.36
2019-08-09,13.79,13.15,13.79,13.08,11813,22416951.00,5.20,-3.73,-0.51,2.45
2019-08-12,13.21,13.09,13.27,12.82,9802,18124149.00,3.42,-0.46,-0.06,2.03
2019-08-13,12.99,12.94,12.99,12.85,5943,10938247.00,1.07,-1.15,-0.15,1.23
2019-08-14,13.06,12.97,13.21,12.96,7595,14151464.00,1.93,0.23,0.03,1.57
2019-08-15,12.61,12.97,12.99,12.43,8912,16147407.00,4.32,0.00,0.00,1.85
2019-08-16,12.98,12.95,13.05,12.77,6665,12320085.00,2.16,-0.15,-0.02,1.38
2019-08-19,12.99,13.38,13.45,12.99,9443,17821335.00,3.55,3.32,0.43,1.96
2019-08-20,13.45,13.32,13.45,13.30,6557,12432604.00,1.12,-0.45,-0.06,1.36
2019-08-21,13.32,13.35,13.44,13.26,5386,10231636.00,1.35,0.23,0.03,1.12
2019-08-22,13.50,13.32,13.50,13.29,5075,9620930.00,1.57,-0.22,-0.03,1.05
2019-08-23,13.32,13.23,13.42,13.15,6219,11743493.00,2.03,-0.68,-0.09,1.29
2019-08-26,12.82,12.92,13.08,12.57,7349,13495257.00,3.85,-2.34,-0.31,1.52
2019-08-27,12.98,13.27,13.31,12.92,8412,15781979.00,3.02,2.71,0.35,1.74
2019-08-28,13.16,13.29,13.36,13.16,6837,12915618.00,1.51,0.15,0.02,1.42
2019-08-29,13.29,13.22,13.39,13.18,4981,9385828.00,1.58,-0.53,-0.07,1.03
2019-08-30,13.25,12.82,13.32,12.78,9134,16887975.00,4.08,-3.03,-0.40,1.89
2019-09-02,12.92,13.09,13.14,12.82,7404,13711228.00,2.50,2.11,0.27,1.53
2019-09-03,13.11,13.17,13.25,13.09,4949,9265954.00,1.22,0.61,0.08,1.03
2019-09-04,13.23,13.32,13.45,13.17,8031,15158396.00,2.13,1.14,0.15,1.66
2019-09-05,13.35,13.58,13.64,13.31,14103,27046483.00,2.48,1.95,0.26,2.92
2019-09-06,14.38,13.82,14.47,13.78,32039,63949847.00,5.08,1.77,0.24,6.64
2019-09-09,13.75,13.88,13.95,13.73,16857,32992760.00,1.59,0.43,0.06,3.49
2019-09-10,13.92,13.81,13.92,13.72,9091,17794440.00,1.44,-0.50,-0.07,1.88
2019-09-11,13.83,13.76,13.90,13.76,5972,11677087.00,1.01,-0.36,-0.05,1.24
2019-09-12,13.76,13.87,13.92,13.69,7544,14746571.00,1.67,0.80,0.11,1.56
2019-09-16,13.88,13.95,14.06,13.88,7118,14075939.00,1.30,0.58,0.08,1.47
2019-09-17,13.95,13.60,14.02,13.51,7130,13850453.00,3.66,-2.51,-0.35,1.48
2019-09-18,13.70,13.62,13.70,13.57,4161,8046777.00,0.96,0.15,0.02,0.86
2019-09-19,13.65,13.88,13.98,13.45,7629,14908509.00,3.89,1.91,0.26,1.58
2019-09-20,13.92,14.05,14.09,13.90,10779,21363686.00,1.37,1.22,0.17,2.23
2019-09-23,14.05,13.75,14.05,13.65,7023,13678772.00,2.85,-2.14,-0.30,1.45
2019-09-24,13.75,14.02,14.68,13.75,27346,54633126.00,6.76,1.96,0.27,5.66
2019-09-25,13.99,13.49,13.99,13.44,17204,33217079.00,3.92,-3.78,-0.53,3.56
2019-09-26,13.52,12.89,13.65,12.85,14649,27277955.00,5.93,-4.45,-0.60,3.03
2019-09-27,12.88,12.97,13.07,12.82,8015,14825304.00,1.94,0.62,0.08,1.66
2019-09-30,13.03,12.96,13.11,12.94,4878,9040734.00,1.31,-0.08,-0.01,1.01
2019-10-08,12.97,12.93,13.21,12.92,4677,8662792.00,2.24,-0.23,-0.03,0.97
2019-10-09,12.85,13.11,13.13,12.82,4195,7776281.00,2.40,1.39,0.18,0.87
2019-10-10,13.12,13.39,13.39,13.07,7938,14956002.00,2.44,2.14,0.28,1.64
2019-10-11,14.07,13.55,14.07,13.53,22419,43713965.00,4.03,1.19,0.16,4.64
2019-10-14,13.55,13.63,13.68,13.44,12441,23981075.00,1.77,0.59,0.08,2.58
2019-10-15,13.63,13.42,13.63,13.32,7272,13869142.00,2.27,-1.54,-0.21,1.51
2019-10-16,13.36,13.32,13.51,13.31,5220,9925673.00,1.49,-0.75,-0.10,1.08
2019-10-17,13.32,13.37,13.45,13.28,4454,8452746.00,1.28,0.38,0.05,0.92
2019-10-18,13.38,13.15,13.47,13.05,6089,11489798.00,3.14,-1.65,-0.22,1.26
2019-10-21,13.15,13.12,13.15,12.80,5052,9347915.00,2.66,-0.23,-0.03,1.05
2019-10-22,13.12,13.30,13.30,13.05,4748,8902366.00,1.91,1.37,0.18,0.98
2019-10-23,13.30,13.28,13.34,13.20,3858,7272205.00,1.05,-0.15,-0.02,0.80
2019-10-24,13.28,13.32,13.35,13.16,3027,5713510.00,1.43,0.30,0.04,0.63
2019-10-25,13.23,13.38,13.40,13.12,4371,8246400.00,2.10,0.45,0.06,0.91
2019-10-28,13.31,13.49,13.53,13.27,7080,13495470.00,1.94,0.82,0.11,1.47
2019-10-29,13.52,13.10,13.52,13.07,6758,12727663.00,3.34,-2.89,-0.39,1.40
2019-10-30,13.08,12.84,13.08,12.82,6432,11822418.00,1.98,-1.98,-0.26,1.33
2019-10-31,12.91,12.71,12.95,12.68,5357,9770196.00,2.10,-1.01,-0.13,1.11
2019-11-01,12.71,12.77,12.87,12.63,4061,7400874.00,1.89,0.47,0.06,0.84
2019-11-04,12.84,12.84,12.88,12.77,5232,9559633.00,0.86,0.55,0.07,1.08
2019-11-05,12.85,12.76,12.88,12.69,3935,7161576.00,1.48,-0.62,-0.08,0.82
2019-11-06,12.84,12.54,12.84,12.50,5495,9915668.00,2.66,-1.72,-0.22,1.14
2019-11-07,12.54,12.58,12.60,12.47,4167,7464932.00,1.04,0.32,0.04,0.86
2019-11-08,12.65,12.65,12.73,12.59,3625,6553504.00,1.11,0.56,0.07,0.75
2019-11-11,12.55,11.98,12.55,11.95,9572,16636762.00,4.74,-5.30,-0.67,1.98
2019-11-12,11.98,12.02,12.08,11.89,4482,7697202.00,1.59,0.33,0.04,0.93
2019-11-13,11.88,12.02,12.03,11.88,3174,5448908.00,1.25,0.00,0.00,0.66
2019-11-14,12.03,12.05,12.11,11.96,2550,4404790.00,1.25,0.25,0.03,0.53
2019-11-15,12.06,11.87,12.08,11.87,3272,5604759.00,1.74,-1.49,-0.18,0.68
2019-11-18,11.87,12.00,12.03,11.78,2608,4469029.00,2.11,1.10,0.13,0.54
2019-11-19,11.98,12.22,12.22,11.95,4620,8027039.00,2.25,1.83,0.22,0.96
2019-11-20,12.18,12.12,12.34,12.05,3114,5432241.00,2.37,-0.82,-0.10,0.65
2019-11-21,12.12,12.12,12.15,11.96,2731,4729583.00,1.57,0.00,0.00,0.57
2019-11-22,12.27,12.02,12.27,11.92,3586,6203246.00,2.89,-0.83,-0.10,0.74
2019-11-25,11.98,11.94,12.06,11.82,3529,6032119.00,2.00,-0.67,-0.08,0.73
2019-11-26,11.94,11.82,11.95,11.78,4682,7969945.00,1.42,-1.01,-0.12,0.97
2019-11-27,11.82,11.76,11.86,11.72,2793,4728298.00,1.18,-0.51,-0.06,0.58
2019-11-28,11.85,11.72,11.85,11.72,3268,5523273.00,1.11,-0.34,-0.04,0.68
2019-11-29,11.73,11.84,11.86,11.71,2221,3762796.00,1.28,1.02,0.12,0.46
2019-12-02,11.87,11.90,11.95,11.84,2762,4719693.00,0.93,0.51,0.06,0.57
2019-12-03,11.89,11.98,12.00,11.80,3263,5573729.00,1.68,0.67,0.08,0.68
2019-12-04,11.92,12.03,12.13,11.88,3589,6183994.00,2.09,0.42,0.05,0.74
2019-12-05,12.07,12.36,12.45,12.04,7821,13768561.00,3.41,2.74,0.33,1.62
2019-12-06,12.35,12.22,12.35,12.13,6367,11116706.00,1.78,-1.13,-0.14,1.32
2019-12-09,12.21,12.25,12.27,12.17,3724,6516111.00,0.82,0.25,0.03,0.77
2019-12-10,12.25,13.06,13.06,12.08,5538,9797440.00,8.00,6.61,0.81,1.15
2019-12-11,12.45,12.57,12.72,12.38,10666,19148020.00,2.60,-3.75,-0.49,2.21
2019-12-12,12.48,12.56,12.78,12.35,13012,23366075.00,3.42,-0.08,-0.01,2.70
2019-12-13,12.56,12.61,12.71,12.45,8558,15355622.00,2.07,0.40,0.05,1.77
2019-12-16,12.69,12.65,12.69,12.55,8047,14496934.00,1.11,0.32,0.04,1.67
2019-12-17,12.65,12.73,12.80,12.61,8918,16141493.00,1.50,0.63,0.08,1.85
2019-12-18,12.75,12.81,12.85,12.70,8146,14863675.00,1.18,0.63,0.08,1.69
2019-12-19,12.77,12.83,12.84,12.70,6598,12007479.00,1.09,0.16,0.02,1.37
2019-12-20,12.83,12.80,12.92,12.78,8841,16176642.00,1.09,-0.23,-0.03,1.83
2019-12-23,12.78,12.48,12.84,12.45,8002,14481287.00,3.05,-2.50,-0.32,1.66
2019-12-24,12.62,12.70,12.73,12.45,7475,13439754.00,2.24,1.76,0.22,1.55
2019-12-25,12.63,12.76,12.77,12.62,5041,9148345.00,1.18,0.47,0.06,1.04
2019-12-26,12.76,12.88,12.97,12.72,8832,16198101.00,1.96,0.94,0.12,1.83
2019-12-27,12.92,12.75,12.95,12.69,7960,14557510.00,2.02,-1.01,-0.13,1.65
2019-12-30,12.70,12.84,12.84,12.31,8145,14740490.00,4.16,0.71,0.09,1.69
2019-12-31,12.84,12.88,12.92,12.75,6375,11695305.00,1.32,0.31,0.04,1.32
