2025-11-03,16.22,16.82,16.86,16.15,96174,159238152.16,4.38,3.83,0.62,7.48
2025-11-04,16.74,16.70,17.24,16.58,65567,110040863.04,3.92,-0.71,-0.12,5.10
2025-11-05,16.64,17.52,17.74,16.45,137164,237110389.45,7.72,4.91,0.82,10.67
2025-11-06,17.52,17.35,17.70,17.07,67218,116148791.70,3.60,-0.97,-0.17,5.23
2025-11-07,17.34,16.84,17.34,16.79,59379,100478710.38,3.17,-2.94,-0.51,4.62
2025-11-10,16.85,16.54,17.00,16.25,59335,97976807.00,4.45,-1.78,-0.30,4.62
2025-11-11,16.60,16.37,16.69,16.34,39618,65287524.30,2.12,-1.03,-0.17,3.08
2025-11-12,16.37,16.36,16.49,16.17,39119,63795237.06,1.95,-0.06,-0.01,3.04
2025-11-13,16.36,16.48,16.70,16.18,46158,76136105.74,3.18,0.73,0.12,3.59
2025-11-14,16.47,16.58,16.74,16.30,40330,66969485.64,2.67,0.61,0.10,3.14
2025-11-17,16.66,16.89,17.25,16.65,58597,99205062.20,3.62,1.87,0.31,4.56
2025-11-18,16.89,16.45,16.93,16.24,50440,82890532.27,4.09,-2.61,-0.44,3.93
2025-11-19,16.44,16.10,16.69,16.00,37609,61107172.03,4.19,-2.13,-0.35,2.93
2025-11-20,16.10,15.34,16.25,15.20,83710,130107422.90,6.52,-4.72,-0.76,6.51
2025-11-21,15.27,14.63,15.57,14.50,70546,104938084.28,6.98,-4.63,-0.71,5.49
2025-11-24,14.57,14.97,15.10,14.54,52026,77311656.58,3.83,2.32,0.34,4.05
2025-11-25,15.04,15.30,15.55,15.00,38717,59394464.42,3.67,2.20,0.33,3.01
2025-11-26,15.30,15.18,15.75,15.12,38976,59977068.54,4.12,-0.78,-0.12,3.03
2025-11-27,15.19,15.39,15.48,15.12,28813,44272053.96,2.37,1.38,0.21,2.24
2025-11-28,15.40,15.84,15.87,15.19,30742,48056078.78,4.42,2.92,0.45,2.39
2025-12-01,15.82,15.71,16.04,15.65,38280,60520145.50,2.46,-0.82,-0.13,2.98
2025-12-02,15.76,15.68,15.82,15.36,36854,57469546.76,2.93,-0.19,-0.03,2.87
2025-12-03,15.73,15.48,15.84,15.39,25865,40276353.10,2.87,-1.28,-0.20,2.01
2025-12-04,15.61,15.34,15.69,15.28,28616,44250195.91,2.65,-0.90,-0.14,2.23
2025-12-05,15.35,15.70,15.86,15.15,50809,79149584.24,4.63,2.35,0.36,3.95
2025-12-08,15.96,15.85,16.14,15.76,35882,56998236.66,2.42,0.96,0.15,2.79
2025-12-09,15.78,15.60,15.86,15.48,28767,45070520.56,2.40,-1.58,-0.25,2.24
2025-12-10,15.45,15.33,15.72,15.31,27154,42035507.30,2.63,-1.73,-0.27,2.11
2025-12-11,15.33,14.91,15.43,14.90,29971,45239359.60,3.46,-2.74,-0.42,2.33
2025-12-12,14.92,14.69,15.16,14.60,34054,50586380.92,3.76,-1.48,-0.22,2.65
2025-12-15,14.49,14.43,14.78,14.38,47220,68416953.10,2.72,-1.77,-0.26,3.67
2025-12-16,14.57,14.09,14.57,14.06,33743,47967102.00,3.53,-2.36,-0.34,2.63
2025-12-17,14.09,14.08,14.22,13.70,42519,59337824.28,3.69,-0.07,-0.01,3.31
2025-12-18,14.13,14.40,14.56,13.99,35894,51609122.50,4.05,2.27,0.32,2.79
2025-12-19,14.44,14.68,14.69,14.41,31807,46409959.31,1.94,1.94,0.28,2.48
2025-12-22,14.80,14.89,15.17,14.61,38317,57086439.00,3.81,1.43,0.21,2.98
2025-12-23,14.87,14.91,14.97,14.66,36929,54813822.24,2.08,0.13,0.02,2.87
2025-12-24,14.80,15.16,15.19,14.80,33235,49908901.00,2.62,1.68,0.25,2.59
2025-12-25,15.13,15.58,15.63,15.10,42976,66246638.50,3.50,2.77,0.42,3.34
2025-12-26,15.61,15.27,15.73,15.25,34808,53741443.50,3.08,-1.99,-0.31,2.71
2025-12-29,15.49,15.43,15.50,15.00,31251,47756374.76,3.27,1.05,0.16,2.43
2025-12-30,15.34,15.66,15.87,15.12,34025,52703925.60,4.86,1.49,0.23,2.65
