MjAxOC0wMS0wMiwxMS42NiwxMS43OSwxMS44NCwxMS42NiwyNDYxNywzMDM4MDkxOS4wMCwxLjUzLDAuNDMsMC4wNSwwLjU4
2018-06-11,9.67,9.51,9.94,9.47,33213,33943487.00,4.77,-3.55,-0.35,0.79
2018-06-12,9.51,9.76,9.78,9.51,21606,22230347.00,2.84,2.63,0.25,0.51
2018-06-13,9.81,9.68,9.93,9.66,21560,22163317.00,2.77,-0.82,-0.08,0.51
2018-06-14,9.63,9.52,9.77,9.38,29553,29796666.00,4.03,-1.65,-0.16,0.70
2018-06-15,9.55,9.21,9.58,9.15,41012,40369841.00,4.52,-3.26,-0.31,0.97
2018-06-19,9.18,8.24,9.19,8.24,57553,51875900.00,10.31,-10.53,-0.97,1.37
2018-06-20,8.19,8.44,8.62,8.08,46231,41129426.00,6.55,2.43,0.20,1.10
2018-06-21,8.48,8.23,8.52,8.09,45114,39988980.00,5.09,-2.49,-0.21,1.07
2018-06-22,8.13,8.47,8.47,8.01,38273,34043404.00,5.59,2.92,0.24,0.91
2018-06-25,8.49,8.35,8.57,8.32,32433,29051893.00,2.95,-1.42,-0.12,0.77
2018-06-26,8.13,8.57,8.60,8.09,30057,27078890.00,6.11,2.63,0.22,0.71
2018-06-27,8.51,8.60,8.71,8.51,26577,24236716.00,2.33,0.35,0.03,0.63
2018-06-28,8.64,8.54,8.76,8.54,29137,26720360.00,2.56,-0.70,-0.06,0.69
2018-06-29,8.56,8.84,8.89,8.54,36587,33901294.00,4.10,3.51,0.30,0.87
2018-07-02,8.87,8.74,9.08,8.61,33653,31491024.00,5.32,-1.13,-0.10,0.80
2018-07-03,8.74,9.09,9.12,8.68,50512,47778453.00,5.03,4.00,0.35,1.20
2018-07-04,9.11,8.91,9.24,8.84,46793,44782648.00,4.40,-1.98,-0.18,1.11
2018-07-05,8.88,8.63,9.05,8.63,31382,29316806.00,4.71,-3.14,-0.28,0.75
2018-07-06,8.67,8.83,9.04,8.59,44622,41786615.00,5.21,2.32,0.20,1.06
2018-07-09,8.85,8.99,9.08,8.85,39860,37890477.00,2.60,1.81,0.16,0.95
2018-07-10,9.04,9.07,9.08,8.96,34720,33112545.00,1.33,0.89,0.08,0.82
2018-07-11,8.94,8.70,8.94,8.47,40297,37377915.00,5.18,-4.08,-0.37,0.96
2018-07-12,8.76,9.01,9.07,8.69,34331,32522047.00,4.37,3.56,0.31,0.82
2018-07-13,9.08,8.99,9.12,8.97,30711,29294774.00,1.66,-0.22,-0.02,0.73
2018-07-16,9.06,9.20,9.45,8.97,47994,46805896.00,5.34,2.34,0.21,1.14
2018-07-17,9.13,9.35,9.35,9.09,36794,35811451.00,2.83,1.63,0.15,0.87
2018-07-18,9.35,9.18,9.47,9.16,42418,41613178.00,3.32,-1.82,-0.17,1.01
2018-07-19,9.23,9.07,9.23,8.99,28418,27298559.00,2.61,-1.20,-0.11,0.68
2018-07-20,9.08,9.22,9.24,9.01,30120,29155882.00,2.54,1.65,0.15,0.72
2018-07-23,9.23,9.47,9.60,9.19,56666,56536701.00,4.45,2.71,0.25,1.35
2018-07-24,9.46,9.56,9.67,9.46,45443,45892148.00,2.22,0.95,0.09,1.08
2018-07-25,9.60,9.63,9.84,9.53,45880,46789554.00,3.24,0.73,0.07,1.09
2018-07-26,9.78,9.65,9.80,9.53,37642,38282266.00,2.80,0.21,0.02,0.89
2018-07-27,9.67,9.59,9.70,9.55,36959,37462445.00,1.55,-0.62,-0.06,0.88
2018-07-30,9.67,9.86,9.95,9.58,69050,71328172.00,3.86,2.82,0.27,1.64
2018-07-31,9.93,9.75,9.93,9.69,44948,46388629.00,2.43,-1.12,-0.11,1.07
2018-08-01,9.75,9.48,9.86,9.39,46902,47509883.00,4.82,-2.77,-0.27,1.11
2018-08-02,9.41,9.21,9.42,8.97,43732,42371872.00,4.75,-2.85,-0.27,1.04
2018-08-03,9.18,8.96,9.27,8.94,23086,22324955.00,3.58,-2.71,-0.25,0.55
2018-08-06,8.89,9.10,9.26,8.89,41228,39807462.00,4.13,1.56,0.14,0.98
2018-08-07,9.13,9.40,9.44,9.00,39135,38296273.00,4.84,3.30,0.30,0.93
2018-08-08,9.37,9.35,9.61,9.30,37124,37036540.00,3.30,-0.53,-0.05,0.88
2018-08-09,9.33,9.61,9.77,9.28,48158,48791121.00,5.24,2.78,0.26,1.14
2018-08-10,9.62,9.58,9.69,9.43,44304,44589276.00,2.71,-0.31,-0.03,1.05
2018-08-13,9.49,9.69,9.75,9.36,43255,43229665.00,4.07,1.15,0.11,1.03
2018-08-14,9.69,9.60,9.69,9.55,29858,30227207.00,1.44,-0.93,-0.09,0.71
2018-08-15,9.59,9.57,9.66,9.40,29800,29953009.00,2.71,-0.31,-0.03,0.71
2018-08-16,9.64,10.58,10.58,9.49,181689,196319504.00,11.39,10.55,1.01,4.32
2018-08-17,10.57,10.23,10.68,10.14,130216,141534900.00,5.10,-3.31,-0.35,3.09
2018-08-20,10.22,10.18,10.35,9.80,101496,107342636.00,5.38,-0.49,-0.05,2.41
2018-08-21,10.00,10.25,10.36,9.91,86007,91563827.00,4.42,0.69,0.07,2.04
2018-08-22,10.16,10.06,10.18,9.99,48463,51319457.00,1.85,-1.85,-0.19,1.15
2018-08-23,10.14,10.22,10.35,10.07,63450,68007216.00,2.78,1.59,0.16,1.51
2018-08-24,10.22,9.85,10.23,9.78,63254,66533561.00,4.40,-3.62,-0.37,1.50
2018-08-27,9.78,9.99,10.10,9.78,64565,67844538.00,3.25,1.42,0.14,1.53
2018-08-28,10.07,10.36,10.73,10.01,112172,122123915.00,7.21,3.70,0.37,2.66
2018-08-29,10.25,10.13,10.34,10.04,65495,70246680.00,2.90,-2.22,-0.23,1.56
2018-08-30,10.09,9.86,10.21,9.84,55032,57662211.00,3.65,-2.67,-0.27,1.31
2018-08-31,9.86,9.48,9.95,9.47,60959,62381648.00,4.87,-3.85,-0.38,1.45
2018-09-03,9.55,9.79,9.80,9.38,50119,50906690.00,4.43,3.27,0.31,1.19
2018-09-04,9.75,10.02,10.06,9.68,66773,69726201.00,3.88,2.35,0.23,1.59
2018-09-05,9.94,9.84,10.23,9.84,61409,64806745.00,3.89,-1.80,-0.18,1.46
2018-09-06,9.76,10.17,10.18,9.76,75131,79600703.00,4.27,3.35,0.33,1.78
2018-09-07,10.14,10.03,10.26,9.85,63003,66736272.00,4.03,-1.38,-0.14,1.50
2018-09-10,10.01,9.48,10.03,9.42,69449,70747145.00,6.08,-5.48,-0.55,1.65
2018-09-11,9.39,9.76,9.83,9.38,57300,58508015.00,4.75,2.95,0.28,1.36
2018-09-12,9.73,9.80,9.99,9.69,44716,46487753.00,3.07,0.41,0.04,1.06
2018-09-13,9.81,10.20,10.32,9.81,63388,67250306.00,5.20,4.08,0.40,1.51
2018-09-14,10.24,10.13,10.43,10.00,68397,73205070.00,4.22,-0.69,-0.07,1.62
2018-09-17,10.15,9.92,10.32,9.78,61131,64667939.00,5.33,-2.07,-0.21,1.45
2018-09-18,9.83,10.40,10.45,9.83,86744,92959478.00,6.25,4.84,0.48,2.06
2018-09-19,10.34,10.57,10.57,10.25,108135,118328109.00,3.08,1.63,0.17,2.57
2018-09-20,10.49,10.25,10.52,10.15,86035,93375178.00,3.50,-3.03,-0.32,2.04
2018-09-21,10.28,10.37,10.41,10.21,60588,65774319.00,1.95,1.17,0.12,1.44
2018-09-25,10.29,10.47,10.52,10.24,63098,68989031.00,2.70,0.96,0.10,1.50
2018-09-26,10.53,10.38,10.53,10.33,55579,60773161.00,1.91,-0.86,-0.09,1.32
2018-10-09,9.98,9.61,10.16,9.30,82613,83948419.00,8.29,-7.42,-0.77,1.96
2018-10-10,9.55,9.63,9.73,9.47,35511,35980000.00,2.71,0.21,0.02,0.84
2018-10-11,9.14,8.62,9.25,8.62,69287,65069496.00,6.54,-10.49,-1.01,1.65
2018-10-12,8.50,8.66,8.80,8.37,45289,41231462.00,4.99,0.46,0.04,1.08
2018-10-15,8.66,8.56,8.83,8.55,24352,22502820.00,3.23,-1.15,-0.10,0.58
2018-10-16,8.59,8.78,9.17,8.59,47900,44964017.00,6.78,2.57,0.22,1.14
2018-10-17,8.88,8.82,8.94,8.53,34041,31597409.00,4.67,0.46,0.04,0.81
2018-10-18,8.75,8.51,8.85,8.50,33707,31022829.00,3.97,-3.51,-0.31,0.80
2018-10-19,8.40,8.74,8.75,8.28,42352,38612486.00,5.52,2.70,0.23,1.01
2018-10-22,8.77,9.15,9.33,8.71,77938,74229345.00,7.09,4.69,0.41,1.85
2018-10-23,9.09,8.96,9.19,8.87,39681,37969468.00,3.50,-2.08,-0.19,0.94
2018-10-24,8.86,8.97,9.09,8.86,31095,29558590.00,2.57,0.11,0.01,0.74
2018-10-25,8.63,8.85,8.90,8.53,30918,28564822.00,4.12,-1.34,-0.12,0.73
2018-10-26,8.89,8.92,9.05,8.82,25704,24266874.00,2.60,0.79,0.07,0.61
2018-10-29,8.91,8.83,9.02,8.80,21779,20482579.00,2.47,-1.01,-0.09,0.52
2018-10-30,8.90,8.89,8.96,8.58,31090,28894013.00,4.30,0.68,0.06,0.74
2018-10-31,8.91,8.94,9.10,8.79,30818,29247477.00,3.49,0.56,0.05,0.73
2018-11-01,8.91,9.03,9.23,8.91,46704,44885272.00,3.58,1.01,0.09,1.11
2018-11-02,9.11,9.21,9.25,9.11,47560,46172345.00,1.55,1.99,0.18,1.13
2018-11-05,9.22,9.42,9.45,9.19,63202,62354345.00,2.82,2.28,0.21,1.50
2018-11-06,9.41,9.29,9.41,9.16,34367,33535323.00,2.65,-1.38,-0.13,0.82
2018-11-07,9.33,9.21,9.41,9.21,31891,31395376.00,2.15,-0.86,-0.08,0.76
2018-11-08,9.25,9.11,9.35,9.07,32750,31735777.00,3.04,-1.09,-0.10,0.78
2018-11-09,9.11,9.32,9.43,9.06,47770,46674816.00,4.06,2.31,0.21,1.13
2018-11-12,9.27,9.49,9.53,9.20,49124,48760459.00,3.54,1.82,0.17,1.17
2018-11-13,9.38,9.63,9.66,9.34,51173,51330514.00,3.37,1.48,0.14,1.22
2018-11-14,9.62,9.59,9.71,9.49,47206,47849152.00,2.28,-0.42,-0.04,1.12
2018-11-15,9.60,9.76,9.80,9.55,39494,40450973.00,2.61,1.77,0.17,0.94
2018-11-16,9.86,9.74,9.94,9.69,45493,46976085.00,2.56,-0.20,-0.02,1.08
2018-11-19,9.73,9.91,9.94,9.73,41684,43194427.00,2.16,1.75,0.17,0.99
2018-11-20,9.85,9.51,10.14,9.48,72162,74294308.00,6.66,-4.04,-0.40,1.71
2018-11-21,9.45,9.90,10.00,9.36,69310,70941663.00,6.73,4.10,0.39,1.65
2018-11-22,9.92,9.71,10.04,9.70,51557,53424650.00,3.43,-1.92,-0.19,1.22
2018-11-23,9.71,9.47,9.84,9.40,47966,48299852.00,4.53,-2.47,-0.24,1.14
2018-11-26,9.42,9.30,9.53,9.16,41164,40596881.00,3.91,-1.80,-0.17,0.98
2018-11-27,9.30,9.47,9.53,9.30,28231,28033546.00,2.47,1.83,0.17,0.67
2018-11-28,9.47,9.60,9.62,9.37,38813,38998677.00,2.64,1.37,0.13,0.92
2018-11-29,9.68,9.43,9.75,9.43,27105,27388288.00,3.33,-1.77,-0.17,0.64
2018-11-30,9.43,9.26,9.46,8.89,42202,41045714.00,6.04,-1.80,-0.17,1.00
2018-12-03,9.48,9.71,9.79,9.44,52913,53672787.00,3.78,4.86,0.45,1.26
2018-12-04,9.73,9.80,9.83,9.67,37667,38699194.00,1.65,0.93,0.09,0.89
2018-12-05,9.69,9.77,9.89,9.60,39430,40517901.00,2.96,-0.31,-0.03,0.94
2018-12-06,9.73,9.75,9.92,9.67,43109,44439890.00,2.56,-0.20,-0.02,1.02
2018-12-07,9.70,9.90,9.96,9.65,51900,53790303.00,3.18,1.54,0.15,1.23
2018-12-10,9.87,9.72,9.88,9.66,30674,31522390.00,2.22,-1.82,-0.18,0.73
2018-12-11,9.69,9.72,9.86,9.63,21312,21848260.00,2.37,0.00,0.00,0.51
2018-12-12,9.68,9.62,9.83,9.60,28193,28797646.00,2.37,-1.03,-0.10,0.67
2018-12-13,9.68,9.76,9.87,9.53,35171,35955212.00,3.53,1.46,0.14,0.84
2018-12-14,9.77,9.26,9.84,9.16,53788,53623849.00,6.97,-5.12,-0.50,1.28
2018-12-17,9.18,8.57,9.30,8.54,103489,97241033.00,8.21,-7.45,-0.69,2.46
2018-12-18,8.63,8.74,8.82,8.51,61727,56636819.00,3.62,1.98,0.17,1.47
2018-12-19,8.63,8.52,8.68,8.46,40394,36742862.00,2.52,-2.52,-0.22,0.96
2018-12-20,8.50,8.58,8.63,8.46,39791,36084384.00,2.00,0.70,0.06,0.95
2018-12-21,8.56,8.52,8.59,8.43,33739,30463929.00,1.86,-0.70,-0.06,0.80
2018-12-24,8.54,8.57,8.65,8.46,34716,31546737.00,2.23,0.59,0.05,0.82
2018-12-25,8.50,8.38,8.51,8.05,52474,46027670.00,5.37,-2.22,-0.19,1.25
2018-12-26,8.38,8.31,8.41,8.26,25106,22237951.00,1.79,-0.84,-0.07,0.60
2018-12-27,8.43,8.31,8.49,8.28,32647,29035370.00,2.53,0.00,0.00,0.78
2018-12-28,8.31,8.08,8.43,8.04,39755,34662060.00,4.69,-2.77,-0.23,0.94
