MjAxOS0wMS0wMiw4LjEwLDguMjUsOC4zNiw4LjEwLDMzMDYwLDI4OTU1NjYwLjAwLDMuMjIsMi4xMCwwLjE3LDAuNzg=
2019-03-19,12.21,12.29,12.41,12.00,88259,112420487.00,3.38,1.24,0.15,2.09
2019-03-20,12.27,12.38,12.40,11.79,107670,136425627.00,4.96,0.73,0.09,2.55
2019-03-21,12.47,12.88,13.45,12.47,175861,237800731.00,7.92,4.04,0.50,4.17
2019-03-22,12.76,13.08,13.38,12.69,135801,185391324.00,5.36,1.55,0.20,3.22
2019-03-25,13.08,13.35,13.83,12.79,165073,231599042.00,7.95,2.06,0.27,3.92
2019-03-26,13.36,12.70,13.61,12.59,111612,150764576.00,7.64,-4.87,-0.65,2.65
2019-03-27,12.97,13.24,13.34,12.09,108499,144782477.00,9.84,4.25,0.54,2.57
2019-03-28,13.21,12.43,13.43,12.29,104715,140467062.00,8.61,-6.12,-0.81,2.48
2019-03-29,12.58,12.98,13.08,12.48,90566,120973330.00,4.83,4.42,0.55,2.15
2019-04-01,13.03,13.97,14.02,13.03,145822,205831016.00,7.63,7.63,0.99,3.46
2019-04-02,13.96,13.71,14.27,13.63,128594,185611755.00,4.58,-1.86,-0.26,3.05
2019-04-03,13.66,14.02,14.11,13.53,80762,115991983.00,4.23,2.26,0.31,1.92
2019-04-04,14.11,13.89,14.23,13.82,97023,140842614.00,2.92,-0.93,-0.13,2.30
2019-04-08,13.97,14.38,14.43,13.78,138556,203267715.00,4.68,3.53,0.49,3.29
2019-04-09,14.21,14.21,14.41,14.00,67451,99005124.00,2.85,-1.18,-0.17,1.60
2019-04-10,14.18,14.15,14.42,13.70,68120,99122819.00,5.07,-0.42,-0.06,1.62
2019-04-11,14.06,13.56,14.12,13.56,66645,95327118.00,3.96,-4.17,-0.59,1.58
2019-04-12,13.48,13.80,13.88,13.38,46701,66482265.00,3.69,1.77,0.24,1.11
2019-04-15,13.95,13.61,14.44,13.58,88705,129113219.00,6.23,-1.38,-0.19,2.10
2019-04-16,13.53,14.00,14.05,13.38,67454,96490409.00,4.92,2.87,0.39,1.60
2019-04-17,14.07,13.89,14.11,13.82,61957,89739452.00,2.07,-0.79,-0.11,1.47
2019-04-18,13.91,13.74,14.10,13.69,42917,61783753.00,2.95,-1.08,-0.15,1.02
2019-04-19,13.83,13.56,13.86,13.41,54065,76196512.00,3.28,-1.31,-0.18,1.28
2019-04-22,13.56,13.28,13.77,13.21,63422,88879059.00,4.13,-2.06,-0.28,1.50
2019-04-23,13.37,12.97,13.37,12.38,106429,142853574.00,7.45,-2.33,-0.31,2.52
2019-04-24,12.97,12.88,13.11,12.71,76347,102072231.00,3.08,-0.69,-0.09,1.81
2019-04-25,12.95,12.30,13.05,12.29,76729,101802798.00,5.90,-4.50,-0.58,1.82
2019-04-26,12.37,12.43,12.68,12.14,55855,72836328.00,4.39,1.06,0.13,1.33
2019-04-29,12.38,12.05,12.52,12.02,52794,67395343.00,4.02,-3.06,-0.38,1.25
2019-04-30,12.13,12.17,12.32,12.05,42812,54441365.00,2.24,1.00,0.12,1.02
2019-05-06,11.66,11.33,11.95,11.14,89802,107491512.00,6.66,-6.90,-0.84,2.13
2019-05-07,11.43,11.24,11.56,10.98,57105,67472790.00,5.12,-0.79,-0.09,1.35
2019-05-08,10.98,11.59,11.82,10.93,78041,93995472.00,7.92,3.11,0.35,1.85
2019-05-09,11.45,11.50,11.76,11.40,46972,56775417.00,3.11,-0.78,-0.09,1.11
2019-05-10,11.54,12.03,12.03,11.47,84623,104281012.00,4.87,4.61,0.53,2.01
2019-05-13,11.66,11.88,12.12,11.63,54824,68097644.00,4.07,-1.25,-0.15,1.30
2019-05-14,11.73,11.89,12.18,11.68,60449,75739051.00,4.21,0.08,0.01,1.43
2019-05-15,11.99,12.12,12.16,11.84,44992,56449831.00,2.69,1.93,0.23,1.07
2019-05-16,12.08,12.83,12.83,12.01,105367,137232988.00,6.77,5.86,0.71,2.50
2019-05-17,12.82,12.18,12.82,12.14,80557,104185422.00,5.30,-5.07,-0.65,1.91
2019-05-20,12.08,12.36,12.40,11.91,48908,62010974.00,4.02,1.48,0.18,1.16
2019-05-21,12.32,13.12,13.57,12.29,132848,179989393.00,10.36,6.15,0.76,3.15
2019-05-22,13.00,13.08,13.21,12.88,69824,94986697.00,2.52,-0.30,-0.04,1.66
2019-05-23,12.94,13.05,13.32,12.87,61415,83442149.00,3.44,-0.23,-0.03,1.46
2019-05-24,12.88,12.53,13.01,12.40,79496,104600786.00,4.67,-3.98,-0.52,1.89
2019-05-27,12.62,13.17,13.18,12.59,68320,92036023.00,4.71,5.11,0.64,1.62
2019-05-28,13.09,13.32,13.54,12.98,92886,128027027.00,4.25,1.14,0.15,2.20
2019-05-29,13.29,13.17,13.46,13.11,65375,90351508.00,2.63,-1.13,-0.15,1.55
2019-05-30,13.15,13.35,13.48,13.04,77149,106274066.00,3.34,1.37,0.18,1.83
2019-05-31,13.26,13.08,13.45,13.08,55799,76929796.00,2.77,-2.02,-0.27,1.32
2019-06-03,13.02,13.03,13.41,13.01,57659,78922642.00,3.06,-0.38,-0.05,1.37
2019-06-04,13.00,12.72,13.03,12.60,52728,69969413.00,3.30,-2.38,-0.31,1.25
2019-06-05,12.97,12.55,13.08,12.51,42882,56926782.00,4.48,-1.34,-0.17,1.02
2019-06-06,12.60,12.01,12.68,11.93,56726,72623891.00,5.98,-4.30,-0.54,1.35
2019-06-10,12.11,12.32,12.53,12.08,41558,53347838.00,3.75,2.58,0.31,0.99
2019-06-11,12.42,12.81,12.87,12.18,49798,65410767.00,5.60,3.98,0.49,1.18
2019-06-12,13.03,13.09,13.31,12.92,72495,98941442.00,3.04,2.19,0.28,1.72
2019-06-13,12.99,13.74,13.99,12.96,134178,189580404.00,7.87,4.97,0.65,3.18
2019-06-14,13.65,13.43,13.97,13.33,88303,124942349.00,4.66,-2.26,-0.31,2.09
2019-06-17,13.59,13.21,13.84,13.10,81452,113506239.00,5.51,-1.64,-0.22,1.93
2019-06-18,13.47,13.21,13.47,13.18,61536,85121347.00,2.20,0.00,0.00,1.46
2019-06-19,13.50,13.44,13.80,13.41,67586,94699072.00,2.95,1.74,0.23,1.60
2019-06-20,13.30,14.26,14.35,13.27,145114,208617960.00,8.04,6.10,0.82,3.44
2019-06-21,14.10,14.26,14.48,14.07,98856,145143945.00,2.88,0.00,0.00,2.35
2019-06-24,14.15,14.86,15.16,14.15,163121,247697871.00,7.08,4.21,0.60,3.87
2019-06-25,14.80,14.72,14.96,14.48,91607,138078615.00,3.23,-0.94,-0.14,2.17
2019-06-26,14.70,14.60,14.70,14.30,64988,96907624.00,2.72,-0.82,-0.12,1.54
2019-06-27,14.59,14.60,14.78,14.44,67918,101817890.00,2.33,0.00,0.00,1.61
2019-06-28,14.62,14.44,14.70,14.13,91322,134928028.00,3.90,-1.10,-0.16,2.17
2019-07-01,14.70,14.88,15.11,14.46,89848,136638600.00,4.50,3.05,0.44,2.13
2019-07-02,14.91,14.92,15.04,14.65,74668,113954791.00,2.62,0.27,0.04,1.77
2019-07-03,14.79,14.37,14.87,14.22,95070,141239840.00,4.36,-3.69,-0.55,2.26
2019-07-04,14.48,15.04,15.38,14.45,161344,249418323.00,6.47,4.66,0.67,3.83
2019-07-05,14.89,14.52,14.98,14.40,118303,177299436.00,3.86,-3.46,-0.52,2.81
2019-07-08,14.45,14.20,14.59,14.15,78563,115631898.00,3.03,-2.20,-0.32,1.86
2019-07-09,14.26,13.96,14.26,13.77,55719,79861651.00,3.45,-1.69,-0.24,1.32
2019-07-10,14.22,14.13,14.70,14.08,73268,107910144.00,4.44,1.22,0.17,1.74
2019-07-11,14.13,14.12,14.45,13.93,55908,81784603.00,3.68,-0.07,-0.01,1.33
2019-07-12,14.21,14.46,14.54,13.99,54954,81340959.00,3.90,2.41,0.34,1.30
2019-07-15,14.44,14.85,14.95,14.20,80661,121366354.00,5.19,2.70,0.39,1.91
2019-07-16,14.87,14.70,14.95,14.57,73950,112206514.00,2.56,-1.01,-0.15,1.75
2019-07-17,14.70,14.55,14.73,14.50,42564,63876221.00,1.56,-1.02,-0.15,1.01
2019-07-18,14.60,14.25,14.60,14.16,45598,67241638.00,3.02,-2.06,-0.30,1.08
2019-07-19,14.31,14.84,14.95,14.26,79860,121067414.00,4.84,4.14,0.59,1.89
2019-07-22,14.73,14.53,14.86,14.30,70160,104710956.00,3.77,-2.09,-0.31,1.66
2019-07-23,14.47,15.11,15.11,14.42,76137,115551321.00,4.75,3.99,0.58,1.81
2019-07-24,15.01,15.15,15.53,15.01,105943,165577091.00,3.44,0.26,0.04,2.51
2019-07-25,15.23,15.40,15.52,15.08,76356,119975946.00,2.90,1.65,0.25,1.81
2019-07-26,15.26,15.63,15.75,15.20,81967,130760767.00,3.57,1.49,0.23,1.94
2019-07-29,15.72,15.55,15.77,15.41,63035,100674462.00,2.30,-0.51,-0.08,1.50
2019-07-30,15.60,15.97,16.17,15.55,107671,176042464.00,3.99,2.70,0.42,2.55
2019-07-31,15.96,15.97,16.05,15.62,68835,111692568.00,2.69,0.00,0.00,1.63
2019-08-01,15.85,15.47,15.85,15.43,89518,142893661.00,2.63,-3.13,-0.50,2.12
2019-08-02,15.01,15.57,15.70,14.92,75666,120262071.00,5.04,0.65,0.10,1.80
2019-08-05,15.52,15.11,15.78,15.00,88396,139434028.00,5.01,-2.95,-0.46,2.10
2019-08-06,14.76,15.04,15.31,14.58,83704,128696329.00,4.83,-0.46,-0.07,1.99
2019-08-07,15.29,14.49,15.30,14.48,74571,113837202.00,5.45,-3.66,-0.55,1.77
2019-08-08,14.65,15.03,15.20,14.59,93739,143911412.00,4.21,3.73,0.54,2.22
2019-08-09,15.15,14.35,15.21,14.20,108878,162735481.00,6.72,-4.52,-0.68,2.58
2019-08-12,14.46,14.67,14.68,14.12,62068,91987904.00,3.90,2.23,0.32,1.47
2019-08-13,14.60,14.40,14.60,14.25,45489,67474171.00,2.39,-1.84,-0.27,1.08
2019-08-14,14.63,14.58,14.98,14.35,68219,102737715.00,4.38,1.25,0.18,1.62
2019-08-15,14.19,14.48,14.58,14.13,69466,102267193.00,3.09,-0.69,-0.10,1.65
2019-08-16,14.31,14.90,15.00,14.25,86562,131190185.00,5.18,2.90,0.42,2.05
2019-08-19,14.86,15.33,15.43,14.68,112513,174001494.00,5.03,2.89,0.43,2.67
2019-08-20,15.24,15.29,15.57,15.16,89850,141835123.00,2.67,-0.26,-0.04,2.13
2019-08-21,15.31,15.52,15.71,15.26,89610,142677753.00,2.94,1.50,0.23,2.13
2019-08-22,15.43,15.51,15.75,15.32,75084,119897114.00,2.77,-0.06,-0.01,1.78
2019-08-23,15.64,15.60,15.89,15.32,67718,108093387.00,3.68,0.58,0.09,1.61
2019-08-26,15.38,15.60,15.68,15.25,59696,94880906.00,2.76,0.00,0.00,1.42
2019-08-27,15.61,15.79,15.96,15.53,79016,127817791.00,2.76,1.22,0.19,1.87
2019-08-28,15.73,15.75,16.05,15.65,64718,105221296.00,2.53,-0.25,-0.04,1.54
2019-08-29,15.77,15.84,16.20,15.77,88458,144929848.00,2.73,0.57,0.09,2.10
2019-08-30,15.92,16.53,16.70,15.80,160655,269125232.00,5.68,4.36,0.69,3.81
2019-09-02,16.53,18.05,18.16,16.53,251309,446799008.00,9.86,9.20,1.52,5.96
2019-09-03,17.99,18.08,18.30,17.72,180584,331986368.00,3.21,0.17,0.03,4.28
2019-09-04,17.97,17.71,18.17,17.38,137309,248375121.00,4.37,-2.05,-0.37,3.26
2019-09-05,17.73,17.78,18.05,17.57,141275,257312847.00,2.71,0.40,0.07,3.35
2019-09-06,17.70,17.54,17.77,17.40,87236,156600736.00,2.08,-1.35,-0.24,2.07
2019-09-09,17.60,17.85,17.85,17.45,86536,156992551.00,2.28,1.77,0.31,2.05
2019-09-10,17.86,17.61,18.48,17.55,144140,264546646.00,5.21,-1.34,-0.24,3.42
2019-09-11,17.74,17.58,17.82,17.30,85651,154139421.00,2.95,-0.17,-0.03,2.03
2019-09-12,17.50,17.30,17.60,16.91,97926,172001277.00,3.92,-1.59,-0.28,2.32
2019-09-16,17.57,17.26,17.57,17.12,56554,100156425.00,2.60,-0.23,-0.04,1.34
2019-09-17,17.23,16.76,17.34,16.62,71767,123884207.00,4.17,-2.90,-0.50,1.70
2019-09-18,16.90,17.02,17.06,16.52,59207,101769002.00,3.22,1.55,0.26,1.40
2019-09-19,17.02,17.21,17.35,16.97,60308,105791273.00,2.23,1.12,0.19,1.43
2019-09-20,17.18,17.17,17.30,16.81,48223,84396847.00,2.85,-0.23,-0.04,1.14
2019-09-23,17.20,16.80,17.25,16.49,56916,97475930.00,4.43,-2.15,-0.37,1.35
2019-09-24,16.74,16.86,17.13,16.62,56010,97143986.00,3.04,0.36,0.06,1.33
2019-09-25,16.85,16.87,17.32,16.77,73872,129376028.00,3.26,0.06,0.01,1.75
2019-09-26,17.10,15.75,17.10,15.75,101114,168032090.00,8.00,-6.64,-1.12,2.40
2019-09-27,16.00,16.75,17.05,15.80,113107,192065671.00,7.94,6.35,1.00,2.68
2019-09-30,16.75,16.05,16.86,15.94,75793,125681239.00,5.49,-4.18,-0.70,1.80
2019-10-08,16.21,15.49,16.21,15.44,68346,109981893.00,4.80,-3.49,-0.56,1.62
2019-10-09,15.54,15.62,15.72,15.35,38319,61224658.00,2.39,0.84,0.13,0.91
2019-10-10,15.68,15.94,15.97,15.60,46428,75284703.00,2.37,2.05,0.32,1.10
2019-10-11,15.89,16.11,16.14,15.78,38671,63469675.00,2.26,1.07,0.17,0.92
2019-10-14,16.15,16.33,16.71,16.12,71170,119850094.00,3.66,1.37,0.22,1.69
2019-10-15,16.39,15.79,16.39,15.75,48352,79111091.00,3.92,-3.31,-0.54,1.15
2019-10-16,15.85,15.80,15.99,15.61,40012,64794595.00,2.41,0.06,0.01,0.95
2019-10-17,15.80,15.55,15.80,15.36,45765,72821616.00,2.78,-1.58,-0.25,1.09
2019-10-18,15.57,15.17,15.65,15.17,38737,61019415.00,3.09,-2.44,-0.38,0.92
2019-10-21,15.15,15.58,15.58,14.85,49700,77649630.00,4.81,2.70,0.41,1.18
2019-10-22,15.46,15.64,15.69,15.32,44063,70139593.00,2.37,0.39,0.06,1.04
2019-10-23,15.84,15.50,15.99,15.38,42798,68926846.00,3.90,-0.90,-0.14,1.01
2019-10-24,15.50,15.25,15.62,15.10,32514,51159047.00,3.35,-1.61,-0.25,0.77
2019-10-25,15.17,15.63,15.69,15.17,34790,55228409.00,3.41,2.49,0.38,0.82
2019-10-28,15.61,16.05,16.19,15.57,50360,82197905.00,3.97,2.69,0.42,1.19
2019-10-29,16.10,15.75,16.16,15.63,42374,68658513.00,3.30,-1.87,-0.30,1.00
2019-10-30,15.75,15.37,15.86,15.32,33412,52963270.00,3.43,-2.41,-0.38,0.79
2019-10-31,15.37,15.08,15.48,15.00,36863,57485402.00,3.12,-1.89,-0.29,0.87
2019-11-01,15.06,15.29,15.34,15.04,32425,50741844.00,1.99,1.39,0.21,0.77
2019-11-04,15.29,15.63,15.80,15.29,46275,74281739.00,3.34,2.22,0.34,1.10
2019-11-05,15.64,15.46,15.73,15.39,35456,56550457.00,2.18,-1.09,-0.17,0.84
2019-11-06,15.60,15.64,15.96,15.52,54550,88373968.00,2.85,1.16,0.18,1.29
2019-11-07,15.47,15.76,15.88,15.47,32985,53227624.00,2.62,0.77,0.12,0.78
2019-11-08,15.95,15.62,15.95,15.47,36775,59083648.00,3.05,-0.89,-0.14,0.87
2019-11-11,15.52,15.22,15.52,15.17,34100,53361611.00,2.24,-2.56,-0.40,0.81
2019-11-12,15.22,15.75,15.79,15.13,46938,74678270.00,4.34,3.48,0.53,1.11
2019-11-13,15.73,15.33,15.73,15.22,45833,72454182.00,3.24,-2.67,-0.42,1.09
2019-11-14,15.33,15.24,15.38,15.13,26865,41962659.00,1.63,-0.59,-0.09,0.64
2019-11-15,15.20,15.26,15.58,15.18,28742,45406134.00,2.62,0.13,0.02,0.68
2019-11-18,15.25,15.51,15.53,15.15,30028,47408473.00,2.49,1.64,0.25,0.71
2019-11-19,15.41,15.67,15.69,15.35,26424,42302368.00,2.19,1.03,0.16,0.63
2019-11-20,15.70,15.75,15.76,15.52,30601,49146339.00,1.53,0.51,0.08,0.73
2019-11-21,15.75,15.55,15.75,15.45,23511,37594671.00,1.90,-1.27,-0.20,0.56
2019-11-22,15.46,14.97,15.64,14.85,50891,79318154.00,5.08,-3.73,-0.58,1.21
2019-11-25,14.79,14.30,15.14,14.26,57539,86030427.00,5.88,-4.48,-0.67,1.36
2019-11-26,14.30,14.39,14.63,14.16,34635,51096731.00,3.29,0.63,0.09,0.82
2019-11-27,14.40,14.49,14.72,14.29,31916,47791764.00,2.99,0.69,0.10,0.76
2019-11-28,14.49,14.65,14.74,14.48,25257,37998477.00,1.79,1.10,0.16,0.60
2019-11-29,14.55,14.66,14.76,14.43,15328,22991354.00,2.25,0.07,0.01,0.36
2019-12-02,14.73,14.47,14.73,14.42,20048,29993180.00,2.11,-1.30,-0.19,0.48
2019-12-03,14.57,14.70,14.70,14.43,24614,36891187.00,1.87,1.59,0.23,0.58
2019-12-04,14.60,14.96,15.04,14.60,27537,42005063.00,2.99,1.77,0.26,0.65
2019-12-05,14.96,15.60,15.69,14.96,52349,82804274.00,4.88,4.28,0.64,1.24
2019-12-06,15.60,15.73,15.78,15.51,47174,75870175.00,1.73,0.83,0.13,1.12
2019-12-09,15.86,15.48,16.04,15.40,48634,77600042.00,4.07,-1.59,-0.25,1.15
2019-12-10,15.45,15.44,15.57,15.28,33013,52216868.00,1.87,-0.26,-0.04,0.78
2019-12-11,15.50,15.35,15.55,15.32,21894,34619700.00,1.49,-0.58,-0.09,0.52
2019-12-12,15.35,15.55,15.72,15.31,39401,62951125.00,2.67,1.30,0.20,0.93
2019-12-13,15.55,15.79,15.96,15.55,41538,67182658.00,2.64,1.54,0.24,0.98
2019-12-16,15.83,16.10,16.20,15.67,44946,73664244.00,3.36,1.96,0.31,1.07
2019-12-17,16.20,16.30,16.38,15.96,55598,92318319.00,2.61,1.24,0.20,1.32
2019-12-18,16.30,16.14,16.44,16.01,36291,60292371.00,2.64,-0.98,-0.16,0.86
2019-12-19,16.20,16.10,16.24,15.95,31095,51247642.00,1.80,-0.25,-0.04,0.74
2019-12-20,16.10,15.80,16.17,15.80,30140,49254516.00,2.30,-1.86,-0.30,0.71
2019-12-23,15.80,15.64,16.03,15.62,47416,76699871.00,2.59,-1.01,-0.16,1.12
2019-12-24,15.63,15.77,15.79,15.49,37655,60320576.00,1.92,0.83,0.13,0.89
2019-12-25,15.86,15.73,15.87,15.53,36214,58179936.00,2.16,-0.25,-0.04,0.86
2019-12-26,15.72,15.68,15.84,15.52,40445,64926666.00,2.03,-0.32,-0.05,0.96
2019-12-27,15.70,15.41,15.72,15.41,46139,73530453.00,1.98,-1.72,-0.27,1.09
2019-12-30,15.39,15.44,15.56,14.96,48242,75817939.00,3.89,0.19,0.03,1.14
2019-12-31,15.54,15.57,15.70,15.44,34447,55044160.00,1.68,0.84,0.13,0.82
