2018-02-13,14.49,14.27,14.68,14.24,20855,30688966.00,3.06,-0.90,-0.13,1.58
2018-02-14,14.27,13.83,14.32,13.81,15172,21600042.00,3.57,-3.08,-0.44,1.15
2018-02-22,13.85,14.22,14.38,13.85,16785,24303598.00,3.83,2.82,0.39,1.27
2018-02-23,14.22,14.59,14.88,14.17,24310,36067049.00,4.99,2.60,0.37,1.85
2018-02-26,14.56,16.08,16.08,14.49,43151,67914727.00,10.90,10.21,1.49,3.28
2018-02-27,16.08,16.18,17.16,16.01,69202,116848013.00,7.15,0.62,0.10,5.26
2018-02-28,15.77,15.99,16.07,15.34,39477,63455037.00,4.51,-1.17,-0.19,3.00
2018-03-01,15.57,16.31,16.69,15.54,47194,78247285.00,7.19,2.00,0.32,3.58
2018-03-02,15.98,15.87,16.39,15.73,29358,47895926.00,4.05,-2.70,-0.44,2.23
2018-03-05,15.95,16.58,16.86,15.68,40449,67090465.00,7.44,4.47,0.71,3.07
2018-03-06,16.47,16.44,16.84,16.30,38085,64197708.00,3.26,-0.84,-0.14,2.89
2018-03-07,16.36,16.58,16.90,16.24,36589,62000882.00,4.01,0.85,0.14,2.78
2018-03-08,16.51,17.05,17.56,16.39,57356,99124910.00,7.06,2.83,0.47,4.36
2018-03-09,16.79,17.45,17.69,16.59,65885,115057127.00,6.45,2.35,0.40,5.00
2018-03-12,17.20,17.49,17.69,17.11,52528,93176640.00,3.32,0.23,0.04,3.99
2018-03-13,17.49,16.79,17.49,16.69,34570,60357281.00,4.57,-4.00,-0.70,2.63
2018-03-14,16.69,16.24,16.99,16.18,32101,53858724.00,4.82,-3.28,-0.55,2.44
2018-03-15,16.17,16.34,16.47,15.89,24209,39974551.00,3.57,0.62,0.10,1.84
2018-03-16,16.33,16.30,16.53,16.20,17437,29063528.00,2.02,-0.24,-0.04,1.32
2018-03-19,16.09,16.59,16.59,16.04,19896,33404014.00,3.37,1.78,0.29,1.51
2018-03-20,16.40,18.28,18.28,16.29,100844,182356005.00,12.00,10.19,1.69,7.66
2018-03-21,19.72,18.14,19.72,17.96,152944,296685072.00,9.63,-0.77,-0.14,11.61
2018-03-22,17.79,18.40,18.69,17.50,90017,165996576.00,6.56,1.43,0.26,6.84
2018-03-23,17.29,16.58,18.17,16.57,78427,138155535.00,8.70,-9.89,-1.82,5.96
2018-03-26,15.24,16.91,17.39,15.24,56466,94481339.00,12.97,1.99,0.33,4.29
2018-03-27,17.15,17.41,18.15,16.72,73437,130548452.00,8.46,2.96,0.50,5.58
2018-03-28,17.37,17.97,18.47,17.09,79274,144264542.00,7.93,3.22,0.56,6.02
2018-03-29,17.65,17.81,18.38,17.50,60146,109794537.00,4.90,-0.89,-0.16,4.57
2018-03-30,17.97,18.47,19.08,17.75,82511,153232372.00,7.47,3.71,0.66,6.27
2018-04-02,18.37,18.29,18.68,18.16,51302,96033451.00,2.82,-0.97,-0.18,3.90
2018-04-03,17.72,18.61,18.89,17.71,65286,122865329.00,6.45,1.75,0.32,4.96
2018-04-04,18.84,19.04,19.52,18.49,81165,156397605.00,5.53,2.31,0.43,6.16
2018-04-09,18.76,18.58,18.93,17.99,49347,93240360.00,4.94,-2.42,-0.46,3.75
2018-04-10,17.59,18.29,18.69,17.29,74194,134841021.00,7.53,-1.56,-0.29,5.63
2018-04-11,18.05,17.87,18.21,17.75,37748,68935812.00,2.52,-2.30,-0.42,2.87
2018-04-12,17.80,17.92,18.25,17.78,28942,52982443.00,2.63,0.28,0.05,2.20
2018-04-13,17.99,17.51,18.20,17.49,30068,54454928.00,3.96,-2.29,-0.41,2.28
2018-04-16,17.69,16.80,17.69,16.68,29912,51842160.00,5.77,-4.05,-0.71,2.27
2018-04-17,16.70,15.77,17.12,15.29,38401,63670725.00,10.89,-6.13,-1.03,2.92
2018-04-18,15.87,15.95,16.23,15.04,30770,49222643.00,7.55,1.14,0.18,2.34
2018-04-19,15.84,15.91,16.16,15.60,26273,42574127.00,3.51,-0.25,-0.04,2.00
2018-04-20,15.79,15.45,15.97,15.39,17703,28252560.00,3.65,-2.89,-0.46,1.34
2018-04-23,15.27,15.34,15.66,14.84,13551,21161323.00,5.31,-0.71,-0.11,1.03
2018-04-24,15.40,15.97,16.13,15.37,19882,32015643.00,4.95,4.11,0.63,1.51
2018-04-25,15.84,16.14,16.27,15.62,26892,43613374.00,4.07,1.06,0.17,2.04
2018-04-26,16.09,15.47,16.24,15.42,18586,29949279.00,5.08,-4.15,-0.67,1.41
2018-04-27,15.49,15.80,16.07,15.45,15786,25451435.00,4.01,2.13,0.33,1.20
2018-05-02,15.80,16.28,16.36,15.78,27092,44547093.00,3.67,3.04,0.48,2.06
2018-05-03,16.30,16.18,16.33,15.51,21363,34804991.00,5.04,-0.61,-0.10,1.62
2018-05-04,16.07,15.94,16.17,15.87,15475,25226266.00,1.85,-1.48,-0.24,1.18
2018-05-07,15.94,16.14,16.29,15.92,19662,32355937.00,2.32,1.25,0.20,1.49
2018-05-08,16.15,17.79,17.79,16.15,37644,66569713.00,10.16,10.22,1.65,2.86
2018-05-09,18.59,18.14,19.51,17.59,145105,273205520.00,10.79,1.97,0.35,11.02
2018-05-10,17.43,17.53,17.98,17.43,68120,122047002.00,3.03,-3.36,-0.61,5.17
2018-05-11,17.49,17.79,18.51,17.12,69018,125400126.00,7.93,1.48,0.26,5.24
2018-05-14,17.22,17.54,17.56,17.03,40126,70569096.00,2.98,-1.41,-0.25,3.05
2018-05-15,17.29,17.95,18.17,17.29,42036,76203715.00,5.02,2.34,0.41,3.19
2018-05-16,17.69,17.77,18.29,17.51,54034,98918042.00,4.35,-1.00,-0.18,4.10
2018-05-17,17.59,17.64,17.94,17.42,32632,58469989.00,2.93,-0.73,-0.13,2.48
2018-05-18,17.43,17.29,17.57,17.00,32061,56401425.00,3.23,-1.98,-0.35,2.43
2018-05-21,17.36,17.50,17.67,17.29,26491,47113462.00,2.20,1.21,0.21,2.01
2018-05-22,17.38,18.07,18.26,17.35,63466,115830268.00,5.20,3.26,0.57,4.82
2018-05-23,18.19,17.53,18.28,17.50,38830,70840883.00,4.32,-2.99,-0.54,2.95
2018-05-24,17.37,17.87,17.99,17.34,29775,53493745.00,3.71,1.94,0.34,2.26
2018-05-25,17.89,19.69,19.69,17.76,102105,193898944.00,10.80,10.18,1.82,7.75
2018-05-28,20.45,21.68,21.68,19.15,177370,362192560.00,12.85,10.11,1.99,13.47
2018-05-29,21.55,20.36,23.25,20.19,249739,559582576.00,14.11,-6.09,-1.32,18.96
2018-05-30,18.41,18.30,19.00,18.30,126759,238132991.00,3.44,-10.12,-2.06,9.63
2018-05-31,18.05,18.97,19.25,17.66,109745,206063540.00,8.69,3.66,0.67,8.33
2018-06-01,17.86,17.36,18.24,17.05,92368,165397351.00,6.27,-8.49,-1.61,7.01
2018-06-04,17.36,16.65,17.54,16.56,55534,95188466.00,5.65,-4.09,-0.71,4.22
2018-06-05,16.71,17.16,17.24,16.68,45509,78641286.00,3.36,3.06,0.51,3.46
2018-06-06,17.03,17.99,18.12,16.85,73581,131026975.00,7.40,4.84,0.83,5.59
2018-06-07,17.85,17.47,17.85,17.37,43917,78431645.00,2.67,-2.89,-0.52,3.33
2018-06-08,17.62,17.75,17.99,17.42,39138,70247827.00,3.26,1.60,0.28,2.97
2018-06-11,17.75,17.09,17.75,16.91,34501,60561437.00,4.73,-3.72,-0.66,2.62
2018-06-12,17.09,17.67,17.86,16.76,40239,70977574.00,6.44,3.39,0.58,3.06
2018-06-13,17.45,17.08,17.73,17.00,33736,59331418.00,4.13,-3.34,-0.59,2.56
2018-06-14,16.75,16.93,17.29,16.66,24022,41383267.00,3.69,-0.88,-0.15,1.82
2018-06-15,17.05,15.76,17.10,15.49,37430,61371506.00,9.51,-6.91,-1.17,2.84
2018-06-19,15.75,14.18,15.75,14.16,35629,53421313.00,10.09,-10.03,-1.58,2.71
2018-06-20,14.35,14.71,14.87,14.19,29248,43582594.00,4.80,3.74,0.53,2.22
2018-06-21,14.65,14.70,15.23,14.57,30070,45506780.00,4.49,-0.07,-0.01,2.28
2018-06-22,14.61,15.00,15.10,14.58,21969,33347797.00,3.54,2.04,0.30,1.67
2018-06-25,15.05,15.02,15.55,15.02,21632,33518363.00,3.53,0.13,0.02,1.64
2018-06-26,14.78,15.25,15.28,14.63,18539,28391193.00,4.33,1.53,0.23,1.41
2018-06-27,14.91,14.88,15.26,14.80,21256,32345742.00,3.02,-2.43,-0.37,1.61
2018-06-28,14.88,14.47,15.04,14.47,16296,24562231.00,3.83,-2.76,-0.41,1.24
2018-06-29,14.57,15.94,15.94,14.57,31958,50519402.00,9.47,10.16,1.47,2.43
2018-07-02,16.03,15.77,16.65,15.65,62191,102439025.00,6.27,-1.07,-0.17,4.72
2018-07-03,15.64,16.17,16.24,15.49,36903,59557176.00,4.76,2.54,0.40,2.80
2018-07-04,15.85,16.39,17.06,15.53,46615,76580163.00,9.46,1.36,0.22,3.54
2018-07-05,16.06,15.63,16.43,15.63,27830,45290953.00,4.88,-4.64,-0.76,2.11
2018-07-06,15.66,16.13,16.19,15.57,31805,51561378.00,3.97,3.20,0.50,2.42
2018-07-09,16.74,16.42,17.20,16.28,46547,78517535.00,5.70,1.80,0.29,3.53
2018-07-10,16.24,17.08,17.26,16.23,59249,101256175.00,6.27,4.02,0.66,4.50
2018-07-11,16.63,16.46,16.64,15.80,45534,75673953.00,4.92,-3.63,-0.62,3.46
2018-07-12,16.38,16.73,16.81,16.34,36718,62106457.00,2.86,1.64,0.27,2.79
2018-07-13,16.60,16.73,17.25,16.37,43741,74622347.00,5.26,0.00,0.00,3.32
2018-07-16,16.34,16.27,16.62,16.05,26604,43980196.00,3.41,-2.75,-0.46,2.02
2018-07-17,16.56,16.41,16.63,16.20,17378,28859512.00,2.64,0.86,0.14,1.32
2018-07-18,16.43,16.32,16.72,16.23,22203,37196711.00,2.99,-0.55,-0.09,1.69
2018-07-19,16.34,15.73,16.35,15.55,25514,41141122.00,4.90,-3.62,-0.59,1.94
2018-07-20,15.65,15.92,16.03,15.65,15728,25373500.00,2.42,1.21,0.19,1.19
2018-07-23,15.53,15.00,15.53,14.58,36842,56120906.00,5.97,-5.78,-0.92,2.80
2018-07-24,14.81,15.34,15.34,14.81,23145,35766892.00,3.53,2.27,0.34,1.76
2018-07-25,15.33,15.37,15.53,15.30,16822,26302860.00,1.50,0.20,0.03,1.28
2018-07-26,15.41,15.33,15.43,15.07,15124,23379462.00,2.34,-0.26,-0.04,1.15
2018-07-27,15.13,14.95,15.14,14.86,16958,25827581.00,1.83,-2.48,-0.38,1.29
2018-07-30,14.91,14.41,14.91,14.27,21701,32090506.00,4.28,-3.61,-0.54,1.65
2018-07-31,14.23,14.46,14.69,14.21,9062,13361431.00,3.33,0.35,0.05,0.69
2018-08-01,14.51,14.16,14.61,14.13,11105,16198949.00,3.32,-2.07,-0.30,0.84
2018-08-02,14.15,14.42,14.88,13.10,27120,38307020.00,12.57,1.84,0.26,2.06
2018-08-03,14.24,13.75,14.25,13.72,12869,18290347.00,3.68,-4.65,-0.67,0.98
2018-08-06,13.75,13.23,13.82,13.15,12303,16809344.00,4.87,-3.78,-0.52,0.93
2018-08-07,13.17,13.56,13.57,13.17,9204,12593446.00,3.02,2.49,0.33,0.70
2018-08-08,13.56,13.47,13.74,13.37,9566,13197239.00,2.73,-0.66,-0.09,0.73
2018-08-09,13.28,13.68,13.83,13.25,13131,18283252.00,4.31,1.56,0.21,1.00
2018-08-10,13.60,14.21,14.72,13.55,23636,34178815.00,8.55,3.87,0.53,1.79
2018-08-13,13.98,14.19,14.26,13.90,13134,18801201.00,2.53,-0.14,-0.02,1.00
2018-08-14,14.03,14.20,14.42,14.03,10555,15283936.00,2.75,0.07,0.01,0.80
2018-08-15,14.25,13.78,14.27,13.78,10713,15228952.00,3.45,-2.96,-0.42,0.81
2018-08-16,13.53,13.66,13.81,13.41,8368,11642143.00,2.90,-0.87,-0.12,0.64
2018-08-17,13.76,13.37,13.92,13.33,8287,11446483.00,4.32,-2.12,-0.29,0.63
2018-08-20,13.54,13.55,13.55,12.88,7346,10001882.00,5.01,1.35,0.18,0.56
2018-08-21,13.55,13.80,14.12,13.50,11260,15811272.00,4.58,1.85,0.25,0.86
2018-08-22,13.64,13.55,13.83,13.53,7797,10856968.00,2.17,-1.81,-0.25,0.59
2018-08-23,13.63,13.68,13.80,13.54,8683,12090769.00,1.92,0.96,0.13,0.66
2018-08-24,13.68,13.91,14.01,13.63,12485,17568287.00,2.78,1.68,0.23,0.95
2018-08-27,13.91,14.05,14.14,13.88,13973,19943482.00,1.87,1.01,0.14,1.06
2018-08-28,14.05,13.93,14.12,13.85,9209,13073471.00,1.92,-0.85,-0.12,0.70
2018-08-29,13.98,13.85,13.98,13.79,5865,8293123.00,1.36,-0.57,-0.08,0.45
2018-08-30,13.78,13.42,13.90,13.35,9455,13104590.00,3.97,-3.10,-0.43,0.72
2018-08-31,13.30,13.44,13.54,13.29,6885,9422499.00,1.86,0.15,0.02,0.52
2018-09-03,13.40,13.59,13.59,13.16,7920,10769796.00,3.20,1.12,0.15,0.60
2018-09-04,13.43,13.79,13.85,13.43,9729,13597154.00,3.09,1.47,0.20,0.74
2018-09-05,13.75,13.48,13.84,13.45,7395,10266966.00,2.83,-2.25,-0.31,0.56
2018-09-06,13.50,13.28,13.62,13.26,7368,10052266.00,2.67,-1.48,-0.20,0.56
2018-09-07,13.28,13.28,13.48,13.16,7600,10318485.00,2.41,0.00,0.00,0.58
2018-09-10,13.28,13.45,14.10,13.26,14894,20631989.00,6.33,1.28,0.17,1.13
2018-09-11,13.45,13.54,13.57,13.20,9351,12691773.00,2.75,0.67,0.09,0.71
2018-09-12,13.44,13.49,13.54,13.27,5506,7534849.00,1.99,-0.37,-0.05,0.42
2018-09-13,13.52,13.50,13.65,13.33,7043,9668922.00,2.37,0.07,0.01,0.53
2018-09-14,13.62,13.60,13.87,13.49,16373,22831401.00,2.81,0.74,0.10,1.24
2018-09-17,13.53,13.33,13.55,13.25,7596,10349093.00,2.21,-1.99,-0.27,0.58
2018-09-18,13.18,13.43,13.50,13.18,6886,9370725.00,2.40,0.75,0.10,0.52
2018-09-19,13.33,13.53,13.68,13.28,9712,13384543.00,2.98,0.74,0.10,0.74
2018-09-20,13.46,13.37,13.56,13.34,8083,11046274.00,1.63,-1.18,-0.16,0.61
2018-09-21,13.29,13.49,13.50,13.27,6481,8867516.00,1.72,0.90,0.12,0.49
2018-09-25,13.43,13.33,13.48,13.28,8940,12137880.00,1.48,-1.19,-0.16,0.68
2018-09-26,13.33,13.19,13.38,13.12,15317,20591109.00,1.95,-1.05,-0.14,1.16
2018-09-27,13.14,13.13,13.34,13.07,10715,14432599.00,2.05,-0.45,-0.06,0.81
2018-09-28,13.13,13.15,13.19,13.00,6454,8625233.00,1.45,0.15,0.02,0.49
2018-10-08,12.95,12.07,13.05,12.01,12719,16299142.00,7.91,-8.21,-1.08,0.97
2018-10-09,12.07,12.09,12.32,11.93,5780,7143053.00,3.23,0.17,0.02,0.44
2018-10-10,12.10,12.13,12.23,11.95,5270,6523566.00,2.32,0.33,0.04,0.40
2018-10-11,11.77,10.89,11.78,10.89,16295,18704474.00,7.34,-10.22,-1.24,1.24
2018-10-12,10.75,10.45,10.86,9.84,18215,19242721.00,9.37,-4.04,-0.44,1.38
2018-10-15,10.48,10.22,10.63,10.20,9085,9702193.00,4.11,-2.20,-0.23,0.69
2018-10-16,10.09,10.04,10.56,10.04,8067,8460363.00,5.09,-1.76,-0.18,0.61
2018-10-17,10.15,10.28,10.36,9.95,8244,8632183.00,4.08,2.39,0.24,0.63
2018-10-18,10.28,9.79,10.28,9.79,10948,11201181.00,4.77,-4.77,-0.49,0.83
2018-10-19,9.82,10.14,10.18,9.52,12228,12544940.00,6.74,3.58,0.35,0.93
2018-10-22,10.23,10.63,10.74,10.21,18159,19584428.00,5.23,4.83,0.49,1.38
2018-10-23,11.37,11.04,11.72,10.96,46265,53486816.00,7.15,3.86,0.41,3.51
2018-10-24,10.68,10.72,10.85,10.46,29231,31717546.00,3.53,-2.90,-0.32,2.22
2018-10-25,10.36,10.35,10.36,10.06,19216,20145880.00,2.80,-3.45,-0.37,1.46
2018-10-26,10.34,10.38,10.58,10.33,11290,12076011.00,2.42,0.29,0.03,0.86
2018-10-29,10.37,10.19,10.40,10.15,7664,8022891.00,2.41,-1.83,-0.19,0.58
2018-10-30,10.23,10.26,10.39,9.97,7614,7961741.00,4.12,0.69,0.07,0.58
2018-10-31,10.30,10.43,10.56,10.25,13478,14422414.00,3.02,1.66,0.17,1.02
2018-11-01,10.54,10.45,10.66,10.41,15684,16890090.00,2.40,0.19,0.02,1.19
2018-11-02,10.57,10.74,10.82,10.50,19727,21519205.00,3.06,2.78,0.29,1.50
2018-11-05,10.70,10.90,11.00,10.63,18173,20115641.00,3.45,1.49,0.16,1.38
2018-11-06,10.77,10.91,10.99,10.67,15379,17019819.00,2.94,0.09,0.01,1.17
2018-11-07,10.95,10.75,10.95,10.70,11217,12456716.00,2.29,-1.47,-0.16,0.85
2018-11-08,10.78,10.65,10.92,10.64,10177,11219733.00,2.60,-0.93,-0.10,0.77
2018-11-09,10.75,10.72,10.84,10.60,8969,9833299.00,2.25,0.66,0.07,0.68
2018-11-12,10.63,10.94,10.97,10.48,16189,18040824.00,4.57,2.05,0.22,1.23
2018-11-13,10.85,11.16,11.26,10.78,23042,26129974.00,4.39,2.01,0.22,1.75
2018-11-14,10.96,11.17,11.27,10.94,22866,25998682.00,2.96,0.09,0.01,1.74
2018-11-15,11.13,11.41,11.41,10.97,25763,29619378.00,3.94,2.15,0.24,1.96
2018-11-16,11.41,11.26,11.45,11.19,19638,22715319.00,2.28,-1.31,-0.15,1.49
2018-11-19,11.27,11.23,11.41,11.17,14598,16796124.00,2.13,-0.27,-0.03,1.11
2018-11-20,11.19,10.94,11.45,10.86,19263,22122743.00,5.25,-2.58,-0.29,1.46
2018-11-21,10.75,11.29,11.33,10.69,18695,21208938.00,5.85,3.20,0.35,1.42
2018-11-22,11.31,11.35,11.44,11.14,15861,18317951.00,2.66,0.53,0.06,1.20
2018-11-23,11.43,10.41,11.44,10.37,21249,23406422.00,9.43,-8.28,-0.94,1.61
2018-11-26,10.42,10.43,10.73,10.36,12011,12920318.00,3.55,0.19,0.02,0.91
2018-11-27,10.47,10.31,10.57,10.16,13333,14152379.00,3.93,-1.15,-0.12,1.01
2018-11-28,10.32,10.39,10.41,9.80,11452,11949757.00,5.92,0.78,0.08,0.87
2018-11-29,10.44,10.27,10.63,10.25,13239,14172590.00,3.66,-1.15,-0.12,1.01
2018-11-30,10.09,10.30,10.48,9.81,9268,9603666.00,6.52,0.29,0.03,0.70
2018-12-03,11.14,11.36,11.36,10.53,49595,56824634.00,8.06,10.29,1.06,3.77
2018-12-04,11.93,12.52,12.52,11.78,58061,72293833.00,6.51,10.21,1.16,4.41
2018-12-05,12.52,11.90,13.43,11.85,128273,163295277.00,12.62,-4.95,-0.62,9.74
2018-12-06,11.40,11.09,11.74,11.06,73938,85301713.00,5.71,-6.81,-0.81,5.61
2018-12-07,10.66,10.42,10.75,10.33,57715,62156381.00,3.79,-6.04,-0.67,4.38
2018-12-10,10.11,10.23,10.36,10.11,22295,23350744.00,2.40,-1.82,-0.19,1.69
2018-12-11,10.27,10.29,10.33,10.24,14942,15745569.00,0.88,0.59,0.06,1.13
2018-12-12,10.28,10.52,10.61,10.28,24023,25747436.00,3.21,2.24,0.23,1.82
2018-12-13,10.47,10.47,10.57,10.30,18736,20046349.00,2.57,-0.48,-0.05,1.42
2018-12-14,10.37,10.11,10.48,9.95,16628,17489413.00,5.06,-3.44,-0.36,1.26
2018-12-17,10.12,10.08,10.24,10.00,12089,12507721.00,2.37,-0.30,-0.03,0.92
2018-12-18,10.16,10.15,10.16,9.93,9956,10283010.00,2.28,0.69,0.07,0.76
2018-12-19,10.10,9.97,10.19,9.95,10896,11228031.00,2.36,-1.77,-0.18,0.83
2018-12-20,9.97,10.12,10.19,9.91,12274,12671489.00,2.81,1.50,0.15,0.93
2018-12-21,10.10,10.09,10.11,9.95,9568,9840086.00,1.58,-0.30,-0.03,0.73
2018-12-24,10.03,10.55,10.85,10.03,27774,29667307.00,8.13,4.56,0.46,2.11
2018-12-25,10.25,10.37,10.41,10.09,19099,20104219.00,3.03,-1.71,-0.18,1.45
2018-12-26,10.36,10.32,10.52,10.29,13663,14523895.00,2.22,-0.48,-0.05,1.04
2018-12-27,10.50,10.03,10.50,10.02,12185,12813746.00,4.65,-2.81,-0.29,0.93
2018-12-28,9.98,9.97,10.14,9.95,8415,8654818.00,1.89,-0.60,-0.06,0.64
