MjAyMC0wMS0wMiw5LjkxLDkuOTQsMTAuMTYsOS44MSwyNDQzNSwyNDgzNTcwMC4wMCwzLjU0LDAuNTEsMC4wNSwxLjgz
2020-04-27,10.36,10.04,10.36,10.01,28041,29008380.00,3.39,-2.81,-0.29,2.10
2020-04-28,9.97,9.78,10.10,9.59,31104,31063204.00,5.08,-2.59,-0.26,2.33
2020-04-29,9.74,9.82,10.00,9.69,16982,17071844.00,3.17,0.41,0.04,1.27
2020-04-30,9.86,9.91,9.93,9.78,16891,17029851.00,1.53,0.92,0.09,1.26
2020-05-06,9.77,10.00,10.01,9.76,16978,17217059.00,2.52,0.91,0.09,1.27
2020-05-07,10.00,9.95,10.10,9.92,14800,15108541.00,1.80,-0.50,-0.05,1.11
2020-05-08,10.01,9.95,10.02,9.91,18594,18921559.00,1.11,0.00,0.00,1.39
2020-05-11,9.95,10.00,10.02,9.92,18341,18678110.00,1.01,0.50,0.05,1.37
2020-05-12,9.94,10.14,10.15,9.94,21129,21695663.00,2.10,1.40,0.14,1.58
2020-05-13,10.14,10.28,10.29,10.04,21658,22561362.00,2.47,1.38,0.14,1.62
2020-05-14,10.27,10.08,10.36,10.07,18995,19776078.00,2.82,-1.95,-0.20,1.42
2020-05-15,10.10,10.13,10.23,9.98,14158,14617751.00,2.48,0.50,0.05,1.06
2020-05-18,10.27,10.41,10.46,10.13,26249,27715850.00,3.26,2.76,0.28,1.96
2020-05-19,10.46,10.31,10.76,10.26,27622,29459129.00,4.80,-0.96,-0.10,2.07
2020-05-20,10.38,10.46,10.51,10.30,20084,21327540.00,2.04,1.45,0.15,1.50
2020-05-21,10.39,10.24,10.57,10.23,18814,20018734.00,3.25,-2.10,-0.22,1.41
2020-05-22,10.24,10.00,10.34,9.98,18630,19286698.00,3.52,-2.34,-0.24,1.39
2020-05-25,10.00,10.03,10.13,9.93,9661,9910507.00,2.00,0.30,0.03,0.72
2020-05-26,10.01,10.28,10.28,10.01,12910,13451171.00,2.69,2.49,0.25,0.97
2020-05-27,10.27,10.35,10.44,10.19,18530,19603316.00,2.43,0.68,0.07,1.39
2020-05-28,10.30,10.52,10.53,10.28,25462,27097823.00,2.42,1.64,0.17,1.90
2020-05-29,10.52,10.49,10.58,10.38,15811,16889881.00,1.90,-0.29,-0.03,1.18
2020-06-01,10.51,10.65,10.67,10.43,27341,29512778.00,2.29,1.53,0.16,2.04
2020-06-02,10.61,10.67,10.73,10.57,17314,18814452.00,1.50,0.19,0.02,1.29
2020-06-03,11.07,10.75,11.29,10.67,57084,63995152.00,5.81,0.75,0.08,4.27
2020-06-04,10.51,10.55,10.74,10.48,27493,29653852.00,2.42,-1.86,-0.20,2.06
2020-06-05,10.59,10.65,10.66,10.44,17092,18389165.00,2.09,0.95,0.10,1.28
2020-06-08,10.62,10.76,10.93,10.58,20102,22056463.00,3.29,1.03,0.11,1.50
2020-06-09,10.77,10.94,10.98,10.71,29508,32642941.00,2.51,1.67,0.18,2.21
2020-06-10,10.94,10.70,11.01,10.63,26072,28625470.00,3.47,-2.19,-0.24,1.95
2020-06-11,10.69,10.48,10.75,10.43,22293,24111519.00,2.99,-2.06,-0.22,1.67
2020-06-12,10.28,10.86,10.93,10.28,35884,39125768.00,6.20,3.63,0.38,2.68
2020-06-15,10.96,11.12,11.24,10.83,67096,75891527.00,3.78,2.39,0.26,5.02
2020-06-16,11.12,11.13,11.21,10.97,41665,47047742.00,2.16,0.09,0.01,3.12
2020-06-17,11.09,11.45,11.93,11.04,99646,117059270.00,8.00,2.88,0.32,7.45
2020-06-18,11.45,10.96,11.53,10.92,66350,75500851.00,5.33,-4.28,-0.49,4.96
2020-06-19,10.93,10.85,11.03,10.84,30661,34184381.00,1.73,-1.00,-0.11,2.29
2020-06-22,10.87,10.98,10.99,10.72,32926,36489379.00,2.49,1.20,0.13,2.46
2020-06-23,10.91,10.99,11.06,10.89,24843,27821100.00,1.55,0.09,0.01,1.86
2020-06-24,10.95,10.60,10.98,10.57,34492,37691551.00,3.73,-3.55,-0.39,2.58
2020-06-29,10.53,10.73,10.80,10.44,23186,25312116.00,3.40,1.23,0.13,1.73
2020-06-30,10.68,11.04,11.11,10.66,33218,37115029.00,4.19,2.89,0.31,2.48
2020-07-01,11.05,11.01,11.13,10.88,26191,29389878.00,2.26,-0.27,-0.03,1.96
2020-07-02,10.93,10.98,11.05,10.91,24945,27891768.00,1.27,-0.27,-0.03,1.87
2020-07-03,10.92,11.09,11.12,10.91,31801,35756571.00,1.91,1.00,0.11,2.38
2020-07-06,11.08,11.28,11.36,11.07,61022,69729763.00,2.61,1.71,0.19,4.56
2020-07-07,11.29,11.29,11.36,11.13,57748,66230604.00,2.04,0.09,0.01,4.32
2020-07-08,11.19,11.35,11.42,11.11,46174,52983132.00,2.75,0.53,0.06,3.45
2020-07-09,11.34,11.56,11.75,11.32,59131,69753293.00,3.79,1.85,0.21,4.42
2020-07-10,11.57,11.66,12.03,11.46,63260,75844590.00,4.93,0.87,0.10,4.73
2020-07-13,11.70,12.23,12.30,11.70,84823,104126557.00,5.15,4.89,0.57,6.34
2020-07-14,12.23,12.27,12.65,11.92,78442,97138483.00,5.97,0.33,0.04,5.87
2020-07-15,12.26,11.71,12.42,11.71,55619,67789951.00,5.79,-4.56,-0.56,4.16
2020-07-16,11.72,11.31,11.89,11.28,45377,53488131.00,5.21,-3.42,-0.40,3.39
2020-07-17,11.41,11.48,11.52,11.15,27744,32093791.00,3.27,1.50,0.17,2.07
2020-07-20,11.54,11.75,11.75,11.42,32586,38409351.00,2.87,2.35,0.27,2.44
2020-07-21,11.74,11.70,11.87,11.62,27628,32862055.00,2.13,-0.43,-0.05,2.07
2020-07-22,11.57,11.53,11.68,11.43,36317,42711116.00,2.14,-1.45,-0.17,2.72
2020-07-23,11.50,11.87,12.14,11.46,63788,76439391.00,5.90,2.95,0.34,4.77
2020-07-24,11.78,11.30,12.12,11.29,57849,68660328.00,6.99,-4.80,-0.57,4.33
2020-07-27,11.45,11.52,11.62,11.32,34271,39963208.00,2.65,1.95,0.22,2.56
2020-07-28,11.67,12.09,12.17,11.58,80731,97965666.00,5.12,4.95,0.57,6.04
2020-07-29,11.98,12.35,12.48,11.84,88356,109448600.00,5.29,2.15,0.26,6.61
2020-07-30,12.42,13.60,13.60,12.20,119769,158060744.00,11.34,10.12,1.25,8.96
2020-07-31,13.82,14.98,14.98,13.61,292527,430561472.00,10.07,10.15,1.38,21.88
2020-08-03,15.24,16.50,16.50,15.22,218859,354628768.00,8.54,10.15,1.52,16.37
2020-08-04,15.86,14.88,16.62,14.83,258818,410982768.00,10.85,-9.82,-1.62,19.36
2020-08-05,14.20,14.57,14.72,13.77,162815,233851916.00,6.38,-2.08,-0.31,12.18
2020-08-06,14.31,14.07,14.49,13.80,118903,169416076.00,4.74,-3.43,-0.50,8.89
2020-08-07,14.00,14.20,14.43,13.87,115644,165986122.00,3.98,0.92,0.13,8.65
2020-08-10,13.72,13.31,13.82,13.15,96609,131227072.00,4.72,-6.27,-0.89,7.23
2020-08-11,13.32,13.20,13.60,13.17,61029,82850920.00,3.23,-0.83,-0.11,4.56
2020-08-12,13.23,13.73,13.79,13.00,77966,106186057.00,5.98,4.02,0.53,5.83
2020-08-13,13.60,13.35,13.70,13.32,53633,73084738.00,2.77,-2.77,-0.38,4.01
2020-08-14,13.44,13.20,13.44,12.80,64140,84898032.00,4.79,-1.12,-0.15,4.80
2020-08-17,13.26,13.38,13.41,13.00,61670,82548133.00,3.11,1.36,0.18,4.61
2020-08-18,13.42,13.30,13.50,13.18,51937,70048639.00,2.39,-0.60,-0.08,3.88
2020-08-19,13.29,13.44,13.55,12.93,61496,82716521.00,4.66,1.05,0.14,4.60
2020-08-20,13.50,13.09,13.50,13.02,45131,60255900.00,3.57,-2.60,-0.35,3.38
2020-08-21,13.14,12.87,13.24,12.83,36529,48249903.00,3.13,-1.68,-0.22,2.73
2020-08-24,12.90,12.60,12.92,12.25,46581,59209628.00,5.21,-2.10,-0.27,3.48
2020-08-25,12.59,12.65,12.78,12.50,32098,41134139.00,2.22,0.40,0.05,2.40
2020-08-26,12.70,12.42,12.80,12.31,31036,39469550.00,3.87,-1.82,-0.23,2.32
2020-08-27,12.42,12.64,12.68,12.33,23831,30267427.00,2.82,1.77,0.22,1.78
2020-08-28,12.63,12.84,12.85,12.47,30547,39369881.00,3.01,1.58,0.20,2.28
2020-08-31,13.00,12.62,13.06,12.62,36516,47579143.00,3.43,-1.71,-0.22,2.73
2020-09-01,12.58,12.80,12.80,12.44,20792,26625672.00,2.85,1.43,0.18,1.56
2020-09-02,12.72,12.85,12.89,12.57,27655,35772379.00,2.50,0.39,0.05,2.07
2020-09-03,12.84,12.74,13.04,12.72,38415,50186744.00,2.49,-0.86,-0.11,2.87
2020-09-04,12.50,12.59,12.64,12.38,28978,36734640.00,2.04,-1.18,-0.15,2.17
2020-09-07,12.48,12.34,12.80,12.32,29869,37896104.00,3.81,-1.99,-0.25,2.23
2020-09-08,12.37,12.29,12.53,12.09,31163,38936956.00,3.57,-0.41,-0.05,2.33
2020-09-09,12.13,11.68,12.27,11.67,47619,57518858.00,4.88,-4.96,-0.61,3.56
2020-09-10,11.77,11.23,11.80,11.17,34800,40526012.00,5.39,-3.85,-0.45,2.60
2020-09-11,11.19,11.58,11.61,11.18,21226,24648747.00,3.83,3.12,0.35,1.59
2020-09-14,11.58,11.77,11.87,11.45,21257,25278602.00,3.63,1.64,0.19,1.59
2020-09-15,11.77,11.74,11.82,11.60,14855,17642462.00,1.87,-0.25,-0.03,1.11
2020-09-16,11.74,11.60,11.87,11.50,15530,18302516.00,3.15,-1.19,-0.14,1.16
2020-09-17,11.58,11.60,11.70,11.46,12482,14684456.00,2.07,0.00,0.00,0.93
2020-09-18,11.60,11.72,11.74,11.51,15081,17806471.00,1.98,1.03,0.12,1.13
2020-09-21,11.90,11.76,11.90,11.61,15418,18348836.00,2.47,0.34,0.04,1.15
2020-09-22,11.63,11.69,11.99,11.63,26890,32366962.00,3.06,-0.60,-0.07,2.01
2020-09-23,11.80,11.90,12.06,11.64,28352,34234297.00,3.59,1.80,0.21,2.12
2020-09-24,11.76,12.03,12.47,11.50,49424,59865572.00,8.15,1.09,0.13,3.70
2020-09-25,11.88,11.75,12.18,11.74,32520,39406910.00,3.66,-2.33,-0.28,2.43
2020-09-28,11.73,10.93,11.75,10.93,34179,39121172.00,6.98,-6.98,-0.82,2.56
2020-09-29,11.01,11.47,11.57,11.01,34424,39674605.00,5.12,4.94,0.54,2.57
2020-09-30,11.34,11.13,11.61,11.04,22600,25882845.00,4.97,-2.96,-0.34,1.69
2020-10-09,11.24,11.83,12.00,11.24,35234,42088697.00,6.83,6.29,0.70,2.64
2020-10-12,11.91,11.98,12.01,11.73,28516,34450648.00,2.37,1.27,0.15,2.13
2020-10-13,11.98,12.06,12.13,11.87,29093,35477707.00,2.17,0.67,0.08,2.18
2020-10-14,12.04,11.99,12.20,11.89,25617,31259443.00,2.57,-0.58,-0.07,1.92
2020-10-15,12.04,11.97,12.18,11.82,24176,29449756.00,3.00,-0.17,-0.02,1.81
2020-10-16,12.04,12.11,12.16,11.84,20856,25467573.00,2.67,1.17,0.14,1.56
2020-10-19,12.22,11.92,12.22,11.86,18768,22873384.00,2.97,-1.57,-0.19,1.40
2020-10-20,11.89,12.04,12.04,11.80,15259,18523989.00,2.01,1.01,0.12,1.14
2020-10-21,12.03,11.83,12.16,11.82,19367,23477784.00,2.82,-1.74,-0.21,1.45
2020-10-22,11.76,11.68,11.85,11.53,13850,16451662.00,2.70,-1.27,-0.15,1.04
2020-10-23,11.68,11.39,11.85,11.38,16993,19989278.00,4.02,-2.48,-0.29,1.27
2020-10-26,11.49,11.49,11.51,11.28,11527,13394759.00,2.02,0.88,0.10,0.86
2020-10-27,11.48,11.33,11.53,11.22,14811,17106820.00,2.70,-1.39,-0.16,1.11
2020-10-28,11.24,11.23,11.37,11.06,15973,18159900.00,2.74,-0.88,-0.10,1.19
2020-10-29,11.19,11.40,11.49,11.02,15973,18420366.00,4.19,1.51,0.17,1.19
2020-10-30,11.36,10.93,11.42,10.90,21414,24161379.00,4.56,-4.12,-0.47,1.60
2020-11-02,10.94,10.64,11.01,10.58,19949,21765108.00,3.93,-2.65,-0.29,1.49
2020-11-03,10.70,11.28,11.28,10.66,26131,29251668.00,5.83,6.02,0.64,1.95
2020-11-04,11.20,10.95,11.20,10.94,17983,20174432.00,2.30,-2.93,-0.33,1.34
2020-11-05,11.02,11.07,11.18,10.96,14589,16413870.00,2.01,1.10,0.12,1.09
2020-11-06,11.07,10.89,11.07,10.76,18240,20160672.00,2.80,-1.63,-0.18,1.36
2020-11-09,10.89,11.13,11.25,10.87,23550,26662143.00,3.49,2.20,0.24,1.76
2020-11-10,11.19,11.06,11.20,10.97,14319,16122360.00,2.07,-0.63,-0.07,1.07
2020-11-11,11.05,10.90,11.06,10.86,13669,15177826.00,1.81,-1.45,-0.16,1.02
2020-11-12,10.89,10.81,11.00,10.80,13073,14457262.00,1.83,-0.83,-0.09,0.98
2020-11-13,10.77,10.82,10.88,10.69,11805,12931862.00,1.76,0.09,0.01,0.88
2020-11-16,10.82,10.92,10.97,10.75,13567,15009516.00,2.03,0.92,0.10,1.01
2020-11-17,10.92,10.88,10.94,10.78,10442,11503507.00,1.47,-0.37,-0.04,0.78
2020-11-18,10.88,10.93,11.01,10.82,11849,13178544.00,1.75,0.46,0.05,0.89
2020-11-19,10.93,11.04,11.05,10.87,12541,14006585.00,1.65,1.01,0.11,0.94
2020-11-20,11.04,11.11,11.13,10.99,12808,14419425.00,1.27,0.63,0.07,0.96
2020-11-23,11.10,11.14,11.19,11.02,13763,15540321.00,1.53,0.27,0.03,1.03
2020-11-24,11.15,11.11,11.17,11.01,15071,16937823.00,1.44,-0.27,-0.03,1.13
2020-11-25,11.05,10.93,11.11,10.91,11581,12932866.00,1.80,-1.62,-0.18,0.87
2020-11-26,10.91,10.77,10.98,10.76,12208,13437028.00,2.01,-1.46,-0.16,0.91
2020-11-27,10.77,10.90,10.91,10.70,11268,12377933.00,1.95,1.21,0.13,0.84
2020-11-30,10.86,10.84,11.01,10.77,13651,15138464.00,2.20,-0.55,-0.06,1.02
2020-12-01,10.87,10.99,11.00,10.83,13320,14804454.00,1.57,1.38,0.15,1.00
2020-12-02,10.99,10.94,11.01,10.88,11627,12923496.00,1.18,-0.45,-0.05,0.87
2020-12-03,10.93,11.11,11.12,10.88,18268,20487078.00,2.19,1.55,0.17,1.37
2020-12-04,11.11,11.09,11.20,11.04,20415,23075294.00,1.44,-0.18,-0.02,1.53
2020-12-07,11.10,10.98,11.12,10.92,12088,13529842.00,1.80,-0.99,-0.11,0.90
2020-12-08,10.98,10.93,11.04,10.89,9526,10611704.00,1.37,-0.46,-0.05,0.71
2020-12-09,10.94,10.66,10.95,10.65,16579,18172797.00,2.74,-2.47,-0.27,1.24
2020-12-10,10.70,10.69,10.76,10.60,6922,7532232.00,1.50,0.28,0.03,0.52
2020-12-11,10.69,10.24,10.72,10.17,23847,25119485.00,5.14,-4.21,-0.45,1.78
2020-12-14,10.24,10.18,10.35,10.06,10777,11182368.00,2.83,-0.59,-0.06,0.81
2020-12-15,10.12,10.22,10.31,10.10,6905,7176073.00,2.06,0.39,0.04,0.52
2020-12-16,10.22,9.90,10.26,9.88,14356,14675431.00,3.72,-3.13,-0.32,1.07
2020-12-17,9.91,10.15,10.17,9.84,13325,13594172.00,3.33,2.53,0.25,1.00
2020-12-18,10.12,9.99,10.15,9.95,9624,9826324.00,1.97,-1.58,-0.16,0.72
2020-12-21,10.00,10.05,10.07,9.92,6759,6884287.00,1.50,0.60,0.06,0.51
2020-12-22,10.04,9.99,10.24,9.97,12875,13234847.00,2.69,-0.60,-0.06,0.96
2020-12-23,9.99,10.03,10.05,9.92,9352,9500209.00,1.30,0.40,0.04,0.70
2020-12-24,10.02,9.65,10.02,9.58,24154,23923346.00,4.39,-3.79,-0.38,1.81
2020-12-25,9.61,9.65,9.75,9.54,8308,8171933.00,2.18,0.00,0.00,0.62
2020-12-28,9.65,9.37,9.73,9.33,16004,15366331.00,4.15,-2.90,-0.28,1.20
2020-12-29,9.43,9.48,9.55,9.34,8222,7927774.00,2.24,1.17,0.11,0.61
2020-12-30,9.52,9.48,9.53,9.36,7572,7296587.00,1.79,0.00,0.00,0.57
2020-12-31,9.49,9.58,9.63,9.43,8697,8467409.00,2.11,1.05,0.10,0.65
