MjAyMy0wMS0wMywxMS4xMSwxMS4xMSwxMS4xMSwxMS4xMSwyMDE5MSwyMjYzNDExMS4wMCwwLjAwLDEwLjExLDEuMDIsMS4xNQ==
2023-03-27,10.72,10.73,10.79,10.60,33279,35905204.00,1.77,-0.09,-0.01,1.89
2023-03-28,10.67,10.65,10.83,10.64,21060,22827225.00,1.77,-0.75,-0.08,1.20
2023-03-29,10.62,10.62,10.77,10.53,19827,21258871.00,2.25,-0.28,-0.03,1.13
2023-03-30,10.59,10.43,10.61,10.37,23135,24400771.00,2.26,-1.79,-0.19,1.31
2023-03-31,10.42,10.66,10.72,10.42,26177,28084322.00,2.88,2.21,0.23,1.49
2023-04-03,10.66,10.63,10.84,10.60,29952,32353082.91,2.25,-0.28,-0.03,1.70
2023-04-04,10.65,10.52,10.68,10.50,25721,27496472.00,1.69,-1.03,-0.11,1.46
2023-04-06,10.52,10.49,10.60,10.42,22651,24010931.00,1.71,-0.29,-0.03,1.29
2023-04-07,10.49,10.69,10.72,10.45,29749,31921419.68,2.57,1.91,0.20,1.69
2023-04-10,10.68,10.30,10.73,10.25,52962,55693496.52,4.49,-3.65,-0.39,3.01
2023-04-11,10.30,10.40,10.45,10.29,31111,32576179.00,1.55,0.97,0.10,1.77
2023-04-12,10.41,10.48,10.90,10.31,44144,47085399.00,5.67,0.77,0.08,2.51
2023-04-13,10.50,10.76,10.79,10.34,39256,42219586.60,4.29,2.67,0.28,2.23
2023-04-14,10.79,10.94,10.99,10.70,44922,49266408.00,2.70,1.67,0.18,2.55
2023-04-17,10.85,10.83,10.92,10.68,30699,33442776.00,2.19,-1.01,-0.11,1.74
2023-04-18,10.88,10.64,10.88,10.62,26243,28265549.00,2.40,-1.75,-0.19,1.49
2023-04-19,10.65,10.55,10.68,10.49,22219,23696245.00,1.79,-0.85,-0.09,1.26
2023-04-20,10.59,10.44,10.59,10.18,37193,38838912.90,3.89,-1.04,-0.11,2.11
2023-04-21,10.45,10.35,10.54,10.32,23351,24582119.00,2.11,-0.86,-0.09,1.33
2023-04-24,10.35,10.30,10.49,10.15,38972,40597584.00,3.29,-0.48,-0.05,2.21
2023-04-25,10.34,9.98,10.34,9.77,53303,53480415.50,5.53,-3.11,-0.32,3.03
2023-04-26,9.98,10.31,10.38,9.90,36045,37072015.00,4.81,3.31,0.33,2.05
2023-04-27,10.31,10.69,10.74,10.23,48245,51544980.00,4.95,3.69,0.38,2.75
2023-04-28,10.70,10.79,10.83,10.52,38986,41977158.00,2.90,0.94,0.10,2.22
2023-05-04,10.79,10.84,10.94,10.75,31738,34694422.00,1.76,0.46,0.05,1.81
2023-05-05,10.91,10.67,10.92,10.60,27278,29441625.60,2.95,-1.57,-0.17,1.56
2023-05-08,10.66,10.62,10.80,10.52,22561,24195390.00,2.62,-0.47,-0.05,1.29
2023-05-09,10.55,10.31,10.64,10.31,30114,31724346.00,3.11,-2.92,-0.31,1.72
2023-05-10,10.29,10.44,10.49,10.21,19481,20377568.00,2.72,1.26,0.13,1.11
2023-05-11,10.45,10.44,10.53,10.29,22910,24085503.58,2.30,0.00,0.00,1.31
2023-05-12,10.45,10.52,10.68,10.32,23255,24744768.00,3.45,0.77,0.08,1.33
2023-05-15,10.48,10.75,10.89,10.41,40448,43392364.86,4.56,2.19,0.23,2.31
2023-05-16,10.83,10.70,10.83,10.60,25443,27513997.00,2.14,-0.47,-0.05,1.45
2023-05-17,10.63,10.87,10.89,10.60,29025,31580089.00,2.71,1.59,0.17,1.66
2023-05-18,10.88,10.75,10.90,10.70,20538,22301884.00,1.84,-1.10,-0.12,1.17
2023-05-19,10.82,10.88,10.91,10.62,25607,27987315.00,2.70,1.21,0.13,1.46
2023-05-22,10.89,10.93,10.99,10.82,22786,25136241.00,1.56,0.46,0.05,1.30
2023-05-23,10.92,10.96,11.08,10.79,36335,40333478.00,2.65,0.27,0.03,2.07
2023-05-24,10.97,10.90,11.01,10.83,27683,30523812.00,1.64,-0.55,-0.06,1.58
2023-05-25,10.85,10.78,10.92,10.65,20937,22779024.00,2.48,-1.10,-0.12,1.19
2023-05-26,10.75,11.07,11.16,10.69,37218,41202499.00,4.36,2.69,0.29,2.12
2023-05-29,11.08,11.00,11.16,10.99,25380,28305710.00,1.54,-0.63,-0.07,1.45
2023-05-30,11.05,10.91,11.14,10.75,27450,30295183.00,3.55,-0.82,-0.09,1.57
2023-05-31,10.90,10.77,11.00,10.73,29033,31866840.68,2.47,-1.28,-0.14,1.66
2023-06-01,10.71,10.66,10.87,10.59,28433,30704355.00,2.60,-1.02,-0.11,1.62
2023-06-02,10.75,10.63,10.75,10.56,26978,28959660.00,1.78,-0.28,-0.03,1.54
2023-06-05,10.63,11.08,11.13,10.60,50755,55875625.00,4.99,4.23,0.45,2.90
2023-06-06,11.03,11.02,11.23,10.97,52534,58699667.00,2.35,-0.54,-0.06,3.00
2023-06-07,10.99,11.11,11.14,10.90,47683,53053374.00,2.18,0.82,0.09,2.72
2023-06-08,11.10,11.06,11.27,11.00,47899,53796518.00,2.43,-0.45,-0.05,2.73
2023-06-09,11.06,11.05,11.19,10.94,29760,33119614.00,2.26,-0.09,-0.01,1.70
2023-06-12,11.05,10.90,11.09,10.75,29468,32433122.00,3.08,-1.36,-0.15,1.68
2023-06-13,10.90,10.81,11.07,10.73,27424,29951802.00,3.12,-0.83,-0.09,1.56
2023-06-14,10.82,10.76,10.92,10.74,21519,23511909.00,1.67,-0.46,-0.05,1.23
2023-06-15,10.77,10.78,10.94,10.67,42069,45756439.44,2.51,0.19,0.02,2.40
2023-06-16,10.79,10.59,10.89,10.57,40190,43532089.52,2.97,-1.76,-0.19,2.29
2023-06-19,10.58,10.31,10.67,10.24,39978,41902147.00,4.06,-2.64,-0.28,2.28
2023-06-20,10.31,10.27,10.35,10.20,22973,23799433.00,1.45,-0.39,-0.04,1.31
2023-06-21,10.28,10.34,10.42,10.18,28568,29830295.00,2.34,0.68,0.07,1.63
2023-06-26,10.35,9.98,10.37,9.95,41664,42384469.00,4.06,-3.48,-0.36,2.38
2023-06-27,10.01,10.27,10.31,9.95,26934,27756631.00,3.61,2.91,0.29,1.54
2023-06-28,10.27,10.28,10.30,10.06,24467,25201016.00,2.34,0.10,0.01,1.40
2023-06-29,10.28,10.54,10.62,10.25,37630,39980282.00,3.60,2.53,0.26,2.15
2023-06-30,10.54,10.91,11.14,10.46,72659,80187878.00,6.45,3.51,0.37,4.14
2023-07-03,10.91,10.80,11.05,10.73,36335,39680151.00,2.93,-1.01,-0.11,2.07
2023-07-04,10.75,10.81,10.85,10.71,19713,21435435.00,1.30,0.09,0.01,1.12
2023-07-05,10.82,10.76,10.85,10.69,16446,17911367.00,1.48,-0.46,-0.05,0.94
2023-07-06,10.76,10.64,10.76,10.59,15659,16819226.00,1.58,-1.12,-0.12,0.89
2023-07-07,10.68,10.62,10.71,10.56,22453,23880021.40,1.41,-0.19,-0.02,1.28
2023-07-10,10.64,10.55,10.72,10.50,18313,19325239.00,2.07,-0.66,-0.07,1.04
2023-07-11,10.59,10.66,10.69,10.52,16253,17241420.72,1.61,1.04,0.11,0.93
2023-07-12,10.66,10.55,10.69,10.51,19197,20366365.44,1.69,-1.03,-0.11,1.10
2023-07-13,10.60,10.54,10.61,10.45,21089,22208423.00,1.52,-0.09,-0.01,1.20
2023-07-14,10.58,10.54,10.63,10.49,19035,20078124.00,1.33,0.00,0.00,1.09
2023-07-17,10.55,10.53,10.55,10.31,16785,17557660.00,2.28,-0.09,-0.01,0.96
2023-07-18,10.54,10.57,10.61,10.44,17782,18731937.00,1.61,0.38,0.04,1.01
2023-07-19,10.56,10.61,10.65,10.52,18023,19113604.00,1.23,0.38,0.04,1.03
2023-07-20,10.60,10.59,10.67,10.56,18118,19256877.00,1.04,-0.19,-0.02,1.03
2023-07-21,10.59,10.65,10.70,10.50,16146,17158123.00,1.89,0.57,0.06,0.92
2023-07-24,10.66,10.80,10.84,10.56,26334,28332571.00,2.63,1.41,0.15,1.50
2023-07-25,10.86,10.90,10.92,10.74,28925,31354838.00,1.67,0.93,0.10,1.65
2023-07-26,10.89,10.91,10.97,10.87,30863,33704706.00,0.92,0.09,0.01,1.76
2023-07-27,10.92,10.82,10.96,10.79,21104,22914812.00,1.56,-0.82,-0.09,1.20
2023-07-28,10.87,10.90,10.96,10.77,27691,30145681.00,1.76,0.74,0.08,1.58
2023-07-31,10.85,10.76,10.96,10.72,42381,45765655.00,2.20,-1.28,-0.14,2.42
2023-08-01,10.76,10.75,10.80,10.68,28089,30123567.00,1.12,-0.09,-0.01,1.60
2023-08-02,10.77,10.69,10.77,10.65,20732,22166780.32,1.12,-0.56,-0.06,1.18
2023-08-03,10.73,10.66,10.75,10.63,23733,25353127.10,1.12,-0.28,-0.03,1.35
2023-08-04,10.70,10.58,10.76,10.58,23163,24639250.00,1.69,-0.75,-0.08,1.32
2023-08-07,10.62,10.27,10.62,10.24,41343,42658559.00,3.59,-2.93,-0.31,2.36
2023-08-08,10.31,10.48,10.50,10.21,34831,36233107.00,2.82,2.04,0.21,1.99
2023-08-09,10.48,10.62,10.90,10.41,61925,65997039.00,4.68,1.34,0.14,3.53
2023-08-10,10.57,10.47,10.63,10.42,37153,39041813.00,1.98,-1.41,-0.15,2.12
2023-08-11,10.43,10.54,10.77,10.43,46413,49448461.00,3.25,0.67,0.07,2.65
2023-08-14,10.51,10.59,10.75,10.45,34071,35982321.00,2.85,0.47,0.05,1.94
2023-08-15,10.60,10.77,10.84,10.55,42219,45329769.00,2.74,1.70,0.18,2.41
2023-08-16,10.87,10.65,10.89,10.64,39077,42115743.00,2.32,-1.11,-0.12,2.23
2023-08-17,10.64,10.78,10.79,10.59,40160,43028085.00,1.88,1.22,0.13,2.29
2023-08-18,10.76,10.52,10.77,10.51,34195,36390096.00,2.41,-2.41,-0.26,1.95
2023-08-21,10.60,10.49,10.65,10.36,30789,32362625.00,2.76,-0.29,-0.03,1.76
2023-08-22,10.50,10.22,10.53,10.00,49244,50165181.00,5.05,-2.57,-0.27,2.81
2023-08-23,10.34,10.12,10.35,10.12,25404,25975575.75,2.25,-0.98,-0.10,1.45
2023-08-24,10.11,10.15,10.25,10.04,23317,23649095.70,2.08,0.30,0.03,1.33
