MjAxOC0wMS0wMiw0MC4xOCw0MC40NCw0MC43NSwzOC42MSw4NTQ0LDE3NTI0NDE2Ni4wMCw1LjI5LDAuMDAsMC4wMCw3LjY5
2018-04-02,34.61,35.19,36.56,33.64,22622,411872400.00,8.68,4.61,1.55,17.48
2018-04-03,34.38,36.36,36.56,34.22,15952,295740192.00,6.65,3.32,1.17,12.32
2018-04-04,36.75,35.20,36.95,34.83,11530,213932412.00,5.83,-3.19,-1.16,8.91
2018-04-09,35.10,34.68,35.45,34.25,7160,129628576.00,3.41,-1.48,-0.52,5.53
2018-04-10,32.86,31.49,33.59,31.16,16587,276525568.00,7.01,-9.20,-3.19,12.81
2018-04-11,31.52,31.37,32.27,31.26,6891,113868794.00,3.21,-0.38,-0.12,5.32
2018-04-12,31.42,30.61,31.66,30.15,8617,137795994.00,4.81,-2.42,-0.76,6.66
2018-04-13,30.64,31.08,31.27,30.64,5770,93141580.00,2.06,1.54,0.47,4.46
2018-04-16,30.73,31.10,31.45,30.36,5263,84648307.00,3.51,0.06,0.02,4.07
2018-04-17,31.39,32.19,32.82,31.20,15545,259893117.00,5.21,3.50,1.09,12.01
2018-04-18,32.38,35.46,35.46,32.38,23742,425765584.00,9.57,10.16,3.27,18.34
2018-04-19,35.39,34.59,36.95,34.38,22703,421267792.00,7.25,-2.45,-0.87,17.54
2018-04-20,34.89,36.14,37.54,34.89,25100,477332256.00,7.66,4.48,1.55,19.39
2018-04-23,36.30,34.50,36.37,32.95,20549,369960944.00,9.46,-4.54,-1.64,15.87
2018-04-24,34.57,35.24,35.78,33.66,13774,249914759.00,6.14,2.14,0.74,10.64
2018-04-25,33.83,34.14,34.87,33.55,15480,275067264.00,3.75,-3.12,-1.10,11.96
2018-04-26,34.22,33.79,35.37,33.64,12553,225814724.00,5.07,-1.03,-0.35,9.70
2018-04-27,33.89,31.12,34.17,30.36,19707,324239888.00,11.28,-7.90,-2.67,15.22
2018-05-02,31.21,30.49,31.49,30.16,8776,140039164.00,4.27,-2.02,-0.63,6.78
2018-05-03,30.48,30.32,30.54,28.62,9906,152903960.00,6.30,-0.56,-0.17,7.65
2018-05-04,30.45,31.01,31.77,30.04,9589,155273354.00,5.71,2.28,0.69,7.41
2018-05-07,31.02,31.51,31.53,30.55,6386,103841072.00,3.16,1.61,0.50,4.93
2018-05-08,31.45,31.31,31.62,30.75,6979,113076494.00,2.76,-0.63,-0.20,5.39
2018-05-09,31.53,31.57,32.37,31.11,8414,139213285.00,4.02,0.83,0.26,6.50
2018-05-10,31.69,31.00,31.78,30.43,7771,125336904.00,4.28,-1.81,-0.57,6.00
2018-05-11,31.08,30.46,31.08,30.43,6077,96904720.00,2.10,-1.74,-0.54,4.69
2018-05-14,30.46,29.64,30.71,29.35,6682,104696336.00,4.46,-2.69,-0.82,5.16
2018-05-15,29.64,30.28,30.28,29.46,4149,64690088.00,2.77,2.16,0.64,3.21
2018-05-16,30.11,29.76,30.32,29.68,4591,71763738.00,2.11,-1.72,-0.52,3.55
2018-05-17,29.76,29.84,30.22,29.64,3551,55364792.00,1.95,0.27,0.08,2.74
2018-05-18,30.12,30.07,30.31,29.74,3836,59969417.00,1.91,0.77,0.23,2.96
2018-05-21,30.28,30.75,30.83,30.05,7552,120278637.00,2.59,2.26,0.68,5.83
2018-05-22,30.50,31.00,31.00,30.36,6064,97037298.00,2.08,0.81,0.25,4.68
2018-05-23,31.08,30.86,31.68,30.58,8581,138964408.00,3.55,-0.45,-0.14,6.63
2018-05-24,30.90,30.37,31.30,30.34,6324,101407936.00,3.11,-1.59,-0.49,4.89
2018-05-25,30.31,29.34,30.32,29.15,6524,100865347.00,3.85,-3.39,-1.03,5.04
2018-05-28,28.96,28.90,29.66,28.86,4183,63626755.00,2.73,-1.50,-0.44,3.23
2018-05-29,28.96,28.09,29.31,27.98,5795,86114386.00,4.60,-2.80,-0.81,4.48
2018-05-30,27.78,27.34,28.70,27.05,5497,79901723.00,5.87,-2.67,-0.75,4.25
2018-05-31,27.40,27.40,27.79,27.05,5456,77958138.00,2.71,0.22,0.06,4.21
2018-06-01,27.30,26.66,27.59,26.42,5641,79435605.00,4.27,-2.70,-0.74,4.36
2018-06-04,26.67,26.91,27.16,26.53,3300,46418515.00,2.36,0.94,0.25,2.55
2018-06-05,26.99,27.55,27.56,26.92,4227,60218802.00,2.38,2.38,0.64,3.27
2018-06-06,27.55,27.50,27.74,27.34,3197,45950014.00,1.45,-0.18,-0.05,2.47
2018-06-07,27.78,27.00,27.78,26.91,2933,41710345.00,3.16,-1.82,-0.50,2.27
2018-06-08,26.86,26.77,27.03,26.57,3147,43856309.00,1.70,-0.85,-0.23,2.43
2018-06-11,26.66,26.39,26.80,26.39,2746,37976728.00,1.53,-1.42,-0.38,2.12
2018-06-12,26.40,26.29,26.65,25.42,3157,42830904.00,4.66,-0.38,-0.10,2.44
2018-06-13,26.25,26.57,27.17,25.93,4859,67833459.00,4.72,1.07,0.28,3.75
2018-06-14,26.57,26.90,26.96,26.27,4439,61772693.00,2.60,1.24,0.33,3.43
2018-06-15,26.99,26.53,27.04,25.93,3925,54198067.00,4.13,-1.38,-0.37,3.03
2018-06-19,25.92,24.73,26.86,24.13,6325,84372392.00,10.29,-6.78,-1.80,4.89
2018-06-20,24.77,25.17,25.45,24.61,4105,53705792.00,3.40,1.78,0.44,3.17
2018-06-21,25.20,23.87,25.27,23.80,5878,74787304.00,5.84,-5.16,-1.30,4.54
2018-06-22,23.79,24.13,24.28,23.54,3170,39849922.00,3.10,1.09,0.26,2.45
2018-06-25,24.51,24.14,24.51,24.09,3326,42221028.00,1.74,0.04,0.01,2.57
2018-06-26,23.93,25.14,25.25,23.70,5028,65141195.00,6.42,4.14,1.00,3.88
2018-06-27,25.16,25.14,25.59,24.92,4076,53666639.00,2.67,0.00,0.00,3.15
2018-06-28,25.02,24.95,25.69,24.91,4532,59840385.00,3.10,-0.76,-0.19,3.50
2018-06-29,24.95,26.57,26.70,24.95,7274,98752508.00,7.01,6.49,1.62,5.62
2018-07-02,26.57,26.38,27.24,26.18,6572,91447600.00,3.99,-0.72,-0.19,5.08
2018-07-03,26.45,27.61,27.93,26.10,8764,124110609.00,6.94,4.66,1.23,6.77
2018-07-04,27.44,26.19,27.44,25.70,7105,98934422.00,6.30,-5.14,-1.42,5.49
2018-07-05,25.92,25.65,26.40,25.34,4543,61341908.00,4.05,-2.06,-0.54,3.51
2018-07-06,25.70,26.16,26.86,25.70,6303,86465390.00,4.52,1.99,0.51,4.87
2018-07-09,26.10,26.55,26.66,26.10,4395,60656020.00,2.14,1.49,0.39,3.40
2018-07-10,26.21,26.72,26.85,26.18,3772,52236534.00,2.52,0.64,0.17,2.91
2018-07-11,26.45,25.32,26.45,24.71,7340,97782738.00,6.51,-5.24,-1.40,5.67
2018-07-12,25.16,26.55,27.15,25.16,9002,123710846.00,7.86,4.86,1.23,6.95
2018-07-13,26.47,26.88,27.15,26.19,6842,95575914.00,3.62,1.24,0.33,5.29
2018-07-16,26.88,27.24,27.79,26.77,7804,111413485.00,3.79,1.34,0.36,6.03
2018-07-17,27.30,27.10,27.71,26.62,6006,85095549.00,4.00,-0.51,-0.14,4.64
2018-07-18,27.25,27.03,27.72,26.88,4998,71091795.00,3.10,-0.26,-0.07,3.86
2018-07-19,27.03,26.29,27.05,26.15,5403,74598275.00,3.33,-2.74,-0.74,4.17
2018-07-20,26.17,26.67,26.75,26.17,3820,52858002.00,2.21,1.45,0.38,2.95
2018-07-23,26.63,27.22,27.54,26.47,5008,71020885.00,4.01,2.06,0.55,3.87
2018-07-24,27.30,27.22,27.36,26.70,5260,74227953.00,2.42,0.00,0.00,4.06
2018-07-25,27.33,27.08,27.74,26.99,6039,86044014.00,2.76,-0.51,-0.14,4.67
2018-07-26,27.05,26.00,27.22,25.92,7180,98687447.00,4.80,-3.99,-1.08,5.55
2018-07-27,26.05,25.90,26.24,25.88,2635,35768839.00,1.38,-0.38,-0.10,2.04
2018-07-30,25.88,25.10,26.04,24.91,3964,52434850.00,4.36,-3.09,-0.80,3.06
2018-07-31,25.08,24.57,25.21,24.46,4259,54983666.00,2.99,-2.11,-0.53,3.29
2018-08-01,24.67,24.48,25.16,24.48,3103,40118177.00,2.77,-0.37,-0.09,2.40
2018-08-02,24.46,23.99,24.46,23.52,5281,65763293.00,3.84,-2.00,-0.49,4.08
2018-08-03,23.97,23.14,24.05,22.98,4273,52141666.00,4.46,-3.54,-0.85,3.30
2018-08-06,22.96,22.67,23.24,22.47,2560,30514281.00,3.33,-2.03,-0.47,1.98
2018-08-07,22.67,23.25,23.26,22.61,2739,32978127.00,2.87,2.56,0.58,2.12
2018-08-08,23.34,22.49,23.34,22.47,2946,35056942.00,3.74,-3.27,-0.76,2.28
2018-08-09,22.39,23.97,24.22,22.31,7324,90685204.00,8.49,6.58,1.48,5.66
2018-08-10,23.78,24.13,24.22,23.74,4922,61721893.00,2.00,0.67,0.16,3.80
2018-08-13,23.74,24.42,24.52,23.58,4345,54856958.00,3.90,1.20,0.29,3.36
2018-08-14,24.32,24.08,24.39,23.93,3041,38220984.00,1.88,-1.39,-0.34,2.35
2018-08-15,24.07,23.31,24.11,23.25,3379,41826764.00,3.57,-3.20,-0.77,2.61
2018-08-16,22.76,23.39,23.86,22.74,3210,39284625.00,4.80,0.34,0.08,2.48
2018-08-17,23.62,23.32,23.89,23.19,2492,30615523.00,2.99,-0.30,-0.07,1.93
2018-08-20,22.96,23.85,23.86,22.96,3184,39078433.00,3.86,2.27,0.53,2.46
2018-08-21,23.84,23.93,24.15,23.60,2673,33358626.00,2.31,0.34,0.08,2.07
2018-08-22,23.84,23.52,23.89,23.51,1971,24366959.00,1.59,-1.71,-0.41,1.52
2018-08-23,23.64,23.97,24.46,23.51,4232,53316828.00,4.04,1.91,0.45,3.27
2018-08-24,23.88,23.97,24.26,23.87,3077,38649327.00,1.63,0.00,0.00,2.38
2018-08-27,23.54,23.83,23.95,22.98,6066,74537592.00,4.05,-0.58,-0.14,4.69
2018-08-28,23.70,23.66,23.95,23.52,4213,52208751.00,1.80,-0.71,-0.17,3.26
2018-08-29,23.71,23.37,23.71,23.27,2471,30291856.00,1.86,-1.23,-0.29,1.91
2018-08-30,23.45,23.02,23.47,23.00,2162,26220988.00,2.01,-1.50,-0.35,1.67
2018-08-31,23.03,22.70,23.15,22.68,2105,25277880.00,2.04,-1.39,-0.32,1.63
2018-09-03,22.70,23.11,23.13,22.70,2550,30533828.00,1.89,1.81,0.41,1.97
2018-09-04,22.97,23.17,23.28,22.83,2996,36182287.00,1.95,0.26,0.06,2.31
2018-09-05,22.96,22.41,22.96,22.41,4030,47701797.00,2.37,-3.28,-0.76,3.11
2018-09-06,22.41,22.54,22.82,22.39,2259,26665481.00,1.92,0.58,0.13,1.75
2018-09-07,22.61,21.84,22.82,21.82,3693,42952398.00,4.44,-3.11,-0.70,2.85
2018-09-10,21.83,21.73,21.97,21.70,1980,22602641.00,1.24,-0.50,-0.11,1.53
2018-09-11,21.92,21.84,21.98,21.60,2087,23822326.00,1.75,0.51,0.11,1.61
2018-09-12,21.85,21.77,21.97,21.71,1507,17234972.00,1.19,-0.32,-0.07,1.16
2018-09-13,21.94,22.02,22.13,21.74,1882,21568729.00,1.79,1.15,0.25,1.45
2018-09-14,21.98,21.70,22.08,21.70,1684,19296958.00,1.73,-1.45,-0.32,1.30
2018-09-17,21.48,21.20,21.77,21.07,1509,16920766.00,3.23,-2.30,-0.50,1.17
2018-09-18,21.24,21.57,21.58,21.11,1777,19936602.00,2.22,1.75,0.37,1.37
2018-09-19,21.43,22.15,22.53,21.42,3497,40400824.00,5.15,2.69,0.58,2.70
2018-09-20,22.08,21.65,22.33,21.59,1936,22160931.00,3.34,-2.26,-0.50,1.50
2018-09-21,21.96,21.87,21.96,21.53,1876,21374238.00,1.99,1.02,0.22,1.45
2018-09-25,21.84,21.94,22.28,21.59,1804,20787724.00,3.16,0.32,0.07,1.39
2018-09-26,21.89,21.97,22.16,21.76,1871,21496875.00,1.82,0.14,0.03,1.45
2018-09-27,22.14,21.61,22.14,21.60,2049,23458265.00,2.46,-1.64,-0.36,1.58
2018-09-28,21.47,21.86,21.89,21.47,1551,17654180.00,1.94,1.16,0.25,1.20
2018-10-08,21.40,20.87,21.78,20.81,2303,25586938.00,4.44,-4.53,-0.99,1.78
2018-10-09,20.97,20.95,21.14,20.84,1209,13277801.00,1.44,0.38,0.08,0.93
2018-10-10,20.93,21.33,21.50,20.85,1948,21599225.00,3.10,1.81,0.38,1.50
2018-10-11,20.62,19.24,20.62,19.16,3980,41222472.00,6.84,-9.80,-2.09,3.07
2018-10-12,19.24,18.36,19.24,17.52,4487,43026703.00,8.94,-4.57,-0.88,3.47
2018-10-15,17.73,16.62,18.14,16.60,9599,85151337.00,8.39,-9.48,-1.74,7.42
2018-10-16,16.61,15.82,16.71,15.33,5937,50558029.00,8.30,-4.81,-0.80,4.59
2018-10-17,16.13,16.12,16.33,15.51,5338,45014118.00,5.18,1.90,0.30,4.12
2018-10-18,16.05,15.57,16.05,15.54,3420,28455578.00,3.16,-3.41,-0.55,2.64
2018-10-19,15.47,16.20,16.29,15.20,5360,45257817.00,7.00,4.05,0.63,4.14
2018-10-22,16.29,17.01,17.41,16.29,6041,53844040.00,6.91,5.00,0.81,4.67
2018-10-23,16.91,16.43,17.15,16.33,4245,37340683.00,4.82,-3.41,-0.58,3.28
2018-10-24,16.41,16.70,17.07,16.37,3880,34266044.00,4.26,1.64,0.27,3.00
2018-10-25,16.13,16.18,16.26,15.94,3455,29250221.00,1.92,-3.11,-0.52,2.67
2018-10-26,16.33,16.28,16.56,16.23,2432,20969318.00,2.04,0.62,0.10,1.88
2018-10-29,16.17,16.13,16.38,15.72,2170,18522550.00,4.05,-0.92,-0.15,1.68
2018-10-30,16.17,16.04,16.25,15.55,3183,26774489.00,4.34,-0.56,-0.09,2.46
2018-10-31,16.13,16.61,16.92,16.07,4891,42636357.00,5.30,3.55,0.57,3.78
2018-11-01,17.50,16.72,17.73,16.72,7018,63564947.00,6.08,0.66,0.11,5.42
2018-11-02,17.14,17.67,17.87,16.94,7411,67609735.00,5.56,5.68,0.95,5.73
2018-11-05,17.51,17.36,17.99,17.16,6241,57518921.00,4.70,-1.75,-0.31,4.82
2018-11-06,17.17,17.72,17.78,17.13,5051,46402889.00,3.74,2.07,0.36,3.90
2018-11-07,17.72,17.40,17.89,17.30,4149,38340926.00,3.33,-1.81,-0.32,3.21
2018-11-08,17.50,17.36,17.69,17.28,3025,27749675.00,2.36,-0.23,-0.04,2.34
2018-11-09,17.34,17.27,17.55,17.17,2346,21419202.00,2.19,-0.52,-0.09,1.81
2018-11-12,17.36,18.11,18.24,17.25,5223,49067122.00,5.73,4.86,0.84,4.03
2018-11-13,17.81,18.14,18.36,17.72,5132,48730507.00,3.53,0.17,0.03,3.96
2018-11-14,18.10,18.20,18.57,17.93,4496,43114375.00,3.53,0.33,0.06,3.47
2018-11-15,18.67,20.06,20.06,18.66,8054,83307548.00,7.69,10.22,1.86,6.22
2018-11-16,21.14,20.48,21.74,20.38,14384,157724133.00,6.78,2.09,0.42,11.11
2018-11-19,20.13,20.69,21.32,20.05,9459,102584457.00,6.20,1.03,0.21,7.31
2018-11-20,20.38,20.38,21.35,20.34,8121,88528050.00,4.88,-1.50,-0.31,6.27
2018-11-21,20.04,20.51,20.59,19.84,5888,62420021.00,3.68,0.64,0.13,4.55
2018-11-22,21.01,20.38,21.19,20.18,5224,56531761.00,4.92,-0.63,-0.13,4.04
2018-11-23,20.17,19.99,20.42,19.80,5883,61778879.00,3.04,-1.91,-0.39,4.54
2018-11-26,19.45,18.43,19.56,18.38,7953,78989644.00,5.90,-7.80,-1.56,6.14
2018-11-27,18.83,18.99,19.02,18.63,5136,50710116.00,2.12,3.04,0.56,3.97
2018-11-28,18.90,18.92,19.25,18.84,4998,49818901.00,2.16,-0.37,-0.07,3.86
2018-11-29,19.16,17.87,19.53,17.11,6282,61854391.00,12.79,-5.55,-1.05,4.85
2018-11-30,17.55,19.08,19.15,17.53,7349,71601936.00,9.07,6.77,1.21,5.68
2018-12-03,19.56,19.49,20.03,19.37,6266,64732856.00,3.46,2.15,0.41,4.84
2018-12-04,19.55,19.27,19.78,19.25,4012,40953973.00,2.72,-1.13,-0.22,3.10
2018-12-05,18.98,18.90,19.23,18.67,3444,34259181.00,2.91,-1.92,-0.37,2.66
2018-12-06,18.86,18.40,19.02,18.39,3322,32500389.00,3.33,-2.65,-0.50,2.57
2018-12-07,18.41,18.32,18.82,18.29,2580,25035120.00,2.88,-0.43,-0.08,1.99
2018-12-10,18.39,18.00,18.39,17.86,2648,25110684.00,2.89,-1.75,-0.32,2.05
2018-12-11,17.93,18.07,18.34,17.93,2205,21018944.00,2.28,0.39,0.07,1.70
2018-12-12,18.25,18.03,18.25,17.95,2015,19122277.00,1.66,-0.22,-0.04,1.56
2018-12-13,18.18,18.32,18.61,17.92,3363,32284094.00,3.83,1.61,0.29,2.60
2018-12-14,18.25,17.53,18.37,17.53,2947,27755270.00,4.59,-4.31,-0.79,2.28
2018-12-17,17.50,17.71,17.72,17.33,1792,16565260.00,2.22,1.03,0.18,1.38
2018-12-18,17.71,17.60,17.83,17.35,1886,17420763.00,2.71,-0.62,-0.11,1.46
2018-12-19,17.60,17.37,17.78,17.34,1500,13838108.00,2.50,-1.31,-0.23,1.16
2018-12-20,17.30,17.47,17.53,17.11,1902,17381350.00,2.42,0.58,0.10,1.47
2018-12-21,17.47,17.47,17.61,17.23,1616,14811721.00,2.18,0.00,0.00,1.25
2018-12-24,17.27,17.71,17.79,17.27,1574,14606024.00,2.98,1.37,0.24,1.22
2018-12-25,17.52,17.69,17.69,17.11,2703,24660620.00,3.27,-0.11,-0.02,2.09
2018-12-26,17.66,17.57,17.79,17.52,1829,16978537.00,1.53,-0.68,-0.12,1.41
2018-12-27,17.79,17.19,17.92,17.17,1992,18352087.00,4.27,-2.16,-0.38,1.54
2018-12-28,17.30,17.10,17.47,17.10,1501,13583878.00,2.15,-0.52,-0.09,1.16
