MjAyMy0wMS0wMyw3Ljg4LDguMDIsOC4wMyw3Ljg2LDE0NzUyLDExNzcyNzU4LjAwLDIuMTUsMS4yNiwwLjEwLDAuNzU=
2023-02-17,9.14,9.12,9.29,9.10,22727,20880832.00,2.08,-0.11,-0.01,1.16
2023-02-20,9.20,9.18,9.22,9.04,15451,14109276.00,1.97,0.66,0.06,0.79
2023-02-21,9.20,9.33,9.35,9.18,14202,13153947.00,1.85,1.63,0.15,0.73
2023-02-22,9.28,9.24,9.39,9.23,15672,14558739.00,1.71,-0.96,-0.09,0.80
2023-02-23,9.31,9.38,9.59,9.22,23185,21791028.00,4.00,1.52,0.14,1.18
2023-02-24,9.38,9.35,9.46,9.29,11489,10752333.00,1.81,-0.32,-0.03,0.59
2023-02-27,9.33,9.15,9.43,9.14,11221,10352592.00,3.10,-2.14,-0.20,0.57
2023-02-28,9.14,9.29,9.29,9.05,15434,14186487.00,2.62,1.53,0.14,0.79
2023-03-01,9.41,9.74,9.77,9.26,46750,44963614.00,5.49,4.84,0.45,2.39
2023-03-02,9.71,9.66,9.82,9.59,21270,20605251.00,2.36,-0.82,-0.08,1.09
2023-03-03,9.66,9.74,9.78,9.59,25467,24705528.00,1.97,0.83,0.08,1.30
2023-03-06,9.74,9.73,9.80,9.62,18558,18025425.00,1.85,-0.10,-0.01,0.95
2023-03-07,9.80,9.75,9.91,9.68,22488,22003088.00,2.36,0.21,0.02,1.15
2023-03-08,9.76,9.92,9.96,9.60,21178,20895028.00,3.69,1.74,0.17,1.08
2023-03-09,9.95,10.39,10.39,9.85,50889,51925503.00,5.44,4.74,0.47,2.60
2023-03-10,10.24,10.27,10.36,10.15,38541,39555036.00,2.02,-1.15,-0.12,1.97
2023-03-13,10.19,10.16,10.33,10.03,21012,21319237.00,2.92,-1.07,-0.11,1.07
2023-03-14,10.16,9.94,10.23,9.88,21593,21579193.00,3.44,-2.17,-0.22,1.10
2023-03-15,10.13,10.14,10.24,9.90,19523,19694944.00,3.42,2.01,0.20,1.00
2023-03-16,10.10,9.86,10.12,9.81,17387,17248584.00,3.06,-2.76,-0.28,0.89
2023-03-17,9.94,9.88,10.08,9.82,16161,16086696.00,2.64,0.20,0.02,0.83
2023-03-20,9.91,9.79,10.01,9.73,28192,27702588.00,2.83,-0.91,-0.09,1.44
2023-03-21,9.88,9.96,9.97,9.70,15671,15486336.00,2.76,1.74,0.17,0.80
2023-03-22,9.96,10.27,10.34,9.94,29908,30576233.00,4.02,3.11,0.31,1.53
2023-03-23,10.19,10.18,10.29,9.97,17828,18044372.00,3.12,-0.88,-0.09,0.91
2023-03-24,10.23,10.03,10.26,9.99,15915,16087582.00,2.65,-1.47,-0.15,0.81
2023-03-27,10.02,9.99,10.04,9.76,24589,24338198.00,2.79,-0.40,-0.04,1.26
2023-03-28,10.01,9.96,10.13,9.78,19004,18925566.00,3.50,-0.30,-0.03,0.97
2023-03-29,9.88,9.71,10.06,9.69,21450,21052884.00,3.71,-2.51,-0.25,1.10
2023-03-30,9.70,9.53,9.77,9.48,15248,14628725.00,2.99,-1.85,-0.18,0.78
2023-03-31,9.63,9.74,9.78,9.52,13686,13286556.00,2.73,2.20,0.21,0.70
2023-04-03,9.90,10.12,10.16,9.75,32532,32583127.00,4.21,3.90,0.38,1.66
2023-04-04,10.17,9.88,10.20,9.76,31129,30810221.00,4.35,-2.37,-0.24,1.59
2023-04-06,9.91,9.65,9.91,9.64,22060,21402500.00,2.73,-2.33,-0.23,1.13
2023-04-07,9.79,9.76,9.89,9.65,19617,19166004.00,2.49,1.14,0.11,1.00
2023-04-10,9.75,9.43,9.75,9.38,32293,30814481.00,3.79,-3.38,-0.33,1.65
2023-04-11,9.50,9.51,9.58,9.27,29214,27611002.00,3.29,0.85,0.08,1.49
2023-04-12,9.57,9.66,9.78,9.51,19285,18653136.00,2.84,1.58,0.15,0.98
2023-04-13,9.69,9.81,9.98,9.52,25882,25410302.00,4.76,1.55,0.15,1.32
2023-04-14,9.85,9.94,9.99,9.70,18895,18647422.00,2.96,1.33,0.13,0.96
2023-04-17,9.91,10.12,10.20,9.80,25244,25507616.00,4.02,1.81,0.18,1.29
2023-04-18,10.05,10.27,10.33,9.84,42258,43057567.00,4.84,1.48,0.15,2.16
2023-04-19,10.30,10.32,10.51,10.13,31363,32407725.00,3.70,0.49,0.05,1.60
2023-04-20,10.41,10.20,10.42,10.10,21149,21604227.00,3.10,-1.16,-0.12,1.08
2023-04-21,10.18,9.98,10.30,9.96,22978,23183020.00,3.33,-2.16,-0.22,1.17
2023-04-24,10.13,10.10,10.13,9.88,21246,21256948.00,2.51,1.20,0.12,1.08
2023-04-25,10.07,9.90,10.09,9.70,25043,24612134.00,3.86,-1.98,-0.20,1.28
2023-04-26,9.92,10.17,10.26,9.74,27652,27944791.00,5.25,2.73,0.27,1.41
2023-04-27,10.18,10.25,10.40,9.94,24292,24853652.00,4.52,0.79,0.08,1.24
2023-04-28,10.28,10.59,10.67,10.15,29015,30419166.00,5.07,3.32,0.34,1.48
2023-05-04,10.53,10.45,10.64,10.38,33143,34782734.00,2.46,-1.32,-0.14,1.69
2023-05-05,10.50,11.10,11.11,10.45,61424,66762516.00,6.32,6.22,0.65,3.14
2023-05-08,10.91,10.46,11.04,10.41,70896,75110555.00,5.68,-5.77,-0.64,3.62
2023-05-09,10.40,10.42,10.65,10.28,48592,50738960.00,3.54,-0.38,-0.04,2.48
2023-05-10,10.40,10.43,10.65,10.27,24236,25302609.00,3.65,0.10,0.01,1.24
2023-05-11,10.46,10.82,10.85,10.44,33373,35745174.00,3.93,3.74,0.39,1.70
2023-05-12,10.81,10.43,10.81,10.40,20310,21318885.00,3.79,-3.60,-0.39,1.04
2023-05-15,10.49,10.33,10.50,10.07,24821,25412806.00,4.12,-0.96,-0.10,1.27
2023-05-16,10.40,10.09,10.45,10.03,18720,18916518.00,4.07,-2.32,-0.24,0.96
2023-05-17,10.12,10.26,10.26,9.94,14120,14286272.00,3.17,1.68,0.17,0.72
2023-05-18,10.27,10.18,10.31,10.10,14103,14355659.00,2.05,-0.78,-0.08,0.72
2023-05-19,10.26,9.94,10.26,9.87,18090,18012735.00,3.83,-2.36,-0.24,0.92
2023-05-22,9.99,10.05,10.06,9.92,12269,12280235.00,1.41,1.11,0.11,0.63
2023-05-23,10.09,9.73,10.09,9.68,16523,16190666.00,4.08,-3.18,-0.32,0.84
2023-05-24,9.77,9.64,9.83,9.58,14235,13738223.00,2.57,-0.92,-0.09,0.73
2023-05-25,9.59,9.77,9.78,9.57,14305,13856699.00,2.18,1.35,0.13,0.73
2023-05-26,9.84,9.80,9.86,9.62,11614,11331917.00,2.46,0.31,0.03,0.59
2023-05-29,9.88,9.47,9.88,9.42,20029,19179789.00,4.69,-3.37,-0.33,1.02
2023-05-30,9.59,9.63,9.70,9.41,13985,13411787.00,3.06,1.69,0.16,0.71
2023-05-31,9.66,9.72,9.79,9.62,10178,9890655.00,1.77,0.93,0.09,0.52
2023-06-01,9.68,9.62,9.74,9.43,16548,15947061.00,3.19,-1.03,-0.10,0.85
2023-06-02,9.76,9.75,9.76,9.55,13505,13056967.00,2.18,1.35,0.13,0.69
2023-06-05,9.75,9.85,9.86,9.66,16276,15889523.00,2.05,1.03,0.10,0.83
2023-06-06,9.78,9.90,10.08,9.72,19987,19840585.00,3.65,0.51,0.05,1.02
2023-06-07,9.85,9.89,10.02,9.77,20416,20116235.00,2.53,-0.10,-0.01,1.04
2023-06-08,9.81,10.22,10.33,9.81,25668,26066005.00,5.26,3.34,0.33,1.31
2023-06-09,10.22,10.08,10.25,10.03,17246,17414835.00,2.15,-1.37,-0.14,0.88
2023-06-12,10.13,9.98,10.23,9.81,18565,18435131.00,4.17,-0.99,-0.10,0.95
2023-06-13,10.03,9.96,10.07,9.88,10205,10154346.00,1.90,-0.20,-0.02,0.52
2023-06-14,9.95,9.92,10.05,9.87,11140,11040645.00,1.81,-0.40,-0.04,0.57
2023-06-15,9.94,9.82,9.94,9.71,16774,16400085.00,2.32,-1.01,-0.10,0.86
2023-06-16,9.74,10.07,10.14,9.72,18774,18795571.00,4.28,2.55,0.25,0.96
2023-06-19,10.07,9.85,10.16,9.81,13603,13466711.00,3.48,-2.18,-0.22,0.69
2023-06-20,9.88,9.60,9.88,9.58,13102,12636726.00,3.05,-2.54,-0.25,0.67
2023-06-21,9.57,9.52,9.74,9.50,10217,9796933.00,2.50,-0.83,-0.08,0.52
2023-06-26,9.52,9.35,9.56,9.30,13521,12706311.00,2.73,-1.79,-0.17,0.69
2023-06-27,9.40,9.70,9.70,9.32,16182,15506567.00,4.06,3.74,0.35,0.83
2023-06-28,9.72,9.65,9.74,9.43,11245,10756772.00,3.20,-0.52,-0.05,0.57
2023-06-29,9.78,9.86,9.88,9.66,13769,13494882.00,2.28,2.18,0.21,0.70
2023-06-30,9.89,10.01,10.03,9.83,9822,9790078.00,2.03,1.52,0.15,0.50
2023-07-03,10.03,10.14,10.23,9.99,13153,13330823.00,2.40,1.30,0.13,0.67
2023-07-04,10.20,10.14,10.24,10.02,10212,10346309.00,2.17,0.00,0.00,0.52
2023-07-05,10.13,10.15,10.29,10.12,11802,12034232.00,1.68,0.10,0.01,0.60
2023-07-06,10.11,10.25,10.35,10.11,12754,13083791.00,2.36,0.99,0.10,0.65
2023-07-07,10.19,10.25,10.37,10.19,8560,8793354.00,1.76,0.00,0.00,0.44
2023-07-10,10.29,10.26,10.34,10.18,10107,10354970.00,1.56,0.10,0.01,0.52
2023-07-11,10.27,10.28,10.34,10.16,9987,10252992.00,1.75,0.19,0.02,0.51
2023-07-12,10.28,10.16,10.33,10.10,11802,12057738.00,2.24,-1.17,-0.12,0.60
2023-07-13,10.25,10.32,10.39,10.18,12388,12749516.00,2.07,1.57,0.16,0.63
2023-07-14,10.32,10.34,10.42,10.23,10362,10724510.00,1.84,0.19,0.02,0.53
2023-07-17,10.34,10.21,10.37,10.10,12211,12436892.00,2.61,-1.26,-0.13,0.62
2023-07-18,10.20,10.21,10.30,10.05,15022,15307228.00,2.45,0.00,0.00,0.77
2023-07-19,10.21,10.30,10.39,10.17,16978,17474280.00,2.15,0.88,0.09,0.87
2023-07-20,10.37,10.15,10.37,10.13,14849,15189141.00,2.33,-1.46,-0.15,0.76
2023-07-21,10.29,10.14,10.30,10.06,13563,13746247.00,2.36,-0.10,-0.01,0.69
2023-07-24,10.28,10.31,10.38,10.13,21422,21999162.00,2.47,1.68,0.17,1.09
2023-07-25,10.37,11.02,11.22,10.32,75608,82480554.00,8.73,6.89,0.71,3.86
2023-07-26,10.98,11.27,11.77,10.87,99201,111679603.00,8.17,2.27,0.25,5.06
2023-07-27,11.13,11.47,11.96,10.88,125113,144355433.00,9.58,1.77,0.20,6.38
2023-07-28,11.47,11.21,11.69,11.08,96742,108792002.00,5.32,-2.27,-0.26,4.94
2023-07-31,11.31,11.26,11.50,11.18,61917,69972808.00,2.85,0.45,0.05,3.16
2023-08-01,11.01,11.04,11.30,10.95,43992,48774193.00,3.11,-1.95,-0.22,2.24
2023-08-02,11.03,10.95,11.25,10.92,40752,45098607.00,2.99,-0.82,-0.09,2.08
2023-08-03,10.89,11.05,11.17,10.82,46756,51503621.00,3.20,0.91,0.10,2.39
2023-08-04,11.05,11.10,11.30,10.83,35392,39203108.00,4.25,0.45,0.05,1.81
2023-08-07,10.98,10.73,11.06,10.67,41006,44176548.00,3.51,-3.33,-0.37,2.09
2023-08-08,10.71,10.76,10.93,10.71,23166,25040464.00,2.05,0.28,0.03,1.18
2023-08-09,10.71,10.70,10.96,10.58,20802,22344641.00,3.53,-0.56,-0.06,1.06
2023-08-10,10.68,10.62,10.88,10.55,18416,19575560.00,3.08,-0.75,-0.08,0.94
2023-08-11,10.62,10.45,10.75,10.40,17222,18224240.00,3.30,-1.60,-0.17,0.88
2023-08-14,10.39,10.56,10.59,10.20,19481,20310595.00,3.73,1.05,0.11,0.99
2023-08-15,10.55,10.50,10.63,10.39,11756,12299892.00,2.27,-0.57,-0.06,0.60
2023-08-16,10.46,10.50,10.64,10.39,16459,17295813.00,2.38,0.00,0.00,0.84
2023-08-17,10.51,10.71,10.72,10.36,16447,17396128.00,3.43,2.00,0.21,0.84
2023-08-18,10.63,10.62,10.85,10.58,14980,16022891.00,2.52,-0.84,-0.09,0.76
2023-08-21,10.67,10.77,10.92,10.57,17418,18795761.00,3.30,1.41,0.15,0.89
2023-08-22,10.78,10.64,10.90,10.52,15786,16830324.00,3.53,-1.21,-0.13,0.81
2023-08-23,10.64,10.51,10.74,10.41,14574,15465578.00,3.10,-1.22,-0.13,0.74
2023-08-24,10.58,10.45,10.70,10.31,14073,14713373.00,3.71,-0.57,-0.06,0.72
2023-08-25,10.34,10.28,10.52,10.25,17674,18323375.00,2.58,-1.63,-0.17,0.90
2023-08-28,10.89,10.81,11.18,10.54,36389,39559663.00,6.23,5.16,0.53,1.86
2023-08-29,10.76,11.26,11.31,10.76,37099,41141503.00,5.09,4.16,0.45,1.89
2023-08-30,11.27,11.31,11.58,11.27,34098,38762893.00,2.75,0.44,0.05,1.74
2023-08-31,11.32,11.00,11.38,10.95,29793,33135561.00,3.80,-2.74,-0.31,1.52
2023-09-01,11.13,10.94,11.23,10.81,19922,21799439.00,3.82,-0.55,-0.06,1.02
2023-09-04,10.96,11.10,11.22,10.95,18086,20002002.00,2.47,1.46,0.16,0.92
2023-09-05,11.07,10.92,11.08,10.78,14844,16165331.00,2.70,-1.62,-0.18,0.76
2023-09-06,10.92,10.95,11.02,10.80,12158,13282075.00,2.01,0.27,0.03,0.62
2023-09-07,11.04,11.81,12.75,10.78,177493,209041033.00,17.99,7.85,0.86,9.05
2023-09-08,11.40,10.72,11.46,10.51,106918,116116659.50,8.04,-9.23,-1.09,5.45
