MjAyMi0wMS0wNCw5LjE0LDkuNTksOS42NSw5LjEyLDU4NzAyLDU1ODA2OTE4LjAwLDUuODIsNS4zOCwwLjQ5LDMuMDM=
2022-07-18,8.19,8.64,8.64,8.19,43686,37187939.00,5.51,5.75,0.47,2.25
2022-07-19,8.58,8.67,8.74,8.56,27485,23840428.00,2.08,0.35,0.03,1.42
2022-07-20,8.66,8.68,8.73,8.60,27261,23624321.00,1.50,0.12,0.01,1.40
2022-07-21,8.61,8.63,8.75,8.60,19774,17111778.00,1.73,-0.58,-0.05,1.02
2022-07-22,8.65,8.72,8.79,8.57,31473,27363963.00,2.55,1.04,0.09,1.62
2022-07-25,8.69,8.60,8.77,8.54,20402,17591863.00,2.64,-1.38,-0.12,1.05
2022-07-26,8.64,8.79,8.81,8.51,31666,27588417.00,3.49,2.21,0.19,1.63
2022-07-27,8.79,8.70,8.91,8.68,21641,18929708.00,2.62,-1.02,-0.09,1.11
2022-07-28,8.75,8.75,8.83,8.67,19522,17042476.00,1.84,0.57,0.05,1.01
2022-07-29,8.75,8.65,8.81,8.60,20278,17613320.00,2.40,-1.14,-0.10,1.04
2022-08-01,8.61,8.56,8.74,8.54,20688,17736310.00,2.31,-1.04,-0.09,1.07
2022-08-02,8.54,8.10,8.54,8.04,32464,26630741.00,5.84,-5.37,-0.46,1.67
2022-08-03,8.10,8.07,8.35,8.03,22134,18185303.00,3.95,-0.37,-0.03,1.14
2022-08-04,8.10,8.28,8.29,8.00,20237,16460105.00,3.59,2.60,0.21,1.04
2022-08-05,8.28,8.27,8.31,8.13,16534,13568620.00,2.17,-0.12,-0.01,0.85
2022-08-08,8.30,8.33,8.44,8.22,17115,14221494.00,2.66,0.73,0.06,0.88
2022-08-09,8.33,8.35,8.44,8.30,19229,16113338.00,1.68,0.24,0.02,0.99
2022-08-10,8.48,8.41,8.62,8.22,26349,22303134.00,4.79,0.72,0.06,1.36
2022-08-11,8.50,8.53,8.63,8.47,23906,20425636.00,1.90,1.43,0.12,1.23
2022-08-12,8.54,8.59,8.65,8.52,23050,19804026.00,1.52,0.70,0.06,1.19
2022-08-15,8.60,8.70,8.74,8.54,33019,28647379.00,2.33,1.28,0.11,1.70
2022-08-16,8.71,8.91,8.95,8.66,40141,35526060.00,3.33,2.41,0.21,2.07
2022-08-17,8.92,8.86,8.97,8.82,27479,24405248.00,1.68,-0.56,-0.05,1.42
2022-08-18,8.82,8.82,8.85,8.76,18914,16627889.00,1.02,-0.45,-0.04,0.97
2022-08-19,8.80,8.70,8.92,8.70,18508,16273928.00,2.49,-1.36,-0.12,0.95
2022-08-22,8.70,8.77,8.81,8.69,14243,12461216.00,1.38,0.80,0.07,0.73
2022-08-23,8.82,8.95,8.98,8.75,43812,38891261.00,2.62,2.05,0.18,2.26
2022-08-24,9.00,8.86,9.10,8.81,38829,34711381.00,3.24,-1.01,-0.09,2.00
2022-08-25,8.84,8.89,9.02,8.79,30431,27062587.00,2.60,0.34,0.03,1.57
2022-08-26,9.05,9.05,9.23,8.81,49739,45038450.00,4.72,1.80,0.16,2.56
2022-08-29,9.01,9.08,9.09,8.80,28136,25258496.00,3.20,0.33,0.03,1.45
2022-08-30,9.01,9.14,9.21,9.01,31980,29167674.00,2.20,0.66,0.06,1.65
2022-08-31,9.09,8.91,9.19,8.87,38221,34298101.00,3.50,-2.52,-0.23,1.97
2022-09-01,8.89,8.95,9.13,8.86,31729,28558955.00,3.03,0.45,0.04,1.63
2022-09-02,8.95,8.99,9.04,8.87,23855,21398081.00,1.90,0.45,0.04,1.23
2022-09-05,9.02,9.07,9.13,8.96,28627,25890602.00,1.89,0.89,0.08,1.47
2022-09-06,9.07,9.08,9.16,8.99,19256,17440844.00,1.87,0.11,0.01,0.99
2022-09-07,9.07,9.16,9.23,9.03,28728,26270525.00,2.20,0.88,0.08,1.48
2022-09-08,9.16,9.10,9.27,9.05,22951,20934996.00,2.40,-0.66,-0.06,1.18
2022-09-09,9.05,9.07,9.18,9.02,19319,17557274.00,1.76,-0.33,-0.03,1.00
2022-09-13,9.15,9.17,9.24,9.09,29846,27402370.00,1.65,1.10,0.10,1.54
2022-09-14,9.03,9.18,9.20,9.00,24831,22692969.00,2.18,0.11,0.01,1.28
2022-09-15,9.20,9.15,9.22,8.95,32398,29472954.00,2.94,-0.33,-0.03,1.67
2022-09-16,9.14,8.72,9.14,8.72,33107,29532734.00,4.59,-4.70,-0.43,1.71
2022-09-19,8.74,8.68,8.81,8.61,17080,14863233.00,2.29,-0.46,-0.04,0.88
2022-09-20,8.68,8.74,8.85,8.62,18265,15956717.00,2.65,0.69,0.06,0.94
2022-09-21,8.71,8.95,8.98,8.59,26252,23183627.00,4.46,2.40,0.21,1.35
2022-09-22,8.95,8.81,9.04,8.79,21840,19406839.00,2.79,-1.56,-0.14,1.13
2022-09-23,8.80,8.73,8.99,8.71,20868,18440463.00,3.18,-0.91,-0.08,1.07
2022-09-26,8.66,8.36,8.71,8.35,25352,21523917.00,4.12,-4.24,-0.37,1.31
2022-09-27,8.43,8.67,8.67,8.42,22242,18998366.00,2.99,3.71,0.31,1.15
2022-09-28,8.65,8.40,8.69,8.40,18846,16030246.00,3.34,-3.11,-0.27,0.97
2022-09-29,8.50,8.23,8.55,8.17,19326,16108841.00,4.52,-2.02,-0.17,1.00
2022-09-30,8.28,8.07,8.33,8.07,16498,13435262.00,3.16,-1.94,-0.16,0.85
2022-10-10,8.13,7.95,8.18,7.95,18520,14901671.00,2.85,-1.49,-0.12,0.95
2022-10-11,7.97,7.86,8.05,7.79,15799,12442102.00,3.27,-1.13,-0.09,0.81
2022-10-12,7.94,8.11,8.11,7.81,17704,14074813.00,3.82,3.18,0.25,0.91
2022-10-13,8.09,8.11,8.14,8.01,15741,12720061.00,1.60,0.00,0.00,0.81
2022-10-14,8.18,8.25,8.31,8.10,16019,13191943.00,2.59,1.73,0.14,0.83
2022-10-17,8.25,8.36,8.39,8.19,18586,15431050.00,2.42,1.33,0.11,0.96
2022-10-18,8.39,8.39,8.54,8.35,16842,14193944.00,2.27,0.36,0.03,0.87
2022-10-19,8.47,8.33,8.47,8.31,12911,10784790.00,1.91,-0.72,-0.06,0.67
2022-10-20,8.30,8.28,8.43,8.22,13193,10967308.00,2.52,-0.60,-0.05,0.68
2022-10-21,8.33,8.38,8.47,8.22,16976,14265551.00,3.02,1.21,0.10,0.87
2022-10-24,8.37,8.20,8.43,8.13,23578,19513015.00,3.58,-2.15,-0.18,1.21
2022-10-25,8.20,8.13,8.25,8.03,18909,15374500.00,2.68,-0.85,-0.07,0.97
2022-10-26,8.19,8.29,8.30,8.15,15691,12952417.00,1.85,1.97,0.16,0.81
2022-10-27,8.34,8.49,8.55,8.26,26437,22334673.00,3.50,2.41,0.20,1.36
2022-10-28,8.00,7.81,8.17,7.74,61687,48751866.00,5.06,-8.01,-0.68,3.18
2022-10-31,7.72,7.63,7.80,7.58,44305,34005050.00,2.82,-2.30,-0.18,2.28
2022-11-01,7.65,7.83,7.83,7.62,28294,21829656.00,2.75,2.62,0.20,1.46
2022-11-02,7.79,7.93,7.99,7.76,25415,20129737.00,2.94,1.28,0.10,1.31
2022-11-03,7.85,7.90,7.95,7.83,18930,14938063.00,1.51,-0.38,-0.03,0.98
2022-11-04,7.90,7.98,7.99,7.87,19367,15383852.00,1.52,1.01,0.08,1.00
2022-11-07,7.97,8.15,8.18,7.96,29246,23684295.00,2.76,2.13,0.17,1.51
2022-11-08,8.15,8.28,8.29,8.10,21169,17366131.00,2.33,1.60,0.13,1.09
2022-11-09,8.28,8.37,8.40,8.22,21392,17836424.00,2.17,1.09,0.09,1.10
2022-11-10,8.28,8.34,8.41,8.23,16072,13398951.00,2.15,-0.36,-0.03,0.83
2022-11-11,8.42,8.51,8.66,8.32,39458,33542243.00,4.08,2.04,0.17,2.03
2022-11-14,8.60,8.56,8.81,8.50,38645,33397504.00,3.64,0.59,0.05,1.99
2022-11-15,8.56,8.56,8.63,8.41,29369,25048711.00,2.57,0.00,0.00,1.51
2022-11-16,8.52,8.54,8.66,8.49,19041,16266902.00,1.99,-0.23,-0.02,0.98
2022-11-17,8.54,8.64,8.68,8.47,20283,17429346.00,2.46,1.17,0.10,1.04
2022-11-18,8.65,8.68,8.80,8.60,25654,22322013.00,2.31,0.46,0.04,1.32
2022-11-21,8.60,8.51,8.66,8.48,21824,18627520.00,2.07,-1.96,-0.17,1.12
2022-11-22,8.48,8.51,8.64,8.40,26811,22836423.00,2.82,0.00,0.00,1.38
2022-11-23,8.58,8.80,8.90,8.56,74008,64944421.00,4.00,3.41,0.29,3.81
2022-11-24,8.68,8.80,9.03,8.68,57472,51047803.00,3.98,0.00,0.00,2.96
2022-11-25,8.74,8.71,8.88,8.71,37637,33107990.00,1.93,-1.02,-0.09,1.94
2022-11-28,8.65,8.60,8.74,8.53,31744,27277416.00,2.41,-1.26,-0.11,1.64
2022-11-29,8.86,8.91,9.00,8.70,59188,52457573.00,3.49,3.60,0.31,3.05
2022-11-30,8.92,8.74,9.03,8.69,45522,40213762.00,3.82,-1.91,-0.17,2.35
2022-12-01,8.75,8.62,8.84,8.60,30761,26708397.00,2.75,-1.37,-0.12,1.58
2022-12-02,8.62,8.70,8.73,8.58,22376,19371127.00,1.74,0.93,0.08,1.15
2022-12-05,8.79,8.95,9.07,8.77,65941,58679727.00,3.45,2.87,0.25,3.40
2022-12-06,8.93,9.00,9.10,8.80,57208,51113435.00,3.35,0.56,0.05,2.95
2022-12-07,8.99,8.95,9.11,8.82,46715,41606950.00,3.22,-0.56,-0.05,2.41
2022-12-08,8.93,9.08,9.17,8.82,71307,64614524.00,3.91,1.45,0.13,3.67
2022-12-09,9.12,8.82,9.19,8.78,55272,49429553.00,4.52,-2.86,-0.26,2.85
2022-12-12,8.80,8.59,8.85,8.55,41955,36296456.00,3.40,-2.61,-0.23,2.16
2022-12-13,8.62,8.59,8.63,8.51,24118,20662246.00,1.40,0.00,0.00,1.24
2022-12-14,8.59,8.54,8.69,8.44,39274,33513946.00,2.91,-0.58,-0.05,2.02
2022-12-15,8.52,8.77,8.83,8.49,35283,30734546.00,3.98,2.69,0.23,1.82
2022-12-16,8.69,8.57,8.75,8.52,18138,15647895.00,2.62,-2.28,-0.20,0.93
2022-12-19,8.59,8.19,8.60,8.13,33772,27940505.00,5.48,-4.43,-0.38,1.74
2022-12-20,8.25,8.21,8.26,8.03,16208,13247892.00,2.81,0.24,0.02,0.83
2022-12-21,8.25,8.12,8.25,8.07,12820,10439153.00,2.19,-1.10,-0.09,0.66
2022-12-22,8.30,7.97,8.30,7.95,17272,13928905.00,4.31,-1.85,-0.15,0.89
2022-12-23,7.95,7.98,8.08,7.90,15779,12583038.00,2.26,0.13,0.01,0.81
2022-12-26,8.01,7.99,8.04,7.94,14926,11917757.00,1.25,0.13,0.01,0.77
2022-12-27,8.03,7.97,8.17,7.96,18490,14859096.00,2.63,-0.25,-0.02,0.95
2022-12-28,7.96,7.85,7.98,7.84,17271,13611210.00,1.76,-1.51,-0.12,0.89
2022-12-29,7.85,7.77,7.89,7.77,13802,10788214.00,1.53,-1.02,-0.08,0.71
2022-12-30,7.78,7.92,7.93,7.76,14811,11639495.00,2.19,1.93,0.15,0.76
