MjAxNy0wMy0xNiw2LjYwLDcuOTcsNy45Nyw2LjYwLDczLDg5MjQ0LjAwLDI1LjE0LDQ2LjI0LDIuNTIsMC4wMg==
2017-09-20,13.65,13.94,13.95,13.59,19162,40485409.00,2.63,1.90,0.26,5.64
2017-09-21,13.88,13.79,14.16,13.75,22918,49086774.00,2.94,-1.08,-0.15,6.74
2017-09-22,13.73,14.07,14.11,13.57,24443,52029226.00,3.92,2.03,0.28,7.19
2017-09-25,13.91,14.12,14.52,13.91,30991,67559372.00,4.34,0.36,0.05,9.11
2017-09-26,14.05,13.63,14.22,13.39,28262,59529552.00,5.88,-3.47,-0.49,8.31
2017-09-27,13.59,13.74,13.84,13.59,14859,31144293.00,1.83,0.81,0.11,4.37
2017-09-28,13.71,13.57,13.85,13.53,17333,36335753.00,2.33,-1.24,-0.17,5.10
2017-09-29,13.65,14.07,14.07,13.59,23852,50789730.00,3.54,3.68,0.50,7.02
2017-10-09,14.33,14.11,14.37,13.95,24198,52295737.00,2.99,0.28,0.04,7.12
2017-10-10,14.05,14.61,14.65,14.05,32037,70609663.00,4.25,3.54,0.50,9.42
2017-10-11,14.63,14.40,14.83,14.33,27263,60455466.00,3.42,-1.44,-0.21,8.02
2017-10-12,14.41,14.48,14.63,14.19,23798,52583447.00,3.06,0.56,0.08,7.00
2017-10-13,14.48,14.99,15.55,14.43,52465,120230027.00,7.73,3.52,0.51,15.43
2017-10-16,15.12,14.39,15.37,14.39,40818,92852208.00,6.54,-4.00,-0.60,12.01
2017-10-17,14.25,15.86,15.86,14.13,45146,105194466.00,12.02,10.22,1.47,13.28
2017-10-18,16.22,15.61,16.70,15.43,107219,264205685.00,8.01,-1.58,-0.25,31.54
2017-10-19,15.25,15.97,16.11,14.89,91443,217501671.00,7.82,2.31,0.36,26.89
2017-10-20,15.58,15.32,15.76,15.10,56901,133883839.00,4.13,-4.07,-0.65,16.74
2017-10-23,15.15,15.29,15.53,15.15,35633,83427818.00,2.48,-0.20,-0.03,10.48
2017-10-24,15.25,14.97,15.25,14.62,37590,85580232.00,4.12,-2.09,-0.32,11.06
2017-10-25,14.89,15.36,15.39,14.82,39137,90638245.00,3.81,2.61,0.39,11.51
2017-10-26,15.34,15.31,15.38,15.09,29003,67496865.00,1.89,-0.33,-0.05,8.53
2017-10-27,15.35,15.37,15.75,15.31,33348,78921466.00,2.87,0.39,0.06,9.81
2017-10-30,15.43,14.42,15.65,14.37,31713,71840483.00,8.33,-6.18,-0.95,9.33
2017-10-31,14.39,14.61,14.66,14.34,19466,43121113.00,2.22,1.32,0.19,5.73
2017-11-01,14.55,14.79,14.92,14.54,22480,50767427.00,2.60,1.23,0.18,6.61
2017-11-02,14.69,14.56,14.85,14.52,19360,43328887.00,2.23,-1.56,-0.23,5.69
2017-11-03,14.52,14.65,14.79,14.52,16825,37638519.00,1.85,0.62,0.09,4.95
2017-11-06,14.84,15.24,15.32,14.72,27686,63839521.00,4.10,4.03,0.59,8.14
2017-11-07,15.16,15.19,15.22,14.91,19910,45773292.00,2.03,-0.33,-0.05,5.86
2017-11-08,15.09,15.29,15.39,15.09,28080,65397312.00,1.97,0.66,0.10,8.26
2017-11-09,15.25,15.14,15.27,14.99,18400,42515201.00,1.83,-0.98,-0.15,5.41
2017-11-10,15.09,15.29,15.39,15.09,24531,57249296.00,1.98,0.99,0.15,7.21
2017-11-13,15.31,15.51,15.88,15.23,32323,76439597.00,4.25,1.44,0.22,9.51
2017-11-14,15.42,15.11,15.45,14.93,23072,53722095.00,3.35,-2.58,-0.40,6.79
2017-11-15,15.05,14.99,15.17,14.83,17265,39487968.00,2.25,-0.79,-0.12,5.08
2017-11-16,14.84,14.74,15.11,14.73,17570,39992808.00,2.54,-1.67,-0.25,5.17
2017-11-17,14.71,13.25,14.77,13.24,34000,72253966.00,10.38,-10.11,-1.49,10.00
2017-11-20,13.12,13.49,13.53,12.77,11781,23921826.00,5.74,1.81,0.24,3.46
2017-11-21,13.39,13.48,13.61,12.79,13725,28091136.00,6.08,-0.07,-0.01,4.04
2017-11-22,13.49,13.40,13.71,13.25,8987,18565316.00,3.41,-0.59,-0.08,2.64
2017-11-23,13.40,13.00,13.48,12.98,9595,19457330.00,3.73,-2.99,-0.40,2.82
2017-11-24,13.01,13.00,13.15,12.92,4875,9735074.00,1.77,0.00,0.00,1.43
2017-11-27,12.91,12.53,13.04,12.47,7791,15237877.00,4.38,-3.62,-0.47,2.29
2017-11-28,12.53,12.92,12.99,12.53,8250,16260415.00,3.67,3.11,0.39,2.43
2017-11-29,12.86,13.02,13.05,12.66,9289,18416925.00,3.02,0.77,0.10,2.73
2017-11-30,13.11,13.04,13.26,12.92,6047,12172928.00,2.61,0.15,0.02,1.78
2017-12-01,12.92,13.29,13.40,12.92,7340,14939354.00,3.68,1.92,0.25,2.16
2017-12-04,13.24,12.59,13.25,12.52,7713,15198515.00,5.49,-5.27,-0.70,2.27
2017-12-05,12.49,12.01,12.67,11.91,9862,18546594.00,6.04,-4.61,-0.58,2.90
2017-12-06,12.01,12.23,12.25,11.79,6406,11846405.00,3.83,1.83,0.22,1.88
2017-12-07,12.23,12.27,12.42,12.13,7781,14667316.00,2.37,0.33,0.04,2.29
2017-12-08,12.45,12.47,12.57,12.28,8312,15934245.00,2.36,1.63,0.20,2.44
2017-12-11,12.51,12.59,12.63,12.43,7470,14399101.00,1.60,0.96,0.12,2.20
2017-12-12,12.61,12.29,12.61,12.29,5186,9910250.00,2.54,-2.38,-0.30,1.53
2017-12-13,12.31,12.49,12.49,12.26,3655,6957167.00,1.87,1.63,0.20,1.07
2017-12-14,12.43,12.49,12.53,12.30,5172,9851385.00,1.84,0.00,0.00,1.52
2017-12-15,12.45,12.42,12.55,12.30,3285,6266525.00,2.00,-0.56,-0.07,0.97
2017-12-18,12.39,12.27,12.46,12.25,3147,5955936.00,1.69,-1.21,-0.15,0.93
2017-12-19,12.25,12.41,12.49,12.25,4320,8231737.00,1.96,1.14,0.14,1.27
2017-12-20,12.43,12.37,12.59,12.31,6150,11764537.00,2.26,-0.32,-0.04,1.81
2017-12-21,12.47,12.37,12.47,12.04,3379,6394613.00,3.48,0.00,0.00,0.99
2017-12-22,12.40,12.25,12.45,12.22,2697,5091736.00,1.86,-0.97,-0.12,0.79
2017-12-25,12.25,12.01,12.27,11.85,4765,8767547.00,3.43,-1.96,-0.24,1.40
2017-12-26,12.09,12.45,12.46,12.05,11106,21026921.00,3.41,3.66,0.44,3.27
2017-12-27,12.47,12.33,12.51,12.32,9069,17243773.00,1.53,-0.96,-0.12,2.67
2017-12-28,12.31,12.52,12.62,12.29,10860,20815431.00,2.68,1.54,0.19,3.19
2017-12-29,12.45,12.80,12.85,12.45,10112,19591876.00,3.19,2.24,0.28,2.97
