MjAxOC0wMS0wMiwxMi43NywxMi43NiwxMi44MywxMi42OCw2OTgxLDEzNjUyMzQzLjAwLDEuMTcsLTAuMzEsLTAuMDQsMi4wNQ==
2018-04-18,13.32,13.48,13.63,12.97,31133,63754142.00,5.00,2.20,0.29,7.31
2018-04-19,13.33,13.79,14.05,13.29,34125,71424096.00,5.64,2.30,0.31,8.02
2018-04-20,13.73,13.97,14.12,13.61,39198,83326643.00,3.70,1.31,0.18,9.21
2018-04-23,13.92,13.65,13.97,13.29,28715,60063177.00,4.87,-2.29,-0.32,6.75
2018-04-24,13.92,13.99,14.28,13.64,40015,85312586.00,4.69,2.49,0.34,9.40
2018-04-25,13.80,13.49,13.98,13.24,41392,86042763.00,5.29,-3.57,-0.50,9.72
2018-04-26,13.45,13.00,13.65,13.00,22839,46712177.00,4.82,-3.63,-0.49,5.36
2018-04-27,12.95,13.07,13.19,12.94,12548,25181204.00,1.92,0.54,0.07,2.95
2018-05-02,13.11,12.85,13.22,12.73,13936,27622177.00,3.75,-1.68,-0.22,3.27
2018-05-03,12.87,13.15,13.17,12.77,16071,32030745.00,3.11,2.33,0.30,3.78
2018-05-04,13.07,13.35,13.37,13.05,17465,35428757.00,2.43,1.52,0.20,4.10
2018-05-07,13.25,13.65,13.69,13.23,18261,37851823.00,3.45,2.25,0.30,4.29
2018-05-08,13.55,13.75,13.79,13.51,19880,41556987.00,2.05,0.73,0.10,4.67
2018-05-09,13.76,13.72,13.80,13.57,16660,34892003.00,1.67,-0.22,-0.03,3.91
2018-05-10,13.74,13.89,14.01,13.69,23961,50572490.00,2.33,1.24,0.17,5.63
2018-05-11,13.89,13.63,13.96,13.57,18759,39382641.00,2.81,-1.87,-0.26,4.41
2018-05-14,13.60,13.72,13.85,13.54,20392,42832776.00,2.27,0.66,0.09,4.79
2018-05-15,13.66,13.91,14.01,13.59,23261,49262887.00,3.06,1.38,0.19,5.46
2018-05-16,13.94,13.94,14.17,13.82,29155,62414317.00,2.52,0.22,0.03,6.85
2018-05-17,13.91,13.89,13.98,13.84,16252,34567339.00,1.00,-0.36,-0.05,3.82
2018-05-18,13.86,14.02,14.11,13.86,17470,37342869.00,1.80,0.94,0.13,4.10
2018-05-21,14.07,14.24,14.29,14.03,21145,45856868.00,1.85,1.57,0.22,4.97
2018-05-22,14.26,14.32,14.32,14.05,23827,51727677.00,1.90,0.56,0.08,5.60
2018-05-23,14.28,14.21,14.56,14.19,24126,53075991.00,2.58,-0.77,-0.11,5.67
2018-05-24,14.22,14.11,14.42,14.05,18795,40870259.00,2.60,-0.70,-0.10,4.42
2018-05-25,14.20,14.27,14.38,14.12,19238,41963962.00,1.84,1.13,0.16,4.52
2018-05-28,14.29,13.84,14.33,13.82,19102,41041204.00,3.57,-3.01,-0.43,4.49
2018-05-29,13.74,13.97,14.19,13.74,18048,38808196.00,3.25,0.94,0.13,4.24
2018-05-30,13.76,12.99,13.76,12.95,21823,44465385.00,5.80,-7.02,-0.98,5.13
2018-05-31,13.17,13.39,13.51,13.11,14061,28597132.00,3.08,3.08,0.40,3.30
2018-06-01,13.35,13.37,13.59,13.14,13093,26824656.00,3.36,-0.15,-0.02,3.08
2018-06-04,13.47,13.40,13.65,13.37,9550,19801927.00,2.09,0.22,0.03,2.24
2018-06-05,13.55,13.95,13.95,13.49,16658,35119321.00,3.43,4.10,0.55,3.91
2018-06-06,13.92,14.14,14.15,13.83,20290,43483226.00,2.29,1.36,0.19,4.77
2018-06-07,14.12,13.95,14.12,13.79,17478,37406601.00,2.33,-1.34,-0.19,4.11
2018-06-08,13.93,14.45,14.49,13.84,28146,61044313.00,4.66,3.58,0.50,6.61
2018-06-11,14.34,14.29,14.71,14.24,26636,58717928.00,3.25,-1.11,-0.16,6.26
2018-06-12,14.25,14.47,14.47,13.84,23972,52072258.00,4.41,1.26,0.18,5.63
2018-06-13,14.47,14.19,14.69,14.13,31633,69998785.00,3.87,-1.94,-0.28,7.43
2018-06-14,13.91,14.07,14.35,13.89,16387,35408409.00,3.24,-0.85,-0.12,3.85
2018-06-15,14.19,13.44,14.23,13.31,22156,46170066.00,6.54,-4.48,-0.63,5.20
2018-06-19,13.03,12.33,13.27,12.07,19192,37179614.00,8.93,-8.26,-1.11,4.51
2018-06-20,12.17,12.64,12.74,12.11,14300,18191168.00,5.11,2.51,0.31,2.24
2018-06-21,12.72,12.77,13.59,12.41,30948,41111831.00,9.34,1.03,0.13,4.85
2018-06-22,12.11,12.75,13.47,11.89,24863,32138023.00,12.37,-0.16,-0.02,3.89
2018-06-25,12.74,12.15,12.92,12.14,23671,30285388.00,6.12,-4.71,-0.60,3.71
2018-06-26,11.94,12.54,12.72,11.65,22238,27808203.00,8.81,3.21,0.39,3.48
2018-06-27,12.76,12.31,12.76,12.19,18672,23676430.00,4.55,-1.83,-0.23,2.92
2018-06-28,12.23,12.14,12.54,12.11,13365,16756518.00,3.49,-1.38,-0.17,2.09
2018-06-29,12.15,12.49,12.63,12.00,18835,23718902.00,5.19,2.88,0.35,2.95
2018-07-02,12.46,12.15,12.59,12.03,14768,18554025.00,4.48,-2.72,-0.34,2.31
2018-07-03,12.20,12.51,12.54,12.00,18970,23732721.00,4.44,2.96,0.36,2.97
2018-07-04,12.40,12.05,12.46,11.91,14852,18400907.00,4.40,-3.68,-0.46,2.33
2018-07-05,12.08,11.59,12.24,11.49,11893,14357789.00,6.22,-3.82,-0.46,1.86
2018-07-06,11.74,11.58,11.88,11.21,16141,19016873.00,5.78,-0.09,-0.01,2.53
2018-07-09,11.69,11.85,11.89,11.55,11617,13949643.00,2.94,2.33,0.27,1.82
2018-07-10,11.88,12.24,12.28,11.82,16048,19628661.00,3.88,3.29,0.39,2.51
2018-07-11,11.95,11.79,12.06,11.59,14792,17723996.00,3.84,-3.68,-0.45,2.32
2018-07-12,11.79,12.95,12.99,11.77,45503,57998500.00,10.35,9.84,1.16,7.13
2018-07-13,12.69,12.39,12.71,12.32,38875,49296118.00,3.01,-4.32,-0.56,6.09
2018-07-16,12.44,12.41,12.49,12.31,12265,15445896.00,1.45,0.16,0.02,1.92
2018-07-17,12.35,12.37,12.41,12.21,10157,12697800.00,1.61,-0.32,-0.04,1.59
2018-07-18,12.44,12.21,12.46,12.20,12175,15263898.00,2.10,-1.29,-0.16,1.91
2018-07-19,12.25,12.08,12.35,11.86,11804,14447905.00,4.01,-1.06,-0.13,1.85
2018-07-20,12.01,12.27,12.36,11.99,14026,17404590.00,3.06,1.57,0.19,2.20
2018-07-23,12.35,12.32,12.39,12.18,10647,13312628.00,1.71,0.41,0.05,1.67
2018-07-24,12.30,12.58,12.72,12.27,28893,36912114.00,3.65,2.11,0.26,4.52
2018-07-25,12.72,12.50,12.91,12.44,22641,29133332.00,3.74,-0.64,-0.08,3.55
2018-07-26,12.46,12.49,12.76,12.42,15336,19531776.00,2.72,-0.08,-0.01,2.40
2018-07-27,12.40,12.38,12.49,12.27,11607,14567084.00,1.76,-0.88,-0.11,1.82
2018-07-30,12.29,12.08,12.47,11.89,10072,12490573.00,4.68,-2.42,-0.30,1.58
2018-07-31,11.99,12.13,12.19,11.96,6779,8348722.00,1.90,0.41,0.05,1.06
2018-08-01,12.17,12.07,12.67,12.07,14683,18364520.00,4.95,-0.49,-0.06,2.30
2018-08-02,11.82,11.70,12.10,11.31,18740,22229589.00,6.55,-3.07,-0.37,2.93
2018-08-03,11.57,11.35,11.77,11.30,8302,9763350.00,4.02,-2.99,-0.35,1.30
2018-08-06,11.35,11.17,11.55,11.06,8460,9735448.00,4.32,-1.59,-0.18,1.32
2018-08-07,11.35,11.61,11.99,11.16,11899,13957532.00,7.43,3.94,0.44,1.86
2018-08-08,11.43,11.31,11.58,11.26,9742,11358370.00,2.76,-2.58,-0.30,1.53
2018-08-09,11.29,11.59,11.66,11.19,10348,12162972.00,4.16,2.48,0.28,1.62
2018-08-10,11.52,11.67,11.67,11.48,8971,10585261.00,1.64,0.69,0.08,1.40
2018-08-13,11.50,11.57,11.58,11.29,9576,11154127.00,2.49,-0.86,-0.10,1.50
2018-08-14,11.51,11.59,11.65,11.41,8477,9967136.00,2.07,0.17,0.02,1.33
2018-08-15,11.58,11.29,11.59,11.28,7318,8505515.00,2.67,-2.59,-0.30,1.15
2018-08-16,11.26,11.11,11.28,11.10,8673,9879779.00,1.59,-1.59,-0.18,1.36
2018-08-17,11.28,10.69,11.28,10.66,10110,11254022.00,5.58,-3.78,-0.42,1.58
2018-08-20,10.77,10.78,10.88,10.62,9604,10530898.00,2.43,0.84,0.09,1.50
2018-08-21,10.81,11.12,11.45,10.61,14838,16519278.00,7.79,3.15,0.34,2.32
2018-08-22,11.00,10.73,11.00,10.71,10844,11973920.00,2.61,-3.51,-0.39,1.70
2018-08-23,10.73,10.86,10.94,10.64,10143,11207896.00,2.80,1.21,0.13,1.59
2018-08-24,10.87,10.87,10.89,10.71,6406,7063480.00,1.66,0.09,0.01,1.00
2018-08-27,10.81,11.09,11.18,10.80,11550,12987701.00,3.50,2.02,0.22,1.81
2018-08-28,11.05,11.11,11.16,10.99,7797,8800386.00,1.53,0.18,0.02,1.22
2018-08-29,11.11,11.27,11.36,11.01,13120,14939426.00,3.15,1.44,0.16,2.05
2018-08-30,11.18,10.74,11.18,10.74,14878,16534252.00,3.90,-4.70,-0.53,2.33
2018-08-31,10.67,10.53,10.77,10.44,9829,10649824.00,3.07,-1.96,-0.21,1.54
2018-09-03,10.40,10.37,10.49,10.18,10604,11165802.00,2.94,-1.52,-0.16,1.66
2018-09-04,10.37,10.44,10.53,10.31,7236,7713848.00,2.12,0.68,0.07,1.13
2018-09-05,10.43,10.33,10.50,10.31,6604,7008351.00,1.82,-1.05,-0.11,1.03
2018-09-06,10.30,10.32,10.48,10.25,6393,6759544.00,2.23,-0.10,-0.01,1.00
2018-09-07,10.36,10.45,10.49,10.24,8900,9458843.00,2.42,1.26,0.13,1.39
2018-09-10,10.30,10.06,10.44,10.03,5531,5776750.00,3.92,-3.73,-0.39,0.87
2018-09-11,10.05,10.19,10.25,10.01,4574,4725060.00,2.39,1.29,0.13,0.72
2018-09-12,10.14,10.13,10.24,10.09,3133,3249320.00,1.47,-0.59,-0.06,0.49
2018-09-13,10.19,10.19,10.26,10.04,4417,4578164.00,2.17,0.59,0.06,0.69
2018-09-14,10.19,10.11,10.27,10.09,3801,3937188.00,1.77,-0.79,-0.08,0.60
2018-09-17,10.01,9.90,10.13,9.87,3227,3281328.00,2.57,-2.08,-0.21,0.51
2018-09-18,9.90,10.09,10.13,9.83,5181,5296421.00,3.03,1.92,0.19,0.81
2018-09-19,10.05,10.24,10.29,10.05,11698,12193039.00,2.38,1.49,0.15,1.83
2018-09-20,10.19,10.18,10.22,10.07,7883,8161260.00,1.46,-0.59,-0.06,1.23
2018-09-21,10.27,10.32,10.37,10.11,9200,9658378.00,2.55,1.38,0.14,1.44
2018-09-25,10.24,10.22,10.28,10.15,3232,3371331.00,1.26,-0.97,-0.10,0.51
2018-09-26,10.21,10.36,10.49,10.16,15384,16264637.00,3.23,1.37,0.14,2.41
2018-09-27,10.36,10.02,10.36,10.02,8125,8435933.00,3.28,-3.28,-0.34,1.27
2018-09-28,10.06,10.21,10.21,10.04,4756,4920343.00,1.70,1.90,0.19,0.74
2018-10-08,10.14,9.78,10.14,9.77,4856,4906529.00,3.62,-4.21,-0.43,0.76
2018-10-09,9.99,9.86,9.99,9.77,3284,3298152.00,2.25,0.82,0.08,0.51
2018-10-10,9.94,9.98,10.08,9.85,3707,3778504.00,2.33,1.22,0.12,0.58
2018-10-11,9.77,9.04,9.77,8.96,11052,10427885.00,8.12,-9.42,-0.94,1.73
2018-10-12,9.07,8.99,9.07,8.54,8263,7473507.00,5.86,-0.55,-0.05,1.29
2018-10-15,9.21,9.08,9.75,9.04,18618,17788253.00,7.90,1.00,0.09,2.92
2018-10-16,8.96,8.99,9.20,8.76,10271,9416860.00,4.85,-0.99,-0.09,1.61
2018-10-17,8.90,9.25,9.31,8.90,11406,10715107.00,4.56,2.89,0.26,1.79
2018-10-18,9.17,9.79,10.20,9.11,61191,61429921.00,11.78,5.84,0.54,9.58
2018-10-19,9.34,9.54,9.76,8.79,36429,34447221.00,9.91,-2.55,-0.25,5.70
2018-10-22,9.56,9.87,9.99,9.45,27082,26989430.00,5.66,3.46,0.33,4.24
2018-10-23,9.79,9.50,9.79,9.41,16683,16426735.00,3.85,-3.75,-0.37,2.61
2018-10-24,9.49,9.32,9.56,9.30,10642,10221904.00,2.74,-1.89,-0.18,1.67
2018-10-25,9.04,9.22,9.26,8.93,7917,7342978.00,3.54,-1.07,-0.10,1.24
2018-10-26,9.26,9.34,9.39,9.17,7503,7133914.00,2.39,1.30,0.12,1.17
2018-10-29,9.24,9.35,9.57,9.17,5926,5660713.00,4.28,0.11,0.01,0.93
2018-10-30,9.35,9.40,9.47,9.18,7946,7595731.00,3.10,0.53,0.05,1.24
2018-10-31,9.44,9.51,9.56,9.36,8407,8156132.00,2.13,1.17,0.11,1.32
2018-11-01,9.54,9.54,9.91,9.52,11842,11660471.00,4.10,0.32,0.03,1.85
2018-11-02,9.62,9.80,9.81,9.39,14249,14083910.00,4.40,2.73,0.26,2.23
2018-11-05,9.87,9.63,9.87,9.40,31486,31018378.00,4.80,-1.73,-0.17,4.93
2018-11-06,9.56,9.46,9.56,9.33,12838,12407739.00,2.39,-1.77,-0.17,2.01
2018-11-07,9.50,9.56,9.61,9.41,10642,10371065.00,2.11,1.06,0.10,1.67
2018-11-08,9.56,9.54,9.63,9.47,10557,10307699.00,1.67,-0.21,-0.02,1.65
2018-11-09,9.45,9.39,9.54,9.39,7953,7684828.00,1.57,-1.57,-0.15,1.25
2018-11-12,9.32,9.62,9.65,9.32,11174,10912509.00,3.51,2.45,0.23,1.75
2018-11-13,9.50,9.71,9.77,9.48,20664,20468586.00,3.01,0.94,0.09,3.24
2018-11-14,9.71,9.88,9.91,9.65,22302,22327803.00,2.68,1.75,0.17,3.49
2018-11-15,9.79,10.34,10.45,9.79,29728,30376460.00,6.68,4.66,0.46,4.66
2018-11-16,10.52,10.27,10.52,10.15,30773,32378688.00,3.58,-0.68,-0.07,4.82
2018-11-19,10.16,10.47,10.55,10.12,25220,26646270.00,4.19,1.95,0.20,3.95
2018-11-20,10.28,9.87,10.43,9.87,19645,20387038.00,5.35,-5.73,-0.60,3.08
2018-11-21,9.75,10.10,10.15,9.72,11867,12077210.00,4.36,2.33,0.23,1.86
2018-11-22,10.17,10.11,10.19,9.97,9789,10059232.00,2.18,0.10,0.01,1.53
2018-11-23,10.11,9.64,10.11,9.49,14040,13993824.00,6.13,-4.65,-0.47,2.20
2018-11-26,9.57,9.44,9.75,9.43,7995,7804802.00,3.32,-2.07,-0.20,1.25
2018-11-27,9.60,9.54,9.61,9.43,7461,7264991.00,1.91,1.06,0.10,1.17
2018-11-28,9.45,9.66,9.70,9.36,7385,7192471.00,3.56,1.26,0.12,1.16
2018-11-29,9.70,9.31,9.75,9.23,10862,10598306.00,5.38,-3.62,-0.35,1.70
2018-11-30,9.31,9.39,9.41,9.13,7915,7539585.00,3.01,0.86,0.08,1.24
2018-12-03,9.64,9.64,9.76,9.50,11011,10876237.00,2.77,2.66,0.25,1.72
2018-12-04,9.69,9.76,9.79,9.64,8257,8202420.00,1.56,1.24,0.12,1.29
2018-12-05,9.59,9.71,9.75,9.52,7585,7481659.00,2.36,-0.51,-0.05,1.19
2018-12-06,9.61,9.55,9.69,9.39,8779,8561414.00,3.09,-1.65,-0.16,1.37
2018-12-07,9.52,9.67,9.74,9.44,10971,10777859.00,3.14,1.26,0.12,1.72
2018-12-10,9.59,9.38,9.59,9.34,10030,9692790.00,2.59,-3.00,-0.29,1.57
2018-12-11,9.41,9.44,9.50,9.35,5288,5093213.00,1.60,0.64,0.06,0.83
2018-12-12,9.60,9.87,10.21,9.54,31955,32230521.00,7.10,4.56,0.43,5.00
2018-12-13,9.80,10.09,10.19,9.68,32572,33089647.00,5.17,2.23,0.22,5.10
2018-12-14,9.97,9.76,10.15,9.76,20462,20816591.00,3.87,-3.27,-0.33,3.20
2018-12-17,9.69,10.21,10.25,9.69,38825,39754927.00,5.74,4.61,0.45,6.08
2018-12-18,10.06,9.98,10.07,9.77,28295,28640888.00,2.94,-2.25,-0.23,4.43
2018-12-19,9.95,9.56,9.95,9.55,16942,16870775.00,4.01,-4.21,-0.42,2.65
2018-12-20,9.69,9.60,9.69,9.38,13822,13442284.00,3.24,0.42,0.04,2.16
2018-12-21,9.50,9.45,9.57,9.39,8563,8284215.00,1.88,-1.56,-0.15,1.34
2018-12-24,9.47,9.62,9.67,9.46,11392,11179058.00,2.22,1.80,0.17,1.78
2018-12-25,9.55,9.49,9.57,9.12,15413,14684760.00,4.68,-1.35,-0.13,2.41
2018-12-26,9.47,10.22,10.46,9.37,84883,88808530.00,11.49,7.69,0.73,13.29
2018-12-27,9.92,9.55,10.07,9.54,63790,64161845.00,5.19,-6.56,-0.67,9.99
2018-12-28,9.53,9.39,9.59,9.31,23161,22331394.00,2.93,-1.68,-0.16,3.63
