2023-03-14,16.93,16.62,16.93,16.05,60348,100841592.79,5.20,-1.83,-0.31,2.14
2023-03-15,16.75,16.81,17.01,16.73,35123,60019906.21,1.68,1.14,0.19,1.24
2023-03-16,16.74,16.10,16.74,16.07,35649,59140568.37,3.99,-4.22,-0.71,1.26
2023-03-17,16.23,15.91,16.35,15.77,43614,70730210.07,3.60,-1.18,-0.19,1.55
2023-03-20,15.90,16.36,16.41,15.53,53859,87951317.57,5.53,2.83,0.45,1.91
2023-03-21,16.36,16.53,16.59,16.15,39198,65413367.30,2.69,1.04,0.17,1.39
2023-03-22,16.79,16.65,17.04,16.53,49766,84628380.77,3.09,0.73,0.12,1.76
2023-03-23,17.01,16.73,17.14,16.55,70649,120974964.92,3.54,0.48,0.08,2.50
2023-03-24,16.79,16.69,17.04,16.39,60671,102966909.50,3.89,-0.24,-0.04,2.15
2023-03-27,16.69,16.67,16.92,16.53,53323,90478895.35,2.34,-0.12,-0.02,1.89
2023-03-28,16.65,16.52,16.83,16.39,38518,64822395.72,2.64,-0.90,-0.15,1.37
2023-03-29,16.45,16.51,16.89,16.39,47148,79491301.77,3.03,-0.06,-0.01,1.67
2023-03-30,16.37,16.16,16.45,16.11,46479,76532285.14,2.06,-2.12,-0.35,1.65
2023-03-31,16.22,16.37,16.54,16.17,40718,67574935.08,2.29,1.30,0.21,1.44
2023-04-03,16.31,16.62,16.63,16.31,50533,84565487.14,1.95,1.53,0.25,1.79
2023-04-04,16.53,15.68,16.60,15.66,91015,146886603.49,5.66,-5.66,-0.94,3.23
2023-04-06,15.67,15.61,15.68,15.22,61177,96152758.85,2.93,-0.45,-0.07,2.17
2023-04-07,15.62,15.25,15.65,15.22,73780,115152094.64,2.75,-2.31,-0.36,2.61
2023-04-10,15.39,15.32,15.68,15.15,90285,141115795.85,3.48,0.46,0.07,3.20
2023-04-11,15.32,15.17,15.37,15.06,52211,80555810.07,2.02,-0.98,-0.15,1.85
2023-04-12,15.05,15.40,15.48,15.03,62434,96871305.42,2.97,1.52,0.23,2.21
2023-04-13,15.35,15.10,15.58,15.07,45648,70849199.78,3.31,-1.95,-0.30,1.62
2023-04-14,15.13,15.07,15.20,14.98,37055,56847406.55,1.46,-0.20,-0.03,1.31
2023-04-17,15.10,15.21,15.32,15.05,58220,89922721.30,1.79,0.93,0.14,2.06
2023-04-18,15.17,15.32,15.35,14.99,54727,84548412.36,2.37,0.72,0.11,1.94
2023-04-19,15.35,15.16,15.35,15.05,40616,62498759.30,1.96,-1.04,-0.16,1.44
2023-04-20,15.14,14.95,15.14,14.83,43256,65649150.61,2.04,-1.39,-0.21,1.53
2023-04-21,14.95,14.53,15.08,14.51,46177,69144232.51,3.81,-2.81,-0.42,1.64
2023-04-24,14.56,14.46,14.61,14.34,35292,51937722.82,1.86,-0.48,-0.07,1.25
2023-04-25,13.50,12.99,13.55,12.99,109291,145299443.11,3.87,-10.17,-1.47,3.87
2023-04-26,12.82,13.54,13.73,12.48,117788,160008941.43,9.62,4.23,0.55,4.17
2023-04-27,13.63,13.55,13.88,13.39,52921,73329392.30,3.62,0.07,0.01,1.88
2023-04-28,13.66,13.73,13.78,13.46,46557,64671661.86,2.36,1.33,0.18,1.65
2023-05-04,13.57,13.89,14.16,13.55,49198,69587179.10,4.44,1.17,0.16,1.76
2023-05-05,13.94,13.59,13.94,13.50,41410,57364568.54,3.17,-2.16,-0.30,1.48
2023-05-08,13.65,13.95,14.27,13.61,56817,80328257.78,4.86,2.65,0.36,2.03
2023-05-09,13.96,13.73,13.98,13.66,44789,62783464.61,2.29,-1.58,-0.22,1.60
2023-05-10,13.87,14.13,14.31,13.67,52859,75438427.50,4.66,2.91,0.40,1.89
2023-05-11,14.12,14.16,14.29,14.00,40156,57833281.66,2.05,0.21,0.03,1.43
2023-05-12,14.23,14.10,14.28,14.04,26612,38250127.36,1.69,-0.42,-0.06,0.95
2023-05-15,14.10,14.49,14.55,13.92,51908,75751021.70,4.47,2.77,0.39,1.85
2023-05-16,14.71,14.50,14.90,14.40,59257,86774626.80,3.45,0.07,0.01,2.12
2023-05-17,14.41,14.78,14.78,14.38,41886,61205372.50,2.76,1.93,0.28,1.50
2023-05-18,14.77,14.74,14.79,14.65,26303,38700367.90,0.95,-0.27,-0.04,0.94
2023-05-19,14.74,14.71,14.80,14.57,25564,37604152.70,1.56,-0.20,-0.03,0.91
2023-05-22,14.66,14.78,14.80,14.61,23656,34841499.00,1.29,0.48,0.07,0.84
2023-05-23,14.73,14.67,14.82,14.61,22997,33798307.41,1.42,-0.74,-0.11,0.82
2023-05-24,14.67,14.71,14.85,14.52,25661,37797456.62,2.25,0.27,0.04,0.92
2023-05-25,15.15,14.96,15.37,14.73,43360,64793452.36,4.35,1.70,0.25,1.55
2023-05-26,14.96,14.89,15.03,14.75,32598,48532882.00,1.87,-0.47,-0.07,1.16
2023-05-29,14.88,14.50,15.03,14.50,36770,53917607.00,3.56,-2.62,-0.39,1.31
2023-05-30,14.52,14.41,14.59,14.22,44529,64001703.89,2.55,-0.62,-0.09,1.59
2023-05-31,14.42,14.14,14.42,14.11,29151,41384675.72,2.15,-1.87,-0.27,1.04
2023-06-01,14.11,14.03,14.30,13.94,30143,42517379.74,2.55,-0.78,-0.11,1.08
2023-06-02,14.02,14.29,14.38,14.02,33285,47396159.89,2.57,1.85,0.26,1.19
2023-06-05,14.37,14.32,14.49,14.11,29059,41487203.11,2.66,0.21,0.03,1.04
2023-06-06,14.32,13.86,14.38,13.81,33320,46699845.76,3.98,-3.21,-0.46,1.19
2023-06-07,13.89,13.67,13.96,13.66,22901,31469056.71,2.16,-1.37,-0.19,0.82
2023-06-08,13.76,14.51,15.04,13.73,214887,312143085.26,9.58,6.14,0.84,7.74
2023-06-09,13.96,13.93,14.05,13.28,176616,244351525.83,5.31,-4.00,-0.58,6.36
2023-06-12,13.71,13.94,14.14,13.51,102656,142127631.09,4.52,0.07,0.01,3.70
2023-06-13,13.90,13.67,14.08,13.63,69489,95870865.48,3.23,-1.94,-0.27,2.50
2023-06-14,13.63,13.18,13.67,13.17,77438,103255726.32,3.66,-3.58,-0.49,2.79
2023-06-15,13.11,13.72,13.74,13.11,81923,111058127.22,4.78,4.10,0.54,2.94
2023-06-16,13.72,13.88,13.94,13.61,59368,82068016.90,2.41,1.17,0.16,2.13
2023-06-19,13.95,13.98,14.14,13.80,53871,75172785.73,2.45,0.72,0.10,1.94
2023-06-20,14.08,14.03,14.12,13.96,37900,53146324.05,1.14,0.36,0.05,1.36
2023-06-21,13.97,13.80,14.12,13.80,32039,44601238.06,2.28,-1.64,-0.23,1.15
2023-06-26,13.63,13.56,13.88,13.50,34835,47546763.45,2.75,-1.74,-0.24,1.25
2023-06-27,13.57,13.82,13.90,13.51,29461,40597472.65,2.88,1.92,0.26,1.06
2023-06-28,13.82,13.79,13.84,13.35,37445,50891287.22,3.55,-0.22,-0.03,1.34
2023-06-29,13.62,13.99,14.07,13.61,41364,57767821.18,3.34,1.45,0.20,1.49
2023-06-30,14.00,14.35,14.49,13.91,54136,77189383.40,4.15,2.57,0.36,1.93
2023-07-03,14.34,14.53,14.75,14.34,44254,64257153.72,2.86,1.25,0.18,1.58
2023-07-04,14.55,14.63,14.69,14.40,38393,55993010.74,2.00,0.69,0.10,1.37
2023-07-05,14.76,14.48,14.94,14.46,41618,60966859.45,3.28,-1.03,-0.15,1.48
2023-07-06,14.48,14.50,14.68,14.39,26946,39154401.46,2.00,0.14,0.02,0.96
2023-07-07,14.51,14.26,14.54,14.25,25633,36798660.20,2.00,-1.66,-0.24,0.91
2023-07-10,14.26,14.38,14.59,14.24,35863,51881512.20,2.45,0.84,0.12,1.28
2023-07-11,14.34,14.61,14.68,14.29,35434,51569768.20,2.71,1.60,0.23,1.26
2023-07-12,14.59,14.50,14.76,14.46,36022,52742356.10,2.05,-0.75,-0.11,1.28
2023-07-13,14.57,14.52,14.74,14.42,31785,46193737.47,2.21,0.14,0.02,1.13
2023-07-14,14.52,14.23,14.55,14.19,33793,48505016.12,2.48,-2.00,-0.29,1.21
2023-07-17,14.18,14.88,15.65,14.17,198195,298446937.38,10.40,4.57,0.65,7.07
2023-07-18,15.06,16.37,16.37,14.78,338387,534474807.84,10.69,10.01,1.49,12.07
2023-07-19,16.35,16.01,16.68,15.70,455967,741015254.15,5.99,-2.20,-0.36,16.26
2023-07-20,15.94,15.56,16.03,15.45,209863,329296739.89,3.62,-2.81,-0.45,7.48
2023-07-21,15.52,14.85,15.60,14.60,200986,301854331.94,6.43,-4.56,-0.71,7.17
2023-07-24,14.65,14.99,15.86,14.18,209369,316084401.92,11.31,0.94,0.14,7.47
2023-07-25,15.00,15.11,15.27,14.85,149414,225129731.33,2.80,0.80,0.12,5.33
2023-07-26,15.12,14.64,15.12,14.60,99757,147251961.27,3.44,-3.11,-0.47,3.56
2023-07-27,14.75,15.76,16.10,14.54,445066,704776715.65,10.66,7.65,1.12,15.87
2023-07-28,15.49,15.22,15.65,15.15,293054,449573988.72,3.17,-3.43,-0.54,10.45
2023-07-31,15.15,15.63,16.05,15.13,225561,353773734.93,6.04,2.69,0.41,8.04
2023-08-01,15.54,15.56,15.84,15.43,122777,191244025.42,2.62,-0.45,-0.07,4.38
2023-08-02,15.44,15.32,15.59,15.20,92079,141095256.45,2.51,-1.54,-0.24,3.28
2023-08-03,15.28,15.28,15.43,15.10,73351,111707025.79,2.15,-0.26,-0.04,2.62
2023-08-04,15.30,14.55,15.35,14.10,214386,311831190.57,8.18,-4.78,-0.73,7.65
2023-08-07,14.38,14.38,14.51,14.18,84185,120445328.85,2.27,-1.17,-0.17,3.00
2023-08-08,14.38,14.61,14.85,14.25,86936,126344229.13,4.17,1.60,0.23,3.10
2023-08-09,14.50,14.45,14.85,14.40,66610,97265978.00,3.08,-1.10,-0.16,2.38
2023-08-10,14.20,14.34,14.55,14.20,51198,73468435.14,2.42,-0.76,-0.11,1.83
2023-08-11,14.30,14.10,14.37,14.07,43190,61372565.82,2.09,-1.67,-0.24,1.54
2023-08-14,14.00,14.00,14.01,13.79,48592,67525289.00,1.56,-0.71,-0.10,1.73
2023-08-15,13.99,13.66,14.00,13.53,55476,76039818.96,3.36,-2.43,-0.34,1.98
2023-08-16,13.70,13.63,13.75,13.56,22951,31366103.94,1.39,-0.22,-0.03,0.82
2023-08-17,13.58,13.79,13.98,13.57,41172,56753219.60,3.01,1.17,0.16,1.47
2023-08-18,13.81,13.68,13.82,13.65,36759,50460406.25,1.23,-0.80,-0.11,1.31
2023-08-21,13.74,13.37,13.74,13.34,37829,51059658.00,2.92,-2.27,-0.31,1.35
2023-08-22,13.41,13.54,13.54,13.21,32440,43427470.50,2.47,1.27,0.17,1.16
2023-08-23,13.42,13.06,13.46,13.06,44702,59050476.94,2.95,-3.55,-0.48,1.59
2023-08-24,13.06,13.02,13.18,12.84,37139,48359451.00,2.60,-0.31,-0.04,1.32
2023-08-25,12.96,12.66,12.96,12.60,34948,44588606.00,2.76,-2.76,-0.36,1.25
2023-08-28,13.36,12.76,13.38,12.68,36994,48130812.22,5.53,0.79,0.10,1.32
2023-08-29,12.76,13.42,13.49,12.71,57193,75610246.66,6.11,5.17,0.66,2.04
2023-08-30,13.59,13.76,14.01,13.59,71846,99421988.68,3.13,2.53,0.34,2.56
2023-08-31,13.79,13.90,13.97,13.62,47494,65794442.54,2.54,1.02,0.14,1.69
2023-09-01,13.89,13.95,14.01,13.83,33919,47308384.96,1.29,0.36,0.05,1.21
2023-09-04,14.00,14.24,14.26,14.00,43399,61538390.04,1.86,2.08,0.29,1.55
2023-09-05,14.38,14.39,14.45,14.23,52725,75677498.95,1.54,1.05,0.15,1.88
2023-09-06,14.39,14.30,14.40,14.20,34485,49371937.94,1.39,-0.63,-0.09,1.23
2023-09-07,14.36,14.07,14.36,14.05,41707,59176120.34,2.17,-1.61,-0.23,1.49
2023-09-08,14.07,14.05,14.25,13.95,23351,32902154.00,2.13,-0.14,-0.02,0.83
2023-09-11,14.11,14.08,14.19,13.95,34202,48194533.00,1.71,0.21,0.03,1.22
2023-09-12,14.04,14.08,14.17,14.03,25453,35859808.00,0.99,0.00,0.00,0.91
2023-09-13,14.07,13.87,14.08,13.74,28676,39827913.11,2.41,-1.49,-0.21,1.02
2023-09-14,13.86,13.75,13.99,13.71,19610,27026315.50,2.02,-0.87,-0.12,0.70
2023-09-15,13.75,13.79,13.92,13.69,20358,28035890.80,1.67,0.29,0.04,0.73
2023-09-18,13.78,13.85,14.02,13.66,28428,39414703.85,2.61,0.44,0.06,1.01
2023-09-19,13.79,13.66,13.85,13.54,25589,34968280.48,2.24,-1.37,-0.19,0.91
2023-09-20,13.56,13.50,13.70,13.47,17385,23579339.74,1.68,-1.17,-0.16,0.62
2023-09-21,13.43,13.46,13.58,13.43,18633,25138970.30,1.11,-0.30,-0.04,0.66
2023-09-22,13.55,13.66,13.78,13.42,30437,41363104.51,2.67,1.49,0.20,1.09
2023-09-25,13.62,13.75,13.88,13.53,28433,38954359.60,2.56,0.66,0.09,1.01
2023-09-26,13.74,13.55,13.88,13.52,24387,33244750.70,2.62,-1.45,-0.20,0.87
2023-09-27,13.46,13.71,13.97,13.43,38212,52550390.80,3.99,1.18,0.16,1.36
2023-09-28,13.70,13.96,14.06,13.66,53464,74377576.00,2.92,1.82,0.25,1.91
2023-10-09,15.36,15.36,15.36,15.36,81172,124679900.16,0.00,10.03,1.40,2.90
2023-10-10,16.00,16.58,16.90,15.79,571733,937658935.89,7.23,7.94,1.22,20.39
2023-10-11,15.63,15.53,15.89,15.06,337975,524924966.14,5.01,-6.33,-1.05,12.06
2023-10-12,15.25,15.35,15.69,15.02,246063,376737856.11,4.31,-1.16,-0.18,8.78
2023-10-13,15.20,15.43,15.56,15.11,182446,281300439.48,2.93,0.52,0.08,6.51
2023-10-16,15.28,14.95,15.31,14.85,159779,240023664.64,2.98,-3.11,-0.48,5.70
2023-10-17,14.92,14.81,15.13,14.70,99277,147306704.82,2.88,-0.94,-0.14,3.54
2023-10-18,14.65,14.43,14.65,14.38,95073,137813420.06,1.82,-2.57,-0.38,3.39
2023-10-19,14.43,14.13,14.56,14.08,108865,155822718.49,3.33,-2.08,-0.30,3.88
2023-10-20,13.96,14.14,14.37,13.91,81382,115574247.82,3.26,0.07,0.01,2.90
2023-10-23,14.17,13.74,14.23,13.64,78588,109176266.98,4.17,-2.83,-0.40,2.80
2023-10-24,13.78,14.02,14.06,13.63,65749,91402115.77,3.13,2.04,0.28,2.35
2023-10-25,13.97,14.06,14.26,13.96,71215,100608348.87,2.14,0.29,0.04,2.54
2023-10-26,13.86,14.17,14.17,13.75,67373,94056157.99,2.99,0.78,0.11,2.40
2023-10-27,14.04,14.10,14.17,13.86,81334,113961879.47,2.19,-0.49,-0.07,2.90
2023-10-30,13.98,14.30,14.34,13.82,99108,140505859.24,3.69,1.42,0.20,3.54
2023-10-31,14.50,14.30,14.55,14.20,108205,155434231.76,2.45,0.00,0.00,3.86
2023-11-01,14.32,14.34,14.51,14.15,88195,126515298.01,2.52,0.28,0.04,3.15
2023-11-02,14.29,14.01,14.43,14.01,64757,91648948.02,2.93,-2.30,-0.33,2.26
2023-11-03,14.02,14.33,14.38,14.01,66627,95183230.88,2.64,2.28,0.32,2.33
2023-11-06,14.43,14.75,14.80,14.40,96067,140482273.02,2.79,2.93,0.42,3.41
2023-11-07,14.75,14.72,14.83,14.56,64973,95623063.56,1.83,-0.20,-0.03,2.31
2023-11-08,14.59,14.66,14.72,14.50,62762,91838134.37,1.49,-0.41,-0.06,2.23
2023-11-09,14.60,14.59,14.74,14.48,51878,75687706.93,1.77,-0.48,-0.07,1.84
2023-11-10,14.54,14.62,14.65,14.42,39193,57122289.60,1.58,0.21,0.03,1.39
2023-11-13,14.64,14.68,14.77,14.58,42220,61900865.85,1.30,0.41,0.06,1.50
2023-11-14,14.74,14.88,15.10,14.74,94099,140206829.86,2.45,1.36,0.20,3.34
2023-11-15,15.10,15.13,15.29,14.94,103472,156422799.59,2.35,1.68,0.25,3.67
2023-11-16,15.07,14.90,15.13,14.87,64972,97314852.94,1.72,-1.52,-0.23,2.30
2023-11-17,14.89,15.18,15.50,14.80,107550,163121949.45,4.70,1.88,0.28,3.82
2023-11-20,15.19,15.34,15.49,15.01,100860,154395818.21,3.16,1.05,0.16,3.58
2023-11-21,15.39,14.98,15.39,14.95,83265,125879187.18,2.87,-2.35,-0.36,2.95
2023-11-22,14.90,14.69,14.93,14.67,70408,104000478.32,1.74,-1.94,-0.29,2.50
2023-11-23,14.66,14.99,15.05,14.59,67876,100680453.50,3.13,2.04,0.30,2.41
2023-11-24,14.91,14.65,15.05,14.61,55455,81941876.00,2.94,-2.27,-0.34,1.97
2023-11-27,14.73,15.30,15.44,14.73,149473,226391836.00,4.85,4.44,0.65,5.30
2023-11-28,15.18,15.06,15.23,14.86,114990,173025198.56,2.42,-1.57,-0.24,4.08
2023-11-29,15.79,15.23,15.90,15.20,128624,198826845.99,4.65,1.13,0.17,4.56
