2022-02-16,15.86,16.17,16.29,15.65,95974,158007901.00,4.06,2.54,0.40,3.46
2022-02-17,16.19,16.53,16.93,16.05,170422,289718192.00,5.44,2.23,0.36,6.15
2022-02-18,16.25,16.11,16.51,15.91,111685,185480842.00,3.63,-2.54,-0.42,4.03
2022-02-21,16.11,17.77,17.77,15.94,262196,465334432.00,11.36,10.30,1.66,9.46
2022-02-22,17.88,18.57,19.35,17.88,430755,811086848.00,8.27,4.50,0.80,15.53
2022-02-23,18.23,19.21,20.33,17.95,361464,699149392.00,12.82,3.45,0.64,13.04
2022-02-24,18.75,17.84,18.83,17.35,297292,555184240.00,7.70,-7.13,-1.37,10.72
2022-02-25,18.15,17.87,18.41,17.75,154835,286285088.00,3.70,0.17,0.03,5.58
2022-02-28,17.85,18.43,18.55,17.65,151901,282704656.00,5.04,3.13,0.56,5.48
2022-03-01,18.75,19.20,20.05,18.75,272836,538342032.00,7.05,4.18,0.77,9.84
2022-03-02,18.86,19.33,19.74,18.76,221039,434217456.00,5.10,0.68,0.13,7.97
2022-03-03,19.33,18.43,19.33,18.43,168088,322095088.00,4.66,-4.66,-0.90,6.06
2022-03-04,18.09,17.88,18.40,17.67,122995,227240530.00,3.96,-2.98,-0.55,4.44
2022-03-07,17.65,17.60,18.14,17.56,97737,177943630.00,3.24,-1.57,-0.28,3.52
2022-03-08,17.50,16.82,17.75,16.62,117833,207069961.00,6.42,-4.43,-0.78,4.25
2022-03-09,16.96,17.15,17.47,15.73,139783,241495240.00,10.34,1.96,0.33,5.04
2022-03-10,17.62,17.92,18.00,17.16,161586,293463952.00,4.90,4.49,0.77,5.83
2022-03-11,17.55,17.54,17.75,17.01,115021,205391955.00,4.13,-2.12,-0.38,4.15
2022-03-14,17.20,16.36,17.26,16.35,106718,183374438.00,5.19,-6.73,-1.18,3.85
2022-03-15,16.36,15.67,16.63,15.57,96814,160993819.00,6.48,-4.22,-0.69,3.49
2022-03-16,15.88,16.78,16.98,15.30,153344,255399925.00,10.72,7.08,1.11,5.53
2022-03-17,16.95,16.68,17.26,16.66,118884,206677920.00,3.58,-0.60,-0.10,4.29
2022-03-18,16.55,16.53,16.73,16.35,73339,124440694.00,2.28,-0.90,-0.15,2.64
2022-03-21,16.46,16.88,16.91,16.26,87834,150140294.00,3.93,2.12,0.35,3.17
2022-03-22,17.19,16.62,17.39,16.55,106110,183492440.00,4.98,-1.54,-0.26,3.83
2022-03-23,16.55,16.97,17.43,16.55,142424,250066150.00,5.29,2.11,0.35,5.14
2022-03-24,16.61,16.22,16.67,16.10,115715,193732062.00,3.36,-4.42,-0.75,4.17
2022-03-25,16.22,15.75,16.33,15.73,77846,128226686.00,3.70,-2.90,-0.47,2.81
2022-03-28,15.64,15.46,15.84,15.36,65586,104886082.00,3.05,-1.84,-0.29,2.37
2022-03-29,15.63,15.40,15.73,15.32,46903,74792708.00,2.65,-0.39,-0.06,1.69
2022-03-30,15.55,15.73,15.84,15.44,56969,92018253.00,2.60,2.14,0.33,2.05
2022-03-31,15.57,15.35,15.66,15.35,54736,87143177.00,1.97,-2.42,-0.38,1.97
2022-04-01,15.10,14.91,15.20,14.90,71829,110908405.00,1.95,-2.87,-0.44,2.59
2022-04-06,14.91,14.77,14.91,14.58,52416,79466614.00,2.21,-0.94,-0.14,1.89
2022-04-07,14.77,13.87,14.77,13.87,99057,144574380.00,6.09,-6.09,-0.90,3.57
2022-04-08,13.84,13.77,14.05,13.42,74129,105427601.00,4.54,-0.72,-0.10,2.67
2022-04-11,13.55,13.20,13.73,12.91,63658,87329618.00,5.95,-4.14,-0.57,2.30
2022-04-12,13.08,13.21,13.38,12.86,47221,63892345.00,3.94,0.08,0.01,1.70
2022-04-13,13.11,12.90,13.19,12.83,40454,54417114.00,2.73,-2.35,-0.31,1.46
2022-04-14,13.01,13.00,13.24,12.85,47416,63819744.00,3.02,0.78,0.10,1.71
2022-04-15,12.93,12.69,12.93,12.50,55317,72549738.00,3.31,-2.38,-0.31,1.99
2022-04-18,12.64,13.10,13.28,12.45,73111,97785934.00,6.54,3.23,0.41,2.64
2022-04-19,13.02,13.50,13.73,13.02,79036,109690829.00,5.42,3.05,0.40,2.85
2022-04-20,13.43,13.42,13.60,13.33,55774,77470813.00,2.00,-0.59,-0.08,2.01
2022-04-21,13.37,12.49,13.41,12.46,67824,90398413.00,7.08,-6.93,-0.93,2.45
2022-04-22,12.32,11.95,12.51,11.88,60334,75887535.00,5.04,-4.32,-0.54,2.18
2022-04-25,11.73,10.71,11.74,10.71,81771,94468590.00,8.62,-10.38,-1.24,2.95
2022-04-26,10.67,9.99,10.80,9.95,82953,89854659.00,7.94,-6.72,-0.72,2.99
2022-04-27,10.08,10.82,10.85,9.76,90583,97825723.00,10.91,8.31,0.83,3.27
2022-04-28,10.68,10.45,10.87,10.40,63833,70515275.00,4.34,-3.42,-0.37,2.30
2022-04-29,10.66,11.54,11.54,10.66,28737,34232875.00,8.42,10.43,1.09,1.04
2022-05-05,12.23,11.83,12.23,11.43,141086,172714545.00,6.93,2.51,0.29,5.09
2022-05-06,11.47,11.67,11.85,11.43,66815,80891133.00,3.55,-1.35,-0.16,2.41
2022-05-09,11.56,11.78,11.89,11.56,47232,57636637.00,2.83,0.94,0.11,1.70
2022-05-10,11.58,12.05,12.19,11.46,78567,97736048.00,6.20,2.29,0.27,2.83
2022-05-11,12.10,12.09,12.80,12.05,112356,144659361.00,6.22,0.33,0.04,4.05
2022-05-12,12.15,12.27,12.51,12.05,70016,89049098.00,3.80,1.49,0.18,2.52
2022-05-13,12.26,12.19,12.40,12.05,44306,56059540.00,2.85,-0.65,-0.08,1.60
2022-05-16,12.31,12.14,12.52,12.07,41752,53106808.00,3.69,-0.41,-0.05,1.51
2022-05-17,12.11,12.55,12.58,11.97,72881,93071429.00,5.02,3.38,0.41,2.63
2022-05-18,12.58,12.76,13.03,12.58,92514,122836159.00,3.59,1.67,0.21,3.34
2022-05-19,12.58,14.08,14.08,12.44,176126,245006941.00,12.85,10.34,1.32,6.35
2022-05-20,13.77,14.54,15.29,13.76,323521,473105296.00,10.87,3.27,0.46,11.67
2022-05-23,14.37,14.55,14.58,14.19,161225,236126542.00,2.68,0.07,0.01,5.81
2022-05-24,14.55,13.70,14.90,13.67,177006,257471048.00,8.45,-5.84,-0.85,6.38
2022-05-25,13.72,14.35,14.35,13.45,176415,251453443.00,6.57,4.74,0.65,6.36
2022-05-26,14.05,14.91,15.13,13.91,270406,404490416.00,8.50,3.90,0.56,9.75
2022-05-27,14.73,14.57,15.14,14.47,173872,260536201.00,4.49,-2.28,-0.34,6.27
2022-05-30,14.48,15.26,15.62,14.13,234306,353812304.00,10.23,4.74,0.69,8.45
2022-05-31,15.75,15.18,16.43,15.15,246536,394476272.00,8.39,-0.52,-0.08,8.89
2022-06-01,15.40,14.92,15.60,14.75,146517,224833413.00,5.60,-1.71,-0.26,5.28
2022-06-02,14.85,15.88,15.99,14.77,196261,309185056.00,8.18,6.43,0.96,7.08
2022-06-06,15.75,16.49,16.61,15.62,211739,347161808.00,6.23,3.84,0.61,7.64
2022-06-07,16.34,16.25,17.00,16.05,172176,288149472.00,5.76,-1.46,-0.24,6.21
2022-06-08,16.15,15.55,16.25,14.79,227874,358606912.00,8.98,-4.31,-0.70,8.22
2022-06-09,15.44,15.27,15.50,14.86,120276,184610162.00,4.12,-1.80,-0.28,4.34
2022-06-10,15.69,16.82,16.82,15.44,151768,252822855.00,9.04,10.15,1.55,5.47
2022-06-13,17.09,16.95,17.65,16.55,341280,592216832.00,6.54,0.77,0.13,12.31
2022-06-14,16.67,16.53,16.80,15.97,198602,330355696.00,4.90,-2.48,-0.42,7.16
2022-06-15,16.45,16.62,16.87,16.11,172979,289287184.00,4.60,0.54,0.09,6.16
2022-06-16,16.45,16.45,16.74,16.33,112743,188885774.00,2.47,-1.02,-0.17,4.02
2022-06-17,16.25,16.23,16.63,15.84,133040,219399543.00,4.80,-1.34,-0.22,4.74
2022-06-20,16.22,16.51,16.95,15.97,173383,291285728.00,6.04,1.73,0.28,6.18
2022-06-21,16.37,15.63,16.42,15.45,186639,300374704.00,5.88,-5.33,-0.88,6.65
2022-06-22,15.84,15.82,16.60,15.64,169647,278392160.00,6.14,1.22,0.19,6.05
2022-06-23,15.76,16.69,16.82,15.50,226912,376691424.00,8.34,5.50,0.87,8.09
2022-06-24,16.53,17.06,17.27,16.51,241245,414131376.00,4.55,2.22,0.37,8.60
2022-06-27,17.37,16.99,17.63,16.67,176961,305127648.00,5.63,-0.41,-0.07,6.31
2022-06-28,17.35,17.54,18.35,17.10,329526,592020272.00,7.36,3.24,0.55,11.74
2022-06-29,17.40,16.12,17.52,16.10,218706,371336480.00,8.10,-8.10,-1.42,7.79
2022-06-30,16.17,17.76,17.76,16.17,253920,444433712.00,9.86,10.17,1.64,9.05
2022-07-01,17.75,16.92,17.75,16.86,248901,434692320.00,5.01,-4.73,-0.84,8.87
2022-07-04,16.75,18.64,18.64,16.45,263558,478257168.00,12.94,10.17,1.72,9.39
2022-07-05,19.44,18.63,20.02,18.32,492996,958767760.00,9.12,-0.05,-0.01,17.57
2022-07-06,18.31,19.15,19.77,18.15,325914,627627856.00,8.70,2.79,0.52,11.61
2022-07-07,18.74,19.75,20.75,18.25,382461,755639168.00,13.05,3.13,0.60,13.63
2022-07-08,20.15,20.00,20.74,19.50,357452,725570768.00,6.28,1.27,0.25,12.74
2022-07-11,19.75,18.97,19.75,18.73,227499,441694272.00,5.10,-5.15,-1.03,8.11
2022-07-12,19.05,18.99,20.08,18.74,231609,454659750.54,7.06,0.11,0.02,8.25
2022-07-13,19.55,19.81,20.03,19.08,279700,556032264.61,5.00,4.32,0.82,9.97
2022-07-14,19.43,20.40,21.14,19.15,371807,770962545.96,10.05,2.98,0.59,13.25
2022-07-15,20.05,19.75,20.58,19.75,244702,496737557.02,4.07,-3.19,-0.65,8.72
2022-07-18,19.66,19.55,19.81,18.75,247510,483691429.72,5.37,-1.01,-0.20,8.82
2022-07-19,19.53,19.06,19.53,18.77,211325,408042582.11,3.89,-2.51,-0.49,7.53
2022-07-20,19.23,19.12,19.46,18.87,132731,257223460.90,3.10,0.31,0.06,4.73
2022-07-21,18.94,19.20,19.63,18.71,186737,364518048.66,4.81,0.42,0.08,6.65
2022-07-22,19.25,19.76,20.13,18.88,227193,450625185.68,6.51,2.92,0.56,8.10
2022-07-25,19.88,18.60,20.15,18.56,215179,416788945.34,8.05,-5.87,-1.16,7.67
2022-07-26,18.25,17.76,18.40,16.95,189971,340404199.95,7.80,-4.52,-0.84,6.77
2022-07-27,17.74,19.56,19.56,17.67,198155,380330610.45,10.64,10.14,1.80,7.06
2022-07-28,20.25,20.10,20.70,19.82,401500,821404541.33,4.50,2.76,0.54,14.31
2022-07-29,19.95,20.50,21.10,19.89,363862,753205754.91,6.02,1.99,0.40,12.97
2022-08-01,20.34,20.58,20.74,20.13,185133,383432834.34,2.98,0.39,0.08,6.60
2022-08-02,20.25,19.65,20.25,19.34,204204,409492044.13,4.42,-4.52,-0.93,7.28
2022-08-03,20.05,18.61,20.26,18.45,208202,407488182.50,9.21,-5.29,-1.04,7.42
2022-08-04,18.61,18.43,18.83,18.15,114380,214119491.81,3.65,-0.97,-0.18,4.08
2022-08-05,18.68,18.23,19.01,17.85,121437,225205775.73,6.29,-1.09,-0.20,4.33
2022-08-08,17.93,18.89,19.50,17.76,144155,273351203.47,9.54,3.62,0.66,5.14
2022-08-09,18.76,19.54,19.79,18.75,160902,317245911.30,5.51,3.44,0.65,5.73
2022-08-10,19.44,19.32,19.74,19.14,110654,217089915.65,3.07,-1.13,-0.22,3.94
2022-08-11,19.54,19.20,19.75,18.81,155322,301275321.87,4.87,-0.62,-0.12,5.54
2022-08-12,19.15,18.73,19.54,18.69,109522,210515822.98,4.43,-2.45,-0.47,3.90
2022-08-15,18.55,19.74,19.90,18.45,209248,413074264.51,7.74,5.39,1.01,7.46
2022-08-16,19.75,19.75,20.34,19.66,178739,361377570.74,3.44,0.05,0.01,6.37
2022-08-17,20.03,20.05,20.93,19.86,248139,511270923.33,5.42,1.52,0.30,8.84
2022-08-18,20.53,22.08,22.08,20.40,295942,633978719.26,8.38,10.12,2.03,10.55
2022-08-19,22.75,20.35,23.37,20.35,425429,923277307.57,13.68,-7.84,-1.73,15.16
2022-08-22,20.37,20.14,21.12,19.75,224321,460736936.30,6.73,-1.03,-0.21,7.99
2022-08-23,19.80,21.00,21.35,19.80,242799,512859563.60,7.70,4.27,0.86,8.65
2022-08-24,21.18,19.64,21.25,19.55,210777,431114580.71,8.10,-6.48,-1.36,7.51
2022-08-25,20.03,18.93,20.03,18.50,169689,325252271.68,7.79,-3.62,-0.71,6.05
2022-08-26,18.95,18.82,19.49,18.76,118772,229768732.85,3.86,-0.58,-0.11,4.23
2022-08-29,18.38,18.96,19.34,18.06,90001,171766901.89,6.80,0.74,0.14,3.21
2022-08-30,18.90,18.18,18.95,18.13,108448,202865548.18,4.32,-4.11,-0.78,3.86
2022-08-31,18.04,16.92,18.13,16.76,131846,230029290.92,7.54,-6.93,-1.26,4.70
2022-09-01,16.96,16.69,17.20,16.58,71445,122040614.63,3.66,-1.36,-0.23,2.55
2022-09-02,16.84,16.83,16.93,16.16,73108,123273087.74,4.61,0.84,0.14,2.61
2022-09-05,16.82,16.98,17.23,16.58,74629,128439802.10,3.86,0.89,0.15,2.66
2022-09-06,17.00,17.54,17.70,16.63,108838,191007883.10,6.30,3.30,0.56,3.88
2022-09-07,17.33,17.53,17.83,17.31,94914,168992303.02,2.96,-0.06,-0.01,3.38
2022-09-08,17.53,17.08,17.80,17.05,79582,140389054.51,4.28,-2.57,-0.45,2.84
2022-09-09,17.05,16.81,17.07,16.70,62750,107136029.58,2.17,-1.58,-0.27,2.24
2022-09-13,16.92,16.85,17.02,16.62,45538,77585773.00,2.38,0.24,0.04,1.62
2022-09-14,16.27,16.34,16.81,16.05,66509,110344918.88,4.51,-3.03,-0.51,2.37
2022-09-15,16.35,15.34,16.54,15.08,102837,162383590.07,8.94,-6.12,-1.00,3.66
2022-09-16,15.26,15.01,15.48,15.01,62925,97340451.84,3.06,-2.15,-0.33,2.24
2022-09-19,14.95,14.77,15.23,14.69,54022,81896274.00,3.60,-1.60,-0.24,1.93
2022-09-20,14.93,15.45,15.55,14.93,71883,112045035.00,4.20,4.60,0.68,2.56
2022-09-21,15.43,15.48,15.67,15.17,53708,84453608.00,3.24,0.19,0.03,1.91
2022-09-22,15.33,15.59,15.84,15.28,54808,87303174.60,3.62,0.71,0.11,1.95
2022-09-23,15.61,15.18,15.95,15.08,48291,75427387.00,5.58,-2.63,-0.41,1.72
2022-09-26,15.11,15.43,15.74,14.95,63703,100067339.60,5.20,1.65,0.25,2.27
2022-09-27,15.62,15.69,15.89,15.34,55577,87975239.72,3.56,1.69,0.26,1.98
2022-09-28,15.55,14.81,15.76,14.81,58179,89806684.23,6.05,-5.61,-0.88,2.07
2022-09-29,15.03,14.86,15.10,14.43,53388,80046584.08,4.52,0.34,0.05,1.90
2022-09-30,14.75,14.28,14.94,14.25,46000,67916186.00,4.64,-3.90,-0.58,1.64
2022-10-10,14.32,14.16,14.70,14.10,43627,63683699.40,4.20,-0.84,-0.12,1.55
2022-10-11,14.33,14.60,14.67,14.05,48091,70771919.00,4.38,3.11,0.44,1.71
2022-10-12,14.55,15.70,15.75,14.45,76597,116763002.57,8.90,7.53,1.10,2.73
2022-10-13,15.50,15.53,15.84,15.43,61520,97818798.60,2.61,-1.08,-0.17,2.19
2022-10-14,15.72,16.00,16.14,15.56,68991,111272133.00,3.73,3.03,0.47,2.46
2022-10-17,15.80,15.93,16.08,15.70,47741,76909503.10,2.38,-0.44,-0.07,1.70
2022-10-18,16.13,16.38,16.70,15.91,101345,168507441.90,4.96,2.82,0.45,3.61
2022-10-19,16.20,17.13,17.67,16.15,191729,331514924.00,9.28,4.58,0.75,6.83
2022-10-20,17.05,16.82,17.14,16.50,112617,192062191.28,3.74,-1.81,-0.31,4.01
2022-10-21,16.76,17.59,18.01,16.70,160940,284235756.27,7.79,4.58,0.77,5.74
2022-10-24,17.55,17.20,17.70,16.98,114800,201768325.95,4.09,-2.22,-0.39,4.09
2022-10-25,16.91,17.15,17.50,16.61,76709,132485356.72,5.17,-0.29,-0.05,2.73
2022-10-26,17.15,18.17,18.41,16.96,165962,299148069.02,8.45,5.95,1.02,5.91
2022-10-27,18.07,17.75,18.50,17.64,138656,253916379.99,4.73,-2.31,-0.42,4.94
2022-10-28,17.63,17.24,18.13,17.18,102885,183601856.35,5.35,-2.87,-0.51,3.67
2022-10-31,17.09,17.32,17.68,16.75,78781,138679076.29,5.39,0.46,0.08,2.81
2022-11-01,17.25,18.00,18.00,17.25,101277,182800875.55,4.33,3.93,0.68,3.61
2022-11-02,17.78,17.88,18.23,17.75,93625,170662649.28,2.67,-0.67,-0.12,3.34
2022-11-03,17.66,18.53,18.73,17.61,126272,235334972.84,6.26,3.64,0.65,4.50
2022-11-04,18.67,18.57,19.00,18.45,129956,246220624.65,2.97,0.22,0.04,4.63
2022-11-07,18.42,18.68,18.83,18.42,79385,149842608.85,2.21,0.59,0.11,2.83
2022-11-08,18.70,18.42,18.70,18.15,60277,112235715.91,2.94,-1.39,-0.26,2.15
2022-11-09,18.40,18.29,18.44,18.10,62689,116105696.20,1.85,-0.71,-0.13,2.23
2022-11-10,18.16,17.85,18.41,17.77,59816,109152759.72,3.50,-2.41,-0.44,2.13
2022-11-11,18.16,17.53,18.34,17.45,89194,160819540.10,4.99,-1.79,-0.32,3.18
2022-11-14,17.53,17.06,17.89,16.94,72130,126680877.20,5.42,-2.68,-0.47,2.57
2022-11-15,16.92,17.54,17.63,16.92,62349,110196737.67,4.16,2.81,0.48,2.22
2022-11-16,17.63,17.19,17.64,17.01,52284,91379213.01,3.59,-2.00,-0.35,1.86
2022-11-17,17.09,16.84,17.09,16.53,61327,104452298.45,3.26,-2.04,-0.35,2.19
2022-11-18,16.85,16.64,17.11,16.62,44658,76421069.26,2.91,-1.19,-0.20,1.59
2022-11-21,16.47,16.98,17.13,16.37,57315,97798937.98,4.57,2.04,0.34,2.04
2022-11-22,16.95,16.46,17.08,16.46,51690,87616259.01,3.65,-3.06,-0.52,1.84
2022-11-23,16.46,16.88,16.95,15.91,93855,156452432.84,6.32,2.55,0.42,3.34
2022-11-24,16.84,16.99,17.29,16.77,66420,114842935.76,3.08,0.65,0.11,2.37
2022-11-25,16.88,16.24,16.88,16.21,60993,102050905.10,3.94,-4.41,-0.75,2.17
2022-11-28,16.05,16.34,16.56,15.96,39709,65800324.67,3.69,0.62,0.10,1.42
2022-11-29,16.36,16.25,16.54,16.11,50117,82805886.64,2.63,-0.55,-0.09,1.79
2022-11-30,16.25,16.14,16.42,16.07,46926,77294379.76,2.15,-0.68,-0.11,1.67
2022-12-01,16.31,16.39,16.53,16.26,48821,81344829.80,1.67,1.55,0.25,1.74
2022-12-02,16.35,16.57,16.90,16.29,66268,112055830.25,3.72,1.10,0.18,2.36
2022-12-05,16.54,16.34,16.65,16.15,56436,93388173.56,3.02,-1.39,-0.23,2.01
2022-12-06,16.29,16.30,16.47,16.06,42622,70361447.76,2.51,-0.24,-0.04,1.52
2022-12-07,16.31,16.08,16.43,16.06,46397,76422732.45,2.27,-1.35,-0.22,1.65
2022-12-08,16.08,15.93,16.27,15.87,39820,64843238.29,2.49,-0.93,-0.15,1.42
2022-12-09,15.90,15.74,16.02,15.67,39554,63453433.55,2.20,-1.19,-0.19,1.41
2022-12-12,15.74,15.80,15.83,15.54,34937,55756938.00,1.84,0.38,0.06,1.25
2022-12-13,15.84,15.29,15.85,15.25,48626,76483255.43,3.80,-3.23,-0.51,1.73
2022-12-14,15.43,15.16,15.53,15.12,33122,51438920.70,2.68,-0.85,-0.13,1.18
2022-12-15,15.25,15.48,15.50,15.05,42220,65780366.29,2.97,2.11,0.32,1.50
2022-12-16,15.40,14.95,15.40,14.95,33891,52048802.38,2.91,-3.42,-0.53,1.21
2022-12-19,14.94,14.79,15.11,14.73,26549,40231693.00,2.54,-1.07,-0.16,0.95
2022-12-20,14.78,15.10,15.17,14.65,34803,53135055.00,3.52,2.10,0.31,1.24
2022-12-21,15.19,14.69,15.19,14.47,34040,51171149.72,4.77,-2.72,-0.41,1.21
2022-12-22,14.89,14.46,14.89,14.36,30785,45615183.44,3.61,-1.57,-0.23,1.10
2022-12-23,14.47,14.17,14.53,14.02,35355,51014302.15,3.53,-2.01,-0.29,1.26
2022-12-26,14.26,15.16,15.18,14.16,68018,102654738.60,7.20,6.99,0.99,2.42
2022-12-27,14.98,15.38,15.44,14.95,66011,102281904.69,3.23,1.45,0.22,2.35
2022-12-28,15.30,15.19,15.42,15.10,40321,62477371.40,2.08,-1.24,-0.19,1.44
2022-12-29,15.31,14.95,15.31,14.95,32664,50159915.12,2.37,-1.58,-0.24,1.16
2022-12-30,15.14,14.98,15.34,14.95,39188,60194406.00,2.61,0.20,0.03,1.40
