2025-02-19,15.20,15.53,15.53,15.15,74010,116338240.53,2.51,2.51,0.38,1.01
2025-02-20,15.53,15.82,15.96,15.52,137335,221295569.43,2.83,1.87,0.29,1.87
2025-02-21,15.88,15.90,16.16,15.73,137764,223208306.81,2.72,0.51,0.08,1.87
2025-02-24,15.83,15.88,16.04,15.57,111420,179766817.50,2.96,-0.13,-0.02,1.51
2025-02-25,15.68,15.77,16.01,15.44,91738,147468925.10,3.59,-0.69,-0.11,1.25
2025-02-26,15.77,15.78,15.91,15.67,79466,127785258.06,1.52,0.06,0.01,1.08
2025-02-27,15.68,15.74,15.86,15.35,100825,160352107.30,3.23,-0.25,-0.04,1.37
2025-02-28,15.58,14.89,15.67,14.79,88248,136097050.90,5.59,-5.40,-0.85,1.20
2025-03-03,14.97,15.01,15.21,14.78,72594,111518942.00,2.89,0.81,0.12,0.99
2025-03-04,14.86,15.31,15.41,14.81,67786,105482150.70,4.00,2.00,0.30,0.92
2025-03-05,15.31,15.33,15.42,15.08,53453,82998402.00,2.22,0.13,0.02,0.73
2025-03-06,15.44,15.63,15.64,15.34,73957,116922934.70,1.96,1.96,0.30,1.00
2025-03-07,15.61,15.73,15.95,15.46,109364,175105392.22,3.13,0.64,0.10,1.49
2025-03-10,15.69,15.90,15.91,15.52,81707,130792033.88,2.48,1.08,0.17,1.11
2025-03-11,15.91,16.76,17.32,15.63,328416,556681019.93,10.63,5.41,0.86,4.46
2025-03-12,16.87,17.15,17.80,16.31,316307,547715103.34,8.89,2.33,0.39,4.30
2025-03-13,17.01,16.59,17.03,16.35,167288,283275072.79,3.97,-3.27,-0.56,2.27
2025-03-14,16.76,16.93,17.01,16.51,153626,262302306.49,3.01,2.05,0.34,2.09
2025-03-17,16.96,16.56,17.07,16.49,130516,220602409.38,3.43,-2.19,-0.37,1.77
2025-03-18,16.55,16.50,16.62,16.41,81626,137119367.44,1.27,-0.36,-0.06,1.11
2025-03-19,16.48,16.63,16.98,16.42,120210,204914468.30,3.39,0.79,0.13,1.63
2025-03-20,16.48,16.26,16.59,16.23,99757,166047796.63,2.16,-2.22,-0.37,1.36
2025-03-21,16.11,15.69,16.31,15.66,100230,162292213.66,4.00,-3.51,-0.57,1.36
2025-03-24,15.65,15.65,15.76,15.26,90973,143634016.04,3.19,-0.25,-0.04,1.24
2025-03-25,15.63,15.26,15.64,15.16,62492,97758398.20,3.07,-2.49,-0.39,0.85
2025-03-26,15.29,15.29,15.45,15.23,41829,65359384.28,1.44,0.20,0.03,0.57
2025-03-27,15.26,15.11,15.28,14.93,57966,89141281.20,2.29,-1.18,-0.18,0.79
2025-03-28,15.11,15.37,15.70,15.01,93836,147506751.00,4.57,1.72,0.26,1.27
2025-03-31,15.32,15.51,15.53,14.85,95214,147164933.60,4.42,0.91,0.14,1.29
2025-04-01,15.68,15.54,15.78,15.43,88955,141608023.72,2.26,0.19,0.03,1.21
2025-04-02,15.51,15.46,15.86,15.39,55472,87821696.62,3.02,-0.51,-0.08,0.75
2025-04-03,15.19,14.98,15.35,14.96,73526,113343354.60,2.52,-3.10,-0.48,1.00
2025-04-07,13.51,13.45,13.97,13.45,60309,83341280.80,3.47,-10.21,-1.53,0.82
2025-04-08,13.41,12.86,13.51,12.19,175701,227054430.38,9.81,-4.39,-0.59,2.39
2025-04-09,12.41,12.96,13.16,11.90,126013,162646664.90,9.80,0.78,0.10,1.71
2025-04-10,13.27,13.48,13.75,13.27,92226,127457903.70,3.70,4.01,0.52,1.25
2025-04-11,13.31,13.73,13.89,13.27,58804,82016672.77,4.60,1.85,0.25,0.80
2025-04-14,14.04,13.83,14.16,13.76,43981,62535571.40,2.91,0.73,0.10,0.60
2025-04-15,13.84,13.81,14.08,13.72,35093,49665433.39,2.60,-0.14,-0.02,0.48
2025-04-16,13.79,13.62,13.82,13.39,31251,43391773.50,3.11,-1.38,-0.19,0.42
2025-04-17,13.50,13.63,13.80,13.46,22929,32048239.67,2.50,0.07,0.01,0.31
2025-04-18,13.57,13.71,13.83,13.47,23001,32065624.00,2.64,0.59,0.08,0.31
2025-04-21,13.79,14.30,14.43,13.61,59984,86584486.60,5.98,4.30,0.59,0.81
2025-04-22,14.29,14.81,14.99,14.26,85525,128989758.36,5.10,3.57,0.51,1.16
2025-04-23,14.93,15.00,15.14,14.79,62733,96015477.00,2.36,1.28,0.19,0.85
2025-04-24,15.02,14.88,15.02,14.77,36724,55653817.94,1.67,-0.80,-0.12,0.50
2025-04-25,14.84,15.27,15.58,14.62,81119,126091089.90,6.45,2.62,0.39,1.10
2025-04-28,15.27,15.00,15.36,14.95,45181,69436078.70,2.69,-1.77,-0.27,0.61
2025-04-29,14.94,14.92,15.23,14.87,43713,66937467.90,2.40,-0.53,-0.08,0.59
2025-04-30,14.92,15.00,15.17,14.91,35083,53859525.32,1.74,0.54,0.08,0.48
2025-05-06,15.31,16.02,16.12,15.26,105325,169936191.52,5.73,6.80,1.02,1.43
2025-05-07,16.11,16.04,16.49,15.91,93552,153527854.87,3.62,0.12,0.02,1.27
2025-05-08,16.05,16.18,16.56,15.94,76322,126742028.50,3.87,0.87,0.14,1.04
2025-05-09,16.12,16.17,16.27,15.98,52171,85750034.18,1.79,-0.06,-0.01,0.71
2025-05-12,16.31,16.23,16.43,16.08,48625,80212961.40,2.16,0.37,0.06,0.66
2025-05-13,16.41,16.30,16.46,16.13,49233,81549310.38,2.03,0.43,0.07,0.67
2025-05-14,16.25,16.06,16.37,16.00,45933,75371206.30,2.27,-1.47,-0.24,0.62
2025-05-15,16.01,15.97,16.09,15.89,37278,60673691.52,1.25,-0.56,-0.09,0.51
2025-05-16,15.93,16.05,16.21,15.93,33162,54250425.89,1.75,0.50,0.08,0.45
2025-05-19,16.11,16.22,16.26,15.82,39099,63995399.14,2.74,1.06,0.17,0.53
2025-05-20,16.16,16.01,16.23,15.93,42634,69763923.86,1.85,-1.29,-0.21,0.58
2025-05-21,16.01,16.01,16.10,15.86,32208,52456204.00,1.50,0.00,0.00,0.44
2025-05-22,16.01,15.98,16.15,15.86,28177,45891610.80,1.81,-0.19,-0.03,0.38
2025-05-23,15.97,15.78,16.09,15.76,32741,53089762.30,2.07,-1.25,-0.20,0.44
2025-05-26,15.87,15.81,15.99,15.66,27525,44322078.70,2.09,0.19,0.03,0.37
2025-05-27,15.81,15.59,15.88,15.51,32862,52300084.48,2.34,-1.39,-0.22,0.45
2025-05-28,15.65,15.71,15.80,15.60,25013,40017997.84,1.28,0.77,0.12,0.34
2025-05-29,15.66,16.19,16.28,15.62,52735,86297134.42,4.20,3.06,0.48,0.72
2025-05-30,16.20,15.87,16.20,15.84,27500,44694198.88,2.22,-1.98,-0.32,0.37
2025-06-03,15.82,15.86,16.03,15.72,38045,61372328.20,1.95,-0.06,-0.01,0.52
2025-06-04,15.83,15.82,15.93,15.67,52250,83837452.82,1.64,-0.25,-0.04,0.71
2025-06-05,15.90,16.62,17.43,15.86,205212,352077781.12,9.92,5.06,0.80,2.79
2025-06-06,16.40,16.06,16.58,15.96,130214,213437500.98,3.73,-3.37,-0.56,1.77
2025-06-09,16.23,16.40,16.48,16.09,79194,131358073.74,2.43,2.12,0.34,1.08
2025-06-10,16.41,16.08,16.62,15.94,93695,155225220.60,4.15,-1.95,-0.32,1.27
2025-06-11,16.09,15.93,16.19,15.89,48718,79487887.20,1.87,-0.93,-0.15,0.66
2025-06-12,15.96,15.87,16.16,15.85,44077,71788442.30,1.95,-0.38,-0.06,0.60
2025-06-13,15.83,15.33,15.91,15.20,74957,117829303.05,4.47,-3.40,-0.54,1.02
2025-06-16,15.34,15.54,15.70,15.30,47179,74729249.40,2.61,1.37,0.21,0.64
2025-06-17,16.20,16.25,16.56,15.90,182460,301672825.69,4.25,4.57,0.71,2.48
2025-06-18,16.21,15.84,16.21,15.71,94292,152360318.20,3.08,-2.52,-0.41,1.28
2025-06-19,15.77,15.36,15.91,15.26,63923,101326420.55,4.10,-3.03,-0.48,0.87
2025-06-20,15.38,15.19,15.51,15.16,51334,79924701.87,2.28,-1.11,-0.17,0.70
2025-06-23,15.19,15.22,15.35,15.01,47809,73914657.12,2.24,0.20,0.03,0.65
2025-06-24,15.32,15.74,15.81,15.32,58567,93362120.90,3.22,3.42,0.52,0.80
2025-06-25,15.89,16.01,16.03,15.75,57173,92583741.71,1.78,1.72,0.27,0.78
2025-06-26,15.98,15.95,16.12,15.89,47253,76893879.20,1.44,-0.37,-0.06,0.64
2025-06-27,16.01,16.39,16.57,15.86,76308,125802784.60,4.45,2.76,0.44,1.04
2025-06-30,16.72,17.69,17.96,16.46,260276,460495040.64,9.15,7.93,1.30,3.54
2025-07-01,17.51,17.65,17.91,17.01,214778,380981132.86,5.09,-0.23,-0.04,2.92
2025-07-02,17.51,17.32,17.54,17.11,114539,201420304.60,2.44,-1.87,-0.33,1.56
2025-07-03,17.31,17.34,17.47,17.07,89834,155143931.60,2.31,0.12,0.02,1.22
2025-07-04,17.56,17.08,17.67,16.99,93177,160163933.30,3.92,-1.50,-0.26,1.27
2025-07-07,16.96,16.87,16.96,16.70,66738,112162409.30,1.52,-1.23,-0.21,0.91
2025-07-08,16.88,16.88,17.02,16.82,60901,102970677.50,1.19,0.06,0.01,0.83
2025-07-09,16.93,16.82,17.01,16.76,61065,102975969.21,1.48,-0.36,-0.06,0.83
2025-07-10,16.80,16.66,16.83,16.50,55773,92720905.78,1.96,-0.95,-0.16,0.76
2025-07-11,16.65,16.66,16.73,16.57,50508,84099269.10,0.96,0.00,0.00,0.69
2025-07-14,16.63,16.76,16.82,16.57,48614,81353909.50,1.50,0.60,0.10,0.66
2025-07-15,16.73,16.82,16.88,16.51,52865,88305126.30,2.21,0.36,0.06,0.72
2025-07-16,16.82,16.83,16.92,16.74,46160,77709990.10,1.07,0.06,0.01,0.63
2025-07-17,16.88,17.10,17.11,16.80,60305,102725805.78,1.84,1.60,0.27,0.82
2025-07-18,17.20,17.04,17.23,16.90,53308,90627102.70,1.93,-0.35,-0.06,0.72
2025-07-21,17.05,17.08,17.21,16.96,55689,95160748.70,1.47,0.23,0.04,0.76
2025-07-22,17.10,17.05,17.20,16.91,52372,89199676.70,1.70,-0.18,-0.03,0.71
2025-07-23,17.01,16.88,17.08,16.85,53559,90949953.90,1.35,-1.00,-0.17,0.73
2025-07-24,16.88,16.96,17.02,16.84,38867,65857300.60,1.07,0.47,0.08,0.53
2025-07-25,17.00,17.26,17.29,16.95,61498,105581657.80,2.00,1.77,0.30,0.84
2025-07-28,17.25,17.53,17.61,17.04,75129,130944541.34,3.30,1.56,0.27,1.02
2025-07-29,17.52,18.53,18.60,17.37,189390,342880204.77,7.02,5.70,1.00,2.57
2025-07-30,18.38,18.56,19.11,18.29,174078,324483600.80,4.43,0.16,0.03,2.36
2025-07-31,18.51,18.06,18.58,17.96,107196,195086512.05,3.34,-2.69,-0.50,1.46
2025-08-01,18.01,18.05,18.21,17.82,72228,130183878.60,2.16,-0.06,-0.01,0.98
2025-08-04,17.93,18.13,18.14,17.84,51308,92407997.20,1.66,0.44,0.08,0.70
2025-08-05,18.11,18.51,18.60,18.03,79387,145731955.78,3.14,2.10,0.38,1.08
2025-08-06,18.48,18.46,18.74,18.37,75634,139835211.92,2.00,-0.27,-0.05,1.03
2025-08-07,18.57,18.74,18.78,18.31,92620,171930315.50,2.55,1.52,0.28,1.26
2025-08-08,19.25,18.03,19.36,17.99,234775,432889645.68,7.31,-3.79,-0.71,3.19
2025-08-11,17.87,18.52,18.55,17.77,145398,266463679.52,4.33,2.72,0.49,1.98
2025-08-12,18.50,18.59,18.98,18.42,100927,188559472.15,3.02,0.38,0.07,1.37
2025-08-13,18.59,18.86,18.87,18.45,86529,162254082.53,2.26,1.45,0.27,1.18
2025-08-14,18.80,18.90,19.47,18.48,162322,307686063.18,5.25,0.21,0.04,2.20
2025-08-15,18.93,19.40,19.44,18.83,153231,295419701.98,3.23,2.65,0.50,2.08
2025-08-18,19.44,19.11,19.49,18.90,218570,416405171.22,3.04,-1.49,-0.29,2.97
2025-08-19,19.01,18.51,19.02,18.36,211840,394311353.51,3.45,-3.14,-0.60,2.88
2025-08-20,18.49,18.80,18.83,18.28,117498,218587465.74,2.97,1.57,0.29,1.60
2025-08-21,18.81,18.56,18.90,18.43,125018,232318388.82,2.50,-1.28,-0.24,1.70
2025-08-22,18.62,18.56,18.68,18.34,100309,185560809.34,1.83,0.00,0.00,1.36
2025-08-25,18.68,18.61,18.80,18.39,109914,204196917.49,2.21,0.27,0.05,1.49
2025-08-26,18.57,18.80,18.93,18.41,124337,233183730.55,2.79,1.02,0.19,1.69
2025-08-27,18.82,18.97,19.16,18.66,195145,369280919.73,2.66,0.90,0.17,2.65
2025-08-28,18.86,18.93,18.99,18.23,186553,347444777.85,4.01,-0.21,-0.04,2.53
2025-08-29,19.01,18.65,19.05,18.60,96150,180491656.02,2.38,-1.48,-0.28,1.31
2025-09-01,18.64,18.51,18.75,18.42,88038,163136127.70,1.77,-0.75,-0.14,1.20
2025-09-02,18.50,18.10,18.50,17.86,108917,197210206.64,3.46,-2.22,-0.41,1.48
2025-09-03,18.24,17.63,18.24,17.58,59418,106275096.39,3.65,-2.60,-0.47,0.81
2025-09-04,17.63,17.08,17.85,16.82,81643,141581936.70,5.84,-3.12,-0.55,1.11
2025-09-05,17.11,17.67,17.69,16.99,61697,107515693.10,4.10,3.45,0.59,0.84
2025-09-08,17.78,17.84,17.96,17.59,50131,89135675.20,2.09,0.96,0.17,0.68
2025-09-09,17.88,17.44,17.94,17.36,42092,73817089.30,3.25,-2.24,-0.40,0.57
2025-09-10,17.42,17.31,17.66,17.30,39357,68592425.26,2.06,-0.75,-0.13,0.53
2025-09-11,17.31,17.65,17.66,17.16,47405,82929336.53,2.89,1.96,0.34,0.64
2025-09-12,17.68,17.60,17.89,17.55,41208,72900165.00,1.93,-0.28,-0.05,0.56
2025-09-15,17.65,17.57,17.72,17.51,40713,71616884.17,1.19,-0.17,-0.03,0.55
2025-09-16,17.65,17.80,17.85,17.48,44183,78220769.68,2.11,1.31,0.23,0.60
2025-09-17,17.80,17.89,18.00,17.70,49740,89102978.08,1.69,0.51,0.09,0.68
2025-09-18,17.90,17.61,18.19,17.43,84562,151153734.70,4.25,-1.57,-0.28,1.15
2025-09-19,17.73,17.78,17.99,17.54,61330,108930869.09,2.56,0.97,0.17,0.83
2025-09-22,19.56,19.56,19.56,19.47,106828,208952392.52,0.51,10.01,1.78,1.45
2025-09-23,21.52,21.52,21.52,20.09,803384,1682879941.03,7.31,10.02,1.96,10.91
2025-09-24,22.50,21.25,23.67,21.10,875268,1961382609.82,11.94,-1.25,-0.27,11.89
2025-09-25,20.20,19.92,21.25,19.76,634864,1291103522.56,7.01,-6.26,-1.33,8.62
2025-09-26,19.59,18.85,19.71,18.85,388092,747582212.55,4.32,-5.37,-1.07,5.27
2025-09-29,20.43,20.74,20.74,20.24,757203,1559208886.63,2.65,10.03,1.89,10.29
2025-09-30,20.68,20.09,20.73,19.95,531521,1076048046.92,3.76,-3.13,-0.65,7.22
2025-10-09,20.78,20.24,20.79,20.10,328024,665886736.37,3.43,0.75,0.15,4.46
2025-10-10,20.10,20.50,20.99,19.64,399924,813725451.85,6.67,1.28,0.26,5.43
2025-10-13,19.23,19.78,19.93,19.23,242071,476403394.33,3.41,-3.51,-0.72,3.29
2025-10-14,19.98,19.10,20.26,19.02,238703,467977037.81,6.27,-3.44,-0.68,3.24
2025-10-15,19.19,19.61,19.61,18.80,165492,319056613.56,4.24,2.67,0.51,2.25
2025-10-16,19.36,19.33,19.48,19.20,116553,225306083.56,1.43,-1.43,-0.28,1.58
2025-10-17,19.24,18.46,19.29,18.43,145648,273944634.70,4.45,-4.50,-0.87,1.98
2025-10-20,18.82,18.99,19.31,18.76,162992,310752304.75,2.98,2.87,0.53,2.21
2025-10-21,19.11,19.48,19.55,19.08,157143,304032842.27,2.47,2.58,0.49,2.13
2025-10-22,19.37,19.26,19.43,19.18,79722,153781535.54,1.28,-1.13,-0.22,1.08
2025-10-23,19.20,19.51,19.60,19.14,126029,244545538.74,2.39,1.30,0.25,1.71
2025-10-24,19.51,20.07,20.22,19.50,191396,381853670.96,3.69,2.87,0.56,2.60
2025-10-27,20.11,20.30,20.45,20.03,190215,384595957.73,2.09,1.15,0.23,2.58
2025-10-28,20.20,20.11,20.34,20.04,141723,286199057.66,1.48,-0.94,-0.19,1.93
2025-10-29,20.40,20.22,20.55,19.96,136059,274617925.79,2.93,0.55,0.11,1.85
2025-10-30,20.12,20.03,20.35,19.86,147441,296053187.25,2.42,-0.94,-0.19,2.00
2025-10-31,20.65,19.79,20.68,19.76,231563,464648058.39,4.59,-1.20,-0.24,3.15
2025-11-03,19.51,19.38,19.56,18.96,158797,305123487.10,3.03,-2.07,-0.41,2.16
2025-11-04,19.29,18.88,19.32,18.75,113378,214698906.44,2.94,-2.58,-0.50,1.54
2025-11-05,18.58,18.77,18.89,18.51,87258,163077714.48,2.01,-0.58,-0.11,1.19
2025-11-06,18.80,18.72,18.89,18.57,90978,170093898.00,1.70,-0.27,-0.05,1.24
2025-11-07,18.50,18.33,18.70,18.33,102402,188865429.14,1.98,-2.08,-0.39,1.39
2025-11-10,18.33,18.22,18.41,18.08,79160,144040517.29,1.80,-0.60,-0.11,1.08
2025-11-11,18.35,18.24,18.37,18.19,81894,149664217.78,0.99,0.11,0.02,1.11
2025-11-12,18.24,18.26,18.38,18.06,86164,157151268.90,1.75,0.11,0.02,1.17
2025-11-13,18.30,18.25,18.36,18.11,78715,143478295.02,1.37,-0.05,-0.01,1.07
2025-11-14,18.60,18.86,19.20,18.58,267723,505985121.45,3.40,3.34,0.61,3.64
2025-11-17,18.84,18.94,19.14,18.46,184093,346278073.00,3.61,0.42,0.08,2.50
2025-11-18,18.77,18.89,19.11,18.62,131630,248954492.51,2.59,-0.26,-0.05,1.79
2025-11-19,18.80,18.27,18.97,18.18,119660,221930351.48,4.18,-3.28,-0.62,1.63
2025-11-20,18.43,19.02,19.33,18.25,205937,388962032.32,5.91,4.11,0.75,2.80
2025-11-21,18.85,18.84,19.44,18.61,297236,568604532.67,4.36,-0.95,-0.18,4.04
2025-11-24,18.97,17.67,19.10,17.31,256191,458283186.71,9.50,-6.21,-1.17,3.48
2025-11-25,17.86,18.15,18.55,17.86,167752,305282158.91,3.90,2.72,0.48,2.28
2025-11-26,17.99,17.91,18.50,17.71,113872,205458053.44,4.35,-1.32,-0.24,1.55
2025-11-27,17.93,18.24,18.55,17.80,131570,240898101.62,4.19,1.84,0.33,1.79
2025-11-28,18.20,18.18,18.26,17.67,115920,208212318.34,3.23,-0.33,-0.06,1.57
2025-12-01,18.11,18.42,18.49,17.98,100961,185062102.82,2.81,1.32,0.24,1.37
2025-12-02,18.29,18.46,18.68,18.18,115625,212350594.40,2.71,0.22,0.04,1.57
2025-12-03,18.60,17.86,18.63,17.73,163813,294796555.31,4.88,-3.25,-0.60,2.23
2025-12-04,18.09,19.65,19.65,18.01,379363,720186952.11,9.18,10.02,1.79,5.15
2025-12-05,20.00,18.93,20.00,18.44,456361,863636431.81,7.94,-3.66,-0.72,6.20
2025-12-08,18.68,19.28,19.38,18.45,394196,746293381.20,4.91,1.85,0.35,5.35
2025-12-09,19.07,20.22,20.50,18.90,511712,1009776946.54,8.30,4.88,0.94,6.95
2025-12-10,19.81,19.87,21.29,19.74,538923,1095747986.36,7.67,-1.73,-0.35,7.32
2025-12-11,19.68,19.81,20.50,19.34,336267,669569585.44,5.84,-0.30,-0.06,4.57
2025-12-12,19.79,19.04,19.79,19.00,302268,583273221.60,3.99,-3.89,-0.77,4.11
2025-12-15,18.79,17.98,18.79,17.96,242746,440985140.69,4.36,-5.57,-1.06,3.30
2025-12-16,17.87,16.99,17.95,16.91,218086,375997657.03,5.78,-5.51,-0.99,2.96
2025-12-17,16.93,17.15,17.18,16.63,155233,262060892.80,3.24,0.94,0.16,2.11
2025-12-18,16.98,17.14,17.26,16.77,65736,112193186.70,2.86,-0.06,-0.01,0.89
